geo,year,maize_and_products_domestic_supply_quantity_cce
5101,1995,14798098
5101,1996,15623379
5101,1997,15478184
5101,1998,15914583
5101,1999,16570409
5101,2000,16751751
5101,2001,16743601
5101,2002,17364208
5101,2003,17659753
5101,2004,17957087
5101,2005,18436001
5101,2006,19298654
5101,2007,19389557
5101,2008,21711178
5101,2009,21440778
5101,2010,23045176
5101,2011,24147877
5101,2012,25384971
5101,2013,26307888
5102,1961,724363
5102,1962,707897
5102,1963,680285
5101,1993,13698487
5101,1992,12773628
5101,1991,12322930
5101,1990,12248677
5101,1966,5773646
5101,1967,6184265
5101,1968,6143431
5101,1969,6604501
5101,1970,6447299
5101,1971,6800248
5101,1972,6972224
5101,1973,7489951
5101,1974,7784920
5101,1975,8597959
5101,1976,9224536
5102,1964,692774
5101,1977,9376442
5101,1979,9765638
5101,1980,9774123
5101,1981,9966096
5101,1982,10010022
5101,1983,10067361
5101,1984,10605666
5101,1985,11091251
5101,1986,11020067
5101,1987,11463691
5101,1988,12247400
5101,1989,12620950
5101,1978,9542413
5101,1965,5876624
5102,1965,686560
5102,1967,692033
5102,1996,1408852
5102,1997,1418701
5102,1998,1541488
5102,1999,1891430
5102,2000,1837224
5102,2001,1769017
5102,2002,1930597
5102,2003,1991533
5102,2004,2126174
5102,2005,2309030
5102,2006,2438428
5102,2007,2513968
5102,2008,2684219
5102,2009,2977214
5102,2010,3197201
5102,2011,3324412
5102,2012,3383707
5102,2013,3724210
5103,1961,2054670
5103,1962,2418968
5103,1963,2370917
5103,1964,2517805
5103,1965,2597696
5102,1995,1197883
5102,1994,1266570
5102,1993,1121010
5102,1992,1151311
5102,1968,708387
5102,1969,803604
5102,1970,776823
5102,1971,809502
5102,1972,830551
5102,1973,825938
5102,1974,941449
5102,1975,994405
5102,1976,986756
5102,1977,974918
5102,1978,972769
5102,1966,681224
5102,1979,917876
5102,1981,982385
5102,1982,965363
5102,1983,943826
5102,1984,863786
5102,1985,871017
5102,1986,952371
5102,1987,911127
5102,1988,866507
5102,1989,787147
5102,1990,828047
5102,1991,1066384
5102,1980,944662
5101,1964,5457754
5101,1963,5049000
5101,1962,5055887
5000,1989,476144785
5000,1990,482051732
5000,1991,497760606
5000,1992,508076549
5000,1993,510093946
5000,1994,532294213
5000,1995,541475420
5000,1996,571408962
5000,1997,579202800
5000,1998,580046320
5000,1999,595613169
5000,2000,607070774
5000,2001,623301166
5000,2002,633590984
5000,2003,658016479
5000,2004,692574389
5000,2005,704879859
5000,2006,713819147
5000,2007,774873260
5000,2008,814207717
5000,2009,805409248
5000,2010,849709089
5000,2011,875169049
5000,1988,452305563
5000,1987,462112693
5000,1986,447384787
5000,1985,423560388
5000,1961,207020962
5000,1962,207803546
5000,1963,214691529
5000,1964,219681899
5000,1965,234239215
5000,1966,243055177
5000,1967,256466335
5000,1968,258890939
5000,1969,267133344
5000,1970,275061806
5000,1971,288899608
5000,2012,876670654
5000,1972,307870199
5000,1974,303078694
5000,1975,325185818
5000,1976,337947585
5000,1977,347254197
5000,1978,379409662
5000,1979,400631090
5000,1980,412614399
5000,1981,410248131
5000,1982,424035354
5000,1983,417740900
5000,1984,434735852
5000,1973,319876170
5000,2013,955798029
5100,1961,13382244
5100,1962,13824106
5100,1991,38626792
5100,1992,39661512
5100,1993,42684503
5100,1994,43626907
5100,1995,44516188
5100,1996,44405195
5100,1997,45922499
5100,1998,48125269
5100,1999,50669057
5100,2000,51074847
5100,2001,51257564
5100,1990,38243689
5100,2002,52921141
5100,2004,55451190
5100,2005,59559132
5100,2006,59411453
5100,2007,61553037
5100,2008,65014730
5100,2009,67731401
5100,2010,71391800
5100,2011,75115546
5100,2012,78711986
5100,2013,80112843
5101,1961,4934813
5100,2003,53611574
5103,1966,2803469
5100,1989,37913287
5100,1987,34305071
5100,1963,14157049
5100,1964,14412294
5100,1965,15225825
5100,1966,16037237
5100,1967,16640532
5100,1968,17153292
5100,1969,18096808
5100,1970,18649834
5100,1971,18571814
5100,1972,18772820
5100,1973,19507566
5100,1988,35740709
5100,1974,20463256
5100,1976,23093441
5100,1977,22978260
5100,1978,23864511
5100,1979,24580382
5100,1980,25295859
5100,1981,26543049
5100,1982,27425887
5100,1983,28021950
5100,1984,29649491
5100,1985,31670778
5100,1986,32957291
5100,1975,22414292
5103,1967,2774360
5103,1968,2776858
5103,1969,2852274
5105,2003,10446794
5105,2004,11080080
5105,2005,11769604
5105,2006,12262317
5105,2007,12736115
5105,2008,13955459
5105,2009,15276382
5105,2010,15500988
5105,2011,16860025
5105,2012,18231610
5105,2013,18969970
5200,1961,114067149
5200,1962,113416645
5200,1963,111308423
5200,1964,111575679
5200,1965,123936894
5200,1966,123715217
5200,1967,130192349
5200,1968,133332269
5200,1969,139419707
5200,1970,136934130
5200,1971,146911278
5200,1972,157017704
5105,2002,9602595
5105,2001,8976753
5105,2000,8586469
5105,1999,9564424
5105,1975,2751305
5105,1976,2401043
5105,1977,1990625
5105,1978,2180326
5105,1979,2171371
5105,1980,2464516
5105,1981,2704751
5105,1982,2854093
5105,1983,2910248
5105,1984,3357834
5105,1985,4354976
5200,1973,155823634
5105,1986,5982907
5105,1988,7737904
5105,1989,7629756
5105,1990,8588073
5105,1991,8818130
5105,1992,8869097
5105,1993,9701459
5105,1994,10279937
5105,1995,10587949
5105,1996,9220718
5105,1997,9273647
5105,1998,9354812
5105,1987,6886145
5200,1974,131781486
5200,1975,144378913
5200,1976,145894285
5200,2005,332601112
5200,2006,338697685
5200,2007,378751517
5200,2008,389066924
5200,2009,395099750
5200,2010,404806644
5200,2011,397154544
5200,2012,392563286
5200,2013,429142460
5203,1961,91445704
5203,1962,90789735
5200,2004,324275596
5203,1963,87845931
5203,1965,97294409
5203,1966,96848479
5203,1967,101961029
5203,1968,104082313
5203,1969,109563417
5203,1970,104759987
5203,1971,114819473
5203,1972,123778198
5203,1973,121878351
5203,1974,97098163
5203,1975,108495941
5203,1964,86973950
5105,1974,2023423
5200,2003,310615710
5200,2001,295688448
5200,1977,153157647
5200,1978,167105737
5200,1979,178560614
5200,1980,178687316
5200,1981,181012201
5200,1982,193001879
5200,1983,173675070
5200,1984,187072551
5200,1985,190936887
5200,1986,208821061
5200,1987,217706172
5200,2002,294135355
5200,1988,194860763
5200,1990,215834260
5200,1991,223886525
5200,1992,243525863
5200,1993,237827746
5200,1994,261870708
5200,1995,242308467
5200,1996,260101467
5200,1997,267337324
5200,1998,272662149
5200,1999,275953565
5200,2000,284775459
5200,1989,211754500
5203,1977,114171627
5105,1973,2194832
5105,1971,2729460
5103,1998,11833298
5103,1999,13107387
5103,2000,14128451
5103,2001,14201488
5103,2002,14897956
5103,2003,14272251
5103,2004,14598850
5103,2005,16464330
5103,2006,14892927
5103,2007,16449664
5103,2008,16332364
5103,2009,17855018
5103,2010,18970091
5103,2011,20015920
5103,2012,20295597
5103,2013,19816656
5104,1961,3651912
5104,1962,3682816
5104,1963,3908956
5104,1964,3594537
5104,1965,3859810
5104,1966,4585147
5104,1967,4736800
5103,1997,11183434
5103,1996,9731638
5103,1995,8994368
5103,1994,9069769
5103,1970,2883873
5103,1971,2779920
5103,1972,2991505
5103,1973,3054917
5103,1974,3357659
5103,1975,3655803
5103,1976,4009464
5103,1977,4046638
5103,1978,4455405
5103,1979,4601519
5103,1980,4842349
5104,1968,5161605
5103,1981,5365605
5103,1983,5982350
5103,1984,6420633
5103,1985,6824450
5103,1986,7254521
5103,1987,7262867
5103,1988,7448854
5103,1989,8315094
5103,1990,8363643
5103,1991,8182641
5103,1992,8365936
5103,1993,8934840
5103,1982,5850043
5104,1969,5313939
5104,1970,5747421
5104,1971,5452684
5104,2000,9770952
5104,2001,9566705
5104,2002,9125785
5104,2003,9241242
5104,2004,9688999
5104,2005,10580167
5104,2006,10519127
5104,2007,10463732
5104,2008,10331511
5104,2009,10182010
5104,2010,10678345
5104,1999,9535408
5104,2011,10767312
5104,2013,11294118
5105,1961,2016485
5105,1962,1958538
5105,1963,2147890
5105,1964,2149424
5105,1965,2205136
5105,1966,2193751
5105,1967,2253074
5105,1968,2363011
5105,1969,2522489
5105,1970,2794418
5104,2012,11416102
5105,1972,2098643
5104,1998,9481087
5104,1996,8420609
5104,1972,5879897
5104,1973,5941928
5104,1974,6355804
5104,1975,6414819
5104,1976,6471642
5104,1977,6589638
5104,1978,6713599
5104,1979,7123977
5104,1980,7270210
5104,1981,7524211
5104,1982,7746366
5104,1997,8568534
5104,1983,8118164
5104,1985,8529084
5104,1986,7747425
5104,1987,7781240
5104,1988,7440045
5104,1989,8560339
5104,1990,8215249
5104,1991,8236707
5104,1992,8501540
5104,1993,9228707
5104,1994,9035384
5104,1995,8937890
5104,1984,8401572
5305,1974,1592992
5817,2012,74428913
5305,1976,2003692
5706,1977,58519609
5706,1978,61409941
5706,1979,63790410
5706,1980,65094116
5706,1981,60287316
5706,1982,60614160
5706,1983,57877951
5706,1984,55438582
5706,1985,53667925
5706,1986,53760237
5706,1987,49471301
5706,1988,50144697
5706,1989,49025983
5706,1990,45466905
5706,1991,49613785
5706,1992,48834671
5706,1993,49308914
5706,1994,50875266
5706,1995,52750807
5706,1996,56310107
5706,1997,59840325
5706,1998,58359483
5706,1999,59924802
5706,1976,60129027
5706,1975,57093639
5706,1974,54888845
5706,1973,52782346
5504,2002,5438
5504,2003,5822
5504,2004,4715
5504,2005,5397
5504,2006,5465
5504,2007,5691
5504,2008,5430
5504,2009,4276
5504,2010,4461
5504,2011,3842
5504,2012,3462
5706,2000,57626042
5504,2013,2677
5706,1962,29249406
5706,1963,32681448
5706,1964,33558614
5706,1965,33965874
5706,1966,37815841
5706,1967,39657888
5706,1968,40284752
5706,1969,39721890
5706,1970,42606682
5706,1971,46435319
5706,1972,48963768
5706,1961,27159400
5504,2001,5691
5706,2001,61160574
5706,2003,59482568
5801,1979,9673703
5801,1980,9892138
5801,1981,9995920
5801,1982,9947329
5801,1983,10108531
5801,1984,10676759
5801,1985,11455784
5801,1986,11390890
5801,1987,11644884
5801,1988,12655283
5801,1989,13202614
5801,1990,13133946
5801,1991,13264148
5801,1992,13496406
5801,1993,14723598
5801,1994,14808293
5801,1995,15762259
5801,1996,16380923
5801,1997,16608138
5801,1998,17425489
5801,1999,18199709
5801,2000,18860856
5801,2001,19327659
5801,1978,9716657
5801,1977,9291826
5801,1976,9353957
5801,1975,8954972
5706,2004,68646445
5706,2005,64457593
5706,2006,62208229
5706,2007,68599450
5706,2008,68130467
5706,2009,60586229
5706,2010,62943476
5706,2011,70142550
5706,2012,65723011
5706,2013,73767881
5801,1961,6236799
5706,2002,63866309
5801,1962,6379191
5801,1964,6719467
5801,1965,6879827
5801,1966,6788517
5801,1967,7064361
5801,1968,6888040
5801,1969,7352212
5801,1970,7075782
5801,1971,7376898
5801,1972,7432046
5801,1973,8028773
5801,1974,8392302
5801,1963,6431466
5504,2000,6039
5504,1999,6004
5504,1998,6009
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1971,0
5503,1970,0
5503,1969,0
5503,1968,0
5502,1997,8594
5502,1998,5657
5502,1999,6919
5502,2000,8402
5502,2001,7816
5502,2002,7737
5502,2003,9684
5502,2004,8707
5502,2005,10037
5502,2006,7924
5502,2007,8762
5503,1995,129
5502,2008,9042
5502,2010,8549
5502,2011,9346
5502,2012,10910
5502,2013,10636
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2009,8186
5503,1996,0
5503,1997,0
5503,1998,1
5504,1974,1
5504,1975,5
5504,1976,5
5504,1977,12
5504,1978,181
5504,1979,792
5504,1980,3538
5504,1981,7452
5504,1982,6327
5504,1983,6028
5504,1984,8100
5504,1973,1
5504,1985,7865
5504,1987,8023
5504,1988,6747
5504,1989,6600
5504,1990,5922
5504,1991,2770
5504,1992,5111
5504,1993,4416
5504,1994,6361
5504,1995,5655
5504,1996,6742
5504,1997,6372
5504,1986,7554
5801,2002,20692376
5504,1972,2
5504,1970,1
5503,1999,5
5503,2000,0
5503,2001,0
5503,2002,22
5503,2003,0
5503,2004,0
5503,2005,7
5503,2006,9
5503,2007,8
5503,2008,8
5503,2009,1
5504,1971,24
5503,2010,1
5503,2012,8
5503,2013,36
5504,1961,6
5504,1962,9
5504,1963,12
5504,1964,10
5504,1965,9
5504,1966,4
5504,1967,6
5504,1968,16
5504,1969,2
5503,2011,4
5801,2003,21446788
5801,2004,22252460
5801,2005,23530222
5815,1986,30655472
5815,1987,30272849
5815,1988,34893747
5815,1989,36942239
5815,1990,37023968
5815,1991,36812550
5815,1992,39885487
5815,1993,40525958
5815,1994,39319834
5815,1995,40740617
5815,1996,41357458
5815,1997,41436680
5815,1998,42515543
5815,1999,44395595
5815,2000,44236897
5815,2001,45249947
5815,2002,45453028
5815,2003,49372626
5815,2004,51299446
5815,2005,54129179
5815,2006,56405420
5815,2007,59744309
5815,2008,63820720
5815,1985,27933239
5815,1984,28067391
5815,1983,26280923
5815,1982,24857090
5803,2011,3177209
5803,2012,3043213
5803,2013,3207369
5815,1961,14933860
5815,1962,15307626
5815,1963,15611926
5815,1964,16292606
5815,1965,16959083
5815,1966,16828614
5815,1967,19016192
5815,1968,18110548
5815,2009,63039627
5815,1969,19101014
5815,1971,18791326
5815,1972,19678989
5815,1973,19927392
5815,1974,19835645
5815,1975,23010306
5815,1976,22529456
5815,1977,21844551
5815,1978,22313413
5815,1979,22268098
5815,1980,24572290
5815,1981,24836858
5815,1970,20971150
5815,2010,67987159
5815,2011,71451450
5815,2012,74256362
5817,1988,29217241
5817,1989,30047865
5817,1990,30163552
5817,1991,29957278
5817,1992,31372880
5817,1994,33943729
5817,1995,36461812
5817,1996,37717532
5817,1997,39536919
5817,1998,41532533
5817,1999,43281047
5817,1987,27694612
5817,2000,45175446
5817,2002,47683581
5817,2003,49179394
5817,2004,51356704
5817,2005,55123023
5817,2006,55257891
5817,2007,59697746
5817,2008,63284005
5817,2009,65199837
5817,2010,68616732
5817,2011,71631703
5305,1975,1756440
5817,2001,46210075
5803,2010,3158461
5817,1986,26636063
5817,1984,25667341
5815,2013,77020026
5817,1961,11477170
5817,1962,12162817
5817,1963,12284305
5817,1964,13216133
5817,1965,13590952
5817,1966,13909067
5817,1967,14697386
5817,1968,14301304
5817,1969,15016494
5817,1970,14941565
5817,1985,26260610
5817,1971,15198681
5817,1973,16582287
5817,1974,17521986
5817,1975,18902617
5817,1976,20133634
5817,1977,20273631
5817,1978,21168083
5817,1979,21215007
5817,1980,23292056
5817,1981,23473459
5817,1982,24066778
5817,1983,24646168
5817,1972,15701782
5502,1996,8410
5803,2009,2836604
5803,2007,3204611
5802,1981,7066398
5802,1982,7062595
5802,1983,7195309
5802,1984,7375400
5802,1985,7660754
5802,1986,7707583
5802,1987,7674067
5802,1988,8206800
5802,1989,8481136
5802,1990,8713378
5802,1991,8991623
5802,1992,11272547
5802,1993,13897614
5802,1994,13764981
5802,1995,14434721
5802,1996,14493815
5802,1997,14756163
5802,1998,15157680
5802,1999,15826285
5802,2000,16499422
5802,2001,16705676
5802,2002,16951629
5802,2003,17201585
5802,1980,6993653
5802,1979,6923657
5802,1978,7212413
5802,1977,6868244
5801,2006,24881343
5801,2007,26311962
5801,2008,29454874
5801,2009,30346876
5801,2010,32250188
5801,2011,33874462
5801,2012,36025052
5801,2013,37928077
5802,1961,4415694
5802,1962,4578424
5802,1963,4526523
5802,2004,17582611
5802,1964,4811351
5802,1966,4963610
5802,1967,5394202
5802,1968,5519883
5802,1969,5635915
5802,1970,5514426
5802,1971,5720003
5802,1972,6104915
5802,1973,6152984
5802,1974,6361832
5802,1975,6419382
5802,1976,6685486
5802,1965,5031160
5802,2005,18559129
5802,2006,19360871
5802,2007,20089724
5803,1983,1424837
5803,1984,1499186
5803,1985,1448283
5803,1986,1435940
5803,1987,1719472
5803,1988,1872414
5803,1989,1973170
5803,1990,1837122
5803,1991,1420670
5803,1992,1559624
5803,1993,1733364
5803,1982,1364990
5803,1994,1592108
5803,1996,1809042
5803,1997,2021258
5803,1998,1795917
5803,1999,2028861
5803,2000,2160015
5803,2001,2289270
5803,2002,2488927
5803,2003,2607699
5803,2004,2651445
5803,2005,2894437
5803,2006,3117342
5803,1995,1873589
5803,2008,3014269
5803,1981,1574679
5803,1979,1223277
5802,2008,21941313
5802,2009,23525788
5802,2010,24306048
5802,2011,25623299
5802,2012,27539817
5802,2013,28565072
5803,1961,501966
5803,1962,576239
5803,1963,562114
5803,1964,740515
5803,1965,657978
5803,1980,1747455
5803,1966,710277
5803,1968,711777
5803,1969,697567
5803,1970,771239
5803,1971,814608
5803,1972,834083
5803,1973,932303
5803,1974,1016764
5803,1975,1097330
5803,1976,1229784
5803,1977,1159809
5803,1978,1418344
5803,1967,719246
5502,1995,6925
5817,1993,33761639
5502,1993,5083
5401,2010,29867469
5401,2011,42505172
5401,2012,26012869
5401,2013,42468554
5402,1961,3688503
5402,1962,5202368
5402,1963,4138542
5402,1964,4561721
5402,1965,4272070
5402,1966,4100369
5402,1967,4438328
5402,1968,4651865
5402,1969,3829775
5402,1970,3802883
5402,1971,3741646
5402,1972,4348464
5402,1973,4218930
5402,1974,4009763
5402,1975,4133565
5402,1976,5316135
5402,1977,4448470
5402,1978,4341812
5402,1979,3999484
5401,2009,22111054
5401,2008,32876907
5401,2007,28884687
5401,2006,27154505
5401,1982,48152416
5401,1983,45188964
5401,1984,46505141
5401,1985,47037420
5401,1986,46746359
5401,1987,43751997
5401,1988,46064910
5401,1989,45120257
5401,1990,41952747
5401,1991,41652875
5401,1992,30871164
5402,1980,3271484
5401,1993,28336123
5401,1995,23034567
5401,1996,23419551
5401,1997,26568459
5401,1998,21971768
5401,1999,22605294
5401,2000,23094076
5401,2001,23525397
5401,2002,24848205
5401,2003,28350943
5401,2004,32327683
5401,2005,27299630
5401,1994,20980006
5402,1981,3084562
5402,1982,2852737
5402,1983,2387546
5402,2012,2405310
5402,2013,3514681
5403,1961,13406870
5403,1962,13892196
5403,1963,16422410
5403,1964,17290913
5403,1965,17854745
5403,1966,19263879
5403,1967,20203415
5403,1968,20527801
5403,1969,20591445
5402,2011,1832258
5403,1970,21755783
5403,1972,25540214
5403,1973,25223744
5403,1974,26573302
5403,1975,26817462
5403,1976,26242481
5403,1977,27681231
5403,1978,30330694
5403,1979,29643240
5403,1980,30942251
5403,1981,31013754
5403,1982,30089391
5403,1971,23217502
5401,1981,46416830
5402,2010,1790403
5402,2008,2319934
5402,1984,2021228
5402,1985,1931761
5402,1986,2053003
5402,1987,1975480
5402,1988,1916680
5402,1989,1893664
5402,1990,1875306
5402,1991,1801679
