geo,year,all_animals_manure_applied_to_soils_that_leaches_n_content_eam
196,2016,26829.1422
196,2017,27117.9721
196,2030,72512.6354
196,2050,109935.6844
197,1961,215477.3956
197,1962,235782.9423
197,1963,261665.5848
197,1964,286099.0325
197,1965,313331.5664
197,1966,327660.518
196,2014,28412.7376
196,2001,38176.1274
197,1995,658073.2716
197,1997,609420.5737
200,1967,1442449.3711
200,1968,1406323.4383
200,1969,1442260.9813
200,1970,1525531.3525
200,1971,1624363.2365
200,1972,1613896.0293
200,1973,1825338.2944
200,1974,1741751.8972
200,1975,1638761.7332
200,1976,1727786.7776
200,1977,1940201.8877
200,1978,1827896.3315
200,1979,1838528.2119
200,1980,1694106.8999
200,1981,1515908.5248
200,1982,1286143.8148
200,1983,1319764.304
200,1984,1286054.8298
200,1985,1124633.2948
200,1986,970506.0558
200,1987,857427.0574
200,1988,607356.4867
200,1989,635816.3618
200,1966,1405350.1616
200,1965,1322343.7564
200,1964,1037286.7326
200,1963,1234366.9863
197,1998,614665.8427
197,1999,591763.7964
197,2000,542505.2356
197,2001,270959.5861
197,2002,290333.2722
197,2003,322856.2331
197,2004,372723.5739
197,2005,443168.8257
197,2006,546991.479
197,2007,598477.2987
197,2008,708559.3461
197,1996,630499.4361
197,2009,866266.8979
197,2011,1030990.2824
197,2012,1098949.2734
197,2013,1156861.9029
197,2014,1198434.3464
197,2015,1187840.5978
197,2016,1141390.1338
197,2017,1130408.632
197,2030,758031.7152
197,2050,1068019.7983
200,1961,1174103.2805
200,1962,1276848.4708
197,2010,946416.8875
196,2000,67501.9306
196,1999,91240.3666
196,1998,91872.3338
195,2006,4293399.39
195,2007,4446966.8731
195,2008,4613195.7146
195,2009,4813452.1088
195,2010,5026783.8702
195,2011,5174682.3228
195,2012,5285926.3609
195,2013,5549557.8588
195,2014,5460379.1976
195,2015,5611254.0043
195,2016,5668014.9939
195,2017,5780176.7552
195,2030,6989517.9341
195,2050,10093970.681
272,2006,25353481.537
272,2007,26260746.1499
272,2008,25326764.978
272,2009,25035880.2674
272,2010,25370427.6982
272,2011,23159685.7982
272,2012,22654084.295
272,2013,22187807.5733
272,2014,22706538.2688
195,2005,4150538.2323
195,2004,4035622.7436
195,2003,3989031.197
195,2002,3864754.5423
195,1978,2047640.2861
195,1979,2060006.4776
195,1980,2041305.0643
195,1981,2048448.9896
195,1982,2114072.5659
195,1983,2065940.5608
195,1984,1876506.8666
195,1985,2050627.5359
195,1986,2383640.8322
195,1987,1952832.7574
195,1988,2027540.1532
272,2015,22532661.8736
195,1989,2088173.2742
195,1991,2697732.8802
195,1992,2759853.6411
195,1993,2845449.383
195,1994,2934794.4339
195,1995,3001253.4768
195,1996,3060052.1284
195,1997,3237395.0695
195,1998,3393736.2003
195,1999,3601163.7517
195,2000,3822702.8004
195,2001,3958300.7349
195,1990,2674387.6176
272,2016,21364861.9499
272,2017,21236439.4038
272,2030,27018257.7486
196,1974,51017.976
196,1975,55626.596
196,1976,51685.4044
196,1977,34518.9764
196,1978,40285.3774
196,1979,44694.934
196,1980,49575.33
196,1981,54562.2275
196,1982,56672.8484
196,1983,62036.706
196,1984,67172.2
196,1973,46332.4437
196,1985,72163.2753
196,1987,76296.8777
196,1988,77669.736
196,1989,82469.0275
196,1990,83925.0649
196,1991,86374.5819
196,1992,82654.8211
196,1993,86249.241
196,1994,89978.5267
196,1995,91973.5362
196,1996,88084.7482
196,1997,93808.7099
196,1986,74984.0881
195,1976,1943957.413
196,1972,46032.3585
196,1970,24711.8993
272,2050,27200955.9699
186,1992,39536724.7803
186,1993,39413738.8406
186,1994,37648098.0647
186,1995,40441592.9107
186,1996,40851557.2433
186,1997,40089297.5915
186,1998,39579985.6154
186,1999,37785276.6287
186,2000,33089684.3999
186,2001,31044066.8174
196,1971,34493.4744
186,2002,30408791.1964
186,2004,29324849.3353
186,2005,26694250.5857
196,1961,12382.0148
196,1962,8917.0698
196,1963,13214.7032
196,1964,13372.9807
196,1965,13440.5098
196,1966,17873.3711
196,1967,17926.9799
196,1968,21510.2725
196,1969,23255.274
186,2003,30018247.8702
200,1990,567124.2877
191,1991,63107.5884
191,1989,71546.4157
184,1961,449838.412
184,1962,469882.6104
184,1963,443129.5816
184,1964,398385.1766
184,1965,355699.3254
184,1966,391450.7832
184,1967,462685.3765
184,1968,409993.9161
184,1969,503147.1701
184,1970,566980.8533
184,1971,578705.33
184,1972,576577.8937
184,1973,570127.7024
184,1974,612568.6545
184,1975,656273.0056
184,1976,641642.6645
184,1977,699934.1189
184,1978,788315.3714
184,1979,857282.488
184,1980,932712.9719
184,1981,1017654.4891
184,1982,985079.6865
184,1983,1025592.7259
185,2050,419544456.3135
185,2030,412144035.765
185,2017,351052151.6907
185,2016,351426490.7865
185,1992,797735555.6137
185,1993,759740551.4232
185,1994,701451281.3699
185,1995,616277424.6402
185,1996,556910863.9377
185,1997,489510319.1167
185,1998,442702692.0759
185,1999,407994037.6056
185,2000,402953212.7761
185,2001,389691300.4501
185,2002,390091768.961
184,1984,779121.0784
185,2003,388334369.4136
185,2005,344171417.5511
185,2006,332927658.0854
185,2007,338790320.6299
185,2008,341866704.2163
185,2009,338800990.2234
185,2010,341011335.3629
185,2011,335800894.9801
185,2012,341441430.1246
185,2013,347471721.0341
185,2014,344595373.451
185,2015,346917231.1997
185,2004,369281650.0168
183,2050,67495657.1764
184,1985,819852.2207
184,1987,892182.6682
184,2016,8227744.9439
184,2017,8517315.2393
184,2030,6643046.1895
184,2050,10249910.0909
187,1961,981.121
187,1962,986.2431
187,1963,1043.4004
187,1964,1098.225
187,1965,1153.9011
187,1966,2186.2614
187,1967,3136.8076
187,1968,2685.1798
187,1969,2621.5787
187,1970,2417.2789
187,1971,2772.4934
187,1972,3218.1404
187,1973,3754.4319
187,1974,3923.2823
187,1975,4077.7617
187,1976,4214.7362
187,1977,4320.1206
187,1978,4564.4182
187,1979,4897.4607
184,2015,7457565.3268
184,2014,5307152.9654
184,2013,5311994.7774
184,2012,5210807.2354
184,1988,986880.37
184,1989,977791.0353
184,1990,960489.255
184,1991,1067867.4622
184,1992,1100299.6649
184,1993,1123238.205
184,1994,1121963.2741
184,1995,873704.1983
184,1996,1015929.571
184,1997,1043789.7604
184,1998,1010015.7644
184,1986,861779.9563
184,1999,1244714.9689
184,2001,1371987.0368
184,2002,1483122.0997
184,2003,1572575.3776
184,2004,2120098.644
184,2005,2442348.2854
184,2006,3100930.801
184,2007,3339399.411
184,2008,3475033.5564
184,2009,3744442.0914
184,2010,4005401.19
184,2011,4032110.4977
184,2000,1288235.5855
183,2030,71146585.1606
183,2017,59868258.2293
183,2016,60577624.6711
182,1996,652847.1208
182,1997,681091.2147
182,1998,664044.4963
182,1999,668814.4451
182,2000,667986.2511
182,2001,674386.2908
182,2002,689773.5045
182,2003,719055.5942
182,2004,743904.8246
182,2005,707498.817
182,2006,701909.766
182,2007,729102.3945
182,2008,742116.0354
182,2009,747098.9242
182,2010,706964.7188
182,2011,705653.6468
182,2012,711038.297
182,2013,711157.4044
182,2014,723462.3165
182,2015,728671.934
182,2016,739904.1366
182,2017,742229.6208
182,2030,1268547.9069
182,1995,641414.9377
182,1994,612080.3606
182,1993,614956.9026
182,1992,627500.56
182,1968,313822.3198
182,1969,376565.064
182,1970,375440.1164
182,1971,375001.3518
182,1972,372863.6417
182,1973,394565.8322
182,1974,454474.7807
182,1975,421398.5516
182,1976,519862.4294
182,1977,613857.6028
182,1978,391279.8061
182,2050,2113365.2433
182,1979,277180.2412
182,1981,475931.6851
182,1982,414647.736
182,1983,408699.2906
182,1984,408403.6235
182,1985,400188.3693
182,1986,404583.8197
182,1987,535513.9047
182,1988,559214.6156
182,1989,520974.4202
182,1990,564374.0671
182,1991,646030.4358
182,1980,304108.7454
183,1961,79847843.3754
183,1962,81905718.4038
183,1963,78079580.8886
183,1992,106999466.346
183,1993,92450434.6949
183,1994,91385351.8107
183,1995,81704626.3016
183,1996,83019293.9058
183,1997,81906490.0163
183,1998,75125434.668
183,1999,74103302.8583
183,2000,69323139.5507
183,2001,64608986.4724
183,2002,62732637.8764
183,1991,121265144.8103
183,2003,65851121.2349
183,2005,70599045.7482
183,2006,71671017.4917
183,2007,72780851.8792
183,2008,71473485.2418
183,2009,69746603.6894
183,2010,67246537.7007
183,2011,59807556.4865
183,2012,59480442.0994
183,2013,59707452.4277
183,2014,60027612.8271
183,2015,59989841.5067
183,2004,66654409.1319
187,1980,5112.9269
183,1990,129743187.1599
183,1988,142145487.3466
183,1964,79621628.6227
183,1965,84952492.8642
183,1966,85675376.2101
183,1967,90381044.289
183,1968,93121736.7176
183,1969,91588641.9611
183,1970,91366409.1251
183,1971,96758763.7556
183,1972,101726164.2293
183,1973,107660924.9976
183,1974,109435125.1347
183,1989,139782991.3102
183,1975,108793377.0634
183,1977,119957432.9844
183,1978,118197563.9107
183,1979,124525336.0218
183,1980,125225103.27
183,1981,129803705.5912
183,1982,132580866.2006
183,1983,131717895.9486
183,1984,143660301.3943
183,1985,149458357.8416
183,1986,141562731.323
183,1987,143319853.0806
183,1976,111992549.6062
191,1990,67062.3443
187,1981,4450.8715
187,1983,3636.1935
189,2005,104384.1835
189,2006,101146.4246
189,2007,124948.2617
189,2008,125497.0219
189,2009,124051.5386
189,2010,123714.0874
189,2011,124161.007
189,2012,123381.1683
189,2013,199136.4553
189,2014,223098.5163
189,2015,215271.877
189,2016,197428.1573
189,2017,205636.2243
189,2030,182312.4672
189,2050,279103.1599
190,1985,2218.414
190,1986,2237.8127
190,1987,2466.8675
190,1988,2303.6817
190,1989,1282.6982
190,1990,1052.7148
190,1991,940.5081
190,1992,940.5081
189,2004,100015.5083
189,2003,95704.5187
189,2002,87924.2255
189,2001,86411.9928
189,1977,54797.3362
189,1978,57446.9743
189,1979,60187.221
189,1980,62971.6606
189,1981,64932.9316
189,1982,67716.8627
189,1983,70724.0362
189,1984,74646.3193
189,1985,74738.1061
189,1986,75613.2164
189,1987,76172.264
190,1993,779.351
189,1988,77348.0376
189,1990,75737.302
189,1991,78256.1447
189,1992,80660.6775
189,1993,82820.0588
189,1994,85643.3526
189,1995,87328.8437
189,1996,88648.0791
189,1997,88082.1827
189,1998,87414.5566
189,1999,86993.0412
189,2000,85696.6227
189,1989,75342.8276
189,1976,52339.354
190,1994,812.5644
190,1996,965.2676
191,1966,39515.8384
191,1967,37730.7217
191,1968,35924.0951
191,1969,34186.0277
191,1970,33226.6146
191,1971,36078.4014
191,1972,37291.8654
191,1973,39142.3737
191,1974,41310.5217
191,1975,43064.2027
191,1976,44516.7673
191,1977,46173.3141
191,1978,46398.602
191,1979,47370.3392
191,1980,48267.5535
191,1981,50713.7641
191,1982,54095.4878
191,1983,57707.6629
191,1984,60483.0342
191,1985,63886.7322
191,1986,65404.9702
191,1987,69036.9237
191,1988,77110.9531
191,1965,36846.2357
191,1964,35712.8047
191,1963,35443.5354
191,1962,32230.9741
190,1997,1068.5181
190,1998,1191.6761
190,1999,1294.5591
190,2000,1933.4056
190,2001,2565.6874
190,2002,3159.2839
190,2003,3732.2154
190,2004,3623.6456
190,2005,3563.2303
190,2006,4397.0934
190,2007,4700.5786
190,1995,881.0543
190,2008,4918.6382
190,2010,4846.1901
190,2011,4846.5052
190,2012,4846.7677
190,2013,4862.8261
190,2014,4847.2929
190,2015,4880.9978
190,2016,5036.0311
190,2017,5014.7255
190,2030,5267.6114
190,2050,6081.9104
191,1961,30569.5837
190,2009,4935.593
189,1975,49579.9601
189,1974,49855.9634
189,1973,49436.6998
187,2012,3348.9783
187,2013,3343.222
187,2014,3350.0249
187,2015,3327.5826
187,2016,3326.8913
187,2017,3334.8979
187,2030,4991.8499
187,2050,6984.7391
188,1961,24942.5201
188,1962,24899.5381
188,1963,24827.5
188,1964,25315.5476
188,1965,25418.7641
188,1966,25379.8398
188,1967,24529.9717
188,1968,24312.3604
188,1969,24994.8612
188,1970,25027.7524
188,1971,24748.6464
188,1972,25183.2703
188,1973,24977.3053
188,1974,25227.1357
188,1975,25587.4055
187,2011,3352.1245
187,2010,3347.4095
187,2009,3354.3894
187,2008,3357.4175
187,1984,3081.4526
187,1985,3083.5051
187,1986,3093.7524
187,1987,3126.9268
187,1988,3523.0965
187,1989,3811.6889
187,1990,3528.4803
187,1991,3662.2909
187,1992,3666.4077
187,1993,3671.1147
187,1994,3382.4661
188,1976,25723.8724
187,1995,3393.8247
187,1997,3323.6878
187,1998,3349.4812
187,1999,3340.7338
187,2000,3315.306
187,2001,3314.2973
187,2002,3322.539
187,2003,3317.8978
187,2004,3326.4464
187,2005,3332.3183
187,2006,3321.9684
187,2007,3319.1185
187,1996,3356.9205
188,1977,25619.8253
188,1978,25817.1238
188,1979,25775.164
188,2008,51599.803
188,2009,51336.8783
188,2010,52028.336
188,2011,55400.7939
188,2012,44657.0356
188,2013,43965.0313
188,2014,42081.7252
188,2015,43099.2303
188,2016,42333.2844
188,2017,42455.7542
188,2030,67630.6824
188,2007,52824.5844
188,2050,95980.1598
189,1962,75134.7256
189,1963,79684.7531
189,1964,78385.4353
189,1965,82875.3473
189,1966,82723.8541
189,1967,90383.0208
189,1968,86047.7436
189,1969,77154.9842
189,1970,64254.3811
189,1971,56320.7573
189,1972,52810.1103
189,1961,74968.0858
187,1982,4054.7321
188,2006,48239.8981
188,2004,34743.0192
188,1980,25683.4002
188,1981,25756.2009
188,1982,25747.0942
188,1983,26037.4649
188,1984,25789.5499
188,1985,25522.5315
188,1986,25275.7664
188,1987,24536.075
188,1988,23898.6666
188,1989,23055.4336
188,1990,22677.1877
188,2005,37123.223
188,1991,23289.4642
188,1993,22588.4524
188,1994,23804.6802
188,1995,23690.7074
188,1996,28281.5121
188,1997,28692.1236
188,1998,28317.6948
188,1999,29715.542
188,2000,34822.2775
188,2001,34495.143
188,2002,34752.8648
188,2003,34701.7382
188,1992,23660.8334
182,1967,439182.92
200,1991,172142.6263
200,1993,154375.0348
211,1983,28649642.6831
211,1984,28239433.4654
211,1985,27877154.2388
211,1986,27578023.4222
211,1987,26937991.0973
211,1988,26906876.1827
211,1989,26841538.7617
211,1990,26937250.1893
211,1991,26267483.5189
211,1992,25735344.1542
211,1993,25356835.3909
211,1994,25366589.431
211,1995,24668017.8348
211,1996,24506721.7171
211,1997,23759879.5387
211,1998,23683773.705
211,1999,23158733.0132
211,2000,22992242.8394
211,2001,23261469.8264
211,2002,23103101.556
211,2003,22722701.4429
211,2004,22435515.9714
211,2005,22723127.0721
211,1982,28538348.0762
211,1981,28669660.4819
211,1980,29788666.7847
211,1979,29595007.831
210,2014,19731098.64
210,2015,19507509.7375
210,2016,19644074.4375
210,2017,16443567.3256
210,2030,20658946.4492
210,2050,19439120.3493
211,1961,26137424.9702
211,1962,26095625.8192
211,1963,25488139.553
211,1964,25445657.5539
211,1965,26879564.4915
211,2006,22796577.4807
211,1966,26699551.463
211,1968,27977986.2015
211,1969,27813227.4405
211,1970,27885427.1622
211,1971,27225013.6054
211,1972,27515066.0357
211,1973,28880526.6794
211,1974,29204372.3479
211,1975,28786904.3206
211,1976,29244260.9573
211,1977,29324218.2031
211,1978,29646332.9937
211,1967,27322652.2906
210,2013,19865191.5982
211,2007,22708799.3775
211,2009,22779697.5245
212,1979,1256738.4555
212,1980,1186669.4379
212,1981,1244094.1591
212,1982,1288145.5351
212,1983,1231551.4125
212,1984,1225228.4308
212,1985,1122930.5517
212,1986,1134858.6265
212,1987,1063648.7216
212,1988,1190699.3227
212,1989,1184239.0622
212,1990,1231787.586
212,1991,1214547.3315
212,1992,1326450.971
212,1993,1282564.634
212,1994,1334030.1772
212,1995,1392189.2416
212,1996,1462466.3259
212,1997,1498420.3065
212,1998,1569827.5515
212,1999,1634491.6045
212,2000,1662895.8944
212,2001,1536013.7583
212,1978,1077138.421
212,1977,808042.7651
212,1976,733654.2638
212,1975,800897.9361
211,2010,22810387.6904
211,2011,22725290.9638
211,2012,22571135.3946
211,2013,22355184.0515
211,2014,22447064.5394
211,2015,22280628.8208
211,2016,22149569.0595
211,2017,22087105.8359
211,2030,23989733.6338
211,2050,24739174.9582
212,1961,453445.0851
211,2008,23017127.8204
212,1962,488236.6225
212,1964,530578.2765
212,1965,586299.7689
212,1966,575785.3539
212,1967,554690.7184
212,1968,572325.7644
212,1969,566282.258
212,1970,571441.6832
212,1971,594545.5016
212,1972,591354.5703
212,1973,584432.2661
212,1974,642301.1149
212,1963,522494.4102
210,2012,19837312.2409
210,2011,20183765.1363
210,2010,20359566.7877
207,1990,838088.9068
207,1991,756914.6238
207,1992,712585.0929
207,1993,600352.8613
207,1994,476528.3934
207,1995,429898.2289
207,1996,429959.9693
207,1997,497066.3318
207,1998,401571.2247
207,1999,430724.2586
207,2000,420939.4021
207,2001,450065.8443
207,2002,462577.959
207,2003,446668.863
207,2004,503493.5655
207,2005,525242.9031
207,2006,491089.5055
207,2007,608765.8923
207,2008,476933.6616
207,2009,573109.8399
207,2010,616257.711
207,2011,584022.7198
207,2012,622664.3735
207,1989,649105.4359
207,1988,608258.098
207,1987,536742.389
207,1986,500145.0708
207,1962,300554.5844
207,1963,296396.2018
207,1964,304744.4951
207,1965,309861.1875
207,1966,343443.4597
207,1967,352558.3635
207,1968,357039.126
207,1969,358627.3768
207,1970,385735.0312
207,1971,374452.74
207,1972,379583.2788
207,2013,543367.8404
207,1973,398831.4294
207,1975,425789.0739
207,1976,433749.2619
207,1977,441396.0488
207,1978,442668.4838
207,1979,461577.0912
207,1980,464375.5002
207,1981,465491.5524
207,1982,468981.7292
207,1983,486712.2718
207,1984,499976.1156
207,1985,546398.1564
207,1974,421993.574
207,2014,564911.5711
207,2015,577188.7801
207,2016,582545.5125
210,1986,26492158.918
210,1987,25326769.1312
210,1988,25384776.2967
210,1989,25637306.6547
210,1990,25915592.8716
210,1991,24941783.2481
210,1992,25628373.2979
210,1993,25734148.138
210,1994,25959807.0981
210,1995,25284608.8462
210,1996,25310000.8709
210,1985,28133243.8151
210,1997,25214118.6812
210,1999,23922464.3327
210,2000,23005659.3474
210,2001,22660443.6087
210,2002,22304547.8846
210,2003,21960812.677
210,2004,22052737.83
210,2005,21744969.7307
210,2006,21178311.7495
210,2007,20898484.1372
210,2008,20770638.4049
210,2009,20329074.5187
210,1998,24483020.8275
212,2002,1852137.5514
210,1984,29006795.1302
210,1982,29629953.6783
207,2017,572631.425
207,2030,1070384.8238
207,2050,1457342.2716
210,1961,37629142.5336
210,1962,37058435.5797
210,1963,34875219.0993
210,1964,33316276.5271
210,1965,32172618.1802
210,1966,31173965.2121
210,1967,30081398.1503
210,1968,29929936.3004
210,1983,29216714.7458
210,1969,29648861.4503
210,1971,28083575.2656
210,1972,28237984.3339
210,1973,28677504.8057
210,1974,28847363.9669
210,1975,28587590.9388
210,1976,28334038.4597
210,1977,28613097.5848
210,1978,28889174.1087
210,1979,29178718.1099
210,1980,29502343.7963
210,1981,29532437.3229
210,1970,28273253.7971
207,1961,289944.7535
212,2003,1927019.3278
212,2005,1833964.9135
176,1999,1114262.5171
176,2000,1248511.7307
176,2001,1494414.4103
176,2002,1469645.7886
176,2003,1393069.948
176,2004,1331125.5989
176,2005,1374363.3262
176,2006,1404817.7904
176,2007,1444854.3754
176,2008,1485624.2492
176,2009,1523182.4494
176,2010,1467337.3378
176,2011,1522945.8117
176,2012,1589990.036
176,2013,1653057.0528
176,2014,1680971.4606
176,2015,1917308.1049
176,2016,1978238.0227
176,2017,1807700.7058
176,2030,1761342.4497
176,2050,2110748.9803
217,1961,892534.9698
217,1962,945082.2052
176,1998,1385319.3563
176,1997,1342209.5158
176,1996,1300905.7893
176,1995,1232257.4362
176,1971,1153571.8712
176,1972,1226249.9636
176,1973,1217361.2362
176,1974,1207402.9821
176,1975,1026886.1511
176,1976,886776.6551
176,1977,732273.5432
176,1978,592716.1292
176,1979,449318.0756
176,1980,375544.4553
176,1981,389202.865
217,1963,1011025.1242
176,1982,438977.0476
176,1984,539571.3747
176,1985,596291.5843
176,1986,622604.1349
176,1987,637367.4854
176,1988,643062.9132
176,1989,750872.1069
176,1990,803895.7154
176,1991,898299.1802
176,1992,978087.9437
176,1993,1062544.1033
176,1994,1173899.0979
176,1983,492821.2537
176,1970,1096877.9984
217,1964,1122583.3735
217,1966,1146629.2041
217,1995,1730411.3194
217,1996,1659127.1483
217,1997,1763991.9827
217,1998,1944554.1353
217,1999,2115231.466
217,2000,2233496.9118
217,2001,2334773.92
217,2002,2450750.2271
217,2003,2569861.2642
217,2004,2683214.9226
217,2005,2838849.5649
217,2006,2976441.9974
217,2007,3121161.9313
217,2008,3094153.7633
217,2009,3255835.249
217,2010,3319570.9155
217,2011,3369433.3506
217,2012,2929843.7576
217,2013,2794090.0024
217,2014,3106354.244
217,2015,3424958.7442
217,2016,3333426.9502
217,2017,3324441.4636
217,1994,2145554.2966
217,1993,2188663.0611
217,1992,2224015.8436
217,1991,2245174.0994
217,1967,1113678.401
217,1968,1234881.487
217,1969,1175929.8099
217,1970,1037102.0616
217,1971,1061443.6794
217,1972,1157359.2811
217,1973,1273162.1393
217,1974,1284493.5847
217,1975,1347676.609
217,1976,1405294.018
217,1977,1331412.007
217,1965,1146833.3133
217,1978,1364007.3028
217,1980,1092660.8013
217,1981,1195611.4742
217,1982,1229799.6212
217,1983,1198134.2947
217,1984,1199336.144
217,1985,1612828.8529
217,1986,1362976.7896
217,1987,1420491.4131
217,1988,2074540.1611
217,1989,2281357.9578
217,1990,2008302.7876
217,1979,1321577.7541
176,1969,1009739.1005
176,1968,994531.6291
176,1967,967846.583
208,2006,10301038.7925
208,2007,10754741.5937
208,2008,12645681.903
208,2009,13536928.1797
208,2010,13790407.1949
208,2011,14316572.4153
208,2012,15147478.8419
208,2013,15626162.7035
208,2014,15951846.8996
208,2015,16664640.1194
208,2016,17178892.0741
208,2017,17548152.7525
208,2030,12450003.4884
208,2050,13839064.408
216,1961,38206932.0541
