geo,year,peas_dry_export_value_tcl
170,1991,0
170,1990,0
170,1988,0
170,1999,43
170,2009,3
170,1966,0
170,1964,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1979,0
169,1971,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1965,0
169,1964,0
169,1963,0
169,1970,0
170,1965,0
169,1980,0
169,1982,0
170,1963,0
170,1962,0
170,1961,0
169,2007,0
169,2001,0
169,2000,0
169,1992,4
169,1981,0
169,1991,13
169,1989,251
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1990,75
173,1983,0
170,2010,0
170,2012,1
173,1961,90
171,2017,1
171,2016,1
171,2015,1
171,2013,26
171,2012,58
171,2011,11
173,1962,0
171,2010,0
171,2008,0
171,2006,1
171,2005,3
171,2004,12
171,2003,24
171,2002,7
171,2001,3
171,2009,6
171,2000,3
173,1963,240
173,1965,380
173,1981,0
173,1980,1483
173,1979,0
173,1978,0
173,1977,0
173,1976,52
173,1975,26
173,1964,110
173,1974,0
173,1972,76
173,1971,50
173,1970,70
173,1969,180
173,1968,250
173,1967,210
173,1966,240
173,1973,0
170,2011,385
171,1999,2
171,1992,3
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1972,0
171,1964,0
171,1962,0
171,1961,0
170,2017,111
170,2016,217
170,2015,177
170,2014,7
170,2013,6
171,1963,0
171,1994,10
171,1973,0
171,1975,0
171,1991,1
171,1990,1
171,1989,0
171,1988,0
171,1987,4
171,1986,1
171,1985,11
171,1974,27
171,1984,11
171,1982,0
171,1981,0
171,1980,0
171,1979,0
171,1978,3
171,1977,23
171,1976,0
171,1983,1
146,2006,1664
149,1970,0
149,1968,0
122,1965,0
122,1964,0
121,2017,0
121,2016,1
121,2015,2
121,2014,50
121,2013,0
121,2012,5
121,2011,15
121,2010,34
121,2009,0
121,2008,6
121,2007,192
121,2006,171
121,2005,2
122,1966,0
122,1968,0
122,1971,107
122,1972,154
122,1988,6
122,1987,0
122,1986,0
122,1985,170
122,1984,76
122,1983,165
122,1982,78
121,2004,3
122,1981,59
122,1979,25
122,1978,6
122,1977,20
122,1976,72
122,1975,27
122,1974,3
122,1973,40
122,1980,146
121,2003,2
121,2002,0
121,2001,49
121,1977,1
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1978,0
121,1970,0
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1969,0
122,1989,0
121,1979,0
121,1981,0
121,2000,43
121,1999,0
121,1998,0
121,1997,3
121,1993,0
121,1992,0
121,1991,0
121,1980,0
121,1990,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1989,0
122,1990,0
122,1991,0
122,1992,12
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1974,0
129,1966,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2017,243
256,2016,258
256,2015,281
129,1965,0
256,2014,311
129,1975,0
129,1977,0
129,1993,25
129,1992,34
129,1991,3
129,1990,55
129,1989,0
129,1988,0
129,1987,0
129,1976,0
129,1986,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,1979,0
129,1978,0
129,1985,0
121,1961,0
256,2013,522
256,2011,299
126,2008,3028
126,2007,754
126,2006,485
126,2005,625
126,2004,785
126,2003,255
126,2002,123
126,2009,2701
126,2001,210
126,1999,1174
126,1998,367
126,1997,600
126,1996,107
126,1995,3226
126,1994,598
122,1993,0
126,2000,213
256,2012,328
126,2010,5612
126,2012,7934
256,2010,362
256,2009,243
256,2008,204
256,2007,100
256,2006,158
256,2005,146
256,2004,70
126,2011,7616
256,2003,127
256,2001,4
256,2000,1
126,2017,56843
126,2016,68198
126,2015,52215
126,2014,11810
126,2013,9771
256,2002,8
119,2017,6599
119,2016,15526
119,2015,3347
108,2000,34
108,1997,61
108,1996,33
108,1995,106
112,2017,4227
112,2016,39
112,2015,32
108,2001,423
112,2013,25
112,2010,14
112,2003,17
112,2002,12
112,2001,0
112,2000,0
112,1998,116
112,1997,15
112,2011,132
112,1996,114
108,2002,662
108,2004,678
114,1993,193
114,1992,198
114,1991,1924
114,1990,6537
108,2017,10512
108,2016,5126
108,2015,2540
108,2003,642
108,2014,2322
108,2012,3789
108,2011,1403
108,2009,342
108,2008,2634
108,2007,7843
108,2006,5921
108,2005,4145
108,2013,3203
114,1994,185
112,1995,159
112,1993,11
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1973,0
112,1965,0
112,1963,0
112,1962,0
112,1961,0
110,2017,19
110,2016,13
110,2015,2
110,2014,19
112,1964,0
112,1994,24
112,1974,0
112,1976,0
112,1992,0
112,1991,0
112,1990,0
112,1989,0
112,1988,0
112,1987,0
112,1986,1
112,1975,0
112,1985,0
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1984,0
129,1994,1521
114,1995,407
114,1997,8
113,2008,418
113,2003,2
113,2001,7
113,1998,1
118,2014,15
118,2001,0
118,2000,5
113,2016,0
118,1996,8
118,1992,13
118,1991,0
118,1990,0
118,1989,0
118,1988,0
118,1987,0
118,1986,0
118,1994,10
118,1985,0
119,1992,0
119,1997,0
119,2014,1058
119,2013,80
119,2012,723
119,2011,293
119,2010,65
119,2009,40
119,2008,87
119,1993,1
119,2007,40
119,2005,4
119,2004,276
119,2003,1
119,2002,0
119,2001,2
119,2000,4
119,1998,7
119,2006,17
114,1996,78
118,1984,0
118,1982,0
118,1961,0
114,2017,9576
114,2013,7000
114,2010,13143
114,2009,743
114,2008,1599
114,2007,10487
118,1962,0
114,2006,389
114,2004,123
114,2003,2501
114,2002,804
114,2001,1348
114,2000,6
114,1999,125
114,1998,6566
114,2005,159
118,1983,0
118,1963,0
118,1965,0
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1964,0
118,1974,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1973,0
129,1995,2453
129,1996,1135
129,1997,1197
138,1994,37
138,1993,34
138,1992,117
138,1991,89
138,1990,45
138,1989,62
138,1988,3
138,1996,92
138,1987,0
138,1985,0
138,1984,0
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1979,0
138,1986,0
138,1978,0
138,1997,74
138,1999,117
138,2015,746
138,2014,970
138,2013,260
138,2012,36
138,2011,211
138,2010,17
138,2009,91
138,1998,72
138,2008,252
138,2006,36
138,2005,28
138,2004,91
138,2003,76
138,2002,15
138,2001,73
138,2000,42
138,2007,41
138,2016,664
138,1977,0
138,1975,0
137,2011,3
137,2010,0
137,2009,3
137,2008,25
137,2007,3
137,2006,1
137,2005,1
137,2012,2
137,2004,0
137,2002,0
137,2001,14
137,2000,0
137,1992,1
137,1990,2
137,1989,0
137,1988,0
137,2003,0
138,1976,0
137,2013,1
137,2015,0
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
137,2014,6
138,1967,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2017,1
137,2016,3
138,1966,0
137,1987,0
138,2017,836
143,1962,3830
144,2014,6166
144,2012,7429
143,2017,392
143,2016,45
143,2015,132
143,2014,12
143,2013,0
144,2015,555
143,2012,0
143,2009,1
143,2008,7
143,2007,38
143,2006,77
143,2005,22
143,2004,49
143,2003,40
143,2010,4
143,2002,15
144,2016,1554
147,1998,3
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,1997,0
147,2017,0
147,2015,6
147,2014,0
147,2013,0
147,2012,0
147,2003,0
147,2001,18
147,1999,0
147,2016,6
143,1961,2136
143,2001,25
143,1999,39
143,1978,1828
143,1977,3031
143,1976,7324
143,1975,6240
143,1974,7536
143,1973,7753
143,1972,7418
143,1979,222
143,1971,2728
143,1969,2857
143,1968,3093
143,1967,1893
143,1966,1897
143,1965,3421
143,1964,2160
143,1963,2660
143,1970,3638
143,2000,13
143,1980,576
143,1982,576
143,1998,41
143,1997,24
143,1996,28
143,1995,13
143,1994,830
143,1993,30
143,1992,344
143,1981,37
143,1991,501
143,1989,318
143,1988,1120
143,1987,263
143,1986,435
143,1985,266
143,1984,269
143,1983,422
143,1990,1383
149,1969,0
137,1986,0
137,1984,0
131,1981,107
131,1980,66
131,1979,97
131,1978,83
131,1977,21
131,1976,42
131,1975,26
131,1982,58
131,1974,12
131,1972,12
131,1971,29
131,1970,18
131,1969,9
131,1968,9
131,1967,14
131,1966,111
131,1973,3
131,1965,69
131,1983,10
131,1985,28
131,2002,219
131,2001,33
131,2000,86
131,1999,138
131,1998,113
131,1996,467
131,1995,342
131,1984,8
131,1994,187
131,1992,293
131,1991,83
131,1990,50
131,1989,42
131,1988,57
131,1987,24
131,1986,56
131,1993,109
131,2003,555
131,1964,28
131,1962,17
129,2013,4811
129,2012,5402
129,2011,3349
129,2010,2885
129,2009,2183
129,2008,4272
129,2007,4257
129,2014,5666
129,2006,2462
129,2004,1076
129,2003,947
129,2002,1195
129,2001,7050
129,2000,812
129,1999,567
129,1998,1002
129,2005,2460
131,1963,28
129,2015,6513
129,2017,1995
131,1961,84
130,2017,13557
130,2016,31788
130,2015,56427
130,2014,19430
130,2013,16481
130,2011,11835
129,2016,4147
130,2010,19815
130,2008,11059
130,2007,11666
130,2003,3124
130,2002,1261
130,2001,1715
130,1998,1174
130,1997,1771
130,2009,10779
137,1985,0
131,2004,598
131,2006,783
137,1963,0
137,1962,0
137,1961,0
134,2001,1
134,2000,0
134,1992,4
134,1991,0
137,1964,0
134,1990,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1989,0
134,1981,0
137,1965,0
137,1967,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1966,0
137,1976,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1975,0
131,2005,782
134,1980,0
134,1978,5
133,2007,159
133,2006,45
133,2005,86
133,2004,37
133,2003,26
131,2017,132
131,2016,1111
133,2008,201
131,2015,105
131,2013,343
131,2012,259
131,2011,323
131,2010,540
131,2009,398
131,2008,627
131,2007,723
131,2014,152
134,1979,30
133,2012,59
133,2017,210
134,1977,0
134,1976,0
134,1975,0
134,1974,2
134,1973,0
134,1972,0
134,1971,0
133,2016,387
134,1970,0
134,1968,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
134,1969,0
110,2013,15
146,2007,100
146,2009,236
226,2004,3238
226,2002,767
226,2001,742
226,2000,1714
226,1999,2715
226,1998,223
226,1997,2143
226,1996,5235
226,1995,657
226,1994,22
223,2017,17898
223,2016,22349
223,2015,28350
223,2014,12329
223,2013,16387
226,2005,1707
226,2006,298
226,2007,6658
226,2008,3596
230,2006,57633
230,2005,24375
230,2004,24864
230,2003,6472
230,2002,21386
230,2001,13961
230,1997,19020
223,2012,11971
226,2017,1125
226,2015,31
226,2014,682
226,2013,4465
226,2012,1253
226,2011,1381
226,2010,1921
226,2009,3024
226,2016,496
223,2011,12332
223,2010,294
223,2009,403
223,1988,40
223,1987,287
223,1986,47
223,1985,11
223,1984,4
223,1983,9
223,1982,56
223,1989,8
223,1981,1
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,98
223,1980,0
230,2007,26361
223,1990,235
223,1992,289
223,2008,213
223,2007,139
223,2006,120
223,2005,134
223,2004,22
223,2003,14
223,2002,32
223,1991,347
223,2001,23
223,1999,144
223,1998,42
223,1997,2886
223,1996,66
223,1995,367
223,1994,127
223,1993,124
223,2000,80
230,2008,33092
230,2009,63976
230,2010,26407
229,2001,9474
229,2000,9854
229,1999,10374
229,1998,16696
229,1997,18690
229,1996,13119
229,1995,12325
229,2002,19536
229,1994,13589
229,1992,50259
229,1991,31565
229,1990,22821
229,1989,49324
229,1988,29841
229,1987,78804
229,1986,50465
229,1993,14957
229,1985,20536
229,2003,17390
229,2005,11989
215,2000,806
215,1999,14482
215,1998,5772
215,1997,840
229,2017,13555
229,2016,19816
229,2015,20972
229,2004,15297
229,2014,25123
229,2012,26574
229,2011,18121
229,2010,18435
229,2009,15093
229,2008,9487
229,2007,7606
229,2006,11304
229,2013,26298
223,1972,0
229,1984,12586
229,1982,10967
229,1961,279
225,2016,6490
225,2015,6689
225,2014,9318
225,2008,6441
225,2007,3806
225,2005,2877
229,1962,297
225,2003,339
230,2017,134115
230,2016,106537
230,2015,53850
230,2014,51808
230,2013,41030
230,2012,60042
230,2011,58569
225,2002,2288
229,1983,10829
229,1963,319
229,1965,308
229,1981,15725
229,1980,21276
229,1979,16305
229,1978,16719
229,1977,7812
229,1976,4985
229,1975,5939
229,1964,154
229,1974,0
229,1972,0
229,1971,0
229,1970,0
229,1969,240
229,1968,170
229,1967,140
229,1966,179
229,1973,0
223,1971,2
223,1970,0
223,1969,8
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
220,1968,0
216,2017,73
216,2015,59
216,2014,52
216,2013,83
216,2012,170
216,2011,572
216,2010,705
216,2009,692
216,2016,69
216,2008,362
220,1969,0
220,1971,0
220,1987,127
220,1986,65
220,1985,36
220,1984,51
220,1983,25
220,1982,49
220,1981,33
220,1970,0
220,1980,75
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
220,1979,0
220,1988,2
216,2007,343
216,2005,56
216,1984,0
216,1983,1
216,1982,1
216,1981,29
216,1980,0
216,1979,0
216,1978,0
216,1985,0
216,1977,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1976,0
216,2006,62
216,1986,0
216,1988,0
216,2004,10
216,2003,26
216,2002,7
216,2001,8
216,2000,14
216,1999,5
216,1998,55
216,1987,0
216,1997,19
216,1995,18
216,1994,10
216,1993,9
216,1992,16
216,1991,46
216,1990,9
216,1989,0
216,1996,38
215,2001,7195
220,1989,24
220,1991,18
222,2003,24
222,2002,7
222,2001,3
222,2000,0
222,1993,124
222,1992,1
222,1991,4
222,2004,8
222,1990,0
222,1988,0
222,1987,0
222,1986,11
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1989,12
222,1981,73
222,2005,52
222,2009,92
223,1968,3
223,1967,0
223,1966,0
223,1965,0
223,1964,2
223,1963,0
223,1962,2
222,2008,24
223,1961,0
222,2016,1
222,2015,87
222,2014,216
222,2013,75
222,2012,40
222,2011,54
222,2010,86
222,2017,2
220,1990,3
222,1980,0
222,1978,0
220,2007,185
220,2006,228
220,2005,227
220,2004,175
220,2003,122
220,2002,112
220,2001,99
220,2009,184
220,2000,108
220,1998,4
220,1997,46
220,1996,4
220,1995,19
220,1994,1
220,1993,36
220,1992,133
220,1999,143
222,1979,0
220,2010,114
222,1961,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
220,2015,319
222,1970,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1969,0
215,2002,4718
215,2003,6741
215,2004,5677
251,1962,0
251,1961,0
248,1991,0
248,1990,237
248,1989,131
248,1988,123
248,1987,6
251,1963,0
248,1986,0
248,1984,6
248,1983,0
248,1982,0
248,1981,0
248,1980,0
248,1979,1
248,1978,27
248,1985,0
248,1977,47
251,1964,0
251,1966,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1965,0
251,1975,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1974,0
251,1983,0
248,1976,0
248,1974,0
236,2000,0
236,1999,1
236,1998,1
236,1997,15
236,1995,11
236,1992,2
236,1991,285
236,2001,3
236,1990,0
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1983,0
236,1982,0
236,1989,0
248,1975,0
236,2003,0
236,2006,0
248,1973,0
248,1972,0
248,1971,3
248,1970,0
248,1969,7
248,1968,5
248,1967,0
236,2005,2
248,1966,0
248,1964,0
248,1963,0
248,1962,0
248,1961,0
249,2004,6
237,2017,69
236,2008,0
248,1965,0
236,1981,0
251,1984,0
251,1986,0
181,1992,21
181,1991,14
181,1990,100
181,1989,0
181,1988,0
181,1987,0
181,1986,0
181,1993,285
181,1985,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1984,0
181,1976,0
181,1994,632
181,1996,91
181,2017,430
181,2016,1257
181,2015,315
181,2014,330
181,2013,185
181,2012,231
181,2011,413
181,1995,86
181,2010,430
181,2005,411
181,2004,227
181,2002,1191
181,2001,42
181,2000,1897
181,1999,979
181,1998,316
181,2009,198
251,1985,0
181,1975,0
181,1973,0
251,2007,777
251,2006,2
251,2005,1
251,2004,10
251,2003,76
251,2001,37
251,2000,0
251,2008,992
251,1999,0
251,1994,3
251,1992,11
251,1991,0
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1995,6
181,1974,0
251,2009,811
251,2011,21
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
251,2010,103
181,1965,0
181,1963,0
181,1962,0
181,1961,0
251,2017,83
251,2014,12
251,2013,1
251,2012,5
181,1964,0
216,1968,0
236,1980,0
236,1978,0
231,2004,60652
231,2003,45289
231,2002,33111
231,2001,33460
231,2000,32701
231,1999,39316
231,1998,48055
231,2005,88117
231,1997,42662
231,1995,50111
231,1994,48141
231,1993,39820
231,1992,36534
231,1991,46109
231,1990,50387
231,1989,52376
231,1996,48144
231,1988,49700
231,2006,107627
231,2008,218243
234,1967,0
234,1966,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2007,155947
231,2017,207909
231,2015,227854
231,2014,283738
231,2013,249311
231,2012,188562
231,2011,179756
231,2010,202590
231,2009,188607
231,2016,278681
234,1968,0
231,1987,37582
231,1985,42066
231,1964,16331
231,1963,16435
231,1962,15688
231,1961,12209
215,2017,486
215,2016,14056
215,2015,37386
231,1965,13430
215,2014,32390
215,2012,58770
215,2011,34338
215,2010,45473
215,2009,33667
215,2008,36024
215,2006,9277
215,2005,14462
215,2013,57097
231,1986,45352
231,1966,11451
231,1968,15292
231,1984,49852
231,1983,53776
231,1982,50373
231,1981,48095
231,1980,44476
231,1979,31199
231,1978,17395
231,1967,14273
231,1977,26334
231,1975,29672
231,1974,40640
231,1973,29176
231,1972,24876
231,1971,15649
231,1970,19967
231,1969,18573
231,1976,34250
236,1979,0
234,1969,0
234,1971,0
228,1988,17896
228,1987,12881
228,1986,16624
228,1985,16706
228,1984,15787
228,1983,12093
228,1982,13071
228,1989,11001
228,1981,19036
228,1979,29837
228,1978,29788
228,1977,19437
228,1976,14266
228,1975,16057
228,1974,22125
228,1973,9648
228,1980,12124
228,1972,6517
228,1990,14528
236,1961,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
235,2000,439
236,1970,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1969,0
234,1970,0
228,1971,13604
228,1969,32141
234,1987,0
234,1986,0
234,1985,0
234,1984,0
234,1983,0
234,1982,0
234,1981,0
234,1988,0
234,1980,0
234,1978,0
234,1977,0
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1979,0
228,1970,7774
234,1989,0
234,1991,0
228,1968,12229
228,1967,8183
228,1966,34389
228,1965,41922
228,1964,2081
228,1963,2890
228,1962,2576
234,1990,61
228,1961,684
234,2016,37
234,2012,403
234,2011,10
234,2001,0
234,2000,0
234,1993,0
234,1992,0
234,2017,25
146,2008,175
216,1967,0
216,1965,0
200,1972,721
200,1971,801
200,1970,290
200,1969,542
200,1968,800
200,1967,498
200,1966,739
200,1965,571
200,1964,300
200,1963,262
200,1962,336
186,2005,113
186,2004,90
186,2002,71
186,2001,186
200,1973,1405
