geo,year,meat_beef_preparations_export_value_tcl
153,2003,11.0
153,2013,83.0
157,2001,760.0
157,2002,136.0
157,2003,82.0
162,1981,2027.0
162,1980,2141.0
162,1979,1492.0
162,1978,1322.0
162,1977,972.0
162,1976,895.0
162,1975,662.0
162,1974,1570.0
162,1982,3103.0
162,1973,1521.0
162,1971,950.0
162,1970,1185.0
162,1969,751.0
162,1968,856.0
162,1967,273.0
162,1966,742.0
162,1965,1146.0
162,1964,562.0
162,1972,2064.0
162,1963,598.0
162,1983,1103.0
162,1985,139.0
162,2003,713.0
162,2002,772.0
162,2001,723.0
162,2000,539.0
162,1999,505.0
162,1998,561.0
162,1997,585.0
162,1996,798.0
162,1984,963.0
162,1995,705.0
162,1993,332.0
162,1992,466.0
162,1991,464.0
162,1990,386.0
162,1989,195.0
162,1988,190.0
162,1987,89.0
162,1986,101.0
162,1994,366.0
162,1962,573.0
162,1961,275.0
159,2000,0.0
159,1971,0.0
159,1970,24.0
159,1969,164.0
159,1968,442.0
159,1967,481.0
159,1966,635.0
159,1965,565.0
159,1964,311.0
159,1972,71.0
159,1963,150.0
159,1961,0.0
158,2012,2.0
157,2011,219.0
157,2010,303.0
157,2009,962.0
157,2008,773.0
157,2007,485.0
157,2006,272.0
159,1962,0.0
159,1973,48.0
159,1974,0.0
159,1975,0.0
159,1995,0.0
159,1993,53.0
159,1992,87.0
159,1991,0.0
159,1990,12.0
159,1989,0.0
159,1988,0.0
159,1987,0.0
159,1986,0.0
159,1985,0.0
159,1984,0.0
159,1983,0.0
159,1982,0.0
159,1981,0.0
159,1980,0.0
159,1979,0.0
159,1978,0.0
159,1977,0.0
159,1976,0.0
169,1983,50.0
150,1997,24719.0
169,1984,80.0
169,1986,268.0
179,1979,0.0
179,1978,0.0
179,1977,0.0
179,1976,0.0
179,1975,16.0
179,1974,1.0
179,1973,12.0
179,1972,0.0
179,1980,0.0
179,1971,0.0
179,1969,0.0
179,1968,0.0
179,1967,0.0
179,1966,0.0
179,1965,0.0
179,1964,0.0
179,1963,0.0
179,1962,0.0
179,1970,0.0
179,1961,0.0
179,1981,0.0
179,1983,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
179,2006,49.0
179,2003,35.0
179,2002,31.0
179,2001,0.0
179,1982,0.0
179,2000,4.0
179,1992,0.0
179,1990,61.0
179,1989,0.0
179,1988,0.0
179,1987,0.0
179,1986,0.0
179,1985,0.0
179,1984,0.0
179,1993,0.0
117,1965,0.0
174,2013,3876.0
174,2011,1180.0
174,1988,752.0
174,1987,1088.0
174,1986,994.0
174,1985,715.0
174,1984,641.0
174,1983,324.0
174,1982,11.0
174,1981,46.0
174,1989,1848.0
174,1980,36.0
174,1978,0.0
174,1977,1.0
174,1976,2.0
174,1975,0.0
174,1974,3.0
174,1973,2.0
174,1972,2.0
174,1971,1.0
174,1979,12.0
174,2012,1248.0
174,1990,1539.0
174,1992,313.0
174,2010,1223.0
174,2009,707.0
174,2008,715.0
174,2007,758.0
174,2006,940.0
174,2005,381.0
174,2004,42.0
174,2003,35.0
174,1991,1644.0
174,2002,49.0
174,2000,229.0
174,1999,409.0
174,1998,307.0
174,1997,82.0
174,1996,146.0
174,1995,298.0
174,1994,387.0
174,1993,1309.0
174,2001,177.0
174,1970,0.0
117,1966,0.0
117,1968,0.0
146,2011,12.0
146,2010,133.0
146,2009,378.0
146,2008,343.0
146,2007,414.0
146,2006,118.0
146,2005,90.0
146,2004,124.0
146,2012,43.0
146,2003,1032.0
146,2001,1405.0
146,2000,1983.0
146,1999,807.0
146,1997,6364.0
146,1996,3933.0
146,1995,3106.0
146,1994,618.0
117,2013,232.0
146,2002,886.0
117,2012,154.0
183,1965,5583.0
183,1989,15814.0
183,2007,90.0
183,2006,398.0
183,2005,248.0
183,2004,314.0
183,2003,284.0
183,2002,203.0
183,2001,209.0
183,2000,777.0
183,1975,19192.0
183,1999,1197.0
183,1997,2386.0
183,1996,4062.0
183,1995,9418.0
183,1994,11706.0
183,1993,10849.0
183,1992,11983.0
183,1991,9343.0
183,1990,2442.0
183,1998,732.0
117,1967,0.0
117,2011,205.0
117,2009,75.0
117,1986,0.0
117,1985,0.0
117,1984,0.0
117,1983,5.0
117,1982,7.0
117,1981,49.0
117,1980,3.0
117,1979,0.0
117,1987,64.0
117,1978,35.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
117,1969,0.0
117,1977,0.0
117,2010,85.0
117,1988,104.0
117,1990,143.0
117,2008,83.0
117,2007,128.0
117,2006,67.0
117,2005,72.0
117,2004,49.0
117,2003,37.0
117,2002,79.0
117,2001,75.0
117,1989,125.0
117,2000,27.0
117,1998,32.0
117,1997,184.0
117,1996,217.0
117,1995,283.0
117,1994,95.0
117,1993,146.0
117,1992,60.0
117,1991,210.0
117,1999,59.0
174,1969,1.0
174,1968,0.0
174,1967,0.0
171,1961,0.0
170,2011,20.0
170,2010,1.0
170,2009,0.0
170,2006,0.0
170,2001,0.0
170,2000,0.0
170,1993,0.0
171,1962,0.0
170,1992,0.0
170,1990,0.0
170,1989,0.0
170,1988,0.0
170,1987,0.0
170,1986,0.0
170,1985,0.0
170,1984,0.0
170,1983,0.0
170,1991,0.0
170,1982,0.0
171,1963,0.0
171,1965,0.0
171,1983,1.0
171,1982,3.0
171,1981,0.0
171,1980,1.0
171,1979,0.0
171,1978,10.0
171,1977,51.0
171,1976,8.0
171,1964,0.0
171,1975,33.0
171,1973,0.0
171,1972,6.0
171,1971,5.0
171,1970,14.0
171,1969,5.0
171,1968,8.0
171,1967,2.0
171,1966,3.0
171,1974,26.0
171,1984,0.0
170,1981,0.0
170,1979,0.0
169,2008,367.0
169,2007,607.0
169,2006,733.0
169,2005,1710.0
169,2004,216.0
169,2003,1.0
169,2001,9.0
169,2000,0.0
169,2010,943.0
169,1996,201.0
169,1994,2675.0
169,1993,748.0
169,1992,315.0
169,1991,50.0
169,1990,0.0
169,1989,0.0
169,1988,310.0
169,1987,0.0
169,1995,2268.0
170,1980,56.0
169,2011,768.0
169,2013,62.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
169,2012,5.0
170,1970,0.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1964,0.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
170,1969,0.0
171,1985,0.0
171,1986,0.0
171,1987,0.0
173,1997,30131.0
173,1996,32213.0
173,1995,27581.0
173,1994,23912.0
173,1993,25476.0
173,1992,19683.0
173,1991,24333.0
173,1990,33228.0
173,1998,30766.0
173,1989,27013.0
173,1987,23148.0
173,1986,18807.0
173,1985,19236.0
173,1984,18275.0
173,1983,17299.0
173,1982,17783.0
173,1981,16398.0
173,1980,43630.0
173,1988,24244.0
173,1979,37683.0
173,1999,14332.0
173,2001,6126.0
174,1966,1.0
174,1965,1.0
174,1964,2.0
174,1963,1.0
174,1962,1.0
174,1961,0.0
173,2013,92845.0
173,2012,90255.0
173,2000,10667.0
173,2011,79197.0
173,2009,53799.0
173,2008,35045.0
173,2007,25887.0
173,2006,12864.0
173,2005,11400.0
173,2004,9828.0
173,2003,8892.0
173,2002,5668.0
173,2010,66687.0
173,1978,40433.0
173,1977,36960.0
173,1976,38021.0
171,2005,1257.0
171,2004,614.0
171,2003,402.0
171,2002,325.0
171,2001,296.0
171,2000,384.0
171,1999,221.0
171,1998,72.0
171,2006,1423.0
171,1997,21.0
171,1995,158.0
171,1994,10.0
171,1993,2.0
171,1992,7.0
171,1991,0.0
171,1990,0.0
171,1989,0.0
171,1988,0.0
171,1996,76.0
171,2007,1678.0
171,2008,3097.0
171,2009,3670.0
173,1975,40705.0
173,1974,55631.0
173,1973,45552.0
173,1972,34283.0
173,1971,33708.0
173,1970,33338.0
173,1969,29871.0
173,1968,30114.0
173,1967,31491.0
173,1966,30745.0
173,1965,27525.0
173,1964,24815.0
173,1963,21360.0
173,1962,18561.0
173,1961,17114.0
171,2013,2682.0
171,2012,3680.0
171,2011,5005.0
171,2010,3880.0
169,1985,0.0
150,1996,42059.0
150,1995,44181.0
150,1994,45000.0
256,2002,92.0
256,2001,118.0
256,2000,166.0
126,2013,2352.0
126,2012,465.0
126,2011,292.0
126,2010,299.0
126,2009,151.0
256,2003,85.0
126,2008,249.0
126,2006,164.0
126,2005,92.0
126,2004,45.0
126,2003,17.0
126,2002,82.0
126,2001,141.0
126,2000,1136.0
126,1999,64.0
126,2007,131.0
126,1998,2061.0
256,2004,97.0
256,2006,3171.0
129,1971,3865.0
129,1970,3931.0
129,1969,3478.0
129,1968,2664.0
129,1967,3190.0
129,1966,2744.0
129,1965,2717.0
129,1964,1731.0
256,2005,991.0
129,1963,1624.0
129,1961,993.0
256,2013,2413.0
256,2012,4186.0
256,2011,3474.0
256,2010,3476.0
256,2009,4777.0
256,2008,4454.0
256,2007,3603.0
129,1962,1343.0
129,1972,4766.0
126,1997,6012.0
126,1995,5047.0
121,1990,0.0
121,1989,0.0
121,1988,0.0
121,1987,0.0
121,1986,0.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1991,0.0
121,1982,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,0.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,87.0
121,1981,0.0
126,1996,5986.0
121,1992,0.0
121,1997,120.0
126,1994,3389.0
126,1993,6689.0
121,2013,7886.0
121,2012,7802.0
121,2011,5329.0
121,2010,5127.0
121,2009,4839.0
121,2008,4206.0
121,1993,0.0
121,2007,3210.0
121,2005,1591.0
121,2004,955.0
121,2003,851.0
121,2002,426.0
121,2001,172.0
121,2000,102.0
121,1999,181.0
121,1998,158.0
121,2006,1951.0
121,1972,105.0
129,1973,6297.0
129,1975,5446.0
130,1993,0.0
130,1992,0.0
130,1991,0.0
130,1990,0.0
130,1989,0.0
130,1988,0.0
130,1987,0.0
130,1986,0.0
130,2000,0.0
130,1985,0.0
130,1983,0.0
130,1982,0.0
130,1981,15.0
130,1980,0.0
130,1979,0.0
130,1978,0.0
130,1977,0.0
130,1976,0.0
130,1984,0.0
130,1975,0.0
130,2013,3.0
131,1962,0.0
131,1980,0.0
131,1979,0.0
131,1978,0.0
131,1977,0.0
131,1976,0.0
131,1975,0.0
131,1974,0.0
131,1973,0.0
131,1961,0.0
131,1972,0.0
131,1970,0.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1965,0.0
131,1964,0.0
131,1963,0.0
131,1971,0.0
129,1974,7095.0
130,1974,0.0
130,1972,1.0
129,1993,0.0
129,1992,0.0
129,1991,0.0
129,1990,0.0
129,1989,0.0
129,1988,5.0
129,1987,17.0
129,1986,0.0
129,1994,0.0
129,1985,1042.0
129,1983,594.0
129,1982,651.0
129,1981,737.0
129,1980,1545.0
129,1979,1717.0
129,1978,2687.0
129,1977,2379.0
129,1976,2994.0
129,1984,944.0
130,1973,0.0
129,1995,0.0
129,2001,0.0
130,1971,0.0
130,1970,0.0
130,1969,0.0
130,1968,0.0
130,1967,0.0
130,1966,0.0
130,1965,0.0
130,1964,0.0
129,2000,0.0
130,1963,0.0
130,1961,0.0
129,2011,52.0
129,2010,99.0
129,2009,72.0
129,2008,100.0
129,2007,25.0
129,2006,49.0
129,2005,5.0
130,1962,0.0
121,1971,57.0
121,1970,63.0
121,1969,61.0
112,2011,42098.0
112,2010,26150.0
112,2009,21459.0
112,2008,22878.0
112,2007,9559.0
112,2006,5617.0
112,2005,5427.0
112,2004,6849.0
112,2012,54185.0
112,2003,4403.0
112,2001,2135.0
112,2000,1507.0
112,1999,1532.0
112,1998,2547.0
112,1997,2060.0
112,1996,712.0
112,1995,2102.0
112,1994,2760.0
112,2002,2678.0
112,1993,537.0
112,2013,55873.0
108,1996,6049.0
114,1965,3153.0
114,1964,2404.0
114,1963,3944.0
114,1962,5538.0
114,1961,4605.0
108,2013,2876.0
108,2012,1829.0
108,2011,1210.0
108,1995,16389.0
108,2009,404.0
108,2007,12.0
108,2006,48.0
108,2005,89.0
108,2003,6.0
108,2002,22.0
108,2001,28.0
108,2000,0.0
108,1999,155.0
108,2008,274.0
114,1966,4271.0
112,1992,736.0
112,1990,77.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
112,1962,0.0
112,1961,0.0
110,2013,223.0
112,1968,0.0
110,2012,55.0
110,2010,141.0
110,2009,113.0
110,2008,125.0
110,2007,26.0
110,2006,28.0
110,2005,131.0
110,2004,231.0
110,2003,146.0
110,2011,84.0
112,1991,604.0
112,1969,0.0
112,1971,0.0
112,1989,9.0
112,1988,275.0
112,1987,359.0
112,1986,34.0
112,1985,0.0
112,1984,22.0
112,1983,273.0
112,1982,487.0
112,1970,0.0
112,1981,240.0
112,1979,464.0
112,1978,623.0
112,1977,837.0
112,1976,456.0
112,1975,9.0
112,1974,0.0
112,1973,0.0
112,1972,16.0
112,1980,302.0
114,1967,5235.0
114,1968,5005.0
114,1969,4463.0
119,1999,92.0
119,1998,468.0
119,1997,1380.0
119,1996,65.0
119,1995,728.0
119,1994,117.0
119,1993,714.0
119,1992,177.0
119,2000,381.0
113,2012,4222.0
113,2008,8.0
113,2006,43.0
113,2002,2.0
113,2001,42.0
113,2000,14.0
113,1999,9.0
113,1998,310.0
113,1996,4162.0
113,2010,17.0
113,1995,2366.0
119,2001,653.0
119,2003,1327.0
121,1968,28.0
121,1967,38.0
121,1966,25.0
121,1965,5.0
121,1964,16.0
121,1963,34.0
121,1962,4.0
121,1961,1.0
119,2002,922.0
119,2013,2064.0
119,2011,2089.0
119,2010,1751.0
119,2009,2308.0
119,2008,1808.0
119,2007,1245.0
119,2006,2736.0
119,2005,1182.0
119,2004,768.0
119,2012,1987.0
118,2013,105.0
118,2009,10.0
118,2000,117.0
114,1987,14.0
114,1986,1553.0
114,1985,7798.0
114,1984,9333.0
114,1983,4628.0
114,1982,6133.0
114,1981,3264.0
114,1980,2301.0
114,1988,7.0
114,1979,3912.0
114,1977,9733.0
114,1976,13152.0
114,1975,7520.0
114,1974,6466.0
114,1973,4530.0
114,1972,8047.0
114,1971,5999.0
114,1970,4212.0
114,1978,2947.0
114,1989,981.0
114,1990,4053.0
114,1991,2298.0
114,2013,9.0
114,2010,0.0
114,2009,30.0
114,2008,12.0
114,2007,2.0
114,2006,1.0
114,2005,1.0
114,2004,3.0
114,2003,17.0
114,2001,7.0
114,2000,0.0
114,1999,4.0
114,1998,1.0
114,1997,0.0
114,1996,531.0
114,1995,43.0
114,1994,136.0
114,1993,124.0
114,1992,161.0
131,1981,0.0
131,1982,0.0
131,1983,0.0
131,1984,0.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
143,1969,0.0
143,1968,0.0
143,1967,0.0
143,1966,0.0
143,1965,1.0
143,1973,0.0
143,1964,2.0
143,1962,3.0
143,1961,1.0
273,2013,150.0
273,2012,83.0
273,2011,154.0
273,2010,152.0
273,2009,2.0
273,2006,1.0
143,1963,0.0
141,2007,470.0
143,1974,0.0
143,1976,0.0
143,1994,149.0
143,1993,0.0
143,1992,0.0
143,1991,0.0
143,1990,0.0
143,1989,0.0
143,1988,0.0
143,1987,0.0
143,1975,0.0
143,1986,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
143,1978,0.0
143,1977,0.0
143,1985,0.0
143,1996,1.0
141,2006,276.0
141,2004,89.0
138,1996,4375.0
138,1995,1078.0
138,1994,165.0
138,1993,327.0
138,1992,100.0
138,1991,82.0
138,1990,18.0
138,1989,19.0
138,1997,4095.0
138,1988,0.0
138,1986,0.0
138,1985,38.0
138,1984,183.0
138,1983,708.0
138,1982,69.0
138,1981,106.0
138,1980,12.0
138,1979,0.0
138,1987,0.0
141,2005,274.0
138,1998,6653.0
138,2000,23462.0
141,2003,30.0
141,2002,6.0
141,2001,6.0
141,1998,379.0
141,1997,104.0
138,2013,5643.0
138,2012,5533.0
138,2011,5901.0
138,1999,9607.0
138,2010,6188.0
138,2008,8722.0
138,2007,8991.0
138,2006,11388.0
138,2005,5906.0
138,2004,13842.0
138,2003,16298.0
138,2002,16310.0
138,2001,21020.0
138,2009,6353.0
143,1997,104.0
143,1998,71.0
143,2000,18.0
150,1971,4563.0
150,1970,4022.0
150,1969,3413.0
150,1968,3815.0
150,1967,4407.0
150,1966,4280.0
150,1965,4110.0
150,1964,3860.0
150,1972,4593.0
150,1963,0.0
150,1961,0.0
149,2010,140.0
147,2013,9776.0
147,2012,6957.0
147,2003,2097.0
147,2002,1372.0
147,2001,1638.0
147,2000,2457.0
150,1962,0.0
147,1999,1689.0
150,1973,5832.0
150,1975,5387.0
150,1993,35189.0
150,1992,40339.0
150,1991,25566.0
150,1990,11924.0
150,1989,7734.0
150,1988,6968.0
150,1987,12919.0
150,1986,18100.0
150,1974,5438.0
150,1985,12941.0
150,1983,11185.0
150,1982,14602.0
150,1981,18116.0
150,1980,17256.0
150,1979,15439.0
150,1978,10914.0
150,1977,7966.0
150,1976,4996.0
150,1984,11480.0
147,1998,7246.0
147,1997,2992.0
147,1996,4680.0
144,1972,2.0
144,1971,3.0
144,1970,6.0
144,1969,7.0
144,1968,4.0
144,1967,6.0
144,1966,2.0
144,1965,3.0
144,1973,0.0
144,1964,16.0
144,1962,3.0
144,1961,4.0
143,2013,3.0
143,2012,1.0
143,2010,16.0
143,2004,1.0
143,2002,11.0
143,2001,0.0
144,1963,2.0
144,1974,13.0
144,1975,0.0
144,1976,1.0
147,1994,6119.0
147,1990,10062.0
144,1993,0.0
144,1992,0.0
144,1991,0.0
144,1990,0.0
144,1989,0.0
144,1988,0.0
144,1987,0.0
144,1986,0.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
144,1980,0.0
144,1979,0.0
144,1978,0.0
144,1977,0.0
138,1978,0.0
183,2008,137.0
138,1977,0.0
138,1975,0.0
133,1996,0.0
133,1993,0.0
133,1992,0.0
133,1991,0.0
133,1990,0.0
133,1989,0.0
133,1988,0.0
133,1987,0.0
133,2000,0.0
133,1986,0.0
133,1984,0.0
133,1983,0.0
133,1982,0.0
133,1981,0.0
133,1980,1.0
133,1979,20.0
133,1978,5.0
133,1977,34.0
133,1985,0.0
133,1976,0.0
133,2002,6.0
134,1962,27.0
134,1980,0.0
134,1979,300.0
134,1978,481.0
134,1977,1300.0
134,1976,398.0
134,1975,149.0
134,1974,796.0
134,1973,636.0
134,1961,31.0
134,1972,850.0
134,1970,51.0
134,1969,1725.0
134,1968,1395.0
134,1967,280.0
134,1966,7.0
134,1965,3.0
134,1964,17.0
134,1963,21.0
134,1971,844.0
134,1981,0.0
133,1975,0.0
133,1973,0.0
131,2003,70.0
131,2002,55.0
131,2001,39.0
131,2000,80.0
131,1999,133.0
131,1998,97.0
131,1996,273.0
131,1995,417.0
131,2004,89.0
131,1994,417.0
131,1992,384.0
131,1991,379.0
131,1990,591.0
131,1989,270.0
131,1988,279.0
131,1987,0.0
131,1986,0.0
131,1985,0.0
131,1993,565.0
133,1974,0.0
131,2005,102.0
131,2007,15.0
133,1972,0.0
133,1971,0.0
133,1970,0.0
133,1969,0.0
133,1968,0.0
133,1967,0.0
133,1966,0.0
133,1965,0.0
131,2006,47.0
133,1964,0.0
133,1962,0.0
133,1961,0.0
131,2013,1105.0
131,2012,1501.0
131,2011,3017.0
131,2010,1711.0
131,2009,870.0
131,2008,554.0
133,1963,0.0
134,1982,53.0
134,1983,0.0
134,1984,0.0
137,2005,9.0
137,2004,35.0
137,2003,3.0
137,2002,3.0
137,2001,2.0
137,2000,752.0
137,1999,2022.0
137,1998,6385.0
137,2006,3.0
137,1997,10851.0
137,1995,14526.0
137,1994,12301.0
137,1993,6087.0
137,1992,2478.0
137,1991,372.0
137,1990,199.0
137,1989,915.0
137,1988,235.0
137,1996,9599.0
137,1987,160.0
137,2007,10.0
137,2009,7.0
138,1974,0.0
138,1973,0.0
138,1972,0.0
138,1971,0.0
138,1970,15.0
138,1969,0.0
138,1968,0.0
138,1967,0.0
137,2008,6.0
138,1966,10.0
138,1964,0.0
138,1963,0.0
138,1962,0.0
138,1961,0.0
137,2013,66.0
137,2012,65.0
137,2011,21.0
137,2010,4.0
138,1965,16.0
137,1986,6.0
137,1985,2.0
137,1984,2.0
134,2010,10.0
134,2009,37.0
134,2008,98.0
134,2007,48.0
134,2002,12.0
134,2001,21.0
134,2000,0.0
134,1998,2.0
137,1961,0.0
134,1997,29.0
134,1994,0.0
134,1992,4.0
134,1990,3.0
134,1989,2.0
134,1988,0.0
134,1987,0.0
134,1986,0.0
134,1985,0.0
134,1996,61.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1983,1.0
137,1982,9.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,1.0
137,1967,1.0
137,1966,1.0
137,1965,0.0
138,1976,0.0
183,2009,119.0
183,2010,294.0
183,2011,632.0
226,1996,0.0
226,1995,0.0
226,1994,0.0
226,1993,0.0
226,1992,0.0
226,1991,0.0
226,1990,0.0
226,1989,0.0
226,1997,0.0
226,1988,0.0
226,1986,0.0
226,1985,0.0
226,1984,0.0
226,1983,0.0
226,1982,0.0
226,1981,0.0
226,1980,0.0
226,1979,0.0
226,1987,0.0
226,1978,0.0
226,2000,0.0
226,2005,42.0
225,2002,2538.0
230,2013,1855.0
230,2012,796.0
230,2011,401.0
230,2010,1260.0
230,2009,938.0
230,2008,1680.0
230,2007,2166.0
226,2001,0.0
230,2006,1640.0
230,2004,2312.0
230,2003,2752.0
230,2002,1915.0
230,2001,488.0
226,2013,1.0
226,2012,3.0
226,2007,6.0
226,2006,9.0
230,2005,2241.0
225,2003,5443.0
226,1977,0.0
226,1975,0.0
223,2005,270.0
223,2004,250.0
223,2003,389.0
223,2002,55.0
223,2001,98.0
223,2000,388.0
223,1999,377.0
223,1998,329.0
223,2006,731.0
223,1997,2926.0
223,1995,255.0
223,1994,58.0
223,1993,21.0
223,1992,18.0
223,1991,1.0
223,1990,0.0
223,1989,42.0
223,1988,0.0
223,1996,3039.0
226,1976,0.0
223,2007,531.0
223,2009,1281.0
226,1974,0.0
226,1973,22.0
226,1972,0.0
226,1971,98.0
226,1970,210.0
226,1969,0.0
226,1968,1.0
226,1967,1.0
223,2008,1331.0
226,1966,0.0
226,1964,0.0
226,1963,0.0
226,1962,0.0
226,1961,0.0
223,2013,5716.0
223,2012,3754.0
223,2011,2110.0
223,2010,1696.0
226,1965,0.0
223,1987,0.0
225,2005,7590.0
225,2008,3399.0
215,1969,5816.0
215,1968,4787.0
215,1967,5629.0
