geo,year,nuts_and_products_import_quantity_cce
5503,1970,0
5503,1969,0
5503,1968,0
5502,1997,1100
5502,1998,644
5502,1999,622
5502,2000,273
5502,2001,575
5502,2002,425
5502,2003,781
5502,2004,852
5502,2005,855
5502,2006,849
5502,2007,963
5503,1995,3
5502,2008,784
5502,2010,876
5502,2011,1103
5502,2012,963
5502,2013,1084
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2009,839
5503,1996,7
5503,1997,6
5503,1998,3
5504,1974,11
5504,1975,12
5504,1976,30
5504,1977,13
5504,1978,9
5504,1979,15
5504,1980,11
5504,1981,13
5504,1982,40
5504,1983,114
5504,1984,12
5504,1973,7
5504,1985,34
5504,1987,61
5504,1988,51
5504,1989,41
5504,1990,252
5504,1991,54
5504,1992,174
5504,1993,173
5504,1994,232
5504,1995,212
5504,1996,232
5504,1997,247
5504,1986,15
5801,2002,51861
5504,1972,17
5504,1970,23
5503,1999,3
5503,2000,3
5503,2001,3
5503,2002,3
5503,2003,50
5503,2004,25
5503,2005,7
5503,2006,10
5503,2007,17
5503,2008,17
5503,2009,3
5504,1971,11
5503,2010,0
5503,2012,1
5503,2013,0
5504,1961,10
5504,1962,10
5504,1963,5
5504,1964,4
5504,1965,10
5504,1966,15
5504,1967,13
5504,1968,10
5504,1969,11
5503,2011,0
5801,2003,82300
5801,2004,55479
5801,2005,71030
5815,1986,114778
5815,1987,114608
5815,1988,117110
5815,1989,129471
5815,1990,167847
5815,1991,191068
5815,1992,229524
5815,1993,284963
5815,1994,328393
5815,1995,329694
5815,1996,769355
5815,1997,897470
5815,1998,839331
5815,1999,425696
5815,2000,419989
5815,2001,341050
5815,2002,572436
5815,2003,651337
5815,2004,623832
5815,2005,766386
5815,2006,848711
5815,2007,820368
5815,2008,921911
5815,1985,97997
5815,1984,90219
5815,1983,71635
5815,1982,72097
5803,2011,14936
5803,2012,19388
5803,2013,19885
5815,1961,181435
5815,1962,179750
5815,1963,232227
5815,1964,221950
5815,1965,226381
5815,1966,196833
5815,1967,197428
5815,1968,250626
5815,2009,1195503
5815,1969,251509
5815,1971,223185
5815,1972,240353
5815,1973,229874
5815,1974,227904
5815,1975,192641
5815,1976,119344
5815,1977,103879
5815,1978,64778
5815,1979,101976
5815,1980,57186
5815,1981,75980
5815,1970,215432
5815,2010,873882
5815,2011,1273941
5815,2012,1317328
5817,1989,64266
5817,1990,76491
5817,1991,81494
5817,1992,89073
5817,1993,90940
5817,1994,92925
5817,1995,100507
5817,1996,92802
5817,1997,110729
5817,1998,120684
5817,1999,143684
5817,1988,69471
5817,2000,145797
5817,2002,168466
5817,2003,184899
5817,2004,129589
5817,2005,173464
5817,2006,169779
5817,2007,198285
5817,2008,276139
5817,2009,394100
5817,2010,372992
5817,2011,376153
5305,1975,12173
5817,2001,163614
5803,2010,14748
5817,1987,72488
5817,1985,73418
5815,2013,1348484
5817,1961,43861
5817,1962,48643
5817,1963,62416
5817,1964,49658
5817,1965,44784
5817,1966,47596
5817,1967,50193
5817,1968,44794
5817,1969,56334
5817,1970,45498
5817,1986,70597
5817,1971,57072
5817,1973,45148
5817,1974,51354
5817,1975,50812
5817,1976,43090
5817,1977,42909
5817,1978,45476
5817,1979,69279
5817,1980,50136
5817,1982,69142
5817,1983,57321
5817,1984,59389
5817,1972,49812
5502,1996,268
5803,2009,13476
5803,2007,13408
5802,1981,20871
5802,1982,31478
5802,1983,20617
5802,1984,26306
5802,1985,34382
5802,1986,37511
5802,1987,33074
5802,1988,28442
5802,1989,27889
5802,1990,35752
5802,1991,38365
5802,1992,38845
5802,1993,41883
5802,1994,45664
5802,1995,53560
5802,1996,46617
5802,1997,54684
5802,1998,60481
5802,1999,75448
5802,2000,60184
5802,2001,64462
5802,2002,54282
5802,2003,71228
5802,1980,17227
5802,1979,34408
5802,1978,19181
5802,1977,21915
5801,2006,45746
5801,2007,58787
5801,2008,98880
5801,2009,215368
5801,2010,183553
5801,2011,184658
5801,2012,204143
5801,2013,178683
5802,1961,15093
5802,1962,15595
5802,1963,18151
5802,2004,72254
5802,1964,17596
5802,1966,21874
5802,1967,18111
5802,1968,20966
5802,1969,20806
5802,1970,23355
5802,1971,33036
5802,1972,28510
5802,1973,22153
5802,1974,27456
5802,1975,37340
5802,1976,19633
5802,1965,18152
5802,2005,57933
5802,2006,48068
5802,2007,64599
5803,1983,2467
5803,1984,3003
5803,1985,1894
5803,1986,2179
5803,1987,2033
5803,1988,2114
5803,1989,2890
5803,1990,2424
5803,1991,2463
5803,1992,3088
5803,1993,2543
5803,1982,1862
5803,1994,3027
5803,1996,3632
5803,1997,4517
5803,1998,3723
5803,1999,6363
5803,2000,6741
5803,2001,8691
5803,2002,8421
5803,2003,8844
5803,2004,11019
5803,2005,13332
5803,2006,14133
5803,1995,3122
5803,2008,14176
5803,1981,1766
5803,1979,1173
5802,2008,80378
5802,2009,187574
5802,2010,176937
5802,2011,142653
5802,2012,150241
5802,2013,183995
5803,1961,626
5803,1962,846
5803,1963,922
5803,1964,1167
5803,1965,1312
5803,1980,1648
5803,1966,1486
5803,1968,1196
5803,1969,1035
5803,1970,1466
5803,1971,1320
5803,1972,1427
5803,1973,1369
5803,1974,1462
5803,1975,1557
5803,1976,1706
5803,1977,1266
5803,1978,1196
5803,1967,1823
5502,1995,84
5817,1981,56085
5502,1993,81
5401,2010,298235
5401,2011,328081
5401,2012,343007
5401,2013,351605
5402,1961,99475
5402,1962,101841
5402,1963,78568
5402,1964,99051
5402,1965,100113
5402,1966,105205
5402,1967,98153
5402,1968,98908
5402,1969,95218
5402,1970,90783
5402,1971,90276
5402,1972,114530
5402,1973,116062
5402,1974,104394
5402,1975,96158
5402,1976,120314
5402,1977,118533
5402,1978,113639
5402,1979,122776
5401,2009,274194
5401,2008,340187
5401,2007,295830
5401,2006,236756
5401,1982,68353
5401,1983,94979
5401,1984,108926
5401,1985,96380
5401,1986,71696
5401,1987,83717
5401,1988,84433
5401,1989,63975
5401,1990,67270
5401,1991,21959
5401,1992,41212
5402,1980,108118
5401,1993,45204
5401,1995,60754
5401,1996,67285
5401,1997,85989
5401,1998,97052
5401,1999,74515
5401,2000,77754
5401,2001,128266
5401,2002,133418
5401,2003,166436
5401,2004,194482
5401,2005,217055
5401,1994,59474
5402,1981,115633
5402,1982,131824
5402,1983,133705
5402,2012,332326
5402,2013,359119
5403,1961,2090
5403,1962,3877
5403,1963,7318
5403,1964,9125
5403,1965,6080
5403,1966,7545
5403,1967,11477
5403,1968,10856
5403,1969,19451
5402,2011,302896
5403,1970,17991
5403,1972,41687
5403,1973,45802
5403,1974,39260
5403,1975,40043
5403,1976,47868
5403,1977,44892
5403,1978,45781
5403,1979,57187
5403,1980,72782
5403,1981,38897
5403,1982,51090
5403,1971,24592
5401,1981,84558
5402,2010,306101
5402,2008,357263
5402,1984,132719
5402,1985,134577
5402,1986,145808
5402,1987,150372
5402,1988,142941
5402,1989,156873
5402,1990,157887
5402,1991,158250
5402,1992,163881
5402,1993,189100
5402,1994,202784
5402,2009,300242
5402,1995,184661
5402,1997,180096
5402,1998,181490
5402,1999,184167
5402,2000,183208
5402,2001,206544
5402,2002,200710
5402,2003,216288
5402,2004,261113
5402,2005,324573
5402,2006,355646
5402,2007,396433
5402,1996,176695
5403,1983,33002
5401,1980,88130
5401,1978,111949
5305,2005,208038
5305,2006,312826
5305,2007,316012
5305,2008,393937
5305,2009,445348
5305,2010,431656
5305,2011,521179
5305,2012,472503
5305,2013,543482
5400,1961,368746
5400,1962,365759
5400,1963,339805
5400,1964,390538
5400,1965,443511
5400,1966,462093
5400,1967,465170
5400,1968,503878
5400,1969,514870
5400,1970,504566
5400,1971,554655
5400,1972,637811
5400,1973,660391
5400,1974,630167
5305,2004,262584
5305,2003,231986
5305,2002,206871
5305,2001,166187
5305,1977,16291
5502,1994,72
5305,1978,19747
5305,1979,21681
5305,1980,22225
5305,1981,28699
5305,1982,28092
5305,1983,31168
5305,1984,43303
5305,1985,57017
5305,1986,64862
5400,1975,664040
5305,1987,70326
5305,1989,81025
5305,1990,75523
5305,1991,78307
5305,1992,95393
5305,1994,84073
5305,1995,82246
5305,1996,99193
5305,1997,102833
5305,1998,104201
5305,1999,114162
5305,2000,130373
5305,1988,69130
5400,1976,746628
5400,1977,818071
5400,1978,833277
5400,2007,2896230
5400,2008,2949337
5400,2009,2921410
5400,2010,2930873
5400,2011,2947458
5400,2012,2919594
5400,2013,3107941
5401,1961,18482
5401,1962,13170
5401,1963,18826
5401,1964,27646
5400,2006,2641711
5401,1965,45850
5401,1967,57342
5401,1968,68597
5401,1969,70911
5401,1970,69132
5401,1971,72304
5401,1972,76201
5401,1973,81532
5401,1974,98441
5401,1975,100684
5401,1976,95733
5401,1977,110508
5401,1966,52848
5401,1979,95366
5400,2005,2490092
5400,2003,2181849
5400,1979,836777
5400,1980,833539
5400,1981,814309
5400,1982,847765
5400,1983,872070
5400,1984,888466
5400,1985,980131
5400,1986,976659
5400,1987,1093279
5400,1988,1084958
5400,1989,1065792
5400,2004,2383054
5400,1990,1234898
5400,1992,1286102
5400,1993,1285788
5400,1994,1461544
5400,1995,1469837
5400,1996,1580286
5400,1997,1584215
5400,1998,1569451
5400,1999,1597130
5400,2000,1656215
5400,2001,1840921
5400,2002,2000321
5400,1991,1236655
5403,1984,48230
5305,1993,52013
5403,1986,83139
5501,1967,14154
5501,1968,13778
5501,1969,16434
5501,1970,13665
5501,1971,16530
5501,1972,19388
5501,1973,18872
5501,1974,21683
5501,1975,24386
5501,1976,25735
5501,1977,25717
5501,1978,24840
