geo,year,land_use_total_net_emissions_removals_co2_elu4
203,2009,-33106.3955
203,2008,-33109.6558
202,2012,2415.4935
202,2011,2080.5663
202,2010,2322.4866
202,2009,2617.5529
202,2008,1968.2105
202,2007,1975.3243
202,2006,2050.9329
202,2005,2449.9417
202,2004,1970.3432
202,2003,1934.5263
202,2002,1943.303
202,2001,1186.5823
202,2000,1019.6891
202,1999,1011.9585
202,1998,1192.8701
202,1997,936.3289
202,1996,991.297
202,1995,1987.4482
202,1994,1987.4482
202,1993,1987.4482
202,1992,1987.4482
202,1991,1987.4482
202,1990,1987.4482
201,2017,13200
201,2016,13200
202,2013,1792.4584
206,2003,275901.5136
202,2014,2647.1388
202,2016,657.1692
203,2007,-33107.9669
203,2006,-33013.388
203,2005,-46635.6468
203,2004,-46652.0642
203,2003,-46604.7832
203,2002,-46714.5236
203,2001,-46708.2568
203,2000,-46648.2688
203,1999,-46719.9395
203,1998,-46627.1269
203,1997,-46689.7992
203,1996,-46703.773
203,1995,-46698.4109
203,1994,-46698.4109
203,1993,-46698.4109
203,1992,-46698.4109
203,1991,-46698.4109
203,1990,-46698.4109
277,2017,111195.5997
277,2016,111195.5997
277,2015,107916.6362
277,2014,62766.2053
277,2013,125249.4387
277,2012,189903.7117
202,2017,657.1692
202,2015,2403.2855
206,2004,339012.022
206,2005,304007.5514
206,2006,195730.8522
211,2005,-1535.716
211,2004,-1535.7404
211,2003,-1530.1651
211,2002,-1523.1553
211,2001,-1502.2108
211,2000,-1830.0854
211,1999,-1830.0781
211,1998,-1830.0761
211,1997,-1830.0795
211,1996,-1830.0774
211,1995,-1830.0854
211,1994,-1830.0854
211,1993,-1830.0854
211,1992,-1830.0854
211,1991,-1830.0854
211,1990,-1830.0854
210,2017,-4014.8608
210,2016,-4014.8608
210,2015,-4010.9763
210,2014,-3853.9118
210,2013,-4059.9429
210,2012,-4066.2931
210,2011,-4093.5414
210,2010,-4131.5971
210,2009,-4266.0478
211,2006,-3369.2499
210,2008,-4353.9509
211,2007,-3369.3682
211,2009,-3368.5587
212,2006,-2244.8
212,2005,-1550.8811
212,2004,-1550.8811
212,2003,-1550.8811
212,2002,-1550.8811
212,2001,-1550.8811
212,2000,-1534.1209
212,1999,-1534.1209
212,1998,-1534.1209
212,1997,-1534.1209
212,1996,-1534.1209
212,1995,-1534.1209
212,1994,-1534.1209
212,1993,-1534.1209
212,1992,-1534.1209
212,1991,-1534.1209
212,1990,-1534.1209
211,2017,-1532.7021
211,2016,-1532.7021
211,2015,-1532.7021
211,2014,-1531.9783
211,2013,-1532.811
211,2012,-1532.8314
211,2011,-1532.8314
211,2010,-3368.6996
211,2008,-3369.0519
201,2015,13200
210,2007,-4402.4933
210,2005,-51403.6268
207,2009,4137.8039
207,2008,3627.2938
207,2007,2819.4812
207,2006,3334.3308
207,2005,3046.8238
207,2004,5017.2453
207,2003,6098.6156
207,2002,3747.2539
207,2001,2572.8715
207,2000,2525.5356
207,1999,2654.8869
207,1998,3270.2927
207,1997,2921.9758
207,1996,2794.2669
207,1995,3600.5017
207,1994,3600.5017
207,1993,3600.5017
207,1992,3600.5017
207,1991,3600.5017
207,1990,3600.5017
206,2011,272163.7917
206,2010,214618.7067
206,2009,306834.6636
206,2008,200915.1411
206,2007,190814.7276
207,2010,3321.7466
210,2006,-4350.6791
207,2011,3406.2986
207,2013,3698.2582
210,2004,-51504.4982
210,2003,-51580.1366
210,2002,-51612.2475
210,2001,-51623.6835
210,2000,-20426.8544
210,1999,-20424.3134
210,1998,-20390.1729
210,1997,-20424.7311
210,1996,-20423.3524
210,1995,-20428.3791
210,1994,-20428.3791
210,1993,-20428.3791
210,1992,-20428.3791
210,1991,-20428.3791
210,1990,-20428.3791
260,2001,0
260,2000,0
260,1999,0
260,1998,0
260,1997,0
260,1996,0
207,2017,3326.8085
207,2016,3326.8085
207,2015,4630.1489
207,2014,3683.722
207,2012,3422.6072
201,2014,13200
201,2013,13200
201,2012,13200
197,2001,5698
197,2000,5694.3333
197,1999,5694.3333
197,1998,5694.3333
197,1997,5694.3333
197,1996,5694.3333
197,1995,5694.3333
197,1994,5694.3333
197,1993,5694.3333
197,1992,5694.3333
197,1991,5694.3333
197,1990,5694.3333
196,2017,0
196,2016,0
196,2015,0
196,2014,0
196,2013,0
196,2012,0
196,2011,0
196,2010,0
196,2009,0
196,2008,0
196,2007,0
196,2006,0
196,2005,0
197,2002,5698
196,2004,0
197,2003,5698
197,2005,5698
200,2002,43.495
200,2001,43.495
200,2000,-17.725
200,1999,-17.725
200,1998,-17.725
200,1997,-17.725
200,1996,-17.725
200,1995,-17.725
200,1994,-17.725
200,1993,-17.725
200,1992,-17.725
200,1991,-17.725
200,1990,-17.725
197,2017,5683.3333
197,2016,5683.3333
197,2015,5683.3333
197,2014,5683.3333
197,2013,5683.3333
197,2012,5683.3333
197,2011,5683.3333
197,2010,5690.6667
197,2009,5690.6667
197,2008,5690.6667
197,2007,5690.6667
197,2006,5690.6667
197,2004,5698
200,2003,43.495
196,2003,0
196,2001,0
272,2013,-1317.2168
272,2012,-1317.1686
272,2011,-1314.1777
272,2010,-64823.8835
272,2009,-64821.1579
272,2008,-64823.8111
272,2007,-64823.5217
272,2006,-64822.0263
195,2017,4400
195,2016,4400
195,2015,4400
195,2014,4400
195,2013,4400
195,2012,4400
195,2011,4400
195,2010,5866.6667
195,2009,5866.6667
195,2008,5866.6667
195,2007,5866.6667
195,2006,5866.6667
195,2005,6600
195,2004,6600
195,2003,6600
195,2002,6600
195,2001,6600
272,2014,-1317.2168
196,2002,0
272,2015,-1317.2168
272,2017,-1317.2168
196,2000,0
196,1999,0
196,1998,0
196,1997,0
196,1996,0
196,1995,0
196,1994,0
196,1993,0
196,1992,0
196,1991,0
196,1990,0
186,2005,-6201.4611
186,2004,-6199.5074
186,2003,-6180.3019
186,2002,-6201.4852
186,2001,-6197.3266
186,2000,-5899.4988
186,1999,-5899.9463
186,1998,-5900.796
186,1997,-5902.5255
186,1996,-5902.147
186,1995,-5905.344
186,1994,-5905.344
186,1993,-5905.344
186,1992,-5905.344
272,2016,-1317.2168
177,2010,-2109.5788
200,2004,43.495
200,2006,65.1541
25,2010,1614.1059
25,2009,1614.1059
25,2008,1614.1059
25,2007,1614.1059
25,2006,1614.1059
25,2005,1687.4392
25,2004,1687.4392
25,2003,1687.4392
25,2002,1687.4392
25,2001,1687.4392
25,2000,1687.4392
25,1999,1687.4392
25,1998,1687.4392
25,1997,1687.4392
25,1996,1687.4392
25,1995,1687.4392
25,1994,1687.4392
25,1993,1687.4392
25,1992,1687.4392
25,1991,1687.4392
25,1990,1687.4392
198,2017,-6158.1164
198,2016,-6158.1164
198,2015,-6158.1164
198,2014,-6158.1164
25,2011,1980.7726
198,2013,-6160.7896
25,2012,1980.7726
25,2014,1980.7726
201,2011,13200
201,2010,15400
201,2009,15400
201,2008,15400
201,2007,15400
201,2006,15400
201,2005,17600
201,2004,17600
201,2003,17600
201,2002,17600
201,2001,17600
201,2000,15766.6667
201,1999,15766.6667
201,1998,15766.6667
201,1997,15766.6667
201,1996,15766.6667
201,1995,15766.6667
201,1994,15766.6667
201,1993,15766.6667
201,1992,15766.6667
201,1991,15766.6667
201,1990,15766.6667
25,2017,1980.7726
25,2016,1980.7726
25,2015,1980.7726
25,2013,1980.7726
200,2005,43.495
198,2012,-6160.7896
198,2010,-7774.1229
199,2006,-6422.347
199,2005,-9209.0826
199,2004,-9209.0826
199,2003,-9208.8562
199,2002,-9208.684
199,2001,-9208.3274
199,2000,-9904.3979
199,1999,-9904.8913
199,1998,-9904.8806
199,1997,-9904.8998
199,1996,-9904.8828
199,1995,-9904.9563
199,1994,-9904.9563
199,1993,-9904.9563
200,2017,44.0969
200,2016,44.0969
200,2015,44.0969
200,2014,44.0969
200,2013,44.0969
200,2012,44.0969
200,2011,44.0969
200,2010,65.1541
200,2009,65.1541
200,2008,65.1541
200,2007,65.1541
199,2007,-6422.3436
198,2011,-6156.4467
199,2008,-6422.3436
199,2010,-6422.2216
198,2009,-7775.1818
198,2008,-7779.391
198,2007,-7780.0465
198,2006,-7780.0465
198,2005,-10272.7277
198,2004,-10272.7277
198,2003,-10271.4798
198,2002,-10271.4798
198,2001,-10271.4798
198,2000,-6753.0298
198,1999,-6753.0298
198,1998,-6753.0298
198,1997,-6753.0298
198,1996,-6753.0298
198,1995,-6753.0298
198,1994,-6753.0298
198,1993,-6753.0298
198,1992,-6753.0298
199,2017,-5102.2151
199,2016,-5102.2151
199,2015,-5102.2151
199,2014,-5102.2151
199,2013,-5102.2033
199,2012,-5101.7208
199,2011,-5102.1586
199,2009,-6422.2216
212,2007,-2244.8
177,2009,-2108.2706
177,2007,-2104.1948
153,2011,0
153,2010,0
153,2009,0
153,2008,0
153,2007,0
153,2006,0
153,2005,0
153,2004,0
153,2003,0
153,2002,0
153,2001,0
153,2012,0
153,2000,0
153,1998,0
153,1997,0
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
151,2017,0.7936
151,2016,0.7936
153,1999,0
153,2013,0
153,2014,0
153,2015,0
156,2012,-17187.4793
156,2011,-17194.2734
156,2010,-17927.4346
156,2009,-17912.3829
156,2008,-17889.095
156,2007,-17897.1762
156,2006,-17919.8972
156,2005,-16452.2473
156,2004,-16451.8366
156,2003,-16450.3075
156,2002,-16449.4915
156,2001,-16447.1415
156,2000,-23413.3983
156,1999,-23413.0314
156,1998,-23413.1248
156,1997,-23413.0316
156,1996,-23412.981
156,1995,-23413.4502
156,1994,-23413.4502
156,1993,-23413.4502
156,1992,-23413.4502
156,1991,-23413.4502
156,1990,-23413.4502
153,2017,0
153,2016,0
151,2015,0.7936
151,2014,0.7936
151,2013,0.7936
151,2012,0.7936
150,2010,-802.8521
150,2009,-802.6087
150,2008,-802.6087
150,2007,-799.8718
150,2006,-804.9609
150,2005,1027.0553
150,2004,1028.4306
150,2003,1046.5355
150,2002,1069.6118
150,2001,1102.8221
150,2000,725.5373
150,1999,725.5349
150,1998,725.5403
150,1997,725.5405
150,1996,725.6778
150,1995,725.0634
150,1994,725.0634
150,1993,725.0634
150,1992,725.0634
150,1991,725.0634
150,1990,725.0634
149,2017,6541.3531
149,2016,6541.3531
149,2015,3134.7785
149,2014,4397.872
150,2011,-582.0943
156,2013,-17197.9989
150,2012,-582.1182
150,2014,-585.7568
151,2011,0.7936
151,2010,11.2507
151,2009,11.2507
151,2008,11.2507
151,2007,11.2507
151,2006,11.2507
151,2005,-2.2154
151,2004,-2.2154
151,2003,-2.2154
151,2002,-2.2154
151,2001,-2.2154
151,2000,-3.3264
151,1999,-3.3264
151,1998,-3.3264
151,1997,-3.3264
151,1996,-3.3264
151,1995,-3.3264
151,1994,-3.3264
151,1993,-3.3264
151,1992,-3.3264
151,1991,-3.3264
151,1990,-3.3264
150,2017,-586.166
150,2016,-586.166
150,2015,-586.166
150,2013,-582.1182
156,2014,-17198.7312
156,2015,-17199.4834
156,2016,-17199.4834
159,2015,183333.3333
159,2014,183333.3333
159,2013,183333.3333
159,2012,183333.3333
159,2011,183333.3333
159,2010,170133.3333
159,2009,170133.3333
159,2008,170133.3333
159,2007,170133.3333
159,2006,170133.3333
159,2005,145200
159,2004,145200
159,2003,145200
159,2002,145200
159,2001,145200
159,2000,183700
159,1999,183700
159,1998,183700
159,1997,183700
159,1996,183700
159,1995,183700
159,1994,183700
159,1993,183700
159,1992,183700
159,1991,183700
159,2016,183333.3333
159,1990,183700
159,2017,183333.3333
160,1991,22.1887
160,2016,48.3831
160,2015,48.3831
160,2014,48.3831
160,2013,48.3831
160,2012,48.3831
160,2011,48.3831
160,2010,-12.0767
160,2009,-12.0767
160,2008,-12.0767
160,2007,-12.0767
160,2006,-12.0767
160,2005,34.2131
160,2004,34.2131
160,2003,34.2131
160,2002,34.2131
160,2001,34.2131
160,2000,22.1887
160,1999,22.1887
160,1998,22.1887
160,1997,22.1887
160,1996,22.1887
160,1995,22.1887
160,1994,22.1887
160,1993,22.1887
160,1992,22.1887
160,1990,22.1887
149,2013,3961.4319
158,2017,1466.6667
158,2015,1466.6667
157,2013,81.5447
157,2012,81.5447
157,2011,84.6405
157,2010,28846.7072
157,2009,28850.886
157,2008,28850.886
157,2007,28850.886
157,2006,28850.886
157,2005,28891.0572
157,2004,28891.0572
157,2003,28891.0572
157,2002,28891.0572
157,2001,28891.0572
157,2000,28868.1919
157,1999,28868.9614
157,1998,28878.7788
157,1997,28867.9102
157,1996,28870.7147
157,1995,28863.85
157,1994,28863.85
157,1993,28863.85
157,1992,28863.85
157,1991,28863.85
157,1990,28863.85
156,2017,-17199.4834
157,2014,69.1631
158,2016,1466.6667
157,2015,69.1631
157,2017,120.7807
158,2014,1466.6667
158,2013,1466.6667
158,2012,1466.6667
158,2011,1466.6667
158,2010,1466.6667
158,2009,1466.6667
158,2008,1466.6667
158,2007,1466.6667
158,2006,1466.6667
158,2005,1466.6667
158,2004,1466.6667
158,2003,1466.6667
158,2002,1466.6667
158,2001,1466.6667
158,2000,6966.6667
158,1999,6966.6667
158,1998,6966.6667
158,1997,6966.6667
158,1996,6966.6667
158,1995,6966.6667
158,1994,6966.6667
158,1993,6966.6667
158,1992,6966.6667
158,1991,6966.6667
158,1990,6966.6667
157,2016,120.7807
160,2017,48.3831
149,2012,4300.7864
149,2010,3770.8383
143,2004,-9533.3333
143,2003,-9533.3333
143,2002,-9533.3333
143,2001,-9533.3333
143,2000,-8800
143,1999,-8800
143,1998,-8800
143,1997,-8800
143,1996,-8800
143,1995,-8800
143,1994,-8800
143,2005,-9533.3333
143,1993,-8800
143,1991,-8800
143,1990,-8800
142,2017,1.6813
142,2016,1.6813
142,2015,1.6813
142,2014,1.6813
142,2013,1.6813
142,2012,1.6813
142,2011,1.6813
142,2010,23.8362
142,2009,23.8362
143,1992,-8800
143,2006,733.3333
143,2007,733.3333
143,2008,733.3333
144,2005,35933.3333
144,2004,35933.3333
144,2003,35933.3333
144,2002,35933.3333
144,2001,35933.3333
144,2000,35200
144,1999,35200
144,1998,35200
144,1997,35200
144,1996,35200
144,1995,35200
144,1994,35200
144,1993,35200
144,1992,35200
144,1991,35200
144,1990,35200
143,2017,-1466.6667
143,2016,-1466.6667
143,2015,-1466.6667
143,2014,-1466.6667
143,2013,-1466.6667
143,2012,-1466.6667
143,2011,-1466.6667
143,2010,733.3333
143,2009,733.3333
142,2008,23.8362
142,2007,23.8362
142,2006,23.8362
142,2005,-4.6937
141,2015,22008.0284
141,2014,19326.9916
141,2013,19683.2539
141,2012,20103.7593
141,2011,20000.6523
141,2010,19155.7247
141,2009,19717.5373
141,2008,23601.7643
141,2007,24170.3456
141,2006,24818.3051
141,2005,18657.0131
141,2004,19209.293
141,2003,18399.8428
141,2002,21338.4469
141,2001,19209.59
141,2000,22852.2802
141,1999,20717.1154
141,1998,20843.7933
141,1997,24830.6218
141,1996,21156.1657
141,1995,21208.509
141,1994,21208.509
141,1993,21208.509
141,1992,21208.509
141,1991,21208.509
141,2016,19373.1187
144,2006,30066.6667
141,2017,19373.1187
273,2007,-16886.2073
142,2004,-4.6937
142,2003,-4.6937
142,2002,-4.6937
142,2001,-4.6937
142,2000,26.7115
142,1999,26.7115
142,1998,26.7115
142,1997,26.7115
142,1996,26.7115
142,1995,26.7115
142,1994,26.7115
142,1993,26.7115
142,1992,26.7115
142,1991,26.7115
142,1990,26.7115
273,2017,28.9926
273,2016,28.9926
273,2015,28.9926
273,2014,28.9926
273,2013,28.9926
273,2012,32.3704
273,2011,81.3485
273,2010,-16896.3407
273,2009,-16896.3407
273,2008,-16896.3407
273,2006,-16896.3407
144,2007,30066.6667
144,2008,30066.6667
144,2009,30066.6667
148,2008,0
148,2007,0
148,2006,0
148,2005,0
148,2004,0
148,2003,0
148,2002,0
148,2001,0
148,2000,0
148,1999,0
148,1998,0
148,1997,0
148,1996,0
148,1995,0
148,1994,0
148,1993,0
148,1992,0
148,1991,0
148,1990,0
147,2017,7965.5394
147,2016,7965.5394
147,2015,7993.9288
147,2014,7953.9255
147,2013,7981.0245
147,2012,8001.6714
148,2009,0
147,2011,7982.315
148,2010,0
148,2012,0
149,2009,4543.661
149,2008,3726.4659
149,2007,3057.1062
149,2006,3128.6107
149,2005,29622.18
149,2004,29120.2836
149,2003,29810.925
149,2002,28757.5407
149,2001,29099.9798
149,2000,33408.3382
149,1999,33666.7655
149,1998,33348.5825
149,1997,33259.4309
149,1996,33290.9041
149,1995,33929.1881
149,1994,33929.1881
149,1993,33929.1881
149,1992,33929.1881
149,1991,33929.1881
149,1990,33929.1881
148,2017,0
148,2016,0
148,2015,0
148,2014,0
148,2013,0
148,2011,0
149,2011,3337.95
147,2010,7933.2786
147,2008,7975.8628
28,2006,79704.0354
28,2005,77826.1549
28,2004,80573.6819
28,2003,78566.9568
28,2002,77443.8561
28,2001,78004.8178
28,2000,101888.9426
28,1999,101882.6781
28,1998,101861.2589
28,1997,101182.7118
28,1996,101534.259
28,1995,103109.4102
28,1994,103109.4102
28,1993,103109.4102
28,1992,103109.4102
28,1991,103109.4102
28,1990,103109.4102
144,2017,37400
144,2016,37400
144,2015,37400
144,2014,37400
144,2013,37400
144,2012,37400
144,2011,37400
144,2010,30066.6667
28,2007,79235.145
147,2009,7988.7671
28,2008,77624.4616
28,2010,80581.4616
147,2007,7968.1202
147,2006,7921.6647
147,2005,7903.9453
147,2004,7941.3678
147,2003,7898.7836
147,2002,7918.14
147,2001,7907.8166
147,2000,9047.7035
147,1999,8634.4111
147,1998,8683.2829
147,1997,8455.9282
147,1996,8526.2025
