geo,year,land_use_sources_share_of_co2_in_sector_emissions_eeb
216,2001,99.1976
216,2002,98.0576
216,2003,99.0835
216,2004,94.7232
216,2005,96.7077
216,2006,94.7373
216,2007,83.1806
216,2008,89.9502
216,2009,93.0956
216,1995,41.5165
212,2001,100
217,1991,99.0433
217,1993,99.0422
220,2007,97.6024
220,2008,100
220,2009,100
220,2010,92.5475
222,1990,98.7714
222,1991,98.7725
222,1992,98.7735
222,1993,98.7744
222,1994,98.7753
222,1995,98.7762
222,1996,99.7386
222,1997,99.7768
222,1998,99.6551
222,1999,99.6899
220,2006,99.8352
222,2000,96.4359
222,2006,100
222,2007,95.7678
222,2008,100
222,2009,100
222,2010,100
223,1990,7.7243
223,1991,7.7243
223,1992,7.7243
223,1993,7.7243
223,1994,7.7243
223,1995,7.7243
223,1996,8.4534
223,1997,10.1174
223,1998,6.1379
222,2005,0
217,1992,99.0428
220,2005,99.9174
220,2003,98.1352
217,1994,99.0417
217,1995,99.0411
217,1996,98.7537
217,1997,98.4184
217,1998,97.0748
217,1999,95.8906
217,2000,99.1734
217,2001,99.0646
217,2002,99.0767
217,2003,99.3248
217,2004,99.8047
217,2005,99.0951
217,2006,99.5029
217,2007,99.5137
220,2004,97.2075
217,2008,99.5264
217,2010,99.3974
220,1990,98.5405
220,1991,98.5392
220,1992,98.5379
220,1993,98.5366
220,1994,98.5353
220,1995,98.534
220,1996,98.4096
220,1997,98.8245
220,1998,97.5289
220,1999,98.5744
220,2000,97.4616
220,2001,99.9135
220,2002,100
217,2009,99.6118
212,2000,0
212,1999,0
212,1998,0
206,2004,84.985
206,2005,85.8649
206,2006,84.0216
206,2007,84.8427
206,2008,83.7779
206,2009,82.1139
206,2010,83.7048
207,1990,96.0593
207,1991,96.0593
207,1992,96.0593
207,1993,96.0593
207,1994,96.0593
207,1995,96.0593
207,1996,96.7382
206,2003,86.7433
207,1997,96.0793
207,1999,97.9214
207,2000,98.9822
207,2001,99.9946
207,2002,99.0903
207,2003,91.5543
207,2004,94.5516
207,2005,98.0427
207,2006,96.1968
207,2007,97.6892
207,2008,95.5086
207,2009,92.2552
207,2010,99.7656
209,1990,71.8682
209,1991,71.6826
207,1998,93.6846
209,1992,71.4982
206,2002,83.8895
206,2000,80.3792
38,1991,99.4791
38,1992,99.4787
38,1993,99.4782
38,1994,99.4778
38,1995,99.4773
38,1996,99.035
38,1997,99.6528
38,1998,99.2078
38,1999,98.8733
38,2000,99.5619
38,2001,99.9723
38,2002,99.5804
38,2003,99.2826
38,2004,99.5272
206,2001,85.71
38,2005,99.545
38,2007,99.9121
38,2008,99.5826
38,2009,99.3296
38,2010,99.7466
206,1990,83.0802
206,1991,83.0905
206,1992,83.1009
206,1993,83.1114
206,1994,83.122
206,1995,83.1327
206,1996,82.8626
206,1997,80.689
206,1998,79.013
206,1999,78.5103
38,2006,99.8095
209,1993,71.3149
209,1994,71.1328
209,1995,70.9519
210,2010,100
211,1990,99.9902
211,1991,99.9902
211,1992,99.9902
211,1993,99.9902
211,1994,99.9902
211,1995,99.9902
211,1996,99.9909
211,1997,99.9932
211,1998,99.9894
211,1999,99.9917
211,2000,100
211,2001,100
211,2002,100
210,2009,100
211,2003,99.8484
211,2005,100
211,2006,100
211,2007,100
211,2008,100
211,2009,100
211,2010,100
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
211,2004,100
210,2008,99.9791
210,2007,100
210,2006,99.9442
209,1996,68.8039
209,1997,75.0549
209,1998,61.9585
209,1999,69.4376
209,2000,76.8982
209,2001,83.9465
209,2002,81.7235
209,2003,80.3784
209,2004,69.7087
209,2005,78.6792
209,2006,83.3537
209,2007,43.7437
209,2008,44.2011
209,2009,96.2353
209,2010,71.6884
210,1990,99.9677
210,1991,99.9679
210,2005,100
210,2004,100
210,2003,100
210,2002,100
210,2001,100
210,2000,99.9971
203,2010,89.3756
210,1999,99.9931
210,1997,99.9937
210,1996,99.9912
210,1995,99.9686
210,1994,99.9684
210,1993,99.9682
210,1992,99.9681
210,1998,99.9428
185,2005,89.7937
185,2004,93.1593
185,2003,74.5329
158,2002,94.2466
158,2003,95.5626
158,2004,96.1395
158,2005,94.6634
158,2006,95.3406
158,2007,94.6321
158,2008,95.2407
158,2009,98.4754
158,2010,95.5266
159,1990,94.8327
159,1991,94.8275
159,1992,94.8221
159,1993,94.8164
159,1994,94.8104
158,2001,96.9526
159,1995,94.804
159,1997,95.0794
159,1998,94.2606
159,1999,95.0914
159,2000,94.5778
159,2001,91.4156
159,2002,94.7269
159,2003,94.0498
159,2004,93.1168
159,2005,92.8831
159,2006,92.4826
159,2007,93.3534
159,2008,95.2138
159,2009,96.6612
159,2010,95.7549
159,1996,94.2691
160,1990,100
158,2000,98.2961
158,1998,97.3354
156,2010,99.9489
157,1990,99.5031
157,1991,99.5031
157,1992,99.5031
157,1993,99.5031
157,1994,99.5031
157,1995,99.5031
157,1996,99.6458
157,1997,99.3707
157,1998,97.7287
157,1999,99.4294
157,2000,99.3282
157,2001,99.9763
157,2002,99.9909
158,1999,98.7624
157,2003,98.4462
157,2005,98.9952
157,2006,99.8483
157,2007,99.8056
157,2008,99.7374
157,2009,99.8391
157,2010,99.8802
158,1990,98.5025
158,1991,98.5026
158,1992,98.5027
158,1993,98.5028
158,1994,98.5029
158,1995,98.503
158,1996,98.2283
158,1997,98.9163
157,2004,99.9172
156,2009,100
160,1991,100
160,1993,100
163,2008,100
163,2009,100
163,2010,100
162,1990,99.9252
162,1991,99.9258
162,1992,99.9263
162,1993,99.9268
162,1994,99.9274
162,1995,99.9279
162,1996,99.9113
162,1997,99.913
162,1998,99.9162
162,1999,99.9121
162,2000,99.9401
163,2007,100
162,2001,100
162,2003,100
162,2004,100
162,2005,99.9822
162,2006,99.4877
162,2007,100
162,2008,99.2731
162,2009,100
162,2010,100
164,1990,100
165,1990,99.9913
165,1991,99.9913
165,1992,99.9913
165,1993,99.9913
165,1994,99.9913
162,2002,100
160,1992,100
163,2006,100
163,2004,100
160,1994,100
160,1995,100
160,1996,100
160,1997,100
160,1998,100
160,1999,100
160,2000,100
160,2001,100
160,2002,100
160,2003,100
160,2004,100
160,2005,100
160,2006,100
160,2007,100
163,2005,100
160,2008,100
160,2010,100
163,1991,100
163,1992,100
163,1993,100
163,1994,100
163,1995,100
163,1996,100
163,1997,100
163,1998,100
163,1999,100
163,2000,100
163,2001,100
163,2002,100
163,2003,100
160,2009,100
156,2008,99.9721
156,2007,99.8336
156,2006,99.9395
28,2008,94.4183
28,2009,88.7771
28,2010,85.0593
147,1990,96.6653
147,1991,96.6653
147,1992,96.6653
147,1993,96.6653
147,1994,96.6653
147,1995,96.6653
147,1996,97.3094
147,1997,97.5198
147,1998,96.4132
147,1999,96.2405
147,2000,94.9233
28,2007,83.93
147,2001,96.535
147,2003,97.1933
147,2004,97.4105
147,2005,96.6686
147,2006,98.8277
147,2007,97.0743
147,2008,96.0328
147,2009,97.2398
147,2010,96.9703
149,1990,99.1149
149,1991,99.119
149,1992,99.1233
149,1993,99.1276
149,1994,99.1321
149,1995,99.1367
147,2002,96.1032
149,1996,99.2443
28,2006,93.2617
28,2004,85.1424
144,1995,95.6608
144,1996,93.6911
144,1997,95.9549
144,1998,94.4451
144,1999,95.3688
144,2000,98.8084
144,2001,98.0277
144,2002,97.8583
144,2003,95.5061
144,2004,97.568
144,2005,94.8678
144,2006,96.6724
144,2007,95.1011
144,2008,93.8993
28,2005,93.0242
144,2009,99.103
28,1990,92.7807
28,1991,92.7807
28,1992,92.7808
28,1993,92.7809
28,1994,92.781
28,1995,92.781
28,1996,92.9101
28,1997,93.4573
28,1998,90.7078
28,1999,90.4326
28,2000,93.9937
28,2001,96.8617
28,2002,97.4168
28,2003,94.7843
144,2010,93.1074
149,1997,99.458
149,1998,99.1166
149,1999,98.7292
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,1992,0
156,1990,99.9546
156,1992,99.9547
156,1993,99.9547
156,1994,99.9547
156,1995,99.9547
156,1996,99.9651
156,1997,99.9816
156,1998,99.9793
156,1999,99.9808
156,2000,99.9202
156,2001,99.9563
156,2002,100
156,2003,99.9739
156,2004,99.9603
156,2005,100
156,1991,99.9546
153,1991,0
153,1990,0
150,2010,100
149,2000,99.0716
149,2001,99.5404
149,2002,99.9291
149,2003,98.4151
149,2004,98.35
149,2005,98.6942
149,2006,95.5422
149,2007,96.2681
149,2008,92.7621
149,2009,92.3994
149,2010,91.0382
150,1990,99.9961
150,1991,99.9961
150,1992,99.9961
150,1993,99.9961
150,1994,99.9961
150,1995,99.9961
150,2009,100
150,2008,100
150,2007,100
150,2006,99.9996
150,2005,100
150,2004,99.9464
165,1995,99.9913
150,2003,100
150,2001,100
150,2000,99.9962
150,1999,99.9961
150,1998,99.9961
150,1997,99.996
150,1996,99.9951
150,2002,100
165,1996,99.9919
165,1997,99.9971
165,1998,99.9748
177,2002,100
177,2003,99.905
177,2004,99.8304
177,2005,99.6581
177,2006,99.9185
177,2007,99.6624
177,2008,99.916
177,2009,99.9151
177,2010,99.7408
117,1990,99.0918
117,1991,99.1509
117,1992,99.2029
117,1993,99.249
117,1994,99.2901
177,2001,100
117,1995,99.3271
117,1997,99.5374
117,1998,99.5959
117,1999,99.4164
117,2000,97.9238
117,2001,99.9486
117,2002,99.974
117,2003,99.9089
117,2004,99.2779
117,2005,99.8771
117,2006,99.7657
117,2007,99.7686
117,2008,99.7837
117,2009,100
117,2010,99.9813
117,1996,99.3948
146,1992,99.5884
177,2000,99.9026
177,1998,99.5972
173,2010,99.8823
174,1990,94.028
174,1991,94.0281
174,1992,94.0282
174,1993,94.0283
174,1994,94.0284
174,1995,94.0285
174,1996,90.4418
174,1997,94.2865
174,1998,91.6295
174,1999,93.4571
174,2000,95.2031
174,2001,99.1862
174,2002,99.7461
177,1999,98.4438
174,2003,97.8694
174,2005,76.4987
174,2006,95.8941
174,2007,99.5283
174,2008,99.9773
174,2009,99.9896
174,2010,95.1671
177,1990,99.6847
177,1991,99.6847
177,1992,99.6847
177,1993,99.6847
177,1994,99.6847
177,1995,99.6847
177,1996,99.8535
177,1997,99.4475
174,2004,99.608
146,1993,99.5884
146,1994,99.5884
146,1995,99.5884
183,1992,92.5716
183,1993,92.5716
183,1994,92.5716
183,1995,92.5716
183,1996,93.1879
183,1997,94.285
183,1998,93.8971
183,1999,94.1755
183,2000,94.4025
183,2001,96.4719
183,2002,96.4047
183,2003,91.525
183,2004,99.2644
183,2005,98.8646
183,1991,92.5716
183,2006,93.9006
183,2008,90.6614
183,2009,99.0778
183,2010,98.4897
185,1992,78.9243
185,1993,78.919
185,1994,78.9136
185,1995,78.9083
185,1996,77.6507
185,1997,86.5727
185,1998,79.9958
185,1999,83.8892
185,2000,82.8046
185,2001,86.6093
185,2002,74.9382
183,2007,82.423
183,1990,92.5716
182,2010,0
182,2007,0
146,1996,99.7659
146,1997,99.778
146,1998,99.7776
146,1999,99.7882
146,2000,99.9502
146,2001,100
146,2002,100
146,2003,97.7196
146,2004,100
146,2005,100
146,2006,99.8835
146,2007,99.6571
146,2008,100
146,2009,100
146,2010,100
182,1990,0
182,1991,0
182,2005,100
182,2004,100
182,2003,100
182,2002,100
182,2001,100
182,2000,0
173,2009,99.983
182,1999,0
182,1997,0
182,1996,0
182,1995,0
182,1994,0
182,1993,0
182,1992,0
182,1998,0
223,1999,6.6185
173,2008,99.8971
173,2006,99.9469
168,1991,91.7117
168,1992,91.7117
168,1993,91.7117
168,1994,91.7117
168,1995,91.7117
168,1996,95.9034
168,1997,77.2386
168,1998,95.0043
168,1999,95.1004
168,2000,95.3447
168,2001,96.2892
168,2002,90.5344
168,2003,93.7055
168,2004,86.9964
168,1990,91.7117
168,2005,96.2614
168,2007,96.0079
168,2008,93.5573
168,2009,95.633
168,2010,93.3725
169,1990,98.0285
169,1991,98.0301
169,1992,98.0318
169,1993,98.0335
169,1994,98.0352
169,1995,98.0369
169,1996,98.3354
169,1997,97.8126
169,1998,98.1665
169,1999,95.4211
168,2006,92.1642
169,2000,99.087
166,2010,99.9931
166,2008,99.9252
165,1999,99.9819
165,2000,99.985
165,2001,99.9991
165,2002,99.9904
165,2003,100
165,2004,99.9921
165,2005,99.9746
165,2006,99.9789
165,2007,99.9923
165,2008,100
165,2009,100
165,2010,99.9956
166,1990,99.8808
166,1991,99.8809
166,2009,99.6497
166,1992,99.8809
166,1994,99.8809
166,1995,99.8809
166,1996,99.8899
166,1997,99.8796
166,1998,99.8338
166,1999,99.8933
166,2000,99.8358
166,2001,99.9256
166,2002,99.8618
166,2003,99.8766
166,2004,99.8599
166,2005,99.9752
166,2006,99.7764
166,2007,99.9375
166,1993,99.8809
169,2001,99.3267
169,2002,98.3401
169,2003,98.2315
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,99.9808
171,2002,99.5519
171,2003,99.7734
171,2004,99.7874
171,2005,99.4294
171,2006,99.7324
171,2007,99.7938
171,2008,99.9186
171,2009,99.87
171,2010,99.2287
171,1996,0
173,1990,99.9384
173,1992,99.9384
173,1993,99.9384
173,1994,99.9384
173,1995,99.9384
173,1996,99.9414
173,1997,99.9316
173,1998,99.9351
173,1999,99.9271
173,2000,99.9309
173,2001,99.9762
173,2002,99.6583
173,2003,99.9296
173,2004,99.9852
173,2005,99.9684
173,1991,99.9384
171,1995,0
171,1994,0
171,1993,0
169,2004,98.8304
169,2005,98.0246
169,2006,98.9203
169,2007,97.5288
169,2008,99.095
169,2009,99.6176
169,2010,99.1764
170,1990,99.8305
170,1991,99.8306
170,1992,99.8308
170,1993,99.8309
170,1994,99.8311
170,1995,99.8312
170,1996,99.8537
170,1997,99.702
170,1998,99.6264
170,1999,99.7514
171,1992,0
171,1991,0
171,1990,0
170,2010,99.6638
170,2009,99.9678
170,2008,99.933
173,2007,99.984
170,2007,99.8822
170,2005,98.6689
170,2004,99.995
170,2003,99.9186
170,2002,99.9224
170,2001,99.9484
170,2000,99.9157
170,2006,99.9367
223,2000,13.5999
223,2001,16.6152
223,2002,49.0602
5401,1994,85.0541
5401,1995,85.0539
5401,1996,83.7298
5401,1997,91.5486
5401,1998,85.3019
5401,1999,89.2816
5401,2000,88.3715
5401,2001,90.4326
5401,2002,81.1142
5401,2003,79.2215
5401,2004,95.5745
5401,2005,93.0246
5401,2006,84.3791
5401,2007,89.5508
5401,1993,85.0542
5401,2008,75.8103
5401,2010,86.1589
5402,1990,99.9086
5402,1991,99.909
5402,1992,99.9191
5402,1993,99.9193
5402,1994,99.9196
5402,1995,99.9199
5402,1996,99.8966
5402,1997,99.9347
5402,1998,99.9125
5402,1999,99.9278
5402,2000,99.9397
5402,2001,99.9982
5402,2002,99.955
5401,2009,89.6282
5402,2003,99.9061
5401,1992,85.0551
5401,1990,85.6891
5305,2002,89.971
5305,2003,88.6342
5305,2004,87.5928
5305,2005,83.524
5305,2006,99.4854
5305,2007,99.1145
5305,2008,99.0234
5305,2009,99.9964
5305,2010,99.5789
5400,1990,89.3284
5400,1991,89.3391
5400,1992,89.6182
5400,1993,89.6273
5400,1994,89.6367
5401,1991,85.6911
5400,1995,89.6461
5400,1997,94.5072
5400,1998,89.4451
5400,1999,92.9072
5400,2000,92.1131
5400,2001,94.1335
5400,2002,87.8632
5400,2003,85.2326
5400,2004,97.5489
5400,2005,95.6957
5400,2006,91.5989
5400,2007,94.4631
5400,2008,82.863
5400,2009,94.1887
5400,2010,92.6586
5400,1996,88.4983
5305,2001,74.193
5402,2004,99.9958
5402,2006,99.8965
5404,1999,99.9066
5404,2000,99.861
5404,2001,99.9268
5404,2002,99.9815
5404,2003,99.8677
5404,2004,99.9575
5404,2005,99.9251
5404,2006,99.9719
5404,2007,99.9882
5404,2008,99.8567
5404,2009,99.9807
5404,2010,99.9656
5500,1990,87.8566
5500,1991,87.8692
5404,1998,99.9022
5500,1992,87.8693
5500,1994,87.8695
5500,1995,87.8696
5500,1996,88.5897
5500,1997,75.0163
5500,1998,86.9867
5500,1999,84.5278
5500,2000,91.553
5500,2001,96.1231
5500,2002,92.9043
5500,2003,91.4281
5500,2004,92.8118
5500,2005,97.8388
5500,2006,95.3973
5500,2007,97.9511
5500,1993,87.8694
5402,2005,99.9792
5404,1997,99.9275
5404,1995,99.9284
5402,2007,99.9156
5402,2008,99.943
5402,2009,99.9985
5402,2010,99.9592
5403,1990,94.5151
5403,1991,94.5293
5403,1992,94.4102
5403,1993,94.4309
5403,1994,94.4514
5403,1995,94.4719
5403,1996,94.283
5403,1997,92.4569
5403,1998,89.3939
5403,1999,94.9104
5404,1996,99.9332
5403,2000,90.6529
5403,2002,98.9639
5403,2003,96.2549
5403,2004,98.8325
5403,2005,86.6157
5403,2006,90.8039
5403,2007,88.394
5403,2008,98.7609
5403,2009,99.9158
5403,2010,97.3926
5404,1990,99.9279
5404,1991,99.928
5404,1992,99.9281
5404,1993,99.9282
5404,1994,99.9283
5403,2001,98.2174
5305,2000,52.718
5305,1999,62.1815
5305,1998,63.0051
5300,2002,92.8942
5300,2003,96.6802
5300,2004,92.7926
5300,2005,95.5705
5300,2006,91.0934
5300,2007,96.2476
5300,2008,98.2178
5300,2009,92.6596
5300,2010,96.7401
5301,1992,87.2252
5301,1993,87.2927
5301,1994,87.3589
5301,1995,87.4238
5301,1996,87.8433
5300,2001,98.5397
5301,1997,77.7719
5301,1999,90.3841
5301,2000,88.277
5301,2001,94.2146
5301,2002,98.1335
5301,2003,99.0834
5301,2004,97.773
5301,2005,98.6314
5301,2006,98.0505
5301,2007,97.2659
5301,2008,95.1832
5301,2009,100
5301,2010,95.3938
5302,1990,96.1295
5302,1991,96.1371
5301,1998,86.4835
5302,1992,96.1446
5300,2000,98.5068
5300,1998,94.5069
5206,2010,95.3011
5207,1990,98.4744
5207,1991,98.4758
5207,1992,98.4773
5207,1993,98.4787
5207,1994,98.4802
5207,1995,98.4816
5207,1996,98.6316
5207,1997,98.4027
5207,1998,97.7168
5207,1999,97.7763
5207,2000,99.3005
5207,2001,99.5321
5207,2002,99.3099
5300,1999,97.2615
5207,2003,98.921
5207,2005,98.1112
5207,2006,98.6038
5207,2007,96.8848
5207,2008,98.6081
5207,2009,99.313
5207,2010,96.0671
5300,1990,96.1926
5300,1991,96.2107
5300,1992,96.2224
5300,1993,96.2414
5300,1994,96.2608
5300,1995,96.2807
5300,1996,98.0653
5300,1997,90.0549
5207,2004,98.3203
5302,1993,96.1522
5302,1994,96.1598
5302,1995,96.1675
5303,2010,94.5823
5304,1990,96.0652
5304,1991,96.0851
5304,1992,96.1054
5304,1993,96.1262
5304,1994,96.1475
5304,1995,96.1693
5304,1996,98.1281
5304,1997,89.6367
5304,1998,94.2714
5304,1999,97.3231
5304,2000,98.6814
5304,2001,98.551
5304,2002,92.1815
5303,2009,96.3711
5304,2003,96.6616
5304,2005,95.1387
5304,2006,90.6186
5304,2007,96.3415
5304,2008,98.5698
5304,2009,92.2159
5304,2010,96.8668
5305,1990,43.635
5305,1991,43.1171
5305,1992,71.3121
5305,1993,71.2019
5305,1994,71.0933
5305,1995,70.9864
5305,1996,71.2056
5305,1997,80.924
5304,2004,92.1832
5303,2008,98.0685
5303,2007,96.3363
5303,2006,97.25
5302,1996,96.0215
5302,1997,92.1156
5302,1998,94.7459
5302,1999,96.0978
5302,2000,94.2327
5302,2001,97.3458
5302,2002,97.4077
5302,2003,93.5702
5302,2004,97.1062
5302,2005,98.5909
5302,2006,93.4023
5302,2007,93.4444
5302,2008,91.4634
5302,2009,97.3272
5302,2010,97.9347
5303,1990,98.1797
5303,1991,98.1826
5303,2005,98.6404
5303,2004,97.832
5303,2003,98.4272
5303,2002,99.7747
5303,2001,99.2833
5303,2000,98.1978
5500,2008,98.3969
5303,1999,96.9763
5303,1997,98.5526
5303,1996,98.2297
5303,1995,98.195
5303,1994,98.1917
5303,1993,98.1885
5303,1992,98.1855
5303,1998,98.3602
5500,2009,98.3248
5500,2010,98.3911
5501,1990,65.3915
5815,1994,93.0781
5815,1995,93.0786
5815,1996,92.8023
5815,1997,90.3376
5815,1998,90.2869
5815,1999,90.852
5815,2000,92.2154
5815,2001,93.5871
5815,2002,93.2608
5815,2003,93.5532
5815,2004,92.6845
5815,2005,93.0397
5815,2006,92.8687
5815,2007,93.5462
5815,1993,93.0776
5815,2008,93.2674
5815,2010,93.1834
5817,1990,89.6834
5817,1991,89.6869
5817,1992,89.6904
5817,1993,89.6862
5817,1994,89.6897
5817,1995,89.6934
5817,1996,89.0567
5817,1997,88.5614
5817,1998,86.9805
5817,1999,87.7425
5817,2000,89.0038
5817,2001,90.4508
5817,2002,89.5082
5815,2009,92.9189
5817,2003,89.6827
5815,1992,93.0838
5815,1990,93.0845
5802,2002,87.0655
5802,2003,87.5311
5802,2004,85.5505
5802,2005,85.4306
5802,2006,88.9485
5802,2007,87.9725
5802,2008,88.9126
5802,2009,90.5344
5802,2010,86.9572
5803,1990,93.3319
5803,1991,93.3633
5803,1992,93.3666
5803,1993,93.3698
5803,1994,93.3732
5815,1991,93.0851
5803,1995,93.3766
5803,1997,80.6518
5803,1998,94.3633
5803,1999,95.5929
5803,2000,96.036
5803,2001,97.4106
5803,2002,93.1225
5803,2003,93.1578
5803,2004,89.6555
5803,2005,95.168
5803,2006,93.7192
5803,2007,96.0507
5803,2008,94.3587
5803,2009,95.1983
5803,2010,95.3232
5803,1996,96.2918
5817,2004,88.7177
5817,2005,88.5092
5817,2006,88.9138
5849,2000,95.1233
5849,2001,95.7393
5849,2002,93.8968
5849,2003,94.7917
5849,2004,93.4279
5849,2005,93.722
5849,2006,92.7691
5849,2007,93.6383
5849,2008,94.5987
5849,2009,93.6495
5849,2010,93.4968
5873,1990,91.1717
5873,1991,91.1868
5873,1992,91.3005
