geo,year,artichokes_gross_production_value_current_million_slc_vop
223,2005,36.72
223,2006,42.358470000000004
223,2007,51.38664
223,2008,57.058719999999994
223,2009,65.012035
223,2010,82.73321999999999
223,2011,92.176946
223,2012,112.863206
223,2013,105.15326100000001
223,2014,107.97981100000001
223,2015,127.10911399999999
223,2016,129.832727
231,1991,43.22722
231,1992,43.51952
231,1993,51.408
223,2004,26.13489
231,1994,67.43275
223,2003,21.822388
223,2001,12.281875
222,2012,14.31
222,2013,13.554
222,2014,17.157
222,2015,19.926
222,2016,22.1728
223,1991,0.023475
223,1992,0.031069
223,1993,0.088211
223,1994,0.181343
223,1995,0.390924
223,1996,0.72748
223,1997,1.430187
223,1998,3.804844
223,1999,6.560424
223,2000,8.596046000000001
223,2002,17.11962
222,2011,12.456
231,1995,62.001681000000005
231,1997,73.94154
181,1991,0.0006129999999999999
181,1992,0.000391
181,1993,0.001912
181,1994,0.001515
181,1995,0.001267
181,1996,0.004784
181,1997,0.001853
181,1998,0.004788000000000001
181,1999,0.006534999999999999
181,2000,0.010757
181,2001,0.035755
181,2002,0.080674
181,2003,0.594087
181,2004,2.532409
181,2005,9.180132
231,2016,69.0924
231,1996,65.3994
231,2015,80.61504000000001
231,2013,58.5075
231,1998,61.6176
231,1999,75.37131
231,2000,61.0011
231,2001,58.60511999999999
231,2002,67.40552
231,2003,75.71231999999999
231,2004,37.195479999999996
231,2005,39.45942
231,2006,31.539559999999998
231,2007,58.1027
231,2008,54.69206
231,2009,60.41364
231,2010,43.38333
231,2011,51.068878000000005
231,2012,57.50388
231,2014,54.6735
222,2010,9.688
222,2009,10.384
222,2008,10.512
211,2006,0.041716
211,2007,0.013935
211,2008,0.011279
211,2009,0.00343
211,2010,0.010379000000000001
211,2011,0.013248
211,2012,0.008388
211,2013,0.015795
211,2014,0.01772
211,2015,0.027456
211,2016,0.015981
212,1991,11.724
212,1992,12.772553
212,1993,15.753372
212,1994,16.576555
211,2005,0.010318
212,1995,21.9825
211,2004,0.0035670000000000003
203,2015,132.896672
203,2000,161.710265
203,2001,110.57671
203,2002,194.19880700000002
203,2003,220.361996
203,2004,195.740832
203,2005,146.698955
203,2006,131.796472
203,2007,133.50579
203,2008,95.815761
203,2009,99.06813000000001
203,2010,142.879333
203,2011,120.417744
203,2012,117.146597
203,2013,89.77509
203,2014,111.14640700000001
203,2016,122.68088300000001
212,1996,19.54
212,1997,39.644549
212,1998,34.83149
222,1993,6.76
222,1994,8.925
222,1995,11.66
222,1996,11.34
222,1997,13.2
222,1998,11.96
222,1999,9.158
222,2000,7.854
222,2001,7.488
222,2002,7.037
222,2003,7.956
222,2004,6.168
222,2005,6.804
222,2006,7.824
222,2007,11.001
222,1992,6.18
222,1991,4.14
212,2016,123.41098400000001
212,2015,135.111772
212,1999,30.619002000000002
212,2000,70.10766
212,2001,66.36120799999999
212,2002,61.40445
212,2003,54.227669999999996
212,2004,58.523534999999995
212,2005,60.416984
106,2012,301.164285
212,2006,62.968502
212,2008,123.57398500000001
212,2009,229.264812
212,2010,264.099192
212,2011,297.429722
212,2012,126.43280800000001
212,2013,118.46076000000001
212,2014,137.04312
212,2007,90.49766
181,2006,121.415874
106,2011,371.335375
106,2009,387.597241
351,2010,331.9328
351,2011,453.16575
351,2012,477.81195
351,2013,493.19732
351,2014,499.679412
351,2015,540.934522
351,2016,575.122126
41,1992,15.73984
41,1993,17.7141
41,1994,26.1492
41,1995,38.01616
41,1996,47.95088
41,1997,53.86464
41,1998,59.4066
41,1999,83.53218000000001
351,2009,294.63147000000004
41,2000,88.23065
351,2008,297.08477999999997
351,2006,219.72304
40,2016,16598.574664
351,1992,15.73984
351,1993,17.7141
351,1994,26.1492
351,1995,38.01616
351,1996,47.95088
351,1997,53.86464
351,1998,59.4066
351,1999,83.53218000000001
351,2000,88.23065
351,2001,105.26723999999999
351,2002,128.0454
351,2003,137.4093
351,2004,179.5846
351,2005,210.114
351,2007,272.97075
40,2015,14166.384219
41,2001,105.26723999999999
41,2003,137.4093
50,1997,1.555556
50,1998,1.8652990000000003
50,1999,1.5615379999999999
50,2000,1.8341029999999998
50,2001,1.7116240000000003
50,2002,1.282051
50,2003,1.246154
50,2004,1.300821
50,2005,1.455055
50,2006,1.498147
50,2007,1.885846
50,2008,2.2152700000000003
50,2009,2.06312
50,2010,1.88448
50,2011,1.122523
50,1996,1.169915
41,2002,128.0454
50,1995,1.17265
50,1993,1.784615
41,2004,179.5846
41,2005,210.114
41,2006,219.72304
41,2007,272.97075
41,2008,297.08477999999997
41,2009,294.63147000000004
41,2010,331.9328
41,2011,453.16575
41,2012,477.81195
41,2013,493.19732
41,2014,499.679412
41,2015,540.934522
41,2016,575.122126
50,1991,1.461538
50,1992,1.668034
50,1994,1.030769
50,2012,1.128816
40,2014,18507.540409999998
40,2012,19044.90945
4,2011,1257.213264
4,2012,1519.539948
4,2013,2459.146978
4,2014,2483.15184
4,2015,2370.9807370000003
4,2016,2334.08212
9,1991,32.639681
9,1992,22.338
9,1993,18.847288
9,1994,24.494
9,1995,22.35
9,1996,23.149924
9,1997,71.65020200000001
9,1998,66.622345
9,1999,60.524249
4,2010,1199.970458
9,2000,72.26494
4,2009,982.4079820000001
4,2007,527.386886
4,1992,56.204316000000006
4,1993,40.598376
4,1994,47.389771
4,1995,52.405390000000004
4,1996,180.4976
4,1997,330.17591600000003
4,1998,702.7965
4,1999,468.25128
4,2000,562.3926
4,2001,598.519
4,2002,581.5101440000001
4,2003,623.629436
4,2004,1040.349463
4,2005,735.381732
4,2006,522.939891
4,2008,906.5274390000001
40,2013,15683.202947
9,2001,69.957353
9,2003,131.824
40,1997,4631.12
40,1998,5321.9506
40,1999,4459.6704
40,2000,4834.17652
40,2001,5140.98428
40,2002,6467.812
40,2003,6772.4094
40,2004,6449.347
40,2005,9722.2912
40,2006,11279.3472
40,2007,13026.628
40,2008,12789.795982
40,2009,32379.199241000002
40,2010,19823.3021
40,2011,22587.50373
40,1996,3474.217614
9,2002,104.318
40,1995,2861.6736
40,1993,3148.1676
9,2004,119.03922800000001
9,2005,113.85428200000001
9,2006,117.79540800000001
9,2007,109.077297
9,2008,116.482694
9,2009,130.904079
9,2010,182.157635
9,2011,218.64705
9,2012,327.977739
9,2013,372.492137
9,2014,570.053762
9,2015,449.243984
9,2016,520.149224
40,1991,1903.8009600000003
40,1992,2576.6707920000003
40,1994,2817.529896
50,2013,0.88485
50,2014,1.072692
50,2015,1.008318
102,2008,109721.411297
102,2009,57427.697506
102,2010,102427.731385
102,2011,135234.090403
102,2012,188099.854663
102,2013,355256.723507
102,2014,251125.76962399998
102,2015,279019.578204
102,2016,200770.817559
105,1991,4.912488
105,1992,5.569575
105,1993,7.7319
105,1994,9.56
105,1995,10.453994999999999
105,1996,10.993313
102,2007,48471.517125
105,1997,14.461720000000001
102,2006,44915.920097
102,2004,34850.991891000005
84,2015,14.883201000000001
84,2016,15.903176
102,1991,2066.8121170000004
102,1992,3686.704286
102,1993,3226.488068
102,1994,3990.9329380000004
102,1995,7190.111001
102,1996,5513.591292
102,1997,10419.494225
102,1998,15378.435837
102,1999,6932.5635170000005
102,2000,11384.442461
102,2001,17679.148632
102,2002,16335.228772999999
102,2003,20913.870441
102,2005,37750.3295
84,2014,15.627362
105,1998,13.369620000000001
105,2000,11.2815
106,1994,452.683603
106,1995,470.116254
106,1996,385.415363
106,1997,415.827119
106,1998,426.52320599999996
106,1999,410.45914300000004
106,2000,345.448509
106,2001,404.614221
106,2002,434.829658
106,2003,452.19455999999997
106,2004,454.620065
106,2005,458.601605
106,2006,408.65522999999996
106,2007,352.534554
106,2008,377.67082200000004
106,1993,466.36925599999995
105,1999,12.825330000000001
106,1992,605.093608
105,2016,11.132727000000001
105,2001,11.193558
105,2002,14.2175
105,2003,14.31792
105,2004,12.85356
105,2005,12.9684
105,2006,15.555366000000001
105,2007,16.667769
105,2008,11.330561
105,2009,12.28058
105,2010,9.675065
105,2011,9.518765
105,2012,11.198143
105,2013,12.279411999999999
105,2014,14.800915
105,2015,13.461982999999998
106,1991,578.548361
84,2013,31.218778000000004
84,2012,26.296158000000002
84,2011,35.568816
59,2009,84.26482800000001
59,2010,409.945668
59,2011,392.970978
59,2012,764.939992
59,2013,605.857318
59,2014,533.456784
59,2015,449.886462
59,2016,482.85621900000007
68,1991,42.343925
68,1992,37.968294
68,1993,45.855939
68,1994,48.035517
68,1995,43.255444
68,1996,40.799779
68,1997,37.999866
59,2008,126.98783999999999
68,1998,37.069528999999996
59,2007,123.30851399999999
59,2005,82.74
50,2016,0.9555
59,1991,60.3477
59,1992,41.83514
59,1993,18.312
59,1994,16.704
59,1995,32.28
59,1996,29.7347
59,1997,47.502004
59,1998,35.59868
59,1999,39.3921
59,2000,78.379488
59,2001,58.403225
59,2002,55.163888
59,2003,115.31366000000001
59,2004,61.846823
59,2006,95.2
68,1999,36.690087
68,2000,38.690083
68,2001,43.980139
84,1996,12.139291
84,1997,17.485135999999997
84,1998,19.153907
84,1999,18.819654999999997
84,2000,18.807768
84,2001,22.778004
84,2002,24.312254
84,2003,46.488051
84,2004,73.543
84,2005,40.76938
84,2006,23.38389
84,2007,41.102244
84,2008,46.713043
84,2009,32.230298
84,2010,26.679335
84,1995,12.81976
84,1994,8.767171000000001
84,1993,6.772155000000001
84,1992,9.400091
68,2002,37.309373
68,2003,42.748444
68,2004,39.832738
68,2005,28.710303000000003
68,2006,37.537678
68,2007,37.736985
68,2008,28.243482
106,2010,372.49010699999997
68,2009,25.936854
68,2011,24.994001
68,2012,29.858265000000003
68,2013,33.731547
68,2014,31.442226
68,2015,36.295159999999996
68,2016,48.727151
84,1991,6.212179
68,2010,21.287653
181,2007,427.323825
