geo,year,lentils_yield_pce1
248,1981,10000.0
5000,1963,5730.0
5000,1965,5863.0
5000,1966,5576.0
5000,1967,5586.0
5000,1968,6052.0
5000,1969,6355.0
5000,1970,5721.0
5000,1971,6109.0
5000,1972,6236.0
5000,1973,5568.0
5000,1974,6071.0
5000,1975,5987.0
5000,1976,6399.0
5000,1964,5464.0
249,2006,7532.0
248,1980,10000.0
248,1978,7877.0
249,2008,8103.0
249,2009,8022.0
249,2010,8281.0
249,2011,8236.0
249,2012,8423.0
249,2013,8513.0
249,2014,8226.0
249,2015,7769.0
249,2016,8524.0
248,1961,6667.0
248,1962,6000.0
248,1963,7143.0
248,1979,19176.0
248,1964,6154.0
248,1966,7000.0
248,1967,8000.0
248,1968,7750.0
248,1969,9269.0
248,1970,7488.0
248,1971,7000.0
248,1972,7791.0
248,1973,7258.0
248,1974,9447.0
248,1975,8367.0
248,1976,9023.0
248,1977,8117.0
248,1965,7500.0
228,1976,1389.0
5101,1986,5772.0
5101,1988,4675.0
5203,1971,10432.0
5203,1972,11975.0
5203,1973,7875.0
5203,1974,11681.0
5203,1975,12200.0
5203,1976,12123.0
5203,1977,3117.0
5203,1978,10601.0
5203,1979,9633.0
5203,1980,9008.0
5203,1981,11251.0
5203,1982,11134.0
5203,1970,10001.0
5203,1983,11291.0
5203,1985,8484.0
5203,1986,12829.0
5203,1987,13350.0
5203,1988,6037.0
5203,1989,10608.0
5203,1990,14472.0
5203,1991,14591.0
5203,1992,13155.0
5203,1993,11458.0
5203,1994,11919.0
5203,1995,13559.0
5203,1996,12854.0
5203,1984,7121.0
5203,1997,12224.0
5203,1969,13067.0
5203,1967,11760.0
5200,1997,11957.0
5200,1998,12699.0
5200,1999,14460.0
5200,2000,13393.0
5200,2001,9287.0
5200,2002,9928.0
5200,2003,9870.0
5200,2004,12887.0
5200,2005,14399.0
5200,2006,11562.0
5200,2007,12777.0
5200,2008,14111.0
5203,1968,12791.0
5200,2009,15738.0
5200,2011,15148.0
5200,2012,14866.0
5200,2013,19982.0
5200,2014,16074.0
5200,2015,15151.0
5200,2016,14728.0
5203,1961,6786.0
5203,1962,10756.0
5203,1963,11152.0
5203,1964,12330.0
5203,1965,12329.0
5203,1966,10665.0
5200,2010,14915.0
5200,1996,12461.0
5203,1998,13034.0
5203,2000,13576.0
5204,1975,8593.0
5204,1976,5700.0
5204,1977,9358.0
5204,1978,10101.0
5204,1979,7318.0
5204,1980,9798.0
5204,1981,8406.0
5204,1982,9229.0
5204,1983,8229.0
5204,1984,9207.0
5204,1985,8463.0
5204,1986,10480.0
5204,1974,7276.0
5204,1987,10245.0
5204,1989,17173.0
5204,1990,19642.0
5204,1991,9190.0
5204,1992,7156.0
5204,1993,7604.0
5204,1994,8459.0
5204,1995,10343.0
5204,1996,9276.0
5204,1997,9237.0
5204,1998,4462.0
5204,1999,9687.0
5204,2000,10225.0
5204,1988,9041.0
5203,1999,14669.0
5204,1973,8853.0
5204,1971,8739.0
5203,2001,9381.0
5203,2002,10025.0
5203,2003,10004.0
5203,2004,13048.0
5203,2005,14567.0
5203,2006,11679.0
5203,2007,12922.0
5203,2008,14293.0
5203,2009,15894.0
5203,2010,15014.0
5203,2011,15270.0
5203,2012,14995.0
5204,1972,7229.0
5203,2013,20220.0
5203,2015,15252.0
5203,2016,14775.0
5204,1961,8361.0
5204,1962,8873.0
5204,1963,8791.0
5204,1964,8850.0
5204,1965,8900.0
5204,1966,9000.0
5204,1967,8730.0
5204,1968,8646.0
5204,1969,6589.0
5204,1970,7118.0
5203,2014,16214.0
5101,1987,5770.0
5200,1995,12980.0
5200,1993,10764.0
5103,1963,9740.0
5103,1964,9283.0
5103,1965,10494.0
5103,1966,8257.0
5103,1967,8270.0
5103,1968,9718.0
5103,1969,6934.0
5103,1970,6813.0
5103,1971,9817.0
5103,1972,9198.0
5103,1973,9985.0
5103,1974,9668.0
5103,1962,9954.0
5103,1975,9226.0
5103,1977,5301.0
5103,1978,6557.0
5103,1979,4749.0
5103,1980,4349.0
5103,1981,2475.0
5103,1982,6110.0
5103,1983,4343.0
5103,1984,3797.0
5103,1985,5644.0
5103,1986,8471.0
5103,1987,5212.0
5103,1988,8335.0
5103,1976,8128.0
5103,1989,5466.0
5103,1961,6824.0
5101,2015,14213.0
5101,1989,7325.0
5101,1990,7879.0
5101,1991,13759.0
5101,1992,6118.0
5101,1993,6450.0
5101,1994,6012.0
5101,1995,6734.0
5101,1996,5033.0
5101,1997,6806.0
5101,1998,5646.0
5101,1999,5166.0
5101,2000,7782.0
5101,2016,14283.0
5101,2001,6826.0
5101,2003,6754.0
5101,2004,6807.0
5101,2005,7101.0
5101,2006,6802.0
5101,2007,8271.0
5101,2008,8667.0
5101,2009,11328.0
5101,2010,10077.0
5101,2011,11326.0
5101,2012,11888.0
5101,2013,12277.0
5101,2014,13329.0
5101,2002,6328.0
5200,1994,11666.0
5103,1990,6824.0
5103,1992,5674.0
5200,1967,7249.0
5200,1968,7532.0
5200,1969,8092.0
5200,1970,6896.0
5200,1971,7525.0
5200,1972,7507.0
5200,1973,6646.0
5200,1974,8158.0
5200,1975,9026.0
5200,1976,8878.0
5200,1977,7035.0
5200,1978,7880.0
5200,1966,7831.0
5200,1979,7450.0
5200,1981,8343.0
5200,1982,9077.0
5200,1983,8964.0
5200,1984,6782.0
5200,1985,7555.0
5200,1986,11192.0
5200,1987,11806.0
5200,1988,6526.0
5200,1989,9626.0
5200,1990,12351.0
5200,1991,12933.0
5200,1992,11947.0
5200,1980,7559.0
5103,1991,10934.0
5200,1965,7504.0
5200,1963,7188.0
5103,1993,4799.0
5103,1994,8478.0
5103,1995,2724.0
5103,1996,7566.0
5103,1997,5678.0
5103,1998,5188.0
5103,1999,3752.0
5103,2000,1478.0
5103,2001,3804.0
5103,2002,7067.0
5103,2003,6422.0
5103,2004,6311.0
5200,1964,7822.0
5103,2005,3354.0
5103,2007,3150.0
5103,2008,3175.0
5103,2009,6838.0
5103,2010,7477.0
5103,2011,7788.0
5103,2012,5064.0
5103,2013,8215.0
5103,2014,6903.0
5103,2015,10718.0
5103,2016,6298.0
5200,1961,5813.0
5200,1962,7168.0
5103,2006,6762.0
228,1975,2549.0
228,1974,10566.0
228,1973,14143.0
203,1992,3193.0
203,1993,6827.0
203,1994,5541.0
203,1995,1603.0
203,1996,6618.0
203,1997,5131.0
203,1998,5846.0
203,1999,4238.0
203,2000,8999.0
203,2001,6925.0
203,2002,7557.0
203,2003,7205.0
203,1991,4879.0
203,2004,8271.0
203,2006,6623.0
203,2007,8571.0
203,2008,7560.0
203,2009,5154.0
203,2010,7706.0
203,2011,5299.0
203,2012,4145.0
203,2013,5910.0
203,2014,6143.0
203,2015,5885.0
203,2016,5815.0
212,1961,5954.0
203,2005,6923.0
212,1962,8565.0
203,1990,5828.0
203,1988,6946.0
203,1962,7087.0
203,1963,6830.0
203,1964,5587.0
203,1965,4868.0
203,1966,7442.0
203,1967,7036.0
203,1968,7360.0
203,1969,7401.0
203,1970,6433.0
203,1971,7556.0
203,1972,7450.0
203,1973,6248.0
203,1989,6572.0
203,1974,6715.0
203,1976,4780.0
203,1977,8930.0
203,1978,8310.0
203,1979,6176.0
203,1980,8026.0
203,1981,3078.0
203,1982,4638.0
203,1983,5681.0
203,1984,7190.0
203,1985,7967.0
203,1986,6111.0
203,1987,5779.0
203,1975,7786.0
203,1961,6422.0
212,1963,7774.0
212,1965,7100.0
212,1996,10763.0
212,1997,7276.0
212,1998,10804.0
212,1999,2944.0
212,2000,5947.0
212,2001,12759.0
212,2002,10961.0
212,2003,12131.0
212,2004,9118.0
212,2005,10761.0
212,2006,12042.0
212,2007,7311.0
212,1995,11673.0
212,2008,2513.0
212,2010,5901.0
212,2011,8039.0
212,2012,9805.0
212,2013,10969.0
212,2014,6376.0
212,2015,7787.0
212,2016,8611.0
208,1992,4847.0
208,1993,4558.0
208,1994,3901.0
208,1995,3611.0
208,1996,3489.0
212,2009,10173.0
212,1964,9961.0
212,1994,9851.0
212,1992,8509.0
212,1966,3737.0
212,1967,10857.0
212,1968,4869.0
212,1969,9065.0
212,1970,4122.0
212,1971,5498.0
212,1972,8358.0
212,1973,2575.0
212,1974,9761.0
212,1975,6809.0
212,1976,9300.0
212,1977,6578.0
212,1993,9086.0
212,1978,6786.0
212,1980,9768.0
212,1981,8574.0
212,1982,9179.0
212,1983,8524.0
212,1984,5983.0
212,1985,7257.0
212,1986,9382.0
212,1987,7930.0
212,1988,12953.0
212,1989,3399.0
212,1990,8361.0
212,1991,6016.0
212,1979,4850.0
208,1997,3346.0
198,1992,36535.0
199,2015,11250.0
170,1985,3913.0
170,1986,4311.0
170,1987,3556.0
170,1988,2967.0
170,1989,2820.0
170,1990,2363.0
170,1991,2760.0
170,1992,3138.0
170,1993,3431.0
170,1994,4698.0
170,1995,5880.0
170,1996,8113.0
170,1984,2966.0
170,1997,8044.0
170,1999,10032.0
170,2000,9460.0
170,2001,8982.0
170,2002,8594.0
170,2003,7849.0
170,2004,7878.0
170,2005,8455.0
170,2006,8860.0
170,2007,8579.0
170,2008,9089.0
170,2009,9150.0
170,2010,9065.0
170,1998,8853.0
170,2011,8330.0
170,1983,3151.0
170,1981,3173.0
165,2011,5057.0
165,2012,4832.0
165,2013,5175.0
165,2014,4408.0
165,2015,5021.0
165,2016,4932.0
170,1961,9286.0
170,1962,9393.0
170,1963,9515.0
170,1964,9297.0
170,1965,9404.0
170,1966,8677.0
170,1982,3874.0
170,1967,8173.0
170,1969,10886.0
170,1970,10898.0
170,1971,5772.0
170,1972,6092.0
170,1973,6627.0
170,1974,7336.0
170,1975,6742.0
170,1976,6699.0
170,1977,6860.0
170,1978,6369.0
170,1979,5969.0
170,1980,3132.0
170,1968,10261.0
199,2016,6264.0
170,2012,9463.0
170,2014,9645.0
185,2013,7249.0
185,2014,7909.0
185,2015,8038.0
185,2016,10698.0
199,1993,9524.0
199,1994,9041.0
199,1995,10000.0
199,1996,12500.0
199,1997,6667.0
199,1998,11820.0
199,1999,8703.0
199,2000,3845.0
185,2012,6598.0
199,2001,13878.0
199,2003,9342.0
199,2004,11388.0
199,2005,12944.0
199,2006,11021.0
199,2007,7007.0
199,2008,8556.0
199,2009,9475.0
199,2010,4648.0
199,2011,13464.0
199,2012,7845.0
199,2013,9033.0
199,2014,3152.0
199,2002,14652.0
170,2013,9628.0
185,2011,11080.0
185,2009,6991.0
170,2015,9370.0
170,2016,8830.0
183,1961,6111.0
183,1962,8547.0
183,1963,7143.0
183,1964,6667.0
183,1965,7778.0
183,1966,4167.0
183,1967,8571.0
185,1992,8306.0
185,1993,1575.0
185,1994,5026.0
185,2010,4923.0
185,1995,5760.0
185,1997,8626.0
185,1998,4867.0
185,1999,6396.0
185,2000,6698.0
185,2001,8305.0
185,2002,7724.0
185,2003,7980.0
185,2004,7957.0
185,2005,8379.0
185,2006,11986.0
185,2007,4982.0
185,2008,8111.0
185,1996,6251.0
208,1998,2688.0
208,1999,2715.0
208,2000,2951.0
223,2015,16088.0
223,2016,14818.0
230,2001,5000.0
230,2002,7667.0
230,2003,5000.0
230,2004,8000.0
230,2005,7000.0
230,2006,4000.0
230,2007,7500.0
230,2008,10000.0
230,2009,2000.0
230,2010,7000.0
223,2014,14176.0
230,2011,18000.0
230,2013,6417.0
230,2014,3600.0
230,2015,29333.0
230,2016,18733.0
231,1961,6786.0
231,1962,10756.0
231,1963,11152.0
231,1964,12330.0
231,1965,12329.0
231,1966,10665.0
231,1967,11760.0
231,1968,12791.0
230,2012,7619.0
231,1969,13067.0
223,2013,14832.0
223,2011,18904.0
223,1985,10717.0
223,1986,11373.0
223,1987,10124.0
223,1988,10616.0
223,1989,5896.0
223,1990,9346.0
223,1991,8128.0
223,1992,8096.0
223,1993,10328.0
223,1994,9447.0
223,1995,10598.0
223,1996,10409.0
223,2012,18657.0
223,1997,9221.0
223,1999,7446.0
223,2000,7789.0
223,2001,11069.0
223,2002,11523.0
223,2003,12274.0
223,2004,12301.0
223,2005,12962.0
223,2006,14679.0
223,2007,13741.0
223,2008,6691.0
223,2009,14370.0
223,2010,19089.0
223,1998,9997.0
223,1984,9437.0
231,1970,10001.0
231,1972,11975.0
231,2003,11549.0
231,2004,14247.0
231,2005,13396.0
231,2006,8934.0
231,2007,13868.0
231,2008,10277.0
231,2009,16134.0
231,2010,15305.0
231,2011,12905.0
231,2012,13206.0
231,2013,16212.0
231,2014,14914.0
231,2002,13403.0
231,2015,12424.0
228,1961,6250.0
228,1962,6286.0
228,1963,6053.0
228,1964,5250.0
228,1965,5714.0
228,1966,9302.0
228,1967,11887.0
228,1968,13214.0
228,1969,10536.0
228,1970,10909.0
228,1971,8947.0
228,1972,6094.0
231,2016,13707.0
231,1971,10432.0
231,2001,16488.0
231,1999,15331.0
231,1973,7875.0
231,1974,11684.0
231,1975,12246.0
231,1976,12171.0
231,1977,2867.0
231,1978,11193.0
231,1979,10123.0
231,1980,10616.0
231,1981,11466.0
231,1982,9599.0
231,1983,10425.0
231,1984,9297.0
231,2000,15865.0
231,1985,8430.0
231,1987,14161.0
231,1988,14114.0
231,1989,14145.0
231,1990,9753.0
231,1991,15552.0
231,1992,13618.0
231,1993,16108.0
231,1994,13328.0
231,1995,15285.0
231,1996,10671.0
231,1997,15580.0
231,1998,13704.0
231,1986,12416.0
223,1983,10000.0
223,1982,8832.0
223,1981,10980.0
154,2006,8350.0
154,2007,8529.0
154,2008,8854.0
154,2009,8415.0
154,2010,12500.0
154,2011,10588.0
154,2012,10405.0
154,2013,9390.0
154,2014,12250.0
154,2015,8095.0
154,2016,13095.0
222,1961,2938.0
154,2005,6699.0
222,1962,4585.0
222,1964,1750.0
222,1965,2800.0
222,1966,2400.0
222,1967,3200.0
222,1968,3000.0
222,1969,3000.0
222,1970,3000.0
222,1971,3333.0
222,1972,4000.0
222,1973,4615.0
222,1974,5000.0
222,1975,5000.0
222,1963,1667.0
222,1976,4615.0
154,2004,7279.0
154,2002,6560.0
208,2001,2895.0
208,2002,8388.0
208,2003,5347.0
208,2004,7176.0
208,2005,8302.0
208,2006,6583.0
208,2007,7615.0
208,2008,7374.0
208,2009,8435.0
208,2010,9690.0
208,2011,10506.0
208,2012,13148.0
154,2003,6500.0
208,2013,13117.0
208,2015,16224.0
208,2016,15603.0
154,1992,7938.0
154,1993,3480.0
154,1994,5049.0
154,1995,7167.0
154,1996,6020.0
154,1997,7603.0
154,1998,5840.0
154,1999,6146.0
154,2000,6508.0
154,2001,6486.0
208,2014,13003.0
222,1977,5714.0
222,1978,2500.0
222,1979,3214.0
222,2011,4710.0
222,2012,4104.0
222,2013,4499.0
222,2014,4298.0
222,2015,10773.0
222,2016,4499.0
223,1961,8317.0
223,1962,9656.0
223,1963,9971.0
223,1964,8571.0
223,1965,9000.0
223,1966,10000.0
222,2010,2222.0
223,1967,10600.0
223,1969,10700.0
223,1970,8932.0
223,1971,9619.0
223,1972,10194.0
223,1973,7882.0
223,1974,10345.0
223,1975,10843.0
223,1976,11290.0
223,1977,10833.0
223,1978,10152.0
223,1979,10640.0
223,1980,10236.0
223,1968,9697.0
222,2009,1774.0
222,2008,3478.0
222,2007,3871.0
222,1980,7143.0
222,1981,7692.0
222,1982,6667.0
222,1983,7857.0
222,1984,6667.0
222,1985,6667.0
222,1986,6667.0
222,1987,6250.0
222,1988,2999.0
222,1989,5057.0
222,1990,5023.0
222,1991,3354.0
222,1992,1000.0
222,1993,6000.0
222,1994,2344.0
222,1995,2000.0
222,1996,4898.0
222,1997,7650.0
222,1998,1500.0
222,1999,3837.0
222,2000,4091.0
222,2001,3917.0
222,2002,3505.0
222,2003,3151.0
222,2004,2375.0
222,2005,6571.0
222,2006,3346.0
5204,2001,8688.0
5204,2002,12219.0
5204,2003,6834.0
5204,2004,8020.0
5501,1989,16364.0
5501,1990,14175.0
5501,1991,11693.0
5501,1992,17374.0
5501,1993,10221.0
5501,1994,8333.0
5501,1995,21277.0
5501,1996,21269.0
5501,1997,6539.0
5501,1998,6015.0
5501,1999,13775.0
5501,2000,13957.0
5501,1988,12500.0
5501,2001,13666.0
5501,2003,12621.0
5501,2004,12621.0
5501,2005,4279.0
5501,2006,16562.0
5501,2007,1573.0
5501,2008,5611.0
5501,2009,5584.0
5501,2010,10028.0
5501,2011,17424.0
5501,2012,12821.0
5501,2013,10821.0
5501,2014,14719.0
5501,2002,13605.0
5501,2015,12722.0
5501,1987,20000.0
5501,1985,20000.0
5500,1991,11693.0
5500,1992,17374.0
5500,1993,10221.0
5500,1994,8333.0
5500,1995,21277.0
5500,1996,21269.0
5500,1997,6539.0
5500,1998,6015.0
5500,1999,13775.0
5500,2000,13957.0
5500,2001,13666.0
5500,2002,13605.0
5501,1986,20000.0
5500,2003,12621.0
5500,2005,4279.0
5500,2006,16562.0
5500,2007,1573.0
5500,2008,5611.0
5500,2009,5584.0
5500,2010,10028.0
5500,2011,17424.0
5500,2012,12821.0
5500,2013,10821.0
5500,2014,14719.0
5500,2015,12722.0
5500,2016,8134.0
5500,2004,12621.0
5500,1990,14175.0
5501,2016,8134.0
5706,1962,6319.0
5706,1993,8104.0
5706,1994,7055.0
5706,1995,4343.0
5706,1996,7793.0
5706,1997,6241.0
5706,1998,7117.0
5706,1999,6875.0
5706,2000,10241.0
5706,2001,8113.0
5706,2002,8909.0
5706,2003,8397.0
5706,2004,8563.0
5706,1992,4639.0
5706,2005,9015.0
5706,2007,9622.0
5706,2008,8899.0
5706,2009,8090.0
5706,2010,9692.0
5706,2011,8627.0
5706,2012,8334.0
5706,2013,9553.0
5706,2014,9216.0
5706,2015,8817.0
5706,2016,9064.0
5801,1961,5183.0
5801,1962,5394.0
5706,2006,9214.0
5706,1961,6121.0
5706,1991,5862.0
5706,1989,7151.0
5706,1963,6745.0
5706,1964,6226.0
5706,1965,6210.0
5706,1966,7978.0
5706,1967,7711.0
5706,1968,6714.0
5706,1969,7468.0
5706,1970,7660.0
5706,1971,8102.0
5706,1972,7848.0
5706,1973,6503.0
5706,1974,7485.0
5706,1990,6537.0
5706,1975,8902.0
5706,1977,9099.0
5706,1978,9040.0
5706,1979,7458.0
5706,1980,9218.0
5706,1981,5196.0
5706,1982,6282.0
5706,1983,6592.0
5706,1984,9040.0
5706,1985,9126.0
5706,1986,7146.0
5706,1987,7332.0
5706,1988,7480.0
5706,1976,5607.0
5801,1963,5294.0
5500,1989,16364.0
5500,1987,20000.0
5403,1989,6951.0
5403,1990,6076.0
5403,1991,5374.0
5403,1992,3803.0
5403,1993,6991.0
5403,1994,5790.0
5403,1995,2036.0
5403,1996,6763.0
5403,1997,5366.0
5403,1998,6099.0
5403,1999,4688.0
5403,2000,9047.0
5403,1988,7064.0
5403,2001,7120.0
5403,2003,7194.0
5403,2004,8381.0
5403,2005,7117.0
5403,2006,7041.0
5403,2007,8561.0
5403,2008,8023.0
5403,2009,6040.0
5403,2010,7898.0
5403,2011,5950.0
5403,2012,5343.0
5403,2013,7026.0
5403,2014,7319.0
5403,2002,7672.0
5403,2015,6674.0
5403,1987,5934.0
5403,1985,8031.0
5401,2015,8472.0
5401,2016,11136.0
5403,1961,6149.0
5403,1962,6604.0
5403,1963,6784.0
5403,1964,6041.0
5403,1965,5612.0
5403,1966,7276.0
5403,1967,7291.0
5403,1968,6994.0
5403,1969,7421.0
5403,1970,6984.0
5403,1986,6316.0
5403,1971,7808.0
5403,1973,6248.0
5403,1974,7139.0
5403,1975,8041.0
5403,1976,5304.0
5403,1977,8819.0
5403,1978,8473.0
5403,1979,6374.0
5403,1980,8416.0
5403,1981,4150.0
5403,1982,5203.0
5403,1983,6173.0
5403,1984,7429.0
5403,1972,7741.0
5500,1988,12500.0
5403,2016,6648.0
5404,1962,5486.0
5404,1993,16469.0
5404,1994,14099.0
5404,1995,17790.0
5404,1996,15888.0
5404,1997,12937.0
5404,1998,11651.0
5404,1999,12868.0
5404,2000,17102.0
5404,2001,14129.0
5404,2002,15094.0
5404,2003,12140.0
5404,2004,9636.0
5404,1992,8980.0
5404,2005,15796.0
5404,2007,12090.0
5404,2008,11529.0
5404,2009,14561.0
5404,2010,15042.0
5404,2011,16810.0
5404,2012,16724.0
5404,2013,16173.0
5404,2014,13621.0
5404,2015,13500.0
5404,2016,13229.0
5500,1985,20000.0
5500,1986,20000.0
5404,2006,12983.0
5404,1961,7583.0
5404,1991,17440.0
5404,1989,16023.0
5404,1963,7788.0
5404,1964,8592.0
5404,1965,11254.0
5404,1966,14144.0
5404,1967,12383.0
5404,1968,9445.0
5404,1969,9764.0
5404,1970,13766.0
5404,1971,11737.0
5404,1972,11270.0
5404,1973,11226.0
5404,1974,14496.0
5404,1990,19162.0
5404,1975,16203.0
5404,1977,11381.0
5404,1978,14020.0
5404,1979,16999.0
5404,1980,17314.0
5404,1981,16617.0
5404,1982,15881.0
5404,1983,16044.0
5404,1984,20044.0
5404,1985,21059.0
5404,1986,13168.0
5404,1987,15613.0
5404,1988,15641.0
5404,1976,7925.0
5801,1964,5276.0
5801,1965,5374.0
5801,1966,5412.0
5815,1985,5879.0
5815,1986,6328.0
5815,1987,6230.0
5815,1988,6795.0
5815,1989,6387.0
5815,1990,6619.0
5815,1991,7156.0
5815,1992,6761.0
5815,1993,6778.0
5815,1994,6709.0
5815,1995,7217.0
5815,1996,6436.0
5815,1984,5780.0
5815,1997,7153.0
5815,1999,6618.0
5815,2000,7327.0
5815,2001,6918.0
5815,2002,7055.0
5815,2003,7008.0
5815,2004,7618.0
5815,2005,7275.0
5815,2006,7042.0
5815,2007,6746.0
5815,2008,6439.0
5815,2009,7503.0
5815,2010,7206.0
5815,1998,6780.0
5815,2011,6870.0
5815,1983,5295.0
5815,1981,5496.0
5803,2011,6815.0
5803,2012,7222.0
5803,2013,7778.0
5803,2014,7866.0
5803,2015,8101.0
5803,2016,8068.0
5815,1961,4705.0
5815,1962,4886.0
5815,1963,4877.0
5815,1964,4528.0
5815,1965,5024.0
5815,1966,4497.0
5815,1982,5638.0
5815,1967,4337.0
5815,1969,5470.0
5815,1970,4941.0
5815,1971,5082.0
5815,1972,5483.0
5815,1973,4600.0
5815,1974,4975.0
5815,1975,5093.0
5815,1976,5675.0
5815,1977,5160.0
5815,1978,4928.0
5815,1979,4795.0
5815,1980,4747.0
5815,1968,5021.0
5803,2010,6475.0
5815,2012,7689.0
5815,2014,8525.0
5817,1989,6473.0
5817,1990,6779.0
5817,1991,7685.0
5817,1992,6361.0
5817,1993,6563.0
5817,1994,7023.0
5817,1995,6676.0
5817,1996,7098.0
5817,1997,7288.0
5817,1998,6806.0
5817,1999,7014.0
5817,2000,7033.0
5817,1988,6461.0
5817,2001,7162.0
5817,2003,7385.0
5817,2004,7604.0
5817,2005,7371.0
5817,2006,7835.0
5817,2007,7898.0
5817,2008,8032.0
5817,2009,8590.0
5817,2010,8404.0
5817,2011,9667.0
5817,2012,9545.0
5817,2013,10576.0
5817,2014,11159.0
5817,2002,7376.0
5815,2013,8841.0
5817,1987,6128.0
5817,1985,6313.0
5815,2015,7782.0
5815,2016,8083.0
5817,1961,5378.0
5817,1962,6229.0
5817,1963,5729.0
5817,1964,6140.0
5817,1965,6574.0
5817,1966,5662.0
5817,1967,5798.0
5817,1968,5803.0
5817,1969,5672.0
5817,1970,5448.0
5817,1986,6870.0
5817,1971,6215.0
5817,1973,5890.0
5817,1974,6319.0
5817,1975,5892.0
5817,1976,6386.0
5817,1977,5555.0
5817,1978,5522.0
5817,1979,5476.0
5817,1980,5502.0
5817,1981,5774.0
5817,1982,6062.0
5817,1983,5507.0
5817,1984,5780.0
5817,1972,6162.0
5803,2009,6139.0
5803,2008,5807.0
5803,2007,5476.0
