geo,year,asses_emissions_co2eq_manure_management_eam2
5204,1966,67.0086
5204,1967,70.3024
5204,1968,66.0149
5204,1969,65.5649
5204,1970,69.2336
5204,1971,64.8156
5204,1972,65.4671
5204,1973,66.1292
5204,1974,64.3445
5204,1975,64.597
5204,1976,65.3588
5204,1977,64.6503
5204,1978,63.9534
5204,1979,63.7018
5204,1980,63.4863
5204,1981,62.7435
5204,1982,62.7404
5204,2015,64.8498
5204,2016,64.8567
5204,2017,64.8635
5204,2030,64.3956
5206,1993,7.8209
5206,1994,7.8229
5206,1995,7.8253
5206,1996,7.8294
5206,1997,7.8273
5206,1998,7.8256
5206,1999,7.8416
5206,2000,7.9448
5206,2001,8.0513
5206,2002,8.0617
5206,2003,8.1827
5206,2004,7.808
5206,2005,8.0104
5206,2006,8.0195
5206,2007,8.0395
5206,2008,8.0576
5206,2009,8.0759
5206,2010,8.0933
5206,2011,8.1054
5206,2012,8.2078
5206,2013,8.226
5206,2014,8.2429
5206,2015,8.2516
5206,2016,8.2762
5206,2017,8.2959
5206,2030,8.0231
5206,2050,8.0231
5207,1961,59.6023
5207,1962,60.9387
5206,1992,7.7896
5300,1975,312.7252
5206,1991,7.851
5206,1989,7.8838
5204,2050,64.3956
5206,1961,6.6227
5206,1962,6.7302
5206,1963,6.836
5206,1964,6.8564
5206,1965,6.9059
5206,1966,6.973
5206,1967,7.0524
5206,1968,7.0874
5206,1969,7.1066
5206,1970,7.0336
5206,1971,7.0608
5206,1972,7.0829
5206,1973,7.1636
5206,1974,7.1904
5206,1975,7.1705
5206,1976,7.2429
5206,1977,7.2177
5206,1978,7.2293
5206,1979,7.2668
5206,1980,7.2721
5206,1981,7.3112
5206,1982,7.4103
5206,1983,7.5192
5206,1984,7.6043
5206,1985,7.6608
5206,1986,7.7977
5206,1987,7.8135
5206,1988,7.8587
5206,1990,7.8677
5300,1976,310.0739
5300,1977,305.2266
5300,1978,304.6293
5303,1997,142.5543
5303,1998,141.9245
5303,1999,146.6764
5303,2000,144.686
5303,2001,145.3802
5303,2002,159.9637
5303,2003,160.9432
5303,2004,161.534
5303,2005,158.5871
5303,2006,156.2576
5303,2007,160.8438
5303,2008,158.0581
5303,2009,161.0749
5303,1996,136.5441
5303,2010,163.851
5303,2012,166.3904
5303,2013,168.3794
5303,2014,169.8064
5303,2015,171.9593
5303,2016,172.0147
5303,2017,171.0631
5303,2030,158.5628
5303,2050,158.5628
5304,1961,0.006
5304,1962,0.0064
5304,1963,0.0067
5304,1964,0.0066
5304,1965,0.0072
5303,2011,166.0564
5303,1995,146.2092
5303,1994,142.9287
5303,1993,139.8169
5303,1964,108.5678
5303,1965,112.8494
5303,1966,114.1049
5303,1967,115.9499
5303,1968,119.8373
5303,1969,120.397
5303,1970,122.8681
5303,1971,124.6459
5303,1972,126.6422
5303,1973,126.4922
5303,1974,131.757
5303,1975,133.5278
5303,1976,134.9984
5303,1977,136.9716
5303,1978,139.2398
5303,1979,141.0322
5303,1980,142.8145
5303,1981,144.0928
5303,1982,146.2568
5303,1983,146.9892
5303,1984,147.5709
5303,1985,148.1988
5303,1986,148.885
5303,1987,148.2223
5303,1988,149.383
5303,1989,148.9461
5303,1990,144.9609
5303,1991,145.8927
5303,1992,143.0809
5304,1966,0.0075
5304,1967,0.0073
5304,1968,0.0058
5304,1969,0.0055
5304,2003,0.0008
5304,2004,0.001
5304,2005,0.001
5304,2006,0.001
5304,2007,0.001
5304,2008,0.001
5304,2009,0.001
5304,2010,0.001
5304,2011,0.001
5304,2012,0.001
5304,2013,0.001
5304,2014,0.001
5304,2015,0.001
5304,2016,0.0009
5304,2017,0.0009
5304,2030,0.001
5304,2050,0.001
5305,1961,53.786
5305,1962,54.4362
5305,1963,55.2232
5305,1964,54.802
5305,1965,54.5041
5305,1966,55.2097
5305,1967,57.475
5305,1968,57.0935
5305,1969,55.8532
5305,1970,56.2723
5305,1971,58.3921
5305,1972,56.7401
5304,2002,0.0008
5303,1963,106.8326
5304,2001,0.0008
5304,1999,0.0008
5304,1970,0.0052
5304,1971,0.005
5304,1972,0.005
5304,1973,0.0056
5304,1974,0.0085
5304,1975,0.0078
5304,1976,0.0071
5304,1977,0.0067
5304,1978,0.006
5304,1979,0.0054
5304,1980,0.0047
5304,1981,0.0042
5304,1982,0.0035
5304,1983,0.003
5304,1984,0.0028
5304,1985,0.0025
5304,1986,0.0022
5304,1987,0.002
5304,1988,0.0017
5304,1989,0.0014
5304,1990,0.0011
5304,1991,0.0011
5304,1992,0.0011
5304,1993,0.0008
5304,1994,0.0008
5304,1995,0.0008
5304,1996,0.0007
5304,1997,0.0007
5304,1998,0.0007
5304,2000,0.0008
5203,2012,0.9743
5303,1962,103.5611
5302,2050,116.9708
5300,2012,304.5339
5300,2013,304.4606
5300,2014,299.6921
5300,2015,298.2166
5300,2016,292.0324
5300,2017,276.9829
5300,2030,315.1674
5300,2050,315.1674
5301,1992,5.19
5301,1993,5.5394
5301,1994,5.3883
5301,1995,5.8384
5301,1996,6.0842
5300,2011,303.0286
5301,1997,6.1101
5301,1999,6.4243
5301,2000,6.9308
5301,2001,7.0362
5301,2002,7.6087
5301,2003,7.8422
5301,2004,8.1488
5301,2005,8.3767
5301,2006,8.8109
5301,2007,8.9531
5301,2008,9.1538
5301,2009,9.2199
5301,2010,9.5467
5301,2011,9.743
5301,1998,6.1634
5300,2010,302.4298
5300,2009,303.3244
5300,2008,303.1571
5300,1979,302.9617
5300,1980,302.8839
5300,1981,308.6912
5300,1982,319.5601
5300,1983,328.1773
5300,1984,333.6557
5300,1985,341.9663
5300,1986,348.7493
5300,1987,351.4991
5300,1988,354.1184
5300,1989,356.6742
5300,1990,353.4736
5300,1991,352.2344
5300,1992,353.9367
5300,1993,348.1709
5300,1994,349.8361
5300,1995,353.878
5300,1996,340.068
5300,1997,326.1148
5300,1998,326.9927
5300,1999,331.4726
5300,2000,327.2341
5300,2001,324.9804
5300,2002,333.1587
5300,2003,329.2979
5300,2004,325.6868
5300,2005,318.2574
5300,2006,314.6563
5300,2007,312.5884
5301,2012,9.8332
5301,2013,9.9902
5301,2014,9.0586
5301,2015,8.755
5302,1990,169.9313
5302,1991,170.8773
5302,1992,170.2671
5302,1993,167.5969
5302,1994,166.1927
5302,1995,166.6796
5302,1996,163.9659
5302,1997,144.1132
5302,1998,145.4033
5302,1999,145.8608
5302,2000,142.6474
5302,2001,140.8005
5302,2002,134.5134
5302,2003,129.6903
5302,2004,125.2333
5302,2005,120.8382
5302,2006,118.5927
5302,2007,111.4815
5302,2008,105.1492
5302,2009,102.7065
5302,2010,98.9373
5302,2011,97.6098
5302,2012,98.8458
5302,2013,97.0684
5302,2014,92.0637
5302,2015,88.8962
5302,2016,82.7169
5302,2017,69.7078
5302,2030,116.9708
5302,1989,168.6502
5303,1961,109.1316
5302,1988,165.4908
5302,1986,158.9151
5301,2016,8.6115
5301,2017,7.6176
5301,2030,8.7135
5301,2050,8.7135
5302,1961,114.8486
5302,1962,100.1702
5302,1963,98.4765
5302,1964,102.9319
5302,1965,107.5399
5302,1966,113.4921
5302,1967,114.4388
5302,1968,117.4907
5302,1969,120.5463
5302,1970,122.071
5302,1971,128.1736
5302,1972,129.8966
5302,1973,127.4538
5302,1974,127.4086
5302,1975,125.6241
5302,1976,124.0051
5302,1977,118.4991
5302,1978,116.4232
5302,1979,114.1492
5302,1980,114.0261
5302,1981,118.2233
5302,1982,128.3984
5302,1983,137.3092
5302,1984,144.1752
5302,1985,152.0027
5302,1987,163.0952
5203,2011,0.9743
5203,2010,0.9743
5203,2009,0.9743
5101,2006,101.9253
5101,2007,111.011
5101,2008,120.8325
5101,2009,127.1785
5101,2010,137.3885
5101,2011,142.6472
5101,2012,156.6962
5101,2013,161.3917
5101,2014,168.5686
5101,2015,177.1099
5101,2016,190.7667
5101,2017,197.736
5101,2030,103.1861
5101,2005,96.6219
5101,2050,103.1861
5102,1962,9.87
5102,1963,9.4586
5102,1964,9.4799
5102,1965,9.4818
5102,1966,9.5009
5102,1967,9.5398
5102,1968,9.5415
5102,1969,9.5433
5102,1970,11.2812
5102,1971,10.8621
5102,1972,10.5726
5102,1973,10.1902
5102,1974,9.5626
5102,1961,11.1362
5101,2004,89.3561
5101,2003,86.5264
5101,2002,87.8854
5101,1973,81.4789
5101,1974,81.1094
5101,1975,80.9642
5101,1976,81.4053
5101,1977,81.5329
5101,1978,81.7171
5101,1979,81.9803
5101,1980,82.1724
5101,1981,84.3742
5101,1982,86.3668
5101,1983,90.1868
5101,1984,92.2664
5101,1985,94.267
5101,1986,96.2902
5101,1987,98.279
5101,1988,100.2769
5101,1989,102.2684
5101,1990,104.2633
5101,1991,106.1192
5101,1992,107.9012
5101,1993,70.1333
5101,1994,70.1862
5101,1995,70.246
5101,1996,69.2752
5101,1997,68.3386
5101,1998,68.7359
5101,1999,69.7648
5101,2000,69.9202
5101,2001,77.1734
5102,1975,9.0556
5102,1976,7.8481
5102,1977,7.7252
5102,1978,7.1413
5102,2012,13.1138
5102,2013,13.2168
5102,2014,13.7457
5102,2015,73.0244
5102,2016,77.788
5102,2017,82.8629
5102,2030,11.2091
5102,2050,11.2091
5103,1961,75.7231
5103,1962,73.003
5103,1963,67.4957
5103,1964,67.1452
5103,1965,67.3957
5103,1966,67.2554
5103,1967,68.0326
5103,1968,70.32
5103,1969,71.9007
5103,1970,74.0704
5103,1971,75.07
5103,1972,78.0468
5103,1973,79.594
5103,1974,82.3618
5103,1975,83.4727
5103,1976,84.9283
5103,1977,86.2364
5103,1978,89.1816
5103,1979,88.6381
5103,1980,85.0068
5103,1981,83.8113
5102,2011,12.9079
5101,1972,81.4777
5102,2010,12.702
5102,2008,12.1941
5102,1979,7.2985
5102,1980,7.4427
5102,1981,7.6956
5102,1982,7.8602
5102,1983,8.2414
5102,1984,6.5755
5102,1985,6.5452
5102,1986,6.5994
5102,1987,6.2809
5102,1988,6.7598
5102,1989,7.4204
5102,1990,7.5549
5102,1991,6.9297
5102,1992,7.0538
5102,1993,7.179
5102,1994,7.3088
5102,1995,7.4408
5102,1996,7.4664
5102,1997,9.6061
5102,1998,9.8829
5102,1999,9.8127
5102,2000,10.0122
5102,2001,10.1959
5102,2002,10.4181
5102,2003,10.624
5102,2004,10.8493
5102,2005,10.8493
5102,2006,10.8493
5102,2007,11.9286
5102,2009,12.4661
5103,1982,80.7031
5101,1971,81.1813
5101,1969,80.46
5000,1993,805.6597
5000,1994,812.1605
5000,1995,820.9898
5000,1996,804.2508
5000,1997,794.6144
5000,1998,799.3985
5000,1999,809.612
5000,2000,809.2015
5000,2001,819.2498
5000,2002,827.6701
5000,2003,826.3314
5000,2004,827.1657
5000,2005,828.798
5000,1992,847.1177
5000,2006,838.2363
5000,2008,827.3644
5000,2009,830.5213
5000,2010,826.9182
5000,2011,834.0456
5000,2012,842.7869
5000,2013,850.576
5000,2014,855.2774
5000,2015,925.9109
5000,2016,942.1758
5000,2017,944.7997
5000,2030,836.1051
5000,2050,836.1051
5100,1961,234.2566
5000,2007,841.2812
5000,1991,840.1488
5000,1990,837.0539
5000,1989,830.2404
5873,2030,74.1948
5000,1961,696.6082
5000,1962,675.8984
5000,1963,671.1801
5000,1964,684.6967
5000,1965,697.0017
5000,1966,705.7494
5000,1967,717.9339
5000,1968,725.5132
5000,1969,725.396
5000,1970,735.818
5000,1971,752.8495
5000,1972,753.5488
5000,1973,745.6447
5000,1974,754.3751
5000,1975,757.3726
5000,1976,754.7042
5000,1977,753.3263
5000,1978,753.0395
5000,1979,751.1683
5000,1980,749.5297
5000,1981,758.3163
5000,1982,775.8131
5000,1983,782.2648
5000,1984,774.4659
5000,1985,775.0082
5000,1986,793.6103
5000,1987,802.2532
5000,1988,817.0336
5100,1962,231.4581
5100,1963,225.2578
5100,1964,227.676
5100,1965,231.8324
5100,1999,317.7509
5100,2000,323.9035
5100,2001,334.708
5100,2002,339.0962
5100,2003,341.5988
5100,2004,347.7001
5100,2005,357.4835
5100,2006,370.0435
5100,2007,376.6551
5100,2008,374.4002
5100,2009,379.9068
5100,2010,378.7528
5100,2011,386.7075
5100,2012,395.9086
5100,2013,404.9413
5100,2014,414.5578
5100,2015,487.7357
5100,2016,509.9217
5100,2017,528.1907
5100,2030,368.0607
5100,2050,368.0607
5101,1961,77.4613
5101,1962,77.9149
5101,1963,78.3004
5101,1964,78.7403
5101,1965,79.1151
5101,1966,79.519
5101,1967,79.8667
5101,1968,80.0886
5100,1998,311.9293
5101,1970,80.8328
5100,1997,306.0657
5100,1995,302.5011
5100,1966,229.2044
5100,1967,230.755
5100,1968,235.1553
5100,1969,235.0362
5100,1970,240.0348
5100,1971,250.4949
5100,1972,249.8427
5100,1973,243.2591
5100,1974,248.1964
5100,1975,250.9889
5100,1976,254.7953
5100,1977,260.4699
5100,1978,264.1821
5100,1979,265.3511
5100,1980,265.1506
5100,1981,269.7665
5100,1982,277.4957
5100,1983,278.3147
5100,1984,265.1952
5100,1985,258.6288
5100,1986,270.6882
5100,1987,275.3877
5100,1988,287.7225
5100,1989,297.0709
5100,1990,306.8112
5100,1991,314.3731
5100,1992,325.3718
5100,1993,292.1247
5100,1994,297.1098
5100,1996,301.6763
5305,1973,56.7205
5103,1983,81.5968
5103,1985,78.5353
5200,1974,153.962
5200,1975,156.8601
5200,1976,154.1087
5200,1977,153.2582
5200,1978,151.1625
5200,1979,150.5231
5200,1980,150.0722
5200,1981,149.2087
5200,1982,148.5227
5200,1983,146.6253
5200,1984,146.9943
5200,1985,146.9018
5200,1986,147.192
5200,1973,152.4243
5200,1987,148.853
5200,1989,151.3944
5200,1990,151.1489
5200,1991,151.1887
5200,1992,150.9669
5200,1993,149.055
5200,1994,149.4403
5200,1995,149.5976
5200,1996,147.4882
5200,1997,147.3487
5200,1998,146.7765
5200,1999,146.6843
5200,2000,144.8252
5200,2001,146.7995
5200,1988,149.6562
5200,1972,149.9863
5200,1971,148.7104
5200,1970,151.761
5105,1999,116.5399
5105,2000,120.5764
5105,2001,124.5068
5105,2002,119.6975
5105,2003,122.3169
5105,2004,125.592
5105,2005,127.2959
5105,2006,135.4506
5105,2007,133.5138
5105,2008,135.8381
5105,2009,137.7652
5105,2010,142.8123
5105,2011,145.6181
5105,2012,146.8625
5105,2013,150.6276
5105,2014,153.074
5105,2015,155.8371
5105,2016,159.0513
5105,2017,163.7841
5105,2030,132.0867
5105,2050,132.0867
5200,1961,123.6812
5200,1962,126.2597
5200,1964,133.3474
5200,1965,137.7476
5200,1966,144.6627
5200,1967,150.858
5200,1968,148.3028
5200,1969,147.3592
5200,2002,143.9137
5200,2003,144.3991
5200,2004,143.4656
5200,2005,143.1508
5203,1980,0.3935
5203,1981,0.431
5203,1982,0.431
5203,1983,0.431
5203,1984,0.4497
5203,1985,0.4497
5203,1986,0.4497
5203,1987,0.4497
5203,1988,0.4872
5203,1989,1.0305
5203,1990,0.993
5203,1991,0.9743
5203,1992,0.9556
5203,1993,0.9743
5203,1994,0.9743
5203,1995,0.9743
5203,1996,0.9743
5203,1997,0.9743
5203,1998,0.9743
5203,1999,0.9743
5203,2000,0.9743
5203,2001,0.9743
5203,2002,0.9743
5203,2003,0.9743
5203,2004,0.9743
5203,2005,0.9743
5203,2006,0.9743
5203,2007,0.9743
5203,2008,0.9743
5203,1979,0.3935
5105,1998,113.4676
5203,1978,0.3935
5203,1976,0.3748
5200,2006,144.0958
5200,2007,142.9763
5200,2008,141.1338
5200,2009,138.939
5200,2010,137.62
5200,2011,136.2201
5200,2012,134.6609
5200,2013,133.7423
5200,2014,133.8833
5200,2015,132.7653
5200,2016,133.1652
5200,2017,132.5958
5200,2030,143.4076
5200,2050,143.4076
5203,1961,0.281
5203,1962,0.281
5203,1963,0.281
5203,1964,0.2997
5203,1965,0.2997
5203,1966,0.2998
5203,1967,0.3373
5203,1968,0.3373
5203,1969,0.3373
5203,1970,0.3561
5203,1971,0.3561
5203,1972,0.3561
5203,1973,0.3748
5203,1974,0.3749
5203,1975,0.3748
5203,1977,0.3935
5103,1984,80.671
5105,1997,110.3556
5105,1995,104.8099
5103,2050,107.1488
5104,1961,9.3521
5104,1962,9.3783
5104,1963,9.0571
5104,1964,9.0488
5104,1965,8.8911
5104,1966,8.3656
5104,1967,8.018
5104,1968,7.4557
5104,1969,7.2806
5104,1970,7.5473
5104,1971,7.9307
5104,1972,8.3343
5103,2030,107.1488
5104,1973,8.4878
5104,1975,8.6401
5104,1976,8.7915
5104,1977,8.944
5104,1978,9.1505
5104,1979,9.2235
5104,1980,9.5506
5104,1981,9.388
5104,1982,9.8082
5104,1983,9.8431
5104,1984,9.7623
5104,1985,9.9329
5104,1986,10.2034
5104,1987,10.4355
5104,1974,8.5767
5103,2017,71.7058
5103,2016,70.7785
5103,2015,70.6091
5103,1986,80.4959
5103,1987,82.8131
5103,1988,84.9885
5103,1989,88.8376
5103,1990,92.7491
5103,1991,95.7912
5103,1992,100.6508
5103,1993,102.2433
5103,1994,104.6688
5103,1995,105.6976
5103,1996,102.2936
5103,1997,103.4363
5103,1998,104.3356
5103,1999,104.8889
5103,2000,108.1684
5103,2001,107.8677
5103,2002,107.178
5103,2003,108.1071
5103,2004,108.5532
5103,2005,108.1609
5103,2006,107.2197
5103,2007,106.0658
5103,2008,91.3948
5103,2009,87.4668
5103,2010,71.5063
5103,2011,70.9815
5103,2012,65.25
5103,2013,66.6084
5103,2014,66.9263
5104,1988,10.2664
5104,1989,10.5448
5104,1990,10.7339
5104,1991,11.489
5105,1966,64.5635
5105,1967,65.2979
5105,1968,67.7495
5105,1969,65.8515
5105,1970,66.3031
5105,1971,75.4508
5105,1972,71.4113
5105,1973,63.5082
5105,1974,66.5859
5105,1975,68.8563
5105,1976,71.822
5105,1977,76.0314
5105,1978,76.9916
5105,1979,78.2107
5105,1980,80.9781
5105,1981,84.4975
5105,1982,92.7574
5105,1983,88.4466
5105,1984,75.9199
5105,1985,69.3484
5105,1986,77.0993
5105,1987,77.5792
5105,1988,85.4309
5105,1989,87.9997
5105,1990,91.5101
5105,1991,94.0441
5105,1992,98.0115
5105,1993,100.2411
5105,1994,102.4176
5105,1965,66.9487
5105,1996,107.2079
5105,1964,63.2618
5105,1962,61.292
5104,1992,11.7545
5104,1993,12.3279
5104,1994,12.5284
5104,1995,14.3068
5104,1996,15.4332
5104,1997,14.3291
5104,1998,15.5073
5104,1999,16.7446
5104,2000,15.2262
5104,2001,14.9642
5104,2002,13.9171
5104,2003,14.0244
5104,2004,13.3495
5104,2005,14.5554
5104,2006,14.5986
5104,2007,14.1359
5104,2008,14.1407
5104,2009,15.0303
5104,2010,14.3437
5104,2011,14.5528
5104,2012,13.9861
5104,2013,13.0968
5104,2014,12.2432
5104,2015,11.1551
5104,2016,11.5372
5104,2017,12.102
5104,2030,14.43
5104,2050,14.43
5105,1961,60.5839
5105,1963,60.9461
5305,1974,55.1322
5200,1963,126.1301
5305,1976,51.0633
5802,2016,415.2495
5802,2017,428.5587
5802,2030,245.4332
5802,2050,245.4332
5803,1961,7.1491
5803,1962,7.3039
5803,1963,7.2894
5803,1964,7.3482
5803,1965,7.3635
5803,1966,7.4591
5803,1967,7.4908
5803,1968,7.5308
5803,1969,7.5663
5802,2015,394.2243
5803,1970,7.5092
5803,1972,7.5253
5803,1973,7.5877
5803,1974,7.5845
5803,1975,7.5478
5803,1976,7.6204
5803,1977,7.608
5803,1978,7.6254
5803,1979,7.6797
5803,1980,7.6733
5803,1981,7.711
5803,1982,7.8103
5803,1983,7.9212
5803,1984,8.0099
5803,1971,7.5367
5802,2014,324.98
5802,2013,318.0363
5802,2012,310.7421
5802,1983,106.5249
5802,1984,91.2898
5802,1985,84.1897
5802,1986,91.4188
5802,1987,91.1537
5802,1988,91.8567
5802,1989,90.8764
5802,1990,90.8597
5802,1991,90.6543
5802,1992,98.4562
5802,1993,164.2902
5802,1994,167.8908
5802,1995,173.8628
5802,1996,177.0794
5802,1997,181.4536
5802,1998,185.7795
5802,1999,191.6871
5802,2000,191.9463
5802,2001,202.7943
5802,2002,222.9776
5802,2003,224.6133
5802,2004,229.0382
5802,2005,235.8395
5802,2006,244.3484
5802,2007,256.1117
5802,2008,264.0524
5802,2009,275.1097
5802,2010,287.8886
5802,2011,296.501
5803,1985,8.0764
5803,1986,8.2233
5803,1987,8.2597
5803,1988,8.334
5815,1963,188.0007
5815,1964,193.9769
5815,1965,201.5834
5815,1966,204.5068
5815,1967,210.9332
5815,1968,215.5247
5815,1969,211.8358
5815,1970,216.3757
5815,1971,229.3109
5815,1972,226.2633
5815,1973,219.1182
5815,1974,221.7818
5815,1975,223.9675
5815,1976,226.7953
5815,1977,230.5603
5815,1978,231.7257
5815,1979,232.8361
5815,1980,235.7445
5815,1981,241.5541
5815,1982,252.2424
5815,1983,250.8596
5815,1984,237.3863
5815,1985,229.1582
5815,1986,239.2982
5815,1987,239.0309
5815,1988,242.9613
5815,1989,244.8457
5815,1990,246.4559
5815,1991,247.9431
5815,1962,185.186
5802,1982,111.2001
5815,1961,191.0994
5803,2030,8.667
5803,1989,8.4361
5803,1990,8.4256
5803,1991,8.4508
5803,1992,8.3946
5803,1993,8.4312
5803,1994,8.439
5803,1995,8.4333
5803,1996,8.4486
5803,1997,8.4476
5803,1998,8.4456
5803,1999,8.4625
5803,2000,8.5657
5803,2001,8.682
5803,2002,8.6924
5803,2003,8.8132
5803,2004,8.4482
5803,2005,8.6532
5803,2006,8.6635
5803,2007,8.6845
5803,2008,8.7038
5803,2009,8.733
5803,2010,8.7543
5803,2011,8.7742
5803,2012,8.877
5803,2013,8.8962
5803,2014,8.9149
5803,2015,8.9272
5803,2016,8.9569
5803,2017,8.9785
5803,2050,8.667
5815,1992,256.945
5802,1981,102.8242
5802,1979,95.5503
5706,2003,8.2762
5706,2004,7.6319
5706,2005,7.2802
5706,2006,6.9949
5706,2007,6.6908
5706,2008,6.3957
5706,2009,6.133
5706,2010,5.9171
5706,2011,5.9221
5706,2012,5.5415
5706,2013,5.3576
5706,2014,5.0963
5706,2015,5.1669
5706,2002,8.6248
5706,2016,5.1104
5706,2030,6.9886
5706,2050,6.9886
5801,1961,160.5384
5801,1962,154.4949
5801,1963,156.3636
5801,1964,162.3899
5801,1965,170.4515
5801,1966,173.4008
5801,1967,179.0526
5801,1968,183.8899
5801,1969,180.4327
5801,1970,185.4357
5801,1971,199.0445
5706,2017,5.0992
5706,2001,9.6995
5706,2000,10.0232
5706,1999,10.4236
5706,1970,30.8023
5706,1971,29.7489
5706,1972,28.5096
5706,1973,27.5377
5706,1974,26.2754
5706,1975,25.5492
5706,1976,25.1738
5706,1977,24.2537
5706,1978,23.4179
5706,1979,22.8434
5706,1980,22.3653
5706,1981,21.8834
5706,1982,21.4366
5706,1983,20.7893
5706,1984,20.4715
5706,1985,19.9077
5706,1986,19.3085
5706,1987,18.8887
5706,1988,17.8498
5706,1989,17.3806
5706,1990,17.7352
5706,1991,14.0542
5706,1992,13.9303
5706,1993,13.2394
5706,1994,12.7233
5706,1995,11.9486
5706,1996,11.8484
5706,1997,11.9279
5706,1998,10.6034
5801,1972,195.9534
5801,1973,188.5538
5801,1974,191.4259
5801,1975,193.8938
5801,2009,298.1386
5801,2010,310.5503
5801,2011,318.3711
5801,2012,327.1239
5801,2013,336.4696
5801,2014,349.0779
5801,2015,421.2271
5801,2016,441.0285
5801,2017,455.2223
5801,2030,268.891
5801,2050,268.891
5802,1961,61.5203
5802,1962,55.0506
5802,1963,56.9224
5802,1964,61.3801
5802,1965,68.9548
5802,1966,70.6106
5802,1967,73.3544
5802,1968,78.6071
5802,1969,76.4672
5802,1970,80.4134
5802,1971,91.047
5802,1972,88.8619
5802,1973,81.456
5802,1974,85.1585
5802,1975,86.816
5802,1976,89.2672
5802,1977,94.8109
5802,1978,94.7577
5801,2008,288.1911
5802,1980,98.4858
5801,2007,280.7088
5801,2005,257.9106
5801,1976,196.7761
5801,1977,201.0998
5801,1978,201.7954
5801,1979,202.8381
5801,1980,205.639
5801,1981,211.4686
5801,1982,221.9208
5801,1983,221.3618
