geo,year,eggplants_aubergines_export_quantity_tcl
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,2
222,1989,0
222,1990,1
222,1991,5
222,1993,0
222,1994,2
222,1999,3
222,2000,0
222,2001,0
222,2004,21
222,2005,4
222,2007,2
222,2008,33
222,2009,321
222,2010,998
222,2011,669
222,2012,589
222,2013,166
222,2014,295
222,2016,91
220,1966,0
220,1965,0
220,1964,0
212,1992,1380
212,1993,2542
212,1994,2669
212,1995,450
212,1998,1458
212,1999,1425
212,2000,2164
212,2001,2447
212,2002,5182
212,2004,7106
212,2006,21444
212,2007,17859
212,2008,19388
212,2009,17994
212,2010,23902
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
212,1991,3728
216,1973,0
212,1990,2082
212,1988,1002
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,2
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,806
212,1979,31
212,1980,0
212,1981,2
212,1982,52
212,1983,10
212,1984,0
212,1985,23
212,1986,47
212,1987,17
212,1989,1052
223,1990,2387
216,1974,0
216,1976,0
216,2010,9
216,2011,26
216,2012,17
216,2013,10
216,2014,42
216,2015,68
216,2016,82
154,2002,88
154,2003,132
154,2004,138
154,2005,931
154,2006,179
154,2008,202
154,2009,127
154,2010,477
154,2011,296
154,2012,1119
154,2013,1241
154,2014,1542
154,2015,1509
154,2016,696
217,2012,8
219,2000,18
219,2014,1
220,1961,0
220,1962,0
220,1963,0
216,2009,17
216,1975,0
216,2008,8
216,2005,13
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,3
216,1989,16
216,1990,58
216,1991,41
216,1992,6
216,1993,1
216,1994,35
216,1995,5
216,1996,8
216,1997,6
216,1999,2
216,2000,9
216,2001,75
216,2002,15
216,2003,10
216,2004,12
216,2006,12
211,2016,0
223,1991,2192
223,1993,1398
231,1998,10096
231,1999,11052
231,2000,11535
231,2001,11817
231,2002,11957
231,2003,12364
231,2004,12085
231,2005,12896
231,2006,9652
231,2007,13750
231,2008,14613
231,2009,15792
231,1997,10864
231,2010,15574
231,2012,17769
231,2013,19185
231,2014,18737
231,2015,18144
231,2016,17411
234,2007,0
234,2008,0
234,2009,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
231,2011,14794
231,1996,10048
231,1995,10004
231,1994,8899
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,606
231,1990,7280
231,1991,7414
231,1992,9065
231,1993,8843
234,2016,1
235,2000,859
236,1961,0
236,1962,0
236,1994,44
236,1995,44
236,1996,65
236,1997,36
236,1998,41
236,1999,39
236,2000,41
236,2001,35
236,2002,30
236,2003,18
236,2004,33
236,2005,29
236,2006,46
236,2007,45
236,2008,35
236,2009,7
236,2010,60
236,2011,18
236,2012,21
236,2013,29
249,2004,6
249,2005,41
249,2006,6
249,2007,11
249,2008,70
249,2009,33
249,2012,2
236,1993,37
231,1966,0
236,1992,41
236,1990,23
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1991,51
231,1965,0
231,1964,0
231,1963,0
226,2014,16
226,2015,226
226,2016,81
230,2000,15
230,2001,0
230,2002,79
230,2003,50
230,2004,146
230,2005,127
230,2006,109
230,2007,65
230,2008,19
230,2009,215
230,2010,223
230,2011,389
230,2012,1194
230,2013,354
230,2014,1230
230,2015,292
230,2016,572
225,2002,267
225,2003,46
225,2005,247
225,2007,652
225,2008,428
225,2014,20
225,2015,23
226,2004,3
225,2016,40
226,2002,1
226,2000,0
223,1994,2681
223,1995,2487
223,1996,2330
223,1997,3053
223,1998,2637
223,1999,2728
223,2000,3663
223,2001,5510
223,2002,4520
223,2003,5293
223,2004,5118
223,2005,6114
223,2006,4731
223,2007,5639
223,2008,6950
223,2009,7962
223,2010,9682
223,2011,10244
223,2012,11420
223,2013,13405
223,2014,20144
223,2015,20419
223,2016,21743
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,2001,0
223,1992,2026
229,1961,0
229,1963,0
229,1995,7
229,1996,14
229,1997,175
229,1998,19
229,1999,235
229,2000,4
229,2002,1
229,2003,13
229,2004,23
229,2005,41
229,2006,16
229,2007,27
229,2008,103
229,2009,67
229,2010,49
229,2011,39
229,2012,68
229,2013,57
229,2014,72
229,2015,124
229,2016,251
215,2004,4
215,2005,1
215,2014,25
215,2015,150
231,1961,0
231,1962,0
229,1994,3
229,1962,0
229,1993,4
229,1991,34
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,19
229,1980,35
229,1981,16
229,1982,15
229,1983,20
229,1984,38
229,1985,19
229,1986,130
229,1987,113
229,1988,33
229,1989,31
229,1990,17
229,1992,25
211,2015,0
211,2014,1
211,2013,0
194,1973,0
194,1974,77
194,1975,125
194,1976,69
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,152
194,1972,94
194,1985,176
194,1987,302
194,1988,45
194,1989,41
194,1990,198
194,1991,1489
194,1992,3399
194,1993,2825
194,1994,2151
194,1995,1908
194,1996,2022
194,1997,1820
194,1998,1006
194,1986,57
194,1970,1
194,1969,0
194,1968,0
185,2005,21
185,2006,19
185,2007,5
185,2008,4
185,2009,2
185,2011,20
185,2012,3
185,2013,21
185,2014,1
185,2015,5465
185,2016,4214
184,2010,3
184,2011,2
184,2012,2
184,2013,1
184,2014,0
191,2004,2
191,2005,0
244,2012,0
244,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,2000,1275
194,2001,738
194,2002,1579
194,2003,1338
196,2003,0
196,2005,0
196,2007,0
200,1997,0
200,1998,0
200,2000,0
200,2001,0
200,2002,0
200,2007,1
200,2008,1
200,2010,1
200,2011,0
200,2012,0
200,2013,1
200,2014,1
200,2015,1
199,1994,2
199,1996,1
199,1997,4
199,1998,2
199,1999,2
199,2000,6
199,2001,14
199,2002,18
199,2003,27
199,2005,44
199,2006,18
196,2000,0
185,2004,19
196,1998,1
186,2002,10
194,2004,122
194,2005,25
194,2006,479
194,2007,856
194,2010,3772
194,2011,5718
194,2012,5918
194,2013,6208
194,2014,7385
194,2015,7736
195,2009,14
195,2010,55
195,2011,1
195,2013,2
195,2015,3
195,2016,57
272,2006,30
272,2007,169
272,2008,261
272,2009,155
272,2010,4
272,2011,84
272,2012,167
272,2013,106
272,2014,132
272,2015,50
186,2001,2
186,2004,487
185,2003,13
185,2002,28
185,2001,45
174,1992,19
174,1993,72
174,1996,0
174,1997,107
174,2001,173
174,2002,0
174,2004,26
174,2005,24
174,2006,82
174,2007,42
174,2009,76
174,2010,127
174,2011,176
174,2012,71
174,2013,45
174,2014,261
174,2015,290
174,2016,149
179,2003,13
179,2004,121
179,2008,0
117,1993,40
117,1994,21
117,1995,54
117,1996,289
117,1997,339
117,1998,1332
174,1991,61
117,1999,1741
174,1990,7
174,1988,1
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,2
174,1986,5
174,1987,8
174,1989,7
199,2010,10
117,2000,2011
117,2002,1670
146,2013,14
146,2014,38
146,2015,80
146,2016,0
183,1994,37
183,1995,27
183,1996,15
183,1999,28
183,2000,0
183,2001,0
183,2003,3
183,2004,1
183,2005,5
183,2006,4
183,2007,77
183,2008,21
183,2009,38
183,2010,472
183,2011,308
183,2012,232
183,2013,175
183,2014,86
183,2015,31
183,2016,17
185,1996,10
185,1999,24
185,2000,4
146,2012,45
117,2001,1948
146,2011,93
146,2009,1
117,2003,1014
117,2004,941
117,2005,653
117,2006,417
117,2007,344
117,2008,332
117,2009,275
117,2010,89
117,2011,70
117,2012,87
117,2013,72
117,2014,47
117,2015,34
117,2016,41
146,1994,613
146,1995,306
146,1996,134
146,1997,38
146,1999,122
146,2000,108
146,2001,137
146,2002,111
146,2003,19
146,2004,22
146,2005,17
146,2006,53
146,2007,0
146,2010,46
199,2011,4
199,2012,1
199,2013,3
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,1
38,1992,1
38,1993,3
38,1994,1
38,1995,1
38,1996,2
38,1997,1
38,2000,1
38,2001,1
38,2002,0
38,2003,1
38,2004,1
38,2005,1
38,2010,1
38,2011,0
38,2013,1
38,2014,0
38,2015,1
207,2010,15
207,2011,18
210,1961,0
210,1962,0
210,1963,0
38,1986,0
210,1964,0
38,1985,0
38,1983,0
203,2012,132315
203,2013,134200
203,2014,141883
203,2015,158187
203,2016,151665
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1984,0
203,2011,122122
210,1965,0
210,1967,0
210,2000,0
210,2001,15
210,2002,10
210,2003,46
210,2004,32
210,2005,41
210,2006,70
210,2007,12
210,2008,14
210,2009,6
210,2010,3
210,2011,9
210,2012,5
210,2013,22
210,2014,5
210,2015,3
210,2016,12
211,1994,1
211,2000,0
211,2001,0
211,2003,8
211,2006,0
211,2007,1
211,2008,0
211,2009,0
211,2010,2
211,2011,1
210,1999,4
210,1966,0
210,1998,3
210,1996,6
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,6
210,1989,2
210,1990,1
210,1991,0
210,1993,1
210,1994,5
210,1995,7
210,1997,11
173,2015,1496
203,2010,110090
203,2008,98437
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1990,0
202,1992,2
202,1994,4
202,1995,3
202,1996,8
202,1997,6
202,1998,12
202,1999,19
202,1969,0
202,2000,5
202,1968,0
202,1966,0
199,2014,2
199,2015,2
199,2016,2
198,1994,3
198,1995,2
198,1996,1
198,2000,6
198,2001,0
198,2002,0
198,2003,0
198,2004,9
198,2005,50
198,2006,257
198,2007,524
198,2008,715
198,2009,725
198,2010,948
198,2012,928
198,2013,778
198,2014,790
198,2015,791
198,2016,858
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1967,0
203,2009,104167
202,2001,7
202,2004,15
203,1981,12966
203,1982,12423
203,1983,11426
203,1984,13192
203,1985,12396
203,1986,12475
203,1987,11613
203,1988,10730
203,1989,11977
203,1990,15545
203,1991,20961
203,1992,19495
203,1993,20808
203,1994,27064
203,1995,36962
