geo,year,beans_export_quantity_cce
5203,1993,383965
5203,1994,492338
5203,1995,515167
5203,1996,488001
5203,1997,499784
5203,1998,661050
5203,1999,604597
5203,2000,575406
5203,2001,582846
5203,1991,541089
5203,2002,596804
5203,1978,265800
5203,1976,225112
5200,2007,1171195
5200,2008,1156538
5200,2009,1221392
5200,2010,1186149
5200,2011,1164412
5200,2012,1283799
5200,2013,1058527
5203,1961,79131
5203,1962,140415
5203,1963,226302
5203,1977,255588
5203,1964,185465
5203,1966,177947
5203,1967,156000
5203,1968,123730
5203,1969,171022
5203,1970,204314
5203,1971,180645
5203,1972,186158
5203,1973,241207
5203,1974,208838
5203,1975,248798
5203,1965,150881
5204,2002,68645
5203,2003,632209
5203,2005,543489
5204,1979,9166
5204,1980,3202
5204,1981,7285
5204,1982,29132
5204,1983,60389
5204,1984,136068
5204,1985,1083
5204,1986,5479
5204,1987,2393
5204,1988,13073
5204,1978,45529
5204,1989,9467
5204,1991,6788
5204,1992,27429
5204,1993,21762
5204,1994,123799
5204,1995,116002
5204,1996,27921
5204,1997,24201
5204,1998,16453
5204,1999,31939
5204,2000,35790
5204,1990,8575
5203,2004,586638
5204,1977,132712
5204,1975,5627
5203,2006,664719
5203,2007,634502
5203,2008,708916
5203,2009,690565
5203,2010,662576
5203,2011,603769
5203,2012,752400
5203,2013,747618
5204,1961,13367
5204,1962,19791
5204,1976,50694
5204,1963,50290
5204,1965,43156
5204,1966,126140
5204,1967,90170
5204,1968,108400
5204,1969,77335
5204,1970,29023
5204,1971,25060
5204,1972,57925
5204,1973,29512
5204,1974,9282
5204,1964,41133
5200,2006,1021268
5207,2000,319897
5207,2002,327240
5302,2005,799345
5302,2006,751824
5302,2007,798118
5302,2008,962085
5302,2009,1048319
5302,2010,951991
5302,2011,951077
5302,2012,945792
5302,2013,802597
5303,1961,1
5302,2004,715653
5303,1962,9
5303,1964,27
5303,1965,369
5303,1966,1029
5303,1967,404
5303,1968,1414
5303,1969,2251
5303,1970,3080
5303,1971,1929
5303,1972,1640
5303,1973,1713
5303,1963,31
5303,1974,1498
5302,2003,950408
5302,2001,655900
5302,1979,69429
5302,1980,54269
5302,1981,106546
5302,1982,93349
5302,1983,84840
5302,1984,98005
5302,1985,120743
5302,1986,700203
5302,1987,406026
5302,1988,456894
5302,2002,809495
5302,1989,377218
5302,1991,545042
5302,1992,494830
5302,1993,442059
5302,1994,837907
5302,1995,682521
5302,1996,434057
5302,1997,495622
5302,1998,409461
5302,1999,588979
5302,2000,453813
5302,1990,569520
5302,1978,64917
5303,1975,1506
5303,1977,260
5303,2004,32380
5303,2005,36060
5303,2006,33523
5303,2007,8874
5303,2008,1663
5303,2009,5035
5303,2010,2111
5303,2011,1928
5303,2012,2790
5303,2013,4619
5303,2003,78360
5304,1961,112864
5304,1963,116898
5304,1964,108299
5304,1965,146281
5304,1966,127232
5304,1967,109331
5304,1968,101261
5304,1969,150049
5304,1970,139784
5304,1971,158745
5304,1972,143433
5304,1962,107091
5303,1976,3804
5303,2002,24746
5303,2000,31280
5303,1978,4
5303,1979,5
5303,1980,9
5303,1981,12
5303,1982,1149
5303,1983,3210
5303,1984,3769
5303,1985,4993
5303,1986,8032
5303,1987,5405
5303,2001,31870
5303,1988,4777
5303,1990,2760
5303,1991,2481
5303,1992,42527
5303,1993,115713
5303,1994,40980
5303,1995,5
5303,1996,133
5303,1997,8299
5303,1998,18815
5303,1999,1048
5303,1989,1740
5207,2001,333463
5302,1977,63416
5302,1975,55220
5300,1976,192579
5300,1977,200250
5300,1978,261462
5300,1979,307765
5300,1980,315154
5300,1981,406832
5300,1982,419104
5300,1983,354261
5300,1984,409448
5300,1985,534062
5300,1975,176705
5300,1986,1014347
5300,1988,779474
5300,1989,643636
5300,1990,970173
5300,1991,933999
5300,1992,1025851
5300,1993,1204536
5300,1994,1400679
5300,1995,1361068
5300,1996,1151774
5300,1997,1400783
5300,1987,749574
5300,1998,1143355
5300,1974,186954
5300,1972,226936
5207,2003,295586
5207,2004,240521
5207,2005,265097
5207,2006,328189
5207,2007,451963
5207,2008,354890
5207,2009,435745
5207,2010,422166
5207,2011,455383
5207,2012,449763
5300,1973,269796
5207,2013,203714
5300,1962,190727
5300,1963,168576
5300,1964,145787
5300,1965,211815
5300,1966,200213
5300,1967,151878
5300,1968,128144
5300,1969,192466
5300,1970,184693
5300,1971,244287
5300,1961,205220
5302,1976,63508
5300,1999,1237553
5300,2001,1830823
5301,2006,37734
5301,2007,65074
5301,2008,33740
5301,2009,40681
5301,2010,58102
5301,2011,76618
5301,2012,62015
5301,2013,36805
5302,1961,61765
5302,1962,63481
5301,2005,20617
5302,1963,50560
5302,1965,61439
5302,1966,63378
5302,1967,38523
5302,1968,25022
5302,1969,39496
5302,1970,32010
5302,1971,72054
5302,1972,71967
5302,1973,66612
5302,1974,52382
5302,1964,36978
5300,2000,1390040
5301,2004,31567
5301,2002,20025
5300,2002,2056991
5300,2003,2155294
5300,2004,1724767
5300,2005,1546527
5300,2006,2044575
5300,2007,2347080
5300,2008,2878456
5300,2009,2787612
5300,2010,2085481
5300,2011,2693996
5301,2003,17728
5300,2012,2398894
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,829
5301,1997,669
5301,1998,1911
5301,1999,2062
5301,2000,4174
5301,2001,12350
5300,2013,2281891
5200,2005,885132
5200,2004,904528
5200,2003,1027043
5101,1985,13098
5101,1986,18950
5101,1987,32040
5101,1988,45687
5101,1989,24755
5101,1990,92955
5101,1991,54167
5101,1992,36758
5101,1993,103515
5101,1994,84154
5101,1984,16519
5101,1995,89438
5101,1997,46780
5101,1998,44177
5101,1999,47361
5101,2000,51575
5101,2001,38284
5101,2002,73690
5101,2003,78826
5101,2004,65058
5101,2005,54415
5101,2006,68845
5101,1996,85200
5101,2007,94847
5101,1983,22047
5101,1981,55870
5100,2012,334778
5100,2013,390997
5101,1961,43162
5101,1962,43733
5101,1963,50763
5101,1964,66180
5101,1965,50396
5101,1966,56573
5101,1967,52506
5101,1968,47627
5101,1982,55397
5101,1969,42986
5101,1971,70016
5101,1972,56933
5101,1973,68985
5101,1974,58998
5101,1975,79209
5101,1976,68950
5101,1977,25662
5101,1978,26319
5101,1979,48314
5101,1980,49093
5101,1970,56462
5100,2011,279451
5101,2008,135446
5101,2010,138257
5102,1984,692
5102,1985,105
5102,1986,87
5102,1987,5
5102,1988,24
5102,1989,28
5102,1990,9
5102,1991,4
5102,1992,0
5102,1993,16
5102,1983,538
5102,1994,40
5102,1996,786
5102,1997,2928
5102,1998,3577
5102,1999,2082
5102,2000,1540
5102,2001,4114
5102,2002,3996
5102,2003,3428
5102,2004,4131
5102,2005,2722
5102,1995,166
5101,2009,140594
5102,1982,0
5102,1980,0
5101,2011,194702
5101,2012,240858
5101,2013,275274
5102,1961,9880
5102,1962,11070
5102,1963,11530
5102,1964,4300
5102,1965,16493
5102,1966,15655
5102,1967,10845
5102,1981,0
5102,1968,14221
5102,1970,12240
5102,1971,14661
5102,1972,17061
5102,1973,29181
5102,1974,13629
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1969,18594
5102,2006,2662
5100,2010,198636
5100,2008,184910
5000,1987,1497878
5000,1988,1631315
5000,1989,1455378
5000,1990,2035932
5000,1991,1926163
5000,1992,1921584
5000,1993,2038340
5000,1994,2486048
5000,1995,2504027
5000,1996,2091138
5000,1986,1894010
5000,1997,2496774
5000,1999,2442323
5000,2000,2602093
5000,2001,3015213
5000,2002,3390715
5000,2003,3493896
5000,2004,2972486
5000,2005,2721530
5000,2006,3323008
5000,2007,3823526
5000,2008,4398333
5000,1998,2385171
5000,2009,4458400
5000,1985,1235215
5000,1983,1050019
5000,1961,510571
5000,1962,517011
5000,1963,590552
5000,1964,530979
5000,1965,581384
5000,1966,662904
5000,1967,589480
5000,1968,549620
5000,1969,629670
5000,1970,600639
5000,1984,1179574
5000,1971,657650
5000,1973,807168
5000,1974,687689
5000,1975,746353
5000,1976,804629
5000,1977,845934
5000,1978,902118
5000,1979,973967
5000,1980,1302116
5000,1981,1616853
5000,1982,1281830
5000,1972,673118
5100,2009,248606
5000,2010,3687949
5000,2012,4236638
5100,1986,32589
5100,1987,45846
5100,1988,53371
5100,1989,47249
5100,1990,125611
5100,1991,68225
5100,1992,43596
5100,1993,108629
5100,1994,103221
5100,1995,113627
5100,1985,17728
5100,1996,104950
5100,1998,68351
5100,1999,71162
5100,2000,93297
5100,2001,67164
5100,2002,111684
5100,2003,101407
5100,2004,94717
5100,2005,89389
5100,2006,100998
5100,2007,145439
5100,1997,73840
5000,2011,4374204
5100,1984,20831
5100,1982,59591
5000,2013,3919768
5100,1961,68678
5100,1962,60760
5100,1963,64585
5100,1964,72846
5100,1965,71527
5100,1966,73271
5100,1967,67898
5100,1968,67534
5100,1969,66928
5100,1983,32816
5100,1970,77549
5100,1972,82263
5100,1973,113027
5100,1974,89863
5100,1975,92345
5100,1976,84228
5100,1977,41545
5100,1978,36204
5100,1979,55849
5100,1980,57379
5100,1981,67172
5100,1971,88925
5102,2007,2777
5102,2008,3197
5102,2009,3526
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,16
5105,1981,0
5105,1992,18
5105,1994,7634
5105,1995,7267
5105,1996,2326
5105,1997,1987
5105,1998,77
5105,1999,1195
5105,2000,1100
5105,2001,613
5105,2002,988
5105,2003,706
5105,1993,76
5105,2004,1272
5105,1980,0
5105,1978,142
5104,2009,1814
5104,2010,3103
5104,2011,4429
5104,2012,3725
5104,2013,6647
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1979,0
5105,1966,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,128
5105,1974,32
5105,1975,292
5105,1976,321
5105,1977,129
5105,1967,0
5104,2008,5963
5105,2005,1629
5105,2007,431
5200,1981,1072159
5200,1982,745014
5200,1983,589487
5200,1984,648826
5200,1985,605363
5200,1986,762230
5200,1987,578139
5200,1988,709267
5200,1989,618334
5200,1990,843465
5200,1980,857845
5200,1991,838873
5200,1993,626740
5200,1994,873334
5200,1995,881037
5200,1996,728927
5200,1997,893365
5200,1998,1034319
5200,1999,972522
5200,2000,934498
5200,2001,959790
5200,2002,1007380
5200,1992,738364
5105,2006,401
5200,1979,535543
5200,1977,533187
5105,2008,2081
5105,2009,3748
5105,2010,19290
5105,2011,26527
5105,2012,14071
5105,2013,33642
5200,1961,127474
5200,1962,188650
5200,1963,300024
5200,1964,250527
5200,1978,536700
5200,1965,223682
5200,1967,278321
5200,1968,284304
5200,1969,293675
5200,1970,272688
5200,1971,253535
5200,1972,301067
5200,1973,344992
5200,1974,325354
5200,1975,412096
5200,1976,453894
5200,1966,331192
5104,2007,1955
5104,2006,2490
5104,2005,6983
5103,1983,7601
5103,1984,120
5103,1985,5
5103,1986,852
5103,1987,1493
5103,1988,3080
5103,1989,2382
5103,1990,2627
5103,1991,7315
5103,1992,2475
5103,1982,994
5103,1993,912
5103,1995,8344
5103,1996,7700
5103,1997,9365
5103,1998,13101
5103,1999,10310
5103,2000,32307
5103,2001,16809
5103,2002,24294
5103,2003,14559
5103,2004,22052
5103,1994,1612
5103,2005,23640
5103,1981,102
5103,1979,635
5102,2010,4515
5102,2011,3810
5102,2012,5090
5102,2013,4339
5103,1961,3736
5103,1962,1227
5103,1963,282
5103,1964,628
5103,1965,2111
5103,1966,88
5103,1980,286
5103,1967,132
5103,1969,932
5103,1970,2351
5103,1971,836
5103,1972,1213
5103,1973,3995
5103,1974,1354
5103,1975,1585
5103,1976,1551
5103,1977,783
5103,1978,443
5103,1968,348
5103,2006,26600
5103,2007,45429
5103,2008,38223
5104,1983,2630
5104,1984,3500
5104,1985,4520
5104,1986,12700
5104,1987,12308
5104,1988,4580
5104,1989,20084
5104,1990,30020
5104,1991,6723
5104,1992,4345
5104,1982,3200
5104,1993,4110
5104,1995,8412
5104,1996,8938
5104,1997,12780
5104,1998,7419
5104,1999,10214
5104,2000,6775
5104,2001,7344
5104,2002,8716
5104,2003,3888
5104,2004,2204
5104,1994,9781
5104,1981,11200
5104,1980,8000
5104,1979,6900
5103,2009,98924
5103,2010,33471
5103,2011,49983
5103,2012,71034
5103,2013,71095
5104,1961,11900
5104,1962,4730
5104,1963,2010
5104,1964,1738
5104,1965,2527
5104,1966,954
5104,1967,4415
5104,1968,5338
5104,1969,4416
5104,1970,6496
5104,1971,3412
5104,1972,7056
5104,1973,10738
5104,1974,15850
5104,1975,11259
5104,1976,13406
5104,1977,14971
5104,1978,9300
5304,1973,183286
5304,1974,130189
5817,2012,1631948
5304,1976,124219
5706,1994,91183
5706,1995,124581
5706,1996,86311
5706,1997,98515
5706,1998,104816
5706,1999,91744
5706,2000,112829
5706,2001,101676
5706,2002,163957
5706,2003,195777
5706,1993,78398
5706,2004,167218
5706,2006,118575
5706,2007,128593
5706,2008,154084
5706,2009,157313
5706,2010,137576
5706,2011,136064
5706,2012,118071
5706,2013,122936
5801,1961,131772
5801,1962,136093
5706,2005,149025
5801,1963,151863
5706,1992,86793
5706,1990,81904
5706,1968,60020
5706,1969,73539
5706,1970,63033
5706,1971,67016
5706,1972,61252
5706,1973,78889
5706,1974,77627
5706,1975,64381
5706,1976,73093
5706,1977,70300
5706,1991,72914
5706,1978,66950
5706,1980,68237
5706,1981,69206
5706,1982,57088
5706,1983,68296
5706,1984,77539
5706,1985,68681
5706,1986,81190
5706,1987,111052
5706,1988,60632
5706,1989,133089
5706,1979,73949
5706,1967,80086
5801,1964,137382
5801,1966,118938
5801,1993,617298
5801,1994,496230
5801,1995,703612
5801,1996,681723
5801,1997,814503
5801,1998,666325
5801,1999,607126
5801,2000,882759
5801,2001,1073813
5801,2002,1174458
5801,1992,399044
5801,2003,1065673
5801,2005,683857
5801,2006,1218559
5801,2007,1459793
5801,2008,1898775
5801,2009,1681113
5801,2010,1126208
5801,2011,1801373
5801,2012,1533638
5801,2013,1634655
5802,1961,5506
5801,2004,937842
5801,1965,148422
5801,1991,263653
5801,1989,80005
5801,1967,115605
5801,1968,104326
5801,1969,124711
5801,1970,109765
5801,1971,143788
5801,1972,123194
5801,1973,177062
5801,1974,102208
5801,1975,112879
5801,1976,104235
5801,1990,255057
5801,1977,48196
5801,1979,103267
5801,1980,114384
5801,1981,133469
5801,1982,160212
5801,1983,89737
5801,1984,84381
5801,1985,102585
5801,1986,108486
5801,1987,107547
5801,1988,64901
5801,1978,53486
5802,1962,3065
5706,1966,50119
5706,1964,59354
5501,1996,18194
5501,1997,29745
5501,1998,32690
5501,1999,63954
5501,2000,67797
5501,2001,53402
5501,2002,44460
5501,2003,11578
5501,2004,75776
5501,2005,46607
5501,1995,21581
5501,2006,33527
5501,2008,22126
5501,2009,41861
5501,2010,78719
5501,2011,96580
5501,2012,96448
5501,2013,63330
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5501,2007,27805
5502,1965,0
5501,1994,15158
5501,1992,24505
5501,1970,173
5501,1971,354
5501,1972,338
5501,1973,230
5501,1974,503
5501,1975,320
5501,1976,346
5501,1977,469
5501,1978,852
5501,1979,794
5501,1993,13488
5501,1980,1263
5501,1982,871
5501,1983,603
5501,1984,1400
5501,1985,1062
5501,1986,346
5501,1987,660
5501,1988,8753
5501,1989,12390
5501,1990,12924
5501,1991,9452
5501,1981,1166
5706,1965,64219
5502,1966,0
5502,1968,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,2
5502,2003,4
5502,2004,4
5502,1994,0
5502,2005,2
5502,2007,10
5502,2008,3
5502,2009,82
5502,2010,157
5502,2011,112
5502,2012,5
5502,2013,20
5706,1961,98141
5706,1962,74465
5706,1963,54829
5502,2006,2
5502,1967,0
5502,1993,0
5502,1991,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1992,0
5502,1979,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1980,0
5802,1963,2839
5802,1964,4591
5802,1965,6180
5815,1992,39705
5815,1993,108177
5815,1994,112201
5815,1995,119403
5815,1996,100546
5815,1997,63247
5815,1998,54697
5815,1999,65453
5815,2000,89627
5815,2001,107947
5815,1991,54468
5815,2002,160813
5815,2004,170578
5815,2005,152145
5815,2006,143211
5815,2007,225825
5815,2008,230535
5815,2009,253313
5815,2010,274433
5815,2011,332960
5815,2012,377283
5815,2013,411424
5815,2003,221900
5817,1961,146145
5815,1990,97231
5815,1988,50359
5815,1965,55029
5815,1966,62512
5815,1967,55339
5815,1968,54687
5815,1969,50321
5815,1970,65953
5815,1972,70384
5815,1973,70939
5815,1974,61983
5815,1975,88862
5815,1989,27590
5815,1976,84315
5815,1978,27827
5815,1979,52621
5815,1980,49904
5815,1981,59008
5815,1982,57572
5815,1983,29206
5815,1984,22480
5815,1985,18896
5815,1986,27617
5815,1987,37574
5815,1977,28696
5815,1964,69123
5817,1962,152579
5817,1964,158346
5817,1991,285452
5817,1992,423505
5817,1993,644901
5817,1994,528545
5817,1995,734264
5817,1996,706902
5817,1997,844249
5817,1998,696018
5817,1999,647659
5817,2000,973128
5817,1990,272667
5817,2001,1144271
5817,2003,1226378
5817,2004,1029012
5817,2005,760235
5817,2006,1310762
5817,2007,1553002
5817,2008,1990108
5817,2009,1826630
5817,2010,1205761
5817,2011,1926551
5304,1975,119584
5817,2002,1263036
5817,1963,169738
5817,1989,88188
5817,1987,110429
5817,1965,176205
5817,1966,138626
5817,1967,137718
5817,1968,128075
5817,1969,144991
5817,1970,124340
5817,1971,159773
5817,1972,137725
5817,1973,185549
5817,1974,112077
5817,1988,70100
5817,1975,120355
5817,1977,55187
5817,1978,56785
5817,1979,109304
5817,1980,118859
5817,1981,141101
5817,1982,164439
5817,1983,102084
5817,1984,88732
5817,1985,105170
5817,1986,111008
5817,1976,109747
5815,1963,52266
5815,1962,47863
5815,1961,44087
5802,1992,18702
5802,1993,56768
5802,1994,73417
5802,1995,66430
5802,1996,56728
5802,1997,53962
5802,1998,46439
5802,1999,60543
5802,2000,68174
5802,2001,56791
5802,1991,35788
5802,2002,104563
5802,2004,115726
5802,2005,81532
5802,2006,109067
5802,2007,181156
5802,2008,186903
5802,2009,226871
5802,2010,235233
5802,2011,293352
5802,2012,294100
5802,2013,292442
5802,2003,83247
5803,1961,79
5802,1990,17103
5802,1988,4417
5802,1966,12206
5802,1967,16849
5802,1968,11636
5802,1969,6703
5802,1970,9759
5802,1971,8095
5802,1972,7691
5802,1973,5257
5802,1974,4423
5802,1975,10547
5802,1989,8790
5802,1976,12564
5802,1978,1169
5802,1979,867
5802,1980,2549
5802,1981,4501
5802,1982,1911
5802,1983,2726
5802,1984,3056
5802,1985,6421
5802,1986,7036
5802,1987,5609
5802,1977,4152
5803,1962,232
5803,1963,155
5803,1964,14
5803,1992,502
5803,1993,1754
5803,1994,2395
5803,1995,2845
5803,1996,2176
5803,1997,4524
5803,1998,4266
5803,1999,5030
5803,2000,5408
5803,2001,6008
5803,1991,827
5803,2002,16490
5803,2004,12813
5803,2005,5965
5803,2006,3647
5803,2007,4698
5803,2008,3759
5803,2009,4983
5803,2010,5812
5803,2011,3407
5803,2012,4641
5803,2013,4308
5803,2003,33310
5803,1990,1340
5803,1989,1641
5803,1988,809
5803,1965,25
5803,1966,4
5803,1967,240
5803,1968,3
5803,1969,14
5803,1970,1859
5803,1971,737
5803,1972,553
5803,1973,767
5803,1974,24
5803,1975,1631
5803,1976,1153
5803,1977,2218
5803,1978,1561
5803,1979,1647
5803,1980,3071
5803,1981,3074
5803,1982,164
5803,1983,1199
5803,1984,233
5803,1985,82
5803,1986,183
5803,1987,1207
5501,1969,198
5501,1968,589
5815,1971,83504
5501,1966,386
5400,2001,104034
5400,2002,170198
5400,2003,198570
5400,2004,172694
5400,2005,153873
5400,2006,122637
5400,2007,131997
5400,2008,156300
5400,2009,158847
5400,2010,138807
5400,2000,116461
5400,2011,139653
5400,2013,125002
5401,1961,48213
5401,1962,25582
5401,1963,21694
5401,1964,25634
5401,1965,35177
5401,1966,21579
5401,1967,41809
5401,1968,24095
5401,1969,30025
5400,2012,122715
5401,1970,30524
5400,1999,97132
5400,1997,99041
5400,1975,64887
5400,1976,73581
5400,1977,70484
5400,1978,66900
5400,1979,74016
5400,1980,70476
5400,1981,69524
5400,1982,57250
5400,1983,72852
5400,1984,99069
5400,1998,106456
5400,1985,77000
5400,1987,123659
5400,1988,80450
5400,1989,133770
5400,1990,83759
5400,1991,75614
5400,1992,89269
5400,1993,84947
5400,1994,93656
5400,1995,126714
5400,1996,87292
5400,1986,84498
5400,1974,85014
5401,1971,24586
5401,1973,20405
5401,2000,16751
5401,2001,17576
5401,2002,24958
5401,2003,19418
5401,2004,13491
5401,2005,15692
5401,2006,12214
5401,2007,13146
5401,2008,17130
5401,2009,18393
5401,1999,19323
5401,2010,19068
5401,2012,30380
5401,2013,23621
5402,1961,612
5402,1962,319
5402,1963,568
5402,1964,1049
5402,1965,367
5402,1966,204
5402,1967,207
5402,1968,123
5401,2011,18286
5401,1972,16748
5401,1998,12106
5401,1996,14174
5401,1974,19448
5401,1975,16888
5401,1976,19854
5401,1977,13147
5401,1978,23707
5401,1979,20437
5401,1980,14091
5401,1981,15817
5401,1982,14838
5401,1983,13136
5401,1997,5321
5401,1984,10710
5401,1986,31781
5401,1987,34813
5401,1988,13552
5401,1989,72946
5401,1990,18558
5401,1991,5881
5401,1992,18160
5401,1993,20778
5401,1994,14427
5401,1995,11448
5401,1985,18813
5402,1969,1022
5400,1973,79123
5400,1971,70549
5304,2002,1155647
5304,2003,1052702
5304,2004,924140
5304,2005,684863
5304,2006,1215835
5304,2007,1435518
5304,2008,1850290
5304,2009,1652985
5304,2010,1034498
5304,2011,1654059
5304,2001,1082012
5304,2012,1379997
5305,1961,30590
5305,1962,20146
5305,1963,1087
5305,1964,483
5305,1965,3726
5305,1966,8574
5305,1967,3620
5305,1968,447
5305,1969,670
5305,1970,9819
5304,2013,1426956
5305,1972,9896
5304,2000,886835
5304,1998,668581
5304,1977,135393
5501,1967,140
5304,1978,195081
5304,1979,237810
5304,1980,253126
5304,1981,271093
5304,1982,316542
5304,1983,236308
5304,1984,267549
5304,1985,387334
5304,1999,619863
5304,1986,294422
5304,1988,272067
5304,1989,215405
5304,1990,377953
5304,1991,375005
5304,1992,473085
5304,1993,635304
5304,1994,513040
5304,1995,662686
5304,1996,661004
5304,1997,806989
5304,1987,328258
5400,1972,62515
5305,1973,18185
5305,1975,394
5305,2002,47078
5305,2003,56096
5305,2004,21028
5305,2005,5642
5305,2006,5659
5305,2007,39496
5305,2008,30677
5305,2009,40592
5305,2010,38779
5305,2011,10314
5305,2001,48691
5305,2012,8300
5400,1961,108452
5400,1962,75319
5400,1963,55208
5400,1964,59780
5400,1965,72106
5400,1966,57842
5400,1967,91243
5400,1968,69050
5400,1969,76403
5400,1970,65535
5305,2013,10914
5305,1974,2885
5305,2000,13938
5305,1998,44588
5305,1976,1048
5305,1977,1181
5305,1978,1460
5305,1979,521
5305,1980,7750
5305,1981,29181
5305,1982,8063
5305,1983,29903
5305,1984,40125
5305,1985,20992
5305,1999,25601
5305,1986,11690
5305,1988,45736
5305,1989,49273
5305,1990,19940
5305,1991,11471
5305,1992,15409
5305,1993,11460
5305,1994,8752
5305,1995,15856
5305,1996,55751
5305,1997,89203
5305,1987,9885
5402,1970,1040
5305,1971,11559
5402,1972,2051
5404,1998,58771
5404,1999,47142
5404,2000,61265
5404,2001,50384
5404,2002,62591
5404,2003,54583
5404,2004,56408
5404,2005,48906
5404,2006,41142
5404,2007,49371
5404,1997,66723
5404,2008,53047
5404,2010,36611
5404,2011,41474
5404,2012,36391
5404,2013,40696
5500,1961,747
5500,1962,1555
5500,1963,2159
5500,1964,2038
5500,1965,2254
5500,1966,386
5404,2009,42242
5500,1967,140
5404,1996,45220
5404,1994,49457
5404,1972,24901
5404,1973,46708
5404,1974,39271
5404,1975,36597
5404,1976,40697
5404,1977,41441
5404,1978,35522
5404,1979,40628
5404,1980,41205
5404,1981,37994
5404,1995,50584
5404,1982,35785
5404,1984,49122
5404,1985,37450
5404,1986,35389
5404,1987,41439
5404,1988,35354
5404,1989,40680
5404,1990,40985
5404,1991,47950
5404,1992,48042
5404,1993,41985
5404,1983,39513
5404,1971,21809
5500,1968,589
5500,1970,173
5500,1998,32690
5500,1999,63954
5500,2000,67797
5500,2001,53402
5500,2002,44462
5500,2003,11582
5500,2004,75780
5500,2005,46609
5500,2006,33529
5500,2007,27815
5500,1997,29745
5500,2008,22129
5500,2010,78876
5500,2011,96692
5500,2012,96453
5500,2013,63350
5501,1961,747
5501,1962,1555
5501,1963,2159
5402,1971,1513
5501,1965,2254
5501,1964,2038
5500,2009,41943
5500,1969,198
5500,1996,18194
5500,1994,15158
5500,1971,354
5500,1972,338
5500,1973,230
5500,1974,503
5500,1975,320
5500,1976,346
5500,1977,469
5500,1978,852
5500,1979,794
5500,1980,1263
5500,1995,21581
5500,1981,1166
5500,1983,603
5500,1984,1400
5500,1985,1062
5500,1986,346
5500,1987,660
5500,1988,8753
5500,1989,12390
5500,1990,12924
5500,1991,9452
5500,1992,24505
5500,1982,871
5404,1970,19514
5500,1993,13488
5404,1968,21754
5402,2000,16537
5402,2001,14144
5402,2002,57934
5402,2003,102990
5402,2004,83266
