geo,year,cereals_nes_gross_production_value_current_million_slc_vop
133,2016,19.17721
141,2006,115.584
141,2007,52.02
141,2008,172.2
141,2009,84.165
141,2010,434.3173
141,2011,437.73076
141,2012,848.25243
141,2013,1571.68231
141,2014,1568.8262
141,2015,3674.31813
141,2016,834.93832
143,1991,24.4035
143,1992,31.12766
143,1993,22.82094
143,1994,24.82503
143,1995,21.01063
143,1996,8.2372
133,2008,13.6383
133,2007,10.03959
133,2006,12.1343
133,2005,14.45645
256,2005,0.01905
256,2006,0.01208
256,2007,0.0117
256,2008,0.0173
256,2009,0.01736
256,2010,0.02337
256,2011,0.02913
256,2012,0.0371
256,2013,0.02105
256,2014,0.0145
256,2015,0.04259
256,2016,0.07781
143,1997,7.92778
133,1991,4.6277
133,1993,6.40081
133,1994,6.1117
133,1995,10.89648
133,1996,6.13558
133,1997,10.0513
133,1998,14.01764
133,1999,11.58795
133,2000,9.38866
133,2001,12.00694
133,2002,17.12734
133,2003,12.5565
133,2004,8.32622
133,1992,5.42422
143,1998,7.55114
143,1999,6.03447
143,2000,2.24975
28,2005,1370.88
28,2006,1615.393
28,2007,2224.668
28,2008,2924.5312
28,2009,2851.39967
28,2010,2956.76164
28,2011,2426.8374
28,2012,3154.9685
28,2013,3484.15688
28,2014,3428.01931
28,2015,4022.39871
28,2016,3486.55492
28,2004,1070.244
156,1991,1.23952
156,1993,0.86
156,1994,1.0764
156,1995,1.0584
156,1996,2.0025
156,1997,2.376
156,1998,1.83804
156,1999,1.99
156,2000,2.21574
156,2001,2.74123
156,2002,3.63271
156,2003,3.0371
156,2004,3.98549
156,1992,1.0143
183,1994,0.04661
28,2003,982.058
28,2001,925.946
143,2001,6.69322
143,2002,4.42091
143,2003,9.2721
143,2004,7.00129
143,2005,9.40496
143,2006,10.18036
143,2007,11.58557
143,2008,14.603
143,2009,10.31667
143,2010,25.18899
143,2011,6.80704
143,2012,5.48651
28,2002,954.002
143,2013,6.66293
143,2015,7.02249
143,2016,7.38956
28,1991,57.06481
28,1992,98.60031
28,1993,107.67651
28,1994,168.6211
28,1995,176.16
28,1996,200.904
28,1997,373.1
28,1998,422.002
28,1999,615.09
28,2000,571.2
143,2014,8.06799
183,1995,0.04692
183,1996,0.18371
183,1997,0.19798
217,1999,515.17125
217,2000,481.98017
217,2001,748.27957
217,2002,273.96644
217,2003,638.28579
217,2004,321.10785
217,2005,719.00412
217,2006,181.52448
217,2007,170.90288
217,2008,278.81996
217,2009,447.49913
217,2010,402.86171
217,2011,337.67891
217,2012,911.03475
217,2013,1219.15677
217,2014,1287.72891
217,2015,1051.66161
217,2016,859.06638
222,1991,1.79644
222,1992,1.92
222,1993,2.06188
222,1994,2.112
222,1995,2.525
222,1996,2.78959
222,1997,2.94871
217,1998,1665.9947
217,1997,2042.1606
217,1996,2137.23449
217,1995,483.51608
216,1995,61.31763
216,1996,80.5505
216,1997,86.08
216,1998,107.547
216,1999,109.68
216,2000,118.15
216,2001,141.056
216,2002,143.55
216,2003,148.12
216,2004,159.78
216,2005,197.6194
216,2006,269.43
222,1998,3.15
216,2007,600.13815
216,2009,511.31602
216,2010,803.84011
216,2011,736.44198
216,2012,904.17326
216,2013,703.31089
216,2014,760.65046
216,2015,904.74157
216,2016,779.41006
217,1991,240
217,1992,473.64576
217,1993,337.49762
217,1994,754.57221
216,2008,610.59065
222,1999,3.26255
222,2000,3.51537
222,2001,3.78
230,2009,1.9635
230,2010,5.9044
230,2011,7.584
230,2012,16.98862
230,2013,4.2066
230,2014,15.91795
230,2015,9.3758
230,2016,26.12974
181,1991,0.00195
181,1992,0.00398
181,1993,0.00651
181,1994,0.00651
230,2008,4.7016
181,1995,0.00861
181,1997,0.00984
181,1998,0.02377
181,1999,0.03443
181,2000,0.05304
181,2001,0.14466
181,2002,0.27003
181,2003,2.89317
181,2004,13.8938
181,2005,53.25316
181,2006,834.14456
181,2007,2707.75161
181,2014,0.77081
181,1996,0.00984
216,1994,56.82
230,2007,2.431
230,2005,3.52
222,2002,3.76432
222,2003,3.92415
222,2004,4.34047
222,2005,4.39367
222,2006,4.27259
222,2007,4.35978
222,2008,4.49103
222,2009,4.12026
222,2010,4.01909
222,2011,4.21569
222,2012,4.0413
222,2013,4.2339
230,2006,3.0743
222,2014,4.2357
222,2016,3.7468
230,1994,1.38454
230,1995,7.08162
230,1996,1.3452
230,1997,6.0417
230,1998,6.1533
230,1999,7.06765
230,2000,8.9577
230,2001,6.8882
230,2002,10.04496
230,2003,13.8471
230,2004,11.508
222,2015,3.65081
256,2004,0.0243
216,1993,39.5
216,1991,31.44243
185,2003,29.076
185,2004,37.71
185,2005,17.416
185,2006,58.905
185,2007,92.41354
185,2008,147.81657
185,2009,132.4079
185,2010,100.73389
185,2011,106.73746
185,2012,115.10073
185,2013,121.2923
185,2014,117.5725
185,2015,154.61723
185,2016,163.02799
197,1993,28.272
197,1994,89.4
197,1995,69.6
197,1996,124.5
197,1997,153.3578
197,1998,96.0477
199,1993,0.10198
199,1994,0.18194
199,1995,0.21643
199,1996,0.22915
199,1997,0.1541
185,2002,23.34
185,2001,30.032
185,2000,38.844
185,1999,21.82
183,1998,0.21153
183,1999,0.37054
183,2000,0.19768
183,2001,1.17726
183,2002,1.10215
183,2003,2.70548
183,2004,3.76041
183,2005,1.73483
183,2006,1.19473
183,2007,3.12621
183,2008,4.82842
183,2009,2.57877
199,1998,0.22868
183,2010,7.28149
183,2012,13.00844
183,2013,10.92911
183,2014,9.2171
183,2015,5.01762
183,2016,9.50906
185,1992,0.21812
185,1993,1.476
185,1994,3.23291
185,1995,13.8814
185,1996,26.565
185,1997,16.464
185,1998,17.964
183,2011,10.97971
199,1999,0.3385
199,2000,0.44676
199,2001,0.28617
202,2006,26.7056
202,2007,40.85938
202,2008,46.4367
202,2009,34.94273
202,2010,30.50352
202,2011,33.36337
202,2012,41.87271
202,2013,43.71904
202,2014,47.99941
202,2015,61.57073
202,2016,65.56013
203,1993,1.98901
202,2005,17.87111
203,1994,2.12218
203,1996,2.29187
211,2006,0.37523
211,2007,0.49243
211,2008,0.48983
211,2009,0.20579
211,2010,0.22182
211,2011,0.19947
211,2012,0.18107
211,2013,0.1407
211,2014,0.11075
211,2015,0.08457
211,2016,0.04453
203,1995,2.33167
216,1992,38.39173
202,2004,20.36413
202,2002,24
199,2002,0.50834
199,2003,0.24303
199,2004,1.17437
199,2005,0.05956
199,2006,0.0238
199,2007,0.18344
199,2008,0.07638
199,2009,0.66598
199,2010,0.07082
199,2011,0.02145
199,2012,0.01069
199,2013,0.00695
202,2003,22.38009
199,2014,0.03597
199,2016,0.04185
202,1991,2.32007
202,1992,3.84
202,1993,4.7
202,1994,8
202,1995,13.23051
202,1996,14.13614
202,1997,15.34423
202,1998,17.22
202,1999,19.40767
202,2000,17.54794
202,2001,22.175
199,2015,0.0044
181,2015,0.81901
256,2003,0.02518
126,2016,0.01485
29,2014,2313
29,2015,3207.36659
29,2016,3021.93728
39,2007,91484.52675
39,2008,85687.38225
39,2009,70640.30364
39,2010,214308.76611
39,2011,40265.30426
39,2012,118204.94389
39,2013,119683.41761
39,2014,143654.30491
39,2015,105478.11434
39,2016,99658.01614
351,1991,0.255
351,1992,0.43081
351,1993,0.5231
351,1994,0.69555
351,1995,1.49811
351,1996,1.36472
351,1997,1.45153
351,1998,1.5478
351,1999,53.97069
351,2000,61.93376
351,2001,73.6359
351,2002,80.08764
29,2013,1273.23
27,2016,0.5107
27,2015,0.39756
27,2014,0.07525
19,2007,0.81703
19,2008,1.03613
19,2009,1.06166
19,2010,0.84486
19,2011,1.24526
19,2012,0.83618
19,2013,0.90439
19,2014,0.89992
19,2015,0.95477
19,2016,1.11646
27,1998,3.81528
27,1999,3.216
351,2003,100.90943
27,2000,3.855
27,2002,2.58672
27,2003,2.24561
27,2004,2.1288
27,2005,0.68916
27,2006,0.15156
27,2007,0.45115
27,2008,0.15728
27,2009,0.11255
27,2010,0.17025
27,2011,0.51445
27,2012,0.89918
27,2013,2.26355
27,2001,3.9649
19,2006,0.75048
351,2004,116.15757
351,2006,81.64862
46,1995,131.91224
46,1996,149.59991
46,1997,150.79774
46,1998,227.99166
46,1999,245.03052
46,2000,248.91813
46,2001,219.10989
46,2002,242.68095
46,2003,231.34214
46,2004,383.96004
46,2005,538.74302
46,2006,693.73951
46,2007,855.40367
46,2008,1021.82706
46,2009,1151.80993
46,2010,1234.439
46,2011,1277.62724
46,2012,1374.04327
46,2013,1448.53517
46,2014,1561.55749
46,2015,950.31128
46,2016,1020.32023
167,1993,38.40472
167,1994,36.927
167,1995,37.6343
46,1994,130.84648
46,1993,130
41,2016,118.62509
41,2015,178.83042
351,2007,86.53895
351,2008,91.08699
351,2009,82.52238
351,2010,104.18283
351,2011,131.09822
351,2012,158.74981
351,2013,161.34866
351,2014,168.87185
351,2015,180.30908
351,2016,119.59261
41,1999,53.16
41,2000,60.08086
351,2005,112.43249
41,2001,72.70528
41,2003,99.66364
41,2004,115.54399
41,2005,111.49276
41,2006,80.21675
41,2007,85.99717
41,2008,89.98023
41,2009,80.75229
41,2010,102.77565
41,2011,129.72132
41,2012,157.1952
41,2013,159.69651
41,2014,167.38629
41,2002,79.15362
19,2005,0.72637
19,2004,0.69299
19,2003,0.71995
1,2008,1784.93368
1,2009,1114.29556
1,2010,706.32006
1,2011,1828.03641
1,2012,3148.59398
1,2013,3780.01351
1,2014,3596.35323
1,2015,2507.18654
1,2016,3246.81161
11,1996,0.75965
11,1997,0.50896
11,1998,0.48485
11,1999,0.67961
11,2000,0.60939
11,2001,1.37265
11,2002,1.88692
11,2003,2.72063
11,2004,2.65642
11,2005,2.40933
11,2006,3.01912
11,2007,6.66106
11,2008,6.24377
11,2009,4.51934
11,2010,14.70275
11,2011,7.66801
1,2007,1367.45285
1,2006,386.58745
1,2005,832.24417
1,2004,1283.22771
9,1992,2.765
9,1993,1.258
9,1994,1.275
9,1995,0.75
9,1996,1.4
9,1997,0.82
9,1998,0.69
9,1999,1.157
9,2000,1.131
9,2001,1.287
9,2002,4.605
9,2003,4.37242
11,2012,9.53907
9,2004,4.48599
9,2006,5.43579
9,2007,7.76355
9,2008,9.5919
9,2009,9.2112
9,2010,13.22727
9,2011,14.83555
9,2012,13.97067
9,2013,22.68441
9,2014,25.91145
9,2015,18.31872
9,2016,20.97866
1,2003,642.46792
9,2005,3.86136
11,2013,7.75257
11,2014,6.83736
11,2015,7.02154
18,2003,18.181
18,2004,23.94698
18,2005,25.97286
18,2006,28.95917
18,2007,28.95917
18,2008,31.39784
18,2009,31.59408
18,2010,41.33111
18,2011,44.91171
18,2012,52.68865
18,2013,64.23907
18,2014,72.77886
18,2002,17.77
18,2015,56.2956
19,1991,0.48675
19,1992,0.37105
19,1993,0.49056
19,1994,0.53565
19,1995,0.56427
19,1996,0.60368
19,1997,0.64411
19,1998,0.67304
19,1999,0.74724
19,2000,0.71669
19,2001,0.7481
19,2002,0.72536
18,2016,89.53201
167,1996,53.3984
18,2001,16
18,1999,19.982
11,2016,4.63598
57,2000,0.06363
57,2001,0.06558
57,2002,0.02484
57,2003,0.2171
57,2004,0.13887
57,2005,0.22858
57,2006,0.29198
57,2007,0.59645
57,2008,0.87997
57,2009,0.42215
57,2010,0.61383
18,2000,20
57,2011,3.08164
57,2013,2.79464
57,2014,4.79551
57,2015,4.12529
57,2016,4.03841
18,1991,7.954
18,1992,8.596
18,1993,9.239
18,1994,9.801
18,1995,10.56
18,1996,11.338
18,1997,11.483
18,1998,12.215
57,2012,4.54627
167,1997,57.2376
167,1998,47.741
167,1999,34.7301
104,1996,1.90743
104,1997,1.69969
104,1998,1.92771
104,1999,2.48897
104,2000,0.459
104,2001,0.48473
104,2002,0.38942
104,2003,0.79907
104,2004,1.04506
104,2005,1.4817
104,2006,0.92614
104,2007,1.70613
104,2008,0.55063
104,2009,0.3913
104,2010,0.44481
104,2011,0.47941
104,2012,0.43733
104,2013,0.44674
104,2014,0.2892
104,2015,0.3229
104,2016,0.29173
106,1991,1.19952
106,1992,2.08889
106,1993,2.68093
106,1994,2.58503
104,1995,1.74407
104,1994,1.97192
104,1993,1.7533
104,1992,1.94492
75,2011,4.55467
75,2012,4.66401
75,2013,4.69901
75,2014,4.46201
75,2015,4.85743
75,2016,5.31375
97,1991,27.0506
97,1992,54.01109
97,1993,37.584
97,1994,129.272
97,1995,28.95125
97,2003,51.75863
106,1995,3.32131
97,2004,57.7672
97,2006,88.37083
97,2007,87.6253
97,2008,115.45457
97,2009,136.75407
97,2010,87.88737
97,2011,120.57836
97,2012,391.15183
97,2013,356.26399
97,2014,437.36892
97,2015,243.3234
97,2016,217.03188
104,1991,0.68282
97,2005,41.1329
106,1996,3.02824
106,1997,5.15132
106,1998,5.31628
108,2006,863.99552
108,2007,1138.31998
108,2008,1043.27666
108,2009,1061.09367
108,2010,3363.37383
108,2011,9136.15256
108,2012,12461.15292
108,2013,9476.37602
108,2014,11629.45462
108,2015,25720.95431
108,2016,19183.88263
126,1999,0.03001
108,2005,824.13125
126,2000,0.09384
126,2004,0.00988
126,2005,0.02572
126,2006,0.04472
126,2007,0.14481
126,2008,0.03937
126,2009,0.01212
126,2010,0.13725
126,2011,0.31661
126,2012,0.32916
126,2013,0.27675
126,2014,0.21465
126,2015,0.036
126,2001,0.11979
75,2010,4.67098
108,2004,389.9285
108,2002,272.48552
106,1999,3.74836
106,2000,3.50426
106,2001,6.21136
106,2002,5.4873
106,2003,5.6471
106,2004,5.44857
106,2005,3.68165
106,2006,3.99765
106,2007,8.52449
106,2008,11.29409
106,2009,8.62688
106,2010,13.1604
108,2003,383.81086
106,2011,18.00947
106,2013,25.81443
106,2014,28.52663
106,2015,25.92374
106,2016,17.20937
108,1994,115.79786
108,1995,196.05984
108,1996,416.72001
108,1997,325.68318
108,1998,164.312
108,1999,667.89
108,2000,192.42502
108,2001,251.48302
106,2012,15.43054
256,2002,0.01875
75,2009,4.33674
75,2007,4.04312
178,2006,183.2122
178,2007,153.70218
178,2008,108.98284
178,2009,624.06359
178,2010,490.97136
178,2011,507.04658
178,2012,469.07983
178,2013,557.41014
178,2014,616.76488
178,2015,712.95272
178,2016,813.10337
238,1993,1531.02561
238,1994,1707.53782
238,1995,1623.36057
238,1996,1688.64804
238,1997,1923.08848
238,1998,1488.1776
238,1999,2016.42864
238,2000,2098.548
238,2001,1551.06956
238,2002,1260.81301
238,2003,2644.78183
238,2004,3048.46802
238,2005,5086.60333
238,2006,4005.365
178,2005,162.45217
178,2004,99.19508
178,2003,45.69112
178,2002,17.57603
167,2000,56.5248
167,2001,59.9016
167,2002,47.063
167,2003,60.749
167,2004,80.9985
167,2005,49.4637
167,2006,51.4908
167,2007,72.38723
167,2008,57.16594
167,2009,42.82639
167,2010,33.7812
167,2011,52.45056
238,2007,7598.76984
167,2012,87.25435
167,2014,37.70525
167,2015,39.97927
167,2016,38.80435
178,1993,4.995
178,1994,38.2872
178,1995,15.22368
178,1996,22.40008
178,1997,14.5167
178,1998,76.6946
178,1999,54.09991
178,2000,54.72031
178,2001,95.93676
167,2013,56.01551
238,2008,11615.53835
238,2009,13250.38282
238,2010,13261.15312
68,2007,14.70989
68,2008,16.71644
68,2009,12.9092
68,2010,19.5237
68,2011,17.46576
68,2012,21.86912
68,2013,29.19638
68,2014,18.46511
68,2015,32.12209
68,2016,23.51806
75,1991,0.29084
75,1992,0.25498
68,2006,13.36653
75,1993,0.32676
75,1995,0.79241
75,1996,0.7725
75,1997,0.72398
75,1998,0.80941
75,1999,0.63208
75,2000,0.676
75,2001,0.98635
75,2002,1.71743
75,2003,2.448
75,2004,3.76475
75,2005,4.63505
75,2006,3.29144
75,1994,0.39576
75,2008,4.90851
67,2016,0.39061
67,2014,0.42744
238,2011,14126.86519
238,2012,22018.10315
238,2013,26392.70728
238,2014,31684.98121
238,2015,28611.17526
238,2016,30306.94896
62,1991,1850.1474
62,1992,1504.3785
67,1996,0.3354
67,1997,0.5897
67,1998,0.86814
67,1999,0.3019
67,2015,0.42167
67,2000,0.94717
67,2002,0.176
67,2003,0.36725
67,2004,0.27556
67,2005,0.11489
67,2006,0.27058
67,2007,0.49962
67,2008,0.26256
67,2009,0.12064
67,2010,0.32247
67,2011,0.62036
67,2012,0.63949
67,2013,0.54228
67,2001,0.1137
181,2016,0.82208
