geo,year,butter_export_quantity_tcl
189,1986,0
189,1977,251
189,1976,142
189,1975,0
188,2014,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
188,2012,0
194,2016,2123
195,1961,0
195,1962,3
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2007,1
197,2014,0
200,1961,500
200,1962,495
200,1963,775
200,1964,672
200,1965,650
200,1966,561
197,2015,326
196,2006,0
196,2005,0
196,2004,0
186,2001,137
186,2002,184
186,2003,93
186,2004,231
186,2005,400
196,1994,1
196,1995,0
196,1996,0
196,1997,1
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
200,1967,708
186,2000,70
200,1968,581
200,1970,1071
200,1990,6051
200,1991,5745
200,1992,5968
200,1993,6882
200,1994,4769
200,1995,4737
200,1989,8176
200,1996,4679
200,1998,4034
200,1999,4040
200,2000,4045
200,2001,2981
200,2002,4480
200,2003,3885
200,1997,4164
200,1988,7444
200,1987,5365
200,1986,4669
200,1971,1023
200,1972,1209
200,1973,550
200,1974,582
200,1975,446
200,1976,727
200,1977,831
200,1978,573
200,1979,2029
200,1980,3938
200,1981,5099
200,1982,4926
200,1983,5120
200,1984,4833
200,1985,4072
200,1969,924
200,2005,4888
186,1999,4
186,1997,28
195,1982,20
195,1983,7
195,1984,6
195,1985,10
195,1986,12
195,1987,4
195,1981,5
195,1988,1
195,1990,414
195,1991,3
195,1992,7
195,1993,22
195,1994,9
195,1995,0
195,1989,1004
195,1980,2
195,1979,43
195,1978,15
195,1963,22
195,1964,5
195,1965,2
195,1966,4
195,1967,2
195,1968,17
195,1969,5
195,1970,9
195,1971,10
195,1972,4
195,1973,10
195,1974,5
195,1975,7
195,1976,16
195,1977,107
195,1996,0
186,1998,0
195,1997,0
195,1999,19
272,2008,835
272,2009,820
272,2010,1159
272,2011,1329
272,2012,1342
272,2013,902
272,2007,753
272,2014,1278
272,2016,1355
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,53
272,2015,1420
272,2006,934
195,2016,74
195,2015,54
195,2000,1
195,2001,21
195,2002,14
195,2003,29
195,2004,20
195,2005,23
195,2006,19
195,2007,16
195,2008,21
195,2009,47
195,2010,13
195,2011,6
195,2012,1
195,2013,66
195,2014,71
195,1998,20
206,1970,0
206,1971,0
206,1972,3
220,2000,112
220,2001,63
220,2002,38
220,2003,11
220,2004,30
220,2005,16
220,1999,17
220,2006,18
220,2008,22
220,2009,6
220,2010,3
220,2011,54
220,2012,54
220,2013,54
220,2007,34
220,2014,0
220,1998,13
220,1996,10
220,1982,4
220,1983,35
220,1984,3
220,1985,2
220,1986,16
220,1987,1
220,1997,4
220,1988,4
220,1990,1
220,1991,49
220,1992,10
220,1993,42
220,1994,12
220,1995,51
220,1989,1
220,2015,8
220,2016,0
222,1961,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1980,0
222,1987,0
222,1989,1
222,1990,0
222,1991,0
222,1992,49
222,1993,1
222,1994,125
222,1988,0
222,1979,0
222,1978,0
222,1977,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,1
222,1967,3
222,1968,3
222,1969,0
222,1970,2
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
220,1981,24
220,1980,24
220,1979,9
220,1978,61
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1981,0
217,1988,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1989,2
217,1980,0
217,1979,0
217,1978,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1996,0
222,1995,32
217,1997,0
217,1999,0
220,1964,23
220,1965,38
220,1966,91
220,1967,110
220,1968,180
220,1969,236
220,1963,17
220,1970,246
220,1972,205
220,1973,157
220,1974,126
220,1975,152
220,1976,85
220,1977,139
220,1971,325
220,1962,15
220,1961,14
217,2016,8
217,2000,0
217,2001,0
217,2002,0
217,2003,4
217,2004,13
217,2005,0
217,2006,9
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2015,1
217,1998,0
222,1996,0
222,1997,70
222,1998,27
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1977,0
226,1984,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1985,0
226,1976,0
226,1975,0
226,1974,0
213,1997,1
213,2016,8
226,1961,0
226,1962,0
226,1963,2
226,1964,2
226,1965,5
226,1966,3
226,1967,5
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,4
226,1973,0
226,1992,0
213,1994,175
226,1993,0
226,1995,1
226,2015,1709
226,2016,2234
230,1992,30000
230,1993,25000
230,1994,37482
230,1995,77958
226,2014,1527
230,1996,32590
230,1998,10494
230,1999,8497
230,2000,31304
230,2001,53403
230,2002,14898
230,2003,17732
230,1997,4827
226,2013,261
226,2012,422
226,2011,309
226,1996,0
226,1997,1
226,1998,6
226,1999,0
226,2000,4
226,2001,0
226,2002,6
226,2003,0
226,2004,0
226,2005,37
226,2006,18
226,2007,12
226,2008,89
226,2009,367
226,2010,387
226,1994,2
217,1962,0
223,2016,334
223,2014,418
223,1963,75
223,1964,253
223,1965,73
223,1966,220
223,1967,18
223,1968,13
223,1962,82
223,1969,0
223,1971,284
223,1972,116
223,1973,166
223,1974,0
223,1975,0
223,1976,0
223,1970,6
223,1961,329
222,2016,8
222,2015,5
222,1999,25
222,2000,46
222,2001,89
222,2002,51
222,2003,58
222,2004,0
222,2005,0
222,2006,0
222,2007,85
222,2008,66
222,2009,0
222,2010,0
222,2011,88
222,2012,6
222,2013,0
223,1977,0
223,2015,371
223,1978,0
223,1980,0
223,2000,96
223,2001,116
223,2002,118
223,2003,85
223,2004,76
223,2005,100
223,1999,103
223,2006,105
223,2008,216
223,2009,257
223,2010,273
223,2011,637
223,2012,381
223,2013,510
223,2007,117
223,1998,83
223,1997,188
223,1996,396
223,1981,4545
223,1982,23
223,1983,192
223,1984,289
223,1985,242
223,1986,155
223,1987,149
223,1988,195
223,1989,165
223,1990,126
223,1991,110
223,1992,365
223,1993,358
223,1994,84
223,1995,307
223,1979,0
217,1961,0
154,2016,268
154,2015,44
210,2009,20253
210,2010,18150
210,2011,1786
210,2012,2322
210,2013,3648
210,2014,1835
210,2008,19248
210,2015,1308
211,1961,1
211,1962,0
211,1963,1
211,1964,0
211,1965,1
211,1966,1
210,2016,1022
210,2007,21288
210,2006,27139
210,2005,15455
210,1990,32050
210,1991,22202
210,1992,17348
210,1993,21427
210,1994,9368
210,1995,22824
210,1996,13739
210,1997,21952
210,1998,17132
210,1999,16375
210,2000,16381
210,2001,18755
210,2002,17112
210,2003,18033
210,2004,23327
211,1967,1
210,1989,18279
211,1968,156
211,1970,185
211,1990,0
211,1991,1
211,1992,1
211,1993,1
211,1994,2
211,1995,8
211,1989,0
211,1996,1
211,1998,0
211,1999,17
211,2000,31
211,2001,5
211,2002,1306
211,2003,653
211,1997,0
211,1988,0
211,1987,0
211,1986,4
211,1971,392
211,1972,4
211,1973,1
211,1974,0
211,1975,0
211,1976,43
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,1
211,1982,2
211,1983,2
211,1984,2
211,1985,3
211,1969,188
211,2004,5
210,1988,7609
210,1986,8424
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,1
206,1991,0
206,1998,1
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,1999,1
206,1990,0
206,1989,0
206,1988,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,2006,0
210,1987,10031
206,2007,0
206,2009,0
210,1972,10680
210,1973,9132
210,1974,12420
210,1975,8649
210,1976,8783
210,1977,9832
210,1971,5075
210,1978,9801
210,1980,10360
210,1981,10084
210,1982,13893
210,1983,14393
210,1984,15119
210,1985,14541
210,1979,9292
210,1970,4278
210,1969,8057
210,1968,7254
206,2010,0
206,2011,0
207,2010,5
207,2011,63
207,2012,0
207,2013,0
207,2014,0
207,2016,12
210,1961,8572
210,1962,16954
210,1963,10608
210,1964,8532
210,1965,7484
210,1966,7286
210,1967,5214
206,2008,0
188,1976,0
211,2005,2
211,2007,12
216,1989,1
216,1990,0
216,1991,44
216,1992,1
216,1993,2
216,1994,0
216,1988,3
216,1995,3
216,1997,7
216,1998,2
216,1999,59
216,2000,64
216,2001,16
216,2002,63
216,1996,4
216,1987,8
216,1986,5
216,1985,10
216,1970,0
216,1971,0
216,1972,8
216,1973,65
216,1974,0
216,1975,0
216,1976,2
216,1977,1
216,1978,0
216,1979,2
216,1980,4
216,1981,23
216,1982,2
216,1983,1
216,1984,4
216,2003,312
216,1969,0
216,2004,94
216,2006,250
154,2001,0
154,2002,0
154,2003,46
154,2004,38
154,2005,143
154,2006,11
154,2000,8
154,2007,0
154,2009,86
154,2010,182
154,2011,101
154,2012,35
154,2013,2
154,2014,1
154,2008,148
154,1999,2
154,1998,0
154,1997,0
216,2007,231
216,2008,267
216,2009,261
216,2010,242
216,2011,622
216,2012,488
216,2013,675
216,2014,728
216,2015,790
216,2016,931
154,1992,6
154,1993,19
154,1994,20
154,1995,0
154,1996,0
216,2005,100
211,2006,5
216,1968,0
216,1966,0
212,1971,12
212,1972,0
212,1973,18
212,1974,0
212,1975,0
212,1976,0
212,1970,472
212,1977,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1978,0
212,1969,760
212,1968,894
212,1967,1314
211,2008,19
211,2009,4204
211,2010,4161
211,2011,9517
211,2012,11249
211,2013,2051
211,2014,3895
211,2015,3161
211,2016,5455
212,1961,0
212,1962,586
212,1963,721
212,1964,443
212,1965,730
212,1966,916
212,1985,0
216,1967,0
212,1986,0
212,1988,0
212,2008,214
212,2009,205
212,2010,309
212,2011,22
212,2012,22
212,2013,22
212,2007,329
212,2014,33
212,2016,4
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
212,2015,34
212,2006,374
212,2005,110
212,2004,169
212,1989,23
212,1990,0
212,1991,94
212,1992,168
212,1993,340
212,1994,256
212,1995,223
212,1996,226
212,1997,223
212,1998,144
212,1999,75
212,2000,120
212,2001,235
212,2002,208
212,2003,148
212,1987,0
230,2004,42309
188,1975,0
188,1973,0
162,1961,5425
162,1962,5134
162,1963,3798
162,1964,6467
162,1965,3851
162,1966,3529
159,2016,18
162,1967,2540
162,1969,1259
162,1970,1427
162,1971,886
162,1972,1567
162,1973,342
162,1974,224
162,1968,1018
162,1975,352
159,2015,19
159,2013,3
159,1999,0
159,2000,0
159,2001,20
159,2002,5
159,2003,5
159,2004,0
159,2014,1
159,2005,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2006,0
162,1976,423
162,1977,6071
162,1978,380
162,1998,1959
162,1999,5071
162,2000,3794
162,2001,1482
162,2002,1060
162,2003,997
162,1997,2518
162,2004,634
162,2006,373
162,2007,2354
162,2008,3228
162,2009,3484
162,2010,2221
162,2011,457
162,2005,1645
162,1996,2419
162,1995,4421
162,1994,2992
162,1979,340
162,1980,470
162,1981,2796
162,1982,3431
162,1983,7479
162,1984,4708
162,1985,6169
162,1986,4542
162,1987,6769
162,1988,8020
162,1989,6663
162,1990,12439
162,1991,7053
162,1992,6281
162,1993,7570
159,1998,0
159,1997,0
159,1996,0
159,1995,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,21
158,1996,2
158,2003,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2004,77
158,1995,0
158,1994,0
158,1993,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,2011,0
162,2012,1
158,2012,0
159,1961,273
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1980,0
159,1987,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1988,0
159,1979,0
159,1978,0
159,1977,0
159,1962,102
159,1963,312
159,1964,316
159,1965,270
159,1966,219
159,1967,236
159,1968,0
159,1969,21
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
158,2013,0
162,2013,2
162,2014,0
162,2015,535
165,1961,0
165,1962,0
165,1963,0
165,1964,9
165,1965,0
165,1966,7
221,2016,395
165,1967,13
165,1969,101
165,1970,3
165,1971,0
165,1972,0
165,1973,2
165,1974,0
165,1968,17
221,2015,2208
221,2014,2406
221,2013,1414
221,1998,2453
221,1999,4261
221,2000,4374
221,2001,3360
221,2002,1024
221,2003,741
221,2004,194
221,2005,1169
221,2006,817
221,2007,2561
221,2008,1339
221,2009,318
221,2010,361
221,2011,363
221,2012,330
165,1975,0
221,1997,2379
165,1976,8
165,1978,0
165,1998,0
165,1999,0
165,2000,0
165,2001,28
165,2002,40
165,2003,35
165,1997,0
165,2004,20
165,2006,3
165,2007,29
165,2008,102
165,2009,207
165,2010,451
165,2011,585
165,2005,6
165,1996,0
165,1995,0
165,1994,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1977,0
158,1977,0
221,1996,998
221,1994,512
299,1980,12202
299,1981,8200
299,1982,9401
299,1983,12605
299,1984,14011
299,1985,12000
299,1979,10200
299,1986,11000
299,1988,6000
299,1989,4000
299,1995,69
299,1996,6
299,1997,8
299,1998,3
299,1987,10000
299,1978,8823
299,1977,7800
299,1976,8696
162,2016,1090
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1973,7755
299,1974,5283
299,1975,9098
299,1999,14
221,1995,729
299,2014,11
299,2016,1
221,1980,59
221,1981,122
221,1982,104
221,1983,35
221,1984,76
221,1985,41
221,1979,12
221,1986,31
221,1988,187
221,1989,400
221,1990,267
221,1991,74
221,1992,79
221,1993,140
221,1987,40
221,1978,0
221,1977,0
221,1976,0
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
299,2015,4
165,2012,202
158,1976,0
158,1974,0
151,1992,1
151,1993,0
151,1994,103
151,1995,102
151,1996,0
151,1997,10
151,1991,6
151,1998,8
151,2000,1
151,2001,1
151,2002,20
151,2003,4
151,2004,3721
151,2005,0
151,1999,123
151,2006,2
151,1990,0
151,1988,0
151,1974,21
151,1975,8
151,1976,23
151,1977,23
151,1978,0
151,1979,8
151,1989,0
151,1980,7
151,1982,0
151,1983,1
151,1984,0
151,1985,1
151,1986,0
151,1987,2
151,1981,0
151,2007,0
151,2008,0
151,2009,0
153,1979,0
153,1980,1
153,1981,1
153,1982,2
153,1983,1
153,1984,0
153,1978,2
153,1985,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1986,0
153,1977,1
153,1976,0
153,1975,2
151,2010,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
151,1973,18
151,1972,5
151,1971,6
151,1970,1
150,1975,179686
150,1976,189785
150,1977,163759
150,1978,184645
150,1979,264870
150,1980,245637
150,1974,181851
150,1981,267921
150,1983,266417
150,1984,266326
150,1985,254773
150,1986,234958
150,1987,416718
150,1988,475598
150,1982,271502
150,1973,182471
150,1972,106039
150,1971,109834
149,2012,473
149,2013,418
149,2014,459
149,2015,312
149,2016,304
150,1961,31133
150,1962,32586
150,1963,40673
150,1964,25224
150,1965,35125
150,1966,47840
150,1967,55959
150,1968,61681
150,1969,48827
150,1970,142399
150,1989,366144
153,1993,0
150,1990,196261
150,1992,246654
150,2012,214969
150,2013,161971
150,2014,195569
150,2015,259829
150,2016,300757
151,1961,0
150,2011,175924
151,1962,2
151,1964,3
151,1965,5
151,1966,6
151,1967,0
151,1968,0
151,1969,1
151,1963,2
150,2010,181959
150,2009,178457
150,2008,155860
150,1993,240465
150,1994,176914
150,1995,182214
150,1996,163529
150,1997,163065
150,1998,161336
150,1999,167500
150,2000,119076
150,2001,163314
150,2002,159427
150,2003,233013
150,2004,195896
150,2005,176493
150,2006,171648
150,2007,153658
150,1991,255944
153,1994,0
153,1995,0
153,1996,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1978,0
157,1985,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,9
157,1986,0
157,1977,26
157,1976,60
157,1975,12
156,2016,530556
157,1961,7
157,1962,29
157,1963,8
157,1964,2
157,1965,1
157,1966,1
157,1967,1
157,1968,5
157,1969,52
157,1970,160
157,1971,78
157,1972,120
157,1973,27
157,1974,54
157,1993,0
156,2015,528042
157,1994,16
157,1996,3
157,2016,122
158,1961,158
158,1962,317
158,1963,98
158,1964,10
158,1965,16
157,2015,220
158,1966,0
158,1968,0
158,1969,98
158,1970,8
158,1971,2
158,1972,3
158,1973,0
158,1967,0
157,2014,150
157,2013,64
157,2012,49
157,1997,14
157,1998,1
157,1999,30
157,2000,58
157,2001,110
157,2002,55
157,2003,18
157,2004,45
157,2005,35
157,2006,37
157,2007,123
157,2008,85
157,2009,49
157,2010,59
157,2011,64
157,1995,68
158,1975,0
156,2014,537176
156,2012,463078
156,1961,165690
156,1962,171139
156,1963,167225
156,1964,184874
156,1965,192483
156,1966,193471
153,2015,0
156,1967,203162
156,1969,206377
156,1970,198019
156,1971,194463
156,1972,187860
156,1973,176624
156,1974,162147
156,1968,204465
153,2014,0
153,2013,0
153,2012,0
153,1997,1
153,1998,2
153,1999,2
153,2000,2
153,2001,2
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
156,1975,164170
156,2013,461146
156,1976,206786
156,1978,177267
156,1998,315850
156,1999,298034
156,2000,358528
156,2001,292345
156,2002,386573
156,2003,364340
156,1997,315379
156,2004,329882
156,2006,391028
156,2007,363866
156,2008,299778
156,2009,451179
156,2010,416146
156,2011,280409
156,2005,319715
156,1996,237691
156,1995,234345
156,1994,256368
156,1979,192201
156,1980,231001
156,1981,203058
156,1982,199617
156,1983,227765
156,1984,190527
156,1985,216944
156,1986,217765
156,1987,220487
156,1988,216294
156,1989,225509
156,1990,217271
156,1991,176148
156,1992,212734
156,1993,221260
156,1977,212928
165,2013,146
165,2014,285
165,2015,162
179,1993,2
179,1994,1
179,1995,10
179,1996,0
179,1997,0
179,1998,0
179,1992,0
179,1999,0
179,2001,0
179,2002,0
179,2003,2
179,2004,10
179,2005,60
179,2006,35
179,2000,0
179,2007,15
179,1991,8
179,1989,0
179,1975,60
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1990,0
179,1981,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1982,0
179,2008,25
179,2009,32
179,2010,0
117,1975,50
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1974,0
117,1981,0
117,1983,0
117,1984,1
117,1985,3
117,1986,14
117,1987,25
117,1988,15
117,1982,0
117,1973,0
117,1972,0
117,1971,0
179,2011,0
179,2012,0
179,2013,0
179,2014,7
179,2015,38
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
179,1974,127
179,1973,108
179,1972,50
179,1971,0
174,1976,5
174,1977,12
174,1978,12
174,1979,7
174,1980,39
174,1981,19
174,1975,11
174,1982,9
174,1984,12
174,1985,26
174,1986,18
174,1987,22
174,1988,4676
174,1989,2102
174,1983,35
174,1974,18
174,1973,29
174,1972,45
173,2013,29944
173,2014,34483
173,2015,40635
173,2016,44735
174,1961,533
174,1962,228
174,1963,272
174,1964,273
174,1965,239
174,1966,121
174,1967,93
174,1968,47
174,1969,42
174,1970,30
174,1971,32
174,1990,5105
117,1989,44
174,1991,6417
174,1993,4762
174,2013,14172
174,2014,13420
174,2015,18871
174,2016,17742
179,1961,0
179,1962,0
174,2012,18276
179,1963,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1964,0
174,2011,13114
174,2010,21494
174,2009,14555
174,1994,4061
174,1995,6851
174,1996,7661
174,1997,8642
174,1998,6618
174,1999,6818
174,2000,7644
174,2001,9771
174,2002,5292
174,2003,12370
174,2004,12353
174,2005,10007
174,2006,13526
174,2007,16174
174,2008,19758
174,1992,3842
117,1990,0
117,1991,1
117,1992,0
183,2005,144
183,2006,303
183,2007,49
183,2008,43
183,2009,106
183,2010,399
183,2004,193
183,2011,351
183,2013,303
183,2014,288
