geo,year,chickens_layers_amount_excreted_in_manure_n_content_ele2
5302,1981,369663215.41944
5302,1982,377914557.25944
5302,1983,399339164.19204
5302,1984,412855612.05204
5302,1985,448600917.31128
5302,1986,450455396.6925
5302,1987,463370984.59806
5302,1988,490147478.3286
5302,1989,495097224.26976
5302,1990,523763545.1904
5302,1991,540886326.15276
5302,1992,564454581.70032
5302,1993,607941343.71396
5302,1994,758282647.99806
5302,1995,840007239.51888
5302,1996,932053343.2848
5302,1997,987944203.75068
5302,1998,1042234787.68812
5302,1999,1099955694.06
5302,2000,1151418854.64834
5302,1971,336612317.52582
5302,1970,320409576.80208
5302,1969,322416857.93202
5302,1968,304815554.09442
5301,1995,13842762.678
5301,1996,10387984.68
5301,1997,10057838.88186
5301,1998,10194928.27848
5301,1999,11156309.80848
5301,2000,12156668.1
5301,2001,12608132.22
5301,2002,13638203.1
5301,2003,15010460.0784
5301,2004,15868759.0968
5301,2005,17143298.87526
5301,2006,18584463.9321
5301,2007,19144125.9
5301,2008,20089075.86
5302,2001,1166692760.7417
5301,2009,22186390.68
5301,2011,26215088.4
5301,2012,27857167.92
5301,2013,29684574
5301,2014,33228944.46
5301,2015,31365839.85138
5301,2016,31626484.41834
5301,2017,33592055.22
5302,1961,248050721.58606
5302,1962,262323794.75796
5302,1963,256829489.34732
5302,1964,267904829.76624
5302,1965,277417349.55522
5302,1966,283584542.30334
5302,1967,292900259.29284
5301,2010,25494305.4603
5301,1993,19038276.9585
5302,2002,1205787659.8626
5302,2004,1262408969.88
5303,1982,83421195.3
5303,1983,89325246.96
5303,1984,93926086.56
5303,1985,96507189.9
5303,1986,97317454.86
5303,1987,103087899
5303,1988,107251820.46
5303,1989,109842082.38
5303,1990,126711648
5303,1991,142050114.54
5303,1992,137172362.58
5303,1993,139617164.7
5303,1994,153790875.36
5303,1995,164434761.54
5303,1996,167858454.24
5303,1997,177037506.36
5303,1998,175983730.92
5303,1999,174992449.32
5303,2000,205167738.42018
5303,2001,217278690.66
5303,2002,232460922.6
5303,2003,243188313.48
5303,2004,252629291.29068
5303,2005,265904470.90656
5303,2006,273896226.8037
5303,2007,286235076.29958
5303,2008,311366937.42126
5303,2009,302862927.06
5303,2010,332027078.22
5303,1981,80938142.64
5303,1980,81328082.652
5303,1979,82453079.52
5303,1978,83205165.9474
5302,2005,1315196460.5976
5302,2006,1354789669.9752
5302,2007,1400491424.32578
5302,2008,1456658050.1742
5302,2009,1483812297.0792
5302,2010,1498319634.87522
5302,2011,1507584759.8688
5302,2012,1546692268.1994
5302,2013,1562655204.4356
5302,2014,1591500127.36356
5302,2015,1733170971.63726
5302,2016,1744821030.19086
5302,2017,1820111540.4
5303,1961,30573495
5302,2003,1206960620.7528
5303,1962,32880918.42
5303,1964,35182415.7
5303,1965,37202690.7
5303,1966,39923327.7
5303,1967,45521913.78
5303,1968,48015202.5
5303,1969,50446536.12
5303,1970,53246906.64
5303,1971,55987477.02
5303,1972,61865130.42
5303,1973,68622007.5
5303,1974,70240921.2
5303,1975,76184300.88
5303,1976,81560926.08
5303,1977,80403179.2074
5303,1963,34616738.7
5400,1973,606837171.7881
5203,1980,170610049.08
5203,1978,166399097.09625
5100,2013,282005141.41116
5100,2014,291806842.28616
5100,2015,275107870.84212
5100,2016,274942154.41812
5100,2017,287205393.37122
5101,1961,26877199.86
5101,1962,27580794.3
5101,1963,27762888.42
5101,1964,28480603.2354
5101,1965,29290512.627
5101,1966,29626686.387
5101,1967,30377689.947
5101,1968,31224589.227
5101,1969,33109882.92
5101,1970,33918531.66
5101,1971,35953891.38
5101,1972,36405894.24
5101,1973,38312495.1
5101,1974,38859854.94
5101,1975,40516809.0714
5101,1976,42574467.24
5101,1977,43375573.62
5101,1978,43900845.12
5101,1979,44559724.14
5101,1980,44562417.84
5101,1981,44989638.66
5101,1982,47617612.38
5101,1983,48998403
5101,1984,45629661.78
5100,2012,280614721.89114
5101,1985,49595865.66
5100,2011,270604063.16478
5100,2009,253841995.56942
351,1978,284828066.82
351,1977,281440469.7
351,1976,274916328.3
351,1975,269267639.4
351,1974,266455416.6
351,1973,258377010.3
351,1972,257143295.7
351,1971,256736547
351,1970,243747525.6
351,1969,247973940.9
351,1968,241600646.7
351,1967,235235433.6
351,1966,231219126.9
351,1965,221936636.7
351,1964,217966122.9
351,1963,211226485.5
351,1962,218111582.7
351,1961,210967890.3
5100,1998,188062755.8112
5100,1999,196603572.88926
5100,2000,191430590.33178
5100,2001,200598164.59608
5100,2002,209326593.03048
5100,2003,214051308.35112
5100,2004,220624001.53866
5100,2005,225772305.49422
5100,2006,234552681.39438
5100,2007,243639765.74772
5100,2008,245199992.8833
5100,2010,263653899.10254
5101,1986,45267628.5
5101,1987,41878415.16
5101,1988,42094988.64
5102,1966,3606864.3
5102,1967,3814817.94
5102,1968,3976439.94
5102,1969,4166076.42
5102,1970,4143449.34
5102,1971,4130519.58
5102,1972,4186009.8
5102,1973,4188703.5
5102,1974,4287292.92
5102,1975,4342783.14
5102,1976,4434907.68
5102,1977,4514641.2
5102,1978,4592219.76
5102,1979,4907921.4
5102,1980,5016208.14
5102,1981,5030754.12
5102,1982,5121801.18
5102,1983,5303356.56
5102,1984,5156280.54
5102,1985,5397097.32
5102,1986,5527472.4
5102,1987,5591582.46
5102,1988,5692865.58
5102,1989,5789300.04
5102,1990,5213925.72
5102,1991,5240822.85324
5102,1992,5502151.62
5102,1993,5606128.44
5102,1994,5742429.66
5102,1965,3491035.2
5102,1964,3365508.78
5102,1963,3158093.88
5102,1962,2846702.16
5101,1989,42708613.5
5101,1990,42918722.1
5101,1991,44036068.86
5101,1992,44734814.64
5101,1993,30923137.26
5101,1994,31444637.58
5101,1995,33023684.52
5101,1996,33687412.2
5101,1997,35281543.86
5101,1998,34594111.62
5101,1999,34004730.06
5101,2000,34283710.10412
5101,2001,34782749.27604
5101,2002,34533227.53512
351,1979,292117219.02
5101,2003,36464923.44306
5101,2005,37358146.28196
5101,2006,38578632.66
5101,2007,39469899.33396
5101,2008,41254554.24
5101,2009,43118762.72688
5101,2010,44958930.48
5101,2011,46272378.6
5101,2012,50608643.52474
5101,2013,51316390.03392
5101,2014,52280275.62744
5101,2015,52249877.76168
5101,2016,52039525.11246
5101,2017,51976678.39776
5102,1961,2808990.36
5101,2004,37966576.61088
351,1980,297604824.66
351,1981,284261312.34
351,1982,291680839.62
5000,1994,2228257542.07386
5000,1995,2304160606.61406
5000,1996,2386331308.7955
5000,1997,2458261621.85283
5000,1998,2525873839.78689
5000,1999,2613946691.56077
5000,2000,2716754397.57639
5000,2001,2787802369.39674
5000,2002,2875701690.69084
5000,2003,2925288161.27712
5000,2004,3031180815.19464
5000,2005,3121131804.5124
5000,2006,3225036029.83614
5000,2007,3310604863.41645
5000,2008,3406223884.37778
5000,2009,3456310648.92714
5000,2010,3551583898.6002
5000,2011,3603018467.27124
5000,2012,3715522921.84797
5000,2013,3795797117.00205
5000,2014,3869938470.93552
5000,2015,4004529272.55531
5000,2016,4087087913.11941
5000,2017,4251177673.74306
5100,1961,65789652.52494
5100,1962,67904145.60858
5100,1963,69611206.8699
5100,1964,72419476.39578
5100,1965,76493047.3866
5000,1993,2045097355.39902
5000,1992,2025191057.60916
5000,1991,2032007615.38656
5000,1990,1983693171.90852
5873,2016,795544129.60722
5000,1961,1106501666.21001
5000,1962,1132234636.33512
5000,1963,1131731629.6716
5000,1964,1159689433.04757
5000,1965,1193822645.68593
5000,1966,1226627659.64106
5000,1967,1277494568.5518
5000,1968,1308343380.3873
5000,1969,1348856497.42749
5000,1970,1405965166.68762
5000,1971,1451110492.57464
5000,1972,1465158887.4357
5000,1973,1484840873.18565
5100,1966,78458491.58436
5000,1974,1515569560.10037
5000,1976,1573991270.65296
5000,1977,1604746390.66839
5000,1978,1573544260.00089
5000,1979,1607181871.12128
5000,1980,1618655664.87936
5000,1981,1615238398.80882
5000,1982,1644053760.29772
5000,1983,1673120954.48562
5000,1984,1729122465.72204
5000,1985,1797233710.52898
5000,1986,1834427500.2324
5000,1987,1878841448.69994
5000,1988,1905798852.88614
5000,1989,1926271171.3527
5000,1975,1537837635.94515
5102,1995,5537708.46
5100,1967,81784654.0272
5100,1969,88727781.6063
351,2011,1390702358.52
351,2010,1380949548.3
351,2009,1366557109.2
351,2008,1339880094.3492
351,2007,1285546482.86418
351,2006,1241894828.16
351,2005,1203884566.2
351,2004,1150310644.38
351,2003,1096663453.92
351,2002,1094845244.1318
351,2001,1055946537.9567
351,2000,1040160317.06034
351,1999,988890671.88
351,1998,934226879.04
351,1997,879174115.92
351,1996,823698980.64
351,1995,731610536.22
351,1994,649302377.76
351,1993,497998326.24
351,1992,454346379
351,1991,432518789.16
351,1990,417064493.52
351,1989,389797784.64
351,1988,385953874.74
351,1987,359476958.7
351,1986,352960898.4
351,1985,354747360.24
351,1984,320704918.38
351,1983,308881191.6
351,2012,1431341132.94
351,2013,1447534041.12
351,2014,1474953752.16
351,2015,1604570824.98
5100,1970,90129688.67934
5100,1971,93494687.27256
5100,1972,95693959.1763
5100,1973,98768855.97684
5100,1974,102276916.97706
5100,1975,105997716.70596
5100,1976,110380099.92966
5100,1977,114454552.29912
5100,1978,117220430.52936
5100,1979,121540046.77188
5100,1980,124956731.54196
5100,1981,128298549.7692
5100,1982,134956301.92164
5100,1983,142430290.42824
5100,1968,85371062.90814
5100,1984,140431558.56336
5100,1986,155438108.46684
5100,1987,160356857.46336
5100,1988,159871270.0905
5100,1989,159969787.31934
5100,1990,176206452.50088
5100,1991,186293096.19432
5100,1992,187804978.95726
5100,1993,178260196.72338
5100,1994,183203698.1292
5100,1995,181511272.27872
5100,1996,170729227.3032
5100,1997,166230295.7616
351,2017,1699088448.06
351,2016,1625618319.3
5100,1985,152788072.8051
5203,1979,170436128.99922
5102,1996,5713337.7
5102,1998,5507000.28
5105,1995,76722571.09872
5105,1996,69297953.8032
5105,1997,61098296.52384
5105,1998,80090639.9712
5105,1999,83194078.13946
5105,2000,80127764.5446
5105,2001,89387576.4843
5105,2002,92615216.3109
5105,2003,95968346.46192
5105,2004,98944818.15816
5105,2005,102791133.53226
5105,2006,105979686.69438
5105,2007,110747648.29104
5105,2008,112415128.8633
5105,2009,117906950.68254
5105,2010,120070530.52254
5105,2011,123280761.50478
5105,2012,124701803.0064
5105,2013,123082497.64242
5105,2014,124853635.56186
5105,2015,113664622.61916
5105,2016,116495724.48498
5105,2017,117331930.85346
5200,1961,257203879.59501
5200,1962,259723295.46396
5200,1963,259560762.19182
5200,1964,265174247.13309
5200,1965,270806463.32175
5200,1966,269763068.5803
5105,1994,79098658.0092
5200,1967,276380568.8919
5105,1993,76018119.52338
5105,1991,70050979.79316
5105,1962,21250770.08058
5105,1963,22062553.2099
5105,1964,22973186.50938
5105,1965,24176814.0966
5105,1966,25094651.42736
5105,1967,26191076.7582
5105,1968,27149220.99954
5105,1969,27868882.8213
5105,1970,28887433.28514
5105,1971,29959662.18636
5105,1972,30635711.3889
5105,1973,30773941.83684
5105,1974,31974310.04706
5105,1975,33416719.05456
5105,1976,33926429.04966
5105,1977,35869625.97912
5105,1978,37384549.92936
5105,1979,38462567.59188
5105,1980,39821804.30196
5105,1981,41094860.9292
5105,1982,42731556.28164
5105,1983,44731946.38824
5105,1984,46572275.76336
5105,1985,49249787.1651
5105,1986,51599744.64684
5105,1987,54160967.40336
5105,1988,51972422.8905
5105,1989,50805978.59934
5105,1990,64207255.16088
5105,1992,72688631.97726
5200,1968,276292493.53488
5200,1969,278172878.34069
5200,1970,284859921.97746
5200,2006,543585184.54884
5200,2007,542610338.40171
5200,2008,545523660.0792
5200,2009,558275364.72216
5200,2010,571294964.11104
5200,2011,578979209.08206
5200,2012,587985302.29257
5200,2013,604534370.36967
5200,2014,617228190.15246
5200,2015,614261102.38065
5200,2016,634048765.26003
5200,2017,652695536.43756
5203,1961,176179237.39935
5203,1962,177899786.96922
5203,1963,176609009.8431
5203,1964,178566740.90685
5203,1965,178409549.84625
5203,1966,179541720.83232
5203,1967,185429365.28388
5203,1968,183530078.91
5203,1969,182129109.35625
5203,1970,186055988.63922
5203,1971,185911447.68
5203,1972,180475831.40922
5203,1973,172707788.48625
5203,1974,169392848.99625
5203,1975,165173927.30685
5203,1976,162478386.36
5203,1977,162965280.02625
5200,2005,516496773.28806
5200,2003,499089397.12596
5200,2002,496475004.9231
5200,2001,490738208.13144
5200,1971,289297234.34316
5200,1972,287699607.21978
5200,1973,283660821.70497
5200,1974,286716078.65997
5200,1975,295002483.59133
5200,1976,299339537.6979
5200,1977,299785693.46157
5200,1978,315048999.13587
5200,1979,334804664.84724
5200,1980,324493262.85978
5200,1981,323742434.87646
5200,1982,330758712.50706
5200,1983,322285196.94534
5200,1984,351326995.58664
5105,1961,20291351.71914
5200,1985,359993999.1726
5200,1987,403022239.59852
5200,1988,392701397.92704
5200,1989,392066034.3036
5200,1990,392880120.71724
5200,1991,404103319.53804
5200,1992,406557204.03918
5200,1993,415918125.25668
5200,1994,426290538.47166
5200,1995,420099671.3724
5200,1996,420111674.2368
5200,1997,434851827.58431
5200,1998,441295166.11797
5200,1999,454405054.25745
5200,2000,466304223.67731
5200,1986,386721550.71306
5104,2017,21707989.56
5104,2016,21535655.25384
5104,2015,20538500.31036
5103,1976,21387978
5103,1977,22616305.2
5103,1978,23238011.16
5103,1979,24970599
5103,1980,26344386
5103,1981,27367992
5103,1982,29630700
5103,1983,33590439
5103,1984,32782329
5103,1985,38304414
5103,1986,42775956
5103,1987,48432726
5103,1988,49780653.48
5103,1989,50298921.36
5103,1990,54321154.2
5103,1991,53797498.92
5103,1992,54331929
5103,1993,54951480
5103,1994,55724571.9
5103,1995,54160609.68
5103,1996,48475825.2
5103,1997,51025681.62
5103,1998,53042185.44
5103,1999,58236716.52
5103,2000,56378602.26
5103,2001,55201455.36
5103,2002,57419180.72496
5103,2003,57477472.39296
5103,2004,58882618.90962
5103,1975,19690947
5103,1974,19152207
5103,1973,18586530
5103,1972,18115132.5
5102,1999,5454618.5898
5102,2000,5502996.90306
5102,2001,5415953.22
5102,2002,5454836.7795
5102,2003,5473766.48688
5102,2004,5484373.2
5102,2005,5566800.42
5102,2006,5906745.36
5102,2007,5824318.14
5102,2008,5947689.6
5102,2009,5816775.78
5102,2010,5949305.82
5102,2011,6001563.6
5102,2012,5959541.88
5103,2005,60662124
5102,2013,6048376.33482
5102,2015,6159575.50326
5102,2016,6196034.19402
5102,2017,6246151.56
5103,1961,12088571.364
5103,1962,12214852.02
5103,1963,12596926.428
5103,1964,13555075.518
5103,1965,13844486.646
5103,1966,14418190.872
5103,1967,15133206.6
5103,1968,16195601.88
5103,1969,16228465.02
5103,1970,16866710.298
5103,1971,17172046.5804
5102,2014,6057892.63818
5102,1997,5446782.07776
5103,2006,62601588
5103,2008,61121130.48
5104,1986,10267306.92
5104,1987,10293166.44
5104,1988,10330339.5
5104,1989,10366973.82
5104,1990,9545395.32
5104,1991,13167725.76792
5104,1992,10547451.72
5104,1993,10761331.5
5104,1994,11193400.98
5104,1995,12066698.52
5104,1996,13554698.4
5104,1997,13377991.68
5104,1998,14828818.5
5104,1999,15713429.58
5104,2000,15137516.52
5104,2001,15810430.25574
5104,2002,19304131.68
5104,2003,18666799.5663
5104,2004,19345614.66
5104,2005,19394101.26
5104,2006,21486028.68
5104,2007,22605530.4
5104,2008,24461489.7
5104,2009,23359766.4
5104,2010,24464183.4
5104,2011,25568600.4
5104,2012,25854132.6
5104,2013,26136971.1
5104,2014,26647363.67868
5104,1985,10240908.66
5104,1984,10291011.48
5104,1983,9806145.48
5104,1982,9854632.08
5103,2009,63639739.98
5103,2010,68210948.88
5103,2011,69480759.06
5103,2012,73490600.88
5103,2013,75420906.3
5103,2014,81967674.78
5103,2015,82495294.64766
5103,2016,78675215.37282
5103,2017,89942643
5104,1961,3723539.2218
5104,1962,4011027.048
5104,1963,4030744.932
5104,1964,4045102.353
5104,1965,5690198.817
5103,2007,64992369.58272
5104,1966,5712098.598
5104,1968,6825210.8616
5104,1969,7354474.425
5104,1970,6313564.0962
5104,1971,6278567.5458
5104,1972,6351211.2474
5104,1973,6907185.54
5104,1974,8003252.07
5104,1975,8030458.44
5104,1976,8056317.96
5104,1977,8078406.3
5104,1978,8104804.56
5104,1979,8639234.64
5104,1980,9211915.26
5104,1981,9815304.06
5104,1967,6267862.782
5400,1974,618260561.80704
5200,2004,506140368.88986
5400,1976,626224898.20338
5802,1995,65924957.79864
5802,1996,62681885.05518
5802,1997,62791957.02186
5802,1998,61369658.75808
5802,1999,61790752.64574
5802,2000,62681951.55672
5802,2001,66384136.3995
5802,2002,69031087.1703
5802,2003,72263141.39304
5802,2004,75758020.64748
5802,2005,78737521.17942
5802,2006,81164389.131
5802,2007,81765254.47284
5802,2008,86346666.35946
5802,2009,94150639.6992
5802,2010,99132345.23454
5802,2011,101202095.2122
5802,2012,106042455.47574
5802,2013,110432951.42742
5802,2014,113394534.7284
5802,2015,112306522.11174
5802,2016,117029943.3789
5802,2017,119546145.61776
5803,1961,5939364.58218
5803,1962,6387144.46956
5803,1963,6917106.33198
5803,1964,7244016.4314
5803,1965,7779089.22822
5803,1966,8444937.2706
5802,1994,66394331.42328
5803,1967,9397527.64128
