geo,year,pigmeat_protein_supply_quantity_g_capita_day_fea1
117,2015,10.03
117,2016,10.36
117,2017,10.59
146,2014,5.17
169,2017,9.9
169,2016,9.77
169,2015,9.71
169,2014,9.68
159,2016,0.45
159,2017,0.44
154,2014,2.87
154,2015,2.99
154,2016,3.09
154,2017,3.08
162,2014,6.09
162,2015,6.27
162,2016,6.25
162,2017,6.09
159,2014,0.43
221,2014,0
221,2016,0
221,2017,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
166,2014,3.46
166,2015,3.53
166,2016,3.93
166,2017,3.81
221,2015,0
217,2016,0.42
217,2017,0.42
220,2014,2.79
5303,2016,0.06
5303,2017,0.06
5304,2014,3.6
5304,2015,3.69
5304,2016,3.75
5304,2017,3.76
5305,2014,0.17
5305,2015,0.16
5305,2016,0.16
5305,2017,0.16
5400,2014,9.5
5400,2015,9.64
5400,2016,9.7
5400,2017,9.97
5401,2014,8.32
5401,2015,8.54
5401,2016,8.84
5401,2017,9.07
5402,2014,7.63
5402,2015,7.76
5402,2016,7.91
5303,2015,0.05
5303,2014,0.05
5302,2017,10.75
5302,2016,10.8
5204,2014,3.7
5204,2015,3.94
5204,2016,4.06
5204,2017,4.16
5206,2014,3
5206,2015,3.08
5206,2016,3.14
5206,2017,3.18
5207,2014,3.17
5207,2015,3.27
5402,2017,7.99
5207,2016,3.28
5300,2014,4.72
5300,2015,4.7
5300,2016,4.6
5300,2017,4.56
5301,2014,0.96
5301,2015,0.83
5301,2016,0.77
5301,2017,0.75
5302,2014,11.06
5302,2015,11.04
5207,2017,3.41
5203,2017,7.9
5403,2014,10.2
5403,2016,10.54
5706,2015,11.14
5706,2016,11.1
5706,2017,11.38
5801,2014,0.71
5801,2015,0.7
5801,2016,0.71
5801,2017,0.74
5802,2014,0.73
5802,2015,0.73
5802,2016,0.74
5802,2017,0.74
5803,2014,2.88
5803,2015,2.94
5803,2016,3.01
5803,2017,3.03
5815,2014,0.61
5815,2015,0.61
5815,2016,0.63
5815,2017,0.63
5817,2014,0.6
5817,2015,0.6
5706,2014,10.9
5504,2017,5.95
5504,2016,5.95
5504,2015,4.94
5403,2017,11.32
5404,2014,11.77
5404,2015,11.58
5404,2016,11.32
5404,2017,11.33
5500,2014,5.55
5500,2015,5.88
5500,2016,5.77
5500,2017,5.74
5501,2014,5.8
5403,2015,10.58
5501,2015,6.15
5501,2017,5.99
5502,2014,2.3
5502,2015,2.43
5502,2016,2.38
5502,2017,2.27
5503,2014,2.68
5503,2015,2.91
5503,2016,3.09
5503,2017,3.03
5504,2014,5.08
5501,2016,6.01
5203,2016,7.85
5203,2015,7.84
5203,2014,7.29
229,2017,7.47
215,2014,0.09
215,2015,0.08
215,2016,0.08
215,2017,0.08
231,2014,7.42
231,2015,7.96
231,2016,8.02
231,2017,8.05
234,2014,4.33
234,2015,4.52
234,2016,4.82
234,2017,5.02
235,2014,0.29
235,2015,0.3
235,2016,0.28
235,2017,0.28
155,2014,4.47
155,2015,4.41
155,2016,4.53
155,2017,4.41
229,2016,7.36
229,2015,7.08
229,2014,6.91
230,2017,4.92
220,2015,2.34
220,2016,2.23
220,2017,2.19
222,2014,0
222,2015,0
222,2016,0
222,2017,0
223,2014,0
223,2015,0
223,2016,0
236,2014,1.69
223,2017,0
213,2015,0.24
213,2016,0.15
213,2017,0.11
226,2014,0.87
226,2015,0.86
226,2016,0.87
226,2017,0.85
230,2014,5.12
230,2015,4.86
230,2016,4.97
213,2014,0.38
236,2015,1.65
236,2016,1.5
236,2017,1.32
5101,2016,0.46
5101,2017,0.48
5102,2014,1.22
5102,2015,1.07
5102,2016,1.12
5102,2017,1.16
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5101,2015,0.44
5104,2014,1.13
5104,2016,1.12
5104,2017,1.1
5105,2014,0.39
5105,2015,0.4
5105,2016,0.4
5105,2017,0.41
5200,2014,4.77
5200,2015,5.05
5200,2016,5.08
5200,2017,5.17
5104,2015,1.14
138,2016,4.93
5101,2014,0.44
5100,2016,0.43
237,2014,10.92
237,2015,11.12
237,2016,11.4
237,2017,11.43
249,2014,0
249,2015,0
249,2016,0
249,2017,0
251,2014,0.56
251,2015,0.52
5100,2017,0.44
251,2016,0.52
181,2014,0.58
181,2015,0.54
181,2016,0.55
181,2017,0.56
5000,2014,4.6
5000,2015,4.63
5000,2016,4.57
5000,2017,4.57
5100,2014,0.43
5100,2015,0.43
251,2017,0.58
138,2015,4.83
138,2014,4.51
137,2017,1.09
128,2016,20.25
128,2017,18.65
41,2014,11.78
41,2015,11.72
41,2016,11.41
41,2017,11.31
214,2014,11.14
214,2015,11.81
214,2016,11.36
214,2017,11.48
44,2014,2.06
44,2015,2.2
44,2016,2.45
44,2017,2.73
46,2014,0.93
46,2015,1.51
46,2016,1.5
46,2017,1.86
48,2014,2.7
48,2015,2.88
48,2016,3.13
128,2015,19.05
128,2014,19.14
96,2017,17.92
96,2016,17.97
33,2014,6.19
33,2015,6.73
33,2016,6.3
33,2017,6.63
37,2014,1.22
37,2015,1.16
37,2016,1.24
37,2017,1.21
39,2014,0.02
39,2015,0.02
48,2017,3.41
39,2016,0.02
40,2014,7.07
40,2015,6.89
40,2016,7.03
40,2017,7.23
351,2014,11.79
351,2015,11.76
351,2016,11.45
351,2017,11.35
96,2014,16.35
96,2015,17.51
39,2017,0.02
32,2017,0.41
107,2014,0.28
107,2016,0.44
72,2015,0.02
72,2016,0.03
72,2017,0.03
55,2014,4.25
55,2015,4.41
55,2016,4.02
55,2017,3.89
56,2014,2.43
56,2015,2.64
56,2016,2.73
56,2017,2.91
58,2014,6.18
58,2015,5.32
58,2016,3.63
58,2017,3.5
59,2014,0
59,2015,0
59,2016,0
59,2017,0
60,2014,0.91
60,2015,0.96
72,2014,0.04
54,2017,4.72
54,2016,4.53
54,2015,4.09
107,2017,0.53
98,2014,11.1
98,2015,11.68
98,2016,11.61
98,2017,12.01
49,2014,5.61
49,2015,5.69
49,2016,5.89
49,2017,5.88
50,2014,8.36
107,2015,0.39
50,2015,8.23
50,2017,8.5
167,2014,11.17
167,2015,11.87
167,2016,11.7
167,2017,11.79
116,2014,1.29
116,2015,1.32
116,2016,1.35
116,2017,1.48
54,2014,3.69
50,2016,8.38
32,2016,0.43
32,2015,0.44
32,2014,0.44
1,2017,2.75
10,2014,5.91
10,2015,6.29
10,2016,6.14
10,2017,6.11
11,2014,15.09
11,2015,15.11
11,2016,14.06
11,2017,13.99
52,2014,0.1
52,2015,0.32
52,2016,0.21
52,2017,0.17
12,2014,6.57
12,2015,6.65
12,2016,5.22
12,2017,4.76
16,2014,0
16,2015,0
16,2016,0
16,2017,0
1,2016,2.7
1,2015,3.08
1,2014,3.11
9,2017,3.33
2,2015,0.01
2,2016,0
2,2017,0
3,2014,2.15
3,2015,1.88
3,2016,1.89
3,2017,2.17
4,2014,0
4,2015,0
4,2016,0
14,2014,1.66
4,2017,0
7,2015,1.92
7,2016,2.06
7,2017,2.11
8,2014,3.18
8,2015,3.16
8,2016,2.99
8,2017,3.17
9,2014,3.09
9,2015,3.09
9,2016,3.15
7,2014,2.42
14,2015,1.79
14,2016,1.83
14,2017,1.57
20,2016,0.25
20,2017,0.24
21,2014,3.17
21,2015,3.4
21,2016,3.47
21,2017,3.62
27,2014,7.8
27,2015,7.84
27,2016,8.01
27,2017,8.24
20,2015,0.22
233,2014,0.71
233,2016,0.66
233,2017,0.64
35,2014,3.27
35,2015,3.26
35,2016,3.7
35,2017,3.33
115,2014,2.13
115,2015,2.07
115,2016,2.04
115,2017,1.8
233,2015,0.69
60,2016,1.08
20,2014,0.21
80,2016,2.98
57,2014,9.82
57,2015,9.7
57,2016,10.17
57,2017,10.44
255,2014,9.65
255,2015,8.96
255,2016,8.24
255,2017,8.79
23,2014,4.91
23,2015,4.55
80,2017,3.1
23,2016,4.59
53,2014,0.3
53,2015,0.28
53,2016,0.25
53,2017,0.26
19,2014,2.31
19,2015,2.34
19,2016,2.49
19,2017,2.47
80,2014,2.67
80,2015,2.83
23,2017,4.57
5817,2016,0.6
60,2017,1.13
63,2015,8.73
108,2017,2.06
114,2014,0.07
114,2015,0.11
114,2016,0.05
114,2017,0.05
83,2014,2.68
83,2015,2.91
83,2016,3.09
83,2017,3.03
113,2014,1.63
113,2015,0.91
113,2016,0.82
113,2017,0.85
120,2014,3.07
120,2015,3.14
120,2016,3.18
120,2017,3.15
119,2014,9.28
119,2015,9.92
119,2016,10.28
119,2017,10.81
108,2016,2.11
108,2015,2.22
108,2014,2.44
112,2017,0
104,2015,7.89
104,2016,7.13
104,2017,7.58
105,2014,0.59
105,2015,0.43
105,2016,0.45
105,2017,0.39
106,2014,9.59
106,2015,10.21
106,2016,9.99
121,2014,0.36
106,2017,11.44
109,2015,0.73
109,2016,0.81
109,2017,0.74
110,2014,5.68
110,2015,5.56
110,2016,5.8
110,2017,6.01
112,2014,0
112,2015,0
112,2016,0
109,2014,0.73
104,2014,8.12
121,2015,0.34
121,2017,0.32
131,2016,2.18
131,2017,2.14
132,2014,0.29
132,2015,0.27
132,2016,0.26
132,2017,0.29
133,2014,0.05
133,2015,0.04
133,2016,0.04
133,2017,0.05
134,2014,10.3
134,2015,8.74
134,2016,8.36
134,2017,8.83
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2014,1.33
137,2015,1.13
137,2016,1.07
131,2015,2.36
131,2014,2.3
130,2017,2.91
130,2016,2.6
122,2014,1.6
122,2015,1.45
122,2016,1.53
122,2017,1.42
123,2014,1.55
123,2015,1.53
123,2016,1.57
123,2017,1.56
126,2014,15.81
126,2015,16.35
121,2016,0.32
126,2016,15.65
256,2014,11.23
256,2015,11.12
256,2016,11.22
256,2017,11.03
129,2014,0.75
129,2015,0.76
129,2016,0.78
129,2017,0.77
130,2014,1.73
130,2015,2.08
126,2017,15.99
103,2017,0.05
103,2016,0.02
103,2015,0.03
74,2014,2.72
74,2015,2.78
74,2016,2.61
74,2017,2.67
75,2014,0.09
75,2015,0.1
75,2016,0.18
75,2017,0.09
73,2014,2.46
73,2015,2.37
73,2016,2.29
73,2017,2.44
79,2014,14.57
79,2015,14.28
79,2016,14.1
79,2017,13.89
81,2014,0.31
81,2015,0.35
81,2016,0.33
81,2017,0.36
84,2014,7.02
70,2017,6.27
70,2016,6.22
70,2015,4.26
70,2014,4.25
63,2016,8.9
63,2017,8.35
209,2014,0.68
209,2015,0.53
209,2016,0.55
209,2017,0.65
238,2014,0.01
238,2015,0.01
238,2016,0.01
238,2017,0.01
84,2015,6.97
66,2014,1.46
66,2016,1.48
66,2017,1.44
67,2014,9.61
67,2015,9.59
67,2016,9.59
67,2017,9.68
68,2014,8.82
68,2015,8.89
68,2016,8.68
68,2017,8.65
66,2015,1.5
84,2016,6.95
84,2017,7.02
86,2014,3.33
95,2017,1.69
97,2014,11.32
97,2015,12.76
97,2016,13.54
97,2017,14.01
99,2014,5.21
99,2015,5.26
99,2016,5.36
99,2017,5.5
100,2014,0.07
95,2016,1.71
100,2015,0.07
100,2017,0.07
101,2014,0.35
101,2015,0.38
101,2016,0.38
101,2017,0.38
102,2014,0
102,2015,0
102,2016,0
102,2017,0
103,2014,0.02
100,2016,0.07
63,2014,8.02
95,2015,1.58
93,2017,1.33
86,2015,4.09
86,2016,3.09
86,2017,3.27
89,2014,1.24
89,2015,1.24
89,2016,1.28
89,2017,1.25
90,2014,0.05
90,2015,0.05
90,2016,0.06
95,2014,1.48
90,2017,0.06
175,2015,3.04
175,2016,3.08
175,2017,3.14
91,2014,0.79
91,2015,0.79
91,2016,0.79
91,2017,0.82
93,2014,1.21
93,2015,1.27
93,2016,1.3
175,2014,3.01
5817,2017,0.62
