geo,year,animal_fats_stock_variation_cle
170,1962,-3200
170,1961,-300
169,2013,0
169,2012,0
169,2011,0
169,2010,0
169,2009,0
169,2008,0
169,2007,0
169,2006,0
169,2005,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
166,2008,0
169,1997,0
169,1999,0
169,2000,-60
169,2001,30
169,2002,0
169,2003,-30
169,2004,0
169,1998,0
171,1984,-10000
162,2001,3926
162,1999,0
151,1983,-263
151,1982,-313
151,1981,-238
151,1980,0
151,1979,0
151,1978,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,100
151,1972,0
151,1971,-50
151,1970,-50
151,1984,-188
151,1969,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1961,0
150,2013,16836
150,2012,-16632
150,2011,34984
150,2010,6113
150,2009,175723
150,2008,39187
150,2007,-7054
151,1968,0
150,2006,-10549
151,1985,0
151,1987,0
156,1967,0
156,1966,0
156,1965,10000
156,1964,11215
156,1963,-21465
156,1962,9998
156,1961,-10365
151,2010,-938
151,2009,-188
151,2008,-125
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,1986,0
151,2003,133
151,2001,250
151,2000,125
151,1999,-150
151,1998,0
151,1997,0
151,1996,0
151,1995,0
151,1994,250
151,1993,-250
151,1992,250
151,1991,250
151,1990,250
151,1989,-250
151,1988,0
151,2002,143
150,2005,84008
150,2004,-31608
150,2003,-8177
150,1967,-4000
150,1966,-2000
150,1965,-31000
150,1964,-10000
150,1963,0
150,1962,-10000
150,1961,11000
149,2013,0
149,2012,0
149,2011,0
149,2010,0
149,2009,-531
149,2008,0
149,2007,0
150,1968,-25000
149,2006,0
149,2004,-30
149,2003,150
149,2002,-10
149,2001,-10
149,2000,-30
149,1999,-70
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,2005,0
150,1969,-28000
150,1970,42000
150,1971,7000
150,2002,-55866
150,2001,-86950
150,2000,-70616
150,1999,-83633
150,1998,-60074
150,1997,-17516
150,1996,-5000
150,1995,9634
150,1994,1113
150,1993,5000
150,1992,88625
150,1991,106250
150,1990,-11375
150,1989,70000
150,1988,80625
150,1987,60250
150,1986,-72750
150,1972,-49591
150,1973,13504
150,1974,-2113
150,1975,-74589
150,1976,4000
150,1977,-12000
156,1968,0
150,1978,-35300
150,1980,8600
150,1981,-220361
150,1982,-44975
150,1983,-97750
150,1984,-12000
150,1985,-29500
150,1979,35700
162,2000,3291
156,1969,-28000
156,1971,14000
162,1964,0
162,1963,0
162,1962,0
162,1961,0
157,2013,0
157,2012,0
157,2011,63
157,2010,-63
157,2009,0
157,2008,0
157,2007,0
157,2006,0
157,2005,0
157,2004,0
162,1965,-2000
157,2003,0
157,2001,0
157,2000,34
157,1999,74
157,1998,71
157,1997,-29
157,1996,0
157,1995,-150
157,1994,0
157,1993,0
157,1992,0
157,1991,0
157,1990,1875
157,1989,-625
157,1988,2500
157,2002,0
157,1987,8750
162,1966,-13000
162,1968,18000
162,1998,250
162,1997,-231
162,1996,144
162,1995,-3551
162,1994,-3700
162,1993,0
162,1992,0
162,1991,65000
162,1990,20000
162,1989,-40000
162,1988,-45000
162,1987,48000
162,1986,-29000
162,1985,28000
162,1967,-17000
162,1984,-20000
162,1982,4000
162,1981,22000
162,1980,-26000
162,1979,-25000
162,1978,0
162,1977,2000
162,1976,1000
162,1975,-2000
162,1974,1000
162,1973,7000
162,1972,1000
162,1971,-2000
162,1970,2000
162,1969,4000
162,1983,-2000
157,1986,-5000
157,1985,-7500
157,1984,0
156,2001,-65000
156,2000,46688
156,1999,-7398
156,1998,28888
156,1997,-4469
156,1996,-17508
156,1995,6601
156,1994,29380
156,1993,7937
156,1992,-6300
156,1991,-52211
156,1990,-892
156,1989,47471
156,1988,22884
156,2002,4543
156,1987,18500
156,1985,-8067
156,1984,-30924
156,1983,13000
156,1982,-53216
156,1981,3035
156,1980,457
156,1979,-24000
156,1978,-16800
156,1977,-6570
156,1976,-19158
156,1975,-42644
156,1974,-22930
156,1973,-22980
156,1972,-7149
156,1986,-22251
156,2003,-5416
156,2004,-22000
156,2005,-22000
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,1500
157,1978,0
157,1977,-1500
157,1976,0
157,1975,1600
157,1974,375
157,1973,150
157,1972,-1125
157,1971,625
157,1970,875
157,1969,-2000
157,1968,-500
157,1967,0
156,2006,50000
156,2007,-8000
156,2008,-70063
156,2009,82494
156,2010,65063
156,2011,-137994
156,1970,0
156,2012,160000
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
156,2013,112000
244,2012,-500
171,1985,20000
171,1987,15000
188,1998,0
188,1997,0
188,1996,0
188,1995,0
188,1994,0
188,1993,0
188,1992,0
188,1991,0
188,1990,0
188,1989,0
188,1988,0
188,1987,0
188,1986,0
188,1985,0
188,1999,0
188,1984,0
188,1982,0
188,1981,0
188,1980,0
188,1979,0
188,1978,0
188,1977,0
188,1976,0
188,1975,0
188,1974,0
188,1973,0
188,1972,0
188,1971,0
188,1970,0
188,1969,0
188,1983,0
188,1968,0
188,2000,0
188,2002,0
189,1979,-91
189,1978,0
189,1977,100
189,1976,-100
189,1975,0
189,1974,0
189,1973,0
189,1972,0
189,1971,0
189,1970,0
189,1969,0
189,1968,0
189,1967,0
189,1966,0
188,2001,0
189,1965,0
189,1963,0
189,1962,0
189,1961,0
188,2013,51
188,2012,69
188,2011,13
188,2010,-13
188,2009,0
188,2008,0
188,2007,-100
188,2006,-175
188,2005,-170
188,2004,-55
188,2003,0
189,1964,0
188,1967,0
188,1966,0
188,1965,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1975,0
184,1974,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1983,0
184,1968,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2013,0
185,2012,0
185,2011,0
185,2010,0
185,2009,63
185,2008,0
185,2007,0
185,2006,-15331
184,1967,0
184,1984,0
184,1985,0
184,1986,0
188,1964,0
188,1963,0
188,1962,0
188,1961,0
184,2013,0
184,2012,0
184,2011,0
184,2010,0
184,2009,0
184,2008,0
184,2007,50
184,2006,-50
184,2005,0
184,2004,0
184,2003,0
184,2002,0
184,2001,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
189,1980,-46
184,1993,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,1994,0
185,2005,-15344
189,1981,136
189,1983,0
244,1976,0
244,1975,0
244,1974,0
244,1973,0
244,1972,0
244,1971,0
244,1970,0
244,1969,0
244,1968,0
244,1967,0
244,1966,0
244,1965,0
244,1964,0
244,1963,0
244,1977,0
244,1962,0
191,2013,0
191,2012,0
191,2011,0
191,2010,0
191,2009,0
191,2008,0
191,2007,0
191,2006,0
191,2005,0
191,2004,0
191,2003,0
191,2002,0
191,2001,0
191,2000,0
244,1961,0
191,1999,0
244,1978,0
244,1980,0
244,2010,0
244,2009,0
244,2008,0
244,2007,0
244,2006,0
244,2005,0
244,2004,0
244,2003,0
244,2002,0
244,2001,0
244,2000,0
244,1999,0
244,1998,0
244,1997,0
244,1979,0
244,1996,0
244,1994,0
244,1993,0
244,1992,0
244,1991,0
244,1990,0
244,1989,0
244,1988,0
244,1987,0
244,1986,0
244,1985,0
244,1984,0
244,1983,0
244,1982,0
244,1981,0
244,1995,0
191,1998,0
191,1997,0
191,1996,0
189,2013,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
189,2008,0
189,2007,191
189,2006,4
189,2005,-195
189,2004,0
189,2003,0
189,2002,0
189,2001,46
189,2000,-45
191,1961,0
189,1999,0
189,1997,0
189,1996,0
189,1995,0
189,1994,0
