geo,year,butter_export_value_tcl
22,1978,0.0
22,1979,0.0
22,1980,0.0
22,1981,0.0
22,1982,0.0
22,1983,0.0
22,1984,0.0
22,1985,0.0
22,1986,9.0
22,1987,3.0
22,1988,5.0
22,1989,0.0
22,1990,4.0
22,1991,0.0
22,1992,0.0
22,1993,0.0
22,1994,0.0
22,1995,0.0
22,1996,0.0
22,1997,0.0
22,1998,0.0
22,1999,0.0
22,2000,5.0
22,2001,6.0
22,2002,1.0
22,2003,0.0
22,2004,4.0
22,2005,2.0
22,2006,0.0
22,2007,7.0
22,2008,4.0
22,2009,0.0
22,2010,1.0
22,2011,2.0
22,2012,2.0
22,2013,2.0
10,1961,45859.0
10,1962,54330.0
10,1963,55248.0
10,1964,63893.0
10,1965,75489.0
10,1966,64593.0
10,1967,72622.0
10,1968,52613.0
10,1969,45387.0
10,1970,58755.0
10,1971,53823.0
10,1972,57417.0
10,1973,80581.0
10,1974,61774.0
10,1975,46319.0
10,1976,80273.0
10,1977,43908.0
10,1978,49571.0
10,1979,56570.0
10,1980,43003.0
10,1981,34592.0
10,1982,21199.0
10,1983,38588.0
10,1984,52448.0
10,1985,59169.0
10,1986,54558.0
10,1987,38649.0
10,1988,48963.0
10,1989,53350.0
10,1990,91951.0
10,1991,82268.0
10,1992,85948.0
10,1993,109632.0
10,1994,126418.0
10,1995,118445.0
10,1996,160703.0
10,1997,182763.0
10,1998,170699.0
10,1999,184704.0
10,2000,169032.0
10,2001,147930.0
10,2002,143617.0
10,2003,121248.0
10,2004,142688.0
10,2005,161143.0
10,2006,149419.0
10,2007,157931.0
10,2008,176652.0
10,2009,178612.0
10,2010,226704.0
10,2011,189024.0
10,2012,198812.0
10,2013,208217.0
11,1961,2355.0
11,1962,2882.0
11,1963,3402.0
11,1964,3481.0
11,1965,5039.0
11,1966,3099.0
11,1967,4088.0
11,1968,3579.0
11,1969,2499.0
11,1970,3525.0
11,1971,3662.0
11,1972,6347.0
11,1973,2902.0
11,1974,3787.0
11,1975,4193.0
11,1976,3873.0
11,1977,3219.0
11,1978,2901.0
11,1979,2182.0
11,1980,5545.0
11,1981,6289.0
11,1982,3301.0
11,1983,10117.0
11,1984,7609.0
11,1985,4318.0
11,1986,8278.0
11,1987,5717.0
11,1988,2826.0
11,1989,2830.0
11,1990,3909.0
11,1991,3532.0
11,1992,1460.0
11,1993,868.0
11,1994,5146.0
11,1995,7113.0
11,1996,7180.0
11,1997,11149.0
11,1998,9818.0
11,1999,11379.0
11,2000,10416.0
11,2001,10476.0
11,2002,10894.0
11,2003,9116.0
11,2004,10899.0
11,2005,11676.0
11,2006,12124.0
11,2007,18412.0
11,2008,21737.0
11,2009,15892.0
11,2010,14195.0
11,2011,10132.0
11,2012,9812.0
11,2013,10110.0
52,1992,
52,1993,
52,1994,
52,1995,10.0
52,1996,513.0
52,1997,156.0
52,1998,156.0
52,1999,61.0
52,2000,0.0
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,0.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,380.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,45.0
12,1981,57.0
12,1982,216.0
12,1983,209.0
12,1984,232.0
12,1985,830.0
12,1986,107.0
12,1987,251.0
12,1988,0.0
12,1989,0.0
12,1990,0.0
12,1991,0.0
12,1992,0.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,0.0
12,1998,0.0
12,1999,0.0
12,2000,0.0
12,2001,11.0
12,2002,1.0
12,2003,0.0
12,2004,0.0
12,2005,0.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,1.0
13,1971,4.0
13,1972,6.0
13,1973,7.0
13,1974,51.0
13,1975,61.0
13,1976,24.0
13,1977,32.0
13,1978,0.0
13,1979,0.0
13,1980,0.0
13,1981,0.0
13,1982,0.0
13,1983,0.0
13,1984,43.0
13,1985,0.0
13,1986,0.0
13,1987,0.0
13,1988,0.0
13,1989,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
13,1994,0.0
13,1995,0.0
13,1996,0.0
13,1997,0.0
13,1998,0.0
13,1999,0.0
13,2000,0.0
13,2001,5.0
13,2002,24.0
13,2003,9.0
13,2004,0.0
13,2005,4.0
13,2006,9.0
13,2007,442.0
13,2008,3.0
13,2009,9.0
13,2010,12.0
13,2011,47.0
13,2012,81.0
13,2013,53.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,814.0
16,1978,1.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,22.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,0.0
16,2003,4.0
16,2004,11.0
16,2005,26.0
16,2006,4.0
16,2007,5.0
16,2008,13.0
16,2009,71.0
16,2010,22.0
16,2011,79.0
16,2012,71.0
16,2013,98.0
14,1961,6.0
14,1962,13.0
14,1963,21.0
14,1964,36.0
14,1965,17.0
14,1966,6.0
14,1967,7.0
14,1968,4.0
14,1969,1.0
14,1970,2.0
14,1971,5.0
14,1972,18.0
14,1973,2.0
14,1974,5.0
14,1975,1.0
14,1976,2.0
14,1977,1.0
14,1978,2.0
14,1979,5.0
14,1980,11.0
14,1981,14.0
14,1982,0.0
14,1983,11.0
14,1984,24.0
14,1985,5.0
14,1986,0.0
14,1987,9.0
14,1988,2.0
14,1989,10.0
14,1990,0.0
14,1991,2.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,98.0
14,1996,40.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,1.0
14,2006,3.0
14,2007,6.0
14,2008,7.0
14,2009,0.0
14,2010,3.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,23400.0
57,1993,24000.0
57,1994,24000.0
57,1995,33943.0
57,1996,33665.0
57,1997,48550.0
57,1998,40131.0
57,1999,26183.0
57,2000,27000.0
57,2001,36105.0
57,2002,40148.0
57,2003,51622.0
57,2004,79603.0
57,2005,93625.0
57,2006,104263.0
57,2007,141331.0
57,2008,205456.0
57,2009,232149.0
57,2010,268143.0
57,2011,289184.0
57,2012,304743.0
57,2013,357986.0
255,2000,315247.0
255,2001,288793.0
255,2002,303247.0
255,2003,373088.0
255,2004,429301.0
255,2005,468344.0
255,2006,456160.0
255,2007,637632.0
255,2008,586354.0
255,2009,528625.0
255,2010,655996.0
255,2011,687159.0
255,2012,371622.0
255,2013,458114.0
15,1961,6523.0
15,1962,2612.0
15,1963,3606.0
15,1964,3415.0
15,1965,16940.0
15,1966,7839.0
15,1967,11078.0
15,1968,14596.0
15,1969,15294.0
15,1970,20384.0
15,1971,44495.0
15,1972,46900.0
15,1973,94826.0
15,1974,122139.0
15,1975,127152.0
15,1976,112059.0
15,1977,185024.0
15,1978,313265.0
15,1979,359507.0
15,1980,437278.0
15,1981,341178.0
15,1982,444822.0
15,1983,317145.0
15,1984,327289.0
15,1985,269517.0
15,1986,356040.0
15,1987,486084.0
15,1988,487667.0
15,1989,426593.0
15,1990,359919.0
15,1991,437535.0
15,1992,424851.0
15,1993,362993.0
15,1994,355874.0
15,1995,445249.0
15,1996,389413.0
15,1997,362681.0
15,1998,412698.0
15,1999,335526.0
23,1961,0.0
23,1962,3.0
23,1963,35.0
23,1964,25.0
23,1965,26.0
23,1966,36.0
23,1967,50.0
23,1968,106.0
23,1969,143.0
23,1970,195.0
23,1971,170.0
23,1972,222.0
23,1973,226.0
23,1974,329.0
23,1975,262.0
23,1976,356.0
23,1977,476.0
23,1978,330.0
23,1979,122.0
23,1980,420.0
23,1981,0.0
23,1982,442.0
23,1983,90.0
23,1984,135.0
23,1985,360.0
23,1986,282.0
23,1987,291.0
23,1988,399.0
23,1989,499.0
23,1990,364.0
23,1991,194.0
23,1992,319.0
23,1993,48.0
23,1994,1.0
23,1995,1.0
23,1996,40.0
23,1997,3.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,0.0
23,2003,0.0
23,2004,0.0
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
53,1961,
53,1962,
53,1963,
53,1964,
53,1965,
53,1966,
53,1967,
53,1968,
53,1969,
53,1970,
53,1971,
53,1972,
53,1973,
53,1974,
53,1975,
53,1976,
53,1977,
53,1978,
53,1979,
53,1980,
53,1981,
53,1982,
53,1983,
53,1984,
53,1985,
53,1986,
53,1987,
53,1988,
53,1989,
53,1990,
53,1991,
53,1992,
53,1993,
53,1994,
53,1995,
53,1996,
53,1997,
53,1998,
53,1999,
53,2000,
53,2001,
53,2002,
53,2003,
53,2004,
53,2005,
53,2006,
53,2007,
53,2008,
53,2009,35.0
53,2010,3.0
53,2011,5.0
53,2012,1176.0
53,2013,5108.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,3.0
19,1961,
19,1962,
19,1963,
19,1964,
19,1965,
19,1966,
19,1967,
19,1968,
19,1969,
19,1970,
19,1971,
19,1972,
19,1973,
19,1974,
19,1975,
19,1976,
19,1977,
19,1978,
19,1979,
19,1980,
19,1981,
19,1982,
19,1983,
19,1984,
19,1985,
19,1986,
19,1987,
19,1988,
19,1989,
19,1990,
19,1991,
19,1992,
19,1993,
19,1994,
19,1995,
19,1996,
19,1997,1.0
19,1998,0.0
19,1999,2.0
19,2000,62.0
19,2001,402.0
19,2002,294.0
19,2003,361.0
19,2004,534.0
19,2005,1049.0
19,2006,2045.0
19,2007,1921.0
19,2008,1727.0
19,2009,1866.0
19,2010,3662.0
19,2011,3621.0
19,2012,3260.0
19,2013,3525.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,161.0
80,2004,51.0
80,2005,9.0
80,2006,192.0
80,2007,467.0
80,2008,621.0
80,2009,643.0
80,2010,1289.0
80,2011,1269.0
80,2012,960.0
80,2013,1018.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,4.0
20,1984,2.0
20,1985,1.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,6.0
20,1991,0.0
20,1992,0.0
20,1993,343.0
20,1994,0.0
20,1995,0.0
20,1996,0.0
20,1997,2.0
20,1998,3.0
20,1999,3.0
20,2000,3.0
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,2.0
20,2008,50.0
20,2009,1.0
20,2010,8.0
20,2011,6.0
20,2012,1.0
20,2013,1.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,2.0
21,1968,2.0
21,1969,0.0
21,1970,4.0
21,1971,1.0
21,1972,1589.0
21,1973,51.0
21,1974,8.0
21,1975,15.0
21,1976,108.0
21,1977,20.0
21,1978,5366.0
21,1979,349.0
21,1980,1410.0
21,1981,10901.0
21,1982,1040.0
21,1983,4642.0
21,1984,714.0
21,1985,126.0
21,1986,85.0
21,1987,189.0
21,1988,140.0
21,1989,47.0
21,1990,0.0
21,1991,72.0
21,1992,218.0
21,1993,11.0
21,1994,1.0
21,1995,4.0
21,1996,0.0
21,1997,3460.0
21,1998,172.0
21,1999,83.0
21,2000,163.0
21,2001,3612.0
21,2002,447.0
21,2003,2562.0
21,2004,1848.0
21,2005,3552.0
21,2006,2834.0
21,2007,9417.0
21,2008,12673.0
21,2009,5457.0
21,2010,16057.0
21,2011,8297.0
21,2012,2566.0
21,2013,3250.0
26,1961,8.0
26,1962,0.0
26,1963,9.0
26,1964,0.0
26,1965,0.0
26,1966,9.0
26,1967,10.0
26,1968,12.0
26,1969,19.0
26,1970,22.0
26,1971,28.0
26,1972,30.0
26,1973,33.0
26,1974,41.0
26,1975,0.0
26,1976,0.0
26,1977,41.0
26,1978,28.0
26,1979,13.0
26,1980,14.0
26,1981,5.0
26,1982,14.0
26,1983,13.0
26,1984,13.0
26,1985,11.0
26,1986,11.0
26,1987,0.0
26,1988,0.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,5.0
26,1998,2.0
26,1999,0.0
26,2000,0.0
26,2001,30.0
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,7.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,11.0
27,1961,1015.0
27,1962,1406.0
27,1963,701.0
27,1964,2425.0
27,1965,2418.0
27,1966,2180.0
27,1967,1800.0
27,1968,3200.0
27,1969,2400.0
27,1970,2100.0
27,1971,400.0
27,1972,260.0
27,1973,2470.0
27,1974,2300.0
27,1975,3600.0
27,1976,8000.0
27,1977,1100.0
27,1978,900.0
27,1979,600.0
27,1980,8300.0
27,1981,0.0
27,1982,600.0
27,1983,350.0
27,1984,300.0
27,1985,400.0
27,1986,350.0
27,1987,225.0
27,1988,100.0
27,1989,180.0
27,1990,0.0
27,1991,0.0
27,1992,350.0
27,1993,729.0
27,1994,141.0
27,1995,177.0
27,1996,123.0
27,1997,159.0
27,1998,81.0
27,1999,0.0
27,2000,0.0
27,2001,247.0
27,2002,81.0
27,2003,59.0
27,2004,172.0
27,2005,4289.0
27,2006,982.0
27,2007,4408.0
27,2008,5940.0
27,2009,5453.0
27,2010,3889.0
27,2011,3417.0
27,2012,2748.0
27,2013,2289.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,3.0
233,1980,0.0
233,1981,0.0
233,1982,3.0
233,1983,0.0
233,1984,0.0
233,1985,0.0
233,1986,0.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,1.0
233,1995,0.0
233,1996,0.0
233,1997,0.0
233,1998,1.0
233,1999,0.0
233,2000,1.0
233,2001,0.0
233,2002,0.0
233,2003,1.0
233,2004,0.0
233,2005,2.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
233,2011,0.0
233,2012,0.0
233,2013,0.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,
29,1995,
29,1996,
29,1997,
29,1998,
29,1999,
29,2000,
29,2001,
29,2002,
29,2003,
29,2004,
29,2005,
29,2006,
29,2007,
29,2008,
29,2009,
29,2010,
29,2011,
29,2012,0.0
29,2013,0.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,0.0
35,1968,1.0
35,1969,1.0
35,1970,1.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,2.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,0.0
35,1989,0.0
35,1990,0.0
35,1991,0.0
35,1992,0.0
35,1993,0.0
35,1994,1.0
35,1995,0.0
35,1996,0.0
35,1997,0.0
35,1998,0.0
35,1999,0.0
35,2000,0.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,1.0
35,2006,1.0
35,2007,1.0
35,2008,1.0
35,2009,1.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,23.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,8.0
32,1968,14.0
32,1969,2.0
32,1970,4.0
32,1971,4.0
32,1972,0.0
32,1973,1.0
32,1974,1.0
32,1975,1.0
32,1976,1.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,9.0
32,1983,0.0
32,1984,8.0
32,1985,7.0
32,1986,40.0
32,1987,27.0
32,1988,7.0
32,1989,3.0
32,1990,1.0
32,1991,0.0
32,1992,0.0
32,1993,6.0
32,1994,0.0
32,1995,1.0
32,1996,5.0
32,1997,0.0
32,1998,9.0
32,1999,12.0
32,2000,9.0
32,2001,45.0
32,2002,22.0
32,2003,9.0
32,2004,21.0
32,2005,20.0
32,2006,0.0
32,2007,0.0
32,2008,13.0
32,2009,4.0
32,2010,17.0
32,2011,10.0
32,2012,0.0
32,2013,0.0
33,1961,5.0
33,1962,2.0
33,1963,1600.0
33,1964,11688.0
33,1965,998.0
33,1966,92.0
33,1967,33.0
33,1968,4.0
33,1969,2.0
33,1970,11.0
33,1971,1976.0
33,1972,16.0
33,1973,4.0
33,1974,8.0
33,1975,55.0
33,1976,2909.0
33,1977,214.0
33,1978,283.0
33,1979,44.0
33,1980,133.0
33,1981,134.0
33,1982,188.0
33,1983,7044.0
33,1984,114.0
33,1985,832.0
33,1986,718.0
33,1987,2664.0
33,1988,345.0
33,1989,4142.0
33,1990,6056.0
33,1991,13230.0
33,1992,12782.0
33,1993,7940.0
33,1994,2729.0
33,1995,10971.0
33,1996,26168.0
33,1997,21548.0
33,1998,25907.0
33,1999,20403.0
33,2000,10953.0
33,2001,32431.0
33,2002,24138.0
33,2003,17358.0
33,2004,37755.0
33,2005,38305.0
33,2006,28070.0
33,2007,23244.0
33,2008,4083.0
33,2009,4878.0
33,2010,14787.0
33,2011,1397.0
33,2012,3188.0
33,2013,13424.0
37,1961,3.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,1.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,2.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,0.0
37,1992,0.0
37,1993,0.0
37,1994,1.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
39,1961,11.0
39,1962,21.0
39,1963,36.0
39,1964,18.0
39,1965,16.0
39,1966,19.0
39,1967,17.0
39,1968,13.0
39,1969,0.0
39,1970,2.0
39,1971,0.0
39,1972,0.0
39,1973,0.0
39,1974,0.0
39,1975,0.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,0.0
39,1984,0.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,0.0
39,1995,0.0
39,1996,0.0
39,1997,0.0
39,1998,0.0
39,1999,0.0
39,2000,0.0
39,2001,0.0
39,2002,0.0
39,2003,0.0
39,2004,0.0
39,2005,0.0
39,2006,0.0
39,2007,0.0
39,2008,0.0
39,2009,0.0
39,2010,0.0
39,2011,0.0
39,2012,0.0
39,2013,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,24.0
40,1981,24.0
40,1982,0.0
40,1983,0.0
40,1984,1.0
40,1985,14.0
40,1986,26.0
40,1987,17.0
40,1988,4.0
40,1989,0.0
40,1990,57.0
40,1991,9.0
40,1992,25.0
40,1993,44.0
40,1994,126.0
40,1995,64.0
40,1996,65.0
40,1997,730.0
40,1998,273.0
40,1999,189.0
40,2000,314.0
40,2001,603.0
