geo,year,sorghum_and_products_processing_cce
81,1992,43836.0
81,1993,55500.0
81,1994,54560.0
81,1995,60758.0
81,1996,59850.0
81,1997,55877.0
81,1998,58235.0
81,1999,56716.0
81,2000,46912.0
81,2001,47493.0
81,2002,46913.0
81,2003,51652.0
81,2004,48528.0
81,2005,51209.0
81,2006,53943.0
81,2007,26396.0
81,2008,55752.0
81,2009,59088.0
81,2010,54665.0
81,2011,48346.0
81,2012,47145.0
81,2013,43196.0
175,1961,416.0
175,1962,416.0
175,1963,416.0
175,1964,416.0
175,1965,406.0
175,1966,622.0
175,1967,595.0
175,1968,555.0
175,1969,412.0
175,1970,412.0
175,1971,356.0
175,1972,406.0
175,1973,617.0
175,1974,682.0
175,1975,822.0
175,1976,1098.0
175,1977,1792.0
175,1978,2205.0
175,1979,2054.0
175,1980,2575.0
175,1981,2802.0
175,1982,4488.0
175,1983,3222.0
175,1984,3982.0
175,1985,3202.0
175,1986,2945.0
175,1987,2227.0
175,1988,2389.0
175,1989,2071.0
175,1990,1567.0
175,1991,1882.0
175,1992,1513.0
175,1993,1937.0
175,1994,1987.0
175,1995,2250.0
175,1996,3157.0
175,1997,1717.0
175,1998,1564.0
175,1999,2037.0
175,2000,2949.0
175,2001,2103.0
175,2002,2050.0
175,2003,1375.0
175,2004,2135.0
175,2005,3266.0
175,2006,3447.0
175,2007,2042.0
175,2008,2552.0
175,2009,2016.0
175,2010,2437.0
175,2011,2632.0
175,2012,3282.0
175,2013,3775.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,-1.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,1.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,-1.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,1.0
100,1985,0.0
100,1986,0.0
100,1987,0.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,0.0
100,1993,0.0
100,1994,0.0
100,1995,0.0
100,1996,0.0
100,1997,0.0
100,1998,0.0
100,1999,0.0
100,2000,0.0
100,2001,0.0
100,2002,0.0
100,2003,0.0
100,2004,0.0
100,2005,0.0
100,2006,0.0
100,2007,0.0
100,2008,0.0
100,2009,0.0
100,2010,0.0
100,2011,0.0
100,2012,0.0
100,2013,0.0
105,1961,1500.0
105,1962,1500.0
105,1963,1500.0
105,1964,1500.0
105,1965,1500.0
105,1966,1500.0
105,1967,1500.0
105,1968,1600.0
105,1969,1700.0
105,1970,2100.0
105,1971,2150.0
105,1972,2100.0
105,1973,2300.0
105,1974,2300.0
105,1975,2400.0
105,1976,2600.0
105,1977,1800.0
105,1978,2000.0
105,1979,1900.0
105,1980,2000.0
105,1981,2000.0
105,1982,2000.0
105,1983,2000.0
105,1984,2000.0
105,1985,2000.0
105,1986,0.0
105,1987,0.0
105,1988,0.0
105,1989,0.0
105,1990,0.0
105,1991,0.0
105,1992,0.0
105,1993,0.0
105,1994,0.0
105,1995,0.0
105,1996,0.0
105,1997,0.0
105,1998,0.0
105,1999,0.0
105,2000,0.0
105,2001,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
105,2008,0.0
105,2009,0.0
105,2010,0.0
105,2011,0.0
105,2012,0.0
105,2013,0.0
114,1961,38376.0
114,1962,42180.0
114,1963,43608.0
114,1964,44700.0
114,1965,37860.0
114,1966,54180.0
114,1967,56130.0
114,1968,51600.0
114,1969,47994.0
114,1970,51588.0
114,1971,51570.0
114,1972,53970.0
114,1973,53962.0
114,1974,51357.0
114,1975,51280.0
114,1976,52368.0
114,1977,51537.0
114,1978,51780.0
114,1979,43367.0
114,1980,47495.0
114,1981,21725.0
114,1982,12286.0
114,1983,6936.0
114,1984,22428.0
114,1985,28008.0
114,1986,28331.0
114,1987,25666.0
114,1988,33863.0
114,1989,25896.0
114,1990,23237.0
114,1991,24712.0
114,1992,23609.0
114,1993,8593.0
114,1994,18805.0
114,1995,24382.0
114,1996,22076.0
114,1997,23323.0
114,1998,27873.0
114,1999,25400.0
114,2000,18760.0
114,2001,27017.0
114,2002,26789.0
114,2003,29699.0
114,2004,15902.0
114,2005,39315.0
114,2006,39570.0
114,2007,33976.0
114,2008,12288.0
114,2009,36761.0
114,2010,25346.0
114,2011,36088.0
114,2012,36421.0
114,2013,55296.0
122,1961,6679.0
122,1962,6758.0
122,1963,8040.0
122,1964,7657.0
122,1965,7306.0
122,1966,8090.0
122,1967,6813.0
122,1968,6805.0
122,1969,6218.0
122,1970,7152.0
122,1971,7954.0
122,1972,2784.0
122,1973,5804.0
122,1974,11047.0
122,1975,5159.0
122,1976,3479.0
122,1977,7972.0
122,1978,10526.0
122,1979,8369.0
122,1980,6912.0
122,1981,6203.0
122,1982,2783.0
122,1983,3368.0
122,1984,3373.0
122,1985,5960.0
122,1986,3587.0
122,1987,3435.0
122,1988,4651.0
122,1989,4134.0
122,1990,4117.0
122,1991,2344.0
122,1992,2173.0
122,1993,4443.0
122,1994,4879.0
122,1995,4078.0
122,1996,4255.0
122,1997,4175.0
122,1998,4224.0
122,1999,4460.0
122,2000,4655.0
122,2001,4593.0
122,2002,4558.0
122,2003,4708.0
122,2004,4934.0
122,2005,5223.0
122,2006,4903.0
122,2007,4979.0
122,2008,5052.0
122,2009,5325.0
122,2010,3770.0
122,2011,1810.0
122,2012,2409.0
122,2013,3639.0
130,1961,16225.0
130,1962,16647.0
130,1963,18520.0
130,1964,21097.0
130,1965,22162.0
130,1966,22790.0
130,1967,23887.0
130,1968,25925.0
130,1969,29049.0
130,1970,29144.0
130,1971,32814.0
130,1972,36289.0
130,1973,38065.0
130,1974,40757.0
130,1975,42089.0
130,1976,42273.0
130,1977,48965.0
130,1978,12525.0
130,1979,12525.0
130,1980,12525.0
130,1981,13414.0
130,1982,10880.0
130,1983,2744.0
130,1984,3242.0
130,1985,6939.0
130,1986,8873.0
130,1987,7047.0
130,1988,8022.0
130,1989,7790.0
130,1990,7185.0
130,1991,6679.0
130,1992,4344.0
130,1993,6295.0
130,1994,10696.0
130,1995,17045.0
130,1996,17468.0
130,1997,17196.0
130,1998,17449.0
130,1999,17403.0
130,2000,17141.0
130,2001,17548.0
130,2002,17045.0
130,2003,17214.0
130,2004,17380.0
130,2005,18010.0
130,2006,30247.0
130,2007,30763.0
130,2008,25912.0
130,2009,24956.0
130,2010,22076.0
130,2011,29905.0
130,2012,26753.0
130,2013,35733.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
133,1964,0.0
133,1965,0.0
133,1966,0.0
133,1967,0.0
133,1968,0.0
133,1969,0.0
133,1970,0.0
133,1971,0.0
133,1972,0.0
133,1973,0.0
133,1974,0.0
133,1975,0.0
133,1976,0.0
133,1977,0.0
133,1978,0.0
133,1979,0.0
133,1980,0.0
133,1981,0.0
133,1982,0.0
133,1983,0.0
133,1984,0.0
133,1985,0.0
133,1986,0.0
133,1987,0.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,0.0
133,1993,0.0
133,1994,0.0
133,1995,0.0
133,1996,0.0
133,1997,0.0
133,1998,0.0
133,1999,11000.0
133,2000,11588.0
133,2001,12471.0
133,2002,12765.0
133,2003,12706.0
133,2004,13082.0
133,2005,14176.0
133,2006,12824.0
133,2007,14353.0
133,2008,15059.0
133,2009,15823.0
133,2010,16565.0
133,2011,18312.0
133,2012,20588.0
133,2013,22353.0
144,1961,1527.0
144,1962,1564.0
144,1963,1583.0
144,1964,1623.0
144,1965,1650.0
144,1966,1660.0
144,1967,1696.0
144,1968,1716.0
144,1969,1860.0
144,1970,1754.0
144,1971,1848.0
144,1972,1885.0
144,1973,1922.0
144,1974,1940.0
144,1975,1618.0
144,1976,2262.0
144,1977,2078.0
144,1978,1800.0
144,1979,1284.0
144,1980,1695.0
144,1981,1762.0
144,1982,1696.0
144,1983,1783.0
144,1984,1967.0
144,1985,2240.0
144,1986,2411.0
144,1987,1795.0
144,1988,1219.0
144,1989,1521.0
144,1990,1541.0
144,1991,1363.0
144,1992,841.0
144,1993,1294.0
144,1994,1521.0
144,1995,2176.0
144,1996,2232.0
144,1997,2253.0
144,1998,2263.0
144,1999,2251.0
144,2000,1731.0
144,2001,1573.0
144,2002,1398.0
144,2003,1615.0
144,2004,1614.0
144,2005,1541.0
144,2006,1952.0
144,2007,2221.0
144,2008,2385.0
144,2009,2538.0
144,2010,2695.0
144,2011,2711.0
144,2012,2750.0
144,2013,2741.0
147,1961,398.0
147,1962,255.0
147,1963,240.0
147,1964,380.0
147,1965,405.0
147,1966,430.0
147,1967,456.0
147,1968,482.0
147,1969,510.0
147,1970,536.0
147,1971,561.0
147,1972,586.0
147,1973,612.0
147,1974,638.0
147,1975,663.0
147,1976,688.0
147,1977,714.0
147,1978,742.0
147,1979,768.0
147,1980,794.0
147,1981,819.0
147,1982,848.0
147,1983,873.0
147,1984,902.0
147,1985,930.0
147,1986,941.0
147,1987,967.0
147,1988,1010.0
147,1989,1038.0
147,1990,896.0
147,1991,999.0
147,1992,794.0
147,1993,852.0
147,1994,1338.0
147,1995,460.0
147,1996,914.0
147,1997,1151.0
147,1998,359.0
147,1999,498.0
147,2000,855.0
147,2001,872.0
147,2002,955.0
147,2003,1004.0
147,2004,1025.0
147,2005,858.0
147,2006,651.0
147,2007,544.0
147,2008,567.0
147,2009,605.0
147,2010,656.0
147,2011,650.0
147,2012,992.0
147,2013,987.0
159,1961,86191.0
159,1962,98087.0
159,1963,88031.0
159,1964,91613.0
159,1965,77502.0
159,1966,72759.0
159,1967,73170.0
159,1968,74874.0
159,1969,73664.0
159,1970,78938.0
159,1971,74090.0
159,1972,73336.0
159,1973,67522.0
159,1974,80830.0
159,1975,71928.0
159,1976,73287.0
159,1977,71875.0
159,1978,52666.0
159,1979,61167.0
159,1980,81806.0
159,1981,74637.0
159,1982,82812.0
159,1983,80716.0
159,1984,101438.0
159,1985,109142.0
159,1986,118984.0
159,1987,119872.0
159,1988,115222.0
159,1989,103793.0
159,1990,93090.0
159,1991,117473.0
159,1992,122540.0
159,1993,120255.0
159,1994,148600.0
159,1995,141718.0
159,1996,162186.0
159,1997,162452.0
159,1998,165103.0
159,1999,156474.0
159,2000,172036.0
159,2001,155188.0
159,2002,169629.0
159,2003,176135.0
159,2004,174774.0
159,2005,173894.0
159,2006,175193.0
159,2007,178224.0
159,2008,180096.0
159,2009,184012.0
159,2010,173559.0
159,2011,174564.0
159,2012,172994.0
159,2013,167907.0
184,1961,19055.0
184,1962,25779.0
184,1963,28120.0
184,1964,27966.0
184,1965,26327.0
184,1966,26134.0
184,1967,27875.0
184,1968,26465.0
184,1969,24364.0
184,1970,27534.0
184,1971,28455.0
184,1972,27775.0
184,1973,28320.0
184,1974,25955.0
184,1975,26639.0
184,1976,30531.0
184,1977,32455.0
184,1978,35667.0
184,1979,35413.0
184,1980,34688.0
184,1981,37101.0
184,1982,37951.0
184,1983,38817.0
184,1984,36837.0
184,1985,39097.0
184,1986,39810.0
184,1987,37962.0
184,1988,34805.0
184,1989,32494.0
184,1990,30544.0
184,1991,29749.0
184,1992,28401.0
184,1993,24708.0
184,1994,22350.0
184,1995,21522.0
184,1996,20953.0
184,1997,24521.0
184,1998,23481.0
184,1999,23793.0
184,2000,31470.0
184,2001,35102.0
184,2002,35629.0
184,2003,35119.0
184,2004,32564.0
184,2005,39114.0
184,2006,37680.0
184,2007,34111.0
184,2008,33764.0
184,2009,32906.0
184,2010,34994.0
184,2011,33260.0
184,2012,32583.0
184,2013,31732.0
202,1961,26632.0
202,1962,27513.0
202,1963,33695.0
202,1964,37647.0
202,1965,41668.0
202,1966,47620.0
202,1967,49478.0
202,1968,52471.0
202,1969,55460.0
202,1970,45241.0
202,1971,46848.0
202,1972,65014.0
202,1973,69273.0
202,1974,68254.0
202,1975,62976.0
202,1976,68386.0
202,1977,66987.0
202,1978,69566.0
202,1979,72030.0
202,1980,74270.0
202,1981,86402.0
202,1982,110661.0
202,1983,108687.0
202,1984,118920.0
202,1985,131729.0
202,1986,130827.0
202,1987,131000.0
202,1988,131586.0
202,1989,131561.0
202,1990,131525.0
202,1991,131461.0
202,1992,131209.0
202,1993,131148.0
202,1994,109524.0
202,1995,109581.0
202,1996,109366.0
202,1997,109146.0
202,1998,109657.0
202,1999,109148.0
202,2000,109621.0
202,2001,109510.0
202,2002,109434.0
202,2003,109385.0
202,2004,109816.0
202,2005,109770.0
202,2006,109639.0
202,2007,109792.0
202,2008,109836.0
202,2009,109059.0
202,2010,109687.0
202,2011,109639.0
202,2012,122138.0
202,2013,77778.0
276,2012,127291.0
276,2013,147041.0
206,1961,39417.0
206,1962,54474.0
206,1963,47666.0
206,1964,50814.0
206,1965,38175.0
206,1966,26104.0
206,1967,45671.0
206,1968,53287.0
206,1969,59786.0
206,1970,60061.0
206,1971,62524.0
206,1972,62365.0
206,1973,66509.0
206,1974,72179.0
206,1975,70092.0
206,1976,73914.0
206,1977,71947.0
206,1978,88577.0
206,1979,80564.0
206,1980,81226.0
206,1981,87543.0
206,1982,81132.0
206,1983,94327.0
206,1984,81694.0
206,1985,104343.0
206,1986,105762.0
206,1987,100801.0
206,1988,118257.0
206,1989,111448.0
206,1990,113938.0
206,1991,124187.0
206,1992,129512.0
206,1993,144327.0
206,1994,140729.0
206,1995,144718.0
206,1996,149571.0
206,1997,156143.0
206,1998,150702.0
206,1999,153288.0
206,2000,144483.0
206,2001,150920.0
206,2002,138901.0
206,2003,148510.0
206,2004,139562.0
206,2005,140410.0
206,2006,146870.0
206,2007,155477.0
206,2008,158732.0
206,2009,164265.0
206,2010,167530.0
206,2011,168258.0
209,1961,4725.0
209,1962,3075.0
209,1963,2232.0
209,1964,1512.0
209,1965,1414.0
209,1966,1531.0
209,1967,1324.0
209,1968,1372.0
209,1969,1545.0
209,1970,2042.0
209,1971,2472.0
209,1972,2008.0
209,1973,1974.0
209,1974,2110.0
209,1975,1976.0
209,1976,2210.0
209,1977,1304.0
209,1978,1422.0
209,1979,1739.0
209,1980,1696.0
209,1981,314.0
209,1982,199.0
209,1983,114.0
209,1984,756.0
209,1985,632.0
209,1986,1066.0
209,1987,565.0
209,1988,156.0
209,1989,210.0
209,1990,279.0
209,1991,109.0
209,1992,108.0
209,1993,91.0
209,1994,216.0
209,1995,399.0
209,1996,279.0
209,1997,633.0
209,1998,636.0
209,1999,727.0
209,2000,2472.0
209,2001,1141.0
209,2002,203.0
209,2003,186.0
209,2004,230.0
209,2005,250.0
209,2006,617.0
209,2007,926.0
209,2008,97.0
209,2009,94.0
209,2010,101.0
209,2011,82.0
209,2012,94.0
209,2013,82.0
226,1961,127188.0
226,1962,125712.0
226,1963,125520.0
226,1964,126972.0
226,1965,122232.0
226,1966,124860.0
226,1967,124500.0
226,1968,121680.0
226,1969,111589.0
226,1970,144234.0
226,1971,209316.0
226,1972,159954.0
226,1973,189714.0
226,1974,179197.0
226,1975,152277.0
226,1976,215759.0
226,1977,181568.0
226,1978,159114.0
226,1979,163074.0
226,1980,147660.0
226,1981,138000.0
226,1982,147474.0
226,1983,119652.0
226,1984,184733.0
226,1985,127223.0
226,1986,144979.0
226,1987,147006.0
226,1988,160964.0
226,1989,162145.0
226,1990,168391.0
226,1991,169740.0
226,1992,175410.0
226,1993,181128.0
226,1994,180024.0
226,1995,165315.0
226,1996,152349.0
226,1997,138261.0
226,1998,184544.0
226,1999,197533.0
226,2000,172332.0
226,2001,197797.0
226,2002,200994.0
226,2003,197834.0
226,2004,204121.0
226,2005,244607.0
226,2006,253579.0
226,2007,251018.0
226,2008,214273.0
226,2009,193202.0
226,2010,203497.0
226,2011,229504.0
226,2012,169912.0
226,2013,125147.0
215,1961,77887.0
215,1962,75785.0
215,1963,77023.0
215,1964,58073.0
215,1965,63289.0
215,1966,68546.0
215,1967,60834.0
215,1968,69533.0
215,1969,61554.0
215,1970,73317.0
215,1971,63523.0
215,1972,74455.0
215,1973,82333.0
215,1974,82435.0
215,1975,105875.0
215,1976,126750.0
215,1977,148750.0
215,1978,193150.0
215,1979,274115.0
215,1980,219150.0
215,1981,184579.0
215,1982,251629.0
215,1983,205551.0
215,1984,196856.0
215,1985,269220.0
215,1986,283456.0
215,1987,273955.0
215,1988,174348.0
215,1989,231996.0
215,1990,199660.0
215,1991,264157.0
215,1992,253524.0
215,1993,263046.0
215,1994,250935.0
215,1995,290240.0
215,1996,299853.0
215,1997,314015.0
215,1998,283260.0
215,1999,257798.0
215,2000,258366.0
215,2001,299286.0
215,2002,201304.0
215,2003,143017.0
215,2004,253999.0
215,2005,284322.0
215,2006,278871.0
215,2007,388034.0
215,2008,252481.0
215,2009,322491.0
215,2010,345409.0
215,2011,347722.0
215,2012,355951.0
215,2013,360595.0
231,1961,33000.0
231,1962,67000.0
231,1963,84000.0
231,1964,89000.0
231,1965,78000.0
231,1966,71000.0
231,1967,71000.0
231,1968,86000.0
231,1969,75000.0
231,1970,94000.0
231,1971,121000.0
231,1972,51000.0
231,1973,64000.0
231,1974,79000.0
231,1975,72494.0
231,1976,69751.0
231,1977,90174.0
231,1978,102262.0
231,1979,117149.0
231,1980,106837.0
231,1981,124643.0
231,1982,94085.0
231,1983,93425.0
231,1984,279000.0
231,1985,547773.0
231,1986,122128.0
231,1987,443500.0
231,1988,382920.0
231,1989,300316.0
231,1990,140500.0
231,1991,116430.0
231,1992,109220.0
231,1993,126170.0
231,1994,83520.0
231,1995,216500.0
231,1996,860000.0
231,1997,1086500.0
231,1998,815000.0
231,1999,1066000.0
231,2000,943500.0
231,2001,245000.0
231,2002,271000.0
231,2003,682000.0
231,2004,1066000.0
231,2005,942000.0
231,2006,865000.0
231,2007,900000.0
231,2008,845000.0
231,2009,850000.0
231,2010,2133000.0
231,2011,2133000.0
231,2012,2397000.0
231,2013,1753000.0
251,1961,9860.0
251,1962,10005.0
251,1963,9925.0
251,1964,10478.0
251,1965,12162.0
251,1966,12134.0
251,1967,11806.0
251,1968,11235.0
251,1969,10625.0
251,1970,10228.0
251,1971,10933.0
251,1972,11480.0
251,1973,9126.0
251,1974,6604.0
251,1975,8413.0
251,1976,9886.0
251,1977,7014.0
251,1978,7585.0
251,1979,5475.0
251,1980,3718.0
251,1981,3032.0
251,1982,3064.0
251,1983,2708.0
251,1984,3010.0
251,1985,3282.0
251,1986,7666.0
251,1987,7052.0
251,1988,6368.0
251,1989,6353.0
251,1990,5599.0
251,1991,4170.0
251,1992,3294.0
251,1993,6453.0
251,1994,7688.0
251,1995,11352.0
251,1996,7840.0
251,1997,6728.0
251,1998,6730.0
251,1999,5939.0
251,2000,6703.0
251,2001,5931.0
251,2002,4280.0
251,2003,6911.0
251,2004,5978.0
251,2005,6869.0
251,2006,7683.0
251,2007,6913.0
251,2008,6611.0
251,2009,7225.0
251,2010,6127.0
251,2011,6713.0
251,2012,3436.0
251,2013,3274.0
181,1961,17754.0
181,1962,18045.0
181,1963,15195.0
181,1964,15225.0
181,1965,14070.0
181,1966,28788.0
181,1967,31017.0
181,1968,34030.0
181,1969,25872.0
181,1970,35313.0
181,1971,35790.0
181,1972,35999.0
181,1973,15550.0
181,1974,51163.0
181,1975,35704.0
181,1976,39476.0
181,1977,13826.0
181,1978,20355.0
181,1979,13171.0
181,1980,22199.0
181,1981,34414.0
181,1982,16064.0
181,1983,13364.0
181,1984,16586.0
181,1985,21165.0
181,1986,23354.0
181,1987,24127.0
181,1988,31355.0
181,1989,31655.0
181,1990,29618.0
181,1991,18927.0
181,1992,20879.0
181,1993,23286.0
181,1994,23101.0
181,1995,15606.0
181,1996,22969.0
181,1997,22965.0
181,1998,32590.0
181,1999,22326.0
181,2000,23235.0
181,2001,22658.0
181,2002,24282.0
181,2003,20911.0
181,2004,21310.0
181,2005,20291.0
181,2006,22642.0
181,2007,22363.0
181,2008,22707.0
181,2009,22597.0
181,2010,21611.0
181,2011,22234.0
181,2012,24317.0
181,2013,24625.0
5000,1961,753401.0
5000,1962,811303.0
5000,1963,861139.0
5000,1964,848803.0
5000,1965,805114.0
5000,1966,845079.0
5000,1967,875501.0
5000,1968,923251.0
5000,1969,874242.0
5000,1970,985501.0
5000,1971,1097622.0
5000,1972,957410.0
5000,1973,1027696.0
5000,1974,1093508.0
5000,1975,1086027.0
5000,1976,1207237.0
5000,1977,1157567.0
5000,1978,1190395.0
5000,1979,1284512.0
5000,1980,1286491.0
5000,1981,1207083.0
5000,1982,1259960.0
5000,1983,1163610.0
5000,1984,1422646.0
5000,1985,1766880.0
5000,1986,1468313.0
5000,1987,1884603.0
5000,1988,1699981.0
5000,1989,1705717.0
5000,1990,1476476.0
5000,1991,1505016.0
5000,1992,1581552.0
5000,1993,1640494.0
5000,1994,1592678.0
5000,1995,1784665.0
5000,1996,2493679.0
5000,1997,2685513.0
5000,1998,2423658.0
5000,1999,2661026.0
5000,2000,2449969.0
5000,2001,1950796.0
5000,2002,1891731.0
5000,2003,2292767.0
5000,2004,2787509.0
5000,2005,2800282.0
5000,2006,2737000.0
5000,2007,2894408.0
5000,2008,2724442.0
5000,2009,2823556.0
5000,2010,4133358.0
5000,2011,4157711.0
5000,2012,4373249.0
5000,2013,3693747.0
5100,1961,677901.0
5100,1962,717804.0
5100,1963,741638.0
5100,1964,724303.0
5100,1965,690614.0
5100,1966,745579.0
5100,1967,771001.0
5100,1968,793650.0
5100,1969,763541.0
5100,1970,827401.0
5100,1971,899473.0
5100,1972,856310.0
5100,1973,883396.0
5100,1974,942208.0
5100,1975,945133.0
5100,1976,1064886.0
5100,1977,975593.0
5100,1978,1016133.0
5100,1979,1088464.0
5100,1980,1048654.0
5100,1981,961440.0
5100,1982,1068875.0
5100,1983,963185.0
5100,1984,1066645.0
5100,1985,1155107.0
