geo,year,natural_rubber_export_quantity_tcl
11,1989,347.0
11,1990,412.0
11,1991,155.0
11,1992,156.0
11,1993,289.0
11,1994,335.0
11,1995,221.0
11,1996,220.0
11,1997,397.0
11,1998,459.0
11,1999,421.0
11,2000,565.0
11,2001,346.0
11,2002,588.0
11,2003,503.0
11,2004,754.0
11,2005,845.0
11,2006,1759.0
11,2007,2308.0
11,2008,969.0
11,2009,1698.0
11,2010,756.0
11,2011,568.0
11,2012,592.0
11,2013,265.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,185.0
52,1997,
52,1998,
52,1999,
52,2000,
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,21.0
52,2005,0.0
52,2006,0.0
52,2007,0.0
52,2008,0.0
52,2009,0.0
52,2010,1.0
52,2011,0.0
52,2012,1.0
52,2013,0.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,0.0
13,1972,0.0
13,1973,0.0
13,1974,0.0
13,1975,0.0
13,1976,4.0
13,1977,0.0
13,1978,0.0
13,1979,0.0
13,1980,0.0
13,1981,0.0
13,1982,0.0
13,1983,0.0
13,1984,0.0
13,1985,0.0
13,1986,0.0
13,1987,0.0
13,1988,0.0
13,1989,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
13,1994,0.0
13,1995,0.0
13,1996,0.0
13,1997,0.0
13,1998,0.0
13,1999,0.0
13,2000,0.0
13,2001,0.0
13,2002,0.0
13,2003,0.0
13,2004,0.0
13,2005,4.0
13,2006,0.0
13,2007,9.0
13,2008,9.0
13,2009,37.0
13,2010,27.0
13,2011,23.0
13,2012,4.0
13,2013,6.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,
16,1999,
16,2000,
16,2001,
16,2002,
16,2003,
16,2004,
16,2005,13.0
16,2006,12.0
16,2007,16.0
16,2008,16.0
16,2009,0.0
16,2010,17.0
16,2011,81.0
16,2012,538.0
16,2013,66.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,
14,1996,
14,1997,
14,1998,
14,1999,
14,2000,
14,2001,
14,2002,
14,2003,1.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,86.0
57,1999,753.0
57,2000,0.0
57,2001,0.0
57,2002,179.0
57,2003,280.0
57,2004,242.0
57,2005,1.0
57,2006,0.0
57,2007,0.0
57,2008,37.0
57,2009,68.0
57,2010,236.0
57,2011,0.0
57,2012,5.0
57,2013,1.0
255,2000,6167.0
255,2001,6617.0
255,2002,5776.0
255,2003,11831.0
255,2004,20004.0
255,2005,12622.0
255,2006,31522.0
255,2007,51802.0
255,2008,43619.0
255,2009,23374.0
255,2010,18927.0
255,2011,31917.0
255,2012,44124.0
255,2013,58101.0
15,1961,3196.0
15,1962,1975.0
15,1963,2062.0
15,1964,1987.0
15,1965,1334.0
15,1966,1408.0
15,1967,1802.0
15,1968,3161.0
15,1969,2336.0
15,1970,1840.0
15,1971,1076.0
15,1972,820.0
15,1973,859.0
15,1974,1265.0
15,1975,1214.0
15,1976,706.0
15,1977,915.0
15,1978,671.0
15,1979,736.0
15,1980,625.0
15,1981,535.0
15,1982,910.0
15,1983,930.0
15,1984,1589.0
15,1985,382.0
15,1986,549.0
15,1987,484.0
15,1988,746.0
15,1989,620.0
15,1990,753.0
15,1991,957.0
15,1992,880.0
15,1993,1937.0
15,1994,1290.0
15,1995,15915.0
15,1996,16978.0
15,1997,15564.0
15,1998,19407.0
15,1999,4257.0
23,1961,214.0
23,1962,177.0
23,1963,109.0
23,1964,123.0
23,1965,64.0
23,1966,89.0
23,1967,51.0
23,1968,49.0
23,1969,28.0
23,1970,12.0
23,1971,96.0
23,1972,231.0
23,1973,165.0
23,1974,387.0
23,1975,127.0
23,1976,108.0
23,1977,184.0
23,1978,224.0
23,1979,111.0
23,1980,59.0
23,1981,40.0
23,1982,31.0
23,1983,88.0
23,1984,156.0
23,1985,18.0
23,1986,0.0
23,1987,10.0
23,1988,50.0
23,1989,79.0
23,1990,53.0
23,1991,27.0
23,1992,56.0
23,1993,49.0
23,1994,1.0
23,1995,28.0
23,1996,59.0
23,1997,8.0
23,1998,15.0
23,1999,20.0
23,2000,20.0
23,2001,7.0
23,2002,21.0
23,2003,19.0
23,2004,19.0
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,1.0
23,2012,5.0
23,2013,0.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,
18,1995,
18,1996,
18,1997,1.0
18,1998,1.0
18,1999,1.0
18,2000,1.0
18,2001,1.0
18,2002,1.0
18,2003,1.0
18,2004,1.0
18,2005,1.0
18,2006,5.0
18,2007,5.0
18,2008,5.0
18,2009,5.0
18,2010,0.0
18,2011,0.0
18,2012,0.0
18,2013,0.0
19,1961,1507.0
19,1962,1308.0
19,1963,1600.0
19,1964,2100.0
19,1965,2562.0
19,1966,2019.0
19,1967,2454.0
19,1968,1768.0
19,1969,2264.0
19,1970,3148.0
19,1971,2391.0
19,1972,1873.0
19,1973,1392.0
19,1974,1811.0
19,1975,2366.0
19,1976,3024.0
19,1977,2941.0
19,1978,2436.0
19,1979,2298.0
19,1980,2433.0
19,1981,1660.0
19,1982,2476.0
19,1983,2420.0
19,1984,1934.0
19,1985,2160.0
19,1986,3763.0
19,1987,1966.0
19,1988,1837.0
19,1989,1755.0
19,1990,2110.0
19,1991,1048.0
19,1992,319.0
19,1993,160.0
19,1994,134.0
19,1995,82.0
19,1996,5.0
19,1997,0.0
19,1998,0.0
19,1999,0.0
19,2000,0.0
19,2001,0.0
19,2002,0.0
19,2003,0.0
19,2004,0.0
19,2005,0.0
19,2006,0.0
19,2007,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,
80,2005,
80,2006,36.0
80,2007,0.0
80,2008,2.0
80,2009,1.0
80,2010,0.0
80,2011,0.0
80,2012,0.0
80,2013,0.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,0.0
20,1990,0.0
20,1991,0.0
20,1992,2.0
20,1993,0.0
20,1994,0.0
20,1995,76.0
20,1996,0.0
20,1997,0.0
20,1998,0.0
20,1999,0.0
20,2000,0.0
20,2001,0.0
20,2002,30.0
20,2003,11.0
20,2004,11.0
20,2005,1.0
20,2006,1.0
20,2007,2.0
20,2008,1.0
20,2009,1.0
20,2010,8.0
20,2011,0.0
20,2012,1.0
20,2013,0.0
21,1961,8122.0
21,1962,5756.0
21,1963,2684.0
21,1964,4224.0
21,1965,7854.0
21,1966,4691.0
21,1967,5704.0
21,1968,4641.0
21,1969,4763.0
21,1970,5308.0
21,1971,5009.0
21,1972,4140.0
21,1973,4213.0
21,1974,1769.0
21,1975,1707.0
21,1976,1661.0
21,1977,1019.0
21,1978,1259.0
21,1979,310.0
21,1980,67.0
21,1981,61.0
21,1982,39.0
21,1983,8.0
21,1984,95.0
21,1985,11.0
21,1986,8.0
21,1987,0.0
21,1988,2.0
21,1989,60.0
21,1990,1.0
21,1991,104.0
21,1992,3.0
21,1993,2.0
21,1994,2.0
21,1995,14.0
21,1996,4.0
21,1997,0.0
21,1998,11.0
21,1999,192.0
21,2000,180.0
21,2001,66.0
21,2002,269.0
21,2003,321.0
21,2004,275.0
21,2005,164.0
21,2006,206.0
21,2007,959.0
21,2008,456.0
21,2009,1664.0
21,2010,7377.0
21,2011,7762.0
21,2012,9236.0
21,2013,1700.0
26,1961,2020.0
26,1962,1730.0
26,1963,1390.0
26,1964,1570.0
26,1965,951.0
26,1966,757.0
26,1967,514.0
26,1968,217.0
26,1969,404.0
26,1970,344.0
26,1971,166.0
26,1972,70.0
26,1973,363.0
26,1974,502.0
26,1975,242.0
26,1976,388.0
26,1977,287.0
26,1978,266.0
26,1979,516.0
26,1980,465.0
26,1981,7.0
26,1982,0.0
26,1983,63.0
26,1984,2.0
26,1985,14.0
26,1986,0.0
26,1987,5.0
26,1988,5.0
26,1989,40.0
26,1990,30.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,0.0
26,2004,232.0
26,2005,588.0
26,2006,1082.0
26,2007,2978.0
26,2008,411.0
26,2009,280.0
26,2010,160.0
26,2011,5.0
26,2012,5.0
26,2013,0.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,15.0
27,1994,909.0
27,1995,1065.0
27,1996,4352.0
27,1997,4073.0
27,1998,5203.0
27,1999,5150.0
27,2000,5365.0
27,2001,530.0
27,2002,1714.0
27,2003,90.0
27,2004,78.0
27,2005,59.0
27,2006,20.0
27,2007,116.0
27,2008,36.0
27,2009,70.0
27,2010,7.0
27,2011,269.0
27,2012,105.0
27,2013,37.0
115,1961,35950.0
115,1962,36220.0
115,1963,42170.0
115,1964,41400.0
115,1965,44800.0
115,1966,50359.0
115,1967,49694.0
115,1968,46500.0
115,1969,49323.0
115,1970,14471.0
115,1971,500.0
115,1972,9314.0
115,1973,19161.0
115,1974,26382.0
115,1975,10000.0
115,1976,21000.0
115,1977,14000.0
115,1978,16000.0
115,1979,2783.0
115,1980,1455.0
115,1981,3554.0
115,1982,4300.0
115,1983,9700.0
115,1984,11225.0
115,1985,14794.0
115,1986,23490.0
115,1987,25218.0
115,1988,27178.0
115,1989,32933.0
115,1990,23810.0
115,1991,31000.0
115,1992,27000.0
115,1993,21000.0
115,1994,31000.0
115,1995,34000.0
115,1996,47292.0
115,1997,48000.0
115,1998,33000.0
115,1999,49000.0
115,2000,12616.0
115,2001,37098.0
115,2002,44335.0
115,2003,36313.0
115,2004,32436.0
115,2005,7488.0
115,2006,11270.0
115,2007,14999.0
115,2008,8283.0
115,2009,10338.0
115,2010,26871.0
115,2011,44415.0
115,2012,56581.0
115,2013,77826.0
32,1961,4940.0
32,1962,3977.0
32,1963,4235.0
32,1964,3728.0
32,1965,10513.0
32,1966,9844.0
32,1967,11674.0
32,1968,8441.0
32,1969,10742.0
32,1970,12229.0
32,1971,12812.0
32,1972,16081.0
32,1973,16380.0
32,1974,11982.0
32,1975,18222.0
32,1976,18157.0
32,1977,16892.0
32,1978,5254.0
32,1979,4659.0
32,1980,5381.0
32,1981,4037.0
32,1982,9225.0
32,1983,10909.0
32,1984,18188.0
32,1985,18667.0
32,1986,16774.0
32,1987,18915.0
32,1988,26955.0
32,1989,30169.0
32,1990,29674.0
32,1991,11052.0
32,1992,43000.0
32,1993,43925.0
32,1994,47000.0
32,1995,45603.0
32,1996,60678.0
32,1997,29980.0
32,1998,45073.0
32,1999,40497.0
32,2000,26585.0
32,2001,30515.0
32,2002,32507.0
32,2003,35486.0
32,2004,36664.0
32,2005,34893.0
32,2006,36792.0
32,2007,31800.0
32,2008,28401.0
32,2009,33393.0
32,2010,32852.0
32,2011,32074.0
32,2012,39634.0
32,2013,49744.0
33,1961,109.0
33,1962,222.0
33,1963,2422.0
33,1964,445.0
33,1965,777.0
33,1966,1101.0
33,1967,2293.0
33,1968,459.0
33,1969,2169.0
33,1970,204.0
33,1971,342.0
33,1972,669.0
33,1973,165.0
33,1974,55.0
33,1975,210.0
33,1976,240.0
33,1977,381.0
33,1978,566.0
33,1979,216.0
33,1980,220.0
33,1981,441.0
33,1982,1293.0
33,1983,1679.0
33,1984,871.0
33,1985,707.0
33,1986,462.0
33,1987,332.0
33,1988,1168.0
33,1989,902.0
33,1990,611.0
33,1991,1533.0
33,1992,359.0
33,1993,650.0
33,1994,804.0
33,1995,415.0
33,1996,974.0
33,1997,3816.0
33,1998,10016.0
33,1999,1891.0
33,2000,1538.0
33,2001,4411.0
33,2002,3676.0
33,2003,3914.0
33,2004,6498.0
33,2005,3679.0
33,2006,4663.0
33,2007,6035.0
33,2008,4069.0
33,2009,3399.0
33,2010,4504.0
33,2011,4257.0
33,2012,5432.0
33,2013,5356.0
37,1961,530.0
37,1962,691.0
37,1963,976.0
37,1964,988.0
37,1965,886.0
37,1966,1220.0
37,1967,802.0
37,1968,1035.0
37,1969,800.0
37,1970,532.0
37,1971,613.0
37,1972,527.0
37,1973,449.0
37,1974,750.0
37,1975,541.0
37,1976,431.0
37,1977,94.0
37,1978,409.0
37,1979,161.0
37,1980,309.0
37,1981,350.0
37,1982,250.0
37,1983,100.0
37,1984,160.0
37,1985,130.0
37,1986,90.0
37,1987,0.0
37,1988,17.0
37,1989,100.0
37,1990,0.0
37,1991,5.0
37,1992,0.0
37,1993,0.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,57.0
37,2002,37.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,560.0
37,2008,32.0
37,2009,60.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,25.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,60.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,19.0
40,1988,1.0
40,1989,4.0
40,1990,12.0
40,1991,5.0
40,1992,2.0
40,1993,4.0
40,1994,8.0
40,1995,49.0
40,1996,99.0
40,1997,27.0
40,1998,43.0
40,1999,180.0
40,2000,61.0
40,2001,4.0
40,2002,216.0
40,2003,86.0
40,2004,65.0
40,2005,122.0
40,2006,18.0
40,2007,0.0
40,2008,165.0
40,2009,322.0
40,2010,137.0
40,2011,402.0
40,2012,1029.0
40,2013,2182.0
96,1961,188.0
96,1962,59.0
96,1963,177.0
96,1964,8513.0
96,1965,3174.0
96,1966,3194.0
96,1967,9127.0
96,1968,99.0
96,1969,11.0
96,1970,14.0
96,1971,97.0
96,1972,109.0
96,1973,361.0
96,1974,261.0
96,1975,560.0
96,1976,410.0
96,1977,220.0
96,1978,368.0
96,1979,167.0
96,1980,241.0
96,1981,893.0
96,1982,5047.0
96,1983,1771.0
96,1984,2293.0
96,1985,1755.0
96,1986,3822.0
96,1987,4542.0
96,1988,22501.0
96,1989,20376.0
96,1990,13252.0
96,1991,61997.0
96,1992,46662.0
96,1993,27871.0
96,1994,59203.0
96,1995,56860.0
96,1996,71364.0
96,1997,69121.0
96,1998,70141.0
96,1999,58272.0
96,2000,37006.0
96,2001,23208.0
96,2002,29525.0
96,2003,24414.0
96,2004,21489.0
96,2005,21641.0
96,2006,22223.0
96,2007,16667.0
96,2008,14590.0
96,2009,9267.0
96,2010,8362.0
96,2011,5805.0
96,2012,4988.0
96,2013,4181.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,3.0
128,1983,3.0
128,1984,14.0
128,1985,12.0
128,1986,22.0
128,1987,41.0
128,1988,54.0
128,1989,65.0
128,1990,62.0
128,1991,66.0
128,1992,2.0
128,1993,19.0
128,1994,26.0
128,1995,53.0
128,1996,69.0
128,1997,73.0
128,1998,64.0
128,1999,30.0
128,2000,12.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,1109.0
41,1962,280.0
41,1963,220.0
41,1964,339.0
41,1965,377.0
41,1966,380.0
41,1967,380.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,700.0
41,1983,1000.0
41,1984,700.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,9.0
41,1989,0.0
41,1990,387.0
41,1991,70.0
41,1992,1421.0
41,1993,5827.0
41,1994,5471.0
41,1995,4192.0
41,1996,31245.0
41,1997,39101.0
41,1998,18636.0
41,1999,3754.0
41,2000,337.0
41,2001,567.0
41,2002,1064.0
41,2003,1834.0
41,2004,814.0
41,2005,5066.0
41,2006,4029.0
41,2007,4462.0
41,2008,3413.0
41,2009,3469.0
41,2010,25359.0
41,2011,9560.0
41,2012,13354.0
41,2013,13593.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,1.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,2263.0
214,1990,425.0
214,1991,47.0
214,1992,16.0
214,1993,422.0
214,1994,152.0
214,1995,469.0
214,1996,1661.0
214,1997,1181.0
214,1998,838.0
214,1999,1134.0
214,2000,0.0
214,2001,693.0
214,2002,1583.0
214,2003,538.0
214,2004,901.0
214,2005,1405.0
214,2006,1435.0
214,2007,4239.0
214,2008,5413.0
214,2009,1274.0
214,2010,2172.0
214,2011,2308.0
214,2012,2472.0
214,2013,3849.0
44,1961,71.0
44,1962,91.0
44,1963,129.0
44,1964,138.0
44,1965,118.0
44,1966,805.0
44,1967,702.0
44,1968,594.0
44,1969,491.0
44,1970,403.0
44,1971,80.0
44,1972,242.0
44,1973,197.0
44,1974,129.0
44,1975,139.0
44,1976,97.0
44,1977,75.0
44,1978,60.0
44,1979,49.0
44,1980,34.0
44,1981,5.0
44,1982,11.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,3.0
44,1989,6.0
44,1990,8.0
44,1991,27.0
44,1992,22.0
44,1993,33.0
44,1994,21.0
44,1995,83.0
44,1996,74.0
44,1997,0.0
44,1998,1.0
44,1999,0.0
44,2000,78.0
44,2001,1.0
44,2002,0.0
44,2003,61.0
44,2004,1.0
44,2005,23.0
44,2006,6.0
44,2007,146.0
44,2008,431.0
44,2009,430.0
44,2010,247.0
44,2011,85.0
44,2012,88.0
44,2013,1249.0
46,1961,80.0
46,1962,247.0
46,1963,136.0
46,1964,127.0
46,1965,122.0
46,1966,138.0
46,1967,78.0
46,1968,0.0
46,1969,0.0
46,1970,0.0
46,1971,0.0
46,1972,0.0
46,1973,0.0
46,1974,0.0
46,1975,0.0
46,1976,0.0
46,1977,44.0
46,1978,0.0
46,1979,12.0
46,1980,0.0
46,1981,0.0
46,1982,0.0
46,1983,100.0
46,1984,0.0
46,1985,0.0
46,1986,0.0
46,1987,20.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,1991,0.0
46,1992,10.0
46,1993,15.0
46,1994,0.0
46,1995,168.0
46,1996,18.0
46,1997,668.0
46,1998,1300.0
46,1999,522.0
46,2000,235.0
46,2001,480.0
46,2002,243.0
46,2003,1341.0
46,2004,942.0
46,2005,1476.0
46,2006,1299.0
46,2007,2057.0
46,2008,2957.0
46,2009,0.0
46,2010,0.0
46,2011,0.0
46,2012,0.0
46,2013,0.0
48,1961,198.0
48,1962,213.0
48,1963,149.0
48,1964,158.0
48,1965,103.0
48,1966,98.0
48,1967,72.0
48,1968,28.0
48,1969,0.0
48,1970,0.0
48,1971,0.0
48,1972,0.0
48,1973,0.0
48,1974,0.0
48,1975,0.0
48,1976,1.0
48,1977,0.0
48,1978,0.0
48,1979,0.0
48,1980,0.0
48,1981,0.0
48,1982,0.0
48,1983,0.0
48,1984,0.0
48,1985,0.0
48,1986,0.0
48,1987,0.0
48,1988,0.0
48,1989,0.0
48,1990,0.0
48,1991,12.0
48,1992,16.0
48,1993,11.0
48,1994,0.0
48,1995,0.0
48,1996,2.0
48,1997,0.0
48,1998,2.0
48,1999,1.0
