geo,year,soyabean_oil_domestic_supply_quantity_cce
5203,2004,8315111
5203,1980,4085684
5203,1981,4243397
5203,1982,4534288
5203,1983,4613561
5203,1984,4610525
5203,1985,5016332
5203,1986,4930885
5203,1987,5097068
5203,1988,5161112
5203,1989,5075770
5203,1990,5674356
5204,1978,176930
5203,1991,5746269
5203,1993,5968458
5203,1994,6016812
5203,1995,6269858
5203,1996,6752406
5203,1997,6707819
5203,1998,7116645
5203,1999,7364398
5203,2000,7564523
5203,2001,7649022
5203,2002,8287933
5203,2003,8333597
5203,1992,5848950
5204,1979,204851
5204,1980,215571
5204,1981,261173
5204,2010,767629
5204,2011,853676
5204,2012,693918
5204,2013,758330
5206,1961,8200
5206,1962,12561
5206,1963,14190
5206,1964,17780
5206,1965,17623
5206,1966,22076
5206,1967,27280
5204,2009,686681
5206,1968,33239
5206,1970,26189
5206,1971,31905
5206,1972,30531
5206,1973,24514
5206,1974,30868
5206,1975,35591
5206,1976,44941
5206,1977,39308
5206,1978,52571
5206,1979,55779
5206,1980,66317
5206,1969,30389
5300,1985,3448801
5204,2008,751254
5204,2006,652921
5204,1982,405673
5204,1983,551918
5204,1984,329447
5204,1985,297770
5204,1986,426187
5204,1987,473080
5204,1988,430628
5204,1989,410292
5204,1990,415079
5204,1991,478852
5204,1992,584647
5204,2007,734913
5204,1993,568219
5204,1995,462067
5204,1996,524113
5204,1997,544617
5204,1998,580844
5204,1999,641460
5204,2000,569962
5204,2001,587421
5204,2002,668577
5204,2003,604979
5204,2004,548997
5204,2005,727235
5204,1994,553162
5300,1986,3621162
5300,1987,3999057
5300,1988,4107815
5303,2000,2875326
5303,2001,3679256
5303,2002,3023974
5303,2003,3389126
5303,2004,3129988
5303,2005,3837115
5303,2006,3792605
5303,2007,4069892
5303,2008,3356875
5303,2009,3832921
5303,2010,4012487
5303,2011,4075851
5303,2012,4490162
5303,2013,3939889
5304,1961,45568
5304,1962,44378
5304,1963,47677
5304,1964,87295
5304,1965,49181
5304,1966,81960
5304,1967,88541
5304,1968,64584
5304,1969,70762
5303,1999,2978379
5303,1998,2922355
5303,1997,2246302
5303,1996,2005856
5303,1972,331296
5303,1973,296188
5303,1974,302774
5303,1975,329946
5303,1976,420964
5303,1977,703232
5303,1978,812507
5303,1979,1004792
5303,1980,1250240
5303,1981,1131619
5303,1982,1153198
5304,1970,75706
5303,1983,1098874
5303,1985,1233627
5303,1986,1141724
5303,1987,1242928
5303,1988,1426496
5303,1989,1670966
5303,1990,1509102
5303,1991,1551840
5303,1992,1811172
5303,1993,1884896
5303,1994,1473609
5303,1995,1955548
5303,1984,1248463
5304,1971,80550
5304,1972,84282
5304,1973,90868
5304,2002,653566
5304,2003,599044
5304,2004,598146
5304,2005,598703
5304,2006,654208
5304,2007,859804
5304,2008,729299
5304,2009,768471
5304,2010,878235
5304,2011,967419
5304,2012,853066
5304,2001,585835
5304,2013,839961
5305,1962,59060
5305,1963,79056
5305,1964,69937
5305,1965,35836
5305,1966,43395
5305,1967,41045
5305,1968,43722
5305,1969,48682
5305,1970,61728
5305,1971,85460
5305,1972,97830
5305,1961,58173
5303,1971,282873
5304,2000,618465
5304,1998,503966
5304,1974,104699
5304,1975,96086
5304,1976,99916
5304,1977,82875
5304,1978,108582
5304,1979,126805
5304,1980,141619
5304,1981,171918
5304,1982,151100
5304,1983,142521
5304,1984,247975
5304,1999,714103
5304,1985,240350
5304,1987,297156
5304,1988,373094
5304,1989,349929
5304,1990,390721
5304,1991,434543
5304,1992,490434
5304,1993,459340
5304,1994,472606
5304,1995,491423
5304,1996,537259
5304,1997,498640
5304,1986,306360
5203,1979,4015654
5303,1970,278122
5303,1968,126766
5301,1995,14945
5301,1996,16910
5301,1997,34787
5301,1998,66342
5301,1999,70884
5301,2000,34043
5301,2001,28996
5301,2002,35239
5301,2003,23942
5301,2004,25885
5301,2005,28387
5301,2006,32059
5301,2007,33979
5301,2008,26560
5301,2009,18812
5301,2010,17998
5301,2011,18220
5301,2012,19081
5301,2013,20196
5302,1961,427081
5302,1962,473381
5302,1963,526926
5302,1964,557401
5301,1994,13199
5301,1993,19682
5301,1992,28015
5300,2013,18363453
5300,1989,4559578
5300,1990,4182513
5300,1991,4420502
5300,1992,4899141
5300,1993,4921277
5300,1994,5053125
5300,1995,5872039
5300,1996,6665696
5300,1997,7719622
5300,1998,8525179
5300,1999,8742146
5302,1965,567494
5300,2000,8994700
5300,2002,10548392
5300,2003,12566192
5300,2004,12841153
5300,2005,14093822
5300,2006,14147962
5300,2007,16071264
5300,2008,15362017
5300,2009,16528255
5300,2010,17106277
5300,2011,17731269
5300,2012,19308778
5300,2001,9967038
5302,1966,618681
5302,1967,657342
5302,1968,699735
5302,1997,4554845
5302,1998,4651106
5302,1999,4552384
5302,2000,5014493
5302,2001,5235724
5302,2002,6290238
5302,2003,8041320
5302,2004,8574508
5302,2005,9039207
5302,2006,8936042
5302,2007,10511772
5302,1996,3793511
5302,2008,10704195
5302,2010,11580998
5302,2011,12166901
5302,2012,13419848
5302,2013,13063861
5303,1961,34436
5303,1962,45433
5303,1963,82937
5303,1964,103201
5303,1965,160445
5303,1966,138863
5303,1967,121893
5302,2009,11399039
5303,1969,203587
5302,1995,3090520
5302,1993,2267319
5302,1969,751034
5302,1970,878270
5302,1971,861498
5302,1972,890990
5302,1973,920317
5302,1974,956468
5302,1975,976741
5302,1976,1016420
5302,1977,1210532
5302,1978,1324036
5302,1979,1351164
5302,1994,2819775
5302,1980,1420318
5302,1982,1694200
5302,1983,1677112
5302,1984,1678465
5302,1985,1715372
5302,1986,1935215
5302,1987,2162508
5302,1988,2035748
5302,1989,2276168
5302,1990,2046645
5302,1991,2178982
5302,1992,2289310
5302,1981,1497687
5305,1973,70760
5203,1978,3985178
5203,1976,3691380
5101,1994,115614
5101,1995,101509
5101,1996,110995
5101,1997,105993
5101,1998,124574
5101,1999,137003
5101,2000,159109
5101,2001,169898
5101,2002,176839
5101,2003,202562
5101,2004,191177
5101,2005,188302
5101,2006,189218
5101,2007,209838
5101,2008,193704
5101,2009,170890
5101,2010,177902
5101,2011,193366
5101,2012,188367
5101,2013,175028
5102,1961,0
5102,1962,0
5102,1963,0
5101,1993,95320
5101,1992,109518
5101,1991,93983
5101,1990,95458
5101,1966,7314
5101,1967,5320
5101,1968,2592
5101,1969,8105
5101,1970,10400
5101,1971,10820
5101,1972,3924
5101,1973,9159
5101,1974,13946
5101,1975,14866
5101,1976,14698
5102,1964,0
5101,1977,21042
5101,1979,30776
5101,1980,31837
5101,1981,41015
5101,1982,34560
5101,1983,52659
5101,1984,43966
5101,1985,53386
5101,1986,58303
5101,1987,69744
5101,1988,81616
5101,1989,72519
5101,1978,23661
5101,1965,6380
5102,1965,0
5102,1967,0
5102,1996,33668
5102,1997,35653
5102,1998,35122
5102,1999,44143
5102,2000,56478
5102,2001,67120
5102,2002,88943
5102,2003,99145
5102,2004,87186
5102,2005,82724
5102,2006,83404
5102,2007,85939
5102,2008,88257
5102,2009,87674
5102,2010,92275
5102,2011,93566
5102,2012,96475
5102,2013,98510
5103,1961,34299
5103,1962,52199
5103,1963,68204
5103,1964,46909
5103,1965,91079
5102,1995,31897
5102,1994,25737
5102,1993,31357
5102,1992,40207
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,2800
5102,1977,12200
5102,1978,19302
5102,1966,0
5102,1979,27578
5102,1981,29516
5102,1982,29000
5102,1983,30000
5102,1984,24701
5102,1985,24962
5102,1986,26628
5102,1987,22372
5102,1988,36331
5102,1989,44687
5102,1990,39550
5102,1991,36616
5102,1980,29634
5101,1964,6088
5101,1963,4574
5101,1962,4247
5000,1989,15586892
5000,1990,15992580
5000,1991,16760289
5000,1992,17540922
5000,1993,17488290
5000,1994,17848972
5000,1995,18503237
5000,1996,19942838
5000,1997,20670358
5000,1998,22391603
5000,1999,24121808
5000,2000,24741781
5000,2001,26784648
5000,2002,28455246
5000,2003,30441785
5000,2004,30399975
5000,2005,32150361
5000,2006,32523598
5000,2007,35351666
5000,2008,35193193
5000,2009,36768892
5000,2010,39674674
5000,2011,41652498
5000,1988,15229591
5000,1987,14831321
5000,1986,13939686
5000,1985,13706899
5000,1961,2939542
5000,1962,3357660
5000,1963,3518793
5000,1964,3743064
5000,1965,3873439
5000,1966,4142551
5000,1967,4345658
5000,1968,4678816
5000,1969,5191667
5000,1970,5991734
5000,1971,6166852
5000,2012,42658743
5000,1972,6396239
5000,1974,7653952
5000,1975,7752253
5000,1976,8855537
5000,1977,9473851
5000,1978,10639678
5000,1979,11149005
5000,1980,11970494
5000,1981,12177743
5000,1982,13319280
5000,1983,13262992
5000,1984,13002974
5000,1973,6761647
5000,2013,41965127
5100,1961,39208
5100,1962,59350
5100,1991,416090
5100,1992,566138
5100,1993,734637
5100,1994,826852
5100,1995,729103
5100,1996,725794
5100,1997,616418
5100,1998,859159
5100,1999,986260
5100,2000,1051363
5100,2001,1203432
5100,1990,388927
5100,2002,1295289
5100,2004,1389831
5100,2005,1558314
5100,2006,1640750
5100,2007,1784048
5100,2008,1943245
5100,2009,1805952
5100,2010,2001049
5100,2011,1936396
5100,2012,1781529
5100,2013,1834689
5101,1961,2633
5100,2003,1393305
5103,1966,54271
5100,1989,424696
5100,1987,407177
5100,1963,77499
5100,1964,60400
5100,1965,101710
5100,1966,70627
5100,1967,82422
5100,1968,109612
5100,1969,99153
5100,1970,125956
5100,1971,162483
5100,1972,122085
5100,1973,138638
5100,1988,368589
5100,1974,165208
5100,1976,190446
5100,1977,316349
5100,1978,337541
5100,1979,369227
5100,1980,387503
5100,1981,410593
5100,1982,535040
5100,1983,521254
5100,1984,459225
5100,1985,408327
5100,1986,325966
5100,1975,180015
5103,1967,68171
5103,1968,99146
5103,1969,82108
5105,2003,134173
5105,2004,122872
5105,2005,137971
5105,2006,139515
5105,2007,138686
5105,2008,129641
5105,2009,118036
5105,2010,120416
5105,2011,100458
5105,2012,91826
5105,2013,97626
5200,1961,1626804
5200,1962,1747114
5200,1963,1833643
5200,1964,2043894
5200,1965,2048743
5200,1966,2357373
5200,1967,2406263
5200,1968,2567318
5200,1969,2928639
5200,1970,3234356
5200,1971,3272713
5200,1972,3496245
5105,2002,129284
5105,2001,138032
5105,2000,150582
5105,1999,135932
5105,1975,9120
5105,1976,8662
5105,1977,77467
5105,1978,76475
5105,1979,72405
5105,1980,75818
5105,1981,61229
5105,1982,130750
5105,1983,106126
5105,1984,73206
5105,1985,48735
5200,1973,3734880
5105,1986,33139
5105,1988,28904
5105,1989,19152
5105,1990,24084
5105,1991,36223
5105,1992,41495
5105,1993,77988
5105,1994,66641
5105,1995,60671
5105,1996,72944
5105,1997,98046
5105,1998,131655
5105,1987,29022
5200,1974,4364943
5200,1975,4194376
5200,1976,4897963
5200,2005,13785648
5200,2006,13848551
5200,2007,14574899
5200,2008,14966409
5200,2009,15771340
5200,2010,17868730
5200,2011,19254765
5200,2012,19024374
5200,2013,19233969
5203,1961,1561154
5203,1962,1652246
5200,2004,13717812
5203,1963,1735892
5203,1965,1907799
5203,1966,2206568
5203,1967,2227522
5203,1968,2359741
5203,1969,2697537
5203,1970,2893756
5203,1971,2861113
5203,1972,2989533
5203,1973,3106380
5203,1974,3311736
5203,1975,3075860
5203,1964,1927466
5105,1974,7653
5200,2003,13710788
5200,2001,12756190
5200,1977,5003505
5200,1978,5690422
5200,1979,5810745
5200,1980,6068798
5200,1981,6473598
5200,1982,7009017
5200,1983,7298810
5200,1984,7119598
5200,1985,7582115
5200,1986,7603197
5200,1987,8054411
5200,2002,13890450
5200,1988,8296864
5200,1990,9049506
5200,1991,9425621
5200,1992,9802356
5200,1993,9610547
5200,1994,9580850
5200,1995,9687243
5200,1996,10300717
5200,1997,10296394
5200,1998,10855168
5200,1999,12032678
5200,2000,12369483
5200,1989,8202700
5203,1977,3526301
5105,1973,9629
5105,1971,8336
5103,1998,510857
5103,1999,615754
5103,2000,645524
5103,2001,732851
5103,2002,790567
5103,2003,814144
5103,2004,802258
5103,2005,934167
5103,2006,989989
5103,2007,1113840
5103,2008,1261658
5103,2009,1149479
5103,2010,1328029
5103,2011,1282119
5103,2012,1166815
5103,2013,1225340
5104,1961,450
5104,1962,624
5104,1963,608
5104,1964,1134
5104,1965,1734
5104,1966,3996
5104,1967,2688
5103,1997,329789
5103,1996,469422
5103,1995,488019
5103,1994,590151
5103,1970,105948
5103,1971,138832
5103,1972,101649
5103,1973,113360
5103,1974,136430
5103,1975,150856
5103,1976,156003
5103,1977,201997
5103,1978,211568
5103,1979,230770
5103,1980,239143
5104,1968,2922
5103,1981,257624
5103,1983,323674
5103,1984,298640
5103,1985,265003
5103,1986,196653
5103,1987,255845
5103,1988,210521
5103,1989,272749
5103,1990,211583
5103,1991,228569
5103,1992,341357
5103,1993,492857
5103,1982,330403
5104,1969,3388
5104,1970,3911
5104,1971,4495
5104,2000,39670
5104,2001,95531
5104,2002,109656
5104,2003,143281
5104,2004,186338
5104,2005,215149
5104,2006,238624
5104,2007,235745
5104,2008,269984
5104,2009,279874
5104,2010,282427
5104,1999,53429
5104,2011,266887
5104,2013,238185
5105,1961,1826
5105,1962,2280
5105,1963,4113
5105,1964,6269
5105,1965,2517
5105,1966,5046
5105,1967,6243
5105,1968,4952
5105,1969,5552
5105,1970,5697
5104,2012,238046
5105,1972,10173
5104,1998,56951
5104,1996,38765
5104,1972,6339
5104,1973,6490
5104,1974,7179
5104,1975,5173
5104,1976,8283
5104,1977,3643
5104,1978,6535
5104,1979,7698
5104,1980,11071
5104,1981,21209
5104,1982,10327
5104,1997,46937
5104,1983,8795
5104,1985,16241
5104,1986,11243
5104,1987,30194
5104,1988,11217
5104,1989,15589
5104,1990,18252
5104,1991,20699
5104,1992,33560
5104,1993,37115
5104,1994,28709
5104,1995,47007
5104,1984,18712
5305,1974,83051
5817,2012,2900539
5305,1976,150881
5706,1977,1564930
5706,1978,1872283
5706,1979,1880416
5706,1980,1947364
5706,1981,1713396
5706,1982,1922595
5706,1983,1674025
5706,1984,1368628
5706,1985,1602101
5706,1986,1747069
5706,1987,1688001
5706,1988,1751841
5706,1989,1721759
5706,1990,1729855
5706,1991,1964655
5706,1992,1923698
5706,1993,1909530
5706,1994,2087480
5706,1995,2013402
5706,1996,2049108
5706,1997,1812587
5706,1998,1873202
5706,1999,1869147
5706,1976,1634914
5706,1975,1648990
5706,1974,1567510
5706,1973,1224508
5504,2002,500
5504,2003,496
5504,2004,481
5504,2005,385
5504,2006,411
5504,2007,325
5504,2008,370
5504,2009,365
5504,2010,326
5504,2011,331
5504,2012,411
5706,2000,1894465
5504,2013,445
5706,1962,842386
5706,1963,766350
5706,1964,706179
5706,1965,809150
5706,1966,813149
5706,1967,826960
5706,1968,953394
5706,1969,973663
5706,1970,1280923
5706,1971,1196851
5706,1972,1181284
5706,1961,647668
5504,2001,460
5706,2001,2214375
5706,2003,2413646
5801,1979,122446
5801,1980,133184
5801,1981,138290
5801,1982,160596
5801,1983,194783
5801,1984,201851
5801,1985,188985
5801,1986,173825
5801,1987,232221
5801,1988,366418
5801,1989,422309
5801,1990,305838
5801,1991,412519
5801,1992,511930
5801,1993,444486
5801,1994,338445
5801,1995,472449
5801,1996,570388
5801,1997,791782
5801,1998,861180
5801,1999,668831
5801,2000,983375
5801,2001,984423
5801,1978,114915
5801,1977,101210
5801,1976,80809
5801,1975,79178
5706,2004,2108570
5706,2005,2353041
5706,2006,2652851
5706,2007,2656070
5706,2008,2645915
5706,2009,2377421
5706,2010,2376181
5706,2011,2421637
5706,2012,2228173
5706,2013,2172331
5801,1961,20819
5706,2002,2169301
5801,1962,18617
5801,1964,84234
5801,1965,69943
5801,1966,76138
5801,1967,50816
5801,1968,27678
5801,1969,45364
5801,1970,56744
5801,1971,51583
5801,1972,75680
5801,1973,55928
5801,1974,53732
5801,1963,48258
5504,2000,472
5504,1999,452
5504,1998,558
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1971,0
5503,1970,0
5503,1969,0
5503,1968,0
5502,1997,8822
5502,1998,7894
5502,1999,7610
5502,2000,8332
5502,2001,7613
5502,2002,7774
5502,2003,7464
5502,2004,6505
5502,2005,6107
5502,2006,6474
5502,2007,5976
5503,1995,0
5502,2008,6046
5502,2010,5766
5502,2011,5650
5502,2012,6203
5502,2013,6309
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2009,5851
5503,1996,28
5503,1997,31
5503,1998,30
5504,1974,107
5504,1975,441
5504,1976,486
5504,1977,442
5504,1978,511
5504,1979,666
5504,1980,509
5504,1981,546
5504,1982,701
5504,1983,540
5504,1984,731
5504,1973,0
5504,1985,790
5504,1987,765
5504,1988,675
5504,1989,650
5504,1990,720
5504,1991,600
5504,1992,625
5504,1993,486
5504,1994,631
5504,1995,503
5504,1996,450
5504,1997,457
5504,1986,759
5801,2002,729081
5504,1972,1
5504,1970,0
5503,1999,28
5503,2000,10
5503,2001,15
5503,2002,23
5503,2003,27
5503,2004,27
5503,2005,45
5503,2006,38
5503,2007,36
5503,2008,25
5503,2009,57
5504,1971,0
5503,2010,0
5503,2012,56
5503,2013,23
5504,1961,1
5504,1962,1
5504,1963,3
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,6
5504,1969,3
5503,2011,0
5801,2003,765750
5801,2004,747475
5801,2005,775500
5815,1986,891186
5815,1987,1042131
5815,1988,1226531
5815,1989,1251332
5815,1990,1041429
5815,1991,1175866
5815,1992,1476936
5815,1993,1572621
5815,1994,1183355
5815,1995,1640175
5815,1996,1726708
5815,1997,2136349
5815,1998,2832882
5815,1999,2832405
5815,2000,2746035
5815,2001,3454811
5815,2002,2836847
5815,2003,3235935
5815,2004,2968698
5815,2005,3663958
5815,2006,3623057
5815,2007,3895377
5815,2008,3198575
5815,1985,1017409
5815,1984,1077317
5815,1983,976697
5815,1982,1090180
5803,2011,373510
5803,2012,364218
5803,2013,349505
5815,1961,40031
5815,1962,39122
5815,1963,76388
5815,1964,78367
5815,1965,146003
5815,1966,126702
5815,1967,128787
5815,1968,116697
5815,2009,3664986
5815,1969,205657
5815,1971,217032
5815,1972,243387
5815,1973,237275
5815,1974,180466
5815,1975,206362
5815,1976,284011
5815,1977,646097
5815,1978,741170
5815,1979,925518
5815,1980,1173396
5815,1981,1063194
5815,1970,204503
5815,2010,3845455
5815,2011,3883968
5815,2012,4343516
5817,1989,1387879
5817,1990,1096004
5817,1991,1229466
5817,1992,1534193
5817,1993,1462450
5817,1994,1313530
5817,1995,1468704
5817,1996,1680729
5817,1997,1839876
5817,1998,2140845
5817,1999,2154870
5817,1988,1164646
5817,2000,2418228
5817,2002,2343764
5817,2003,2474280
5817,2004,2550806
5817,2005,2434538
5817,2006,2729891
5817,2007,2864603
5817,2008,2933244
5817,2009,2844295
5817,2010,3025744
5817,2011,3130132
5305,1975,147732
5817,2001,2518452
5803,2010,365330
5817,1987,1074728
5817,1985,934158
5815,2013,3745760
5817,1961,81902
5817,1962,106258
5817,1963,161585
5817,1964,189942
5817,1965,219217
5817,1966,193693
5817,1967,193105
5817,1968,213348
5817,1969,226694
5817,1970,274610
5817,1986,890357
5817,1971,311538
5817,1973,340474
5817,1974,372572
5817,1975,426751
5817,1976,470376
5817,1977,557770
5817,1978,591526
5817,1979,615947
5817,1980,651613
5817,1981,782807
5817,1982,990874
5817,1984,1023759
5817,1972,331451
5502,1996,8795
5803,2009,319561
5803,2007,332762
5802,1981,64860
5802,1982,64347
5802,1983,77213
5802,1984,59919
5802,1985,76985
5802,1986,70499
5802,1987,76138
5802,1988,79904
5802,1989,90969
5802,1990,99778
5802,1991,105104
5802,1992,151836
5802,1993,164528
5802,1994,196063
5802,1995,221986
5802,1996,208247
5802,1997,180770
5802,1998,192732
5802,1999,238788
5802,2000,221370
5802,2001,246296
5802,2002,247836
5802,2003,324710
5802,1980,62718
5802,1979,49383
5802,1978,37534
5802,1977,33641
5801,2006,883829
5801,2007,938665
5801,2008,825143
5801,2009,894085
5801,2010,870904
5801,2011,958649
5801,2012,884677
5801,2013,873187
5802,1961,1692
5802,1962,1449
5802,1963,1961
5802,2004,311571
5802,1964,6121
5802,1966,5303
5802,1967,5548
5802,1968,5198
5802,1969,7781
5802,1970,7498
5802,1971,10340
5802,1972,10479
5802,1973,9479
5802,1974,22491
5802,1975,19713
5802,1976,22472
5802,1965,5720
5802,2005,324577
5802,2006,293155
5802,2007,320197
5803,1983,103913
5803,1984,120935
5803,1985,120932
5803,1986,131453
5803,1987,122770
5803,1988,140002
5803,1989,146876
5803,1990,159835
5803,1991,183350
5803,1992,214544
5803,1993,197319
5803,1982,99127
5803,1994,211588
5803,1996,216677
5803,1997,265546
5803,1998,262476
5803,1999,273830
5803,2000,287989
5803,2001,310391
5803,2002,320184
5803,2003,308569
5803,2004,343547
5803,2005,344707
5803,2006,337257
5803,1995,226251
5803,2008,291450
5803,1981,97799
5803,1979,76464
5802,2008,327123
5802,2009,291589
5802,2010,369453
5802,2011,420739
5802,2012,402063
5802,2013,366983
5803,1961,9808
5803,1962,16113
5803,1963,17808
5803,1964,22313
5803,1965,22242
5803,1980,87360
5803,1966,25578
5803,1968,33808
5803,1969,32713
5803,1970,34127
5803,1971,40910
5803,1972,31403
5803,1973,30654
5803,1974,39102
5803,1975,45159
5803,1976,58601
5803,1977,52646
5803,1978,70796
5803,1967,30108
5502,1995,9020
5817,1983,1002955
5502,1993,8662
5401,2010,380342
5401,2011,356805
5401,2012,356145
5401,2013,334959
5402,1961,93814
5402,1962,123183
5402,1963,132877
5402,1964,134922
5402,1965,126657
5402,1966,70238
5402,1967,118945
5402,1968,139055
5402,1969,197900
5402,1970,162831
5402,1971,271145
5402,1972,279855
5402,1973,296001
5402,1974,247413
5402,1975,317707
5402,1976,291800
5402,1977,292964
5402,1978,426545
5402,1979,415394
5401,2009,377140
5401,2008,354352
5401,2007,298230
5401,2006,365296
5401,1982,582216
5401,1983,600074
5401,1984,580111
5401,1985,642126
5401,1986,606824
5401,1987,625462
5401,1988,615147
5401,1989,562094
5401,1990,484226
5401,1991,424314
5401,1992,328976
5402,1980,423819
5401,1993,316785
5401,1995,165712
5401,1996,166817
5401,1997,200972
5401,1998,291282
5401,1999,479709
5401,2000,487860
5401,2001,732204
5401,2002,632414
5401,2003,462981
5401,2004,397876
5401,2005,484495
5401,1994,327668
5402,1981,374088
5402,1982,346153
5402,1983,312313
5402,2012,377799
5402,2013,391874
5403,1961,219748
5403,1962,288735
5403,1963,207625
5403,1964,127780
5403,1965,266133
5403,1966,262348
5403,1967,305087
5403,1968,309246
5403,1969,287099
5402,2011,394277
5403,1970,352483
5403,1972,431627
5403,1973,343085
5403,1974,546286
5403,1975,686968
5403,1976,594703
5403,1977,522586
5403,1978,581500
5403,1979,551526
5403,1980,607753
5403,1981,486395
5403,1982,489502
5403,1971,369404
5401,1981,515129
5402,2010,348961
5402,2008,429119
5402,1984,342269
5402,1985,322588
5402,1986,359885
5402,1987,424951
5402,1988,437139
5402,1989,348381
5402,1990,399512
5402,1991,395521
5402,1992,394779
5402,1993,318701
5402,1994,270801
5402,2009,357594
5402,1995,278473
5402,1997,355406
5402,1998,315729
5402,1999,297556
5402,2000,261269
5402,2001,351766
5402,2002,325328
5402,2003,424650
5402,2004,304711
5402,2005,358857
5402,2006,476733
5402,2007,513535
5402,1996,331714
5403,1983,566495
5401,1980,501246
5401,1978,357904
5305,2005,590410
5305,2006,733049
5305,2007,595817
5305,2008,545088
5305,2009,509012
5305,2010,616560
5305,2011,502879
5305,2012,526621
5305,2013,499545
5400,1961,705709
5400,1962,925270
5400,1963,865261
5400,1964,814894
5400,1965,903415
5400,1966,826065
5400,1967,941428
5400,1968,1057175
5400,1969,1082274
5400,1970,1325454
5400,1971,1409197
5400,1972,1365459
5400,1973,1498825
5400,1974,1655022
5305,2004,512626
5305,2003,512761
5305,2002,545374
5305,2001,437226
5305,1977,97654
5502,1994,7439
5305,1978,124942
5305,1979,177157
5305,1980,231459
5305,1981,255006
5305,1982,255860
5305,1983,207315
5305,1984,264193
5305,1985,259452
5305,1986,237863
5400,1975,1798676
5305,1987,296465
5305,1989,262515
5305,1990,236044
5305,1991,255137
5305,1993,290040
5305,1994,273935
5305,1995,319604
5305,1996,312159
5305,1997,385048
5305,1998,381410
5305,1999,426396
5305,2000,452373
5305,1988,272477
5400,1976,2036600
5400,1977,2015379
5400,1978,2198659
5400,2007,2835079
5400,2008,2883122
5400,2009,2614080
5400,2010,2651392
5400,2011,2680179
5400,2012,2490709
5400,2013,2463743
5401,1961,38640
5401,1962,56589
5401,1963,71273
5401,1964,90266
5400,2006,2833501
5401,1965,69367
5401,1967,96413
5401,1968,88816
5401,1969,86603
