geo,year,cashewapple_gross_production_value_constant_2004_2006_1000_i_vop
5801,1978,94366.5
5801,1979,95050.657125
5801,1980,104614.7019
5801,1981,104760.969975
5801,1982,105690.48
5801,1983,106634.145
5801,1984,107577.81
5801,1975,92479.17
5801,2009,194498.66136300002
5207,1972,466900.90671
5207,1970,382903.39773
5105,2015,61997.846835000004
5105,2016,66897.355515
5200,1961,237378.93075
5200,1962,272682.382065
5200,1963,322155.90702
5200,1964,294249.84564
5200,1965,321076.35426
5200,1966,320629.05705
5200,1967,385438.08191999997
5200,1968,428427.68465999997
5200,1969,422494.86280500004
5200,1970,382903.39773
5200,1971,512847.95556000003
5200,1972,466900.90671
5200,1973,365500.3278
5200,1974,451998.54903
5200,1975,439869.622785
5200,1976,585816.851685
5200,1977,633456.835545
5105,2014,67952.37298500001
5105,2013,37272.88017
5105,2012,78911.653825
5105,2011,115127.13
5105,1991,68802.036018
5105,1992,67943.88
5105,1993,78860.230386
5105,1994,84929.85
5105,1995,88482.227843
5105,1996,91261.41790599999
5105,1997,94366.5
5105,1998,99711.00858099999
5105,1999,100701.967129
5200,1978,868585.1252700001
5105,2000,103803.15
5105,2002,113239.8
5105,2003,112469.97941900001
5105,2004,113411.051716
5105,2005,115604.62449000002
5105,2006,113805.999
5105,2007,113805.999
5105,2008,119845.455
5105,2009,126451.11
5105,2010,126451.11
5105,2001,106917.20203
5200,1979,552870.67554
5200,1980,622869.85791
5200,1981,693795.7193100001
5200,2006,1566488.618325
5200,2007,1581022.749498
5200,2008,1593939.4837129998
5200,2009,1613139.367955
5200,2010,1634607.712321
5200,2011,1652144.5282059999
5200,2012,1703320.0428290002
5200,2013,1703320.040218
5200,2014,1644831.686625
5200,2005,1557052.482941
5200,2015,1641553.659055
5207,1961,237378.93075
5207,1962,272682.382065
5207,1963,322155.90702
5207,1964,294249.84564
5207,1965,321076.35426
5207,1966,320629.05705
5207,1967,385438.08191999997
5207,1968,428427.68465999997
5207,1969,422494.86280500004
5200,2016,1675249.237347
5207,1971,512847.95556000003
5200,2004,1519306.31199
5200,2002,1509870.349444
5200,1982,888614.414895
5200,1983,333240.19611
5200,1984,1066094.20977
5200,1985,1077358.738875
5200,1986,774348.85104
5200,1987,984947.5127549999
5200,1988,1038031.5
5200,1989,1179581.25
5200,1990,1273947.75
5200,2003,1512700.978818
5200,1991,1415497.5
5200,1993,1604230.5
5200,1994,1462680.75
5200,1995,1509864.0
5200,1996,1557047.25
5200,1997,1604230.5
5200,1998,1368314.25
5200,1999,1415497.5
5200,2000,1477432.092232
5200,2001,1462687.3556549998
5200,1992,1557047.25
5801,2010,195356.081842
5801,2011,184971.023636
5801,2012,149686.528825
5815,2004,178250.856672
5815,2005,180787.897306
5815,2006,178918.884
5815,2007,179862.549
5815,2008,186998.831872
5815,2009,194498.66136300002
5815,2010,195356.081842
5815,2011,184971.023636
5815,2012,149686.528825
5815,2013,107953.38867
5815,2014,138632.881485
5815,2015,132720.534681
5815,2016,137964.27329100002
5817,1961,46239.585
5817,1962,67943.88
5817,1963,69831.21
5817,1964,69831.21
5817,1965,76436.865
5817,1966,76436.865
5815,2003,177022.088563
5815,2002,177609.53561199998
5815,2001,171144.02658499999
5815,2000,167972.37
5815,1980,104614.7019
5815,1981,104760.969975
5815,1982,105690.48
5815,1983,106634.145
5815,1984,107577.81
5815,1985,115598.9625
5815,1986,114844.0305
5815,1987,115127.13
5815,1988,116070.795
5817,1967,76436.865
5815,1989,119845.455
5815,1991,130424.127793
5815,1992,130225.77
5815,1993,141613.95288599998
5815,1994,146268.075
5815,1995,150764.117843
5815,1996,154486.97290599998
5815,1997,158535.72
5815,1998,164213.75725
5815,1999,165814.852129
5815,1990,119001.81849
5817,1968,77380.53
5817,1969,85873.515
5817,1970,85873.515
5817,1995,150764.117843
5817,1996,154486.97290599998
5817,1997,158535.72
5817,1998,164213.75725
5817,1999,165814.852129
5817,2000,167972.37
5817,2001,171144.02658499999
5817,2002,177609.53561199998
5817,2003,177022.088563
5817,1994,146268.075
5817,2004,178250.856672
5817,2006,178918.884
5817,2007,179862.549
5817,2008,186998.831872
5817,2009,194498.66136300002
5817,2010,195356.081842
5817,2011,184971.023636
5817,2012,149686.528825
5817,2013,107953.38867
5817,2014,138632.881485
5817,2005,180787.897306
5815,1979,95050.657125
5817,1993,141613.95288599998
5817,1991,130424.127793
5817,1971,86817.18
5817,1972,86817.18
5817,1973,86817.18
5817,1974,90591.84
5817,1975,92479.17
5817,1976,92479.17
5817,1977,92479.17
5817,1978,94366.5
5817,1979,95050.657125
5817,1992,130225.77
5817,1980,104614.7019
5817,1982,105690.48
5817,1983,106634.145
5817,1984,107577.81
5817,1985,115598.9625
5817,1986,114844.0305
5817,1987,115127.13
5817,1988,116070.795
5817,1989,119845.455
5817,1990,119001.81849
5817,1981,104760.969975
5815,1978,94366.5
5815,1977,92479.17
5815,1976,92479.17
5802,1981,50957.91
5802,1982,50957.91
5802,1983,50957.91
5802,1984,50957.91
5802,1985,56619.9
5802,1986,56619.9
5802,1987,56619.9
5802,1988,56619.9
5802,1989,59450.895
5802,1980,50957.91
5802,1990,57663.59349
5802,1992,67943.88
5802,1993,78860.230386
5802,1994,84929.85
5802,1995,88482.227843
5802,1996,91261.41790599999
5802,1997,94366.5
5802,1998,99711.00858099999
5802,1999,100701.967129
5802,2000,103803.15
5802,1991,68802.036018
5802,2001,106917.20203
5802,1979,45295.92
5802,1977,45295.92
5801,2013,107953.38867
5801,2014,138632.881485
5801,2015,132720.534681
5801,2016,137964.27329100002
5802,1961,6605.655
5802,1962,28309.95
5802,1963,28309.95
5802,1964,28309.95
5802,1965,33971.94
5802,1978,45295.92
5802,1966,33971.94
5802,1968,33971.94
5802,1969,42464.925
5802,1970,42464.925
5802,1971,42464.925
5802,1972,42464.925
5802,1973,42464.925
5802,1974,45295.92
5802,1975,45295.92
5802,1976,45295.92
5802,1967,33971.94
5105,1990,57663.59349
5802,2002,113239.8
5802,2004,113411.051716
5803,2012,4.717829
5803,2013,4.715218
5803,2014,4.718325
5803,2015,4.709185
5803,2016,4.703982
5815,1961,46239.585
5815,1962,67943.88
5815,1963,69831.21
5815,1964,69831.21
5803,2011,4.718325
5815,1965,76436.865
5815,1967,76436.865
5815,1968,77380.53
5815,1969,85873.515
5815,1970,85873.515
5815,1971,86817.18
5815,1972,86817.18
5815,1973,86817.18
5815,1974,90591.84
5815,1975,92479.17
5815,1966,76436.865
5802,2003,112469.97941900001
5803,2010,4.718325
5803,2008,4.718325
5802,2005,115604.62449000002
5802,2006,113805.999
5802,2007,113805.999
5802,2008,119845.455
5802,2009,126451.11
5802,2010,126451.11
5802,2011,115127.13
5802,2012,78911.653825
5802,2013,37272.88017
5803,2009,4.718325
5802,2014,67952.37298500001
5802,2016,66897.355515
5803,2000,7.54932
5803,2001,6.6056550000000005
5803,2002,6.349444
5803,2003,5.983818
5803,2004,5.66199
5803,2005,5.232941
5803,2006,4.718325
5803,2007,4.746676
5802,2015,61997.846835000004
5105,1989,59450.895
5105,1988,56619.9
5105,1987,56619.9
129,2009,68047.551363
129,2010,68904.971842
129,2011,69843.89363600001
129,2012,70774.875
129,2013,70680.5085
129,2014,70680.5085
129,2015,70722.687846
129,2016,71066.917776
133,1961,6605.655
133,1962,28309.95
133,1963,28309.95
133,1964,28309.95
133,1965,33971.94
133,1966,33971.94
133,1967,33971.94
133,1968,33971.94
133,1969,42464.925
133,1970,42464.925
133,1971,42464.925
129,2008,67153.37687200001
129,2007,66056.55
129,2006,65112.885
129,2005,65183.272816
129,1985,58979.0625
129,1986,58224.1305
129,1987,58507.23
129,1988,59450.895
129,1989,60394.56
129,1990,61338.225
129,1991,61622.091775
129,1992,62281.89
129,1993,62753.7225
133,1972,42464.925
129,1994,61338.225
129,1996,63225.555
129,1997,64169.22
129,1998,64502.74866900001
129,1999,65112.885
129,2000,64169.22
129,2001,64226.82455499999
129,2002,64369.735612000004
129,2003,64552.10914400001
129,2004,64839.80495599999
129,1995,62281.89
133,1973,42464.925
133,1974,45295.92
133,1975,45295.92
133,2000,103803.15
133,2001,106917.20203
133,2002,113239.8
133,2003,112469.97941900001
133,2004,113411.051716
133,2005,115604.62449000002
133,2006,113805.999
133,2007,113805.999
133,2008,119845.455
133,1999,100701.967129
133,2009,126451.11
133,2011,115127.13
133,2012,78911.653825
133,2013,37272.88017
133,2014,67952.37298500001
133,2015,61997.846835000004
133,2016,66897.355515
5000,1961,283618.51575
5000,1962,340626.262065
5000,1963,391987.11702
133,2010,126451.11
129,1984,56619.9
133,1998,99711.00858099999
133,1996,91261.41790599999
133,1976,45295.92
133,1977,45295.92
133,1978,45295.92
133,1979,45295.92
133,1980,50957.91
133,1981,50957.91
133,1982,50957.91
133,1983,50957.91
133,1984,50957.91
133,1997,94366.5
133,1985,56619.9
133,1987,56619.9
133,1988,56619.9
133,1989,59450.895
133,1990,57663.59349
133,1991,68802.036018
133,1992,67943.88
133,1993,78860.230386
133,1994,84929.85
133,1995,88482.227843
133,1986,56619.9
129,1983,55676.235
129,1982,54732.57
129,1981,53803.059975
21,1986,774348.85104
21,1987,984947.5127549999
21,1988,1038031.5
21,1989,1179581.25
21,1990,1273947.75
21,1991,1415497.5
21,1992,1557047.25
21,1993,1604230.5
21,1994,1462680.75
21,1985,1077358.738875
21,1995,1509864.0
21,1997,1604230.5
21,1998,1368314.25
21,1999,1415497.5
21,2000,1477424.542912
21,2001,1462680.75
21,2002,1509864.0
21,2003,1512694.995
21,2004,1519300.65
21,2005,1557047.25
21,1996,1557047.25
21,2006,1566483.9
21,1984,1066094.20977
21,1982,888614.414895
21,1962,272682.382065
21,1963,322155.90702
21,1964,294249.84564
21,1965,321076.35426
21,1966,320629.05705
21,1967,385438.08191999997
21,1968,428427.68465999997
21,1969,422494.86280500004
21,1970,382903.39773
21,1983,333240.19611
21,1971,512847.95556000003
21,1973,365500.3278
21,1974,451998.54903
21,1975,439869.622785
21,1976,585816.851685
21,1977,633456.835545
21,1978,868585.1252700001
21,1979,552870.67554
21,1980,622869.85791
21,1981,693795.7193100001
21,1972,466900.90671
5000,1964,364081.05564000004
21,2007,1581018.0028219998
21,2009,1613134.6496299999
129,1961,39633.93
129,1962,39633.93
129,1963,41521.26
129,1964,41521.26
129,1965,42464.925
129,1966,42464.925
129,1967,42464.925
129,1968,43408.59
129,1969,43408.59
91,2016,4.703982
129,1970,43408.59
129,1972,44352.255
129,1973,44352.255
129,1974,45295.92
129,1975,47183.25
129,1976,47183.25
129,1977,47183.25
129,1978,49070.58
129,1979,49754.737125
129,1980,53656.7919
129,1971,44352.255
21,2008,1593934.7653879998
91,2015,4.709185
91,2013,4.715218
21,2010,1634602.993996
21,2011,1652139.8098809998
21,2012,1703315.325
21,2013,1703315.325
21,2014,1644826.9683
21,2015,1641548.949871
21,2016,1675244.533365
91,2000,7.54932
91,2001,6.6056550000000005
91,2014,4.718325
91,2002,6.349444
91,2004,5.66199
91,2005,5.232941
91,2006,4.718325
91,2007,4.746676
91,2008,4.718325
91,2009,4.718325
91,2010,4.718325
91,2011,4.718325
91,2012,4.717829
91,2003,5.983818
5817,2015,132720.534681
5000,1965,397513.21926
5000,1967,461874.94691999996
5101,1976,47183.25
5101,1977,47183.25
5101,1978,49070.58
5101,1979,49754.737125
5101,1980,53656.7919
5101,1981,53803.059975
5101,1982,54732.57
5101,1983,55676.235
5101,1984,56619.9
5101,1985,58979.0625
5101,1986,58224.1305
5101,1987,58507.23
5101,1988,59450.895
5101,1989,60394.56
5101,1990,61338.225
5101,1991,61622.091775
5101,1992,62281.89
5101,1993,62753.7225
5101,1994,61338.225
5101,1975,47183.25
5101,1974,45295.92
5101,1973,44352.255
5101,1972,44352.255
5100,2008,186998.831872
5100,2009,194498.66136300002
5100,2010,195356.081842
5100,2011,184971.023636
5100,2012,149686.528825
5100,2013,107953.38867
5100,2014,138632.881485
5100,2015,132720.534681
5100,2016,137964.27329100002
5101,1995,62281.89
5101,1961,39633.93
5101,1963,41521.26
5101,1964,41521.26
5101,1965,42464.925
5101,1966,42464.925
5101,1967,42464.925
5101,1968,43408.59
5101,1969,43408.59
5101,1970,43408.59
5101,1971,44352.255
5101,1962,39633.93
5101,1996,63225.555
5101,1997,64169.22
5101,1998,64502.74866900001
5105,1967,33971.94
5105,1968,33971.94
5105,1969,42464.925
5105,1970,42464.925
5105,1971,42464.925
5105,1972,42464.925
5105,1973,42464.925
5105,1974,45295.92
5105,1975,45295.92
5105,1966,33971.94
5105,1976,45295.92
5105,1978,45295.92
5105,1979,45295.92
5105,1980,50957.91
5105,1981,50957.91
5105,1982,50957.91
5105,1983,50957.91
5105,1984,50957.91
5105,1985,56619.9
5105,1986,56619.9
5105,1977,45295.92
5100,2007,179862.549
5105,1965,33971.94
5105,1963,28309.95
5101,1999,65112.885
5101,2000,64169.22
5101,2001,64226.82455499999
5101,2002,64369.735612000004
5101,2003,64552.10914400001
5101,2004,64839.80495599999
5101,2005,65183.272816
5101,2006,65112.885
5101,2007,66056.55
5105,1964,28309.95
5101,2008,67153.37687200001
5101,2010,68904.971842
5101,2011,69843.89363600001
5101,2012,70774.875
5101,2013,70680.5085
5101,2014,70680.5085
5101,2015,70722.687846
5101,2016,71066.917776
5105,1961,6605.655
5105,1962,28309.95
5101,2009,68047.551363
5100,2006,178918.884
5100,2005,180787.897306
5100,2004,178250.856672
5000,1992,1687273.02
5000,1993,1745844.452886
5000,1994,1608948.825
5000,1995,1660628.117843
5000,1996,1711534.222906
5000,1997,1762766.22
5000,1998,1532528.00725
5000,1999,1581312.352129
5000,2000,1645404.462232
5000,1991,1545921.627793
5000,2001,1633831.38224
5000,2003,1689723.06738
5000,2004,1697557.168662
5000,2005,1737840.3802470001
5000,2006,1745407.502325
5000,2007,1760885.298498
5000,2008,1780938.315586
5000,2009,1807638.029318
5000,2010,1829963.794163
5000,2011,1837115.551843
5000,2002,1687479.885056
5000,2012,1853006.571654
5000,1990,1392949.56849
5000,1988,1154102.295
5000,1968,505808.21466000006
5000,1969,508368.377805
5000,1970,468776.91273000004
5000,1971,599665.1355600001
5000,1972,553718.0867100001
5000,1973,452317.5078
5000,1974,542590.38903
5000,1975,532348.792785
5000,1976,678296.021685
5000,1989,1299426.705
5000,1977,725936.005545
5000,1979,647921.332665
5000,1980,727484.55981
5000,1981,798556.6892850001
5000,1982,994304.894895
5000,1983,439874.34111000004
5000,1984,1173672.0197700001
5000,1985,1192957.701375
5000,1986,889192.88154
5000,1987,1100074.642755
5000,1978,962951.6252700001
5000,1966,397065.92205
5000,2013,1811273.428888
5000,2015,1774274.193736
5100,1984,107577.81
5100,1985,115598.9625
5100,1986,114844.0305
5100,1987,115127.13
5100,1988,116070.795
5100,1989,119845.455
5100,1990,119001.81849
5100,1991,130424.127793
5100,1992,130225.77
5100,1983,106634.145
5100,1993,141613.95288599998
5100,1995,150764.117843
5100,1996,154486.97290599998
5100,1997,158535.72
5100,1998,164213.75725
5100,1999,165814.852129
5100,2000,167972.37
5100,2001,171144.02658499999
5100,2002,177609.53561199998
5100,2003,177022.088563
5100,1994,146268.075
5000,2014,1783464.5681099999
5100,1982,105690.48
5100,1980,104614.7019
5000,2016,1813213.5106380002
5100,1961,46239.585
5100,1962,67943.88
5100,1963,69831.21
5100,1964,69831.21
5100,1965,76436.865
5100,1966,76436.865
5100,1967,76436.865
5100,1968,77380.53
5100,1981,104760.969975
5100,1969,85873.515
5100,1971,86817.18
5100,1972,86817.18
5100,1973,86817.18
5100,1974,90591.84
5100,1975,92479.17
5100,1976,92479.17
5100,1977,92479.17
5100,1978,94366.5
5100,1979,95050.657125
5100,1970,85873.515
5817,2016,137964.27329100002
