geo,year,fatty_substance_residues_import_value_tcl
225,2015,0
225,2016,42
229,1961,1039
229,1962,773
229,1963,197
229,1964,580
229,1965,151
229,1966,599
229,1967,505
229,1968,494
229,1969,355
229,1983,1173
229,1982,1797
229,1981,1953
229,1980,837
229,1979,204
229,1978,5391
226,2015,0
229,1977,3750
229,1975,449
229,1974,575
229,1973,854
229,1972,450
229,1971,368
229,1970,405
229,1976,3917
226,2014,0
226,2013,0
226,2012,4
223,1995,216
223,1994,79
223,1993,579
223,1992,229
223,1991,1
223,1990,0
223,1996,67
223,1989,0
223,1987,0
223,1986,0
223,1985,1
223,1984,0
223,1983,0
223,1982,0
223,1988,48
216,2015,924
223,1997,234
223,2000,2
223,2016,1101
223,2015,904
223,2014,591
223,2013,372
223,2012,131
223,2011,54
223,1998,225
223,2010,81
223,2008,588
223,2007,682
223,2006,316
223,2005,198
223,2002,2
223,2001,0
223,2009,272
229,1984,1883
216,2014,1689
216,2012,535
211,1997,100
211,1998,122
211,1999,109
211,2000,176
211,2001,92
211,2002,141
211,2003,249
211,2004,103
211,2005,121
211,2006,129
211,2007,55
211,2008,4
211,2010,2
211,2011,27
211,2012,28
211,2013,183
211,2014,144
212,1975,55
212,1974,51
212,1973,134
212,1972,162
212,1971,18
212,1970,0
211,1996,42
212,1969,0
212,1967,0
212,1963,0
212,1962,0
212,1961,0
211,2016,142
211,2015,51
212,1968,0
212,1976,0
211,1995,45
211,1993,2
211,1962,5
211,1963,3
211,1964,3
211,1965,5
211,1966,3
211,1967,3
211,1968,2
211,1969,3
211,1970,4
211,1971,3
211,1972,2
211,1973,1
211,1974,1
211,1975,0
211,1976,2
211,1977,1
211,1978,3
211,1992,5
211,1991,1
211,1990,2
211,1989,1
211,1988,0
211,1987,1
211,1994,41
211,1986,22
211,1984,28
211,1983,11
211,1982,0
211,1981,5
211,1980,2
211,1979,4
211,1985,17
212,1977,0
212,1978,0
212,1979,140
216,1976,10
216,1977,11
216,1978,74
216,1979,50
216,1980,428
216,1981,101
216,1982,10
216,1983,49
216,1984,22
216,1985,32
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,2011,652
216,2010,429
216,2009,614
216,2008,582
216,2007,280
216,2006,337
216,1975,0
216,2005,264
216,2001,22
216,2000,10
216,1999,130
216,1998,4
216,1994,2
216,1993,0
216,2002,2
216,1974,4
216,1973,0
216,1972,0
212,1999,0
212,1997,0
212,1993,11
212,1992,0
212,1990,26
212,1989,23
212,2000,0
212,1988,0
212,1985,309
212,1984,52
212,1983,33
212,1982,0
212,1981,183
212,1980,339
212,1987,139
216,2013,167
212,2001,0
212,2003,0
216,1971,0
216,1970,6
216,1969,6
216,1968,0
216,1967,0
216,1966,0
212,2002,0
216,1965,0
216,1963,0
216,1962,0
216,1961,0
208,2016,0
208,2015,0
208,2014,0
216,1964,0
229,1985,906
229,1986,398
229,1987,170
248,1962,0
248,1963,0
248,1964,0
248,1965,1
248,1966,0
248,1967,92
248,1968,42
248,1969,57
248,1970,17
248,1971,1
248,1972,0
248,1973,1
248,1974,0
248,1975,5
248,1976,2
248,1977,6
248,1978,0
251,1961,0
248,1991,0
248,1990,0
248,1989,0
248,1988,0
248,1987,0
248,1961,0
248,1986,0
248,1984,0
248,1983,0
248,1982,0
248,1981,0
248,1980,0
248,1979,0
248,1985,5
251,1962,0
249,2012,0
236,2008,1
236,1972,0
236,1973,0
236,1974,2
236,1975,3
236,1976,1
236,1977,4
236,1978,4
236,1979,8
236,1980,0
236,1981,0
236,1982,11
236,1983,3
236,1984,17
236,1985,0
236,1986,0
236,1987,16
236,1988,0
236,2007,1
236,2006,5
236,2004,1
236,2003,0
236,2002,19
236,2001,5
236,2012,0
236,2000,7243
236,1998,2
236,1996,414
236,1992,17
236,1991,0
236,1990,0
236,1989,0
236,1999,7177
251,1963,0
251,1964,0
251,1965,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,75
181,1983,84
181,2008,2
181,2001,0
181,2000,142
181,1999,141
181,1998,192
181,1997,1
181,1966,0
181,1994,0
181,1992,0
181,1991,0
181,1987,1120
181,1986,101
181,1985,21
181,1984,7
181,1993,0
181,1965,0
181,1964,0
181,1963,0
251,1979,3
251,1978,18
251,1977,0
251,1976,76
251,1975,137
251,1974,127
251,1980,36
251,1973,158
251,1971,33
251,1970,21
251,1969,0
251,1968,0
251,1967,0
251,1966,8
251,1972,225
236,1971,0
251,1981,6
251,1984,8
181,1962,0
181,1961,0
251,2001,0
251,2000,0
251,1999,0
251,1997,42
251,1982,1
251,1995,0
251,1992,0
251,1990,0
251,1988,9
251,1987,5
251,1986,0
251,1985,2
251,1993,0
236,1970,0
236,1969,0
236,1968,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,2001,0
215,2000,0
215,1999,0
215,1998,24
215,1997,107
215,1996,2
215,1969,0
215,1995,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1993,0
215,1968,0
215,1967,0
215,1966,0
229,2001,187
229,2000,1299
229,1999,541
229,1998,702
229,1997,1186
229,1996,1599
229,2002,191
229,1995,30
229,1993,84
229,1992,196
229,1991,285
229,1990,274
229,1989,275
229,1988,480
229,1994,48
215,2003,18
229,2003,62
229,2005,192
215,1965,214
215,1964,7
215,1963,10
229,2016,191
229,2015,278
229,2014,405
229,2004,50
229,2013,587
229,2011,161
229,2010,86
229,2009,40
229,2008,146
229,2007,185
229,2006,168
229,2012,78
211,1961,5
215,2004,0
215,2016,0
231,1997,1689
231,1998,1821
231,1999,1420
231,2000,1631
231,2001,807
231,2002,565
231,2003,725
231,2004,745
231,2005,807
231,2006,913
231,2007,967
231,2008,1266
231,2009,930
231,2010,2042
231,2011,6139
231,2012,8416
231,2013,9330
236,1967,3
236,1966,6
236,1965,1
236,1964,0
236,1963,1
236,1962,0
231,1996,1244
236,1961,4
235,2015,0
234,2011,0
234,2009,5
231,2016,1649
231,2015,4798
231,2014,7397
235,2016,0
231,1995,1447
231,1994,698
231,1993,914
231,1974,0
231,1973,0
231,1972,0
231,1971,0
231,1970,0
231,1969,0
231,1975,0
231,1968,0
231,1966,0
231,1965,0
231,1964,0
231,1963,0
231,1962,0
231,1961,0
231,1967,0
215,2012,13
231,1976,0
231,1978,0
231,1992,852
231,1991,1055
231,1990,961
231,1989,672
231,1988,12
231,1987,20
231,1977,0
231,1986,0
231,1984,0
231,1983,8
231,1982,0
231,1981,0
231,1980,0
231,1979,0
231,1985,0
105,1963,0
210,2016,2251
210,2014,4605
194,2002,57
194,2003,24
194,2004,3
194,2005,13
194,2006,1
194,2007,16
194,2010,252
194,2011,4601
194,2012,3740
194,2013,3469
194,2014,3089
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1980,0
195,1979,0
195,1978,0
195,1977,0
195,1976,0
195,1975,0
194,2001,1
195,1974,0
195,1972,0
195,1971,0
195,1970,0
195,1969,0
195,1968,0
195,1967,0
195,1973,0
195,1981,0
194,2000,8
194,1997,1
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,14
194,1973,15
194,1974,19
194,1975,0
194,1976,0
194,1977,173
194,1978,46
194,1979,19
194,1980,14
194,1995,10
194,1994,18
194,1993,9
194,1991,67
194,1990,59
194,1989,72
194,1998,3
194,1988,10
194,1986,2
194,1985,4
194,1984,32
194,1983,4
194,1982,254
194,1981,44
194,1987,58
195,1982,0
195,1983,0
195,1984,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,309
200,1977,591
200,1978,815
200,1979,2909
200,1980,7007
200,1981,1947
200,1982,2183
200,1983,1997
200,1999,1
200,1997,15
200,1996,2
200,1994,107
200,1993,52
200,1992,160
200,1966,0
200,1991,78
200,1989,1200
200,1988,1517
200,1987,1806
200,1986,2626
200,1985,916
200,1984,673
200,1990,542
200,1965,0
200,1964,0
200,1963,0
195,2011,19
195,2006,2
195,2005,0
195,2001,1
195,2000,0
195,1993,2
195,2013,0
195,1992,0
195,1990,0
195,1989,0
195,1988,2
195,1987,0
195,1986,0
195,1985,0
195,1991,0
194,1963,0
195,2016,6
272,2008,4
200,1962,0
200,1961,0
196,2007,4
186,2004,1
186,2001,0
186,2000,7
272,2006,26
186,1992,1
272,2015,43
272,2014,10
272,2013,1
272,2012,1
272,2011,10
272,2010,19
272,2016,60
200,2000,6
194,1962,0
184,2016,0
174,2009,60
174,2010,57
174,2011,1
174,2012,8300
174,2013,4048
174,2014,3551
174,2015,3106
174,2016,3484
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1983,0
117,1982,0
117,1981,0
117,1980,0
117,1979,0
117,1978,0
174,2008,0
117,1977,18
117,1975,54
117,1974,78
117,1973,71
117,1972,7
117,1971,3
117,1970,0
117,1976,25
117,1984,0
174,2007,0
174,2005,101
174,1974,13
174,1975,0
174,1976,4
174,1977,3
174,1978,36
174,1979,147
174,1980,74
174,1981,57
174,1982,3
174,1983,1
174,1984,4
174,1985,1
174,1986,0
174,1987,7
174,1988,0
174,1989,0
174,1990,0
174,2004,60
174,2003,62
174,2002,52
174,2001,32
174,2000,23
174,1999,51
174,2006,0
174,1998,8
174,1996,43
174,1995,28
174,1994,65
174,1993,12
174,1992,3
174,1991,0
174,1997,100
117,1985,0
117,1986,0
117,1987,0
183,2005,21
183,2006,47
183,2007,11
183,2008,0
183,2009,1
183,2010,1
183,2011,127
183,2012,48
183,2013,45
183,2014,36
183,2015,85
183,2016,119
185,2004,189
185,2005,23
185,2006,68
185,2007,85
185,2008,34
184,2015,0
184,2014,0
184,2013,1
184,2012,0
184,2011,0
184,2010,2
183,2004,30
184,2009,0
184,2006,30
184,2005,206
184,2003,77
185,2016,20
185,2013,9
185,2009,1
184,2008,49
183,2003,9
183,2002,29
183,2001,62
117,2003,1
117,2002,1
117,2001,0
117,2000,1
117,1999,11
117,1998,28
117,2005,1
117,1997,37
117,1993,0
117,1992,0
117,1991,0
117,1990,16
117,1989,5
117,1988,4
117,1996,77
194,1961,0
117,2007,15
117,2009,157
183,2000,16
183,1999,15
146,2016,38
146,2015,53
146,2014,36
146,2013,17
117,2008,178
146,2007,3
117,2015,9
117,2014,145
