geo,year,plantains_and_others_production_pce1
91,1984,20500
91,1982,16600
91,1981,12800
91,1980,11200
91,1979,11200
91,1978,21000
91,1977,19505
91,1976,14062
91,1975,14742
91,1974,9979
91,1973,24947
91,1972,23587
91,1983,17900
89,1968,35300
89,1967,39200
89,1966,32200
38,2013,604693
38,2014,642100
207,1961,3416
207,1962,3833
207,1963,4486
207,1964,5239
74,2005,269800
74,2004,270000
74,2003,270000
74,2002,269300
74,2001,268000
74,2000,270000
74,1999,265000
74,1998,274000
74,1997,263300
153,2012,231
74,1995,237000
74,1994,244000
74,1993,238000
74,1992,253000
74,1991,291000
74,1990,220000
74,1989,235000
38,2012,636350
38,2011,605440
38,2010,572480
38,2009,511680
81,1989,1040000
81,1988,1200000
81,1987,1078600
81,1986,1087500
81,1985,1350000
81,1984,1234000
81,1983,755000
81,1982,763000
81,1981,829000
81,1980,734000
81,1979,784000
74,1988,230000
81,1978,902000
81,1976,1256000
81,1975,1246000
81,1970,800000
81,1968,767000
81,1967,741000
81,1966,696000
38,2004,540000
38,2005,545280
38,2006,504480
38,2007,518720
38,2008,529920
81,1977,927000
81,1990,799000
74,1987,220000
74,1985,224000
69,2014,2700
69,2013,2592
69,2012,2520
69,2011,2376
69,2010,2246
69,2009,2203
69,2008,1637
69,2007,1637
207,1983,3495
207,1984,5512
207,1985,4963
207,1986,2847
207,1987,8505
207,1988,8391
207,1989,8766
69,1999,3164
69,1998,3164
69,1997,2554
69,1996,3164
69,1995,3364
69,1994,2814
69,1993,3620
69,1992,2600
69,2015,2808
69,2016,2880
69,2017,3024
69,2018,3000
74,1984,220000
207,1965,4236
207,1966,4483
74,1981,157000
74,1980,175200
74,1979,163000
74,1978,151800
74,1977,138000
207,1967,3160
207,1968,6280
207,1969,5343
74,1986,230000
207,1970,2895
207,1972,1922
207,1973,2794
207,1974,834
207,1975,950
207,1976,1572
207,1977,1700
207,1978,2850
207,1979,3280
207,1980,1918
207,1981,4500
207,1982,3166
207,1971,1980
81,1991,1178300
81,1992,1082000
81,1993,1321500
87,1982,4380
87,1981,3940
87,1980,2500
87,1979,3000
87,1978,4700
87,1977,5000
87,1976,6500
87,1975,6500
87,1974,6500
87,1973,6500
87,1972,2000
87,1971,2000
38,1966,454381
38,1967,556969
38,1968,409523
38,1969,394972
38,1970,372870
38,1972,415741
38,1973,429969
38,1974,525795
38,1975,806801
38,1976,868875
38,1977,806301
87,1983,6300
87,1984,7540
87,1985,8180
87,1986,7964
89,1965,34600
89,1964,35000
89,1963,27500
89,1962,24000
89,1961,21600
38,1961,334000
38,1962,322097
38,1963,344000
87,2002,9000
87,2001,8000
87,2000,7200
38,1978,775414
87,1999,9158
87,1997,5870
87,1996,5655
87,1995,3600
87,1994,5981
87,1993,6878
87,1992,6540
87,1991,6319
87,1990,6510
87,1989,5600
87,1988,8757
87,1987,8204
87,1998,6099
86,1990,652
86,1989,666
86,1988,677
38,1991,495552
38,1992,497328
81,2015,3952421
81,2014,3786000
81,2013,3675295
81,2012,3556524
81,2011,3619834
81,2010,3537734
81,2009,3562500
81,2008,3337690
81,2007,3233750
38,1990,515200
81,2006,2900000
81,2004,2380858
81,2003,2328600
81,2002,2278800
81,2001,2073800
81,2000,1932500
81,1999,2046240
81,1998,1912600
81,1997,1818400
81,1996,1823400
81,1995,1637500
81,1994,1474690
81,2005,2792000
177,1985,83280
38,1989,634128
38,1987,560304
86,1987,673
86,1986,652
86,1985,400
86,1984,374
86,1983,423
86,1982,460
86,1981,371
86,1980,379
86,1979,398
38,1979,1435472
86,1977,258
38,1988,579776
86,1976,255
86,1974,239
86,1973,235
38,1980,1803104
86,1971,181
38,1981,1192992
38,1982,934096
38,1983,983504
38,1984,799040
86,1966,230
38,1985,546480
38,1986,662640
86,1975,242
177,1984,90901
177,1983,90357
177,1982,91010
135,1977,2900
135,1976,3100
135,1975,3200
159,1978,1032000
159,1979,1038000
159,1980,1042000
159,1981,1048000
159,1982,1054000
159,1983,1068000
159,1984,1086000
159,1985,1113000
159,1986,1127000
159,1987,1071000
159,1988,887000
159,1989,1413000
159,1990,1215000
159,1991,1339000
159,1992,1417000
159,1993,1623000
159,1994,1665000
159,1995,1632000
159,1996,1687000
159,1997,1744000
135,1978,4375
135,1979,2500
135,1980,1500
135,1981,1800
159,1971,1008000
159,1972,994000
159,1973,996000
135,2002,18150
135,2001,13600
159,1974,1018000
135,1999,16000
135,1998,15000
135,1997,13000
135,1996,12000
159,1975,1016000
159,1998,1803000
135,1994,12000
135,1992,14000
159,1976,1022000
159,1977,1026000
135,1989,11050
135,1988,11000
135,1987,9100
135,1986,10920
135,1985,8400
135,1984,8400
135,1983,7920
135,1982,6600
135,1993,12000
159,1970,985000
159,1999,1902000
159,2001,1999000
166,1978,100859
166,1979,100905
166,1980,72741
166,1981,71679
166,1982,70632
166,1983,46894
166,1984,31134
166,1985,30680
166,1986,30232
166,1987,29790
166,1988,29355
166,1989,51425
166,1990,73494
166,1991,99070
166,1992,100100
166,1993,101141
166,1994,96084
166,1995,97083
166,1996,98093
166,1997,88064
166,1998,88979
166,1999,90503
166,2000,104237
166,1977,102193
166,1976,100881
166,1975,99875
166,1974,99181
159,2002,2127000
159,2003,2263000
159,2004,2421000
159,2005,2591000
130,2004,300000
159,2006,2785000
159,2008,2727000
159,2010,2675530
164,1963,1360
164,1964,1360
164,1965,454
159,2000,1969000
166,1961,66500
166,1963,70900
166,1964,69400
166,1965,69600
166,1966,69300
166,1967,78800
166,1968,91000
166,1969,104900
166,1970,96700
166,1971,100215
166,1972,103823
166,1973,98505
166,1962,71500
159,1969,970000
159,1968,942000
159,1967,918000
157,1964,74000
157,1965,55500
157,1966,52700
157,1967,57500
157,1968,57000
157,1969,60100
157,1970,61200
157,1975,81236
153,1971,3700
153,1970,3700
153,1969,3000
153,1968,3000
153,1967,3000
157,1976,82540
157,1977,83351
28,2017,1178502
28,2016,1108069
28,2015,1108070
28,2014,1040635
28,2013,985285
28,2012,953095
28,2011,954835
28,2010,950815
153,1984,619
157,1963,68900
157,1962,62300
157,1961,61900
153,2011,182
153,2010,143
153,2009,160
153,2008,182
153,2007,477
153,2006,452
153,2005,329
153,2004,281
153,2003,54
153,2002,156
153,2001,257
28,2009,841815
153,2000,211
153,1998,290
153,1997,48
153,1996,86
153,1995,300
153,1994,120
153,1993,95
153,1992,8
153,2014,114
153,2015,191
153,2016,295
153,2017,219
153,1999,108
28,2008,769890
28,2007,789000
28,2006,795185
28,1976,183849
28,1975,174849
28,1974,173532
28,1973,161619
28,1972,164547
28,1971,171252
28,1970,171502
28,1969,163490
28,1968,160452
28,1967,155019
28,1966,145441
28,1977,208353
28,1965,147566
157,2009,60100
157,2015,149206
157,2016,204824
157,2017,237996
157,2018,252520
159,1961,798000
159,1962,817000
159,1963,833000
159,1964,853000
159,1965,877000
159,1966,898000
28,1962,99086
166,2001,99011
28,1978,183105
28,1981,170748
28,2005,677980
28,2004,543560
28,2003,602065
28,2002,552050
28,2001,505150
28,2000,462430
28,1999,375830
28,1998,417955
28,1997,423315
28,1996,337730
28,1995,290930
28,1979,174659
28,1994,344675
28,1992,275360
28,1991,238015
28,1990,237756
28,1989,230653
28,1988,224062
28,1987,215836
28,1986,217602
28,1985,203424
28,1984,199703
28,1983,206038
28,1982,184617
28,1993,338370
207,1990,7757
166,2002,116278
166,2004,109494
109,1961,7000
171,2016,3074542
171,2017,3124965
171,2018,3214411
177,1961,38200
177,1962,42000
177,1963,47000
95,2012,98839
95,2011,97216
95,2010,90451
95,2009,77723
95,2008,70083
95,2007,68374
95,2006,70987
95,2005,56820
95,2004,58103
95,2003,59390
95,2002,60673
95,2001,55067
95,2000,47628
177,1964,37800
95,1998,166516
95,1997,205750
109,1962,6500
109,1963,6000
109,1964,6000
109,1965,3538
171,2015,3243805
109,1988,26172
109,1987,28167
109,1986,30563
109,1985,30403
109,1984,30570
109,1983,25101
109,1982,28408
109,1981,24143
109,1980,24855
109,1979,24379
95,1996,202710
109,1978,23271
109,1976,15173
109,1975,17763
109,1974,26091
109,1973,25427
109,1972,26461
109,1971,23836
109,1970,11910
109,1969,9902
109,1968,8930
109,1967,9165
109,1966,5173
109,1977,18337
109,1990,27565
95,1995,191325
95,1993,179768
95,1964,83480
95,1963,81010
95,1962,78140
95,1961,76590
177,1965,49200
177,1966,66420
177,1967,64800
177,1968,58050
177,1969,65610
177,1970,68310
177,1971,64800
177,1972,59400
177,1973,62100
177,1974,58050
93,2008,200000
93,2007,240000
177,1975,65340
177,1976,64800
177,1977,65318
177,1978,68040
177,1979,80831
177,1980,86274
177,1981,89540
95,1965,85740
95,1966,90089
95,1967,101293
95,1968,104328
95,1992,161552
95,1991,168773
95,1990,164542
95,1989,156216
95,1988,162104
95,1987,159850
95,1986,149040
95,1985,133854
95,1984,122835
95,1983,118072
95,1982,115985
95,1994,197938
95,1981,112100
95,1979,96526
95,1978,91763
95,1977,93714
95,1976,94984
95,1975,83008
95,1974,95619
95,1973,102241
95,1972,94349
95,1971,87545
95,1970,82873
95,1969,107392
95,1980,110497
109,1991,26692
109,1992,28469
109,1993,35811
170,1966,818045
170,1967,832270
170,1968,805446
170,1969,868299
170,1970,853591
170,1971,919022
170,1972,736275
170,1973,729842
170,1974,743150
170,1975,707720
170,1976,711065
170,1977,754792
170,1978,755045
170,1979,749330
170,1980,684245
170,1981,644186
170,1982,673345
170,1983,580646
170,1984,641921
170,1985,721231
170,1986,734372
170,1987,783749
170,1988,826045
170,1965,586025
170,1964,438995
170,1963,487750
170,1962,488280
166,2005,108762
166,2006,109970
166,2007,114479
166,2008,108102
166,2009,99276
166,2010,76181
166,2011,74280
166,2012,104924
166,2013,120261
166,2014,148686
166,2015,120685
170,1989,846393
166,2016,145468
170,1961,365380
123,1970,24000
123,1969,23000
123,1968,23000
123,1967,22000
123,1966,22000
123,1965,22000
123,1964,22000
123,1963,22000
123,1962,23000
123,1961,23000
166,2017,156382
170,1990,702418
170,1991,809404
170,1992,698976
109,2017,46093
109,2016,43437
109,2015,38421
109,2014,39347
109,2013,30937
109,2012,36203
109,2011,35335
109,2010,29826
109,2009,24621
109,2008,15035
109,2007,19087
109,2018,49907
109,2006,21986
109,2004,17760
109,2003,20189
109,2002,20884
109,2001,21549
109,2000,22332
109,1999,27524
109,1998,22489
109,1997,26340
109,1996,33831
109,1995,34769
109,1994,35374
109,2005,8953
166,2003,120887
171,2014,3177784
170,2017,1981047
170,1993,710237
170,1994,845403
170,1995,1065988
170,1996,1347959
170,1997,1342030
170,1998,1318610
170,1999,1313910
170,2000,1444700
170,2001,1561910
170,2002,1560400
170,2003,1620956
170,2018,2194876
170,2004,1664085
170,2006,1778159
170,2007,1834511
170,2008,1792928
170,2009,1866588
170,2010,2007284
170,2011,1968051
170,2012,2082089
170,2013,2114853
170,2014,2125839
170,2015,2145361
170,2016,2073995
170,2005,1697120
69,1990,2416
74,1996,258000
69,1988,1463
46,1982,51462
46,1981,57726
46,1980,55560
226,1988,7293000
46,1978,34900
46,1977,34500
46,1976,34200
46,1975,33800
46,1974,33000
46,1973,32000
46,1972,32000
46,1983,55162
46,1971,29000
46,1969,29000
46,1968,29000
46,1967,29000
46,1966,29000
226,1989,7468715
226,1990,7842000
226,1991,8080000
226,1992,7806000
226,1993,8222000
226,1994,8500000
226,1995,9012000
46,1970,29000
46,1984,55673
46,1985,54476
46,1986,59158
226,1980,5699000
46,2010,81100
46,2009,80350
46,2008,78600
226,1981,5900000
226,1982,6596000
226,1983,6487000
46,2004,61365
46,2003,58779
226,1984,6250000
226,1985,6468000
46,2000,70304
46,1999,67638
226,1986,6565000
46,1997,76438
226,1987,7039000
46,1995,76821
46,1994,77648
46,1993,74936
46,1992,73034
46,1991,70155
46,1990,67798
46,1989,61597
46,1988,62790
46,1987,63944
44,2016,3644925
226,1979,6090000
44,2015,3651636
44,2013,3349399
44,1983,2247850
44,1982,1991050
44,1981,2400000
44,1980,2348000
44,1979,2235800
44,1978,2192000
44,1977,1844000
44,1976,1852000
44,1975,1791700
44,1974,1678900
44,1973,1653100
44,1984,2086260
44,1972,1562300
44,1970,1690000
44,1969,1650000
44,1968,1600000
44,1967,1590400
44,1966,1423300
44,1965,1383900
44,1964,1345500
44,1963,1309000
44,1962,1292000
44,1961,1275000
226,1996,9144000
44,1971,1517300
44,1985,2092540
44,1986,2242160
44,1987,2449000
44,2012,3216926
44,2011,2957040
44,2010,2978461
44,2009,2754009
44,2008,3379742
44,2007,3218804
44,2006,3156975
44,2005,3046284
44,2004,3072795
44,2003,2924181
44,2002,3079177
44,2001,3058990
44,2000,2825083
44,1999,2451500
44,1998,2559200
44,1997,2775500
44,1996,2762000
44,1995,2936000
44,1994,2515000
44,1993,2668600
44,1992,2719300
44,1991,2560700
44,1990,2515900
44,1989,2280600
44,1988,2359000
44,2014,3467332
226,1997,9303000
226,1978,8844000
226,1976,8137000
107,1986,1010000
107,1985,1000000
107,1984,1000000
107,1983,855000
107,1982,980000
107,1981,950000
107,1980,910000
107,1979,1178000
107,1978,1123000
107,1977,1058000
107,1976,1118000
107,1987,1045000
69,1989,2417
107,1973,660000
107,1972,690000
107,1971,670000
107,1970,650000
107,1969,638000
107,1968,625000
107,1967,620000
107,1966,615000
107,1965,600000
107,1964,580000
107,1963,550000
107,1974,720000
107,1988,1048000
107,1989,1067000
107,1990,1086000
107,2016,1809000
107,2015,1739000
107,2013,1624354
107,2012,1577043
107,2011,1559207
107,2010,1541573
107,2009,1496673
107,2008,1674693
107,2007,1510778
107,2006,1540039
107,2005,1569866
107,2004,1519717
107,2003,1497639
107,2002,1539197
107,2001,1581908
107,2000,1625805
107,1999,1670920
107,1998,1717287
107,1997,1668610
107,1996,1448751
107,1995,1456545
107,1994,1464380
107,1993,1233000
107,1992,1226000
107,1991,1185000
107,1962,570000
226,1977,8531000
107,1961,500000
48,2017,110000
48,1981,89364
48,1980,90044
48,1979,81385
48,1978,76306
48,1977,69369
48,1976,65408
48,1975,66782
226,1970,7657000
48,1973,82812
226,1971,7557000
226,1972,7634000
48,1982,97862
48,1970,55100
48,1968,51200
48,1967,43400
48,1966,40800
48,1965,36700
48,1964,33600
48,1963,32300
48,1962,30800
48,1961,30100
226,1973,8126000
226,1974,8879000
226,1975,9106000
48,1969,57500
48,1983,92830
48,1984,80766
48,1985,78444
48,2016,110000
48,2015,110000
48,2014,100000
48,2013,100000
48,2012,80000
48,2011,90000
48,2010,90000
48,2009,60000
48,2008,85176
48,2007,86400
48,2006,76635
48,2005,45180
48,2004,70015
48,2003,65717
48,2002,59056
48,2001,81934
48,2000,57373
48,1999,70229
48,1998,55920
48,1997,52425
48,1996,48930
48,1995,43435
48,1988,84507
48,1987,82209
48,1986,79831
48,2018,105000
107,2017,1862000
226,1998,9318000
226,2000,9428000
19,2003,423612
19,2002,413175
19,2001,396890
19,2000,379170
19,1999,365892
19,1998,357065
19,1997,366607
19,1996,346206
19,1995,339191
19,1994,328515
19,1993,308052
19,2004,432818
19,1992,325825
236,2003,438875
236,2004,426298
19,1988,164665
236,2005,491983
236,2006,335275
236,2007,390319
236,2008,420664
19,1983,102450
19,1982,100420
19,1981,119700
19,1980,117710
19,1991,325882
19,2005,443369
19,2006,443819
19,2007,445898
32,1974,1070534
32,1973,889128
32,1972,840000
32,1971,762898
32,1970,695781
32,1969,623119
32,1968,796854
32,1967,802233
32,1966,641429
32,1965,585339
32,1964,964653
32,1963,696306
32,1962,661260
32,1961,524797
19,2018,493524
19,2017,481840
19,2016,456847
19,2015,446000
19,2014,427426
19,2013,351680
19,2012,367121
19,2011,353860
19,2010,344914
19,2009,328495
19,2008,451204
19,1979,112265
236,2002,460880
19,1978,107610
19,1976,147000
23,2004,16597
23,2003,12480
23,2002,17958
23,2001,26291
23,2000,36915
23,1999,6873
23,1998,3189
23,1997,3007
23,1996,21944
23,1995,14844
236,2010,467351
23,2005,8504
23,1993,10442
23,1991,3789
23,1990,1315
23,1989,2372
236,2011,399919
236,2012,449893
236,2013,535317
236,2014,546868
236,2015,627279
236,2016,577146
12,2012,178
12,2011,172
23,1992,8276
23,2006,15118
23,2007,3007
23,2008,7326
19,1975,140500
19,1974,124550
19,1973,116800
19,1972,109000
19,1971,104000
19,1970,98500
19,1969,97000
19,1968,93000
19,1967,87400
19,1966,76000
19,1965,66000
19,1964,59000
19,1963,50000
19,1962,42000
19,1961,33000
23,2018,6666
23,2017,6081
23,2016,5757
23,2015,5758
23,2014,4066
23,2013,2949
23,2012,3436
23,2011,3687
236,2009,467351
23,2009,9599
19,1977,153000
226,1999,8949000
236,2001,754272
236,1999,605225
236,1964,286578
236,1965,283427
236,1966,278732
236,1967,259017
236,1968,293019
236,1969,342646
236,1970,369713
236,1971,377509
236,1972,371969
236,1973,368932
236,1974,382311
236,1963,276531
236,1975,369729
236,1977,406367
236,1978,445252
236,1979,436637
236,1980,418043
236,1981,425515
36,2000,21
36,1999,24
36,1998,28
36,1997,10
236,1982,413201
36,1995,48
236,1976,362904
236,1962,275184
236,1961,300300
215,2004,591200
226,2001,9732000
226,2002,9888000
226,2003,9700000
226,2004,9686000
226,2005,9045000
226,2006,9054000
226,2007,9231000
226,2008,4229000
226,2009,4522000
226,2010,4694400
226,2011,4699094
226,2012,4503299
226,2013,4374563
226,2014,4574471
37,1979,60000
215,1994,586720
215,1995,520720
215,1996,512720
215,1997,483280
215,1998,668640
215,1999,601280
215,2000,562160
215,2001,623531
215,2002,601600
215,2003,564800
36,1994,41
236,2000,683978
36,1993,33
236,1984,437660
32,2002,1237010
32,2001,1186959
32,2000,1163740
32,1999,1156860
32,1998,1359150
32,1997,1326000
32,1996,1290000
32,1995,1250400
32,1994,1211158
236,1991,558022
236,1992,567810
32,2003,1275362
236,1993,541208
32,1989,1136310
32,1988,854011
32,1987,943774
32,1986,1310136
32,1985,1237865
32,1984,986875
236,1994,535359
236,1995,516086
236,1996,525723
236,1997,504109
236,1998,615095
32,1990,869544
32,2004,1314898
32,2005,2012548
32,2006,2175434
36,1990,21
36,1989,15
36,1988,16
36,1987,23
236,1985,444706
36,1985,10
36,1984,11
36,1983,31
36,1982,21
36,1981,20
36,1980,15
36,1979,13
36,1978,12
236,1986,426473
236,1987,436708
236,1988,474701
236,1989,501913
236,1990,507434
32,2013,3692108
32,2012,3569318
32,2011,3132382
32,2010,3182184
32,2009,2758953
32,2008,2500639
32,2007,2338036
236,1983,419738
49,1962,64218
107,1975,1168000
49,1964,79256
58,1980,750983
58,1979,673025
58,1978,796477
58,1977,769714
58,1976,410062
58,1975,405820
58,1974,426900
58,1973,446777
58,1972,435745
58,1971,440144
58,1970,448990
58,1969,445463
58,1968,483856
58,1967,402043
58,1966,657542
58,1965,598442
58,1964,463224
58,1963,365460
58,1962,340434
58,1961,327600
56,2018,1048693
58,1981,761389
58,1982,753528
58,1983,687212
58,1984,744007
58,2006,580664
58,2005,708012
58,2004,734661
58,2003,787568
58,2002,760535
58,2001,813126
58,2000,488816
58,1999,657550
58,1998,466396
58,1997,755450
56,2017,1036268
58,1996,787503
58,1994,922112
58,1993,823980
58,1992,974886
58,1991,920536
58,1990,1065222
58,1989,1053411
58,1988,959082
58,1987,848415
58,1986,775784
58,1985,945500
58,1995,680917
58,2007,595027
56,2016,979685
56,2014,1007261
219,1993,8142
219,1999,2670
219,2000,2961
56,1977,531460
56,1976,563483
56,1975,492855
56,1974,538135
56,1973,530204
56,1972,532065
56,1971,544718
56,1970,531202
56,1969,512550
56,1968,395678
56,1967,392331
56,1966,476382
56,1965,469807
56,1964,468666
56,1963,465780
56,1962,455820
56,1961,443239
220,1963,2268
219,1992,5706
219,1991,4755
56,1990,311949
56,1991,382822
56,2013,908028
56,2012,829008
56,2011,768032
56,2010,460254
56,2009,517271
56,2008,351976
56,2007,504631
56,2006,542756
56,2005,414810
56,2004,310898
56,2015,895338
56,2003,346189
56,2001,336122
56,2000,332218
56,1999,229322
56,1998,267733
49,1963,71705
56,1996,317169
56,1995,318158
56,1994,283685
56,1993,414137
56,1992,326764
56,2002,323049
220,1964,2585
58,2008,506168
58,2010,547291
69,1961,1500
66,2018,5393
66,2017,5137
66,2016,3750
66,2015,3814
207,1998,14004
207,1999,10874
207,2000,10782
207,2001,12481
207,2003,11843
207,2004,11684
207,2005,8815
207,2006,5052
207,2007,10237
207,2008,9384
207,2009,14493
207,2010,12330
207,2011,13025
207,2012,18622
207,2013,23426
207,2014,24688
69,1962,1500
69,1963,1250
69,1964,1260
69,1965,1680
69,1987,582
69,1986,750
69,1985,700
69,1984,700
69,1983,700
69,1982,700
69,1981,700
69,1980,700
69,1979,700
69,1978,700
207,2015,20447
69,1977,700
69,1975,1540
207,1991,17082
207,1992,13197
207,1993,18928
207,1994,18249
207,1995,17160
207,1996,12907
207,1997,12189
69,1967,1350
69,1966,1600
69,1976,700
58,2009,549388
207,2016,19856
207,2018,15399
60,1991,62600
60,1990,62560
60,1988,11500
60,1987,11475
60,1986,10858
60,1985,9754
60,1984,9268
60,1978,14030
60,1977,12144
60,1976,9300
60,1975,7925
60,1971,3198
219,1985,3852
58,2018,651968
58,2017,763820
58,2016,610413
58,2015,675538
58,2014,761226
58,2013,604134
58,2012,559319
58,2011,591984
60,1992,67600
60,1994,62727
60,1995,76307
60,1996,40855
60,2018,44499
60,2017,45191
60,2016,40225
60,2015,35434
60,2014,36850
60,2013,34455
60,2012,36835
60,2011,11673
60,2010,19960
60,2009,96493
207,2017,16508
60,2008,96493
60,2006,82657
60,2005,78000
60,2004,75709
60,2003,75709
60,2002,78546
60,2001,74182
60,2000,65727
60,1999,28621
60,1998,32085
60,1997,24793
60,2007,88526
220,1965,2948
56,1997,287952
220,1967,2495
250,1986,1870000
250,1985,1865000
250,1984,1749000
250,1983,1703000
220,1966,3493
250,1981,1607500
250,1980,1562500
250,1979,1496000
250,1978,1405000
250,1977,1433100
250,1976,1417500
250,1975,1385000
250,1974,1345400
250,1973,1325100
250,1972,1296700
250,1971,1255800
250,1970,1215800
250,1969,1100000
49,2018,689319
49,2017,719391
49,2016,718069
250,1987,1880000
49,2015,655726
250,1988,1900000
250,1990,2097000
250,2013,3815447
250,2012,2935047
250,2011,2855540
250,2010,2777820
250,2008,1206690
250,2007,1204860
250,2005,1193024
250,2004,1199400
250,2003,1206750
250,2002,1195250
250,2001,1216260
250,2000,1178140
250,1999,1153940
250,1998,1142920
250,1997,1144570
250,1996,1349480
250,1995,1393680
250,1994,2262000
250,1993,2185660
250,1992,2116900
250,1991,2090000
250,1989,1950000
250,2014,4959932
49,2014,632968
49,2012,689504
49,1985,143482
49,1984,171910
49,1983,113734
49,1982,79760
49,1981,86869
49,1980,88914
49,1979,84198
49,1978,98150
49,1977,85543
49,1976,90061
49,1975,81394
49,1974,91724
49,1973,111515
49,1972,117686
49,1971,45952
49,1970,30804
49,1969,94349
49,1968,80311
49,1967,58633
49,1966,71855
49,1965,67742
49,1986,177185
49,2013,508164
49,1987,118051
49,1989,108829
49,2011,585000
49,2010,485800
49,2009,425000
49,2008,477400
49,2007,605000
49,2006,532283
49,2005,484487
49,2004,761400
49,2003,797200
49,2002,523000
49,2001,649938
49,2000,579313
49,1999,417533
49,1998,378100
49,1997,364700
49,1996,439000
49,1995,285000
49,1994,265000
49,1993,265000
49,1992,341058
49,1991,143102
49,1988,142435
250,2015,4968860
250,1982,1654000
153,2013,182
55,1979,2271
55,1980,1344
55,1981,1478
55,1993,8097
55,1992,6637
55,1990,3258
220,1982,3273
55,1982,1565
55,1988,6217
55,1987,2122
55,1986,2161
55,1985,1820
55,1984,1530
55,1983,1393
55,1989,5595
220,1981,3382
55,1991,6128
220,1970,3311
220,1978,3218
220,1980,3682
220,1974,2722
220,1969,3175
220,1968,2767
220,1973,2608
220,1975,3334
220,2007,5000
220,2005,4650
189,1985,1800
220,2003,4400
189,1986,1800
157,1983,71000
189,1987,1800
220,2004,4500
220,2008,4500
220,1979,3300
189,1988,1900
220,2011,5000
215,1962,337600
215,1961,344800
226,1961,3700000
226,1962,3900000
220,1962,2000
226,1963,4300000
220,2009,4500
220,2010,4000
189,1995,1500
215,1963,374400
157,1996,40000
157,1995,40000
157,1994,35000
157,1993,40000
157,1992,53000
157,1991,55000
157,1990,64000
157,1989,65000
157,1988,66000
157,1987,67000
157,1986,68000
189,1989,2000
38,1996,600000
157,1984,70000
219,1971,5300
38,1998,610000
189,2000,690
189,1999,710
215,1965,408000
38,1999,615000
38,2000,610000
38,2002,590000
