geo,year,chillies_and_peppers_green_gross_production_value_current_million_slc_vop
169,2002,11050.875
169,2003,19033.908
169,2004,21098.78903
169,2005,29347.19785
169,2006,29368.18997
169,2007,32279.17001
169,2008,15849.6713
169,2009,22100.4747
169,1994,6354.752
169,2010,37027.29499
169,1993,2911.845
169,1991,1295.274
166,2002,2.14282
166,2003,2.2747
166,2004,2.46779
166,2005,2.66352
166,2006,3.124
166,2007,2.84533
166,2008,3.53811
166,2009,2.5806
166,2010,3.96198
166,2011,3.85145
166,2012,4.8494
166,2013,4.3158
166,2014,4.41116
166,2015,3.50361
166,2016,3.8023
169,1992,3010.11
169,2011,27248.62319
169,2012,30778.41235
169,2013,26229.42425
170,2008,135.80742
170,2009,230.65583
170,2010,257.07056
170,2011,294.82855
170,2012,289.04526
170,2013,274.3501
170,2014,299.25308
170,2015,286.61643
170,2016,297.93923
171,1991,117.03731
171,1992,157.87591
171,1993,181.67942
171,1994,207.83434
171,1995,490.89253
171,1996,205.51211
170,2007,114.86766
170,2006,87.53718
170,2005,81.4793
170,2004,54.76848
169,2014,33179.2254
169,2015,30462.31515
169,2016,41464.2528
170,1991,3.35579
170,1992,4.43437
170,1993,11.58662
170,1994,7.08584
166,2000,2.24116
170,1995,12.94992
170,1997,29.99673
170,1998,40.20769
170,1999,56.43426
170,2000,64.75052
170,2001,54.45748
170,2002,53.44212
170,2003,67.82628
170,1996,15.81377
149,2004,1276.36536
149,2003,1098.57004
149,2002,733.03657
120,2002,331346.41297
120,2003,99631.26756
120,2004,97236.33036
120,2005,95101.50948
120,2006,96479.99582
120,2007,90501.29463
120,2008,83976.0502
120,2009,77797.13557
120,2010,71495.3872
120,2011,65003.33532
120,2012,65250
120,2013,80955.33941
120,2014,82484.37513
120,2015,81719.51814
120,2016,86428.09938
120,2001,64458.25573
121,1991,523.05741
120,2000,39408.6329
120,1998,25121.6682
113,2002,7.703
113,2003,7.1928
113,2004,7.86068
113,2005,9.55704
113,2006,11.89176
113,2007,22.0745
113,2008,44.51436
113,2009,41.18995
113,2010,47.8607
113,2011,89.97245
113,2012,73.24092
113,2013,92.6736
113,2014,83.47507
113,2015,80.01662
113,2016,86.9517
120,1999,65231.52201
113,2001,7.55
121,1992,654.04919
121,1994,1224.52172
121,2014,14174.94223
121,2015,18783.94551
121,2016,19158.76912
129,1991,10.60009
129,1992,12.03659
129,1993,14.97819
129,1994,13.45159
129,1995,16.67548
129,1996,18.87144
129,1997,15.42996
129,1998,16.24832
129,1999,16.01959
129,2000,14.33311
129,2001,18.17375
129,2002,23.44012
121,2013,16945.3538
121,1993,934.35497
121,2012,12165.60716
121,2010,17545.02867
121,1995,1683.86344
121,1996,2182.86819
121,1997,3231.32425
121,1998,2527.60944
121,1999,2276.2244
121,2000,2656.5
121,2001,2124
121,2002,1349.32
121,2003,1148.4
121,2004,2961
121,2005,1935
121,2006,3600
121,2007,4134
121,2008,8100
121,2009,9880
121,2011,15956.39123
113,2000,10.551
113,1999,11.064
113,1998,30.1575
112,2014,22.40231
112,2015,36.02296
112,2016,23.85999
108,1994,84.52
108,1995,187.395
108,1996,351.44
108,1997,455.136
108,1998,641.25
108,1999,626.88
108,2000,854.6
108,2001,1021.29972
108,2002,1204.57695
108,2003,1454.11344
108,2004,1904.10344
108,2005,2220.38766
112,2013,18.8143
108,2006,2550.134
112,2012,21.74001
112,2010,11.39702
112,1995,2.26738
112,1996,2.31854
112,1997,1.66525
112,1998,3.13129
112,1999,2.63935
112,2000,3.19493
112,2001,3.12463
112,2002,4.01236
112,2003,3.11399
112,2004,5.88094
112,2005,7.42272
112,2006,9.14124
112,2007,10.35028
112,2008,10.11475
112,2009,10.60793
112,2011,14.36017
108,2007,4192.1793
108,2008,5756.60036
108,2009,5738.51828
114,2005,284.86996
114,2006,263.2184
114,2007,297.2274
114,2008,248.0925
114,2009,177.46273
114,2010,169.66782
114,2011,217.28664
114,2012,212.69554
114,2013,132.30093
114,2014,110.80887
114,2015,183.39388
114,2016,170.74321
118,2014,1.5696
118,2015,1.4006
118,2016,2.37058
114,2004,109.09351
114,2003,114.25415
114,2002,58.22948
114,2001,56.92159
108,2010,6955.58402
108,2011,6577.3668
108,2012,9073.70702
108,2013,9272.76743
108,2014,11238.46781
108,2015,12103.08876
108,2016,14232.60715
129,2003,28.87867
114,1992,55.47546
114,1994,178.29934
114,1995,241.95738
114,1996,82.2187
114,1997,55.84152
114,1998,42.80439
114,1999,39.60369
114,2000,46.05298
114,1993,82.68008
129,2004,23.5583
129,2005,34.88424
129,2006,202.16376
138,1993,1776.44428
138,1994,1584.79991
138,1995,1944.44545
138,1996,2398.15313
138,1997,5003.6473
138,1998,7163.34201
138,1999,6502.25875
138,2000,7307.99619
138,2001,6810.0396
138,2002,6113.83404
138,2003,7716.57843
138,2004,8474.47862
138,2005,7874.45842
138,2006,6595.31342
138,2007,11397.20137
138,1992,1498.23014
138,2008,7305.82223
138,1991,1358.77234
137,2015,112.5377
137,2000,28.88669
137,2001,33.86835
137,2002,27.258
137,2003,35.376
137,2004,44.22
137,2005,44.422
137,2006,60.49644
137,2007,58.64739
137,2008,67.53833
137,2009,92.2007
137,2010,90.66571
137,2011,90.56576
137,2012,98.39666
137,2013,122.87366
137,2014,121.78517
137,2016,178.53198
138,2009,8341.1531
138,2010,7910.29227
138,2011,12722.67198
143,2006,629.87649
143,2007,660.5184
143,2008,831.3476
143,2009,710.199
143,2010,876.1272
143,2011,509.53568
143,2012,693.46944
143,2013,629.5065
143,2014,553.5808
143,2015,611.78746
143,2016,665.05078
149,1998,175.586
149,1999,418.148
149,2000,550.715
149,2001,697.3536
143,2005,494.06893
143,2004,442.61576
143,2003,454.89959
143,2002,343.50301
138,2012,13538.86544
138,2013,15372.52589
138,2014,16043.0894
138,2015,21374.8684
138,2016,23781.92777
143,1991,127.06925
143,1992,207.81667
137,1999,24.22365
143,1993,162.58838
143,1995,284.59833
143,1996,463.56585
143,1997,461.71957
143,1998,509.22032
143,1999,453.48367
143,2000,409.87774
143,2001,382.08284
143,1994,241.95647
179,1995,2.279
137,1998,26.87095
137,1996,41.09605
131,2001,58.33225
131,2002,74.65851
131,2003,79.69401
131,2004,85.86
131,2005,101.21
131,2006,105.415
131,2007,100.7476
131,2008,100.087
131,2009,121.8805
131,2010,125.5365
131,2011,119.3789
131,2012,172.4171
131,2013,289.90875
131,2014,185.58618
131,2015,244.478
131,2000,63.1835
131,2016,275.55003
131,1999,71.3035
131,1997,83.05277
129,2007,276.91451
129,2008,348.53179
129,2009,544.69165
129,2010,413.564
129,2011,499.80784
129,2012,541.2533
129,2013,572.41791
129,2014,573.60067
129,2015,509.8963
131,1991,45.32469
131,1992,51.83371
131,1993,63.28581
131,1994,71.16522
131,1995,82.54869
131,1996,88.56794
131,1998,73.79895
132,2010,34.668
132,2011,25.22763
132,2012,23.87884
133,2007,4959.84238
133,2008,5745.45069
133,2009,4942.10378
133,2010,7385.59848
133,2011,8456.28715
133,2012,12043.11481
133,2013,13118.18645
133,2014,35273.78507
133,2015,15322.5845
133,2016,22313.29866
137,1991,15.40935
137,1992,18.86421
137,1993,16.80529
137,1994,48.46008
137,1995,46.10167
133,2006,2767.18917
133,2005,3020.25936
133,2004,2576.94527
133,2003,2862.65389
132,2013,20.73448
132,2014,19.1973
132,2015,24.48835
132,2016,18.53975
133,1991,221.51039
133,1992,365.24662
133,1993,328.09083
137,1997,30.84276
133,1994,464.23858
133,1996,569.43516
133,1997,557.37504
133,1998,418.03128
133,1999,346.96596
133,2000,1171.1843
133,2001,1302.16744
133,2002,1554.15687
133,1995,525.17978
112,1994,2.1147
179,1996,2.232
179,1998,2.7924
222,2003,127.699
222,2004,116.28
222,2005,112.384
222,2006,126.1
222,2007,125.934
222,2008,174.309
222,2009,163.542
222,2010,150.48
222,2011,177.148
222,2012,184.41
222,2013,294.144
222,2014,266.38
222,2015,416.043
222,2016,358.34
223,1991,1.68084
222,2002,106.238
223,1992,2.58725
222,2001,94.588
222,1999,85.655
220,2010,27.37691
220,2011,47.04642
220,2012,30.16055
220,2013,35.69951
220,2014,34.06023
220,2015,47.09528
220,2016,47.05085
222,1991,68.4
222,1992,72.2
222,1993,75.6
222,1994,70.95
222,1995,67.5
222,1996,87.4
222,1997,87.42
222,1998,83.349
222,2000,81.13
220,2009,6.26043
223,1993,5.03537
223,1995,20.04912
223,2015,3238.59541
223,2016,3426.22845
230,1994,4.20844
230,1995,25.06691
230,1996,35.1127
230,1997,49.335
230,1998,68.4345
230,1999,89.0785
230,2000,110.0979
230,2001,133.2176
230,2002,152.6714
230,2003,185.89336
230,2004,190.58982
230,2005,212.20418
230,2006,239.84716
223,2014,3091.39192
223,1994,8.89862
223,2013,2412.33721
223,2011,2461.73825
223,1996,35.9697
223,1997,83.9025
223,1998,189.2618
223,1999,231.40536
223,2000,366.80616
223,2001,488.77764
223,2002,755.92825
223,2003,1116.3335
223,2004,1051.4551
223,2005,1097.4
223,2006,1372.42037
223,2007,1476.06984
223,2008,1709.9605
223,2009,1677.18374
223,2010,2123.7823
223,2012,2423.11717
220,2008,14.465
220,2007,9.368
220,2006,7.10147
216,2003,352.80325
216,2004,379.76232
216,2005,370.6155
216,2006,372.54775
216,2007,389.37
216,2008,447.83584
216,2009,431.18406
216,2010,497.48109
216,2011,457.91512
216,2012,472.35881
216,2013,553.94107
216,2014,541.51266
216,2015,499.50279
216,2016,541.3354
154,1992,135.21239
216,2002,327.57
154,1993,388.944
216,2001,236.424
216,1999,178.8248
212,2010,1443.71427
212,2011,1186.0342
212,2012,1282.82882
212,2013,1101.46309
212,2014,1812.93051
212,2015,6635.57004
212,2016,9050.49938
216,1991,143.73
216,1992,123.612
216,1993,124.719
216,1994,268.2368
216,1995,303.7426
216,1996,331.76125
216,1997,293.8545
216,1998,312.1183
216,2000,171.465
154,1994,628.7256
154,1995,668.99
154,1996,761.1219
220,1991,2.31748
220,1992,1.5045
220,1993,1.09004
220,1994,0.86943
220,1995,0.88382
220,1996,2.25847
220,1997,1.10109
220,1998,2.1251
220,1999,2.301
220,2000,3.24352
220,2001,2.30838
220,2002,3.68016
220,2003,3.1484
220,2004,4.64
220,2005,6.1275
154,2016,3857.6974
154,2015,3972.148
154,2014,4870.19338
154,2013,4073.1069
154,1997,849.8725
154,1998,869.91336
154,1999,1491.95508
154,2000,1717.47381
154,2001,2043.99
154,2002,1456.514
154,2003,1482.90703
230,2007,304.77764
154,2004,3927
154,2006,1707.32943
154,2007,7685.71144
154,2008,5285.07441
154,2009,2936.00587
154,2010,2810.69451
154,2011,3218.69463
154,2012,4693.37226
154,2005,2332
212,2009,779.50079
230,2008,365.46427
230,2010,567.50715
236,2003,57.03172
236,2004,90.98561
236,2005,153.50597
236,2006,211.03386
236,2007,344.22062
236,2008,537.67283
236,2009,644.67657
236,2010,1433.56338
236,2011,1547.5614
236,2012,981.40293
236,2013,1602.73632
236,2014,3540.97575
249,1991,1361.86221
249,1992,1466.313
249,1993,1105.69078
236,2002,38.83877
249,1994,664.10252
236,2001,26.61414
236,1999,42.79286
234,2010,577.99937
234,2011,427.80112
234,2012,542.54313
234,2013,410.7904
234,2014,661.4037
234,2015,515.21127
234,2016,884.40473
236,1991,0.51124
236,1992,0.79155
236,1993,1.05807
236,1994,1.7355
236,1995,5.53233
236,1996,12.37134
236,1997,16.8404
236,1998,43.41837
236,2000,26.6469
234,2009,383.43809
249,1995,538.76377
249,1997,744.27373
181,1991,0.00029
181,1992,0.00046
181,1993,0.00088
181,1994,0.00214
181,1995,0.00176
181,1996,0.00184
181,1997,0.00209
181,1998,0.00244
181,1999,0.00311
181,2000,0.00829
181,2001,0.02155
181,2002,0.04031
181,2003,0.7643
181,2004,5.03229
181,2005,27.5023
249,2016,7032.11224
249,1996,662.09207
249,2015,7052.23937
249,2013,5165.04416
249,1998,771.13052
249,1999,830.03502
249,2000,784.7795
249,2001,814.3
249,2002,1070.405
249,2003,939.1055
249,2004,1220.36625
249,2005,1428.85
249,2006,1960.848
249,2007,2316.8535
249,2008,3705.19048
249,2009,4472.00191
249,2010,4927.64286
249,2011,4708.52381
249,2012,5958.57143
249,2014,5996.92392
234,2008,302.67808
234,2007,478.14906
234,2006,240.91401
229,2004,18.42392
229,2005,11.99806
229,2006,14.96224
229,2007,15.32689
229,2008,16.73831
229,2009,19.75056
229,2010,21.20698
229,2011,21.85479
229,2012,28.88195
229,2013,32.27584
229,2014,30.06487
229,2015,29.6209
229,2016,31.9028
231,1991,318.46624
231,1992,386.77404
229,2003,14.43
231,1993,460.8532
229,2002,13.4418
229,2000,7.6032
230,2011,729.50465
230,2012,797.84976
230,2013,791.73393
230,2014,952.4314
230,2015,1308.63212
230,2016,1658.39096
229,1991,3.70271
229,1992,3.40605
229,1993,4.45222
229,1994,5.6533
229,1995,6.8775
229,1996,5.3867
229,1997,6.1962
229,1998,6.9509
229,1999,8.7006
229,2001,11.5808
231,1994,456.6005
231,1995,444.8176
231,1996,466.4664
234,1991,9.10224
234,1992,11.72347
234,1993,17.5794
234,1994,24.90603
234,1995,29.52
234,1996,45.5442
234,1997,68.9598
234,1998,97.8285
234,1999,138.2
234,2000,185.856
234,2001,225.226
234,2002,179.07094
234,2003,225.89116
234,2004,219.86414
234,2005,250.6954
231,2016,704.67975
231,2015,644.92935
231,2014,941.9247
231,2013,744.1544
231,1997,479.7702
231,1998,506.41175
231,1999,484.23368
231,2000,633.61506
231,2001,542.68989
231,2002,566.97378
231,2003,631.39051
230,2009,414.39632
231,2004,679.34966
231,2006,741.67003
231,2007,661.4822
231,2008,806.04004
231,2009,735.64658
231,2010,795.92924
231,2011,707.45308
231,2012,724.00146
231,2005,703.95738
212,2008,1171.43153
212,2007,1162.10674
212,2006,967.83094
191,2009,1.42363
191,2010,1.28876
191,2011,1.25683
191,2012,1.22908
191,2013,1.24596
191,2014,1.42296
191,2015,1.75547
191,2016,1.99826
272,2006,3253.93562
272,2007,3227.23788
272,2008,4095.00572
272,2009,4433.52632
272,2010,4606.21965
272,2011,5097.75721
272,2012,3913.61279
191,2008,1.37789
272,2013,4378.2176
188,2016,0.27857
184,2016,2456.27877
183,2003,298.07731
183,2004,469.72476
183,2005,448.2522
183,2006,441.01908
183,2007,469.74506
183,2008,696.95144
183,2009,508.51827
183,2010,729.01804
183,2011,579.51243
183,2012,519.04253
183,2013,644.3627
183,2014,699.44256
183,2015,626.851
183,2016,543.05989
184,2015,2298.40796
188,2015,0.21826
183,2002,249.90135
272,2014,4919.09946
272,2016,10596.93849
199,2000,13.87164
199,2001,17.59012
199,2002,20.42458
199,2003,19.12259
199,2004,16.39034
199,2005,17.43882
199,2006,17.93558
199,2007,16.59182
199,2008,16.94712
199,2009,18.2076
199,2010,20.1405
199,2011,13.27842
199,2012,4.55945
199,2013,3.32152
199,2014,3.01163
199,1999,17.75716
272,2015,7042.01527
199,1998,13.37975
199,1996,20.65667
186,1994,63.48
186,1995,122.01
186,1996,259.05
186,1997,300.96
186,1998,436
186,1999,459.81
186,2000,1674.47187
186,2001,1649.3013
186,2002,1864.0562
186,2003,2093.59852
186,2004,2298.8487
186,2005,2778.39319
199,1993,17.31388
199,1994,21.24202
199,1995,22.08325
199,1997,23.00478
183,2001,228.40011
183,2000,147.29706
183,1999,96.81965
117,1992,1484918.67617
117,1993,1490163.22852
117,1994,1506681.81693
117,1995,1949255.36243
117,1996,1990015.67173
117,1997,1603646.475
117,1998,1932203.88793
117,1999,2258920.7711
117,2000,2096705.37753
117,2001,2692845
117,2002,1793973.9859
117,2003,2165826.19
117,2004,2525987.61795
117,2005,2107521.35039
117,2006,4625537.19778
117,1991,906240.055
117,2007,4409870.12446
179,2016,0.45344
179,2014,0.82375
179,1999,3.6394
179,2000,3.6
179,2001,1.615
179,2002,0.6688
179,2003,0.41523
179,2004,0.39028
179,2005,0.5814
179,2006,0.83924
179,2007,1.16953
179,2008,1.26851
179,2009,1.35759
179,2010,1.6662
179,2011,1.57301
179,2012,0.76042
179,2013,0.84687
179,2015,1.18843
117,2008,3213798.29197
117,2009,3459922.63446
117,2010,3509202.00558
146,2008,23.74869
146,2009,28.32961
146,2010,31.68552
146,2011,47.03712
146,2012,34.17268
146,2013,34.32552
146,2014,29.79698
146,2015,19.40301
146,2016,14.18736
183,1993,5.94651
183,1994,13.49039
183,1995,18.61258
183,1996,28.57751
183,1997,85.06583
183,1998,81.22495
146,2007,27.50699
146,2006,48.45572
146,2005,32.59517
146,2004,19.65925
117,2011,3184583.07416
117,2012,3698087.42858
117,2013,3441182.5321
117,2014,3140763.80767
117,2015,3239560.7536
117,2016,3224906.21527
146,1994,35.8972
199,2015,3.29223
146,1995,59.57009
146,1997,14.99482
146,1998,17.90782
146,1999,13.26815
146,2000,10.06659
146,2001,17.53244
146,2002,17.37111
146,2003,18.56607
146,1996,31.73144
199,2016,3.32916
198,1992,0.21757
198,1993,0.28678
38,2012,6582.0102
38,2013,8777.6526
38,2014,11234.51934
38,2015,14249.52479
38,2016,13112.13533
206,1991,0.19043
206,1992,0.36616
206,1993,0.32923
206,1994,1.12024
206,1995,1.60125
206,1996,3.6682
206,1997,9.78705
206,1998,8.08065
206,1999,8.34895
206,2000,18.09006
38,2011,6714.168
206,2001,22.87474
38,2010,5421.85
38,2008,5765.1502
38,1993,2344.772
38,1994,2717.86908
38,1995,3167.34685
38,1996,2409.28803
38,1997,2325.11589
38,1998,2545.0278
38,1999,2063.8314
38,2000,2148.3756
38,2001,1777.2096
38,2002,1701.045
38,2003,2314.1467
38,2004,2253.2259
38,2005,3366.2475
38,2006,3882.527
38,2007,2843.106
38,2009,4828.6084
206,2002,14
206,2003,6.27404
206,2004,9.92093
212,1991,138.28258
212,1992,165.81308
212,1993,193.104
212,1994,212.01746
212,1995,238.6624
212,1996,239.1719
212,1997,425.85634
212,1998,396.48
212,1999,322.24087
212,2000,772.60603
212,2001,722.22978
212,2002,543.02073
212,2003,571.63606
212,2004,470.67518
212,2005,725.29392
211,2016,3.08042
211,2015,4.08549
211,2014,2.51157
211,2013,2.08924
206,2005,11.23451
206,2006,14
206,2007,18
206,2008,18.54
206,2009,24
206,2010,25.4
206,2011,40.005
38,1992,1884.9345
211,2004,0.8015
211,2006,0.98844
211,2007,1.12585
211,2008,0.96471
211,2009,1.18474
211,2010,1.01825
211,2011,1.57506
211,2012,1.73806
211,2005,0.88252
179,1997,3.056
38,1991,2334.43422
203,2015,1008.58713
198,2013,2.9995
198,2014,2.51293
198,2015,2.99627
198,2016,2.80764
202,1991,0.27066
202,1992,0.27994
202,1993,0.27968
202,1994,0.24315
202,1995,0.39148
202,1996,0.42054
202,1997,0.43414
202,1998,0.31993
202,1999,0.83484
202,2000,0.67409
202,2001,1.19587
198,2012,2.39997
202,2002,1.92802
198,2011,2.57353
198,2009,2.65185
198,1994,0.26988
198,1995,0.45856
198,1996,0.65043
198,1997,0.65017
198,1998,1.35981
198,1999,1.98149
198,2000,2.27283
198,2001,2.2756
198,2002,3.09407
198,2003,4.08267
198,2004,2.31208
198,2005,4.23959
198,2006,2.41934
198,2007,2.112
198,2008,2.91191
198,2010,2.22915
202,2003,1.4461
202,2004,1.55324
202,2005,1.46313
203,2000,777.10436
203,2001,691.58358
203,2002,667.50829
203,2003,875.57405
203,2004,1004.86433
203,2005,775.12462
203,2006,851.07442
203,2007,970.49803
203,2008,832.66117
203,2009,715.64303
203,2010,803.1526
203,2011,652.59156
203,2012,646.50823
203,2013,749.89992
203,2014,795.53329
203,1999,525.18178
203,1998,544.57182
203,1997,618.95637
203,1996,451.66959
202,2006,2.29692
202,2007,3.64537
202,2008,4.09414
202,2009,3.28739
202,2010,10.64706
202,2011,14.1304
202,2012,12.5226
203,2016,900.04043
202,2013,14.17594
202,2015,16.02849
202,2016,19.19692
203,1991,321.42103
203,1992,297.10664
203,1993,286.00321
203,1994,433.23466
203,1995,404.12012
202,2014,16.6946
112,1993,2.27268
112,1992,3.24738
112,1991,3.59285
33,2002,23.78598
33,2003,25.52617
33,2004,26.95754
33,2005,29.00722
33,2006,149.27592
33,2007,32.20056
33,2008,28.69683
33,2009,30.90954
33,2010,34.57721
33,2011,33.85576
33,2012,39.32767
33,2013,37.12174
33,2014,42.51747
33,2015,46.30404
33,2016,48.22662
33,2001,35.00496
40,1991,3814.6653
33,2000,28.6824
33,1998,22.9245
32,2009,2896.90784
32,2010,3179.21496
32,2011,3877.5295
32,2012,4148.62271
32,2013,4204.79187
32,2014,5392.88606
32,2015,5377.44808
32,2016,6099.85096
33,1991,18.63873
33,1992,13.944
33,1993,18.17024
33,1994,19.31295
33,1995,22.0815
33,1996,21.1259
33,1997,23.73
33,1999,29.172
32,2008,2517.96017
40,1992,5779.2315
40,1994,6681.5663
40,2014,45773.14663
40,2015,25463.22446
40,2016,27417.64017
351,1991,1160.87616
351,1992,1373.49999
351,1993,2132.59179
351,1994,3343.7216
351,1995,4487.10943
351,1996,5435.62488
351,1997,5366.26598
351,1998,5098.1889
351,1999,5206.5402
351,2000,6265.80413
351,2001,7086.52973
351,2002,7816.87428
40,2013,40692.21
40,1993,7458.0033
40,2012,51537.5825
40,2010,17788.775
40,1995,8314.7
40,1996,8691.93
40,1997,11804.64
40,1998,9195.28505
40,1999,10747.44
40,2000,16000.743
40,2001,8335.986
40,2002,21945.7804
40,2003,13227.33125
40,2004,25095.6909
40,2005,16221.8046
40,2006,9359.656
40,2007,13023.2065
40,2008,11737.44
40,2009,23248.06223
40,2011,18107.5519
32,2007,2068.82551
32,2006,1597.97402
32,2005,1163.90605
27,2002,55.31751
27,2003,65.23218
27,2004,40.59477
27,2005,28.78984
27,2006,61.57681
27,2007,55.58592
27,2008,39.28584
27,2009,48.8848
27,2010,45.66188
27,2011,43.49149
27,2012,30.7935
27,2013,41.6271
27,2014,44.26928
27,2015,43.50318
27,2016,39.46308
27,2001,48.44038
233,1991,1508.5664
27,2000,60.25789
27,1998,61.98566
26,2002,1.6416
26,2003,1.6978
26,2004,1.862
26,2005,2.42077
26,2006,1.67577
26,2007,1.79959
26,2008,1.92336
26,2009,2.30731
26,2010,2.5204
26,2011,2.87918
26,2012,3.35956
26,2013,3.46304
26,2014,4.07378
26,2015,3.6919
26,2016,3.77955
27,1999,59.8776
233,1992,1593.886
233,1993,1301.68934
233,1994,1759.69957
233,2015,1447.74564
32,1991,202.87302
32,1992,234.4203
32,1993,268.97825
32,1994,177.99053
32,1995,227.92022
32,1996,255.30461
32,1997,257.52034
32,1998,287.9888
32,1999,447.35095
32,2000,361.53072
32,2001,361.39519
32,2002,449.09599
32,2003,606.89937
32,2004,691.39884
233,2014,1785.98282
233,2013,1802.88775
233,2012,1838.63925
233,2011,1798.2104
233,1995,1779.32761
233,1996,2520.85745
233,1997,2589.46724
233,1998,1139.06905
233,1999,720.10491
233,2000,1857.5179
233,2001,790.77557
351,2003,15811.64359
233,2002,735.5681
233,2004,2409.23713
233,2005,1097.68248
233,2006,1070.2734
233,2007,1170.4
233,2008,1568.90697
233,2009,1546.18921
233,2010,1506.53932
