geo,year,cream_food_supply_quantity_tonnes_fle
5304,1985,2484
5304,1986,2732
5304,1975,698
5304,1987,2924
5304,1989,5127
5304,1990,4766
5304,1991,5091
5304,1992,6380
5304,1993,6584
5304,1994,7536
5304,1995,15602
5304,1996,23451
5304,1997,16997
5304,1998,9143
5304,1999,12017
5304,1988,3076
5304,1974,735
5304,1973,527
5304,1972,471
5303,2000,1062
5303,2001,1028
5303,2002,1166
5303,2003,1658
5303,2004,2110
5303,2005,4166
5303,2006,3599
5303,2007,5529
5303,2008,2928
5303,2009,4838
5303,2010,9044
5303,2011,9459
5303,2012,8351
5303,2013,23593
5304,1961,443
5304,1962,459
5304,1963,428
5304,1964,493
5304,1965,524
5304,1966,561
5304,1967,511
5304,1968,484
5304,1969,690
5304,1970,431
5304,1971,507
5303,1998,994
5207,2008,25519
5302,1994,12283
5302,1992,1196
5300,1986,4136
5300,1987,5181
5300,1988,5857
5300,1989,7146
5300,1990,6161
5300,1991,7335
5300,1992,92004
5300,1993,101269
5300,1994,83868
5300,1995,73740
5300,1996,56277
5300,1985,4161
5300,1997,47853
5300,1999,51098
5300,2000,48942
5300,2001,50875
5300,2002,53997
5300,2003,59387
5300,2004,69125
5300,2005,62088
5300,2006,65147
5300,2007,98474
5300,2008,102715
5300,2009,93795
5300,1998,34968
5300,1984,3597
5300,1983,4029
5300,1982,3625
5207,2010,13850
5207,2011,10797
5207,2012,13624
5207,2013,15393
5300,1961,552
5300,1962,569
5300,1963,542
5300,1964,615
5300,1965,654
5300,1966,1548
5300,1967,1683
5300,1968,1722
5300,1969,3338
5300,1970,2484
5300,1971,2083
5300,1972,1775
5300,1973,1071
5300,1974,1341
5300,1975,1319
5300,1976,1582
5300,1977,1863
5300,1978,2496
5300,1979,5544
5300,1980,8688
5300,1981,5745
5300,2010,98966
5302,1993,2776
5300,2011,116438
5300,2013,160535
5302,1968,1096
5302,1969,1562
5302,1970,1062
5302,1971,143
5302,1972,234
5302,1973,306
5302,1974,386
5302,1975,392
5302,1976,580
5302,1977,759
5302,1978,771
5302,1967,1040
5302,1979,1041
5302,1981,1201
5302,1982,620
5302,1983,651
5302,1984,514
5302,1985,449
5302,1986,381
5302,1987,994
5302,1988,961
5302,1989,503
5302,1990,495
5302,1991,702
5302,1980,520
5302,1966,861
5302,1965,0
5302,1964,0
5301,1992,78000
5301,1993,90000
5301,1994,60000
5301,1995,38901
5301,1996,21144
5301,1997,12005
5301,1998,13694
5301,1999,13717
5301,2000,14683
5301,2001,14877
5301,2002,14582
5301,2003,14584
5301,2004,15106
5301,2005,14751
5301,2006,14759
5301,2007,15686
5301,2008,15919
5301,2009,16673
5301,2010,15626
5301,2011,17002
5301,2012,16064
5301,2013,16381
5302,1961,0
5302,1962,0
5302,1963,0
5300,2012,182660
5200,1992,161681
5200,1991,157597
5200,1990,160450
5101,1997,3187
5101,1998,3357
5101,1999,3786
5101,2000,3455
5101,2001,3550
5101,2002,3143
5101,2003,2064
5101,2004,2534
5101,2005,2349
5101,2006,11653
5101,2007,22380
5101,1996,3092
5101,2008,21676
5101,2010,18243
5101,2011,19303
5101,2012,23468
5101,2013,17550
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1967,0
5102,1968,0
5101,2009,22345
5101,1995,2926
5101,1994,2889
5101,1993,1334
5101,1968,42
5101,1969,44
5101,1970,44
5101,1971,45
5101,1972,47
5101,1973,43
5101,1974,45
5101,1975,45
5101,1976,45
5101,1977,45
5101,1978,45
5101,1979,45
5101,1980,45
5101,1981,45
5101,1982,45
5101,1983,45
5101,1984,45
5101,1985,45
5101,1986,41
5101,1987,41
5101,1988,44
5101,1989,44
5101,1990,650
5101,1991,446
5101,1992,917
5102,1969,0
5101,1967,45
5102,1970,0
5102,1972,0
5102,2002,243
5102,2003,206
5102,2004,210
5102,2005,379
5102,2006,441
5102,2007,309
5102,2008,455
5102,2009,560
5102,2010,640
5102,2011,494
5102,2012,419
5102,2001,306
5102,2013,420
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1961,0
5102,2000,290
5102,1999,293
5102,1998,285
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,52
5102,1985,73
5102,1986,63
5102,1987,136
5102,1988,67
5102,1989,149
5102,1990,184
5102,1991,350
5102,1992,345
5102,1993,367
5102,1994,274
5102,1995,293
5102,1996,175
5102,1997,237
5102,1971,0
5103,1973,0
5101,1966,45
5101,1964,45
5000,1989,3589273
5000,1990,3685787
5000,1991,3420105
5000,1992,2777630
5000,1993,2851553
5000,1994,2601707
5000,1995,2519335
5000,1996,2522269
5000,1997,2585419
5000,1998,2606588
5000,1999,2666185
5000,1988,3501750
5000,2000,2659820
5000,2002,2742672
5000,2003,2705404
5000,2004,2616371
5000,2005,2669667
5000,2006,2854230
5000,2007,2959721.36
5000,2008,3103198.18
5000,2009,3063964.45
5000,2010,3015654.18
5000,2011,2945979.37
5000,2012,3116832.63
5000,2001,2695800
5000,1987,3442364
5000,1986,3403250
5000,1985,3515841
5817,2012,61362.45
5000,1961,1238720
5000,1962,1363609
5000,1963,1333501
5000,1964,1379829
5000,1965,1447176
5000,1966,1524781
5000,1967,1533416
5000,1968,1634432
5000,1969,1724627
5000,1970,1797208
5000,1971,1858464
5000,1972,1941343
5000,1973,2170244
5000,1974,2299778
5000,1975,2391164
5000,1976,2641676
5000,1977,2821684
5000,1978,2995711
5000,1979,3153627
5000,1980,2987319
5000,1981,2962994
5000,1982,3074344
5000,1983,3122823
5000,1984,3243882
5000,2013,3025135.54
5101,1965,45
5100,1961,53
5100,1963,53
5100,1993,3063
5100,1994,4551
5100,1995,5574
5100,1996,5053
5100,1997,5160
5100,1998,5658
5100,1999,8097
5100,2000,10273
5100,2001,13697
5100,2002,18602
5100,2003,16318
5100,1992,3030
5100,2004,17731
5100,2006,32976
5100,2007,44866
5100,2008,50710
5100,2009,48019
5100,2010,41410.91
5100,2011,40406.82
5100,2012,51306.45
5100,2013,39321.18
5101,1961,45
5101,1962,45
5101,1963,45
5100,2005,21485
5100,1991,4918
5100,1990,4868
5100,1989,3160
5100,1964,53
5100,1965,52
5100,1966,51
5100,1967,51
5100,1968,49
5100,1969,52
5100,1970,51
5100,1971,52
5100,1972,55
5100,1973,52
5100,1974,86
5100,1975,67
5100,1976,85
5100,1977,84
5100,1978,91
5100,1979,116
5100,1980,99
5100,1981,92
5100,1982,111
5100,1983,215
5100,1984,356
5100,1985,259
5100,1986,195
5100,1987,398
5100,1988,2149
5100,1962,53
5103,1974,0
5103,1975,0
5103,1976,0
351,1998,3496
351,1997,4969
351,1996,3896
351,1995,3467
351,1994,2749
351,1993,2085
351,1992,1124
351,1991,625
351,1990,495
351,1989,503
351,1988,961
351,1999,9669
351,1987,994
351,1985,449
351,1984,514
351,1983,651
351,1982,620
351,1981,1201
351,1980,520
351,1979,1041
351,1978,771
351,1977,759
351,1976,580
351,1975,392
351,1986,381
351,2000,11822
351,2001,9249
351,2002,6188
5105,1986,17
5105,1987,178
5105,1988,90
5105,1989,92
5105,1990,242
5105,1991,279
5105,1992,276
5105,1993,230
5105,1994,498
5105,1995,1517
5105,1996,767
5105,1997,629
5105,1998,619
5105,1999,559
351,2013,9076
351,2012,24241
351,2011,20289
351,2010,16022
351,2009,12770
351,2008,14389
351,2007,14347
351,2006,7525
351,2005,8584
351,2004,7898
351,2003,6726
351,1974,386
5105,1985,16
351,1973,306
351,1971,143
5200,1966,226727
5200,1967,197456
5200,1968,177324
5200,1969,160551
5200,1970,134799
5200,1971,126106
5200,1972,117897
5200,1973,115426
5200,1974,105705
5200,1975,93562
5200,1976,95397
5200,1965,258041
5200,1977,92666
5200,1979,101173
5200,1980,98514
5200,1981,100827
5200,1982,105228
5200,1983,112075
5200,1984,123091
5200,1985,129648
5200,1986,136077
5200,1987,139977
5200,1988,144778
5200,1989,142394
5200,1978,92592
5200,1964,272228
5200,1963,294993
5200,1962,328041
351,1970,1062
351,1969,1562
351,1968,1096
351,1967,1040
351,1966,861
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
5105,2000,1325
5105,2001,1129
5105,2002,1700
5105,2003,1007
5105,2004,1045
5105,2005,2599
5105,2006,1312
5105,2007,2824
5105,2008,3821
5105,2009,2290
5105,2010,5178
5105,2011,4601
5105,2012,4230
5105,2013,3239
5200,1961,233547
351,1972,234
5105,1984,0
5105,1983,0
5105,1982,0
5103,2006,13134
5103,2007,9183
5103,2008,21844
5103,2009,21064
5103,2010,14667.91
5103,2011,13582.82
5103,2012,19774.45
5103,2013,14712.18
5104,1961,8
5104,1962,8
5104,1963,8
5103,2005,10672
5104,1964,8
5104,1966,6
5104,1967,6
5104,1968,7
5104,1969,8
5104,1970,7
5104,1971,7
5104,1972,8
5104,1973,9
5104,1974,41
5104,1975,22
5104,1976,40
5104,1965,7
5103,2004,10115
5103,2003,10912
5103,2002,10471
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,2
5103,1991,0
5103,1992,34
5103,1993,98
5103,1994,74
5103,1995,57
5103,1996,103
5103,1997,65
5103,1998,131
5103,1999,128
5103,2000,1114
5103,2001,6010
5104,1977,39
5104,1978,46
5104,1979,71
5104,1980,54
5104,2010,2682
5104,2011,2426
5104,2012,3415
5104,2013,3400
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5104,2009,1760
5304,2000,10575
5104,2008,2914
5104,2006,6436
5104,1981,47
5104,1982,66
5104,1983,170
5104,1984,259
5104,1985,125
5104,1986,74
5104,1987,43
5104,1988,1948
5104,1989,2875
5104,1990,3790
5104,1991,3843
5104,1992,1458
5104,1993,1034
5104,1994,816
5104,1995,781
5104,1996,916
5104,1997,1042
5104,1998,1266
5104,1999,3331
5104,2000,4089
5104,2001,2702
5104,2002,3045
5104,2003,2129
5104,2004,3827
5104,2005,5486
5104,2007,10170
5304,2001,14263
5102,1966,0
5304,2003,20260
5706,1968,778228
5706,1969,815500
5706,1970,847632
5706,1971,876610
5706,1972,907539
5706,1973,942807
5706,1974,984313
5706,1975,1004419
5706,1976,1070046
5706,1977,1108635
5706,1978,1176789
5706,1967,746419
5706,1979,1238357
5706,1981,1284966
5706,1982,1354324
5706,1983,1329692
5706,1984,1391751
5706,1985,1369651
5706,1986,1337473
5706,1987,1416755
5706,1988,1423441
5706,1989,1420122
5706,1990,1402837
5706,1991,1402503
5706,1980,1262649
5706,1966,728010
5706,1965,677663
5706,1964,647759
5504,1992,300
5504,1993,250
5504,1994,279
5504,1995,338
5504,1996,368
5504,1997,457
5504,1998,466
5504,1999,536
5504,2000,778
5504,2001,749
5504,2002,851
5504,2003,976
5504,2004,1075
5504,2005,1262
5504,2006,1173
5504,2007,1207
5504,2008,1160
5504,2009,1167
5504,2010,1150
5504,2011,1200
5504,2012,1191
5504,2013,1313
5706,1961,621653
5706,1962,641048
5706,1963,622828
5706,1992,1546520
5504,1991,0
5706,1993,1639628
5706,1995,1694565
5801,1972,2
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1971,0
5801,1983,0
5801,1985,16
5801,1986,17
5801,1987,178
5801,1988,90
5801,1989,92
5801,1990,119
5801,1991,218
5801,1992,198
5801,1993,277
5801,1994,728
5801,1995,1902
5801,1984,0
5801,1970,11
5801,1969,13
5801,1968,9
5706,1996,1762538
5706,1997,1854068
5706,1998,1911610
5706,1999,1956155
5706,2000,1918051
5706,2001,1934113
5706,2002,1946644
5706,2003,1880657
5706,2004,1783228
5706,2005,1848086
5706,2006,2004259
5706,2007,2040545
5706,2008,2186368
5706,2009,2165207
5706,2010,2121755
5706,2011,2030313
5706,2012,2061730
5706,2013,1976538
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5706,1994,1688055
5801,1996,1106
5504,1990,569
5504,1988,0
5502,2013,2431
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5502,2012,2302
5503,1971,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1972,0
5502,2011,3574
5502,2010,3361
5502,2009,2642
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,1
5502,1988,160
5502,1989,179
5502,1990,216
5502,1991,247
5502,1992,288
5502,1993,373
5502,1994,59
5502,1995,80
5502,1996,710
5502,1997,723
5502,1998,759
5502,1999,1100
5502,2000,984
5502,2001,1186
5502,2002,1300
5502,2003,1407
5502,2004,1900
5502,2005,1803
5502,2006,1400
5502,2007,1466
5502,2008,1987
5503,1984,0
5504,1989,0
5503,1985,0
5503,1987,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1963,0
5504,1975,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1976,0
5504,1962,0
5504,1961,0
5503,2013,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,4
5503,1997,4
5503,1998,2
5503,1999,10
5503,2000,5
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,1
5503,2007,5
5503,2008,8
5503,2009,28
5503,2010,7
5503,2011,0
5503,2012,0
5503,1986,0
5502,1983,0
5801,1997,1083
5801,1999,1321
5815,1985,134
5815,1986,121
5815,1987,606
5815,1988,253
5815,1989,285
5815,1990,372
5815,1991,428
5815,1992,599
5815,1993,1430
5815,1994,2336
5815,1995,3379
5815,1984,108
5815,1996,2631
5815,1998,3037
5815,1999,3140
5815,2000,3632
5815,2001,3282
5815,2002,3847
5815,2003,3148
5815,2004,5073
5815,2005,6449
5815,2006,13002
5815,2007,26813
5815,2008,26407
5815,1997,2480
5815,1983,59
5815,1981,45
5815,1980,45
5803,2008,6974
5803,2009,7238
5803,2010,6972
5803,2011,7328
5803,2012,6174
5803,2013,5925
5815,1961,45
5815,1962,45
5815,1963,45
5815,1964,45
5815,1965,45
5815,1966,45
5815,1967,45
5815,1968,42
5815,1969,44
5815,1970,44
5815,1971,45
5815,1972,47
5815,1973,43
5815,1974,45
5815,1975,45
5815,1976,45
5815,1977,45
5815,1978,45
5815,1979,45
5815,2009,26655
5803,2007,5341
5815,2010,26977
5815,2012,34256
5817,1989,3726
5817,1990,4575
5817,1991,5081
5817,1992,2814
5817,1993,2394
5817,1994,4443
5817,1995,11761
5817,1996,8140
5817,1997,12073
5817,1998,12125
5817,1999,13544
5817,1988,2102
5817,2000,15004
5817,2002,25910
5817,2003,24905
5817,2004,24810
5817,2005,30406
5817,2006,37578
5817,2007,55453
5817,2008,70990
5817,2009,60618
5817,2010,49094.91
5817,2011,51228.82
5304,2002,16468
5817,2001,18115
5817,1987,1021
5817,1986,697
5817,1985,1111
5815,2013,44419
5817,1961,466
5817,1962,225
5817,1963,122
5817,1964,118
5817,1965,108
5817,1966,113
5817,1967,112
5817,1968,109
5817,1969,86
5817,1970,131
5817,1971,65
5817,1972,65
5817,1973,629
5817,1974,612
5817,1975,955
5817,1976,2790
5817,1977,3082
5817,1978,1837
5817,1979,4176
5817,1980,1435
5817,1981,1801
5817,1982,1661
5817,1983,903
5817,1984,1717
5815,2011,30504
5801,1998,1081
5803,2006,5546
5803,2004,6070
5802,1976,40
5802,1977,39
5802,1978,46
5802,1979,71
5802,1980,54
5802,1981,47
5802,1982,66
5802,1983,170
5802,1984,259
5802,1985,141
5802,1986,91
5802,1975,22
5802,1987,221
5802,1989,2225
5802,1990,2947
5802,1991,3578
5802,1992,82004
5802,1993,92577
5802,1994,62982
5802,1995,42763
5802,1996,23821
5802,1997,15397
5802,1998,16287
5802,1999,19009
5802,1988,1088
5802,1974,41
5802,1973,9
5802,1972,10
5801,2000,1406
5801,2001,1194
5801,2002,2170
5801,2003,1125
5801,2004,2279
5801,2005,4276
5801,2006,1927
5801,2007,4970
5801,2008,5808
5801,2009,5157
5801,2010,7038
5801,2011,11221
5801,2012,10776
5801,2013,22209
5802,1961,8
5802,1962,8
5802,1963,8
5802,1964,8
5802,1965,7
5802,1966,6
5802,1967,6
5802,1968,16
5802,1969,21
5802,1970,18
5802,1971,7
5802,2000,20395
5803,2005,5459
5802,2001,18418
5802,2003,17562
5803,1980,15
5803,1981,19
5803,1982,64
5803,1983,34
5803,1984,45
5803,1985,152
5803,1986,27
5803,1987,72
5803,1988,233
5803,1989,259
5803,1990,1478
5803,1979,4
5803,1991,709
5803,1993,1258
5803,1994,1988
5803,1995,3203
5803,1996,4022
5803,1997,4463
5803,1998,4376
5803,1999,5237
5803,2000,5103
5803,2001,5235
5803,2002,5326
5803,2003,5345
5803,1992,1877
5803,1978,1
5803,1977,8
5803,1976,20
5802,2004,19598
5802,2005,20158
5802,2006,22873
5802,2007,28087
5802,2008,22806
5802,2009,23207
5802,2010,21246
5802,2011,24906
5802,2012,27302
5802,2013,38424
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,1
5803,1970,1
5803,1971,0
5803,1972,1
5803,1973,19
5803,1974,13
5803,1975,2
5802,2002,19143
5502,1982,1
5815,1982,45
5502,1980,0
5401,1988,2277497
5401,1989,2345659
5401,1990,2331130
5401,1991,2028078
5401,1992,1128900
5401,1993,1171729
5401,1994,863332
5401,1995,770369
5401,1996,748027
5401,1997,733325
5401,1998,684539
5401,1987,2226606
5401,1999,677453
5401,2001,680770
5401,2002,705704
5401,2003,710100
5401,2004,693923
5401,2005,696895
5401,2006,703473
5401,2007,713699
5401,2008,700528
5401,2009,729308
5401,2010,707596
5401,2011,699679
5401,2000,691817
5401,1986,2261667
5401,1985,2384190
5401,1984,2173562
5400,2012,2488926.18
5400,2013,2420961.36
5401,1961,557861
5401,1962,572144
5401,1963,580253
5401,1964,636868
5401,1965,710800
5401,1966,778081
5401,1967,803608
5401,1968,896785
5401,1969,981436
5401,1970,1057299
5401,1971,1115517
5401,1972,1188393
5401,1973,1389809
5401,1974,1509183
5401,1975,1587295
5401,1976,1815091
5401,1977,1973206
5401,1978,2112780
5401,1979,2212292
5401,1980,2039114
5401,1981,1979340
5401,1982,2059841
5401,1983,2084419
5401,2012,726588
5400,2011,2450754.55
5401,2013,757441
5402,1962,168909
5402,1992,287925
5402,1993,243308
5402,1994,263002
5402,1995,262233
5402,1996,270516
5402,1997,267650
5402,1998,283023
5402,1999,269619
5402,2000,273816
5402,2001,276510
5402,2002,272731
5402,1991,225027
5402,2003,269683
5402,2005,269262
5402,2006,277117
5402,2007,297129
5402,2008,338046
5402,2009,367838
5402,2010,355612
5402,2011,378202
5402,2012,375518
5402,2013,329050
5403,1961,19544
5403,1962,19414
5402,2004,271925
5402,1990,228411
5402,1989,212842
5402,1988,216284
5402,1963,170779
5402,1964,172758
5402,1965,174770
5402,1966,193200
5402,1967,202796
5402,1968,212302
5402,1969,219311
5402,1970,221580
5402,1971,223998
5402,1972,229551
5402,1973,233837
5402,1974,239889
5402,1975,238579
5402,1976,242251
5402,1977,241677
5402,1978,239118
5402,1979,245673
5402,1980,257691
5402,1981,264334
5402,1982,266798
5402,1983,251261
5402,1984,246015
5402,1985,241020
5402,1986,236512
5402,1987,237489
5402,1961,165976
5403,1963,18332
5400,2010,2546387.27
5400,2008,2605808.18
5305,1979,3269
5305,1980,6858
5305,1981,3049
5305,1982,1256
5305,1983,997
5305,1984,479
5305,1985,916
5305,1986,704
5305,1987,666
5305,1988,1415
5305,1989,870
5305,1978,637
5305,1990,477
5305,1992,5950
5305,1994,3541
5305,1995,5272
5305,1996,1149
5305,1997,4740
5305,1998,4349
5305,1999,9581
5305,2000,7803
5305,2001,11068
5305,2002,13981
5305,2003,14123
5305,1991,1098
5305,1977,50
5305,1976,27
5305,1975,0
5304,2004,27227
5502,1981,1
5304,2005,15447
5304,2006,16429
5304,2007,18712
5304,2008,17604
5304,2009,18541
5304,2010,23540
5304,2011,27245
5304,2012,32001
5304,2013,19558
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,925
5305,1970,815
5305,1971,1275
5305,1972,893
5305,1973,40
5305,1974,2
5305,2004,10964
5400,2009,2580154.45
5305,2005,15356
5305,2007,41607
5400,1984,3108873
5400,1985,3375493
5400,1986,3257442
5400,1987,3292607
5400,1988,3346823
5400,1989,3435264
5400,1990,3512591
5400,1991,3246924
5400,1992,2517461
5400,1993,2565716
5400,1994,2329712
5400,1983,3000416
5400,1995,2252248
5400,1997,2337937
5400,1998,2355969
5400,1999,2386135
5400,2000,2362951
5400,2001,2381907
5400,2002,2406365
5400,2003,2336950
5400,2004,2222847
5400,2005,2274956
5400,2006,2433877
5400,2007,2471877.36
5400,1996,2272959
5400,1982,2960090
5400,1981,2851629
5400,1980,2873915
5305,2008,50259
5305,2009,33031
5305,2010,27166
5305,2011,23291
5305,2012,90358
5305,2013,83742
5400,1961,997298
5400,1962,1027216
5400,1963,1030913
5400,1964,1094233
5400,1965,1175229
5400,1966,1281655
5400,1967,1319326
5400,1968,1441337
5400,1969,1545985
5400,1970,1644473
5400,1971,1715523
5400,1972,1806915
5400,1973,2038994
5400,1974,2179744
5400,1975,2279914
5400,1976,2527509
5400,1977,2723105
5400,1978,2892381
5400,1979,3039119
5305,2006,20676
5403,1964,21022
5305,1993,1427
5403,1966,23390
5500,2004,3564
5500,2005,3841
5500,2006,3081
5500,2007,3411
5500,2008,3779
5500,2009,4483
5500,2010,5497
5500,2011,5582
5500,2012,11010
5500,2013,11390
