geo,year,savanna_and_woody_savanna_emissions_n2o_burning_savanna_eab1
210,2050,0.0001
210,2030,0.0001
210,2017,0.0001
210,2016,0
210,2015,0
210,2014,0
210,2013,0
210,2012,0
210,2011,0
210,2010,0
210,2009,0
210,2007,0
206,1996,37.0349
260,2006,0
260,2004,0
207,2002,0.0241
207,2001,0.0063
207,2000,0.0001
207,1999,0.0014
207,1998,0.0048
207,1997,0.0047
207,1996,0.0039
207,1995,0.0104
207,1994,0.0104
207,1993,0.0104
207,1992,0.0104
207,1991,0.0104
207,1990,0.0104
206,2011,43.9804
206,2010,34.939
206,2009,41.9602
206,2008,43.858
206,2007,44.5128
206,2006,36.9118
206,2005,46.9707
206,2004,40.5843
206,2003,44.7309
206,2002,51.8533
206,2001,38.9362
206,2000,47.3173
206,1999,38.5041
206,1998,40.853
207,2003,0.0079
260,2005,0
207,2004,0.0228
207,2006,0.0194
260,2003,0
260,2002,0
260,2001,0
260,2000,0
260,1999,0
260,1998,0
260,1997,0
260,1996,0
260,1995,0
260,1994,0
260,1993,0
260,1992,0
260,1991,0
260,1990,0
207,2050,0.0104
207,2030,0.0104
207,2017,0.0104
207,2016,0.0058
207,2015,0.0187
207,2014,0.0263
207,2013,0.0022
207,2012,0.0289
207,2011,0.0118
207,2010,0.0005
207,2009,0.0217
207,2008,0.0047
207,2007,0.0011
207,2005,0.0024
195,1993,3.7542
201,2008,0.0202
201,2006,0.0052
197,1995,0.7862
197,1994,0.7862
197,1993,0.7862
197,1992,0.7862
197,1991,0.7862
197,1990,0.7862
196,2050,0
196,2030,0
196,2017,0
196,2016,0
196,2015,0
196,2014,0
196,2013,0
196,2012,0
196,2011,0
196,2010,0
196,2009,0
196,2008,0
196,2007,0
196,2006,0
196,2005,0
196,2004,0
196,2003,0
196,2002,0
196,2001,0
196,2000,0
196,1999,0
197,1996,0.3511
196,1998,0
197,1997,0.36
197,1999,0.3711
200,1996,0
200,1995,0
200,1994,0
200,1993,0
200,1992,0
200,1991,0
200,1990,0
197,2050,0.7862
197,2030,0.7862
197,2017,0.7862
197,2016,1.1612
197,2015,1.1378
197,2014,0.8341
197,2013,0.8768
197,2012,1.0056
197,2011,0.6148
197,2010,0.4329
197,2009,0.6805
197,2008,0.8301
197,2007,1.5416
197,2006,1.533
197,2005,1.0017
197,2004,0.9844
197,2003,0.9735
197,2002,0.6615
197,2001,0.5053
197,2000,0.3489
197,1998,0.3033
200,1997,0
196,1997,0
196,1995,0
272,2007,0.0033
272,2006,0.0001
195,2050,3.7542
195,2030,3.7542
195,2017,3.7542
195,2016,4.2444
195,2015,2.3528
195,2014,4.1591
195,2013,3.6311
195,2012,2.8737
195,2011,4.9154
195,2010,3.3916
195,2009,3.3942
195,2008,4.2818
195,2007,3.5122
195,2006,5.2518
195,2005,3.9788
195,2004,3.835
195,2003,2.3301
195,2002,4.9594
195,2001,5.5734
195,2000,3.5153
195,1999,3.2359
195,1998,2.9309
195,1997,3.0136
195,1996,3.4579
195,1995,3.7542
272,2008,0.0003
196,1996,0
272,2009,0.0002
272,2011,0.0002
196,1994,0
196,1993,0
196,1992,0
196,1991,0
196,1990,0
186,2005,0
186,2004,0
186,2003,0.0003
186,2002,0.0001
186,2001,0.0002
186,2000,0.0012
186,1999,0.0003
186,1998,0.0006
186,1997,0.0003
186,1996,0.0002
186,1995,0.0006
186,1994,0.0006
186,1993,0.0006
186,1992,0.0006
272,2050,0.0003
272,2030,0.0003
272,2017,0.0003
272,2016,0
272,2015,0
272,2014,0
272,2013,0
272,2012,0.0006
272,2010,0.0001
201,2007,0.0133
200,1998,0
200,2000,0
25,2004,0
25,2003,0
25,2002,0
25,2001,0
25,2000,0
25,1999,0
25,1998,0
25,1997,0
25,1996,0
25,1995,0
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
198,2050,0
198,2030,0
198,2017,0
198,2016,0
198,2015,0
198,2014,0
198,2013,0
198,2012,0
198,2011,0
198,2010,0
198,2009,0
198,2008,0
25,2005,0
198,2007,0
25,2006,0
25,2008,0
201,2005,0.0202
201,2004,0.0083
201,2003,0.0488
201,2002,0.0123
201,2001,0.001
201,2000,0.0084
201,1999,0.0159
201,1998,0.0207
201,1997,0.0074
201,1996,0.0073
201,1995,0.0106
201,1994,0.0106
201,1993,0.0106
201,1992,0.0106
201,1991,0.0106
201,1990,0.0106
25,2050,0
25,2030,0
25,2017,0
25,2016,0
25,2015,0.0001
25,2014,0
25,2013,0
25,2012,0
25,2011,0
25,2010,0
25,2009,0
25,2007,0
200,1999,0
198,2006,0
198,2004,0
199,2000,0
199,1999,0
199,1998,0
199,1997,0
199,1996,0
199,1995,0
199,1994,0
199,1993,0
200,2050,0
200,2030,0
200,2017,0
200,2016,0
200,2015,0
200,2014,0
200,2013,0
200,2012,0
200,2011,0
200,2010,0
200,2009,0
200,2008,0
200,2007,0
200,2006,0
200,2005,0
200,2004,0
200,2003,0
200,2002,0
200,2001,0
199,2001,0
198,2005,0
199,2002,0
199,2004,0
198,2003,0
198,2002,0
198,2001,0
198,2000,0
198,1999,0
198,1998,0
198,1997,0
198,1996,0
198,1995,0
198,1994,0
198,1993,0
198,1992,0
199,2050,0
199,2030,0
199,2017,0
199,2016,0
199,2015,0
199,2014,0
199,2013,0
199,2012,0
199,2011,0
199,2010,0
199,2009,0
199,2008,0
199,2007,0
199,2006,0
199,2005,0
199,2003,0
211,2006,0
177,1998,0.0001
177,1996,0.0001
151,2015,0
151,2014,0
151,2013,0
151,2012,0
151,2011,0
151,2010,0
151,2009,0
151,2008,0
151,2007,0
151,2006,0
151,2005,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1999,0
151,1998,0
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
150,2050,0
151,2016,0
150,2030,0
151,2017,0
151,2050,0
153,2016,0.0022
153,2015,0.003
153,2014,0
153,2013,0.0008
153,2012,0
153,2011,0.0011
153,2010,0
153,2009,0
153,2008,0
153,2007,0
153,2006,0.0052
153,2005,0.0038
153,2004,0.0092
153,2003,0
153,2002,0.0105
153,2001,0
153,2000,0
153,1999,0.0012
153,1998,0.0013
153,1997,0.0035
153,1996,0.0016
153,1995,0.0021
153,1994,0.0021
153,1993,0.0021
153,1992,0.0021
153,1991,0.0021
153,1990,0.0021
151,2030,0
153,2017,0.0021
150,2017,0
150,2015,0
149,2013,0.0138
149,2012,0.0097
149,2011,0.0096
149,2010,0.0166
149,2009,0.0262
149,2008,0.0128
149,2007,0.0066
149,2006,0.0055
149,2005,0.0153
149,2004,0.0213
149,2003,0.0276
149,2002,0.011
149,2001,0.0393
149,2000,0.0099
149,1999,0.0215
149,1998,0.0081
149,1997,0.0054
149,1996,0.0061
149,1995,0.0159
149,1994,0.0159
149,1993,0.0159
149,1992,0.0159
149,1991,0.0159
149,1990,0.0159
148,2050,0
148,2030,0
148,2017,0
149,2014,0.0212
150,2016,0
149,2015,0.0024
149,2017,0.0159
150,2014,0
150,2013,0
150,2012,0
150,2011,0
150,2010,0
150,2009,0
150,2008,0
150,2007,0
150,2006,0
150,2005,0
150,2004,0
150,2003,0
150,2002,0
150,2001,0
150,2000,0
150,1999,0
150,1998,0
150,1997,0
150,1996,0
150,1995,0
150,1994,0
150,1993,0
150,1992,0
150,1991,0
150,1990,0
149,2050,0.0159
149,2030,0.0159
149,2016,0.0436
148,2000,0
153,2030,0.0021
156,1990,0
158,2050,0.0587
158,2030,0.0587
158,2017,0.0587
158,2016,0.0387
158,2015,0.029
158,2014,0.0297
158,2013,0.0353
158,2012,0.0667
158,2011,0.0206
158,2010,0.0778
158,2009,0.0755
158,2008,0.0524
158,2007,0.0224
158,2006,0.0401
158,2005,0.0612
158,2004,0.0379
158,2003,0.0388
158,2002,0.0637
158,2001,0.0696
158,2000,0.1113
158,1999,0.1126
158,1998,0.0805
158,1997,0.0752
158,1996,0.0947
158,1995,0.0587
158,1994,0.0587
158,1993,0.0587
159,1990,7.1375
158,1992,0.0587
159,1991,7.1375
159,1993,7.1375
160,1990,0
159,2050,7.1375
159,2030,7.1375
159,2017,7.1375
159,2016,5.8319
159,2015,4.1761
159,2014,4.1908
159,2013,4.6456
159,2012,4.6025
159,2011,5.3165
159,2010,6.3132
159,2009,4.8766
159,2008,6.8784
159,2007,8.3218
159,2006,8.2838
159,2005,11.2654
159,2004,6.8648
159,2003,9.7007
159,2002,9.089
159,2001,10.2677
159,2000,7.6671
159,1999,7.8406
159,1998,9.1814
159,1997,7.3915
159,1996,7.1822
159,1995,7.1375
159,1994,7.1375
159,1992,7.1375
153,2050,0.0021
158,1991,0.0587
157,2050,0.0959
156,2017,0
156,2016,0
156,2015,0
156,2014,0
156,2013,0.0001
156,2012,0
156,2011,0
156,2010,0
156,2009,0
156,2008,0
156,2007,0.0001
156,2006,0
156,2005,0
156,2004,0
156,2003,0
156,2002,0
156,2001,0
156,2000,0
156,1999,0
156,1998,0
156,1997,0
156,1996,0
156,1995,0
156,1994,0
156,1993,0
156,1992,0
156,1991,0
156,2030,0
158,1990,0.0587
156,2050,0
157,1991,0.0959
157,2030,0.0959
157,2017,0.0959
157,2016,0.1002
157,2015,0.0738
157,2014,0.1743
157,2013,0.1515
157,2012,0.0713
157,2011,0.091
157,2010,0.1476
157,2009,0.0529
157,2008,0.1408
157,2007,0.0911
157,2006,0.0792
157,2005,0.2216
157,2004,0.0885
157,2003,0.1889
157,2002,0.0586
157,2001,0.043
157,2000,0.0417
157,1999,0.0478
157,1998,0.0584
157,1997,0.0451
157,1996,0.047
157,1995,0.0959
157,1994,0.0959
157,1993,0.0959
157,1992,0.0959
157,1990,0.0959
160,1991,0
148,1999,0
148,1997,0
142,1991,0
142,1990,0
273,2050,0.0004
273,2030,0.0004
273,2017,0.0004
273,2016,0
273,2015,0.0002
273,2014,0
273,2013,0
273,2012,0.0007
273,2011,0.0006
273,2010,0.0002
273,2009,0
273,2008,0.0002
273,2007,0.0034
273,2006,0.0002
141,2050,0.014
141,2030,0.014
141,2017,0.014
141,2016,0.0006
141,2015,0.0088
141,2014,0.0006
141,2013,0.0006
141,2012,0.0151
141,2011,0.002
141,2010,0.0008
141,2009,0.0304
142,1992,0
141,2008,0.0336
142,1993,0
142,1995,0
143,1992,0.0014
143,1991,0.0014
143,1990,0.0014
142,2050,0
142,2030,0
142,2017,0
142,2016,0
142,2015,0
142,2014,0
142,2013,0
142,2012,0
142,2011,0
142,2010,0
142,2009,0
142,2008,0
142,2007,0
142,2006,0
142,2005,0
142,2004,0
142,2003,0
142,2002,0
142,2001,0
142,2000,0
142,1999,0
142,1998,0
142,1997,0
142,1996,0
142,1994,0
143,1993,0.0014
141,2007,0.0172
141,2005,0.0023
140,2003,0
140,2002,0
140,2001,0
140,1995,0
140,1994,0
140,1993,0
140,1992,0
140,1991,0
140,1990,0
145,2050,0
145,2030,0
145,2017,0
145,2016,0
145,2015,0
145,2014,0
145,2013,0
145,2012,0
145,2011,0
145,2010,0
145,2009,0
145,2008,0
145,2007,0
145,2006,0
145,2005,0
145,2004,0
145,2003,0
145,2002,0
140,2004,0
141,2006,0.0201
140,2005,0
140,2007,0
141,2004,0.0035
141,2003,0.0059
141,2002,0.0271
141,2001,0.0026
141,2000,0.0177
141,1999,0.0069
141,1998,0.0211
141,1997,0.0718
141,1996,0.0062
141,1995,0.014
141,1994,0.014
141,1993,0.014
141,1992,0.014
141,1991,0.014
141,1990,0.014
140,2050,0
140,2030,0
140,2017,0
140,2016,0
140,2015,0
140,2014,0
140,2013,0
140,2012,0
140,2011,0
140,2010,0
140,2009,0
140,2008,0
140,2006,0
148,1998,0
143,1994,0.0014
143,1996,0.0012
147,1995,4.2252
147,1994,4.2252
147,1993,4.2252
147,1992,4.2252
147,1991,4.2252
147,1990,4.2252
28,2050,2.0059
28,2030,2.0059
28,2017,2.0059
28,2016,1.6308
28,2015,2.6627
28,2014,2.4908
28,2013,1.911
28,2012,2.7035
28,2011,1.9999
28,2010,3.5933
28,2009,3.4047
28,2008,1.8626
28,2007,3.1603
28,2006,1.8711
28,2005,2.1361
28,2004,3.3871
28,2003,2.509
28,2002,1.0804
28,2001,0.9773
28,2000,0.7957
28,1999,0.9999
147,1996,4.7465
28,1998,0.9759
147,1997,4.2442
147,1999,4.6289
148,1996,0
148,1995,0
148,1994,0
148,1993,0
148,1992,0
148,1991,0
148,1990,0
147,2050,4.2252
147,2030,4.2252
147,2017,4.2252
147,2016,2.6746
147,2015,2.8463
147,2014,3.2383
147,2013,4.3075
147,2012,7.412
147,2011,7.0958
147,2010,4.7643
147,2009,4.7723
147,2008,3.1542
147,2007,3.9585
147,2006,3.4658
147,2005,3.3571
147,2004,4.3162
147,2003,3.6744
147,2002,3.8436
147,2001,2.4596
147,2000,4.8807
147,1998,4.8886
143,1995,0.0014
28,1997,0.7709
28,1995,2.0059
144,1993,25.035
144,1992,25.035
144,1991,25.035
144,1990,25.035
143,2050,0.0014
143,2030,0.0014
143,2017,0.0014
143,2016,0.0019
143,2015,0.0001
143,2014,0.0005
143,2013,0
143,2012,0.0052
143,2011,0.0001
143,2010,0
143,2009,0.0006
143,2008,0.0002
143,2007,0.0008
143,2006,0.0031
143,2005,0.0047
143,2004,0.0051
143,2003,0.0006
143,2002,0.0001
143,2001,0.0001
143,2000,0.0006
143,1999,0.0018
143,1998,0.0013
143,1997,0.0009
144,1994,25.035
28,1996,1.2007
144,1995,25.035
144,1997,18.2438
28,1994,2.0059
28,1993,2.0059
28,1992,2.0059
28,1991,2.0059
28,1990,2.0059
144,2050,25.035
144,2030,25.035
144,2017,25.035
144,2016,24.3486
144,2015,27.3628
144,2014,27.8999
144,2013,27.884
144,2012,27.315
144,2011,26.5466
144,2010,30.1653
144,2009,25.9969
144,2008,29.7732
144,2007,27.4191
144,2006,26.0363
144,2005,27.2416
144,2004,25.2309
144,2003,26.4773
144,2002,24.5601
144,2001,23.8086
144,2000,17.4545
144,1999,19.8926
144,1998,21.3153
144,1996,20.7632
177,1997,0.0001
160,1992,0
160,1994,0
170,1990,0.0198
169,2050,1.9339
169,2030,1.9339
169,2017,1.9339
169,2016,1.5237
169,2015,0.9038
169,2014,1.0521
169,2013,1.8697
169,2012,1.3317
169,2011,1.7694
169,2010,1.3949
169,2009,1.4505
169,2008,2.1974
169,2007,4.1909
169,2006,2.6839
169,2005,3.0273
169,2004,1.6882
169,2003,3.5525
169,2002,3.2083
169,2001,2.6973
169,2000,0.5366
169,1999,2.162
169,1998,1.2357
169,1997,1.0795
169,1996,1.0564
169,1995,1.9339
169,1994,1.9339
170,1991,0.0198
169,1993,1.9339
170,1992,0.0198
170,1994,0.0198
171,1991,0.0313
171,1990,0.0313
170,2050,0.0198
170,2030,0.0198
170,2017,0.0198
170,2016,0.0282
170,2015,0.0159
170,2014,0.0102
170,2013,0.0124
170,2012,0.0398
170,2011,0.015
170,2010,0.0572
170,2009,0.0229
170,2008,0.0155
170,2007,0.0402
170,2006,0.0298
170,2005,0.0608
170,2004,0.0116
170,2003,0.0235
170,2002,0.0132
170,2001,0.0028
170,2000,0.0025
170,1999,0.0041
170,1998,0.0053
170,1997,0.0032
170,1996,0.0025
170,1995,0.0198
170,1993,0.0198
171,1992,0.0313
169,1992,1.9339
169,1990,1.9339
166,2030,0.0174
166,2017,0.0174
166,2016,0.017
166,2015,0.0256
166,2014,0.01
166,2013,0.0116
166,2012,0.0146
166,2011,0.0044
166,2010,0.0099
166,2009,0.0376
166,2008,0.0152
166,2007,0.0107
166,2006,0.0236
166,2005,0.0105
166,2004,0.0715
166,2003,0.0379
166,2002,0.0251
166,2001,0.0212
166,2000,0.0032
166,1999,0.0033
166,1998,0.0032
166,1997,0.0034
166,1996,0.0047
166,1995,0.0174
166,1994,0.0174
166,1993,0.0174
166,1992,0.0174
166,2050,0.0174
169,1991,1.9339
168,1990,0.1589
168,1992,0.1589
168,2050,0.1589
168,2030,0.1589
168,2017,0.1589
168,2016,0.0595
168,2015,0.2461
168,2014,0.227
168,2013,0.0922
168,2012,0.0693
168,2011,0.0714
168,2010,0.132
168,2009,0.1384
168,2008,0.105
168,2007,0.071
168,2006,0.312
168,2005,0.1444
168,2004,0.5157
168,2003,0.2911
168,2002,0.2941
168,2001,0.0739
168,2000,0.0424
168,1999,0.0667
168,1998,0.0515
168,1997,0.2716
168,1996,0.0612
168,1995,0.1589
168,1994,0.1589
168,1993,0.1589
168,1991,0.1589
166,1991,0.0174
171,1993,0.0313
171,1995,0.0313
174,1994,0.0516
174,1993,0.0516
174,1992,0.0516
174,1991,0.0516
174,1990,0.0516
173,2050,0.0001
173,2030,0.0001
173,2017,0.0001
173,2016,0
173,2015,0
173,2014,0
173,2013,0
173,2012,0
173,2011,0.0001
173,2010,0.0001
173,2009,0.0001
173,2008,0
173,2007,0
173,2006,0
