geo,year,tangerines_mandarins_clementines_satsumas_gross_production_value_current_million_slc_vop
121,2005,16128.0
121,2004,20421.5
121,2003,22226.4
121,2002,25925.0
121,2001,21436.5
121,2000,24402.0
121,2008,29410.0
133,1992,425.00052800000003
120,2002,137992.58891
120,2000,144549.26892
114,2003,43.62775
114,2002,31.59652
114,2001,20.27595
114,2000,18.19974
114,1999,22.820225
114,1998,22.64548
114,1997,20.6666
114,1996,15.527289999999999
114,2004,53.67954
114,1995,14.73603
114,1993,8.94972
114,1992,13.493020999999999
114,1991,13.937220000000002
112,2016,9.626799
112,2015,7.39726
112,2014,6.375826
112,2013,4.869825
112,2012,7.032417999999999
114,1994,11.873169
120,2001,134359.42752
114,2005,75.78336
114,2007,151.66692
120,1999,124324.524956
120,1998,119999.993
120,1997,83478.26
120,1996,29969.808
120,1995,22922.655
120,1994,25043.472
120,1993,22078.842373
120,1992,20548.496
114,2006,106.9865
120,1991,18461.535
114,2015,439.820145
114,2014,483.71715199999994
114,2013,515.82965
114,2012,260.53091
114,2011,257.62267599999996
114,2010,396.00976299999996
114,2009,322.14186
114,2008,241.6308
114,2016,342.010104
133,1993,451.779096
133,1994,597.773332
133,1995,731.5958860000001
138,2014,784.063573
138,2013,587.43517
138,2012,714.9059950000001
138,2011,607.400956
138,2010,499.84679400000005
138,2009,521.7021480000001
138,2008,400.221558
138,2007,498.961561
138,2015,761.712855
138,2006,436.70101900000003
138,2004,421.85101799999995
138,2003,345.94354300000003
138,2002,309.330354
138,2001,296.36532900000003
138,2000,314.038352
138,1999,543.073
138,1998,590.895162
138,1997,117.052173
138,2005,466.37936799999994
138,1996,127.55378799999998
138,2016,1029.32763
143,1992,694.26084
143,2010,1990.63114
143,2009,1560.26
143,2008,1438.99
143,2007,1318.905
143,2006,1071.44
143,2005,1431.906
143,2004,1170.96
143,2003,1177.11
143,1991,637.344767
143,2002,1062.934
143,2000,1396.53
143,1999,1229.2523199999998
143,1998,1334.6991039999998
143,1997,1061.72
143,1996,888.4618800000001
143,1995,896.1168
143,1994,728.3879400000001
143,1993,719.613
143,2001,741.66
138,1995,112.196898
138,1994,104.96448000000001
138,1993,100.463185
133,2014,7344.378875
133,2013,4914.017156
133,2012,4979.370326
133,2011,5922.214057
133,2010,3855.861294
133,2009,4141.095412
133,2008,4509.201604
133,2007,4402.142147
133,2015,4428.206365
133,2006,3302.5026190000003
133,2003,1328.8396710000002
133,2002,1203.475952
133,2001,948.1481369999999
133,2000,925.21694
133,1999,851.744983
133,1998,854.8370980000001
133,1997,829.553142
133,1996,796.390244
133,2004,1436.553314
133,2016,5435.6336200000005
134,1998,0.151922
134,1999,0.184533
138,1992,94.412848
138,1991,26.454324
134,2016,0.084424
134,2015,0.103822
134,2014,0.09278600000000001
134,2013,0.086355
134,2012,0.079413
134,2011,0.10578499999999999
134,2010,0.10367799999999999
134,2009,0.088461
134,2008,0.096834
134,2007,0.09914099999999999
134,2006,0.060497
134,2005,0.061220000000000004
134,2004,0.071698
134,2003,0.126476
134,2002,0.094526
134,2001,0.145807
134,2000,0.072844
143,2012,3631.23954
112,2011,6.829572
171,2012,207.4269
171,2014,173.582155
231,1998,122.286
231,1997,186.405
231,1996,176.1054
231,1995,171.4248
231,1994,150.7304
231,1993,151.2
231,1992,173.886
231,1991,161.006
231,1999,155.14842
223,2016,839.305875
223,2014,692.324778
223,2013,620.672533
223,2012,742.933579
223,2011,652.705423
223,2010,669.78522
223,2009,617.8647
223,2008,558.277074
223,2007,515.454758
223,2015,707.753198
223,2006,466.84045
231,2000,108.24905
231,2002,132.59748000000002
234,1994,94.302714
234,1993,49.764
234,1992,41.35029
234,1991,32.417797
231,2016,493.605386
231,2015,373.966173
231,2014,481.442775
231,2013,360.0834
231,2001,97.4488
231,2012,338.954
231,2010,205.999842
231,2009,153.92004
231,2008,176.8933
231,2007,156.21463799999998
231,2006,104.4108
231,2005,102.41767
231,2004,82.090232
231,2003,90.448245
231,2011,274.16966
234,1995,165.0396
223,2005,393.25
223,2003,276.2309
222,2006,23.517
222,2005,20.916
222,2004,16.0392
222,2003,29.9684
222,2002,30.576
222,2001,15.6455
222,2000,18.972
222,1999,20.102
222,2007,20.493
222,1998,22.3512
222,1996,20.091
222,1995,20.3148
222,1994,17.484
222,1993,19.023
222,1992,11.3316
222,1991,13.3986
216,2016,6518.20676
216,2015,5790.229920000001
222,1997,25.07
223,2004,360.97255
222,2008,23.4289
222,2010,25.493
223,2002,204.93886
223,2001,132.4691
223,2000,91.4872
223,1999,58.1145
223,1998,38.59872
223,1997,18.705885000000002
223,1996,12.116025
223,1995,7.047321000000001
222,2009,30.056
223,1994,3.35529
223,1992,0.9761700000000001
223,1991,0.603915
222,2016,69.7632
222,2015,64.875
222,2014,37.014
222,2013,32.955
222,2012,51.4328
222,2011,36.86
223,1993,1.4693399999999999
234,1996,278.915142
234,1997,295.307133
234,1998,318.492
249,2009,5744.4228570000005
249,2008,5082.319047999999
249,2007,2828.9282399999997
249,2006,2000.78424
249,2005,1285.4559060000001
249,2004,939.6664199999999
249,2003,1846.557
249,2002,1539.892215
249,2010,5211.1157140000005
249,2001,1124.967285
249,1999,1510.2693
249,1998,1447.397025
249,1997,1351.657713
249,1996,1065.729239
249,1995,581.621993
249,1994,581.1871179999999
249,1993,511.457537
249,1992,640.160641
249,2000,1566.68661
249,1991,542.881951
249,2011,6246.024
249,2013,4805.698277
181,2005,137.17157
181,2004,36.964967
181,2003,8.001575
181,2002,0.8167810000000001
181,2001,0.423814
181,2000,0.160416
181,1999,0.104456
181,1998,0.071224
249,2012,6356.365
181,1997,0.02652
181,1995,0.022573
181,1994,0.020724
181,1993,0.019341999999999998
181,1992,0.015198
181,1991,0.020171
249,2016,5702.408362
249,2015,6441.680316
249,2014,5098.849458
181,1996,0.027257
236,2016,32901.411085
236,2015,5237.95118
236,2014,2235.9498
234,2016,1468.6366859999998
234,2015,1580.2569
234,2014,1578.98076
234,2013,1248.78692
234,2012,1678.609
234,2011,1289.95067
234,2010,1396.6175
234,2009,1154.14588
236,1991,1.188043
234,2008,1115.08915
234,2006,876.900502
234,2005,649.944
234,2004,446.29340999999994
234,2003,492.45
234,2002,333.02841
234,2001,326.89
234,2000,319.4065
234,1999,325.1832
234,2007,934.0882740000001
236,1992,2.048501
236,1993,1.6449310000000001
236,1994,1.7612709999999998
236,2013,1092.92335
236,2012,607.6208
236,2011,445.78062
236,2010,354.98672999999997
236,2009,194.6
236,2008,124.373107
236,2007,84.251044
236,2006,93.083113
236,2005,78.55475600000001
236,2004,43.529734000000005
236,2003,62.430459
236,2002,72.29495899999999
236,2001,54.77805
236,2000,39.242581
236,1999,59.440468
236,1998,49.060912
236,1997,71.838912
236,1996,6.993119999999999
236,1995,3.231
216,2014,4626.21634
171,2013,188.18296999999998
216,2013,4437.94428
216,2011,6178.3175
202,1998,139.780773
202,1997,87.797325
202,1996,91.9022
202,1995,72.977244
202,1994,44.02255
202,1993,45.3173
202,1992,43.23279
202,1991,37.347708000000004
202,1999,210.96444100000002
117,2016,544647.441544
117,2014,520025.04803500004
117,2013,488310.570246
117,2012,526465.430499
117,2011,513282.52388900006
117,2010,431640.58774
117,2009,601191.687983
117,2008,579066.970113
117,2007,712183.288992
117,2015,494867.938259
117,2006,535495.602432
202,2000,177.611616
202,2002,281.151702
203,1994,341.436082
203,1993,281.50840800000003
203,1992,280.39457000000004
203,1991,295.938008
202,2016,2544.641044
202,2015,1738.7554710000002
202,2014,1486.110096
202,2013,1236.864398
202,2001,159.690921
202,2012,960.4609710000001
202,2010,647.173854
202,2009,534.18
202,2008,526.752738
202,2007,403.245
202,2006,451.4982
202,2005,379.11744500000003
202,2004,380.560594
202,2003,365.25482400000004
202,2011,904.398191
203,1995,479.695672
117,2005,810675.926346
117,2003,362264.042043
174,2006,20.514163
174,2005,33.208702
174,2004,26.936884999999997
174,2003,28.275046000000003
174,2002,25.905687
174,2001,28.212191999999998
174,2000,15.530267000000002
174,1999,28.436409
174,2007,21.434339
174,1998,18.646264000000002
174,1996,19.987918
174,1995,14.602082000000001
174,1994,20.736169
174,1993,16.502924
174,1992,15.636902
174,1991,12.646592
171,2016,176.400331
171,2015,183.180032
174,1997,19.691110000000002
117,2004,449100.992032
174,2008,22.044954999999998
174,2010,19.334439
117,2002,442999.784175
117,2001,411424.127223
117,2000,593221.216
117,1999,709150.1162899999
117,1998,565801.92909
117,1997,694088.0408
117,1996,557197.46829
117,1995,682472.14607
174,2009,19.293726
117,1994,507898.7172
117,1992,448867.33201499993
117,1991,412083.417456
174,2016,31.288259000000004
174,2015,24.034504000000002
174,2014,23.475567
174,2013,23.086263
174,2012,18.807696
174,2011,20.223845999999998
117,1993,396276.48
203,1996,490.538537
203,1997,525.9731400000001
203,1998,484.734667
212,2014,756.652115
212,2013,687.425027
212,2012,587.6407889999999
212,2011,637.205263
212,2010,618.184211
212,2009,598.980263
212,2008,574.746711
212,2007,448.028092
212,2015,591.690705
212,2006,427.973684
212,2004,390.279079
212,2003,253.397
212,2002,169.7225
212,2001,183.077116
212,2000,179.51
212,1999,176.062226
212,1998,157.664333
212,1997,170.85
212,2005,353.229178
212,1996,215.9949
212,2016,470.25403600000004
216,1992,6831.565
216,2010,6122.1515
216,2009,11261.15464
216,2008,11907.9464
216,2007,8906.17728
216,2006,10172.08548
216,2005,10957.5924
216,2004,10358.34795
216,2003,9044.55024
216,1991,5673.869662
216,2002,10524.65516
216,2000,10547.66718
216,1999,12643.326221
216,1998,14440.832
216,1997,12640.122319
216,1996,11984.238
216,1995,12510.736823000001
216,1994,11004.295041
216,1993,7627.571723
216,2001,10936.44435
212,1995,217.3008
212,1994,315.8589
212,1993,213.8808
203,2016,695.48205
203,2015,1001.155587
203,2014,583.321132
203,2013,558.08082
203,2012,307.823092
203,2011,509.37883099999993
203,2010,604.5841280000001
203,2009,576.642957
206,1991,0.033382
203,2008,571.014871
203,2006,498.850946
203,2005,491.187673
203,2004,627.2541
203,2003,550.120125
203,2002,562.5232
203,2001,501.652904
203,2000,540.93855
203,1999,542.625806
203,2007,442.20362
206,1992,0.06616799999999999
206,1993,0.05019
206,1994,0.203525
212,1992,133.37461000000002
212,1991,173.5055
206,2011,27.132946
206,2010,28.4343
206,2009,25.274976000000002
206,2008,31.791653000000004
206,2007,30.622272
206,2006,27.25272
206,2005,37.231248
206,2004,15.8453
206,2003,12.33877
206,2002,8.75
206,2001,13.636838000000001
206,2000,9.139242999999999
206,1999,3.7949599999999997
206,1998,3.232256
206,1997,3.0584700000000002
206,1996,0.9863639999999999
206,1995,0.285936
216,2012,5614.152972
181,2006,1965.5608109999998
112,2010,8.972596000000001
112,2008,2.2953360000000003
351,1995,6319.393262
351,1994,6502.503286
351,1993,4794.326239999999
351,1992,4511.378214
351,1991,5543.1228869999995
40,2016,39545.171732999996
40,2015,35965.66757
40,2014,43511.917348
351,1996,14258.572872
40,2013,24564.337778
233,2015,279.136631
233,2014,346.418923
233,2013,347.449495
233,2012,340.734215
233,2011,335.876749
233,2010,279.404349
233,2009,286.11319100000003
233,2008,290.648117
40,2012,23968.065
233,2007,223.984533
351,1997,4671.70704
351,1999,10856.634170000001
41,1991,5231.619
351,2016,81797.726366
351,2015,77762.625186
351,2014,72311.812582
351,2013,70290.702
351,2012,49836.146
351,2011,54619.207016
351,2010,23827.4127
351,1998,7893.309039
351,2009,14814.351680000002
351,2007,11700.889562999999
351,2006,19663.24901
351,2005,17446.89274
351,2004,16935.782173
351,2003,15509.300499
351,2002,13376.571466
351,2001,11856.309354
351,2000,7038.67353
351,2008,13287.34044
41,1992,4210.626
233,2006,189.202551
233,2004,180.105445
21,2007,488.75378200000006
21,2006,417.00185899999997
21,2005,362.815516
21,2004,316.556786
21,2003,328.847426
21,2002,275.25293700000003
21,2001,257.636908
21,2000,318.622036
21,2008,519.496212
21,1999,257.64441
21,1997,228.46663999999998
21,1996,198.068544
21,1995,221.000135
21,1994,216.5715
21,1993,3.780698
21,1992,0.189613
21,1991,0.014497
80,2016,0.037125
21,1998,233.54800299999997
233,2005,205.563726
21,2009,526.945675
21,2011,653.29359
233,2003,163.504684
233,2002,141.97586299999998
233,2001,120.29656299999999
233,2000,120.49768300000001
233,1999,120.810877
233,1998,104.285584
233,1997,105.28984299999999
233,1996,105.58206200000001
21,2010,616.790787
233,1995,103.464069
233,1993,101.161991
233,1992,25.83325
233,1991,24.0
21,2016,400.37483199999997
21,2015,388.632077
21,2014,532.424724
21,2013,569.650017
21,2012,582.424937
233,1994,102.230517
41,1993,4545.75
41,1994,6178.5
41,1995,6093.1
98,1994,9.815773
98,1993,9.286521
98,1992,5.425182
46,2016,2224.565562
46,2015,2192.096364
46,2014,3768.767439
46,2013,3382.91803
46,2012,2106.720944
98,1995,9.396257
46,2011,1802.593613
46,2009,1562.225668
46,2008,1345.8944789999998
46,2007,1121.9129460000001
46,2006,893.681098
46,2005,746.6929610000001
46,2004,557.965017
46,2003,355.322
46,2002,319.95131000000003
46,2010,1738.856232
46,2001,352.4225
98,1996,39.115536
98,1998,58.19351999999999
98,2016,90.813714
98,2015,102.314104
98,2014,110.6092
98,2013,97.51755
98,2012,163.456
98,2011,139.75275
98,2010,162.185578
98,2009,110.625
98,1997,44.68586
98,2008,147.9071
98,2006,100.6668
98,2005,37.35021
98,2004,37.24462
98,2003,47.51656
98,2002,61.17717
98,2001,52.8061
98,2000,49.75777
98,1999,54.9942
98,2007,114.74176000000001
46,2000,296.000253
46,1999,296.001144
46,1998,286.0008
41,2013,69489.0
41,2012,49193.58
41,2011,53855.0193
41,2010,23502.15
41,2009,14583.681040000001
41,2008,13056.837255
41,2007,11499.219857
41,2006,19419.641558000003
41,2014,71428.365
41,2005,17238.23141
41,2003,15260.569731
41,2002,13138.511634999999
41,2001,11628.081513
41,2000,6863.654
41,1999,10611.0
41,1998,7647.2475
41,1997,4536.0
41,1996,13764.8
41,2004,16683.646022999998
41,2015,77031.25992000001
41,2016,81043.578352
44,1999,32753.928
46,1997,259.0008
46,1996,229.00008599999998
44,2016,243057.503875
44,2015,250838.674806
44,2014,199501.796409
44,2013,164963.099177
44,2012,257202.357252
44,2011,215725.222073
44,2010,155940.59556800002
44,2009,198677.166485
44,2008,86585.79575800001
44,2007,91038.41775
44,2006,99787.795455
44,2005,80580.753531
44,2004,60102.933375
44,2003,41511.855121
44,2002,45821.339106
44,2001,43110.354464
44,2000,42297.977608999994
80,2015,0.055432
49,1996,0.8741610000000001
80,2014,0.030931999999999998
80,2012,0.022128000000000002
9,2014,631.839963
9,2013,391.057154
9,2012,300.676427
9,2011,358.969569
9,2010,239.73277799999997
9,2009,341.713093
9,2008,200.38744
9,2007,190.4
9,2015,499.56554400000005
9,2006,223.08
9,2004,220.59
9,2003,276.70545
9,2002,234.04045
9,2001,44.125452
9,2000,63.628411
9,1999,47.403372
9,1998,57.97964
9,1997,70.54212
9,2005,138.84
9,1996,71.29086
9,2016,544.092208
10,1992,50.669008000000005
10,2010,123.76272
10,2009,120.12028000000001
10,2008,127.3914
10,2007,158.73816000000002
10,2006,118.20544
10,2005,110.75148
10,2004,133.26588
10,2003,119.97846000000001
10,1991,40.815852
10,2002,93.6948
10,2000,88.81288
10,1999,82.1709
10,1998,76.33296
10,1997,87.08677800000001
10,1996,70.69938
10,1995,70.9423
10,1994,59.380444999999995
10,1993,54.155928
10,2001,86.8043
10,2011,137.0194
9,1995,116.7698
9,1993,196.7906
4,1996,1541.45594
4,1995,1246.112
4,1994,1217.7879
4,1993,768.3391799999999
4,1992,1001.4077
4,1991,618.590808
3,2016,1442.878704
3,2015,1003.8123449999999
4,1997,2150.453032
3,2014,895.4176
3,2012,412.96
3,2011,307.4
3,2010,297.183
3,2009,220.4
3,2008,77.0
3,2007,63.0
3,2006,67.41
3,2005,70.2
3,2013,588.744
9,1994,78.03312
4,1998,4016.1733200000003
4,2000,3833.8636560000004
9,1992,182.032
9,1991,162.309
4,2016,21379.2645
4,2015,27544.545
4,2014,25072.85
4,2013,20810.97
4,2012,19298.523
4,2011,17115.1195
4,1999,3969.7501380000003
4,2010,12221.832
4,2008,9290.576
4,2007,8509.957
4,2006,6555.822
4,2005,6449.13
4,2004,6347.924
4,2003,5017.662
4,2002,4549.311
4,2001,4338.969018
4,2009,11786.625
10,2012,115.74824
10,2013,137.289207
10,2014,153.669984
19,2002,101.255394
19,2001,118.7709
19,2000,113.0198
19,1999,112.812964
19,1998,99.703362
19,1997,93.80158
19,1996,85.8486
19,1995,75.90001600000001
19,2003,53.481823
19,1994,63.33605
19,1992,47.20816
19,1991,45.10476
16,2016,196.041236
16,2015,229.471774
16,2014,203.610471
16,2013,168.362596
16,2012,138.905316
16,2011,143.037638
19,1993,54.60216
16,2010,124.586712
19,2004,57.562938
19,2006,61.254505
80,2011,0.017844
80,2010,0.018646
80,2009,0.011032
80,2008,0.004787
80,2007,0.467221
80,2006,0.766692
80,2005,0.789308
80,2004,0.8490120000000001
19,2005,60.83419
19,2016,384.328851
19,2014,332.721712
19,2013,196.970121
19,2012,194.595923
19,2011,180.04990800000002
19,2010,166.900418
19,2009,242.60800299999997
19,2008,84.154948
19,2007,76.01028000000001
19,2015,369.331322
16,2009,91.828277
16,2008,66.23919599999999
16,2007,33.951295
52,2009,15.17
52,2008,12.615
52,2007,20.469
52,2006,16.630941
52,2005,11.492425
52,2004,9.075924
52,2003,7.587117999999999
52,2002,7.2867440000000006
52,2010,16.21568
52,2001,5.602519999999999
52,1999,7.832025999999999
52,1998,2.319433
52,1997,2.005322
52,1996,2.3669860000000003
52,1995,2.533809
52,1994,0.15824100000000002
10,2016,199.12046999999998
10,2015,155.502921
52,2000,4.355708
52,2011,15.17055
52,2012,25.6586
52,2013,30.51675
16,2006,31.155995
16,2005,26.444333
16,2004,35.598729999999996
16,2003,35.58344
16,2002,35.0
16,2001,34.7
16,2000,33.6
16,1999,31.2
16,1998,18.743
16,1997,18.026
16,1996,18.467
16,1995,14.18976
16,1994,12.80994
16,1993,11.728860000000001
16,1992,10.899239999999999
16,1991,17.68304
52,2016,31.321440000000003
52,2015,28.296
52,2014,21.2048
80,2013,0.033627
112,2009,8.278215
49,1997,0.8487
49,1999,1.618282
105,2000,134.4764
105,1999,237.2084
105,1998,234.9648
105,1997,138.02899
105,1996,109.3848
105,1995,227.3368
105,1994,158.4839
105,1993,121.4174
105,2001,124.35
105,1992,110.026
103,2016,2147.112
103,2015,2343.3
103,2014,3838.74
103,2013,4272.831
103,2012,3402.678
103,2011,3307.61
102,2016,5982335.493284
102,2015,7394441.740834
105,1991,104.6661
102,2014,9865211.33898
105,2002,218.3515
105,2004,188.4652
106,1996,190.885845
106,1995,176.210083
106,1994,137.355266
106,1993,150.770442
106,1992,168.42136100000002
106,1991,169.224661
105,2016,534.148
105,2015,623.016
105,2003,153.3328
105,2014,464.2588
105,2012,602.330102
105,2011,533.978421
105,2010,608.979007
105,2009,422.334261
105,2008,408.115564
105,2007,351.251147
105,2006,314.54639199999997
105,2005,222.42681000000002
105,2013,517.5538240000001
106,1997,213.220585
102,2013,4047573.77519
102,2011,3043869.2647450003
84,2014,57.642846999999996
84,2013,75.215125
84,2012,77.37464
84,2011,59.698152
84,2010,48.073785
84,2009,51.93515
84,2008,51.7296
84,2007,51.500802
84,2015,53.284445
84,2006,42.419297
84,2004,44.038894
84,2003,41.958
84,2002,48.399
84,2001,44.615829
84,2000,36.723243
84,1999,28.510265000000004
84,1998,26.301684
84,1997,30.503796
84,2005,52.551864
102,2012,2968649.431605
84,2016,50.895008000000004
102,1992,47116.085952
102,2010,1727215.43235
102,2009,2019209.905336
102,2008,1126855.72444
102,2007,2366247.57509
102,2006,1041949.67406
102,2005,1751458.5559
102,2004,945247.0356
102,2003,1221198.24266
102,1991,43819.479636000004
102,2002,778903.176
102,2000,566727.38724
102,1999,365039.04
102,1998,345195.7825
102,1997,278655.9242
102,1996,318115.7399
102,1995,238716.107
102,1994,227960.41142
102,1993,134253.711518
102,2001,355427.5018
106,1998,166.152558
106,1999,215.01457200000002
106,2000,245.971748
110,2011,212000.88
110,2010,123559.2
110,2009,162185.1
110,2008,133921.58
110,2007,210641.6
110,2006,142112.72
110,2005,163574.0
110,2004,148188.0
110,2012,194564.37
110,2003,134082.0
110,2001,203838.0
110,2000,151676.1
110,1999,225297.9
110,1998,205368.0
110,1997,248955.5
110,1996,260462.7
110,1995,362276.2
110,1994,352776.3
110,2002,143071.5
110,1993,225884.0
110,2013,166637.4
110,2015,167460.34
112,2007,3.6464529999999997
112,2006,5.409699
112,2005,2.905999
112,2004,5.818815
112,2003,3.068722
112,2002,2.7459540000000002
112,2001,3.0123729999999997
112,2000,1.535554
110,2014,157183.59
112,1999,3.580541
112,1997,3.37545
112,1996,5.007046
112,1995,4.8841339999999995
112,1994,11.26765
112,1993,5.57704
112,1992,12.29232
112,1991,12.877618
110,2016,209970.08
112,1998,5.998382
110,1992,262379.7
110,1991,319115.9
109,2016,615.9825599999999
109,1992,233.5256
109,1991,76.10279200000001
106,2016,268.643201
106,2015,349.893706
106,2014,261.467035
106,2013,299.867553
106,2012,336.384222
106,2011,350.884339
109,1993,181.850688
106,2010,331.759438
106,2008,305.787527
106,2007,276.11343999999997
106,2006,252.434665
106,2005,253.231985
106,2004,268.287826
106,2003,228.66601699999998
106,2002,243.79641
106,2001,270.624795
106,2009,348.167736
109,1994,437.03424
109,1995,606.395923
109,1996,812.94625
109,2015,392.657813
109,2014,411.818721
109,2013,495.385088
109,2012,601.866806
109,2011,731.657012
109,2010,873.5973460000001
109,2009,936.2805189999999
109,2008,1115.824382
109,2007,1070.022114
109,2006,1132.4564460000001
109,2005,1579.6736
109,2004,1329.110357
109,2003,1180.7422800000002
109,2002,916.600111
109,2001,861.331458
109,2000,676.097438
109,1999,664.100826
109,1998,660.596877
109,1997,805.695
84,1996,28.172349
49,1998,1.30134
84,1995,25.187815
84,1993,19.607609
58,2009,4.626211
58,2008,2.291044
58,2007,3.9862910000000005
58,2006,1.958765
58,2005,2.7141
58,2004,2.226571
58,2003,3.3588
58,2002,8.049539999999999
58,2010,3.825371
58,2001,2.048808
58,1999,0.8854700000000001
58,1998,0.677555
58,1997,0.445974
58,1996,0.5072479999999999
58,1995,0.530728
58,1994,0.380268
58,1993,0.29125300000000004
58,1992,0.21587199999999998
58,2000,1.5659100000000001
58,1991,0.170353
58,2011,3.4641040000000003
58,2013,3.707993
59,2005,953.441775
59,2004,821.020848
59,2003,880.518622
59,2002,955.514475
59,2001,1029.169819
59,2000,941.095756
59,1999,962.7493289999999
59,1998,766.860834
58,2012,3.411722
59,1997,750.4921400000001
59,1995,579.0986839999999
59,1994,312.768806
59,1993,239.69398700000002
59,1992,362.751166
59,1991,282.919865
58,2016,7.440657000000001
58,2015,5.178221
58,2014,3.77454
59,1996,707.080129
59,2006,1076.403739
50,2016,13.185795
50,2014,12.78662
50,1991,5.288889
49,2016,6.724809
49,2015,4.839601999999999
49,2014,4.442151
49,2013,4.999326
49,2012,7.290977000000001
49,2011,8.993
49,2010,8.999647
50,1992,5.192308000000001
49,2009,10.6352
49,2007,7.8982
49,2006,7.410622999999999
49,2005,8.998083
49,2004,9.9699
49,2003,7.682
49,2002,4.628405
49,2001,4.714911
