geo,year,tomatoes_import_quantity_tcl
159,1966,280.0
159,1965,198.0
159,1964,195.0
159,1963,37.0
159,1962,0.0
159,1961,0.0
158,2016,1078.0
158,2015,1181.0
158,2014,1028.0
158,2013,775.0
158,2012,283.0
158,2011,200.0
158,2010,158.0
158,2008,89.0
158,2007,136.0
158,2006,88.0
158,2005,309.0
158,2004,152.0
158,2003,149.0
158,1972,0.0
158,1971,0.0
158,1970,0.0
158,1969,0.0
157,1992,1515.0
157,1991,2416.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1983,12.0
157,1982,419.0
157,1981,2979.0
157,1980,2274.0
157,1979,1021.0
157,1978,1727.0
157,1977,1402.0
157,1976,1631.0
157,1975,1150.0
157,1974,1337.0
157,1973,1041.0
157,1972,227.0
157,1971,182.0
157,1970,460.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
157,1993,1134.0
157,1964,0.0
157,1994,125.0
157,1996,465.0
158,1968,0.0
158,1967,0.0
158,1966,0.0
158,1965,0.0
158,1964,0.0
158,1963,0.0
158,1962,0.0
158,1961,0.0
157,2015,331.0
157,2014,280.0
157,2013,431.0
157,2012,206.0
157,2011,511.0
157,2010,693.0
157,2009,3546.0
157,2008,2984.0
157,2007,2916.0
157,2006,2103.0
157,2005,1706.0
157,2004,1616.0
157,2003,1707.0
157,2002,521.0
157,2001,1068.0
157,2000,939.0
157,1999,649.0
157,1998,1293.0
157,1997,627.0
157,1995,129.0
151,1983,1497.0
151,1982,3912.0
151,1981,1483.0
143,1970,0.0
143,1969,29.0
143,1968,0.0
143,1967,0.0
143,1966,0.0
143,1965,0.0
143,1964,0.0
143,1963,0.0
143,1962,0.0
143,1961,0.0
273,2016,8268.0
273,2015,7448.0
143,1971,0.0
273,2014,6112.0
273,2012,5388.0
273,2011,4935.0
273,2010,3886.0
273,2009,4914.0
273,2008,4649.0
273,2007,3208.0
273,2006,2310.0
141,2016,1726.0
141,2015,3889.0
141,2007,2325.0
141,2006,1848.0
141,2005,1457.0
273,2013,6381.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
144,2012,922.0
143,2016,0.0
143,2015,2.0
143,2014,22.0
143,2012,42.0
143,2004,30.0
143,2001,0.0
143,2000,0.0
143,1993,0.0
143,1992,0.0
143,1991,0.0
143,1990,0.0
143,1989,0.0
143,1988,0.0
143,1987,0.0
143,1986,0.0
143,1985,0.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
143,1978,0.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
141,2004,1306.0
141,2003,575.0
141,2002,179.0
141,2001,4.0
138,1989,2125.0
138,1988,1779.0
138,1987,575.0
138,1986,497.0
138,1985,1022.0
138,1984,903.0
138,1983,178.0
138,1982,202.0
138,1981,203.0
138,1980,233.0
138,1979,396.0
138,1978,304.0
138,1977,25.0
138,1976,195.0
138,1975,234.0
138,1974,774.0
138,1973,328.0
138,1972,1521.0
138,1971,0.0
138,1970,0.0
138,1969,464.0
138,1968,1.0
138,1967,0.0
138,1966,1.0
138,1965,28.0
138,1964,37.0
138,1963,23.0
138,1990,8034.0
144,2014,13561.0
138,1991,17297.0
138,1993,22052.0
141,2000,38.0
141,1999,16.0
141,1998,51.0
141,1997,30.0
141,1996,500.0
138,2016,1343.0
138,2015,7426.0
138,2014,15364.0
138,2013,14773.0
138,2012,26623.0
138,2011,23726.0
138,2010,33049.0
138,2009,49778.0
138,2007,48783.0
138,2006,24196.0
138,2005,13569.0
138,2004,33776.0
138,2003,16445.0
138,2002,29448.0
138,2001,48798.0
138,2000,44091.0
138,1999,12521.0
138,1998,6008.0
138,1997,25872.0
138,1996,4422.0
138,1995,4519.0
138,1994,29623.0
138,1992,20305.0
144,2015,7119.0
147,1997,1382.0
147,1998,1776.0
150,1998,225778.0
150,1997,268437.0
150,1996,290407.0
150,1995,247035.0
150,1994,252405.0
150,1993,200975.0
150,1992,137371.0
150,1991,118945.0
150,1990,84959.0
150,1989,67602.0
150,1988,82490.0
150,1987,74484.0
150,1986,76962.0
150,1985,75651.0
150,1984,69811.0
150,1983,59414.0
150,1982,56570.0
150,1981,45258.0
150,1980,34217.0
150,1979,37881.0
150,1978,26949.0
150,1977,27120.0
150,1976,22895.0
150,1975,25708.0
150,1974,24219.0
150,1973,17564.0
150,1972,17282.0
150,1999,144482.0
150,1971,12352.0
150,2000,223681.0
150,2002,216318.0
151,1980,1461.0
151,1979,1448.0
151,1977,1405.0
151,1976,1138.0
151,1975,1018.0
151,1974,740.0
151,1973,825.0
151,1972,851.0
151,1971,836.0
151,1970,818.0
151,1969,649.0
151,1968,579.0
151,1967,576.0
151,1966,511.0
151,1965,416.0
151,1964,533.0
151,1963,595.0
151,1962,513.0
151,1961,459.0
150,2016,172544.0
150,2015,168435.0
150,2013,196880.0
150,2012,206996.0
150,2006,247772.0
150,2005,148687.0
150,2004,174787.0
150,2003,226318.0
150,2001,234049.0
159,1975,153.0
150,1970,7797.0
150,1968,3311.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1965,0.0
149,1964,0.0
149,1963,0.0
149,1962,0.0
149,1961,0.0
147,2016,2512.0
147,2015,2353.0
147,2014,2158.0
147,2013,2757.0
147,2012,2450.0
147,2007,2405.0
147,2006,2710.0
147,2005,2567.0
147,2004,2333.0
147,2003,1029.0
147,2002,1507.0
147,2000,2390.0
147,1999,2116.0
149,1975,0.0
150,1969,6533.0
149,1976,0.0
149,1978,0.0
150,1967,2681.0
150,1966,2339.0
150,1965,2437.0
150,1964,2253.0
150,1963,1669.0
150,1962,1717.0
150,1961,1549.0
149,2015,10694.0
149,2014,18776.0
149,2013,6796.0
149,2012,9661.0
149,2011,5426.0
149,2010,1492.0
149,2009,1411.0
149,2003,3201.0
149,1993,0.0
149,1992,0.0
149,1990,251.0
149,1989,989.0
149,1986,3052.0
149,1985,442.0
149,1984,1178.0
149,1983,1010.0
149,1982,401.0
149,1981,0.0
149,1980,0.0
149,1979,0.0
149,1977,0.0
138,1962,22.0
159,1976,117.0
159,1979,2.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1984,0.0
169,1971,0.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
168,2001,20.0
168,2000,13.0
168,1996,2.0
169,1970,0.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
170,1997,0.0
169,2016,10723.0
169,2015,8930.0
169,2014,6583.0
169,2013,9511.0
169,2012,5026.0
169,2011,12474.0
169,2010,13805.0
169,2009,19724.0
169,2008,5469.0
169,2007,11132.0
169,2006,20623.0
169,2005,18277.0
169,2004,22396.0
169,2002,12951.0
169,2001,11877.0
169,2000,27671.0
169,1997,1013.0
169,1996,2192.0
169,1995,716.0
169,1994,415.0
169,1993,893.0
169,1992,2386.0
169,1991,5068.0
169,1990,803.0
169,1989,1839.0
169,1988,0.0
168,1990,10.0
168,1989,15.0
168,1988,49.0
168,1987,18.0
166,2004,8.0
166,2003,0.0
166,2002,2.0
166,2001,2.0
166,2000,0.0
166,1999,7.0
166,1998,45.0
166,1997,10.0
166,1996,105.0
166,1995,0.0
166,1994,0.0
166,1993,0.0
166,1990,1.0
166,1989,0.0
166,1988,0.0
166,1987,0.0
166,1986,0.0
166,1985,0.0
166,1984,0.0
166,1983,0.0
166,1982,0.0
166,1981,0.0
166,1980,0.0
166,1979,0.0
166,1978,0.0
166,1977,0.0
166,1976,0.0
166,2005,17.0
170,1998,12.0
166,2006,34.0
166,2008,5.0
168,1986,40.0
168,1985,126.0
168,1984,148.0
168,1983,110.0
168,1982,135.0
168,1981,103.0
168,1976,125.0
168,1975,126.0
168,1974,128.0
168,1973,181.0
168,1972,349.0
168,1971,308.0
168,1970,283.0
168,1969,210.0
168,1968,193.0
168,1967,166.0
168,1966,146.0
168,1965,130.0
168,1964,36.0
168,1963,31.0
168,1962,29.0
168,1961,25.0
166,2013,458.0
166,2012,320.0
166,2011,75.0
166,2010,205.0
166,2009,113.0
166,2007,33.0
166,1975,0.0
170,1999,7.0
170,2001,0.0
173,1998,47374.0
173,1997,54538.0
173,1996,52872.0
173,1994,47412.0
173,1992,36761.0
173,1991,24900.0
173,1990,650.0
173,1989,1988.0
173,1988,3074.0
173,1987,2888.0
173,1986,2694.0
173,1985,4777.0
173,1999,51996.0
173,1984,4246.0
173,1982,15126.0
173,1981,17562.0
173,1980,40262.0
173,1979,31819.0
173,1978,29018.0
173,1977,27991.0
173,1976,26769.0
173,1975,31608.0
173,1974,17935.0
173,1973,25954.0
173,1972,26300.0
173,1971,28893.0
173,1983,5692.0
173,2000,39900.0
173,2001,63192.0
173,2002,43358.0
174,1973,46.0
174,1972,58.0
174,1971,170.0
174,1970,104.0
174,1969,107.0
174,1968,77.0
174,1967,69.0
174,1966,123.0
174,1965,67.0
174,1964,160.0
174,1963,170.0
174,1962,154.0
174,1961,0.0
173,2016,142288.0
173,2015,142334.0
173,2014,143400.0
173,2013,135039.0
173,2012,115524.0
173,2011,117174.0
173,2010,101722.0
173,2009,100808.0
173,2008,96235.0
173,2007,78292.0
173,2006,64429.0
173,2005,59447.0
173,2004,50242.0
173,2003,35988.0
173,1970,17559.0
173,1969,33585.0
173,1968,50127.0
173,1967,26673.0
171,1984,14.0
171,1983,63.0
171,1982,32.0
171,1981,51.0
171,1980,43.0
171,1979,34.0
171,1978,0.0
171,1977,0.0
171,1976,0.0
171,1975,0.0
171,1974,0.0
171,1973,0.0
171,1972,0.0
171,1971,0.0
171,1970,0.0
171,1969,29.0
171,1968,18.0
171,1967,20.0
171,1966,0.0
171,1965,2.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,2012,0.0
170,2006,7598.0
170,2004,0.0
171,1985,6.0
170,2000,0.0
171,1986,5.0
171,1988,1.0
173,1966,27916.0
173,1965,36471.0
173,1964,24755.0
173,1963,26606.0
173,1962,56051.0
173,1961,20747.0
171,2015,65.0
171,2014,10.0
171,2013,0.0
171,2012,12.0
171,2011,950.0
171,2009,0.0
171,2007,0.0
171,2006,0.0
171,2002,130.0
171,2001,30.0
171,2000,91.0
171,1999,2.0
171,1998,1.0
171,1997,43.0
171,1996,1.0
171,1994,1.0
171,1993,2.0
171,1992,1.0
171,1991,1.0
171,1990,4.0
171,1989,4.0
171,1987,3.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
299,1999,610.0
299,1998,848.0
299,1997,461.0
299,1985,5200.0
299,1984,8100.0
299,1983,6400.0
299,1981,10000.0
299,1980,9200.0
299,1969,0.0
299,1967,0.0
299,1966,0.0
299,1965,0.0
299,2000,430.0
299,1964,0.0
299,1962,0.0
299,1961,0.0
162,2016,24999.0
162,2015,24970.0
162,2014,25102.0
162,2013,24812.0
162,2012,23316.0
162,2011,23893.0
162,2010,21502.0
162,2009,22201.0
162,2008,23627.0
162,2007,21460.0
299,1963,0.0
299,2001,502.0
299,2002,20.0
221,1961,0.0
221,1988,9305.0
221,1987,2880.0
221,1986,2545.0
221,1985,2594.0
221,1984,3062.0
221,1983,1331.0
221,1982,48.0
221,1981,116.0
221,1980,791.0
221,1979,0.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
162,2006,20401.0
162,2005,19655.0
162,2004,18048.0
162,2003,17483.0
162,1971,3230.0
162,1970,2818.0
162,1969,3409.0
162,1968,3157.0
162,1967,3176.0
162,1966,2892.0
162,1965,3025.0
162,1964,3089.0
162,1963,2499.0
162,1962,2880.0
162,1961,2691.0
159,2002,127.0
159,2000,10.0
159,1995,214.0
159,1993,81.0
159,1992,96.0
159,1991,141.0
159,1990,178.0
159,1989,97.0
159,1988,65.0
159,1986,39.0
159,1985,0.0
159,1984,0.0
159,1983,6.0
159,1982,726.0
159,1981,2.0
159,1980,0.0
162,1972,3435.0
221,1989,3991.0
162,1973,3580.0
162,1975,4305.0
162,2002,15590.0
162,2001,14427.0
162,2000,13147.0
162,1999,13298.0
162,1998,12540.0
162,1997,11741.0
162,1996,11524.0
162,1995,11489.0
162,1994,11111.0
162,1993,10609.0
162,1992,10252.0
162,1991,9013.0
162,1990,8722.0
162,1989,8680.0
162,1988,7895.0
162,1987,8105.0
162,1986,8735.0
162,1985,7792.0
162,1984,7338.0
162,1983,7510.0
162,1982,6737.0
162,1981,6349.0
162,1980,5916.0
162,1979,6114.0
162,1978,5165.0
162,1977,4846.0
162,1976,4587.0
162,1974,3759.0
221,1990,7893.0
221,1991,6026.0
221,1992,13323.0
165,1996,3473.0
165,1995,1182.0
165,1994,22.0
165,1993,56.0
165,1992,0.0
165,1991,0.0
165,1990,0.0
165,1989,0.0
165,1988,0.0
165,1987,4.0
165,1986,1.0
165,1985,9.0
165,1984,2.0
165,1983,300.0
165,1982,0.0
165,1981,0.0
165,1980,2.0
165,1979,8.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1997,844.0
165,1969,0.0
165,1998,1924.0
165,2000,1592.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
165,2016,254546.0
165,2015,269285.0
165,2014,287406.0
165,2013,265353.0
165,2012,247984.0
165,2011,171319.0
165,2010,76890.0
165,2009,104584.0
165,2008,35860.0
165,2007,3089.0
165,2006,1040.0
165,2005,609.0
165,2004,512.0
165,2003,328.0
165,2002,1592.0
165,2001,1585.0
165,1999,1858.0
159,1977,74.0
165,1968,0.0
165,1966,0.0
164,1963,0.0
164,1962,0.0
164,1961,0.0
221,2016,28601.0
221,2015,22473.0
221,2014,30172.0
221,2013,20606.0
221,2012,18828.0
221,2011,12985.0
221,2010,17241.0
221,2009,8805.0
221,2008,9874.0
221,2007,4242.0
221,2006,3069.0
221,2005,4600.0
221,2004,4485.0
221,2003,3996.0
221,2002,4602.0
221,2001,9235.0
221,2000,23083.0
221,1999,10661.0
221,1998,4597.0
221,1997,7508.0
221,1996,12930.0
221,1995,14949.0
221,1994,12984.0
221,1993,13508.0
164,1964,0.0
165,1967,0.0
164,1965,0.0
164,1967,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
164,1990,0.0
164,1989,0.0
164,1988,0.0
164,1987,0.0
164,1986,0.0
164,1985,0.0
164,1984,0.0
164,1983,0.0
164,1982,0.0
164,1981,0.0
164,1980,0.0
164,1979,0.0
164,1978,0.0
164,1976,0.0
164,1975,0.0
164,1974,0.0
164,1973,0.0
164,1972,0.0
164,1971,0.0
164,1970,0.0
164,1969,0.0
164,1968,0.0
164,1966,0.0
174,1974,11.0
138,1961,1325.0
137,2015,49.0
110,1985,0.0
110,1984,0.0
110,1983,0.0
110,1982,0.0
110,1981,0.0
110,1980,0.0
110,1979,0.0
110,1978,3.0
110,1977,0.0
110,1976,0.0
110,1975,0.0
110,1974,0.0
110,1986,0.0
110,1973,0.0
110,1971,21.0
110,1970,0.0
110,1969,0.0
110,1968,0.0
110,1967,0.0
110,1966,0.0
110,1965,0.0
110,1964,0.0
110,1963,0.0
110,1962,0.0
110,1961,0.0
109,2016,2.0
110,1972,1.0
110,1987,0.0
110,1988,3.0
110,1989,0.0
110,2016,7383.0
110,2015,7038.0
110,2014,7736.0
110,2013,8629.0
110,2012,6436.0
110,2011,2963.0
110,2010,2971.0
110,2009,2338.0
110,2008,1976.0
110,2007,4260.0
110,2006,5450.0
110,2005,5894.0
110,2004,4857.0
110,2003,4185.0
110,2002,4193.0
110,2001,9452.0
110,2000,13003.0
110,1999,8700.0
110,1998,4126.0
110,1997,977.0
110,1996,502.0
110,1995,476.0
110,1994,241.0
110,1993,53.0
110,1992,8.0
110,1991,11.0
110,1990,0.0
109,2015,59.0
109,2014,33.0
109,2013,17.0
109,2012,18.0
109,1974,0.0
109,1973,0.0
109,1972,0.0
109,1971,0.0
109,1970,0.0
109,1969,0.0
109,1968,0.0
109,1967,0.0
109,1966,0.0
109,1965,0.0
109,1964,0.0
109,1963,0.0
109,1962,0.0
109,1961,0.0
106,2016,117826.0
106,2015,143749.0
106,2014,118376.0
106,2013,120705.0
106,2012,129475.0
106,2011,129916.0
106,2010,96591.0
106,2009,130208.0
106,2008,85606.0
106,2007,82424.0
106,2006,89074.0
106,2005,99325.0
106,2004,84870.0
109,1975,0.0
112,1962,1756.0
109,1976,0.0
109,1978,0.0
109,2010,217.0
109,2009,9.0
109,2008,312.0
109,2007,359.0
109,2005,360.0
109,2004,226.0
109,2001,209.0
109,1999,696.0
109,1997,241.0
109,1996,42.0
109,1995,20.0
109,1994,10.0
109,1993,4.0
109,1992,1.0
109,1991,4.0
109,1990,7.0
109,1989,1.0
109,1988,1.0
109,1987,0.0
109,1986,0.0
109,1985,0.0
109,1984,0.0
109,1983,0.0
109,1982,0.0
109,1981,0.0
109,1980,0.0
109,1979,0.0
109,1977,0.0
106,2003,85513.0
112,1963,3107.0
112,1965,493.0
83,1972,0.0
83,1971,0.0
83,1970,0.0
83,1969,0.0
83,1968,0.0
83,1967,0.0
83,1966,0.0
83,1965,0.0
83,1964,0.0
83,1963,0.0
83,1962,0.0
83,1961,0.0
83,1973,0.0
114,2013,1302.0
114,2009,970.0
114,2008,2538.0
114,2007,4269.0
114,2006,1153.0
114,2005,48.0
114,2004,32.0
114,2003,2.0
114,2002,0.0
114,2001,1.0
114,2000,3.0
114,1999,6.0
114,1998,60.0
114,2010,1923.0
83,1974,0.0
83,1975,0.0
83,1976,0.0
118,1966,11134.0
118,1965,6656.0
83,2016,1.0
83,2012,0.0
83,2011,1.0
83,2009,1.0
83,2005,3.0
83,1997,1.0
83,1996,5.0
83,1995,3.0
83,1994,6.0
83,1992,1.0
83,1991,2.0
83,1990,1.0
83,1989,2.0
83,1988,0.0
83,1987,0.0
83,1986,0.0
83,1985,0.0
83,1984,0.0
83,1983,0.0
83,1982,0.0
83,1981,0.0
83,1980,0.0
83,1979,0.0
83,1978,0.0
83,1977,0.0
114,1997,9.0
114,1996,0.0
114,1994,0.0
114,1993,43.0
108,2008,4765.0
108,2007,1762.0
108,2006,165.0
108,2005,179.0
108,2004,1552.0
108,2003,123.0
108,2002,201.0
108,2001,539.0
108,2000,946.0
108,1999,2500.0
108,1998,744.0
108,1997,3285.0
108,1996,197.0
108,1995,510.0
112,2016,12.0
112,2011,172.0
112,2010,460.0
112,2001,0.0
112,2000,0.0
112,1973,30.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1968,204.0
112,1967,515.0
112,1966,1175.0
108,2009,7096.0
112,1964,1705.0
108,2010,20244.0
108,2012,36241.0
114,1990,1.0
114,1989,0.0
114,1988,0.0
114,1987,0.0
114,1986,0.0
114,1985,0.0
114,1984,0.0
114,1983,0.0
114,1982,0.0
114,1981,0.0
114,1980,0.0
114,1979,0.0
114,1978,0.0
114,1977,0.0
114,1976,6.0
114,1975,11.0
114,1974,12.0
114,1973,17.0
114,1972,219.0
114,1971,193.0
114,1970,161.0
114,1969,105.0
114,1968,203.0
108,2016,53860.0
108,2015,66395.0
108,2014,50274.0
108,2013,36853.0
108,2011,43664.0
106,2002,57128.0
106,2001,46180.0
106,2000,46764.0
102,1969,0.0
102,1968,0.0
102,1967,0.0
102,1966,0.0
102,1965,0.0
102,1964,0.0
102,1963,0.0
102,1962,0.0
102,1961,0.0
101,2016,54.0
101,2015,62.0
101,2014,53.0
102,1970,0.0
101,2013,11.0
101,2011,18.0
101,2010,57.0
101,2009,47.0
101,2008,142.0
101,2007,208.0
101,2006,227.0
101,2005,125.0
101,2004,120.0
101,2003,380.0
101,2002,1711.0
101,2001,227.0
101,1998,109.0
101,2012,111.0
102,1971,11.0
102,1972,0.0
102,1973,0.0
103,1962,24226.0
102,2008,1081.0
102,2002,11.0
102,2001,0.0
102,2000,0.0
102,1996,0.0
102,1995,0.0
102,1994,0.0
102,1993,0.0
102,1992,0.0
102,1991,0.0
102,1989,0.0
102,1988,0.0
102,1987,0.0
102,1986,19.0
102,1985,0.0
102,1984,0.0
102,1983,0.0
102,1982,0.0
102,1981,0.0
102,1980,0.0
102,1979,0.0
102,1978,1.0
102,1977,1.0
102,1976,0.0
102,1975,0.0
102,1974,0.0
101,1997,5386.0
101,1996,142.0
101,1995,121.0
101,1994,219.0
101,1961,0.0
100,2013,4.0
100,2012,2.0
100,2010,62.0
100,2009,42.0
100,2008,62.0
100,2007,33.0
100,2006,41.0
100,2005,51.0
100,2004,5.0
100,2003,32.0
99,2016,1205.0
99,2015,1097.0
99,2014,870.0
99,2013,779.0
99,2012,597.0
99,2011,678.0
99,2010,583.0
99,2009,692.0
99,2008,646.0
99,2007,705.0
99,2006,521.0
99,2005,571.0
99,2004,668.0
99,2003,672.0
99,2002,642.0
99,2001,546.0
101,1962,0.0
103,1963,35711.0
101,1963,0.0
101,1965,0.0
101,1993,2051.0
101,1992,154.0
101,1991,41.0
101,1990,6.0
101,1989,0.0
101,1988,40.0
101,1987,1.0
101,1986,6.0
101,1985,0.0
101,1984,4.0
101,1983,8.0
101,1982,10.0
101,1981,50.0
101,1980,63.0
101,1979,61.0
101,1978,12.0
101,1977,130.0
101,1976,39.0
101,1975,30.0
101,1973,7.0
101,1972,0.0
101,1971,0.0
101,1970,0.0
101,1969,0.0
101,1968,0.0
101,1967,0.0
101,1966,0.0
101,1964,0.0
103,1964,42473.0
103,1965,30026.0
103,1966,62523.0
106,1968,3661.0
106,1967,4150.0
106,1966,5763.0
106,1965,5224.0
106,1964,4981.0
106,1963,3806.0
106,1962,4936.0
106,1961,3411.0
105,2016,17970.0
105,2015,11537.0
105,2014,2804.0
105,2013,881.0
105,2012,429.0
105,2011,581.0
105,2010,495.0
105,2008,1528.0
105,2005,35.0
105,2004,36.0
105,2002,1489.0
105,1993,0.0
105,1992,0.0
105,1991,0.0
104,2016,27776.0
104,2015,27545.0
104,2014,28351.0
104,2013,27190.0
104,2012,26401.0
106,1969,4810.0
104,2011,26212.0
106,1970,3090.0
106,1972,3300.0
106,1999,47357.0
106,1998,39781.0
106,1997,30003.0
106,1996,33059.0
106,1995,28918.0
106,1994,50948.0
106,1993,41233.0
106,1992,50330.0
106,1991,39969.0
106,1990,26593.0
106,1989,19029.0
106,1988,21889.0
106,1987,12065.0
106,1986,6047.0
106,1985,8688.0
106,1984,4526.0
106,1983,7485.0
106,1982,4067.0
106,1981,4129.0
106,1980,5057.0
106,1979,8878.0
106,1978,2376.0
106,1977,2519.0
106,1976,3882.0
106,1975,4562.0
106,1974,2068.0
106,1973,2945.0
106,1971,3489.0
118,1967,13079.0
104,2010,29939.0
104,2007,35777.0
104,1975,3946.0
104,1974,3364.0
104,1973,2972.0
104,1972,3419.0
104,1971,3436.0
104,1970,3548.0
104,1969,3642.0
104,1968,3437.0
104,1967,3729.0
104,1966,3448.0
104,1965,4238.0
104,1964,4887.0
104,1963,4558.0
104,1962,4675.0
104,1961,4646.0
103,2014,140398.0
103,1977,0.0
103,1976,1329.0
103,1975,0.0
103,1974,4347.0
103,1973,200.0
103,1972,2100.0
103,1971,7279.0
103,1970,30846.0
103,1969,39822.0
103,1968,49697.0
103,1967,40763.0
104,1976,3721.0
104,2009,34890.0
104,1977,3670.0
104,1979,4149.0
104,2006,22999.0
104,2005,21055.0
104,2004,20388.0
104,2003,21180.0
104,2002,20343.0
104,2001,19702.0
104,2000,17978.0
104,1999,15278.0
104,1998,14659.0
104,1997,14773.0
104,1996,13676.0
104,1995,15026.0
104,1994,13390.0
104,1993,12583.0
104,1992,11188.0
104,1991,11692.0
104,1990,11356.0
104,1989,11755.0
104,1988,10965.0
104,1987,11268.0
104,1986,12580.0
104,1985,12246.0
104,1984,10853.0
104,1983,9929.0
104,1982,8906.0
104,1981,6605.0
104,1980,6282.0
104,1978,4065.0
137,2016,62.0
118,1968,14463.0
118,1970,13866.0
132,1963,0.0
132,1962,0.0
132,1961,0.0
131,2016,2964.0
131,2015,5989.0
131,2014,5610.0
131,2013,4156.0
