geo,year,buffaloes_stocks_ele2
237,1984,2549200
237,1983,2500200
237,1982,2445100
237,1981,2380400
237,1980,2313000
237,1979,2293000
237,1978,2327700
237,1977,2289700
237,1976,2256500
237,1975,2188800
237,1974,2292500
237,1973,2259500
237,1972,2231300
237,1971,2289100
237,1970,2270700
237,1969,2310100
237,1968,2312900
237,1967,2310100
237,1966,2413200
237,1965,2344400
237,1964,2387300
237,1963,2351800
237,1962,2268400
216,1987,5998423
101,1983,2398000
216,1986,6256854
216,1984,6300896
38,1985,966600
38,1984,951000
38,1983,910000
38,1982,879200
38,1981,898100
38,1980,843100
38,1979,843700
38,1978,814407
38,1977,796347
38,1976,853726
38,1975,817900
38,1974,735643
38,1986,964200
38,1973,710659
38,1971,730580
38,1970,735708
38,1969,765437
38,1968,783228
38,1967,764543
38,1966,832364
38,1965,1051009
38,1964,1001789
38,1963,851886
38,1961,771607
200,1974,2500
200,1973,3000
38,1972,748129
200,1972,3000
38,1987,1007663
38,1989,967000
38,2015,323080
38,2014,320690
38,2013,380760
38,2012,414630
38,2011,405120
38,2010,422650
38,2009,371790
38,2008,318530
38,2007,318310
38,2006,314080
38,2005,307750
38,2004,301500
38,1988,963428
38,2003,280480
38,2001,290300
38,2000,304500
38,1999,319500
38,1998,316400
38,1997,726400
38,1996,760900
38,1995,764200
38,1994,791100
38,1993,793800
38,1992,895500
38,1991,825000
38,1990,958100
38,2002,282087
38,2016,266750
200,1971,3200
200,1969,3500
185,2006,14362
185,2005,17288
185,2004,17943
185,2003,15863
185,2002,14004
185,2001,17370
185,1999,16141
185,1998,16586
185,1997,20840
185,1996,23548
185,1995,23500
185,1994,17900
185,2007,15654
185,1993,22000
183,1990,0
171,2017,2881894
171,2016,2877091
171,2015,2854838
171,2014,2847445
171,2013,2912842
171,2012,2963800
171,2011,3075300
171,2010,3270400
171,2009,3321000
171,2008,3338570
171,2007,3383620
185,1992,23000
200,1970,3500
185,2008,14363
185,2010,10540
200,1968,3130
200,1967,3130
200,1966,3130
200,1965,3130
200,1964,3130
200,1963,3130
200,1962,3130
200,1961,3130
186,2002,28700
186,2001,25900
186,2000,23000
186,1999,21000
185,2009,12795
186,1998,16000
186,1996,18000
186,1995,18000
186,1994,23000
186,1993,19000
186,1992,19000
185,2017,5662
185,2016,6271
185,2015,6907
185,2014,6644
185,2013,6002
185,2012,6580
185,2011,8744
186,1997,16000
38,2017,283550
207,1985,500
207,1986,528
208,1998,14566
208,1997,13567
208,1996,7270
208,1995,12666
208,1994,12800
208,1993,14232
208,1992,13864
212,2014,7933
212,2013,7596
212,2012,7408
212,2011,7408
212,2010,7000
208,1999,14486
212,2009,5910
212,2007,6000
212,2006,5000
212,2005,4470
212,2004,4000
212,2002,2794
212,2001,2477
212,2000,2824
212,1999,2803
212,1998,1280
212,1997,1698
212,1996,1441
212,1995,1244
212,2008,6000
212,1994,1255
208,2000,13189
208,2002,16272
216,1983,6354349
216,1982,6417433
216,1981,6124019
216,1980,5650794
216,1979,6027895
216,1978,5958734
216,1977,5827462
216,1976,5895418
216,1975,5596876
216,1974,5641834
216,1973,5545549
216,1972,5361338
208,2001,15000
216,1971,5574176
216,1969,5642057
216,1968,5549933
216,1967,5461794
216,1966,5377530
216,1965,5297050
216,1964,5220250
216,1963,5147030
216,1962,5101060
216,1961,4963580
208,2005,14550
208,2004,14367
208,2003,15952
216,1970,5734500
212,1993,1162
212,1991,1148
212,1990,855
207,2012,719
207,2011,760
207,2010,721
207,2009,837
207,2008,590
207,2007,1022
207,2006,552
207,2005,415
207,2004,258
207,2003,315
207,2002,365
207,2001,396
207,2013,743
207,2000,425
207,1998,540
207,1997,735
207,1996,670
207,1995,722
207,1994,710
207,1993,786
207,1992,525
207,1991,695
207,1990,565
207,1989,575
207,1988,670
207,1987,485
207,1999,648
207,2014,817
207,2015,865
207,2016,786
212,1989,1159
212,1988,1286
212,1987,1400
212,1986,1861
212,1985,1960
212,1984,2068
212,1983,2500
212,1982,2500
212,1981,2200
212,1980,2300
212,1979,2685
212,1978,2263
212,1977,2156
212,1976,1885
212,1975,1752
212,1974,1366
212,1973,1576
212,1970,1491
212,1969,1816
212,1968,1978
212,1967,1800
212,1966,1800
212,1965,1300
212,1964,1500
212,1963,1600
212,1962,1700
212,1961,1400
216,1985,6249926
101,1982,2513000
212,1992,1316
101,1980,2457000
96,1965,1287
96,1966,1451
18,1983,5736
96,1967,1234
96,1968,1232
96,1969,1120
18,1987,5200
18,1988,4300
18,1989,4700
18,1990,4300
18,1991,2600
96,1970,1070
96,1971,1350
96,1972,1079
96,1973,1130
96,1974,1000
96,1975,590
96,1964,1450
96,1976,610
96,1963,1670
26,2003,5903
27,1962,201060
27,1961,189924
26,2017,2942
26,2016,2756
26,2015,2942
26,2014,2516
26,2012,2439
26,2011,2550
26,2010,4124
26,2009,4116
26,2008,4885
26,2007,4670
26,2006,4685
26,2005,4790
26,2004,4675
96,1961,2000
96,1962,1760
26,2002,5565
27,1963,177298
96,1977,570
96,1978,540
214,2009,3862
214,2008,3599
214,2007,3452
214,2006,3538
214,2005,4101
214,2004,4962
214,2003,4912
214,2002,5370
214,2001,6531
214,2000,7767
214,1999,9189
214,1998,8556
214,1997,9601
214,1996,11213
214,1995,12833
214,1994,14909
214,1993,16623
214,2010,3844
18,1992,895
214,2011,3844
214,2013,3177
18,1994,1513
18,1995,1206
18,1996,2889
18,1997,3244
96,1979,500
18,1999,1790
96,1980,140
96,1981,150
18,2002,1800
96,1982,40
96,1983,50
96,1984,60
96,1985,80
18,2006,1683
18,2007,1551
96,1986,90
214,2014,2511
214,2012,3627
27,1964,146622
27,1965,137704
27,1966,126595
27,1978,60990
59,2007,4104810
59,2006,3937000
59,2005,3885000
59,2004,3845000
59,2003,3777000
59,2002,3717000
59,2001,3532244
59,2000,3530000
59,1999,3329700
59,1998,3149429
59,1997,3095921
27,1977,65388
59,1995,3017726
27,1976,68589
59,1993,2570100
59,1992,2548200
27,1979,55588
59,1991,2526700
59,2008,4052649
59,2010,3818236
73,2000,24400
73,1999,23800
73,1998,22800
73,1997,22700
73,1996,22800
73,1995,22400
73,1994,22200
73,1993,22200
73,1992,24500
27,1981,47528
59,2016,3436816
59,2015,3701559
59,2014,3949262
59,2013,3915247
27,1980,52096
59,2012,4164928
59,2011,3983167
59,2009,3838721
59,1990,2897467
59,1989,2548947
59,1988,2464000
59,1965,1617000
59,1964,1587700
59,1963,1558700
59,1962,1530000
59,1961,1501000
214,2017,2037
214,2016,2311
214,2015,2437
27,1974,66991
27,1973,71003
27,1972,74097
27,1971,74293
27,1970,77316
27,1969,89173
115,1979,349500
27,1968,98707
27,1967,107398
59,1966,1646000
59,1967,1675000
59,1968,1943000
59,1969,1976000
59,1987,2454000
59,1986,2443000
59,1985,2429000
59,1984,2414000
59,1983,2322000
59,1982,2392940
59,1981,2370054
59,1980,2346583
214,1992,18618
59,1979,2321413
59,1977,2266000
59,1976,2235600
59,1975,2204000
59,1974,2170000
59,1973,2135000
59,1972,2098000
59,1971,2058000
59,1970,2009000
27,1975,67506
73,2001,23900
214,1991,21876
214,1989,34165
21,2002,1113400
96,1988,120
96,1989,140
96,1990,140
96,1991,160
96,1992,90
96,1993,80
96,1994,90
96,1995,150
21,2003,1148808
21,2004,1133622
21,2005,1173629
21,2006,1156870
21,2007,1131986
41,1966,13378000
21,2008,1146690
21,2009,1135191
21,2001,1118823
21,2010,1184511
21,2000,1102551
21,1998,1017246
41,1984,19149008
41,1983,19144000
41,1982,18770000
41,1981,18520000
41,1980,18377008
41,1979,17723008
41,1978,17229008
41,1977,17444000
21,1989,1285043
21,1990,1397097
21,1991,1432112
21,1992,1423348
21,1993,1498890
21,1994,1571349
21,1995,1641950
21,1996,1046106
21,1997,977767
21,1999,1068059
41,1985,19506000
21,2011,1278075
21,2013,1332284
26,1977,13000
26,1978,13000
26,1979,13000
26,2000,5150
26,1986,3897
26,1987,4105
26,1988,4836
26,1989,5234
26,1990,3392
26,1991,4036
26,1992,3800
26,1993,3459
26,1994,3549
26,1995,3912
26,1996,4002
26,1997,5953
26,1998,5899
26,1976,13000
21,2012,1261922
26,1975,14000
26,1973,15000
21,2014,1319478
21,2015,1370488
21,2016,1370952
21,2017,1381395
26,1961,14430
26,1962,15500
96,1996,220
26,1964,11739
26,1965,10296
26,1966,13585
26,1967,14221
26,1968,15132
26,1969,15709
26,1970,16000
26,2001,5748
26,1971,15773
26,1972,15500
26,1974,16000
41,1986,19934000
41,1987,20823008
41,1988,20823008
214,1967,261599
214,1966,273090
214,1965,282242
214,1964,292640
214,1963,308921
214,1962,318162
214,1961,324516
18,2009,955
18,2010,928
18,2011,851
18,2012,740
18,2013,691
18,2014,574
18,2015,586
18,2016,532
18,2017,550
21,1961,63000
214,1968,240766
21,1962,68000
214,1969,227292
214,1971,188870
214,1988,35493
214,1987,36742
214,1986,38448
214,1985,40873
214,1984,45134
214,1983,47113
214,1982,49745
214,1981,53689
214,1980,62604
214,1979,71304
214,1978,83986
214,1977,115029
214,1976,120757
214,1975,123014
214,1974,132196
214,1973,149736
214,1972,163956
214,1970,211993
21,1963,61000
21,1964,63000
21,1965,82000
41,2005,22361000
41,2004,22282000
41,2003,22724000
41,2002,22684000
41,2001,22758000
41,2000,22587000
41,1999,22665000
41,1998,22545000
21,1986,984811
21,1987,1082128
21,1988,1181219
41,1994,22400000
41,1993,22200000
41,1992,22005000
41,1991,21690000
41,1990,21395008
41,1989,21067008
41,2006,22495000
41,2007,22717000
21,1985,882142
21,1984,804478
21,1966,87000
21,1967,91000
21,1968,96000
21,1969,106000
21,1970,118000
21,1971,129000
96,1987,100
21,1973,159000
214,1990,26827
21,1974,203000
21,1976,320000
21,1977,343000
21,1978,393000
21,1979,474000
21,1980,495000
21,1981,542000
21,1982,623574
21,1983,702182
21,1975,267000
26,1999,5812
73,2002,24100
73,2004,22300
1,2015,720
1,2016,691
1,2017,717
52,1992,292900
52,1993,297600
52,1994,290900
52,1995,291900
1,2014,731
52,1996,298000
115,1991,755300
115,1992,804000
115,1993,823700
52,1998,293300
52,1999,292144
52,2000,296981
115,1994,809517
52,1997,302000
1,2013,531
1,2012,472
1,2011,460
1,1994,579
1,1995,698
1,1996,602
1,1997,643
1,1998,482
1,1999,460
1,2000,436
1,2001,486
1,2002,538
1,2003,473
1,2004,392
1,2005,402
1,2006,399
1,2007,527
1,2008,497
1,2009,440
1,2010,455
115,1995,764708
1,1993,336
115,1996,743928
27,2013,9212
88,1982,208
88,1981,250
88,1980,213
88,1979,305
88,1978,314
88,1977,235
88,1976,247
88,1983,96
88,1975,259
88,1973,298
88,1972,316
88,1971,322
73,2003,24100
88,1969,549
88,1968,680
88,1967,655
88,1974,256
88,1984,90
88,1985,85
88,1986,68
27,2012,9887
27,2011,9241
52,2001,298649
52,2002,303559
52,2003,306356
52,2004,307359
52,2005,308551
52,2006,302887
52,2007,299121
52,2008,298975
52,2009,288832
52,2010,277400
52,2011,269386
88,1990,65
88,1989,67
88,1988,68
88,1987,68
115,1997,766300
88,1966,639
100,1961,51207920
115,1990,736000
3,1963,5300
3,1964,4800
3,1965,4700
100,2012,108702122
115,1980,375000
3,1967,3900
3,1968,4200
3,1962,5600
3,1969,3900
100,2006,103427000
100,2005,101559000
100,2004,99724000
100,2003,97922000
100,2002,96534000
100,2001,95173000
100,2000,93831000
100,2007,105340000
101,1981,2488000
101,1961,2893281
101,1962,2803000
101,1979,2432000
101,1978,2312000
101,1977,2292000
101,1976,2284000
101,1975,2432000
101,1974,2415000
101,1973,2276000
101,1972,2822000
101,1971,2918000
101,1970,2885000
101,1969,2940000
101,1968,2932000
101,1967,2497000
101,1966,2820000
101,1965,2951000
101,1964,2836000
101,1963,2836000
100,1999,92508000
1,1992,325
100,1998,91204000
3,1970,3300
3,2000,120
3,2001,120
100,1977,62029008
3,2002,120
27,2017,12273
27,2016,10843
100,1972,57426000
3,1999,120
27,2015,9555
115,1984,603000
115,1985,613000
115,1986,635000
100,1966,52955008
115,1987,659000
115,1988,709000
115,1989,739000
27,2014,9964
3,1998,120
100,1982,69784000
3,1997,120
3,1971,2400
3,1972,1900
115,1981,404000
115,1982,482000
115,1983,540000
100,1992,84206000
115,1969,898000
115,1968,856000
115,1967,784000
3,1990,1700
3,1991,1700
3,1992,1700
100,1987,75967000
3,1993,1700
3,1994,110
3,1995,110
3,1996,120
100,1997,89918000
88,1965,497
88,1970,500
88,1963,1284
27,2006,8198
27,2005,7973
27,2004,7875
27,2003,7489
27,2002,6529
27,2001,7790
27,2000,9277
27,2007,8247
27,1999,10365
27,1997,11438
27,1996,13707
27,1995,13666
84,1975,6514
84,1974,7272
84,1973,7817
27,1994,17251
27,1998,10553
27,2008,8968
27,2009,9222
27,2010,8311
16,2004,1060000
16,2005,1110000
16,2006,1160000
88,1964,727
16,2008,1260000
16,2009,1304000
16,2010,1349000
16,2011,1394000
16,2012,1443000
115,2008,746207
16,2014,1457000
16,2015,1464000
16,2016,1471000
16,2017,1478000
115,2009,739646
115,2010,702074
115,2011,689829
84,1972,10318
16,2003,1010000
84,1971,13617
27,1992,25164
79,2012,4975
79,2011,4574
79,2010,4200
27,1985,32736
27,1984,35972
27,1983,39822
27,1982,43987
79,2013,5475
73,2013,18200
73,2011,17100
73,2010,17000
73,2009,16900
73,2008,17900
73,2007,18400
73,2006,19400
73,2005,22000
73,2012,17200
79,2014,6507
79,2015,7972
79,2016,7312
27,1991,25517
27,1990,23046
27,1989,23487
27,1988,24297
27,1987,26332
27,1986,29028
84,1970,17679
84,1969,22723
84,1968,26965
84,1967,33226
84,1966,37832
84,1965,43000
84,1964,51000
84,1963,57000
84,1962,61000
84,1961,70605
79,2017,8674
27,1993,22109
16,2002,970000
16,2007,1210000
16,1998,820000
84,1996,711
84,1995,692
84,1994,902
84,1993,888
84,1992,939
84,1991,769
84,1990,773
52,2016,214224
52,2017,196651
115,1998,693651
115,1999,653850
115,2000,693631
16,1964,641000
115,2001,626016
115,2002,625912
115,2003,660493
115,2004,650572
84,1989,837
84,1988,828
84,1997,735
84,1987,832
84,1998,788
84,2000,877
88,1962,584
52,2012,265872
52,2013,260889
52,2014,252317
52,2015,242294
84,2014,2339
84,2013,2167
84,2012,2137
84,2011,1847
84,2010,1785
84,2009,1764
84,2008,1643
84,2007,1389
84,2006,1237
84,2005,1290
84,2004,1110
84,2003,1024
84,2002,1009
84,2001,975
84,1999,865
115,2005,676646
16,1970,835000
84,1981,1113
84,1977,3854
84,1978,2732
84,1979,2218
16,1983,479000
16,1982,478000
16,1981,476000
16,1980,475000
84,1980,1628
16,2001,920000
84,1982,1070
16,1977,469000
16,1976,445000
16,1975,445000
84,1983,860
84,1976,5022
84,1984,825
16,1985,605000
115,2006,724378
115,2007,772780
16,1993,866000
16,1992,832000
16,1991,807000
84,1985,832
16,1990,772000
16,1974,445000
84,1986,776
16,1989,733000
16,1988,698000
16,1987,664000
16,1986,634000
16,1973,445000
16,1984,578209
26,2013,2350
115,1974,720000
115,1962,550000
115,1963,580000
115,1964,300000
115,1965,300000
115,1966,470000
115,1970,910000
115,1971,860000
115,1972,820000
115,1973,770000
115,1961,520000
212,1971,1346
220,1970,6400
26,1980,13000
220,2010,5900
220,2011,5900
220,2012,6000
220,2013,6100
220,2014,6200
18,1961,3000
16,2013,1465000
220,2009,5900
16,1972,580000
16,1969,800000
16,1968,780000
16,1967,700000
16,1966,650000
16,1965,630000
16,1963,600000
16,1962,550000
16,1971,700000
16,1961,500000
220,2008,5800
220,2006,5700
220,1990,7500
220,1991,6500
220,1992,6000
18,1964,3300
18,1963,3100
18,1962,3000
220,1996,5400
220,2007,5700
220,1997,5400
220,1999,5400
220,2000,5450
220,2001,5500
220,2002,5600
220,2003,5650
220,2004,5700
220,2005,5700
220,1998,5400
220,1989,8200
228,1979,360000
228,1981,340000
3,1988,2000
3,1987,2000
3,1986,2000
3,1985,2000
3,1984,2000
3,1983,2000
3,1982,1800
3,1989,1900
3,1981,1800
3,1979,1700
3,1978,1700
3,1977,1800
3,1976,1800
3,1975,1800
3,1974,1900
3,1966,4600
