geo,year,huile_de_colza_moutarde_production_fea
21,2003,21
21,2002,19
21,2001,15
21,2000,15
21,1999,12
21,1998,9
21,1997,4
21,1996,3
21,1995,3
21,1994,4
21,1993,6
21,1992,4
21,1991,3
21,1990,4
21,1989,4
21,1988,3
21,1987,3
21,1986,3
21,1985,3
21,1984,3
21,1983,3
80,2003,0
80,2002,1
80,2001,1
80,2000,1
15,1974,1
15,1973,2
15,1972,1
15,1971,2
15,1970,1
15,1969,2
15,1968,2
15,1967,2
15,1966,1
15,1965,2
15,1964,1
15,1963,0
15,1962,2
15,1961,1
255,2013,566
255,2012,578
255,2011,547
255,2010,522
255,2009,440
255,2008,332
255,2007,235
255,2006,253
255,2005,255
255,2004,208
255,2003,192
255,2002,155
255,2001,243
255,2000,315
57,2013,256
15,1975,1
10,2010,293
15,1976,1
15,1978,1
80,1999,0
80,1998,0
80,1997,1
80,1996,1
80,1995,1
80,1994,1
80,1993,1
80,1992,1
15,1999,284
15,1998,170
15,1997,151
15,1996,188
15,1995,255
15,1994,197
15,1993,178
15,1992,279
15,1991,302
15,1990,277
15,1989,237
15,1988,215
15,1987,211
15,1986,141
15,1985,156
15,1984,72
15,1983,15
15,1982,20
15,1981,28
15,1980,9
15,1979,1
15,1977,1
21,2012,33
10,2009,262
10,2007,172
4,2001,9
4,2000,9
4,1999,10
4,1998,9
4,1997,4
4,1996,5
4,1995,7
4,1994,9
4,1993,11
4,1992,13
4,1991,19
4,1990,22
4,1989,28
4,2002,8
4,1988,24
4,1986,23
4,1985,21
4,1984,18
4,1983,20
4,1982,22
4,1981,37
4,1980,32
4,1979,29
4,1978,33
4,1977,27
4,1976,19
4,1975,30
4,1974,14
4,1987,27
4,2003,9
4,2004,9
4,2005,9
79,1981,511
79,1980,430
79,1979,379
79,1978,254
79,1977,276
79,1976,254
79,1975,233
79,1974,276
79,1973,250
79,1972,199
79,1971,190
79,1970,130
79,1969,162
79,1968,165
79,1967,152
79,1966,135
79,1965,155
79,1964,116
79,1963,98
79,1962,112
79,1961,99
4,2013,15
4,2012,15
4,2011,14
4,2010,12
4,2009,12
4,2008,11
4,2007,9
4,2006,9
4,1973,14
79,1982,482
4,1972,18
4,1970,18
202,1989,0
202,1988,0
202,1987,0
202,1986,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1990,0
202,1976,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1969,0
202,1968,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1975,0
202,1991,0
202,1992,19
202,1993,6
4,1969,19
4,1968,18
4,1967,17
4,1966,17
4,1965,19
4,1964,21
4,1963,23
4,1962,17
4,1961,23
202,2013,37
202,2012,26
202,2011,18
202,2010,15
202,2009,14
202,2008,14
202,2007,15
202,2006,16
202,2005,15
202,2004,12
202,2003,13
202,2002,14
202,2001,0
202,2000,0
202,1999,0
202,1998,0
202,1997,0
202,1996,0
202,1995,0
202,1994,2
4,1971,13
79,1983,595
79,1984,612
79,1985,820
10,1973,15
10,1972,15
10,1971,6
10,1970,13
10,1969,2
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
10,1974,5
9,2013,8
9,2011,9
9,2010,6
9,2009,9
9,2008,18
9,2007,7
9,2006,4
9,2005,7
9,2004,5
9,2003,2
9,2002,2
9,2001,3
9,2000,0
9,1999,0
9,2012,10
10,1975,4
10,1976,3
10,1977,6
10,2006,190
10,2005,204
10,2004,171
10,2003,139
10,2002,145
10,2001,151
10,2000,156
10,1999,148
10,1998,162
10,1997,138
10,1996,106
10,1995,72
10,1994,69
10,1993,82
10,1992,68
10,1991,66
10,1990,39
10,1989,30
10,1988,22
10,1987,25
10,1986,29
10,1985,30
10,1984,13
10,1983,7
10,1982,10
10,1981,7
10,1980,8
10,1979,16
10,1978,6
9,1998,0
9,1997,0
9,1996,0
9,1995,1
9,1961,1
79,2013,3139
79,2012,3216
79,2011,2688
79,2010,2889
79,2009,2936
79,2008,2766
79,2007,2582
79,2006,2400
79,2005,2483
79,2004,2078
79,2003,1816
79,2002,1860
79,2001,1779
79,2000,1835
79,1999,1743
79,1998,1656
79,1997,1493
79,1996,1372
79,1995,1349
79,1994,1239
79,1993,1017
79,1992,1063
79,1991,1053
79,1990,1062
79,1989,1073
79,1988,1099
79,1987,911
79,1986,873
9,1962,1
10,2008,236
9,1963,1
9,1965,2
9,1994,8
9,1993,5
9,1992,3
9,1991,0
9,1990,0
9,1989,4
9,1988,1
9,1987,1
9,1986,1
9,1985,1
9,1984,1
9,1983,1
9,1982,0
9,1981,1
9,1980,4
9,1979,2
9,1978,1
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,1
9,1970,0
9,1969,1
9,1968,1
9,1967,0
9,1966,0
9,1964,2
21,2013,29
