geo,year,vegetable_oils_feed_fea
67,1989,0.0
67,1990,0.0
67,1991,0.0
67,1992,0.0
67,1993,0.0
67,1994,0.0
67,1995,0.0
67,1996,0.0
67,1997,0.0
67,1998,0.0
67,1999,0.0
67,2000,0.0
67,2001,0.0
67,2002,0.0
67,2003,0.0
67,2004,0.0
67,2005,0.0
67,2006,0.0
67,2007,0.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
67,2011,0.0
67,2012,0.0
67,2013,0.0
73,1992,0.0
73,1993,0.0
73,1994,0.0
73,1995,0.0
73,1996,0.0
73,1997,0.0
73,1998,0.0
73,1999,0.0
73,2000,0.0
73,2001,0.0
73,2002,0.0
73,2003,0.0
73,2004,0.0
73,2005,0.0
73,2006,0.0
73,2007,0.0
73,2008,0.0
73,2009,0.0
73,2010,0.0
73,2011,0.0
73,2012,0.0
73,2013,0.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,0.0
79,1965,0.0
79,1966,0.0
79,1967,0.0
79,1968,0.0
79,1969,0.0
79,1970,0.0
79,1971,0.0
79,1972,0.0
79,1973,0.0
79,1974,0.0
79,1975,0.0
79,1976,0.0
79,1977,0.0
79,1978,0.0
79,1979,50.0
79,1980,79.0
79,1981,75.0
79,1982,60.0
79,1983,56.0
79,1984,69.0
79,1985,46.0
79,1986,3.0
79,1987,3.0
79,1988,18.0
79,1989,15.0
79,1990,13.0
79,1991,22.0
79,1992,32.0
79,1993,42.0
79,1994,41.0
79,1995,33.0
79,1996,33.0
79,1997,38.0
79,1998,24.0
79,1999,67.0
79,2000,134.0
79,2001,400.0
79,2002,405.0
79,2003,411.0
79,2004,475.0
79,2005,611.0
79,2006,773.0
79,2007,770.0
79,2008,683.0
79,2009,674.0
79,2010,750.0
79,2011,750.0
79,2012,700.0
79,2013,700.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,0.0
106,1974,0.0
106,1975,0.0
106,1976,0.0
106,1977,0.0
106,1978,0.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
106,1982,0.0
106,1983,0.0
106,1984,0.0
106,1985,0.0
106,1986,0.0
106,1987,0.0
106,1988,8.0
106,1989,0.0
106,1990,0.0
106,1991,0.0
106,1992,15.0
106,1993,15.0
106,1994,16.0
106,1995,15.0
106,1996,7.0
106,1997,15.0
106,1998,10.0
106,1999,15.0
106,2000,12.0
106,2001,25.0
106,2002,40.0
106,2003,270.0
106,2004,250.0
106,2005,200.0
106,2006,184.0
106,2007,40.0
106,2008,53.0
106,2009,0.0
106,2010,0.0
106,2011,0.0
106,2012,0.0
106,2013,0.0
119,1992,0.0
119,1993,0.0
119,1994,0.0
119,1995,0.0
119,1996,0.0
119,1997,0.0
119,1998,0.0
119,1999,0.0
119,2000,0.0
119,2001,0.0
119,2002,0.0
119,2003,0.0
119,2004,0.0
119,2005,0.0
119,2006,0.0
119,2007,0.0
119,2008,0.0
119,2009,0.0
119,2010,0.0
119,2011,0.0
119,2012,0.0
119,2013,0.0
256,2000,0.0
256,2001,0.0
256,2002,0.0
256,2003,0.0
256,2004,0.0
256,2005,0.0
256,2006,0.0
256,2007,0.0
256,2008,0.0
256,2009,0.0
256,2010,0.0
256,2011,0.0
256,2012,0.0
256,2013,0.0
272,2006,0.0
272,2007,0.0
272,2008,0.0
272,2009,0.0
272,2010,0.0
272,2011,0.0
272,2012,0.0
272,2013,0.0
198,1992,0.0
198,1993,0.0
198,1994,0.0
198,1995,0.0
198,1996,0.0
198,1997,0.0
198,1998,0.0
198,1999,1.0
198,2000,0.0
198,2001,0.0
198,2002,0.0
198,2003,0.0
198,2004,0.0
198,2005,0.0
198,2006,0.0
198,2007,1.0
198,2008,2.0
198,2009,2.0
198,2010,1.0
198,2011,1.0
198,2012,1.0
198,2013,0.0
154,1992,0.0
154,1993,0.0
154,1994,0.0
154,1995,0.0
154,1996,0.0
154,1997,0.0
154,1998,0.0
154,1999,0.0
154,2000,0.0
154,2001,0.0
154,2002,0.0
154,2003,0.0
154,2004,0.0
154,2005,0.0
154,2006,0.0
154,2007,0.0
154,2008,0.0
154,2009,0.0
154,2010,0.0
154,2011,0.0
154,2012,0.0
154,2013,0.0
351,1961,0.0
351,1962,0.0
351,1963,0.0
351,1964,0.0
351,1965,0.0
351,1966,0.0
351,1967,0.0
351,1968,0.0
351,1969,0.0
351,1970,0.0
351,1971,0.0
351,1972,0.0
351,1973,0.0
351,1974,0.0
351,1975,0.0
351,1976,0.0
351,1977,0.0
351,1978,0.0
351,1979,0.0
351,1980,1.0
351,1981,0.0
351,1982,1.0
351,1983,0.0
351,1984,0.0
351,1985,0.0
351,1986,0.0
351,1987,0.0
351,1988,0.0
351,1989,0.0
351,1990,0.0
351,1991,0.0
351,1992,0.0
351,1993,0.0
351,1994,0.0
351,1995,0.0
351,1996,0.0
351,1997,0.0
351,1998,0.0
351,1999,0.0
351,2000,0.0
351,2001,0.0
351,2002,0.0
351,2003,0.0
351,2004,0.0
351,2005,0.0
351,2006,0.0
351,2007,0.0
351,2008,0.0
351,2009,0.0
351,2010,0.0
351,2011,0.0
351,2012,0.0
351,2013,0.0
5000,1961,4.0
5000,1962,8.0
5000,1963,7.0
5000,1964,3.0
5000,1965,2.0
5000,1966,4.0
5000,1967,5.0
5000,1968,9.0
5000,1969,9.0
5000,1970,14.0
5000,1971,7.0
5000,1972,15.0
5000,1973,15.0
5000,1974,12.0
5000,1975,15.0
5000,1976,24.0
5000,1977,27.0
5000,1978,34.0
5000,1979,88.0
5000,1980,121.0
5000,1981,97.0
5000,1982,88.0
5000,1983,88.0
5000,1984,78.0
5000,1985,56.0
5000,1986,43.0
5000,1987,38.0
5000,1988,91.0
5000,1989,79.0
5000,1990,91.0
5000,1991,104.0
5000,1992,132.0
5000,1993,138.0
5000,1994,139.0
5000,1995,129.0
5000,1996,112.0
5000,1997,105.0
5000,1998,126.0
5000,1999,176.0
5000,2000,180.0
5000,2001,499.0
5000,2002,519.0
5000,2003,715.0
5000,2004,773.0
5000,2005,844.0
5000,2006,985.0
5000,2007,844.0
5000,2008,771.0
5000,2009,707.0
5000,2010,772.0
5000,2011,774.0
5000,2012,713.0
5000,2013,712.0
5300,1961,0.0
5300,1962,0.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,0.0
5300,1973,0.0
5300,1974,0.0
5300,1975,0.0
5300,1976,0.0
5300,1977,0.0
5300,1978,0.0
5300,1979,0.0
5300,1980,1.0
5300,1981,0.0
5300,1982,1.0
5300,1983,0.0
5300,1984,0.0
5300,1985,0.0
5300,1986,0.0
5300,1987,0.0
5300,1988,0.0
5300,1989,0.0
5300,1990,0.0
5300,1991,0.0
5300,1992,0.0
5300,1993,0.0
5300,1994,0.0
5300,1995,0.0
5300,1996,0.0
5300,1997,0.0
5300,1998,0.0
5300,1999,0.0
5300,2000,0.0
5300,2001,0.0
5300,2002,0.0
5300,2003,0.0
5300,2004,0.0
5300,2005,0.0
5300,2006,0.0
5300,2007,0.0
5300,2008,0.0
5300,2009,0.0
5300,2010,0.0
5300,2011,0.0
5300,2012,0.0
5300,2013,0.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,1.0
5302,1981,0.0
5302,1982,1.0
5302,1983,0.0
5302,1984,0.0
5302,1985,0.0
5302,1986,0.0
5302,1987,0.0
5302,1988,0.0
5302,1989,0.0
5302,1990,0.0
5302,1991,0.0
5302,1992,0.0
5302,1993,0.0
5302,1994,0.0
5302,1995,0.0
5302,1996,0.0
5302,1997,0.0
5302,1998,0.0
5302,1999,0.0
5302,2000,0.0
5302,2001,0.0
5302,2002,0.0
5302,2003,0.0
5302,2004,0.0
5302,2005,0.0
5302,2006,0.0
5302,2007,0.0
5302,2008,0.0
5302,2009,0.0
5302,2010,0.0
5302,2011,0.0
5302,2012,0.0
5302,2013,0.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,0.0
5305,1984,0.0
5305,1985,0.0
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5305,1989,0.0
5305,1990,0.0
5305,1991,0.0
5305,1992,0.0
5305,1993,0.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,0.0
5305,1998,0.0
5305,1999,0.0
5305,2000,0.0
5305,2001,0.0
5305,2002,0.0
5305,2003,0.0
5305,2004,0.0
5305,2005,0.0
5305,2006,0.0
5305,2007,0.0
5305,2008,0.0
5305,2009,0.0
5305,2010,0.0
5305,2011,0.0
5305,2012,0.0
5305,2013,0.0
5400,1961,4.0
5400,1962,8.0
5400,1963,7.0
5400,1964,3.0
5400,1965,2.0
5400,1966,4.0
5400,1967,5.0
5400,1968,9.0
5400,1969,9.0
5400,1970,14.0
5400,1971,7.0
5400,1972,15.0
5400,1973,15.0
5400,1974,12.0
5400,1975,15.0
5400,1976,24.0
5400,1977,27.0
5400,1978,34.0
5400,1979,88.0
5400,1980,120.0
5400,1981,97.0
5400,1982,88.0
5400,1983,88.0
5400,1984,78.0
5400,1985,56.0
5400,1986,43.0
5400,1987,38.0
5400,1988,91.0
5400,1989,79.0
5400,1990,91.0
5400,1991,104.0
5400,1992,132.0
5400,1993,138.0
5400,1994,139.0
5400,1995,129.0
5400,1996,112.0
5400,1997,105.0
5400,1998,126.0
5400,1999,175.0
5400,2000,179.0
5400,2001,499.0
5400,2002,519.0
5400,2003,715.0
5400,2004,773.0
5400,2005,843.0
5400,2006,985.0
5400,2007,844.0
5400,2008,771.0
5400,2009,707.0
5400,2010,772.0
5400,2011,773.0
5400,2012,712.0
5400,2013,712.0
5402,1961,0.0
5402,1962,0.0
5402,1963,0.0
5402,1964,0.0
5402,1965,0.0
5402,1966,0.0
5402,1967,0.0
5402,1968,0.0
5402,1969,0.0
5402,1970,0.0
5402,1971,0.0
5402,1972,0.0
5402,1973,0.0
5402,1974,0.0
5402,1975,0.0
5402,1976,0.0
5402,1977,0.0
5402,1978,0.0
5402,1979,0.0
5402,1980,0.0
5402,1981,0.0
5402,1982,0.0
5402,1983,0.0
5402,1984,0.0
5402,1985,0.0
5402,1986,0.0
5402,1987,0.0
5402,1988,0.0
5402,1989,0.0
5402,1990,0.0
5402,1991,0.0
5402,1992,0.0
5402,1993,0.0
5402,1994,0.0
5402,1995,0.0
5402,1996,0.0
5402,1997,0.0
5402,1998,0.0
5402,1999,0.0
5402,2000,0.0
5402,2001,0.0
5402,2002,0.0
5402,2003,0.0
5402,2004,0.0
5402,2005,0.0
5402,2006,0.0
5402,2007,0.0
5402,2008,0.0
5402,2009,0.0
5402,2010,0.0
5402,2011,0.0
5402,2012,0.0
5402,2013,0.0
5403,1961,0.0
5403,1962,0.0
5403,1963,0.0
5403,1964,0.0
5403,1965,0.0
5403,1966,0.0
5403,1967,0.0
5403,1968,0.0
5403,1969,0.0
5403,1970,0.0
5403,1971,0.0
5403,1972,0.0
5403,1973,0.0
5403,1974,0.0
5403,1975,0.0
5403,1976,0.0
5403,1977,0.0
5403,1978,0.0
5403,1979,0.0
5403,1980,0.0
5403,1981,0.0
5403,1982,0.0
5403,1983,0.0
5403,1984,0.0
5403,1985,0.0
5403,1986,0.0
5403,1987,0.0
5403,1988,8.0
5403,1989,0.0
5403,1990,0.0
5403,1991,0.0
5403,1992,15.0
5403,1993,15.0
5403,1994,16.0
5403,1995,15.0
5403,1996,7.0
5403,1997,15.0
5403,1998,10.0
5403,1999,16.0
5403,2000,12.0
5403,2001,25.0
5403,2002,40.0
5403,2003,270.0
5403,2004,250.0
5403,2005,200.0
5403,2006,185.0
5403,2007,41.0
5403,2008,55.0
5403,2009,2.0
5403,2010,1.0
5403,2011,1.0
5403,2012,1.0
5403,2013,1.0
5404,1961,4.0
5404,1962,8.0
5404,1963,7.0
5404,1964,3.0
5404,1965,2.0
5404,1966,4.0
5404,1967,5.0
5404,1968,9.0
5404,1969,9.0
5404,1970,14.0
5404,1971,7.0
5404,1972,15.0
5404,1973,15.0
5404,1974,12.0
5404,1975,15.0
5404,1976,24.0
5404,1977,27.0
5404,1978,34.0
5404,1979,88.0
5404,1980,120.0
5404,1981,97.0
5404,1982,88.0
5404,1983,88.0
5404,1984,78.0
5404,1985,56.0
5404,1986,43.0
5404,1987,38.0
5404,1988,83.0
5404,1989,79.0
5404,1990,91.0
5404,1991,104.0
5404,1992,117.0
5404,1993,123.0
5404,1994,123.0
5404,1995,114.0
5404,1996,105.0
5404,1997,90.0
5404,1998,116.0
5404,1999,159.0
5404,2000,167.0
5404,2001,474.0
5404,2002,479.0
5404,2003,445.0
5404,2004,523.0
5404,2005,643.0
5404,2006,800.0
5404,2007,802.0
5404,2008,716.0
5404,2009,705.0
5404,2010,771.0
5404,2011,772.0
5404,2012,711.0
5404,2013,711.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,0.0
5500,1979,0.0
5500,1980,0.0
5500,1981,0.0
5500,1982,0.0
5500,1983,0.0
5500,1984,0.0
5500,1985,0.0
5500,1986,0.0
5500,1987,0.0
5500,1988,0.0
5500,1989,0.0
5500,1990,0.0
5500,1991,0.0
5500,1992,0.0
5500,1993,0.0
5500,1994,0.0
5500,1995,0.0
5500,1996,0.0
5500,1997,0.0
5500,1998,0.0
5500,1999,0.0
5500,2000,0.0
5500,2001,0.0
5500,2002,0.0
5500,2003,0.0
5500,2004,0.0
5500,2005,0.0
5500,2006,0.0
5500,2007,0.0
5500,2008,0.0
5500,2009,0.0
5500,2010,0.0
5500,2011,0.0
5500,2012,0.0
5500,2013,1.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5502,1967,0.0
5502,1968,0.0
5502,1969,0.0
5502,1970,0.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5502,1976,0.0
5502,1977,0.0
5502,1978,0.0
5502,1979,0.0
5502,1980,0.0
5502,1981,0.0
5502,1982,0.0
5502,1983,0.0
5502,1984,0.0
5502,1985,0.0
5502,1986,0.0
5502,1987,0.0
5502,1988,0.0
5502,1989,0.0
5502,1990,0.0
5502,1991,0.0
5502,1992,0.0
5502,1993,0.0
5502,1994,0.0
5502,1995,0.0
5502,1996,0.0
5502,1997,0.0
5502,1998,0.0
5502,1999,0.0
5502,2000,0.0
5502,2001,0.0
5502,2002,0.0
5502,2003,0.0
5502,2004,0.0
5502,2005,0.0
5502,2006,0.0
5502,2007,0.0
5502,2008,0.0
5502,2009,0.0
5502,2010,0.0
5502,2011,0.0
5502,2012,0.0
5502,2013,1.0
5706,1961,4.0
5706,1962,8.0
5706,1963,7.0
5706,1964,3.0
5706,1965,2.0
5706,1966,4.0
5706,1967,5.0
5706,1968,9.0
5706,1969,9.0
5706,1970,14.0
5706,1971,7.0
5706,1972,15.0
5706,1973,15.0
5706,1974,12.0
5706,1975,15.0
5706,1976,24.0
5706,1977,27.0
5706,1978,34.0
5706,1979,88.0
5706,1980,120.0
5706,1981,97.0
5706,1982,88.0
5706,1983,88.0
5706,1984,78.0
5706,1985,56.0
5706,1986,43.0
5706,1987,38.0
5706,1988,91.0
5706,1989,79.0
5706,1990,91.0
5706,1991,104.0
5706,1992,132.0
5706,1993,138.0
5706,1994,139.0
5706,1995,129.0
5706,1996,112.0
5706,1997,105.0
5706,1998,126.0
5706,1999,176.0
5706,2000,179.0
5706,2001,499.0
5706,2002,519.0
5706,2003,715.0
5706,2004,773.0
5706,2005,843.0
5706,2006,985.0
5706,2007,843.0
5706,2008,770.0
5706,2009,707.0
5706,2010,772.0
5706,2011,773.0
5706,2012,712.0
5706,2013,711.0
5802,1992,0.0
5802,1993,0.0
5802,1994,0.0
5802,1995,0.0
5802,1996,0.0
5802,1997,0.0
5802,1998,0.0
5802,1999,0.0
5802,2000,0.0
5802,2001,0.0
5802,2002,0.0
5802,2003,0.0
5802,2004,0.0
5802,2005,0.0
5802,2006,0.0
5802,2007,0.0
5802,2008,0.0
5802,2009,0.0
5802,2010,0.0
5802,2011,0.0
5802,2012,0.0
5802,2013,0.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5803,1965,0.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,0.0
5803,1980,0.0
5803,1981,0.0
5803,1982,0.0
5803,1983,0.0
5803,1984,0.0
5803,1985,0.0
5803,1986,0.0
5803,1987,0.0
5803,1988,0.0
5803,1989,0.0
5803,1990,0.0
5803,1991,0.0
5803,1992,0.0
5803,1993,0.0
5803,1994,0.0
5803,1995,0.0
5803,1996,0.0
5803,1997,0.0
5803,1998,0.0
5803,1999,0.0
5803,2000,0.0
5803,2001,0.0
5803,2002,0.0
5803,2003,0.0
5803,2004,0.0
5803,2005,0.0
5803,2006,0.0
5803,2007,0.0
5803,2008,0.0
5803,2009,0.0
5803,2010,0.0
5803,2011,0.0
5803,2012,0.0
5803,2013,1.0
