geo,year,grassland_organic_soils_emissions_co2eq_cultivation_of_organic_soils_eac1
5206,1991,22.007
5206,2004,21.1868
5203,2030,4637.5586
5302,1996,4034.3114
5302,1998,4034.3114
5304,2001,5620.9666
5304,2000,5619.5876
5304,1999,5619.5876
5304,1998,5619.5876
5304,1997,5619.5876
5304,1996,5619.5876
5304,1995,5619.5876
5304,1994,5619.5876
5304,1993,5619.5876
351,1990,248.9532
351,1991,248.9532
351,1992,248.9532
351,1993,248.9532
351,1994,248.9532
351,1995,248.9532
351,1996,248.9532
351,1997,248.9532
351,1998,248.9532
351,1999,248.9532
351,2000,248.9532
351,2001,249.2953
351,2002,249.4605
351,2003,249.6235
351,2004,249.7623
351,2005,249.7358
351,2006,249.343
351,2007,249.3852
5304,2002,5652.9206
5304,2003,5692.4734
5304,2004,5722.574
5304,2005,5768.2226
5305,2004,0.0063
5305,2003,0.0063
5305,2002,0.0063
5305,2001,0.0063
5305,2000,0.0063
5305,1999,0.0063
5305,1998,0.0063
5305,1997,0.0063
5305,1996,0.0063
5305,1995,0.0063
5305,1994,0.0063
5305,1993,0.0063
5305,1992,0.0063
351,2008,249.5004
5305,1991,0.0063
5304,2050,6081.5022
5304,2030,6081.5022
5304,2016,6081.5022
5304,2015,6081.5022
5304,2014,6082.9346
5304,2013,6081.6111
5304,2012,6069.8642
5304,2011,6040.5291
5304,2010,5996.4073
5304,2009,5947.2943
5304,2008,5943.5748
5304,2007,5901.7526
5304,2006,5827.6358
5305,1990,0.0063
5302,1997,4034.3114
351,2009,249.4675
351,2011,249.3452
5303,1996,828.8245
5303,1995,828.8245
5303,1994,828.8245
5303,1993,828.8245
5303,1992,828.8245
5303,1991,828.8245
5303,1990,828.8245
5302,2050,4057.6949
5302,2030,4057.6949
5302,2016,4057.6949
5302,2015,4057.6949
5302,2014,4058.1975
5302,2013,4059.5641
5302,2012,4058.0779
5302,2011,4054.7001
5302,2010,4045.7185
5302,2009,4047.3969
5302,2008,4050.0336
5302,2007,4047.6584
5302,2006,4044.6045
5302,2005,4042.4207
5302,2004,4042.4532
5302,2003,4035.9506
5302,2002,4032.4569
5302,2001,4031.2649
5302,2000,4034.3114
5302,1999,4034.3114
5303,1997,828.8245
5303,1998,828.8245
5303,1999,828.8245
5303,2000,828.8245
351,2012,249.3446
351,2013,249.3198
351,2014,249.4393
351,2015,249.4393
351,2016,249.4393
351,2030,249.4393
351,2050,249.4393
5304,1992,5619.5876
5304,1991,5619.5876
5304,1990,5619.5876
5303,2050,818.7911
5303,2030,818.7911
5303,2016,818.7911
351,2010,249.2252
5303,2015,818.7911
5303,2013,823.3129
5303,2012,824.8968
5303,2011,825.8337
5303,2010,824.397
5303,2009,824.5782
5303,2008,824.3796
5303,2007,825.3497
5303,2006,825.4531
5303,2005,826.0158
5303,2004,828.548
5303,2003,829.8178
5303,2002,831.7907
5303,2001,833.0412
5303,2014,819.6383
5203,2016,4637.5586
5203,2015,4637.5586
5203,2014,4640.3074
5102,1992,73.1379
5102,1991,73.1379
5102,1990,73.1379
5101,2050,5068.6118
5101,2030,5068.6118
5101,2016,5068.6118
5101,2015,5068.6118
5101,2014,5068.7133
5101,2013,5085.561
5101,2012,5083.4972
5101,2011,3217.7351
5101,2010,3215.34
5101,2009,3213.0377
5101,2008,3215.1047
5101,2007,3214.4553
5101,2006,3215.4418
5101,2005,3219.4418
5101,2004,3218.7364
5101,2003,3219.5411
5101,2002,3223.9534
5101,2001,3224.3684
5101,2000,3223.1175
5101,1999,3223.1175
5101,1998,3223.1175
5101,1997,3223.1175
5101,1996,3223.1175
5101,1995,3223.1175
5102,1993,73.1379
5102,1994,73.1379
5102,1995,73.1379
5102,1996,73.1379
5103,1995,1869.4816
5103,1994,1869.4816
5103,1993,1869.4816
5103,1992,1869.4816
5103,1991,1869.4816
5103,1990,1869.4816
5102,2050,70.2494
5102,2030,70.2494
5102,2016,70.2494
5102,2015,70.2494
5102,2014,70.3426
5102,2013,69.8295
5102,2012,69.5747
5101,1994,3223.1175
5102,2011,68.5455
5102,2009,66.9741
5102,2008,67.3997
5102,2007,67.1953
5102,2006,68.1236
5102,2005,67.8333
5102,2004,67.7727
5102,2003,67.8903
5102,2002,68.4572
5102,2001,68.7221
5102,2000,73.1379
5102,1999,73.1379
5102,1998,73.1379
5102,1997,73.1379
5102,2010,67.9061
5103,1996,1869.4816
5101,1993,3223.1175
5101,1991,3223.1175
5000,2016,41831.2382
5000,2015,41831.2382
5000,2014,41834.0233
5000,2013,41852.5017
5000,2012,41838.5063
5000,2011,41790.9007
5000,2010,41685.2499
5000,2009,41594.2289
5000,2008,41580.3831
5000,2006,41446.7109
5000,2005,41392.0823
5000,2004,41354.3432
5000,2003,41304.9494
5000,2002,41290.6155
5000,2001,41268.113
5000,2000,41260.2433
5000,1999,41260.2433
5000,1998,41260.2433
5000,1997,41260.2433
5000,1996,41260.2433
5000,1995,41260.2433
5000,1994,41260.2433
5000,1993,41260.2433
5000,1992,41260.2433
5000,1991,41260.2433
5000,1990,41260.2433
5873,2030,19585.088
5000,2030,41831.2382
5000,2050,41831.2382
5100,1990,5298.5048
5100,1991,5298.5048
5101,1990,3223.1175
5100,2050,5273.9363
5100,2030,5273.9363
5100,2016,5273.9363
5100,2015,5273.9363
5100,2014,5274.1309
5100,2013,5290.3687
5100,2012,5288.1732
5100,2011,5288.5253
5100,2010,5285.7977
5100,2009,5282.7449
5100,2008,5284.0828
5100,2007,5284.7157
5101,1992,3223.1175
5100,2006,5283.9585
5100,2004,5286.6562
5100,2003,5289.4694
5100,2002,5294.1153
5100,2001,5294.8654
5100,2000,5298.5048
5100,1999,5298.5048
5100,1998,5298.5048
5100,1997,5298.5048
5100,1996,5298.5048
5100,1995,5298.5048
5100,1994,5298.5048
5100,1993,5298.5048
5100,1992,5298.5048
5100,2005,5287.749
5103,1997,1869.4816
5103,1998,1869.4816
5103,1999,1869.4816
5200,2010,7286.5074
5200,2009,7281.2303
5200,2008,7280.3429
5200,2007,7276.1435
5200,2006,7275.4689
5200,2005,7280.5254
5200,2004,7289.4675
5200,2003,7258.9025
5200,2002,7264.3087
5200,2001,7256.7608
5200,2000,7249.0165
5200,1999,7249.0165
5200,1998,7249.0165
5200,1997,7249.0165
5200,1996,7249.0165
5200,1995,7249.0165
5200,1994,7249.0165
5200,1993,7249.0165
5200,1992,7249.0165
5200,1991,7249.0165
5200,1990,7249.0165
5105,2050,56.837
5105,2030,56.837
5105,2016,56.837
5105,2015,56.837
5105,2014,56.837
5105,2013,56.6591
5200,2011,7287.9907
5200,2012,7286.1596
5200,2013,7278.3476
5200,2014,7278.2155
5203,2013,4644.3656
5203,2012,4653.1623
5203,2011,4655.516
5203,2010,4655.2666
5203,2009,4652.4116
5203,2008,4652.2475
5203,2007,4651.9134
5203,2006,4652.8767
5203,2005,4659.5181
5203,2004,4665.6055
5203,2003,4669.6666
5203,2002,4672.763
5203,2001,4671.3591
5105,2012,56.7864
5203,2000,4676.5408
5203,1998,4676.5408
5203,1997,4676.5408
5203,1996,4676.5408
5203,1995,4676.5408
5203,1994,4676.5408
5203,1993,4676.5408
5203,1992,4676.5408
5203,1991,4676.5408
5203,1990,4676.5408
5200,2050,7275.4076
5200,2030,7275.4076
5200,2016,7275.4076
5200,2015,7275.4076
5203,1999,4676.5408
5105,2011,56.8101
5105,2010,56.5216
5105,2009,56.1865
5104,2005,78.0848
5104,2004,77.9818
5104,2003,77.9288
5104,2002,75.1037
5104,2001,73.6832
5104,2000,73.5626
5104,1999,73.5626
5104,1998,73.5626
5104,1997,73.5626
5104,1996,73.5626
5104,1995,73.5626
5104,1994,73.5626
5104,1993,73.5626
5104,2006,78.058
5104,1992,73.5626
5104,1990,73.5626
5103,2011,1867.1197
5103,2010,1867.7171
5103,2009,1868.2337
5103,2008,1866.7614
5103,2007,1867.9598
5103,2006,1865.1605
5103,2005,1865.1151
5103,2004,1865.0066
5103,2003,1866.781
5103,2002,1868.679
5103,2001,1869.5426
5103,2000,1869.4816
5104,1991,73.5626
5305,2005,0.0063
5104,2007,78.0841
5104,2009,78.3129
5105,2008,56.5398
5105,2007,57.0212
5105,2006,57.1747
5105,2005,57.2741
5105,2004,57.1587
5105,2003,57.3282
5105,2002,57.9221
5105,2001,58.5491
5105,2000,59.2051
5105,1999,59.2051
5105,1998,59.2051
5105,1997,59.2051
5105,1996,59.2051
5104,2008,78.2773
5105,1995,59.2051
5105,1993,59.2051
5105,1992,59.2051
5105,1991,59.2051
5105,1990,59.2051
5104,2050,78.238
5104,2030,78.238
5104,2016,78.238
5104,2015,78.238
5104,2014,78.238
5104,2013,78.319
5104,2012,78.3149
5104,2011,78.3149
5104,2010,78.3129
5105,1994,59.2051
5305,2006,0.0063
5000,2007,41531.1689
5305,2008,0.0063
5803,2003,284.0399
5803,2002,285.2679
5803,2001,285.5029
5803,2000,284.958
5803,1999,284.958
5803,1998,284.958
5803,1997,284.958
5803,1996,284.958
5803,1995,284.958
5803,1994,284.958
5803,1993,284.958
5803,1992,284.958
5803,1991,284.958
5803,1990,284.958
5802,2050,8281.5443
5802,2030,8281.5443
5802,2016,8281.5443
5802,2015,8281.5443
5802,2014,8281.5436
5802,2013,8296.0342
5802,2012,8288.5855
5802,2011,6418.3637
5802,2010,6408.5192
5802,2009,6407.1782
5802,2008,6409.0472
5802,2007,6403.0998
5802,2006,6399.2774
5803,2004,300.1207
5803,2005,300.0591
5803,2006,299.8353
5803,2007,300.3644
5815,2006,4101.6411
5815,2005,4102.1347
5815,2004,4101.9398
5815,2003,4105.8205
5815,2002,4114.4942
5815,2001,4118.2704
5815,2000,4115.2004
5815,1999,4115.2004
5815,1998,4115.2004
5815,1997,4115.2004
5815,1996,4115.2004
5815,1995,4115.2004
5815,1994,4115.2004
5802,2005,6400.6538
5815,1993,4115.2004
5815,1991,4115.2004
5815,1990,4115.2004
5803,2050,302.3942
5803,2030,302.3942
5803,2016,302.3942
5803,2015,302.3942
5803,2014,302.4133
5803,2013,304.1259
5803,2012,304.2199
5803,2011,303.2117
5803,2010,302.2605
5803,2009,301.8113
5803,2008,300.4559
5815,1992,4115.2004
5815,2007,4104.9085
5802,2004,6400.9233
5802,2002,6397.0005
5801,1998,6149.2111
5801,1997,6149.2111
5801,1996,6149.2111
5801,1995,6149.2111
5801,1994,6149.2111
5801,1993,6149.2111
5801,1992,6149.2111
5801,1991,6149.2111
5801,1990,6149.2111
5706,2050,13719.159
5706,2030,13719.159
5706,2016,13719.159
5706,2015,13719.159
5706,2014,13716.4383
5706,2013,13721.0422
5706,2012,13717.8508
5706,2011,13707.971
5706,2010,13681.6812
5706,2009,13661.5671
5706,2008,13646.2756
5706,2007,13629.2849
5706,2006,13618.923
5706,2005,13608.4805
5706,2004,13598.086
5706,2003,13599.4975
5706,2002,13609.7948
5706,2001,13620.1138
5801,1999,6149.2111
5801,2000,6149.2111
5801,2001,6152.5071
5801,2002,6148.8532
5802,2001,6396.0934
5802,2000,6396.4131
5802,1999,6396.4131
5802,1998,6396.4131
5802,1997,6396.4131
5802,1996,6396.4131
5802,1995,6396.4131
5802,1994,6396.4131
5802,1993,6396.4131
5802,1992,6135.2985
5802,1991,6132.4544
5802,1990,6132.4544
5801,2050,6115.6589
5802,2003,6395.9938
5801,2030,6115.6589
5801,2015,6115.6589
5801,2014,6116.1931
5801,2013,6134.3479
5801,2012,6132.9419
5801,2011,6134.1536
5801,2010,6129.4351
5801,2009,6126.1001
5801,2008,6127.4873
5801,2007,6130.1574
5801,2006,6127.814
5801,2005,6131.8624
5801,2004,6132.3963
5801,2003,6137.9567
5801,2016,6115.6589
5706,2000,13620.4611
5815,2008,4102.7091
5815,2010,4106.3264
5849,2013,15986.9457
5849,2012,15969.2182
5849,2011,17803.2094
5849,2010,17743.6111
5849,2009,17689.5721
5849,2008,17687.0553
5849,2007,17640.0842
5849,2006,17558.61
5849,2005,17499.4386
5849,2004,17456.6653
5849,2003,17390.3289
5849,2002,17355.7911
5849,2001,17318.7122
5849,2000,17305.9465
5849,1999,17305.9465
5849,1998,17305.9465
5849,1997,17305.9465
5849,1996,17305.9465
5849,1995,17305.9465
5849,1994,17305.9465
5849,1993,17305.9465
5849,1992,17305.9465
5849,1991,17311.5468
5849,1990,17311.5468
5848,2050,23998.3098
5848,2030,23998.3098
5848,2016,23998.3098
5849,2014,15979.3686
5849,2015,15976.8863
5849,2016,15976.8863
5849,2030,15976.8863
5305,2007,0.0063
5873,2016,19585.088
5873,2015,19585.088
5873,2014,19585.4273
5873,2013,19584.7335
5873,2012,19589.4723
5873,2011,19582.8158
5873,2010,19556.5778
5873,2009,19535.3509
5873,2008,19517.1022
5873,2006,19496.6796
5873,2005,19495.5409
5873,2004,19493.1671
5848,2015,23998.3098
5873,2003,19501.5932
5873,2001,19523.2739
5873,2000,19524.9139
5873,1999,19524.9139
5873,1998,19524.9139
5873,1997,19524.9139
5873,1996,19524.9139
5873,1995,19524.9139
5873,1994,19524.9139
5873,1993,19524.9139
5873,1992,19505.0692
5873,1991,19323.5496
5873,1990,19323.5496
5849,2050,15976.8863
5873,2002,19514.747
5815,2009,4105.2897
5848,2014,23998.6127
5848,2012,24002.525
5817,2008,10070.5373
5817,2007,10069.977
5817,2006,10064.2832
5817,2005,10064.561
5817,2004,10064.7911
5817,2003,10062.091
5817,2002,10071.8433
5817,2001,10074.7246
5817,2000,10067.8804
5817,1999,10067.8804
5817,1998,10067.8804
5817,1997,10067.8804
5817,1996,10067.8804
5817,1995,10067.8804
5817,1994,10067.8804
5817,1993,10067.8804
5817,1992,10067.8804
5817,1991,10067.8804
5817,1990,10067.8804
5815,2050,4091.3739
5815,2030,4091.3739
5815,2016,4091.3739
5815,2015,4091.3739
5815,2014,4091.7093
5815,2013,4111.2564
5815,2012,4109.883
5815,2011,4111.088
5817,2009,10068.1745
5817,2010,10072.4897
5817,2011,10087.325
5817,2012,10090.5588
5848,2011,23987.6912
5848,2010,23941.6388
5848,2009,23904.6568
5848,2008,23893.3278
5848,2007,23891.0846
5848,2006,23888.1009
5848,2005,23892.6437
5848,2004,23897.6779
5848,2003,23914.6204
5848,2002,23934.8244
5848,2001,23949.4008
5848,2000,23954.2968
5848,1999,23954.2968
5848,2013,24000.519
5848,1998,23954.2968
5848,1996,23954.2968
5848,1995,23954.2968
5848,1994,23954.2968
5848,1993,23954.2968
5848,1992,23954.2968
5848,1991,23948.6965
5848,1990,23948.6965
5817,2050,10081.7527
5817,2030,10081.7527
5817,2016,10081.7527
5817,2015,10081.7527
5817,2014,10082.9092
5817,2013,10094.2104
5848,1997,23954.2968
5706,1999,13620.4611
5873,2007,19503.1069
5706,1997,13620.4611
5402,2011,9629.5162
5402,2010,9600.5696
5402,2009,9579.5398
5402,2008,9559.8415
5402,2007,9539.7527
5402,2006,9526.739
5402,2005,9515.7355
5402,2004,9505.4389
5402,2003,9497.6453
5402,2002,9495.8446
5402,2001,9498.1723
5402,2000,9489.5773
5402,1999,9489.5773
5402,1998,9489.5773
5402,1997,9489.5773
5402,1996,9489.5773
5402,1995,9489.5773
5402,1994,9489.5773
5402,1993,9489.5773
5402,1992,9489.5773
5402,1991,8687.6993
5402,1990,8687.6993
5401,2050,4272.8669
5401,2030,4272.8669
5401,2016,4272.8669
5401,2015,4272.8669
5401,2014,4272.7855
5402,2012,9640.2563
5402,2013,9644.5924
5402,2014,9646.5145
5402,2015,9649.5792
5403,2014,114.2716
5403,2013,114.3996
5403,2012,114.6482
5403,2011,114.6298
5403,2010,114.7038
5403,2009,114.4119
5403,2008,113.9633
5403,2007,113.7485
5403,2006,114.2601
5403,2005,114.0796
5403,2004,114.0247
5403,2003,112.6284
5403,2002,112.332
5401,2013,4271.771
5403,2001,109.1777
5403,1999,109.4806
5403,1998,109.4806
5403,1997,109.4806
5403,1996,109.4806
5403,1995,109.4806
5403,1994,109.4806
5403,1993,109.4806
5403,1992,109.4806
5403,1991,109.4806
5403,1990,109.4806
5402,2050,9649.5792
5402,2030,9649.5792
5402,2016,9649.5792
5403,2000,109.4806
5403,2015,114.2396
5401,2012,4269.1091
5401,2010,4244.8257
5400,2006,17401.7134
5400,2005,17397.7584
5400,2004,17394.022
5400,2003,17406.8299
5400,2002,17422.9611
5400,2001,17438.5258
5400,2000,17437.8804
5400,1999,17437.8804
5400,1998,17437.8804
5400,1997,17437.8804
5400,1996,17437.8804
5400,1995,17437.8804
5400,1994,17437.8804
5400,1993,17437.8804
5400,1992,17437.8804
5400,1991,17437.8804
5400,1990,17437.8804
5305,2050,0.0063
5305,2030,0.0063
5305,2016,0.0063
5305,2014,0.0063
5305,2013,0.0063
5305,2012,0.0063
5305,2011,0.0063
5305,2010,0.0063
5706,1998,13620.4611
5305,2009,0.0063
5400,2007,17408.0278
5400,2008,17411.4162
5400,2009,17424.4345
5400,2010,17459.4384
5401,2009,4232.7972
5401,2008,4240.9501
5401,2007,4257.3751
5401,2006,4264.2415
5401,2005,4272.1009
5401,2004,4279.9151
5401,2003,4296.4128
5401,2002,4307.6571
5401,2001,4315.4503
5401,2000,4321.4485
5401,1999,4321.4485
5401,1998,4321.4485
5401,1997,4321.4485
5401,2011,4262.0002
5401,1996,4321.4485
5401,1994,4321.4485
5401,1993,4321.4485
5401,1992,4321.4485
5401,1991,5123.3265
5401,1990,5123.3265
5400,2050,17536.8477
5400,2030,17536.8477
5400,2016,17536.8477
5400,2015,17536.8477
5400,2014,17533.7756
5400,2013,17530.8234
5400,2012,17524.2901
5400,2011,17506.3075
5401,1995,4321.4485
5403,2016,114.2396
5305,2015,0.0063
5403,2050,114.2396
5502,1993,92.3817
5502,1992,92.3817
5502,1991,92.3817
5502,1990,92.3817
5501,2050,698.1622
5501,2030,698.1622
5501,2016,698.1622
5501,2015,698.1622
5501,2014,698.2155
5501,2013,698.4366
5501,2012,697.0972
5501,2011,697.0871
5501,2010,697.113
5501,2009,696.6457
5501,2008,696.4383
5501,2007,696.3627
5501,2006,696.5329
5501,2005,697.4293
5501,2004,698.6331
5501,2003,699.49
5501,2002,699.912
5501,2001,700.1655
5501,2000,699.7302
5501,1999,699.7302
5501,1998,699.7302
5501,1997,699.7302
5501,1996,699.7302
5502,1994,92.3817
5502,1995,92.3817
5502,1996,92.3817
5502,1997,92.3817
5706,1995,13620.4611
5403,2030,114.2396
5706,1994,13620.4611
5706,1996,13620.4611
5706,1993,13620.4611
5706,1992,13600.6164
5706,1990,12790.294
5502,2050,88.8899
5502,2030,88.8899
5502,2016,88.8899
5502,2015,88.8899
5502,2014,88.909
5502,2013,90.031
5501,1995,699.7302
5502,2012,89.941
5502,2010,89.8644
5502,2009,89.8979
5502,2008,90.1086
5502,2007,91.1522
5502,2006,91.3375
5502,2005,91.9549
5502,2004,91.9828
5502,2003,92.0095
5502,2002,92.1438
5502,2001,92.5167
5502,2000,92.3817
5502,1999,92.3817
5502,1998,92.3817
5502,2011,89.921
5501,1994,699.7302
5706,1991,12790.294
5501,1992,699.7302
5404,2030,3500.1619
5404,2016,3500.1619
5404,2015,3500.1619
5404,2014,3500.204
5404,2013,3500.0604
5404,2012,3500.2765
5404,2011,3500.1613
5404,2010,3499.3394
5404,2009,3497.6857
5404,2008,3496.6614
5404,1990,3517.374
5404,2007,3497.1515
5404,2006,3496.4728
5404,2005,3495.8425
5404,2004,3494.6434
5404,2003,3500.1434
5404,2002,3507.1274
5404,2001,3515.7255
5404,2000,3517.374
5404,1999,3517.374
5404,1998,3517.374
5404,1997,3517.374
5404,1996,3517.374
5404,1994,3517.374
5404,1993,3517.374
5404,1992,3517.374
5501,1993,699.7302
5404,2050,3500.1619
5500,1990,792.1119
5404,1995,3517.374
5500,1992,792.1119
5501,1991,699.7302
5500,1991,792.1119
5501,1990,699.7302
5500,2050,787.0521
5500,2030,787.0521
5500,2016,787.0521
5500,2015,787.0521
5500,2014,787.1245
5500,2013,788.4676
5500,2012,787.0382
5500,2011,787.0081
5500,2010,786.9774
5500,2009,786.5436
5500,2008,786.5469
5404,1991,3517.374
5500,2006,787.8704
5500,2007,787.5148
5500,1994,792.1119
5500,1995,792.1119
5500,1996,792.1119
5500,1997,792.1119
5500,1998,792.1119
5500,1999,792.1119
5500,1993,792.1119
5500,2003,791.4995
5500,2004,790.6159
5500,2002,792.0558
5500,2005,789.3842
5500,2000,792.1119
5500,2001,792.6822
185,2009,1217.1952
185,2010,1228.2903
185,2007,1221.4562
185,2000,1235.1573
185,2005,1229.252
185,2004,1230.9936
185,2003,1231.985
185,2002,1234.2404
185,2001,1234.6965
185,2008,1219.524
185,2006,1225.1244
183,2013,15.3365
185,1998,1235.1573
185,1997,1235.1573
185,1996,1235.1573
185,1995,1235.1573
185,2011,1235.8376
185,1993,1235.1573
185,1992,1235.1573
183,2050,15.3129
183,2030,15.3129
183,2016,15.3129
183,2012,15.3365
183,2015,15.3129
183,2014,15.3129
185,1999,1235.1573
185,1994,1235.1573
185,2050,1237.8446
185,2013,1240.9907
184,2012,46.9348
184,2011,47.178
184,2010,47.3094
183,2011,14.922
184,2009,47.4532
184,2008,47.4532
184,2007,47.2762
184,2006,47.3647
184,2005,47.3647
184,2004,47.1766
184,2003,47.3516
184,2002,47.3294
184,2001,47.1988
184,2000,47.5425
184,1999,47.5425
184,1998,47.5425
184,1996,47.5425
184,1995,47.5425
184,1994,47.5425
184,1993,47.5425
184,1992,47.5425
184,1991,47.5425
184,1990,47.5425
185,2030,1237.8446
185,2016,1237.8446
185,2015,1237.8446
185,2014,1237.7119
185,2012,1241.4463
184,1997,47.5425
146,2011,2.6174
183,2009,14.6158
146,2005,2.7309
146,2004,2.7309
146,2003,2.7763
146,2002,2.8445
146,2001,2.8445
146,2000,2.8441
146,1999,2.8441
146,1998,2.8441
146,1997,2.8441
146,1996,2.8441
146,1995,2.8441
146,1994,2.8441
146,2006,2.7309
146,1993,2.8441
177,2050,2.869
177,2030,2.869
177,2016,2.869
177,2015,2.869
177,2014,2.869
177,2013,2.7736
177,2012,2.7895
177,2011,2.7895
184,2013,46.9348
177,2010,2.8372
177,2009,2.8531
177,2008,2.8531
146,1992,2.8441
146,2007,2.7309
146,2008,2.7309
146,2009,2.7309
183,2008,14.0036
183,2007,14.1569
183,2006,14.3226
183,2005,14.2725
183,2004,14.2725
183,2003,14.3454
183,2002,14.3745
183,2001,14.3745
183,2000,14.3745
183,1999,14.3745
183,1998,14.3745
183,1997,14.3745
183,1996,14.3745
183,1995,14.3745
183,1994,14.3745
183,1993,14.3745
183,1992,14.3745
183,1991,14.3745
183,1990,14.3745
146,2050,2.6174
146,2030,2.6174
146,2016,2.6174
146,2015,2.6174
146,2014,2.6174
146,2013,2.6174
146,2012,2.6174
146,2010,2.7081
183,2010,14.922
184,2014,46.9348
198,1995,8.393
184,2016,46.9348
202,1995,70.765
202,1994,70.765
202,1993,70.765
202,1992,70.765
202,1991,70.765
202,1990,70.765
198,2050,9.4157
198,2030,9.4157
198,2016,9.4157
198,2015,9.4157
198,2014,9.4157
198,2013,9.0879
202,1996,70.765
198,2012,9.0879
198,2010,9.0879
198,2009,8.9904
198,2008,8.7866
198,2007,8.5079
198,2006,8.5079
198,2005,8.4243
198,2004,8.4243
198,2003,8.4487
198,2002,8.4487
198,2001,8.4487
198,2000,8.393
198,1999,8.393
198,2011,9.0879
202,1997,70.765
202,1998,70.765
202,1999,70.765
277,2050,1856.042
277,2030,1856.042
177,2007,3.028
277,2016,1856.042
277,2015,1856.042
277,2014,1856.042
277,2013,1865.037
277,2012,1866.7631
202,2050,75.4404
202,2030,75.4404
202,2016,75.4404
202,2015,75.4404
202,2014,75.4404
202,2013,75.5214
202,2012,75.5173
202,2011,75.5173
202,2010,75.5153
202,2009,75.5153
202,2008,75.4797
202,2007,75.2864
202,2006,75.2603
202,2005,75.2872
202,2004,75.1842
202,2003,75.1312
202,2002,72.3061
202,2001,70.8855
202,2000,70.765
198,1998,8.393
184,2015,46.9348
198,1997,8.393
198,1994,8.393
186,2002,0.0389
186,2001,0.0389
186,2000,0.0389
186,1999,0.0389
186,1998,0.0389
186,1997,0.0389
186,1996,0.0389
186,1995,0.0389
186,1994,0.0389
186,1993,0.0389
186,1992,0.0389
272,2050,0.0389
186,2003,0.0389
272,2030,0.0389
272,2015,0.0389
272,2014,0.0389
272,2013,0.0389
272,2012,0.0389
272,2011,0.0389
272,2010,0.0389
272,2009,0.0389
272,2008,0.0389
272,2007,0.0389
272,2006,0.0389
184,2050,46.9348
184,2030,46.9348
272,2016,0.0389
186,2004,0.0389
186,2005,0.0389
199,1993,2.7883
198,1993,8.393
198,1992,8.393
199,2050,2.8436
199,2030,2.8436
199,2016,2.8436
199,2015,2.8436
199,2014,2.8436
199,2013,2.8376
199,2012,2.8376
199,2011,2.8387
199,2010,2.8321
199,2009,2.8321
199,2008,2.8116
199,2007,2.8116
199,2006,2.7975
199,2005,2.7856
199,2004,2.7856
199,2003,2.7705
199,2002,2.7806
199,2001,2.7883
199,2000,2.7883
