geo,year,butter_ghee_domestic_supply_quantity_fea
5203,1978,552
5203,1979,569
5203,1980,575
5203,1969,668
5203,1981,560
5203,1983,657
5203,1984,650
5203,1985,676
5203,1986,620
5203,1987,643
5203,1988,615
5203,1989,642
5203,1990,606
5203,1991,625
5203,1992,683
5203,1993,688
5203,1982,596
5203,1968,698
5203,1967,658
5203,1966,688
5200,1994,928
5200,1995,866
5200,1996,843
5200,1997,834
5200,1998,891
5200,1999,939
5200,2000,929
5200,2001,936
5200,2002,966
5200,2003,978
5200,2004,1019
5200,2005,1023
5200,2006,1039
5200,2007,1056
5200,2008,1037
5200,2009,1099
5200,2010,1043
5200,2011,1137
5200,2012,1193
5200,2013,1151
5203,1961,764
5203,1962,789
5203,1963,782
5203,1964,775
5203,1965,759
5203,1994,664
5204,1999,63
5203,1995,627
5203,1997,595
5204,1974,41
5204,1975,38
5204,1976,43
5204,1977,51
5204,1978,51
5204,1979,56
5204,1980,59
5204,1981,60
5204,1982,53
5204,1983,52
5204,1984,54
5204,1973,37
5204,1985,63
5204,1987,60
5204,1988,63
5204,1989,71
5204,1990,77
5204,1991,73
5204,1992,90
5204,1993,85
5204,1994,78
5204,1995,63
5204,1996,59
5204,1997,71
5204,1986,57
5204,1972,33
5204,1971,33
5204,1970,31
5203,1998,652
5203,1999,692
5203,2000,673
5203,2001,684
5203,2002,697
5203,2003,697
5203,2004,729
5203,2005,746
5203,2006,763
5203,2007,777
5203,2008,765
5203,2009,804
5203,2010,763
5203,2011,871
5203,2012,917
5203,2013,865
5204,1961,18
5204,1962,19
5204,1963,21
5204,1964,22
5204,1965,22
5204,1966,23
5204,1967,25
5204,1968,26
5204,1969,29
5203,1996,612
5200,1993,948
5207,2007,174
5207,2009,186
5303,1972,685
5303,1973,700
5303,1974,734
5303,1975,851
5303,1976,857
5303,1977,873
5303,1978,918
5303,1979,961
5303,1980,990
5303,1981,1057
5303,1982,1029
5303,1971,670
5303,1983,1055
5303,1985,1102
5303,1986,1086
5303,1987,1217
5303,1988,1273
5303,1989,1338
5303,1990,1511
5303,1991,1568
5303,1992,1609
5303,1993,1709
5303,1994,1797
5303,1995,1944
5303,1984,1105
5303,1970,667
5303,1969,657
5303,1968,671
5302,1996,235
5302,1997,239
5302,1998,241
5302,1999,247
5302,2000,253
5302,2001,247
5302,2002,266
5302,2003,284
5302,2004,289
5302,2005,295
5302,2006,289
5302,2007,292
5302,2008,286
5302,2009,296
5302,2010,295
5302,2011,313
5302,2012,327
5302,2013,315
5303,1961,619
5303,1962,621
5303,1963,623
5303,1964,637
5303,1965,655
5303,1966,657
5303,1967,665
5303,1996,2107
5302,1995,235
5303,1997,2174
5303,1999,2582
5304,1976,28
5304,1977,38
5304,1978,40
5304,1979,46
5304,1980,46
5304,1981,43
5304,1982,39
5304,1983,46
5304,1984,46
5304,1985,44
5304,1986,44
5304,1975,21
5304,1987,45
5304,1989,50
5304,1990,40
5304,1991,55
5304,1992,53
5304,1993,55
5304,1994,65
5304,1995,61
5304,1996,52
5304,1997,59
5304,1998,50
5304,1999,61
5304,1988,52
5304,1974,24
5304,1973,27
5304,1972,23
5303,2000,2791
5303,2001,3060
5303,2002,3286
5303,2003,3354
5303,2004,3568
5303,2005,3745
5303,2006,3829
5303,2007,3955
5303,2008,4018
5303,2009,4151
5303,2010,4360
5303,2011,4409
5303,2012,4616
5303,2013,4800
5304,1961,5
5304,1962,7
5304,1963,9
5304,1964,11
5304,1965,9
5304,1966,14
5304,1967,16
5304,1968,19
5304,1969,24
5304,1970,25
5304,1971,29
5303,1998,2371
5207,2008,181
5302,1994,234
5302,1992,234
5300,1986,1515
5300,1987,1636
5300,1988,1753
5300,1989,1807
5300,1990,1971
5300,1991,2072
5300,1992,2249
5300,1993,2366
5300,1994,2414
5300,1995,2557
5300,1996,2703
5300,1985,1522
5300,1997,2753
5300,1999,3151
5300,2000,3358
5300,2001,3602
5300,2002,3872
5300,2003,3981
5300,2004,4223
5300,2005,4406
5300,2006,4517
5300,2007,4667
5300,2008,4700
5300,2009,4874
5300,1998,2927
5300,1984,1508
5300,1983,1440
5300,1982,1391
5207,2010,188
5207,2011,187
5207,2012,197
5207,2013,200
5300,1961,769
5300,1962,790
5300,1963,803
5300,1964,826
5300,1965,849
5300,1966,869
5300,1967,888
5300,1968,898
5300,1969,907
5300,1970,916
5300,1971,918
5300,1972,930
5300,1973,957
5300,1974,991
5300,1975,1094
5300,1976,1136
5300,1977,1168
5300,1978,1247
5300,1979,1314
5300,1980,1358
5300,1981,1420
5300,2010,5100
5302,1993,254
5300,2011,5175
5300,2013,5641
5302,1968,53
5302,1969,64
5302,1970,69
5302,1971,75
5302,1972,83
5302,1973,91
5302,1974,97
5302,1975,78
5302,1976,103
5302,1977,103
5302,1978,115
5302,1967,60
5302,1979,122
5302,1981,126
5302,1982,137
5302,1983,148
5302,1984,162
5302,1985,179
5302,1986,190
5302,1987,181
5302,1988,222
5302,1989,220
5302,1990,213
5302,1991,234
5302,1980,121
5302,1966,51
5302,1965,44
5302,1964,42
5301,1992,119
5301,1993,110
5301,1994,86
5301,1995,73
5301,1996,48
5301,1997,31
5301,1998,24
5301,1999,21
5301,2000,27
5301,2001,21
5301,2002,31
5301,2003,33
5301,2004,39
5301,2005,46
5301,2006,53
5301,2007,55
5301,2008,52
5301,2009,50
5301,2010,33
5301,2011,35
5301,2012,34
5301,2013,37
5302,1961,30
5302,1962,37
5302,1963,41
5300,2012,5446
5200,1992,951
5200,1991,888
5200,1990,865
5100,1998,276
5100,1999,288
5100,2000,306
5100,2001,299
5100,2002,310
5100,2003,341
5100,2004,329
5100,2005,353
5100,2006,348
5100,2007,379
5100,2008,402
5100,1997,273
5100,2009,381
5100,2011,461
5100,2012,417
5100,2013,402
5101,1961,18
5101,1962,18
5101,1963,18
5101,1964,18
5101,1965,20
5101,1966,23
5101,1967,23
5101,1968,23
5100,2010,403
5100,1996,280
5100,1995,281
5100,1994,288
5100,1969,196
5100,1970,197
5100,1971,193
5100,1972,169
5100,1973,183
5100,1974,184
5100,1975,185
5100,1976,202
5100,1977,212
5100,1978,230
5100,1979,256
5100,1980,263
5100,1981,263
5100,1982,255
5100,1983,263
5100,1984,270
5100,1985,316
5100,1986,321
5100,1987,321
5100,1988,314
5100,1989,309
5100,1990,310
5100,1991,299
5100,1992,296
5100,1993,299
5101,1969,24
5100,1968,182
5101,1970,24
5101,1972,21
5101,2002,32
5101,2003,33
5101,2004,42
5101,2005,47
5101,2006,55
5101,2007,62
5101,2008,63
5101,2009,67
5101,2010,69
5101,2011,70
5101,2012,71
5101,2001,32
5101,2013,71
5102,1962,2
5102,1963,2
5102,1964,1
5102,1965,1
5102,1966,1
5102,1967,1
5102,1968,1
5102,1969,1
5102,1970,1
5102,1971,1
5102,1972,1
5102,1961,1
5101,2000,30
5101,1999,27
5101,1998,28
5101,1973,22
5101,1974,20
5101,1975,21
5101,1976,21
5101,1977,24
5101,1978,23
5101,1979,25
5101,1980,23
5101,1981,26
5101,1982,24
5101,1983,21
5101,1984,26
5101,1985,28
5101,1986,25
5101,1987,29
5101,1988,26
5101,1989,25
5101,1990,25
5101,1991,25
5101,1992,25
5101,1993,25
5101,1994,26
5101,1995,26
5101,1996,24
5101,1997,26
5101,1971,24
5102,1973,1
5100,1967,163
5100,1965,153
351,1990,81
351,1991,85
351,1992,87
351,1993,92
351,1994,97
351,1995,97
351,1996,94
351,1997,96
351,1998,100
351,1999,106
351,2000,109
351,1989,87
351,2001,109
351,2003,129
351,2004,138
351,2005,142
351,2006,142
351,2007,141
351,2008,134
351,2009,152
351,2010,152
351,2011,166
351,2012,179
351,2013,176
351,2002,122
351,1988,83
351,1987,71
351,1986,67
351,1961,15
351,1962,16
351,1963,16
351,1964,17
351,1965,17
351,1966,17
351,1967,17
351,1968,17
351,1969,18
351,1970,20
351,1971,23
351,1972,22
351,1973,26
351,1974,27
351,1975,28
351,1976,31
351,1977,35
351,1978,40
351,1979,40
351,1980,43
351,1981,45
351,1982,51
351,1983,51
351,1984,60
351,1985,63
5000,1961,5134
5100,1966,155
5000,1962,5290
5000,1964,5421
5000,1994,6782
5000,1995,6726
5000,1996,6609
5000,1997,6647
5000,1998,6795
5000,1999,7064
5000,2000,7278
5000,2001,7516
5000,2002,7866
5000,2003,8069
5000,2004,8237
5000,1993,6990
5000,2005,8420
5000,2007,8764
5000,2008,8732
5000,2009,8806
5000,2010,8994
5000,2011,9280
5000,2012,9598
5000,2013,9824
5100,1961,138
5100,1962,147
5100,1963,135
5100,1964,150
5000,2006,8661
5000,1992,7094
5000,1991,7201
5000,1990,7728
5000,1965,5615
5000,1966,5581
5000,1967,5670
5000,1968,5839
5000,1969,5926
5000,1970,5930
5000,1971,5757
5000,1972,5852
5000,1973,6150
5000,1974,6107
5000,1975,6200
5000,1976,6374
5000,1977,6524
5000,1978,6765
5000,1979,6894
5000,1980,6882
5000,1981,6795
5000,1982,6819
5000,1983,7315
5000,1984,7449
5000,1985,7497
5000,1986,7473
5000,1987,7653
5000,1988,7795
5000,1989,7911
5000,1963,5271
5102,1974,1
5102,1975,2
5102,1976,1
5105,1962,9
5105,1963,10
5105,1964,10
5105,1965,11
5105,1966,11
5105,1967,12
5105,1968,12
5105,1969,12
5105,1970,14
5105,1971,13
5105,1972,12
5105,1961,9
5105,1973,14
5105,1975,16
5105,1976,21
5105,1977,21
5105,1978,22
5105,1979,22
5105,1980,22
5105,1981,22
5105,1982,19
5105,1983,21
5105,1984,23
5105,1985,22
5105,1974,15
5104,2013,23
5104,2012,27
5104,2011,22
5104,1986,15
5104,1987,15
5104,1988,20
5104,1989,20
5104,1990,23
5104,1991,16
5104,1992,19
5104,1993,13
5104,1994,13
5104,1995,20
5104,1996,11
5104,1997,24
5104,1998,18
5104,1999,9
5104,2000,16
5104,2001,15
5104,2002,11
5104,2003,18
5104,2004,18
5104,2005,21
5104,2006,22
5104,2007,23
5104,2008,22
5104,2009,23
5104,2010,21
5105,1986,24
5104,1985,19
5105,1987,25
5105,1989,22
5200,1966,835
5200,1967,821
5200,1968,870
5200,1969,843
5200,1970,846
5200,1971,839
5200,1972,825
5200,1973,807
5200,1974,801
5200,1975,810
5200,1976,780
5200,1965,900
5200,1977,775
5200,1979,847
5200,1980,857
5200,1981,823
5200,1982,831
5200,1983,883
5200,1984,885
5200,1985,925
5200,1986,892
5200,1987,921
5200,1988,876
5200,1989,913
5200,1978,805
5200,1964,919
5200,1963,914
5200,1962,921
5105,1990,21
5105,1991,22
5105,1992,22
5105,1993,22
5105,1994,22
5105,1995,22
5105,1996,22
5105,1997,20
5105,1998,21
5105,1999,24
5105,2000,26
5105,2001,28
5105,2002,29
5105,2003,30
5105,2004,31
5105,2005,32
5105,2006,33
5105,2007,51
5105,2008,39
5105,2009,35
5105,2010,39
5105,2011,39
5105,2012,39
5105,2013,40
5200,1961,892
5105,1988,22
5104,1984,18
5104,1983,20
5104,1982,25
5102,2006,3
5102,2007,3
5102,2008,3
5102,2009,3
5102,2010,2
5102,2011,3
5102,2012,3
5102,2013,3
5103,1961,70
5103,1962,71
5103,1963,69
5102,2005,3
5103,1964,68
5103,1966,70
5103,1967,76
5103,1968,90
5103,1969,102
5103,1970,103
5103,1971,97
5103,1972,97
5103,1973,107
5103,1974,113
5103,1975,118
5103,1976,130
5103,1965,69
5102,2004,3
5102,2003,3
5102,2002,3
5102,1977,2
5102,1978,3
5102,1979,3
5102,1980,3
5102,1981,3
5102,1982,3
5102,1983,3
5102,1984,3
5102,1985,3
5102,1986,2
5102,1987,3
5102,1988,3
5102,1989,3
5102,1990,3
5102,1991,2
5102,1992,3
5102,1993,2
5102,1994,2
5102,1995,2
5102,1996,2
5102,1997,2
5102,1998,2
5102,1999,2
5102,2000,3
5102,2001,3
5103,1977,141
5103,1978,162
5103,1979,183
5103,1980,197
5103,2010,272
5103,2011,327
5103,2012,278
5103,2013,265
5104,1961,40
5104,1962,46
5104,1963,37
5104,1964,52
5104,1965,52
5104,1966,50
5104,1967,50
5104,1968,55
5104,1969,57
5104,1970,55
5104,1971,58
5104,1972,37
5104,1973,40
5104,1974,35
5104,1975,28
5104,1976,28
5104,1977,24
5104,1978,19
5104,1979,24
5104,1980,18
5104,1981,18
5103,2009,253
5304,2000,63
5103,2008,276
5103,2006,235
5103,1981,194
5103,1982,184
5103,1983,199
5103,1984,201
5103,1985,244
5103,1986,255
5103,1987,249
5103,1988,243
5103,1989,239
5103,1990,238
5103,1991,233
5103,1992,229
5103,1993,237
5103,1994,223
5103,1995,211
5103,1996,221
5103,1997,201
5103,1998,206
5103,1999,226
5103,2000,232
5103,2001,221
5103,2002,236
5103,2003,257
5103,2004,235
5103,2005,250
5103,2007,240
5304,2001,54
5817,2012,1202
5304,2003,66
5706,1968,2445
5706,1969,2466
5706,1970,2446
5706,1971,2299
5706,1972,2375
5706,1973,2364
5706,1974,2411
5706,1975,2447
5706,1976,2551
5706,1977,2516
5706,1978,2608
5706,1967,2452
5706,1979,2571
5706,1981,2426
5706,1982,2472
5706,1983,2638
5706,1984,2648
5706,1985,2620
5706,1986,2541
5706,1987,2399
5706,1988,2308
5706,1989,2332
5706,1990,2193
5706,1991,1898
5706,1980,2447
5706,1966,2375
5706,1965,2370
5706,1964,2258
5504,1992,2
5504,1993,2
5504,1994,2
5504,1995,2
5504,1996,2
5504,1997,2
5504,1998,1
5504,1999,2
5504,2000,2
5504,2001,2
5504,2002,2
5504,2003,2
5504,2004,2
5504,2005,2
5504,2006,2
5504,2007,2
5504,2008,2
5504,2009,2
5504,2010,2
5504,2011,2
5504,2012,2
5504,2013,2
5706,1961,2172
5706,1962,2234
5706,1963,2269
5706,1992,2060
5504,1991,2
5706,1993,1974
5706,1995,1985
5801,1972,73
5801,1973,78
5801,1974,75
5801,1975,77
5801,1976,83
5801,1977,89
5801,1978,95
5801,1979,97
5801,1980,100
5801,1981,103
5801,1982,104
5801,1971,76
5801,1983,103
5801,1985,106
5801,1986,102
5801,1987,102
5801,1988,101
5801,1989,99
5801,1990,104
5801,1991,104
5801,1992,107
5801,1993,111
5801,1994,116
5801,1995,122
5801,1984,113
5801,1970,82
5801,1969,85
5801,1968,82
5706,1996,1978
5706,1997,1994
5706,1998,2017
5706,1999,2046
5706,2000,2037
5706,2001,1966
5706,2002,1981
5706,2003,2005
5706,2004,1987
5706,2005,1969
5706,2006,2041
5706,2007,1971
5706,2008,1899
5706,2009,1821
5706,2010,1816
5706,2011,1845
5706,2012,1859
5706,2013,1895
5801,1961,60
5801,1962,62
5801,1963,65
5801,1964,70
5801,1965,73
5801,1966,76
5801,1967,79
5706,1994,1950
5801,1996,127
5504,1990,2
5504,1988,2
5502,2013,5
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5502,2012,5
5503,1971,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1972,0
5502,2011,5
5502,2010,7
5502,2009,5
5502,1984,3
5502,1985,4
5502,1986,4
5502,1987,4
5502,1988,4
5502,1989,4
5502,1990,4
5502,1991,4
5502,1992,5
5502,1993,4
5502,1994,5
5502,1995,5
5502,1996,5
5502,1997,6
5502,1998,6
5502,1999,6
5502,2000,5
5502,2001,5
5502,2002,5
5502,2003,5
5502,2004,4
5502,2005,5
5502,2006,5
5502,2007,5
5502,2008,5
5503,1984,0
5504,1989,2
5503,1985,0
5503,1987,0
5504,1964,1
5504,1965,1
5504,1966,1
5504,1967,1
5504,1968,1
5504,1969,1
5504,1970,1
5504,1971,1
5504,1972,1
5504,1973,1
5504,1974,1
5504,1963,0
5504,1975,1
5504,1977,1
5504,1978,1
5504,1979,1
5504,1980,1
5504,1981,1
5504,1982,1
5504,1983,1
5504,1984,1
5504,1985,1
5504,1986,2
5504,1987,2
5504,1976,1
5504,1962,0
5504,1961,0
5503,2013,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,1986,0
5502,1983,2
5801,1997,146
5801,1999,141
5815,1985,1050
5815,1986,1069
5815,1987,1153
5815,1988,1257
5815,1989,1297
5815,1990,1464
5815,1991,1524
5815,1992,1599
5815,1993,1689
5815,1994,1786
5815,1995,1914
5815,1984,1040
5815,1996,2045
5815,1998,2305
5815,1999,2516
5815,2000,2714
5815,2001,2984
5815,2002,3203
5815,2003,3275
5815,2004,3451
5815,2005,3627
5815,2006,3724
5815,2007,3865
5815,2008,3929
5815,1997,2147
5815,1983,983
5815,1982,980
5815,1981,993
5803,2008,20
5803,2009,20
5803,2010,22
5803,2011,18
5803,2012,19
5803,2013,19
5815,1961,622
5815,1962,626
5815,1963,629
5815,1964,643
5815,1966,670
5815,1967,678
5815,1968,686
5815,1969,671
5815,1970,675
5815,1971,674
5815,1972,683
5815,1973,690
5815,1974,710
5815,1975,822
5815,1976,831
5815,1977,847
5815,1978,890
5815,1979,910
5815,1980,955
5815,2009,4058
5803,2007,20
5815,2010,4271
5815,2012,4526
5817,1989,656
5817,1990,661
5817,1991,694
5817,1992,710
5817,1993,753
5817,1994,752
5817,1995,755
5817,1996,797
5817,1997,815
5817,1998,832
5817,1999,866
5817,1988,657
5817,2000,882
5817,2002,921
5817,2003,959
5817,2004,973
5817,2005,1017
5817,2006,1013
5817,2007,1039
5817,2008,1100
5817,2009,1111
5817,2010,1152
5817,2011,1220
5304,2002,65
5817,2001,867
5817,1987,633
5817,1986,606
5817,1985,585
5815,2013,4728
5817,1961,268
5817,1962,279
5817,1963,286
5817,1964,299
5817,1965,313
5817,1966,319
5817,1967,333
5817,1968,359
5817,1969,375
5817,1970,382
5817,1971,376
5817,1972,372
5817,1973,388
5817,1974,415
5817,1975,412
5817,1976,439
5817,1977,454
5817,1978,493
5817,1979,506
5817,1980,524
5817,1981,518
5817,1982,505
5817,1983,510
5817,1984,566
5815,2011,4325
5801,1998,136
5803,2006,21
5803,2004,19
5802,1976,38
5802,1977,37
5802,1978,39
5802,1979,40
5802,1980,40
5802,1981,43
5802,1982,44
5802,1983,46
5802,1984,44
5802,1985,41
5802,1986,36
5802,1975,36
5802,1987,37
5802,1989,46
5802,1990,51
5802,1991,50
5802,1992,202
5802,1993,212
5802,1994,191
5802,1995,177
5802,1996,170
5802,1997,141
5802,1998,140
5802,1999,143
5802,1988,41
5802,1974,35
5802,1973,33
5802,1972,31
5801,2000,142
5801,2001,130
5801,2002,152
5801,2003,158
5801,2004,173
5801,2005,180
5801,2006,184
5801,2007,186
5801,2008,192
5801,2009,207
5801,2010,214
5801,2011,212
5801,2012,209
5801,2013,213
5802,1961,24
5802,1962,25
5802,1963,28
5802,1964,27
5802,1965,29
5802,1966,29
5802,1967,31
5802,1968,31
5802,1969,33
5802,1970,32
5802,1971,31
5802,2000,143
5803,2005,20
5802,2001,126
5802,2003,159
5803,1980,48
5803,1981,39
5803,1982,39
5803,1983,41
5803,1984,44
5803,1985,44
5803,1986,45
5803,1987,46
5803,1988,45
5803,1989,44
5803,1990,37
5803,1979,46
5803,1991,37
5803,1993,32
5803,1994,33
5803,1995,21
5803,1996,18
5803,1997,20
5803,1998,19
5803,1999,22
5803,2000,20
5803,2001,20
5803,2002,21
5803,2003,20
5803,1992,31
5803,1978,46
5803,1977,41
5803,1976,43
5802,2004,173
5802,2005,171
5802,2006,177
5802,2007,187
5802,2008,184
5802,2009,193
5802,2010,178
5802,2011,178
5802,2012,184
5802,2013,189
5803,1961,12
5803,1962,14
5803,1963,15
5803,1964,17
5803,1965,21
5803,1966,19
5803,1967,21
5803,1968,24
5803,1969,24
5803,1970,29
5803,1971,33
5803,1972,36
5803,1973,38
5803,1974,40
5803,1975,42
5802,2002,161
5502,1982,3
5815,1965,664
5502,1980,5
5401,1988,2778
5401,1989,2786
5401,1990,2603
5401,1991,2151
5401,1992,1616
5401,1993,1512
5401,1994,1310
5401,1995,1115
5401,1996,875
5401,1997,869
5401,1998,762
5401,1987,2612
5401,1999,717
5401,2001,774
5401,2002,810
5401,2003,835
5401,2004,747
5401,2005,723
5401,2006,769
5401,2007,733
5401,2008,726
5401,2009,670
5401,2010,657
5401,2011,661
5401,2000,715
5401,1986,2452
5401,1985,2330
5401,1984,2315
5400,2012,2397
5400,2013,2484
5401,1961,1109
5401,1962,1139
5401,1963,1092
5401,1964,1195
5401,1965,1289
5401,1966,1301
5401,1967,1317
5401,1968,1415
5401,1969,1502
5401,1970,1511
5401,1971,1509
5401,1972,1546
5401,1973,1869
5401,1974,1760
5401,1975,1742
5401,1976,1795
5401,1977,1975
5401,1978,2035
5401,1979,2087
5401,1980,2136
5401,1981,2047
5401,1982,2031
5401,1983,2279
5401,2012,705
5400,2011,2342
5401,2013,761
5402,1962,719
5402,1992,395
5402,1993,389
5402,1994,380
5402,1995,342
5402,1996,335
5402,1997,316
5402,1998,322
5402,1999,349
5402,2000,341
5402,2001,327
5402,2002,304
5402,1991,327
5402,2003,337
5402,2005,324
5402,2006,327
5402,2007,291
5402,2008,270
5402,2009,291
5402,2010,321
5402,2011,335
5402,2012,347
5402,2013,329
5403,1961,107
5403,1962,135
5402,2004,346
5402,1990,368
5402,1989,423
5402,1988,457
5402,1963,730
5402,1964,730
5402,1965,742
5402,1966,736
5402,1967,766
5402,1968,744
5402,1969,733
5402,1970,721
5402,1971,688
5402,1972,628
5402,1973,643
5402,1974,684
5402,1975,685
5402,1976,675
5402,1977,637
5402,1978,644
5402,1979,608
5402,1980,577
5402,1981,540
5402,1982,566
5402,1983,554
5402,1984,534
5402,1985,513
5402,1986,499
5402,1987,467
5402,1961,729
5403,1963,132
5400,2010,2297
5400,2008,2447
5305,1979,184
5305,1980,201
5305,1981,195
5305,1982,185
5305,1983,192
5305,1984,195
5305,1985,197
5305,1986,195
5305,1987,193
5305,1988,206
5305,1989,199
5305,1978,174
5305,1990,206
5305,1992,234
5305,1993,237
5305,1994,233
5305,1995,245
5305,1996,261
5305,1997,249
5305,1998,241
5305,1999,239
5305,2000,225
5305,2001,219
5305,2003,245
5305,1991,215
5305,1977,154
5305,1976,148
5305,1975,144
5304,2004,77
5502,1981,4
5304,2005,73
5304,2006,73
5304,2007,82
5304,2008,74
5304,2009,85
5304,2010,98
5304,2011,98
5304,2012,102
5304,2013,112
5305,1961,115
5305,1962,125
5305,1963,129
5305,1964,136
5305,1965,141
5305,1966,146
5305,1967,147
5305,1968,155
5305,1969,162
5305,1970,156
5305,1971,145
5305,1972,139
5305,1973,139
5305,1974,136
5305,2004,250
5400,2009,2311
5305,2005,246
5305,2007,283
5400,1984,4639
5400,1985,4616
5400,1986,4639
5400,1987,4656
5400,1988,4754
5400,1989,4778
5400,1990,4487
5400,1991,3846
5400,1992,3495
5400,1993,3275
5400,1994,3075
5400,1983,4607
5400,1995,2918
5400,1997,2689
5400,1998,2604
5400,1999,2583
5400,2000,2580
5400,2001,2563
5400,2002,2596
5400,2003,2648
5400,2004,2545
5400,2005,2505
5400,2006,2621
5400,2007,2527
5400,1996,2681
5400,1982,4231
5400,1981,4161
5400,1980,4284
5305,2008,270
5305,2009,291
5305,2010,315
5305,2011,321
5305,2012,369
5305,2013,377
5400,1961,3173
5400,1962,3270
5400,1963,3257
5400,1964,3353
5400,1965,3544
5400,1966,3546
5400,1967,3622
5400,1968,3721
5400,1969,3816
5400,1970,3805
5400,1971,3634
5400,1972,3737
5400,1973,4043
5400,1974,3967
5400,1975,3960
5400,1976,4102
5400,1977,4226
5400,1978,4361
5400,1979,4359
5305,2006,273
5403,1964,118
5305,2002,224
5403,1966,135
5500,2005,133
5500,2006,135
5500,2007,134
5500,2008,146
5500,2009,142
5500,2010,151
5500,2011,164
5500,2012,144
5500,2013,145
5501,1961,160
5501,1962,162
5500,2004,120
5501,1963,161
5501,1965,168
5501,1966,175
5501,1967,173
5501,1968,165
5501,1969,160
5501,1970,162
5501,1971,168
5501,1972,188
5501,1973,155
5501,1974,161
5501,1975,147
5501,1964,170
5500,2003,122
5500,2002,122
5500,2001,116
5500,1976,154
5500,1977,143
5500,1978,121
5500,1979,119
5500,1980,120
5500,1981,127
5500,1982,112
5500,1983,121
5500,1984,147
5500,1985,118
5500,1986,106
5500,1987,118
5500,1988,99
5500,1989,104
5500,1990,95
5500,1991,97
5500,1992,102
5500,1993,102
5500,1994,77
5500,1995,104
5500,1996,101
5500,1997,99
5500,1998,97
5500,1999,103
5500,2000,105
5501,1976,149
5500,1975,152
5501,1977,137
5501,1979,112
5501,2010,142
5501,2011,158
5501,2012,138
5501,2013,139
5502,1961,1
5502,1962,1
5502,1963,1
5502,1964,2
5502,1965,2
5502,1966,1
5502,1967,2
5501,2009,135
5502,1968,2
5502,1970,3
5502,1971,3
5502,1972,3
5502,1973,3
5502,1974,3
5502,1975,4
5502,1976,4
5502,1977,5
5403,1965,136
5502,1979,5
5502,1978,5
5502,1969,2
5501,2008,139
5501,2007,127
5501,2006,127
5501,1980,113
5501,1981,121
5501,1982,107
5501,1983,118
5501,1984,143
5501,1985,113
5501,1986,100
5501,1987,113
5501,1988,93
5501,1989,98
5501,1990,90
5501,1991,91
5501,1992,95
5501,1993,96
5501,1994,70
5501,1995,97
5501,1996,94
5501,1997,91
5501,1998,90
5501,1999,94
5501,2000,98
5501,2001,109
5501,2002,115
5501,2003,115
5501,2004,114
5501,1978,115
5500,1974,165
