geo,year,beans_dry_producer_price_lcu_tonne_pea2
113,2015,67343.0
113,2014,69689.0
113,2013,42497.0
113,2012,30175.0
113,2011,27100.0
113,2010,27800.0
113,2009,36700.0
113,2008,36700.0
113,2007,22640.0
113,2005,22491.0
28,2004,217781.0
129,1995,2457000.0
129,1997,2875000.0
143,2005,7980.0
143,2004,6140.0
143,2003,7080.0
143,2002,8410.0
143,2001,9530.0
143,2000,9590.0
143,1999,8090.0
143,1998,6560.0
143,1997,6640.0
143,1996,8020.0
143,2006,9050.0
143,1994,9590.0
138,2017,13832.4
138,2016,12189.5
138,2015,9770.5
138,2014,8709.1
138,2013,9911.8
138,2012,12753.1
138,2011,12134.6
138,2010,8787.3
138,2009,12039.2
138,2008,9161.6
143,1993,7320.0
143,2007,9000.0
143,2008,8990.0
143,2009,7670.0
28,2002,207931.0
28,2001,143796.0
28,2000,94023.0
28,1999,86902.0
28,1998,71499.0
28,1997,60287.0
28,1996,38437.0
28,1995,25314.0
28,1994,20948.0
28,1993,12254.0
28,1992,10350.0
28,1991,8437.0
144,2017,77264.5
144,2016,79052.6
144,2015,50909.2
143,2017,12830.0
143,2016,11760.0
143,2015,11820.0
143,2014,13050.0
143,2013,12010.0
143,2012,7740.0
143,2011,9950.0
143,2010,9290.0
138,2007,6984.0
138,2006,6301.5
138,2005,6903.0
138,2004,5727.0
130,2008,180000.0
130,2007,117000.0
130,2006,106000.0
130,2005,91000.0
130,2004,79100.0
130,2003,67700.0
130,2002,47840.0
130,2001,45870.0
130,2000,37880.0
130,1998,24580.0
130,1997,15110.0
130,1996,15530.0
129,2011,1350000.0
129,2010,1400000.0
129,2009,1400000.0
129,2008,1005000.0
129,2007,1394666.0
129,2006,1118000.0
129,2002,2620000.0
129,2001,2891000.0
129,2000,2883000.0
129,1999,3360000.0
129,1998,3167000.0
130,2009,187833.5
129,1996,3100000.0
130,2010,195314.6
130,2012,292941.0
138,2003,5077.0
138,2002,5729.0
138,2001,6248.0
138,2000,5224.0
138,1999,5254.0
138,1998,6041.0
138,1997,5471.0
138,1996,4265.0
138,1995,2186.0
138,1994,1901.0
138,1993,2157.0
138,1992,2266.0
138,1991,2052.0
132,2006,16810.0
132,2005,19680.0
132,2004,27880.0
132,2003,19000.0
132,2002,15000.0
130,2017,717598.1
130,2016,721399.9
130,2015,558110.0
130,2014,486424.0
130,2013,359478.4
130,2011,209054.3
117,1992,1760880.0
117,1993,1871250.0
117,1994,2571820.0
223,2013,3284.3
223,2012,2911.5
223,2011,2510.7
223,2010,2396.0
223,2009,2487.0
223,2008,2630.8
223,2007,2120.0
223,2006,1870.0
223,2005,1670.0
223,2004,1654270000.0
223,2014,3686.2
223,2003,1538337000.0
223,2001,870682000.0
223,2000,579233000.0
223,1999,371428000.0
223,1998,217275000.0
223,1997,100615800.0
223,1996,68355000.0
223,1995,55769500.0
223,1994,26688000.0
223,1993,7315000.0
223,1992,4647500.0
223,2002,1368598000.0
223,2015,3387.0
223,2016,3444.3
223,2017,3976.5
231,1992,439.0
231,1991,344.0
215,2016,1294240.9
215,2015,1249520.1
215,2014,1207916.5
215,2013,1183339.4
215,2012,1070844.9
229,2017,157.0
229,2016,133.0
229,2015,167.0
230,2006,600.0
230,2005,579.0
230,2004,605.0
230,2003,708.0
230,2002,465.0
230,2001,530.0
230,2000,575.0
230,1999,271.0
230,1998,193.0
230,1997,225.0
230,1996,233.0
230,1995,11272400.0
230,1994,2310900.0
223,1991,3557500.0
217,2017,429000.0
217,2016,408000.0
217,2015,385000.0
154,2009,80000.0
154,2008,85880.0
154,2007,79440.0
154,2006,78270.0
154,2005,71470.0
154,2004,61360.0
154,2003,85000.0
154,2002,108490.0
154,2001,106220.0
154,2000,83610.0
154,1999,84740.0
154,1998,74630.0
154,1997,78200.0
154,1996,68700.0
154,1995,71600.0
154,1994,56800.0
154,1993,15000.0
154,1992,3934.0
216,2008,19050.0
216,2007,19430.0
216,2006,18250.0
216,2005,17810.0
216,2004,14450.0
154,2010,17030.0
231,1993,542.0
176,2008,1000.0
217,1991,139000.0
217,2014,390000.0
217,2013,425000.0
217,2012,464000.0
217,2011,357000.0
217,2010,338000.0
217,2009,194000.0
217,2008,262000.0
217,2007,178000.0
217,2006,186000.0
217,2005,218000.0
217,2004,178000.0
217,2003,190000.0
217,2002,195000.0
217,2001,211000.0
217,2000,186000.0
217,1999,250000.0
217,1998,258000.0
217,1997,231000.0
217,1996,303000.0
217,1995,166000.0
217,1994,157000.0
217,1993,134000.0
217,1992,141000.0
176,2009,1250.0
216,2003,12380.0
231,1994,496.0
231,1996,518.0
249,2003,113150.0
249,2002,109500.0
249,2001,109500.0
249,2000,98550.0
249,1999,98550.0
249,1998,65000.0
249,1997,65000.0
249,1996,64000.0
249,1995,60000.0
249,1994,35432.0
249,2004,120450.0
249,1993,28000.0
249,1991,14738.0
237,2017,32663000.0
237,2016,31349000.0
237,2015,29794000.0
237,2014,30062000.0
237,2013,27683000.0
237,2012,16592667.0
237,2011,14656000.0
237,2010,12696000.0
237,2009,11857000.0
249,1992,14885.0
249,2005,189800.0
249,2006,204400.0
249,2007,222650.0
181,2014,1300.0
181,2013,361900.0
181,2005,19000000.0
181,2004,10000000.0
181,2003,900000.0
181,2002,245000.0
181,2001,52000.0
181,2000,30000.0
181,1999,8500.0
181,1998,4818.0
181,1997,6330.0
181,1996,6500.0
181,1995,4300.0
181,1992,450.0
181,1991,450.0
249,2016,210431.4
249,2015,200000.0
249,2013,191298.6
249,2012,172388.6
249,2011,166893.9
249,2010,200000.0
249,2009,287031.9
249,2008,229190.1
237,2008,11060000.0
237,2007,7549000.0
237,2006,6590000.0
237,2005,6765000.0
236,1992,26810.0
236,1991,26674.0
231,2017,613.0
231,2016,644.0
231,2015,602.0
231,2014,712.0
231,2013,862.0
231,2012,838.0
231,2011,928.0
231,2010,617.0
231,2009,661.0
231,2008,763.0
231,2007,635.0
231,2006,487.0
231,2005,408.0
231,2004,567.0
231,2003,406.0
231,2002,377.0
231,2001,487.0
231,2000,342.0
231,1999,362.0
231,1998,419.0
231,1997,425.0
236,1993,31500.0
231,1995,459.0
236,1994,41810.0
236,1996,144760.0
237,2004,6482000.0
237,2003,5826000.0
237,2002,4880000.0
237,2001,4765200.0
237,2000,5094500.0
236,2014,29939.0
236,2013,13596.0
236,2012,6305.0
236,2011,5102.0
236,2010,4910.0
236,2009,4070.0
236,2008,3472.5
236,2007,2596146.0
236,2006,1050610.0
236,2005,925720.0
236,2004,885720.0
236,2003,737640.0
236,2002,455440.0
236,2001,344170.0
236,2000,296860.0
236,1999,341460.0
236,1998,538480.0
236,1997,235560.0
236,1995,128100.0
216,2002,11860.0
216,2001,15510.0
216,2000,14060.0
184,2015,393774.0
184,2014,392728.9
184,2013,400547.0
184,2012,324096.1
184,2011,304425.5
184,2010,282507.6
184,2009,276199.4
184,2008,312954.3
184,2007,270619.3
184,2006,202886.1
184,2016,440838.2
184,2003,108302.8
184,2001,100000.0
184,2000,99000.0
184,1999,103000.0
184,1998,170000.0
184,1997,191000.0
184,1996,99000.0
184,1995,121000.0
184,1993,53000.0
184,1992,48000.0
184,1991,40800.0
184,2002,98000.0
184,2017,456469.0
272,2006,87870.0
272,2007,105380.0
199,1997,16839.0
199,1996,19631.0
199,1995,19949.0
199,1994,17232.0
199,1993,13826.0
196,2013,84912.5
196,2012,72250.0
196,2011,69880.0
196,2010,70720.0
196,2009,78260.0
196,2008,62480.0
186,2005,85060.0
186,2004,68940.0
272,2017,173450.0
272,2016,145470.0
272,2015,208990.0
272,2014,259620.0
272,2013,218790.0
272,2012,135878.3
272,2011,103760.0
272,2010,90690.0
272,2009,104770.0
272,2008,131010.0
185,2007,5127.0
185,2006,3425.0
185,2005,3216.0
185,2004,3704.0
183,1997,5014280.0
183,1996,2945740.0
183,1995,1691500.0
183,1994,938590.0
183,1993,401560.0
146,2015,16906.0
146,2014,9227.0
146,2013,8413.0
117,2009,3835268.0
117,2008,4845186.0
117,2007,2303941.6
117,2006,2353241.4
117,2005,2698339.6
117,2004,3299796.6
117,2003,3574025.0
117,2002,2556125.0
117,2001,2730050.0
117,2000,3286650.0
117,1999,2962900.0
117,1998,2760786.0
117,1997,2941551.8
117,1996,2721680.0
117,1995,2992900.0
183,1998,5684230.0
199,1998,17155.0
183,1999,7901960.0
183,2001,27691490.0
185,2003,2824.0
185,2002,2825.0
185,2001,3487.0
185,2000,3365.0
185,1999,2297.0
185,1998,922.0
185,1997,950600.0
183,2017,8620.0
183,2016,8540.0
183,2015,9120.0
183,2014,9790.0
183,2013,8670.0
183,2012,6740.0
183,2011,6130.0
183,2010,5820.0
183,2009,5960.0
183,2008,5390.0
183,2007,4220.0
183,2006,3440.0
183,2005,3160.0
183,2004,28771000.0
183,2003,29395860.0
183,2002,28745960.0
183,2000,18562140.0
199,1999,17212.0
199,2000,16749.0
199,2001,16872.0
203,2008,1983.4
203,2007,2047.5
203,2006,1647.5
203,2005,1462.0
203,2004,1229.0
203,2003,1400.0
203,2002,1462.0
203,2001,215054.0
203,2000,236068.0
203,1999,317664.0
203,1998,228099.0
203,1997,220345.0
203,1996,237583.0
203,1995,237133.0
203,1994,207683.0
203,1993,189297.0
203,1992,200545.0
203,1991,233440.0
202,2017,13748.0
202,2016,13182.0
202,2015,10833.0
202,2014,12277.0
202,2013,12058.0
203,2009,2088.5
202,2012,10217.0
203,2010,1779.1
203,2012,1890.0
216,1999,10320.0
216,1998,13570.0
216,1997,13670.0
206,2003,210000.0
206,2002,150000.0
38,2003,14430.0
38,2002,17810.0
38,2001,16520.0
38,2000,15280.0
38,1999,14790.0
38,1998,15120.0
38,1997,13710.0
38,1996,12060.0
38,1995,11950.0
38,1994,11320.0
38,1993,9200.0
38,1992,8630.0
38,1991,8220.0
203,2017,1818.3
203,2016,1670.0
203,2015,1763.5
203,2014,2355.1
203,2013,2481.8
203,2011,1857.6
114,1998,24600.0
202,2011,6505.0
202,2009,6958.0
198,2007,1460.5
198,2006,443210.0
198,2005,249090.0
198,2004,300000.0
198,2003,369110.0
198,2002,372050.0
198,2001,339630.0
198,2000,345730.0
198,1999,390530.0
198,1998,321270.0
198,1997,292080.0
198,1996,288060.0
198,1995,288250.0
198,1994,197700.0
198,1993,160600.0
198,1992,89600.0
199,2008,16953.0
199,2007,17029.0
199,2006,16940.0
199,2005,17069.0
199,2004,17135.0
199,2003,16990.0
199,2002,16936.0
198,2008,1353.5
202,2010,6392.0
198,2009,2515.1
198,2011,2938.2
202,2008,7305.0
202,2007,6194.0
202,2006,4400.0
202,2005,3100.0
202,2004,3500.0
202,2003,4200.0
202,2002,4500.0
202,2001,2764.0
202,2000,3180.0
202,1999,3221.0
202,1998,2901.0
202,1997,2565.0
202,1996,2394.0
202,1995,2500.0
202,1994,1823.0
202,1993,1745.0
202,1992,1810.0
202,1991,1209.0
198,2016,3637.2
198,2015,3400.2
198,2014,3294.4
198,2013,3730.3
198,2012,3136.7
198,2010,2933.4
114,1997,25100.0
114,2012,63737.0
46,2013,1717718.2
33,1996,471.0
33,1995,439.0
33,1994,453.0
33,1993,352.0
33,1992,345.0
33,1991,293.0
32,2012,433354.2
32,2011,403970.2
32,2010,375493.1
32,2009,314504.7
33,1997,470.0
32,2008,366466.7
32,2002,312000.0
32,2001,312000.0
32,1999,300000.0
32,1998,250000.0
32,1996,200000.0
32,1995,280000.0
32,1992,120000.0
32,1991,130000.0
115,2007,3200000.0
115,2006,2660000.0
32,2003,346000.0
115,2005,2520000.0
33,1998,588.0
33,2000,503.0
39,2011,786000.0
39,2010,735000.0
39,2009,805000.0
39,2008,829000.0
39,2007,577000.0
33,2017,807.9
33,2016,870.4
33,2015,929.1
33,2014,877.8
33,2013,841.8
33,1999,504.0
33,2012,945.8
33,2010,655.9
33,2009,753.3
33,2008,790.4
33,2007,522.3
33,2006,531.0
33,2005,546.0
33,2004,550.0
33,2003,480.0
33,2002,518.0
33,2001,604.0
33,2011,834.2
115,2004,1908000.0
115,2003,1165000.0
115,2002,2006000.0
29,1992,90000.0
29,1991,88000.0
27,2017,1934.9
27,2016,2189.6
27,2015,2739.5
27,2014,3731.0
27,2013,2421.0
27,2012,2106.0
27,2011,2296.1
27,2010,2402.0
29,1993,120000.0
27,2009,2224.0
27,2007,1440.0
27,2006,1351.0
27,2005,1216.0
27,2004,1068.0
27,2003,1412.0
27,2002,1699.0
27,2001,1707.0
27,2000,1543.0
27,1999,1098.0
27,1998,1171182.0
27,2008,1789.0
29,1994,150000.0
29,1995,78000.0
29,1996,120000.0
115,2001,2150000.0
115,2000,1400000.0
115,1999,880000.0
115,1998,1880000.0
115,1997,1660000.0
115,1996,1730000.0
115,1995,1450000.0
115,1994,1300000.0
115,1993,1230000.0
115,1992,496000.0
29,2014,471000.0
29,2013,669000.0
29,2007,869200.0
29,2006,590900.0
29,2005,531500.0
29,2004,514700.0
29,2003,374683.0
29,2002,342000.0
29,2001,309900.0
29,2000,369900.0
29,1999,329800.0
29,1998,270000.0
29,1997,228000.0
39,2014,445166.7
21,2016,4300.0
40,1991,333628.0
40,1993,149611.0
46,1999,422303.0
46,1998,460000.0
46,1997,350000.0
46,1996,350000.0
46,1995,350000.0
46,1994,350000.0
46,1993,350000.0
46,1992,350000.0
46,1991,350000.0
44,2016,3524800.3
46,2000,411500.0
44,2015,4552082.1
44,2013,2431491.0
44,2012,3341265.0
44,2011,2859676.0
44,2010,4378288.9
44,2009,3406462.3
44,2008,3541021.1
44,2007,1312778.9
44,2006,1059941.1
44,2005,1166930.8
44,2004,937465.6
44,2014,2498426.6
44,2003,1165577.5
46,2001,385500.0
46,2003,426560.0
48,2007,306000.0
48,2006,293583.3
48,2005,272800.0
48,2004,203558.3
48,2003,185472.0
48,2002,223493.0
48,2001,208911.0
48,2000,176156.0
48,1999,198277.0
48,1998,209073.0
46,2002,444380.0
48,1997,151420.0
48,1995,93822.0
48,1994,93198.0
48,1993,80706.0
48,1992,76242.0
48,1991,66502.0
109,2017,303735.0
46,2012,1530543.1
46,2011,1584513.8
46,2010,1434000.0
46,2009,1174000.0
48,1996,106146.0
44,2002,1166869.8
44,2001,967016.2
44,2000,833466.0
40,2015,1243187.5
40,2014,1439750.0
40,2013,1543937.5
40,2012,538641.3
40,2011,449491.9
40,2010,366316.0
40,2009,421634.2
40,2008,939878.7
40,2007,578785.0
40,2006,371667.0
40,2016,1348458.3
40,2005,402000.0
40,2003,542501.0
40,2002,326282.0
40,2001,308128.0
40,2000,492752.0
40,1999,503204.0
40,1998,400000.0
40,1997,342777.0
40,1996,412223.0
40,1995,520834.0
40,1994,346667.0
40,2004,678054.0
40,2017,1482034.3
351,2006,4890.0
351,2007,5520.0
44,1999,1210303.3
44,1998,1107400.0
44,1997,884800.0
44,1996,890100.0
44,1995,808100.0
44,1994,732500.0
44,1993,613600.0
44,1992,512000.0
44,1991,505000.0
41,2013,8100.0
41,2012,8120.0
41,2011,8230.0
41,2010,8030.0
41,2009,5490.0
41,2008,6590.0
41,2007,5520.0
41,2006,4890.0
351,2013,8100.0
351,2012,8120.0
351,2011,8230.0
351,2010,8030.0
351,2009,5490.0
351,2008,6590.0
40,1992,211302.0
21,2015,2535.8
21,2014,2329.2
21,2013,2778.3
10,1993,452.0
1,2017,1220605.0
1,2016,1225461.0
1,2015,1285196.0
1,2014,1039533.0
1,2013,1019187.0
1,2012,941525.0
1,2011,1020310.0
1,2010,922238.0
1,2009,676936.0
10,1994,543.0
1,2008,693611.0
1,2006,602453.0
1,2005,393616.0
1,2004,369456.0
1,2003,389170.0
1,2002,381139.0
1,2001,406588.0
1,2000,323990.0
1,1999,294124.0
1,1998,237297.0
1,1997,267435.0
1,2007,646664.0
9,2014,7004.2
10,1995,254.0
10,1997,564.0
11,2004,2910.0
11,2003,2910.0
11,2002,2910.0
11,2001,40000.0
11,2000,40000.0
11,1999,40000.0
11,1998,40000.0
11,1997,38500.0
11,1996,38000.0
11,1995,32670.0
10,1996,562.0
10,2011,399.0
10,2007,424.0
10,2006,234.0
10,2005,489.0
10,2004,459.0
10,2003,538.0
10,2002,599.0
10,2001,525.0
10,2000,488.0
10,1999,424.0
10,1998,555.0
10,2009,407.0
9,2013,4779.0
9,2012,3281.0
9,2011,2739.8
3,2016,206285.3
3,2015,219000.0
3,2014,217241.7
3,2013,254000.0
3,2012,169000.0
3,2011,134000.0
3,2010,141000.0
3,2009,156000.0
3,2008,135000.0
3,2007,92000.0
3,2017,203712.8
3,2006,115900.0
3,2004,108300.0
3,2003,72300.0
3,2002,108000.0
3,2001,116000.0
3,2000,76000.0
3,1999,111000.0
3,1998,144000.0
3,1997,108000.0
3,1996,63000.0
3,1995,81000.0
3,2005,117200.0
4,1991,9000.0
4,1992,29700.0
4,1993,29700.0
9,2010,2169.9
9,2003,1550.0
9,2002,1320.0
9,2001,790.0
9,2000,900.0
9,1999,730.0
9,1998,600.0
9,1995,770.0
9,1994,630.0
9,1993,325.0
9,1992,268.0
9,1991,5168000.0
7,2014,143530.0
7,2013,147480.0
7,2012,219000.0
7,2011,147400.0
7,2010,133600.0
4,1999,30000.0
4,1998,30000.0
4,1997,30000.0
4,1996,30000.0
4,1995,30000.0
4,1994,29700.0
11,2005,2910.0
11,2006,2910.0
11,2007,2910.0
11,2008,2910.0
80,2012,3752.0
80,2011,3605.0
80,2010,2983.0
80,2009,3617.0
80,2008,3052.0
80,2007,2450.0
80,2006,1970.0
80,2005,1910.0
80,2004,2140.0
80,2003,3310.0
80,2013,3879.0
80,2002,3015.0
80,2000,2739.0
80,1999,2321.0
80,1998,1962.0
19,2013,4531.1
19,2012,4027.0
19,2011,3720.6
19,2010,3693.3
19,2009,3865.3
19,2008,5407.5
19,2007,4415.8
80,2001,2857.0
80,2014,4041.0
80,2015,4166.0
80,2016,4125.0
21,2012,2586.7
21,2011,1692.5
21,2010,1720.8
21,2009,1635.8
21,2008,2384.2
21,2007,1305.8
21,2006,1190.8
21,2005,1305.0
21,2004,1153.3
21,2003,1353.3
21,2002,1148.3
21,2001,952.0
21,2000,617.0
21,1999,753.0
21,1998,1043.0
21,1997,601.0
21,1996,612.0
21,1995,498.0
21,1994,441.0
21,1993,48323.0
21,1992,1860710.0
21,1991,178534.0
80,2017,4140.0
19,2006,4006.0
48,2008,549900.0
19,2005,3403.9
19,2003,3423.6
23,1995,2175.0
52,2017,1500.0
52,2016,1600.0
52,2015,1500.0
52,2014,1500.0
52,2013,1348.0
52,2012,1000.0
52,2011,1000.0
52,2010,1090.0
52,2009,800.0
23,1996,2087.0
52,2008,800.0
52,2006,240.0
11,2017,4847.0
11,2016,4619.0
11,2015,3849.0
11,2014,3900.0
11,2013,3020.0
11,2012,3020.0
11,2011,2678.0
11,2010,2708.0
11,2009,2910.0
52,2007,600.0
23,1997,2153.0
23,1998,2021.0
23,1999,2175.0
19,2002,3235.0
19,2001,3170.0
19,2000,3006.0
19,1999,2747.0
19,1998,2667.0
19,1997,2188.0
19,1996,2123.0
19,1995,2302.0
19,1994,2223.0
19,1993,1082.0
19,1992,939.0
19,1991,862.0
18,2016,81500.0
18,2015,65500.0
18,2014,57000.0
18,2013,52000.0
53,2011,375000.0
53,2010,134000.0
53,2009,337000.0
23,2003,1764.0
23,2002,1984.0
23,2001,1970.0
23,2000,2076.0
19,2004,3386.2
48,2009,628330.0
181,2016,900.0
48,2011,707591.0
86,2013,4822.6
86,2012,4960.4
86,2011,4960.4
86,2010,4822.6
84,2017,2746.3
84,2016,2810.1
84,2015,3023.7
84,2014,3079.6
84,2013,3294.6
84,2012,3107.1
84,2011,2826.3
84,2010,2794.4
84,2009,2636.8
84,2008,3008.4
84,2007,2619.7
84,2006,2103.6
84,2005,1645.0
84,2004,1962.2
84,2003,1994.0
84,2002,1573.0
84,2001,509319.0
84,2000,511909.0
84,1999,512045.0
86,2014,5262.3
84,1998,504208.0
86,2015,5749.5
86,2017,5945.4
95,2007,17424.0
95,2006,9108.0
95,2005,10120.0
95,2004,10560.0
95,2003,6680.0
95,2002,7422.0
95,2001,12299.0
95,2000,10987.0
95,1999,9815.0
95,1998,8389.0
95,1997,9792.0
95,1996,10249.0
95,1995,3527.0
95,1994,4829.0
95,1993,4079.0
95,1992,1543.0
95,1991,2535.0
90,2007,598958.0
90,2006,1729063.0
90,2005,1489500.0
90,2003,664000.0
90,2002,582000.0
90,2001,494000.0
86,2016,5727.4
95,2008,17612.0
84,1997,491804.0
84,1995,462534.0
238,2005,1843.0
238,2004,1815.0
238,2003,1641.0
238,2002,1030.0
238,2001,1250.0
238,2000,1720.0
238,1999,1740.0
238,1998,1540.0
48,2010,599938.0
238,1996,1560.0
238,1995,1770.0
238,1994,1550.0
60,2016,10319.9
60,2015,13361.4
60,2014,13322.9
60,2013,4899.1
60,2012,9022.5
60,2011,15363.4
60,2010,12474.0
60,2009,8244.8
60,2008,12454.8
60,2007,7988.8
60,2006,6212.5
238,2010,4310.0
84,1996,492111.0
238,2011,6070.0
238,2013,7870.0
84,1994,402698.0
84,1993,386922.0
84,1992,370191.0
84,1991,325212.0
73,2017,3620.2
73,2016,3128.8
73,2015,2898.7
73,2014,3020.9
73,2013,3449.9
73,2012,2726.9
73,2011,2848.0
73,2010,3346.8
73,2009,1190.0
73,2008,2313.6
73,2007,2288.5
73,2006,2250.0
68,1991,8300.0
62,1992,950.0
62,1991,770.0
238,2017,13560.0
238,2016,14170.0
238,2015,9280.0
238,2014,7180.0
238,2012,10420.0
60,2005,7525.0
97,1991,64381.0
97,1993,53477.0
106,2016,2152.4
106,2015,1835.4
106,2014,1923.6
106,2013,1998.5
106,2012,1838.5
106,2011,1948.7
106,2010,1767.2
106,2009,1444.3
106,2008,1852.1
