geo,year,cloves_yield_pce1
5304,2002,2136
5304,2016,2561
5304,2018,2199
5801,1961,3428
5801,1962,2332
5801,1963,2917
5801,1964,2617
5801,1965,2890
5801,1966,2624
5801,1967,4313
5801,1968,2618
5801,1969,2544
5801,1970,3963
5801,1971,2764
5801,1972,2499
5304,2017,2258
5801,1973,2149
5304,2001,1819
5304,1999,1703
5304,1971,3140
5304,1972,3284
5304,1973,4816
5304,1974,2157
5304,1975,2716
5304,1976,2535
5304,1977,4316
5304,1978,2148
5304,1979,1652
5304,1980,2479
5304,1981,1700
5304,1982,1716
5304,1983,1895
5304,2000,1537
5304,1984,1833
5304,1986,1598
5304,1987,2243
5304,1988,2308
5304,1989,1527
5304,1990,1614
5304,1991,1746
5304,1992,1807
5304,1993,1756
5304,1994,2001
5304,1995,2338
5304,1996,1650
5304,1997,1607
5304,1998,1772
5304,1985,1448
5801,1974,5077
5801,1975,2289
5801,1976,3101
5801,2010,3860
5801,2011,3875
5801,2012,3719
5801,2013,3671
5801,2014,3756
5801,2015,3797
5801,2016,3765
5801,2017,3792
5801,2018,3892
5803,1985,2000
5803,1986,2500
5803,1987,2205
5803,1988,2200
5801,2009,3823
5803,1989,2202
5803,1991,2434
5803,1992,2491
5803,1993,2614
5803,1994,2778
5803,1995,2540
5803,1996,2525
5803,1997,2595
5803,1998,2728
5803,1999,2464
5803,2000,2572
5803,2001,2502
5803,2002,2632
5803,2003,2667
5803,1990,2300
5801,2008,3839
5801,2007,3727
5801,2006,3816
5801,1977,2545
5801,1978,2003
5801,1979,1630
5801,1980,2056
5801,1981,1789
5801,1982,1557
5801,1983,1221
5801,1984,2789
5801,1985,1858
5801,1986,1684
5801,1987,1078
5801,1988,2154
5801,1989,1240
5801,1990,1370
5801,1991,2715
5801,1992,1540
5801,1993,2185
5801,1994,2157
5801,1995,1827
5801,1996,2460
5801,1997,1992
5801,1998,2229
5801,1999,2256
5801,2000,2219
5801,2001,2254
5801,2002,2200
5801,2003,3060
5801,2004,2999
5801,2005,3853
5803,2005,2781
5817,2017,4360
5100,1976,3101
5100,1974,5075
114,1971,3077
114,1972,3077
114,1973,3077
114,1974,3077
114,1975,3077
114,1976,3077
114,1977,3077
114,1978,3077
114,1979,3077
114,1980,3077
114,1981,3077
114,1982,3077
114,1983,3077
114,1970,3077
114,1984,3077
114,1986,3077
114,1987,3077
114,1988,3077
114,1989,3077
114,1990,3182
114,1991,2607
114,1992,2537
114,1993,2467
114,1994,2445
114,1995,2492
114,1996,2539
114,1997,2718
114,1998,2892
114,1985,3077
114,1999,3007
114,1969,3077
114,1967,3077
101,1991,1745
101,1992,1806
101,1993,1754
101,1994,1999
101,1995,2338
101,1996,1648
101,1997,1605
101,1998,1770
101,1999,1701
101,2000,1535
101,2001,1817
101,2002,2136
101,2003,2772
114,1968,3077
101,2004,1893
101,2006,2052
101,2007,2649
101,2008,2262
101,2009,2572
101,2010,3065
101,2011,2184
101,2012,2023
101,2013,2186
101,2014,2417
101,2015,2607
101,2016,2562
101,2017,2258
101,2018,2199
101,2005,1959
114,2000,3143
114,2001,3784
114,2002,4167
129,1978,1856
129,1979,598
129,1980,1703
129,1981,1490
129,1982,1340
129,1983,560
129,1984,2346
129,1985,1814
129,1986,920
129,1987,842
129,1988,1348
129,1989,882
129,1990,1188
129,1977,2145
129,1991,1829
129,1993,2063
129,1994,1795
129,1995,1733
129,1996,1733
129,1997,1822
129,1998,1696
129,1999,1565
129,2000,1475
129,2001,1487
129,2002,1486
129,2003,2401
129,2004,2288
129,2005,2652
129,1992,1440
129,1976,2755
129,1975,995
129,1974,5627
114,2003,4342
114,2004,4255
114,2005,5428
114,2006,6391
114,2007,7547
114,2008,8718
114,2009,8696
114,2010,8621
114,2011,8718
114,2012,8750
114,2013,9000
114,2014,9250
114,2015,9773
114,2016,10023
114,2017,10272
114,2018,10510
129,1961,3143
129,1962,1143
129,1963,1857
129,1964,1791
129,1965,2229
129,1966,284
129,1967,4320
129,1968,321
129,1969,1652
129,1970,4228
129,1971,1861
129,1972,1408
129,1973,922
101,1990,1612
129,2006,2700
101,1989,1524
101,1987,2242
41,1986,3333
41,1987,3333
41,1988,3333
41,1989,2667
41,1990,4095
41,1991,3636
41,1992,3333
41,1993,4028
41,1994,4404
41,1995,4823
41,1996,5278
41,1997,5763
41,1998,6269
351,2018,13336
41,1999,6771
41,2001,7743
41,2002,8871
41,2003,8986
41,2004,9325
41,2005,9650
41,2006,9946
41,2007,10667
41,2008,10313
41,2009,10608
41,2010,10919
41,2011,11278
41,2012,11500
41,2013,12000
41,2000,7250
41,2014,12287
351,2017,13071
351,2015,12649
351,1987,3333
351,1988,3333
351,1989,2667
351,1990,4095
351,1991,3636
351,1992,3333
351,1993,4028
351,1994,4404
351,1995,4823
351,1996,5278
351,1997,5763
351,1998,6269
351,1999,6771
351,2016,12805
351,2000,7250
351,2002,8871
351,2003,8986
351,2004,9325
351,2005,9650
351,2006,9946
351,2007,10667
351,2008,10313
351,2009,10608
351,2010,10919
351,2011,11278
351,2012,11500
351,2013,12000
351,2014,12287
351,2001,7743
41,2015,12649
41,2016,12805
41,2017,13071
45,2017,2757
45,2018,2762
101,1961,3500
101,1962,3300
101,1963,3435
101,1964,3500
101,1965,3185
101,1966,3365
101,1967,3267
101,1968,3237
101,1969,3246
101,1970,3218
101,1971,3148
45,2016,2752
101,1972,3289
101,1974,2155
101,1975,2717
101,1976,2536
101,1977,4328
101,1978,2145
101,1979,1646
101,1980,2479
101,1981,1697
101,1982,1713
101,1983,1893
101,1984,1831
101,1985,1445
101,1986,1596
101,1973,4832
45,2015,2757
45,2014,2750
45,2013,2748
41,2018,13336
45,1985,2000
45,1986,2500
45,1987,2167
45,1988,2167
45,1989,2167
45,1990,2265
45,1991,2388
45,1992,2431
45,1993,2580
45,1994,2755
45,1995,2500
45,1996,2500
45,1997,2564
45,1998,2699
45,1999,2438
45,2000,2546
45,2001,2477
45,2002,2607
45,2003,2642
45,2004,2667
45,2005,2727
45,2006,2778
45,2007,2692
45,2008,2727
45,2009,2741
45,2010,2741
45,2011,2744
45,2012,2746
101,1988,2308
5100,1975,2289
129,2007,2686
129,2009,2700
215,1997,3133
215,1998,5727
215,1999,6689
215,2000,5894
215,2001,6201
215,2002,6549
215,2003,7600
215,2004,7615
215,2005,7695
215,2006,7840
215,2007,7920
215,2008,8917
215,2009,9408
215,1996,5170
215,2010,9866
215,2012,11417
215,2013,11417
215,2014,11656
215,2015,11974
215,2016,12244
215,2017,12588
215,2018,12950
5000,1961,3437
5000,1962,2600
5000,1963,3055
5000,1964,2977
5000,1965,2980
5000,1966,2944
215,2011,10341
5000,1967,4021
215,1995,2251
215,1993,3562
215,1965,3438
215,1966,4250
215,1967,4250
215,1968,4429
215,1969,3714
215,1970,3214
215,1971,3667
215,1972,3714
215,1973,3714
215,1974,3333
215,1975,3812
215,1976,3386
215,1977,3372
215,1994,3942
215,1978,2513
215,1980,2594
215,1981,2458
215,1982,2255
215,1983,2737
215,1984,3605
215,1985,2211
215,1986,3229
215,1987,2848
215,1988,4097
215,1989,2904
215,1990,2474
215,1991,5131
215,1992,2125
215,1979,3592
5000,1968,2900
5000,1969,2844
5000,1970,3587
5000,2004,2178
5000,2005,2248
5000,2006,2410
5000,2007,2899
5000,2008,2615
5000,2009,2859
5000,2010,3278
5000,2011,2550
5000,2012,2301
5000,2013,2449
5000,2014,2711
5000,2015,2883
5000,2016,2874
5000,2003,2862
5000,2017,2612
5100,1961,3428
5100,1962,2332
5100,1963,2917
5100,1964,2617
5100,1965,2890
5100,1966,2624
5100,1967,4312
5100,1968,2619
5100,1969,2545
5100,1970,3961
5100,1971,2765
5100,1972,2500
5100,1973,2150
5000,2018,2534
5000,2002,2205
5000,2001,1938
5000,2000,1708
5000,1971,2900
5000,1972,2796
5000,1973,3261
5000,1974,3459
5000,1975,2492
5000,1976,2817
5000,1977,3460
5000,1978,2106
5000,1979,1666
5000,1980,2332
5000,1981,1765
5000,1982,1691
5000,1983,1724
5000,1984,2131
5000,1985,1548
5000,1986,1626
5000,1987,1980
5000,1988,2269
5000,1989,1476
5000,1990,1584
5000,1991,1947
5000,1992,1776
5000,1993,1851
5000,1994,2041
5000,1995,2253
5000,1996,1851
5000,1997,1720
5000,1998,1897
5000,1999,1890
215,1964,3333
129,2008,2751
215,1963,3714
215,1961,3800
131,1984,2500
131,1985,2500
131,1986,2471
131,1987,2500
131,1988,2527
131,1989,2527
131,1990,2554
131,1991,2553
131,1992,2551
131,1993,2550
131,1994,2556
131,1995,2530
131,1996,2526
131,1983,2500
131,1997,2500
131,1999,2508
131,2000,2503
131,2001,2498
131,2002,2492
131,2003,2485
131,2004,2472
131,2005,2452
131,2006,2432
131,2007,2411
131,2008,2390
131,2009,2369
131,2010,2348
131,2011,2325
131,1998,2513
131,2012,2200
131,1982,2471
131,1980,2500
129,2010,2729
129,2011,2843
129,2012,2931
129,2013,3001
129,2014,2973
129,2015,3035
129,2016,3069
129,2017,3114
129,2018,3159
131,1961,2500
131,1962,2308
131,1963,2571
131,1964,2667
131,1981,2500
131,1965,2308
131,1967,2632
131,1968,2500
131,1969,2500
131,1970,2500
131,1971,2500
131,1972,2407
131,1973,2500
131,1974,2500
131,1975,2500
131,1976,2500
131,1977,2500
131,1978,2500
131,1979,2500
131,1966,2500
131,2013,2276
131,2014,2293
131,2015,2285
38,1991,2304
38,1992,2927
38,1993,2500
38,1994,2414
38,1995,2657
38,1996,2830
38,1997,3125
38,1998,3171
38,1999,3500
38,2000,3000
38,2001,3030
38,2002,3727
38,2003,4095
38,1990,2253
38,2004,4057
38,2006,4057
38,2007,4234
38,2008,5377
38,2009,5163
38,2010,5164
38,2011,5181
38,2012,5743
38,2013,5348
38,2014,7657
38,2015,9863
38,2016,12128
38,2017,10160
38,2018,8669
38,2005,4090
38,1989,1949
38,1988,1784
38,1987,1127
131,2016,2270
131,2017,2257
131,2018,2243
38,1961,2500
38,1962,3333
38,1963,3333
38,1964,3333
38,1965,3333
38,1966,3333
38,1967,3333
38,1968,3333
38,1969,4286
38,1970,4286
38,1971,2857
38,1972,2857
38,1973,4643
38,1974,4000
38,1975,2667
38,1976,3125
38,1977,5000
38,1978,3704
38,1979,3571
38,1980,4483
38,1981,4667
38,1982,3871
38,1983,5625
38,1984,4857
38,1985,1856
38,1986,1434
215,1962,3600
5817,2018,4347
