geo,year,chickens_manure_left_on_pasture_that_volatilises_n_content_ele2
194,1969,164388.6927
194,1970,178350.1398
194,1971,192689.4276
194,1961,81375.6915
194,1972,206776.8216
194,1974,345178.4706
194,1975,362770.92018
194,1976,539429.63976
194,1977,590975.5077
194,1978,670023.5139
194,1979,830709.36774
194,1980,955978.02036
194,1981,1436750.9235
194,1982,1785805.7598
194,1983,2462781.54258
194,1973,221493.9501
193,1991,11532.1239
193,2017,15880.80427
193,2015,17208.29702
193,1993,15475.5036
193,1994,16060.8906
193,1995,16215.2199
193,1996,16915.55562
193,1997,17615.89134
193,1998,18287.48988
193,1999,19217.72304
193,2000,22816.25658
193,2001,24073.24212
193,2002,25358.96484
193,2016,16033.86488
193,2003,26059.30056
193,2005,26845.84782
193,2006,26960.79654
193,2007,27546.18354
193,2008,25405.7958
193,2009,21038.80878
193,2010,16969.83696
193,2011,14949.71964
193,2012,15271.15032
193,2013,19104.903
193,2014,17917.42525
193,2004,26759.63628
186,1993,47258.35164
186,1994,46088.62884
186,1995,51961.81464
200,1967,132675.237
200,1968,137470.023
200,1969,142264.809
200,1970,147059.595
200,1971,156649.167
200,1972,161443.953
200,1973,171033.525
200,1974,185417.883
200,1975,199802.241
200,1976,213870.8448
200,1966,127880.451
200,1977,214660.2303
200,1979,222828.9084
200,1980,228760.40952
200,1981,227892.08547
200,1982,227702.63295
200,1983,227560.54356
200,1984,211850.01792
200,1985,179581.10814
200,1986,177307.6779
200,1987,150212.45916
200,1988,108275.03883
200,1978,227592.11898
200,1989,107911.9215
200,1965,123085.665
200,1963,103906.521
197,1998,437443.74
197,1999,432289.72677
197,2000,291629.16
197,2001,119044.30032
197,2002,134293.0995
197,2003,154920.0087
197,2004,193305.4308
197,2005,240854.8203
197,2006,303986.1474
197,2007,379234.9854
200,1964,113496.093
197,2008,472636.1421
197,2010,688840.848
197,2011,758587.0482
197,2012,819467.2962
197,2013,871148.626
197,2014,942579.504
197,2015,878514.09828
197,2016,888279.48058
197,2017,884040.804
200,1961,94316.949
200,1962,95895.72
197,2009,627002.694
197,1997,437443.74
200,1990,97469.81316
200,1992,83953.77921
199,1994,11139.38244
199,1995,7889.30856
199,1996,11999.1195
199,1997,12545.4807
199,1998,12510.67284
199,1999,11283.86988
199,2000,10533.9438
199,2001,11529.12798
199,2002,13540.06044
199,2003,11879.75574
199,1993,11632.36896
199,2004,12123.14796
199,2006,11826.02628
199,2007,11130.42096
199,2008,11041.42374
199,2009,9833.41098
199,2010,11793.13686
199,2011,11375.32428
199,2012,10182.33054
199,2013,10549.27818
199,2014,9679.73868
199,2015,10808.07048
199,2005,11587.89006
200,1991,93274.96014
200,2017,161341.7305
200,2015,151488.25816
200,1993,83590.66188
200,1994,87943.392
200,1995,98322.3495
200,1996,113787.75048
200,1997,95954.193
200,1998,92738.178
200,1999,92738.178
200,2000,92738.178
200,2001,97532.964
200,2002,122296.2795
200,2016,156320.44641
200,2003,132201.6057
200,2005,123775.6464
200,2006,124959.72465
200,2007,136739.1105
200,2008,134888.91719
200,2009,143128.46632
200,2010,147259.88432
200,2011,144018.999
200,2012,150451.029
200,2013,150451.029
200,2014,150451.029
200,2004,127564.6968
244,1997,942.138
197,1996,437443.74
197,1994,437443.74
196,1977,9249.38069
196,1978,10522.06524
196,1979,11920.608
196,1980,13436.22816
196,1981,15213.67596
196,1982,9909.0054
196,1983,13698.0558
196,1984,16614.3474
196,1985,18072.4932
196,1986,19818.0108
196,1976,8219.89782
196,1987,17487.1062
196,1989,22734.3024
196,1990,20547.0837
196,1991,21276.1566
196,1992,16885.7541
196,1993,21276.1566
196,1994,29737.6596
196,1995,39359.2932
196,1996,33814.0818
196,1997,44308.4742
196,1998,37603.1322
196,1988,15156.2016
196,1999,38475.891
196,1975,7228.99728
196,1973,5451.54948
186,1996,53059.55652
186,1997,52452.5148
186,1998,52793.57664
186,1999,50239.7388
186,2000,41394.6792
186,2001,40144.69728
186,2002,38603.11248
186,2003,36698.8374
186,2004,33964.272
186,2005,34506.4284
196,1974,6383.91132
196,1961,3410.14536
196,1963,3410.14536
196,1964,3789.0504
196,1965,3789.0504
196,1966,4167.95544
196,1967,4167.95544
196,1968,4546.86048
196,1969,4546.86048
196,1970,4868.29116
196,1971,4185.41062
196,1972,4839.55398
196,1962,3410.14536
197,1995,437443.74
196,2000,41104.8108
196,2002,35016.786
197,1972,222367.2345
197,1973,226012.599
197,1974,229657.9635
197,1975,235490.5467
197,1976,244239.4215
197,1977,255175.515
197,1978,268298.8272
197,1979,282880.2852
197,1980,295274.5245
197,1981,309855.9825
197,1971,215794.935
197,1982,328082.805
197,1984,313501.347
197,1985,328082.805
197,1986,357245.721
197,1987,400990.095
197,1988,400990.095
197,1989,415571.553
197,1990,437443.74
197,1991,431572.87781
197,1992,437443.74
197,1993,437443.74
197,1983,317146.7115
196,2001,36905.9895
197,1970,212580.6282
197,1968,206439.3864
196,2003,38396.0655
196,2004,28896.831
196,2005,28178.4015
196,2006,29514.1482
196,2007,30237.8994
196,2008,28476.4167
196,2009,23495.3055
196,2010,21365.56116
196,2011,24224.3784
196,2012,11389.04042
197,1969,209510.0073
196,2013,7585.0999
196,2015,10893.93286
196,2016,10896.19565
196,2017,11654.523
197,1961,138523.851
197,1962,145814.58
197,1963,156750.6735
197,1964,163807.2477
197,1965,178622.8605
197,1966,181799.9154
197,1967,200495.0475
196,2014,10213.15439
244,1996,927.68813
244,1995,896.64732
244,1994,870.70896
187,1973,695.63347
187,1974,723.17965
187,1975,775.03962
187,1976,807.61374
187,1977,805.5734
187,1978,804.88371
187,1979,804.82623
187,1980,804.59634
187,1981,805.3435
187,1982,805.51593
187,1972,801.81522
187,1983,808.10227
187,1985,806.34931
187,1986,804.94118
187,1987,807.75743
187,1988,739.47682
187,1989,735.62604
187,1990,741.97696
187,1991,620.58898
187,1992,624.52598
187,1993,628.49171
187,1994,629.7274
187,1984,807.75743
187,1995,558.1995
187,1971,701.64273
187,1969,755.64415
184,2004,144681.0579
184,2005,191884.5369
184,2006,128103.9624
184,2007,134437.84974
184,2008,156851.7858
184,2009,218608.06545
184,2010,234099.92263
184,2011,285798.72677
184,2012,302017.1184
184,2013,320417.43471
187,1970,740.9371
184,2014,327695.49806
184,2016,347618.80934
184,2017,359284.32591
187,1961,653.23548
187,1962,660.21968
187,1963,674.73302
187,1964,686.49824
187,1965,702.60276
187,1966,656.35506
187,1967,758.08681
187,1968,777.67812
184,2015,323580.62232
184,2003,136123.7643
187,1996,486.52791
187,1998,500.96355
188,1968,2268.2268
188,1969,2328.9336
188,1970,2404.54116
188,1971,2465.24796
188,1972,2555.75628
188,1973,2631.36384
188,1974,2692.07064
188,1975,2752.22556
188,1976,2782.57896
188,1977,2827.83312
188,1967,2192.61924
188,1978,2887.98804
188,1980,3008.29788
188,1981,3083.90544
188,1982,3144.06036
188,1983,3174.41376
188,1984,3219.66792
188,1985,3264.92208
188,1986,3173.31
188,1987,2640.7458
188,1988,2640.7458
188,1989,2384.67348
188,1979,2933.2422
187,1997,484.94736
188,1966,2131.91244
188,1964,1980.69732
187,1999,493.43654
187,2000,489.94763
187,2001,493.13746
187,2002,489.80395
187,2003,485.89569
187,2004,486.90149
187,2005,485.34968
187,2006,486.9877
187,2007,484.31515
187,2008,555.81431
188,1965,2071.20564
187,2009,550.81404
187,2011,544.37692
187,2012,543.19869
187,2013,542.36531
187,2014,541.56067
187,2015,540.31965
187,2016,550.45962
187,2017,560.77201
188,1961,1796.09346
188,1962,1829.4822
188,1963,1890.189
187,2010,546.50347
188,1990,2429.92764
184,2002,116939.0358
184,2000,96020.49744
183,2009,76957.78698
183,2010,76382.46522
183,2011,74556.39942
183,2012,73809.53496
183,2013,73833.2658
183,2014,73376.388
183,2015,68785.07008
183,2016,70684.1991
183,2017,71958.53391
185,1992,522681.25628
183,2008,75440.19582
185,1993,519167.16038
185,1995,405161.02389
185,1996,351914.64982
185,1997,312857.72759
185,1998,308406.87058
185,1999,303050.19867
185,2000,291654.8037
185,2001,284317.8669
185,2002,288284.5044
185,2003,288910.2969
185,2004,292225.1247
185,1994,457513.11512
185,2005,288368.26723
183,2007,79260.62454
183,2005,81294.19722
183,1983,88724.34162
183,1984,94552.6806
183,1985,106699.07322
183,1986,104499.37152
183,1987,108346.81608
183,1988,110359.62756
183,1989,110813.57514
183,1990,99887.2578
183,1991,105982.9038
183,1992,94443.89454
183,2006,80192.5659
183,1993,78443.65818
183,1995,63557.20764
183,1996,71879.97852
183,1997,70510.60656
183,1998,60733.15884
183,1999,63582.37074
183,2000,61330.41126
183,2001,62429.36202
183,2002,63746.48934
183,2003,68515.07418
183,2004,71023.98636
183,1994,68784.57558
184,2001,104225.4945
185,2006,303071.65747
185,2008,303081.86574
184,1978,60542.32005
184,1979,69712.14132
184,1980,70577.44974
184,1981,73146.7665
184,1982,76358.94462
184,1983,76672.92492
184,1984,78478.04556
184,1985,81371.98602
184,1986,78554.67804
184,1987,79274.17188
184,1977,56362.39079
184,1988,93716.20134
184,1990,88062.42726
184,1991,101379.44934
184,1992,104536.28178
184,1993,107750.58858
184,1994,110074.0428
184,1995,83445.32034
184,1996,89644.0365
184,1997,94232.40624
184,1998,115299.9522
184,1999,139883.01318
184,1989,94972.12254
185,2007,293880.71924
184,1976,52201.08747
184,1974,40849.10311
185,2009,316062.50382
185,2010,337289.77962
185,2011,350178.25374
185,2012,368520.83964
185,2013,385444.96254
185,2014,386563.08456
185,2015,410071.59576
185,2016,423549.09728
185,2017,429515.28278
184,1961,24590.51136
184,1975,43375.63341
184,1962,26576.5698
184,1964,30240.7199
184,1965,31891.88376
184,1966,21818.97
184,1967,35696.57996
184,1968,25538.46578
184,1969,39747.7773
184,1970,33939.40784
184,1971,35416.33924
184,1972,35703.65782
184,1973,41270.68819
184,1963,28562.62824
199,2016,11187.43542
188,1991,2475.1818
188,1993,2566.242
191,1977,5183.5329
191,1978,5278.51145
191,1979,5341.64652
191,1980,5417.25408
191,1981,5735.68884
191,1982,6357.6576
191,1983,6979.62636
191,1984,7298.06112
191,1985,7631.39664
191,1986,7631.39664
191,1976,4984.08347
191,1987,7812.96516
191,1989,7235.69868
191,1990,7098.83244
191,1991,7268.90033
191,1992,6658.4322
191,1993,6632.74605
191,1994,6586.6878
191,1995,6964.7256
191,1996,6890.2218
191,1997,6815.718
191,1998,6815.718
191,1988,7842.76668
191,1999,6890.2218
191,1975,4692.08376
191,1973,4201.57282
190,2008,31.11552
190,2009,31.11552
190,2010,30.58939
190,2011,30.5916
190,2012,30.59344
190,2013,30.59528
190,2014,30.59712
190,2015,30.62244
190,2016,31.59785
190,2017,31.55295
191,1974,4446.82829
191,1961,1209.83134
191,1963,1541.95272
191,1964,1678.26708
191,1965,2027.05524
191,1966,2497.257
191,1967,2668.09697
191,1968,2836.25481
191,1969,3020.35646
191,1970,3540.47576
191,1971,3725.02444
191,1972,3909.57311
191,1962,1224.7321
190,2007,28.94742
191,2000,6815.718
191,2002,6054.1236
244,1972,1083.4587
244,1973,1083.4587
244,1974,1083.4587
244,1975,1083.4587
244,1976,1085.58738
244,1977,1075.81122
244,1978,1054.13022
244,1979,1033.51356
244,1980,1011.83256
244,1981,991.2159
244,1971,1072.6182
244,1982,969.5349
244,1984,906.62058
244,1985,863.25858
244,1986,842.64192
244,1987,838.30572
244,1988,839.37006
244,1989,713.62026
244,1990,801.4086
244,1991,816.55416
244,1992,838.79713
244,1993,861.03159
244,1983,947.8539
191,2001,6890.2218
244,1970,1072.6182
244,1968,1072.6182
191,2003,4792.52592
191,2004,4550.20976
191,2005,5138.0028
191,2006,5521.5594
191,2007,7113.7332
191,2008,8069.03748
191,2009,8558.9408
191,2010,8934.9372
191,2011,9119.26512
191,2012,9062.64223
244,1969,1072.6182
191,2013,8470.47499
191,2015,8268.4676
191,2016,8243.98344
191,2017,8407.8918
244,1961,1015.55775
244,1962,1010.76822
244,1963,1032.44922
244,1964,1056.2589
244,1965,1054.13022
244,1966,1072.6182
244,1967,1072.6182
191,2014,8442.16355
188,1992,2669.99544
190,2006,26.05662
190,2004,21.28023
189,1963,2173.30344
189,1964,2491.7382
189,1965,2658.40596
189,1966,2673.30672
189,1967,2779.26768
189,1968,2854.87524
189,1969,2930.4828
189,1970,3051.34452
189,1971,3218.01228
189,1972,3536.44704
189,1962,2006.63568
189,1973,4214.26606
189,1975,4244.06758
189,1976,4801.99066
189,1977,5210.57502
189,1978,5658.6188
189,1979,6149.7644
189,1980,6661.55032
189,1981,6984.37253
189,1982,7294.74984
189,1983,7646.2974
189,1984,8268.26616
189,1974,4325.08356
189,1985,8268.26616
189,1961,1961.38152
188,2016,3498.76523
188,1994,2536.44048
188,1995,2509.51481
188,1996,2491.7382
188,1997,2857.90009
188,1998,2336.70793
188,1999,2491.7382
188,2000,2417.2344
188,2001,2447.03592
188,2002,2491.7382
188,2003,2417.2344
188,2017,3484.24195
188,2004,2417.2344
188,2006,2795.2722
188,2007,2866.08061
188,2008,3210.6513
188,2009,3143.50848
188,2010,3143.50848
188,2011,3143.50848
188,2012,3206.00337
188,2013,3310.65914
188,2014,3410.82535
188,2015,3329.60683
188,2005,2869.776
190,2005,21.64158
189,1986,8586.70092
189,1988,8920.03644
189,2015,15101.76132
189,2016,15451.05279
189,2017,15244.31634
190,1985,4.71726
190,1986,4.71726
190,1987,6.53058
190,1988,7.6212
190,1989,6.8985
190,1990,5.4531
190,1991,5.4531
189,2014,14696.1229
190,1992,5.4531
190,1994,5.68581
190,1995,6.16568
190,1996,6.75757
190,1997,7.481
190,1998,8.3439
190,1999,9.0666
190,2000,9.71703
190,2001,14.27004
190,2002,18.4617
190,2003,21.42477
190,1993,5.4531
189,1987,8601.60168
189,2013,14532.21454
189,2011,15024.07372
189,1989,7949.8314
189,1990,7690.99968
189,1991,7705.90044
189,1992,8024.3352
189,1993,8022.3236
189,1994,8343.72361
189,1995,8664.7511
189,1996,8631.4032
189,1997,8681.62428
189,1998,7720.8012
189,2012,14597.77788
189,1999,7417.2672
189,2001,7417.2672
189,2002,8029.854
189,2003,11815.7508
189,2004,13780.4436
189,2005,15849.44172
189,2006,14227.4664
189,2007,16590.3053
189,2008,15894.144
189,2009,15021.04887
189,2010,15022.55384
189,2000,7720.8012
183,1982,88186.13148
199,2017,10702.74024
198,1993,13868.69184
212,1964,248360.19646
212,1965,299067.49128
212,1966,252686.799
212,1967,277069.41913
212,1968,274585.09321
212,1969,248217.68987
212,1970,237868.77304
212,1971,300939.52868
212,1972,321567.11196
212,1973,297191.30229
212,1974,345126.31925
212,1975,545620.81619
212,1976,415955.77711
212,1977,456248.77467
212,1978,824699.13502
212,1979,1038684.98925
212,1980,919360.12536
212,1981,961307.90658
212,1982,1045625.1579
212,1983,994963.71708
212,1984,1032952.10094
212,1963,256361.50972
212,1962,222570.56286
212,1961,189549.2915
211,2017,19910.49012
211,1995,11026.53612
211,1996,11418.58116
211,1997,11635.68024
211,1998,11936.376
211,1999,12124.22544
211,2000,12130.848
211,2001,12069.58932
211,2002,12736.44432
211,2003,13042.02816
211,2004,13688.30592
212,1985,880528.36374
211,2005,14089.47012
211,2007,14077.48644
211,2008,14678.037
211,2009,15131.84004
211,2010,15554.55384
211,2011,16199.57016
211,2012,16993.98828
211,2013,17247.93192
211,2014,18256.3218
211,2015,18583.03476
211,2016,19037.52108
211,2006,13178.42136
212,1986,948149.72082
212,1987,831412.8045
212,1988,974155.42332
212,2015,1178330.78185
212,2016,1295822.56324
212,2017,1210852.66628
208,1992,240237.48996
208,1993,110746.5025
208,1994,110417.78192
208,1995,62457.29175
208,1996,18526.87768
208,1997,8120.14551
208,1998,22991.40818
212,2014,1127346.97014
208,1999,29027.5175
208,2001,44463.16156
208,2002,55179.21591
208,2003,64673.89793
208,2004,77511.4755
208,2005,94126.91175
208,2006,100453.69035
208,2007,105865.3665
208,2008,134376.8013
208,2009,153273.52071
208,2010,165642.3144
208,2000,32139.39209
211,1994,11674.81116
212,2013,1303969.30506
212,2011,1775586.33504
212,1989,914927.72742
212,1990,1008706.85622
212,1991,999958.67784
212,1992,1185276.9465
212,1993,1180889.32968
212,1994,1245300.44022
212,1995,1269583.93548
212,1996,1342260.89442
212,1997,1346724.07938
212,1998,1379908.75518
212,2012,1693149.89076
212,1999,1421162.42904
212,2001,1439017.03476
212,2002,1913499.12348
212,2003,1951521.09318
212,2004,2006533.76616
212,2005,1620314.33202
212,2006,2054222.86014
212,2007,1779013.02366
212,2008,1579125.96396
212,2009,1668167.62344
212,2010,1724182.27398
212,2000,1466905.41018
211,1993,11674.81116
211,1992,10409.27148
211,1991,10769.17608
210,1974,24028.15563
210,1975,23144.65015
210,1976,21927.54845
210,1977,22385.71003
210,1978,22933.23175
210,1979,24688.23643
210,1980,25465.16626
210,1981,24528.4493
210,1982,24991.92942
210,1983,25362.828
210,1973,23263.7427
210,1984,25416.702
210,1986,23189.7348
210,1987,23142.79872
210,1988,23390.3826
210,1989,23839.66548
210,1990,23422.8384
210,1991,18816.32232
210,1992,18428.40324
210,1993,17301.14892
210,1994,18074.14884
210,1995,18008.6328
210,1985,22247.0712
210,1996,17565.65712
210,1972,23773.6354
210,1970,23344.04702
207,2005,159595.4178
207,2006,146300.6286
207,2007,202360.599
207,2008,145908.7938
207,2009,188627.0652
207,2010,196209.8964
207,2011,181772.7156
207,2012,202211.5914
207,2013,160906.1328
207,2014,164576.1348
210,1971,25460.8093
207,2015,165754.3986
207,2017,168438.40075
210,1961,23346.83367
210,1962,20074.7309
210,1963,19766.66002
210,1964,19946.83315
210,1965,18155.10964
210,1966,16731.896
210,1967,17162.6966
210,1968,19748.8216
210,1969,22444.36252
207,2016,170851.0104
208,2011,182759.70042
210,1997,17162.2854
210,1999,17431.99704
211,1969,12741.04069
211,1970,12251.97515
211,1971,12174.52799
211,1972,12399.2982
211,1973,13470.90383
211,1974,13093.82604
211,1975,12387.7166
211,1976,12439.25694
211,1977,12224.95668
211,1978,13203.40943
211,1968,12608.15719
211,1979,12629.19827
211,1981,11892.38328
211,1982,11893.00086
211,1983,12242.09124
211,1984,11689.92216
211,1985,11263.81824
211,1986,11367.70308
211,1987,11336.35104
211,1988,12458.19168
211,1989,11722.74588
211,1990,11889.43992
211,1980,12299.22133
210,1998,16641.07416
211,1967,13235.49495
211,1965,12901.53528
210,2000,16685.3034
210,2001,16835.15196
210,2002,14159.84796
210,2003,13527.57744
210,2004,14950.5606
210,2005,15231.231
210,2006,13792.63752
210,2007,15974.24544
210,2008,16375.35708
210,2009,16016.24088
211,1966,13243.534
210,2010,17671.74948
210,2012,19233.4122
210,2013,19811.02032
210,2014,18999.75672
210,2015,21708.1998
210,2016,22898.52612
210,2017,20939.5098
211,1961,12344.26262
211,1962,12054.636
211,1963,11974.482
211,1964,12073.689
210,2011,18728.07408
208,2012,199475.66929
208,2013,204923.5987
208,2014,212240.03283
217,1974,151828.101
217,1975,159527.27047
217,1976,142246.91232
217,1977,149928.2541
217,1978,180070.3629
217,1979,148555.2555
217,1980,126193.4721
217,1981,111399.1461
217,1982,121153.8222
217,1983,146809.7379
217,1973,128280.11067
217,1984,160656.8013
217,1986,318647.4309
217,1987,324985.5756
217,1988,326709.8064
217,1989,375887.6361
217,1990,405146.3427
217,1991,379596.861
217,1992,370326.4596
217,1993,368713.9845
217,1994,362040.5727
217,1995,371816.5356
217,1985,142770.5676
217,1996,540700.6851
217,1972,137534.0148
217,1970,126895.9365
176,2005,23845.2894
176,2006,24824.71215
176,2007,25804.1349
176,2008,26847.87795
176,2009,27891.621
176,2010,24786.7047
176,2011,26008.7904
176,2012,27169.11516
176,2013,28533.97088
176,2014,29997.16999
217,1971,131813.1873
176,2015,32155.21429
176,2017,32841.36045
217,1961,68866.04424
217,1962,64891.90511
217,1963,81776.27557
217,1964,92192.8115
217,1965,96079.99405
217,1966,113517.1827
217,1967,119099.646
217,1968,121058.0316
217,1969,119759.5368
176,2016,32755.03793
176,2004,22930.18695
217,1997,413379.0126
217,1999,530749.1061
218,1969,6.80783
218,1970,7.13108
218,1971,7.34789
218,1972,7.5647
218,1973,7.80279
218,1974,8.01961
218,1975,8.23641
218,1976,7.82408
218,1977,8.30027
218,1978,8.97199
218,1968,6.37421
218,1979,9.21009
218,1981,9.68628
218,1982,12.96918
218,1983,12.96918
218,1984,12.96918
218,1985,12.96918
218,1986,12.96918
218,1987,12.96918
218,1988,12.96918
218,1989,12.96918
218,1990,12.96918
218,1980,9.44819
217,1998,474961.725
218,1967,6.00761
218,1965,7.02859
217,2000,570321.2673
217,2001,613054.5183
217,2002,659672.6103
217,2003,709547.5827
217,2004,770156.424
217,2005,831217.6098
217,2006,889719.0579
217,2007,962163.36
217,2008,945644.8032
217,2009,1212230.043
218,1966,6.37816
217,2010,1320526.638
217,2012,1430260.092
217,2013,1518068.142
217,2014,1528252.6848
217,2015,1613056.91614
217,2016,1777987.55236
217,2017,1845841.68705
218,1961,4.43081
218,1962,4.97086
218,1963,5.94454
218,1964,7.26708
217,2011,1399553.883
207,2004,153433.15442
176,2003,20874.861
176,2001,34470.53927
216,1984,2893764.4497
216,1985,2989394.11755
216,1986,2988072.62775
216,1987,3162585.29625
216,1988,3322813.01085
216,1989,3680451.42075
216,1990,4444266.67785
216,1991,5246568.86355
216,1992,6249959.69625
216,1993,6277658.35635
216,1983,2912420.26035
216,1994,6209379.43425
216,1996,6909532.2126
216,1997,7450805.72805
216,1998,7725976.09335
216,1999,8093511.0585
216,2000,8411300.1189
216,2001,8745709.09049
216,2002,8828145.36495
216,2003,9051011.41774
216,2004,8970649.91325
216,2005,7094707.43265
216,1995,6471762.4035
216,2006,7703265.18015
216,1982,2472782.2389
216,1980,2140208.28045
208,2015,208863.21708
208,2016,205904.48328
208,2017,211195.70505
216,1961,1408459.61655
216,1962,1471566.6018
216,1963,1537760.96145
216,1964,1605534.0921
216,1965,1677941.208
216,1966,1753564.3389
216,1967,1824702.5907
216,1981,2396118.2886
216,1968,1907304.47415
216,1970,2084916.21165
216,1971,1931643.8604
216,1972,1897980.9543
216,1973,2196409.6044
216,1974,1758443.91075
216,1975,1975276.413
216,1976,1864934.93835
216,1977,2090251.8729
216,1978,2407111.2126
216,1979,2259572.139
216,1969,1995215.706
176,2002,27780.5223
216,2007,7940501.83575
216,2009,8593886.29426
176,1979,23126.0715
176,1980,23447.673
176,1981,23447.673
176,1982,23447.673
176,1983,23801.43465
176,1984,23126.0715
176,1985,26064.33975
176,1986,26868.3435
176,1987,24891.9561
176,1988,20266.7418
176,1978,23126.0715
176,1989,22579.34895
176,1991,30128.21325
176,1992,31894.09785
176,1993,33066.4815
176,1994,31300.5969
176,1995,34045.90425
176,1996,36294.1911
176,1997,38495.69955
176,1998,41080.20615
176,1999,43746.57495
176,2000,34528.3065
176,1990,26450.26155
216,2008,8295125.9625
176,1977,23126.0715
176,1975,22804.47
216,2010,8729581.16352
216,2011,9051713.9568
216,2012,9260433.3303
216,2013,9679216.9563
216,2014,10038007.2843
216,2015,10203571.36416
216,2016,10189028.91038
216,2017,10265516.93588
176,1961,17264.15325
176,1962,18307.8963
176,1976,23126.0715
176,1963,19030.03785
176,1965,20716.9839
176,1966,21439.12545
176,1967,21760.72695
176,1968,21760.72695
176,1969,21760.72695
176,1970,22403.92995
176,1971,22482.8685
176,1972,22804.47
176,1973,22804.47
176,1974,22804.47
176,1964,19994.84235
207,2003,132315.9894
207,2002,133284.5388
207,2001,129192.3486
201,2010,221302.8945
201,2011,221302.8945
201,2012,221302.8945
201,2013,227156.7645
201,2014,233482.87258
201,2015,236576.21607
201,2016,235674.47423
201,2017,232475.17569
202,1961,1269757.62
202,1962,1313395.56
201,2009,221302.8945
202,1963,1342664.91
202,1965,1487415.15
202,1966,1516684.5
202,1967,1574691.03
202,1968,1632697.56
202,1969,1661434.74
202,1970,1633229.73
202,1971,1838115.18
202,1972,2013731.28
202,1973,2305892.61
202,1974,1842372.54
202,1964,1371934.26
202,1975,1865788.02
201,2008,221302.8945
201,2006,221302.8945
201,1984,206840.64258
201,1985,207925.20504
201,1986,207925.20504
201,1987,208510.59204
201,1988,209681.36604
