geo,year,mules_emissions_n2o_manure_on_pasture_eam1
5101,1992,0.3136
5101,1993,0.3141
5101,1994,0.3143
5101,1995,0.121
5101,1996,0.1212
5101,1997,0.1263
5101,1998,0.1365
5101,1999,0.1239
5101,2000,0.1151
5101,2001,0.1339
5101,2002,0.1793
5101,2003,0.1312
5101,1991,0.3053
5101,2004,0.1467
5101,2006,0.1688
5101,2007,0.1932
5101,2008,0.192
5101,2009,0.1881
5101,2010,0.1977
5101,2011,0.1897
5101,2012,0.1806
5101,2013,0.1836
5101,2014,0.205
5101,2015,0.2077
5101,2016,0.2097
5101,2017,0.2079
5101,2005,0.1564
5101,2030,0.1728
5101,1990,0.2971
5101,1988,0.278
5101,1962,0.6439
5101,1963,0.6495
5101,1964,0.6545
5101,1965,0.659
5101,1966,0.6638
5101,1967,0.6688
5101,1968,0.6755
5101,1969,0.6815
5101,1970,0.6875
5101,1971,0.694
5101,1972,0.7002
5101,1973,0.7002
5101,1989,0.2877
5101,1974,0.6949
5101,1976,0.6978
5101,1977,0.7026
5101,1978,0.705
5101,1979,0.7077
5101,1980,0.1851
5101,1981,0.195
5101,1982,0.2048
5101,1983,0.2291
5101,1984,0.2389
5101,1985,0.2486
5101,1986,0.2584
5101,1987,0.2682
5101,1975,0.6929
5101,1961,0.639
5101,2050,0.1728
5102,1962,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,1993,0
5102,2006,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2030,0
5102,2050,0
5102,2007,0
5102,1961,0.0001
5102,1992,0
5102,1989,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1990,0
5102,1975,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1976,0
5103,1961,0.2211
5100,2050,0.5003
5100,2017,0.4612
5000,1990,6.9778
5000,1991,7.0203
5000,1992,7.0834
5000,1993,7.0601
5000,1994,7.003
5000,1995,6.8295
5000,1996,6.4579
5000,1997,6.1545
5000,1998,6.1391
5000,1999,6.1403
5000,2000,6.0738
5000,2001,6.0184
5000,1989,6.9312
5000,2002,5.9673
5000,2004,5.7508
5000,2005,5.6406
5000,2006,5.5802
5000,2007,5.5136
5000,2008,5.2637
5000,2009,5.2327
5000,2010,4.9376
5000,2011,4.959
5000,2012,4.9012
5000,2013,4.8469
5000,2014,4.7846
5000,2015,4.7381
5000,2003,5.8516
5000,2016,4.6704
5000,1988,6.8434
5000,1986,6.6398
5873,2030,1.6807
5000,1961,4.5987
5000,1962,4.8785
5000,1963,4.6671
5000,1964,4.7792
5000,1965,4.7561
5000,1966,4.7924
5000,1967,4.8721
5000,1968,5.3743
5000,1969,5.428
5000,1970,5.705
5000,1971,5.7516
5000,1987,6.7605
5000,1972,5.8532
5000,1974,6.1434
5000,1975,6.2676
5000,1976,6.2954
5000,1977,6.339
5000,1978,6.3785
5000,1979,6.4973
5000,1980,6.039
5000,1981,6.1678
5000,1982,6.2873
5000,1983,6.3758
5000,1984,6.4707
5000,1985,6.5533
5000,1973,5.9854
5100,2030,0.5003
5000,2017,4.6008
5000,2050,5.5781
5100,1991,0.6609
5100,1992,0.6653
5100,1993,0.6632
5100,1994,0.6611
5100,1995,0.4731
5100,1996,0.4636
5100,1997,0.462
5100,1998,0.4668
5100,1999,0.4552
5100,2000,0.4354
5100,2001,0.4548
5100,2002,0.5017
5100,1990,0.649
5100,2003,0.4726
5100,2005,0.4888
5100,2006,0.4968
5100,2007,0.5153
5100,2008,0.5144
5100,2009,0.507
5100,2010,0.3418
5100,2011,0.4867
5100,2012,0.4731
5100,2013,0.4737
5100,2014,0.491
5100,2015,0.4755
5100,2016,0.4604
5100,2004,0.4898
5000,2030,5.5781
5100,1989,0.6358
5100,1987,0.6319
5100,1961,0.8889
5100,1962,0.918
5100,1963,0.902
5100,1964,0.9678
5100,1965,0.9438
5100,1966,0.9578
5100,1967,0.9888
5100,1968,0.9979
5100,1969,1.0106
5100,1970,1.0101
5100,1971,1.005
5100,1972,1.0047
5100,1988,0.6292
5100,1973,1.005
5100,1975,1.0166
5100,1976,1.0228
5100,1977,1.0346
5100,1978,1.0513
5100,1979,1.0727
5100,1980,0.5505
5100,1981,0.5532
5100,1982,0.5577
5100,1983,0.5878
5100,1984,0.5789
5100,1985,0.5925
5100,1986,0.6096
5100,1974,1.0075
5303,2003,0.2805
5103,1962,0.2441
5103,1964,0.2852
5105,1997,0.0008
5105,1998,0.0008
5105,1999,0.0008
5105,2000,0.0008
5105,2001,0.0009
5105,2002,0.0009
5105,2003,0.0009
5105,2004,0.0009
5105,2005,0.0009
5105,2006,0.0009
5105,2007,0.0009
5105,2008,0.0009
5105,1996,0.0008
5105,2009,0.0009
5105,2011,0.0009
5105,2012,0.0009
5105,2013,0.0009
5105,2014,0.0009
5105,2015,0.0009
5105,2016,0.0009
5105,2017,0.0009
5105,2030,0.0009
5105,2050,0.0009
5200,1961,2.1806
5200,1962,2.4972
5200,1963,2.3025
5105,2010,0.0009
5200,1964,2.371
5105,1995,0.0008
5105,1993,0.0008
5105,1967,0.0012
5105,1968,0.0012
5105,1969,0.0011
5105,1970,0.0011
5105,1971,0.0011
5105,1972,0.0011
5105,1973,0.001
5105,1974,0.001
5105,1975,0.001
5105,1976,0.001
5105,1977,0.001
5105,1978,0.001
5105,1994,0.0009
5105,1979,0.001
5105,1981,0.001
5105,1982,0.0009
5105,1983,0.0008
5105,1984,0.0007
5105,1985,0.0006
5105,1986,0.0005
5105,1987,0.0005
5105,1988,0.0006
5105,1989,0.0008
5105,1990,0.0008
5105,1991,0.0008
5105,1992,0.0008
5105,1980,0.001
5105,1966,0.0017
5200,1965,2.43
5200,1967,2.4939
5200,1998,3.0442
5200,1999,3.0692
5200,2000,3.0552
5200,2001,3.0619
5200,2002,3.0449
5200,2003,3.0363
5200,2004,3.0329
5200,2005,3.0219
5200,2006,3.0719
5200,2007,3.0623
5200,2008,3.027
5200,2009,3.0122
5200,1997,3.0585
5200,2010,2.958
5200,2012,2.8709
5200,2013,2.8648
5200,2014,2.8719
5200,2015,2.8701
5200,2016,2.8856
5200,2017,2.8917
5200,2030,3.0521
5200,2050,3.0521
5203,1961,0.007
5203,1962,0.007
5203,1963,0.007
5203,1964,0.0076
5200,2011,2.8718
5200,1966,2.4601
5200,1996,3.0668
5200,1994,3.4051
5200,1968,2.9033
5200,1969,2.8478
5200,1970,3.0568
5200,1971,3.0794
5200,1972,3.1187
5200,1973,3.1478
5200,1974,3.2073
5200,1975,3.246
5200,1976,3.1658
5200,1977,3.1035
5200,1978,3.0799
5200,1979,3.1136
5200,1995,3.4004
5200,1980,3.1018
5200,1982,3.2206
5200,1983,3.23
5200,1984,3.289
5200,1985,3.296
5200,1986,3.289
5200,1987,3.3175
5200,1988,3.3443
5200,1989,3.3692
5200,1990,3.391
5200,1991,3.4026
5200,1992,3.4197
5200,1993,3.4016
5200,1981,3.175
5103,1963,0.2234
5105,1965,0.0012
5105,1963,0.0012
5103,1995,0.3395
5103,1996,0.3297
5103,1997,0.323
5103,1998,0.3178
5103,1999,0.3188
5103,2000,0.3079
5103,2001,0.3083
5103,2002,0.3097
5103,2003,0.3284
5103,2004,0.3301
5103,2005,0.3194
5103,2006,0.3149
5103,1994,0.3342
5103,2007,0.3088
5103,2009,0.3052
5103,2010,0.1303
5103,2011,0.2831
5103,2012,0.2785
5103,2013,0.2759
5103,2014,0.2718
5103,2015,0.2545
5103,2016,0.2374
5103,2017,0.2399
5103,2030,0.3144
5103,2050,0.3144
5104,1961,0.0281
5103,2008,0.3088
5104,1962,0.0289
5103,1993,0.3366
5103,1991,0.3435
5103,1965,0.2592
5103,1966,0.2816
5103,1967,0.3004
5103,1968,0.3052
5103,1969,0.3135
5103,1970,0.3075
5103,1971,0.2966
5103,1972,0.2907
5103,1973,0.2917
5103,1974,0.2999
5103,1975,0.3116
5103,1976,0.3132
5103,1992,0.3392
5103,1977,0.3199
5103,1979,0.3525
5103,1980,0.3528
5103,1981,0.3456
5103,1982,0.3402
5103,1983,0.3461
5103,1984,0.3274
5103,1985,0.3314
5103,1986,0.3391
5103,1987,0.3519
5103,1988,0.3396
5103,1989,0.3361
5103,1990,0.3399
5103,1978,0.3339
5105,1964,0.0014
5104,1963,0.0279
5104,1965,0.0244
5104,1996,0.0118
5104,1997,0.0119
5104,1998,0.0117
5104,1999,0.0117
5104,2000,0.0116
5104,2001,0.0117
5104,2002,0.0119
5104,2003,0.012
5104,2004,0.0121
5104,2005,0.0121
5104,2006,0.0122
5104,2007,0.0123
5104,1995,0.0118
5104,2008,0.0126
5104,2010,0.0128
5104,2011,0.013
5104,2012,0.013
5104,2013,0.0133
5104,2014,0.0133
5104,2015,0.0123
5104,2016,0.0124
5104,2017,0.0125
5104,2030,0.0122
5104,2050,0.0122
5105,1961,0.0005
5105,1962,0.001
5104,2009,0.0128
5104,1964,0.0267
5104,1994,0.0118
5104,1992,0.0117
5104,1966,0.0106
5104,1967,0.0185
5104,1968,0.016
5104,1969,0.0145
5104,1970,0.014
5104,1971,0.0133
5104,1972,0.0126
5104,1973,0.0121
5104,1974,0.0117
5104,1975,0.0111
5104,1976,0.0108
5104,1977,0.0111
5104,1993,0.0117
5104,1978,0.0113
5104,1980,0.0115
5104,1981,0.0116
5104,1982,0.0118
5104,1983,0.0119
5104,1984,0.0119
5104,1985,0.0118
5104,1986,0.0115
5104,1987,0.0113
5104,1988,0.011
5104,1989,0.0111
5104,1990,0.0112
5104,1991,0.0112
5104,1979,0.0115
5303,2004,0.2832
5102,1991,0
5303,2006,0.2338
5803,1988,0.1317
5803,1989,0.1313
5803,1990,0.1311
5803,1991,0.1309
5803,1992,0.1309
5803,1993,0.1315
5803,1994,0.1313
5803,1995,0.1309
5803,1996,0.13
5803,1997,0.1289
5803,1998,0.1273
5803,1999,0.1287
5803,2000,0.1292
5803,2001,0.1304
5803,2002,0.1303
5803,2003,0.1307
5803,2004,0.1293
5803,2005,0.1289
5803,2006,0.1286
5803,2007,0.1285
5803,2008,0.1285
5803,2009,0.1284
5803,2010,0.1285
5803,2011,0.1283
5803,2012,0.1292
5803,1987,0.1297
5803,1986,0.1292
5803,1985,0.1274
5803,1984,0.123
5802,2017,0.2578
5802,2030,0.2262
5802,2050,0.2262
5803,1961,0.0971
5803,1962,0.0984
5803,1963,0.0996
5803,1964,0.1016
5803,1965,0.0984
5803,1966,0.1026
5803,1967,0.1037
5803,1968,0.107
5803,1969,0.107
5803,2013,0.1308
5803,1970,0.1085
5803,1972,0.1071
5803,1973,0.1067
5803,1974,0.1088
5803,1975,0.1084
5803,1976,0.1093
5803,1977,0.1085
5803,1978,0.1091
5803,1979,0.1084
5803,1980,0.1091
5803,1981,0.1102
5803,1982,0.1145
5803,1983,0.1185
5803,1971,0.1069
5803,2014,0.131
5803,2015,0.1311
5803,2016,0.1311
5815,1988,0.4495
5815,1989,0.4611
5815,1990,0.4714
5815,1991,0.4815
5815,1992,0.4894
5815,1993,0.4894
5815,1994,0.4884
5815,1995,0.2944
5815,1996,0.319
5815,1997,0.3117
5815,1998,0.3163
5815,1999,0.3017
5815,1987,0.4362
5815,2000,0.2895
5815,2002,0.3427
5815,2003,0.2919
5815,2004,0.3012
5815,2005,0.3071
5815,2006,0.3117
5815,2007,0.3339
5815,2008,0.3378
5815,2009,0.3409
5815,2010,0.3549
5815,2011,0.3551
5815,2012,0.348
5815,2013,0.3512
5815,2001,0.3016
5802,2016,0.26
5815,1986,0.425
5815,1984,0.3969
5803,2017,0.1314
5803,2030,0.1287
5803,2050,0.1287
5815,1961,0.758
5815,1962,0.7661
5815,1963,0.7749
5815,1964,0.782
5815,1965,0.7896
5815,1966,0.7967
5815,1967,0.8004
5815,1968,0.8123
5815,1969,0.8195
5815,1985,0.4114
5815,1970,0.8282
5815,1972,0.8349
5815,1973,0.8336
5815,1974,0.8258
5815,1975,0.8266
5815,1976,0.8304
5815,1977,0.8408
5815,1978,0.8439
5815,1979,0.8504
5815,1980,0.3317
5815,1981,0.3428
5815,1982,0.359
5815,1983,0.3868
5815,1971,0.8329
5802,2015,0.2583
5802,2014,0.2565
5802,2013,0.2332
5801,1986,0.32
5801,1987,0.3292
5801,1988,0.3389
5801,1989,0.3483
5801,1990,0.3562
5801,1991,0.3633
5801,1992,0.3705
5801,1993,0.3697
5801,1994,0.3698
5801,1995,0.1762
5801,1996,0.1769
5801,1997,0.1828
5801,1985,0.3098
5801,1998,0.1939
5801,2000,0.1754
5801,2001,0.1914
5801,2002,0.2367
5801,2003,0.1884
5801,2004,0.2036
5801,2005,0.2129
5801,2006,0.2223
5801,2007,0.2471
5801,2008,0.2456
5801,2009,0.2425
5801,2010,0.2514
5801,2011,0.2439
5801,1999,0.1821
5801,2012,0.2343
5801,1984,0.3001
5801,1982,0.2657
5706,2015,0.0446
5706,2016,0.0432
5706,2017,0.0426
5706,2030,0.0484
5706,2050,0.0484
5801,1961,0.6812
5801,1962,0.6876
5801,1963,0.6946
5801,1964,0.7013
5801,1965,0.7072
5801,1966,0.7115
5801,1967,0.718
5801,1983,0.2904
5801,1968,0.73
5801,1970,0.7462
5801,1971,0.7526
5801,1972,0.7573
5801,1973,0.7562
5801,1974,0.7518
5801,1975,0.75
5801,1976,0.7552
5801,1977,0.7614
5801,1978,0.7641
5801,1979,0.7672
5801,1980,0.2445
5801,1981,0.2555
5801,1969,0.7372
5815,2014,0.3739
5801,2013,0.236
5801,2015,0.2606
5802,1987,0.065
5802,1988,0.0644
5802,1989,0.0644
5802,1990,0.0641
5802,1991,0.0637
5802,1992,0.0642
5802,1993,0.3687
5802,1994,0.3687
5802,1995,0.1751
5802,1996,0.1757
5802,1997,0.1817
5802,1998,0.1938
5802,1986,0.0654
5802,1999,0.1821
5802,2001,0.1901
5802,2002,0.2351
5802,2003,0.1869
5802,2004,0.2024
5802,2005,0.2117
5802,2006,0.2211
5802,2007,0.2459
5802,2008,0.2428
5802,2009,0.2397
5802,2010,0.2485
5802,2011,0.2411
5802,2012,0.2316
5802,2000,0.174
5801,2014,0.2588
5802,1985,0.0656
5802,1983,0.0666
5801,2016,0.2624
5801,2017,0.2602
5801,2030,0.2274
5801,2050,0.2274
5802,1961,0.0454
5802,1962,0.0496
5802,1963,0.0517
5802,1964,0.0544
5802,1965,0.0578
5802,1966,0.0567
5802,1967,0.0578
5802,1968,0.0644
5802,1984,0.0658
5802,1969,0.0662
5802,1971,0.07
5802,1972,0.0691
5802,1973,0.067
5802,1974,0.0682
5802,1975,0.0683
5802,1976,0.069
5802,1977,0.0718
5802,1978,0.0691
5802,1979,0.0683
5802,1980,0.0674
5802,1981,0.0677
5802,1982,0.0675
5802,1970,0.0694
5815,2015,0.3751
5815,2016,0.3752
5815,2017,0.373
5849,1992,6.9131
5849,1993,6.8966
5849,1994,6.8445
5849,1995,6.6757
5849,1996,6.3057
5849,1997,6.0097
5849,1998,6.0058
5849,1999,6.0078
5849,2000,5.9462
5849,2001,5.9055
5849,2002,5.8578
5849,2003,5.7449
5849,1991,6.8388
5849,2004,5.6499
5849,2006,5.4895
5849,2007,5.4259
5849,2008,5.179
5849,2009,5.1505
5849,2010,4.8611
5849,2011,4.8846
5849,2012,4.8275
5849,2013,4.7742
5849,2014,4.714
5849,2015,4.6705
5849,2016,4.6037
5849,2017,4.5367
5849,2005,5.5402
5849,2030,5.4852
5849,1990,6.7721
5849,1988,6.6347
5849,1961,3.9893
5849,1962,4.2731
5849,1963,4.0602
5849,1964,4.2023
5849,1965,4.2472
5849,1966,4.3147
5849,1967,4.3958
5849,1968,4.9091
5849,1969,4.9632
5849,1970,5.2587
5849,1971,5.3286
5849,1973,5.5961
5849,1989,6.7234
5849,1974,5.7732
5849,1976,5.9436
5849,1977,5.9934
5849,1978,6.0551
5849,1979,6.1846
5849,1980,5.7263
5849,1981,5.8684
5849,1982,5.998
5849,1983,6.1032
5849,1984,6.2109
5849,1985,6.3273
5849,1986,6.425
5849,1987,6.542
5849,1975,5.9104
5848,2050,0.093
5849,2050,5.4852
5873,1962,1.6419
5873,1993,1.7141
5873,1994,1.7133
5873,1995,1.7251
5873,1996,1.7332
5873,1997,1.7255
5873,1998,1.7141
5873,1999,1.7178
5873,2000,1.7129
5873,2001,1.6993
5873,2002,1.6966
5873,2003,1.6951
5873,2004,1.6887
5873,1992,1.7171
5873,2005,1.6887
5873,2007,1.6744
5873,2008,1.6723
5873,2009,1.6701
5873,2010,1.6646
5873,2011,1.6626
5873,2012,1.6643
5873,2013,1.6633
5873,2014,1.662
5873,2015,1.6599
5873,2016,1.6585
5873,2017,1.6559
5303,2005,0.286
5873,2006,1.6788
5873,1961,1.3613
5873,1991,1.7225
5873,1989,1.7377
5873,1963,1.4097
5873,1964,1.4125
5873,1965,1.386
5873,1966,1.3982
5873,1967,1.4418
5873,1968,1.8044
5873,1969,1.7888
5873,1970,1.9776
5873,1971,1.9787
5873,1972,1.9695
5873,1973,1.9773
