geo,year,soyabeans_losses_cce
5103,1975,209
5103,1976,486
5103,1977,1501
5103,1978,654
5103,1979,877
5103,1980,733
5103,1971,0
5103,1981,785
5103,1983,780
5103,1984,602
5103,1985,690
5103,1986,583
5103,1987,885
5103,1988,415
5103,1989,655
5103,1990,275
5103,1991,891
5103,1982,1062
5103,1970,59
5103,1969,0
5103,1968,0
5102,2000,66
5102,2001,55
5102,2002,58
5102,2003,91
5102,2004,59
5102,2005,103
5102,2006,121
5102,2007,112
5102,2008,101
5102,2009,123
5102,2010,134
5102,2011,157
5102,2012,162
5102,2013,185
5103,1961,358
5103,1962,458
5103,1963,94
5103,1964,344
5103,1965,279
5103,1966,0
5103,1967,0
5103,1992,129
5103,1993,1070
5103,1994,1263
5103,1995,1800
5104,1968,123
5104,1969,219
5104,1970,231
5104,1971,87
5104,1972,142
5104,1973,157
5104,1974,688
5104,1975,711
5104,1976,608
5104,1977,903
5104,1978,1324
5104,1979,1101
5104,1980,1198
5104,1981,924
5104,1982,872
5104,1983,951
5104,1984,1167
5104,1985,1197
5104,1986,1227
5104,1987,1047
5104,1988,1960
5104,1967,135
5104,1990,3597
5104,1966,92
5104,1964,91
5103,1996,2438
5103,1997,4284
5103,1998,5200
5103,1999,6629
5103,2000,5898
5103,2001,6883
5103,2002,10398
5103,2003,13228
5103,2004,11726
5103,2005,16525
5103,2006,11890
5103,2007,15602
5103,2008,10443
5103,2009,9277
5103,2010,6165
5103,2011,1013
5103,2012,3020
5103,2013,1915
5104,1961,79
5104,1962,80
5104,1963,74
5104,1965,97
5303,1986,46567
5105,1993,17726
5303,1988,76216
5706,2010,51660
5706,2011,59370
5706,2012,77071
5706,2013,143140
5801,1961,799
5801,1962,1024
5801,1963,1178
5801,1964,1028
5801,1965,1043
5706,2009,97100
5801,1966,1025
5801,1968,1433
5801,1969,1374
5801,1970,1540
5801,1971,1523
5801,1972,1807
5801,1973,1867
5801,1974,1685
5801,1975,1845
5801,1976,2080
5801,1967,1157
5706,2008,92884
5706,2007,40959
5706,2006,46913
5706,1985,15267
5706,1986,106103
5706,1987,150002
5706,1988,139606
5706,1989,135499
5706,1990,143264
5706,1991,165112
5706,1992,201486
5706,1993,180077
5706,1994,149319
5706,1995,141865
5706,1996,155395
5706,1997,196643
5706,1998,42047
5706,1999,40317
5706,2000,88020
5706,2001,61625
5706,2002,41992
5706,2003,41648
5706,2004,61219
5706,2005,47983
5801,1977,2123
5801,1978,2024
5801,1979,1896
5801,1980,1711
5801,2006,34189
5801,2007,35451
5801,2008,26083
5801,2009,35543
5801,2010,36313
5801,2011,35982
5801,2012,36833
5801,2013,37439
5802,1961,276
5802,1962,314
5802,1963,547
5802,1964,1134
5802,1965,1261
5802,1966,1257
5802,1967,1602
5802,1968,2320
5802,1969,2148
5802,1970,2715
5802,1971,11479
5802,1972,9369
5802,1973,11606
5801,2005,30189
5706,1984,20412
5801,2004,26866
5801,2002,14460
5801,1981,2383
5801,1982,2237
5801,1983,1892
5801,1984,1899
5801,1985,2693
5801,1986,2494
5801,1987,2824
5801,1988,3563
5801,1989,4726
5801,1990,6660
5801,1991,8055
5801,1992,8201
5801,1993,6997
5801,1994,7008
5801,1995,7752
5801,1996,9435
5801,1997,9114
5801,1998,8992
5801,1999,10201
5801,2000,12174
5801,2001,13177
5801,2003,20404
5802,1974,19947
5706,1983,19860
5706,1981,6931
5501,1964,110
5501,1965,318
5501,1966,81
5501,1967,47
5501,1968,50
5501,1969,88
5501,1970,229
5501,1971,798
5501,1972,1356
5501,1963,64
5501,1973,1518
5501,1975,3590
5501,1976,2181
5501,1977,3057
5501,1978,3640
5501,1979,3949
5501,1980,3799
5501,1981,4563
5501,1982,3496
5501,1983,3036
5501,1974,3819
5501,1962,19
5501,1961,8
5500,2013,3743
5500,1992,4968
5500,1993,4310
5500,1994,5265
5500,1995,5273
5500,1996,4593
5500,1997,5280
5500,1998,3120
5500,1999,5077
5500,2000,4237
5500,2001,1970
5500,2002,2544
5500,2003,3339
5500,2004,2769
5500,2005,2185
5500,2006,2230
5500,2007,1699
5500,2008,1433
5500,2009,3259
5500,2010,2410
5500,2011,1236
5500,2012,3498
5501,1984,4983
5501,1985,5919
5501,1986,4210
5501,1987,3593
5501,2013,3743
5706,1961,27261
5706,1962,62733
5706,1963,28865
5706,1964,26002
5706,1965,14257
5706,1966,95935
5706,1967,9123
5706,1968,11412
5706,1969,10527
5706,1970,8302
5706,1971,13840
5706,1972,12394
5706,1973,7045
5706,1974,11196
5706,1975,6996
5706,1976,10816
5706,1977,666
5706,1978,10505
5706,1979,6436
5706,1980,7870
5501,2012,3498
5706,1982,8480
5501,2011,1236
5501,2009,3259
5501,1988,4014
5501,1989,8215
5501,1990,3266
5501,1991,5607
5501,1992,4968
5501,1993,4310
5501,1994,5265
5501,1995,5273
5501,1996,4593
5501,1997,5280
5501,1998,3120
5501,1999,5077
5501,2000,4237
5501,2001,1970
5501,2002,2544
5501,2003,3339
5501,2004,2769
5501,2005,2185
5501,2006,2230
5501,2007,1699
5501,2008,1433
5501,2010,2410
5500,1991,5607
5802,1975,29959
5802,1977,53684
5815,1996,302268
5815,1997,353713
5815,1998,387347
5815,1999,384538
5815,2000,318096
5815,2001,340923
5815,2002,294509
5815,2003,445361
5815,2004,405137
5815,1995,284677
5815,2005,473164
5815,2007,597319
5815,2008,541731
5815,2009,530250
5815,2010,639475
5815,2011,647513
5815,2012,757309
5815,2013,640474
5817,1961,1207
5817,1962,1532
5815,2006,505577
5815,1994,219617
5815,1993,255749
5815,1992,196560
5815,1971,18927
5815,1972,19722
5815,1973,20659
5815,1974,21794
5815,1975,24330
5815,1976,28299
5815,1977,30326
5815,1978,37585
5815,1979,39234
5815,1980,45281
5815,1981,41511
5815,1982,48261
5815,1983,50194
5815,1984,68547
5815,1985,76303
5815,1986,73917
5815,1987,79868
5815,1988,113829
5815,1989,139414
5815,1990,167726
5815,1991,153941
5817,1963,1322
5817,1964,1422
5817,1965,1488
5817,1966,1129
5817,1992,11950
5817,1993,11512
5817,1994,11644
5817,1995,13860
5817,1996,15653
5817,1997,17763
5817,1998,17389
5817,1999,18578
5817,2000,23485
5817,2001,26762
5817,2002,31061
5817,2003,40658
5817,2004,41634
5817,2005,49756
5817,2006,49628
5817,2007,54955
5817,2008,42974
5817,2009,50530
5817,2010,50002
5817,2011,41858
5303,1987,44948
5817,1991,12227
5815,1970,18008
5817,1990,9514
5817,1988,6685
5817,1967,1207
5817,1968,1447
5817,1969,1382
5817,1970,1895
5817,1971,1565
5817,1972,1839
5817,1973,2303
5817,1974,3600
5817,1975,3073
5817,1976,2971
5817,1977,4779
5817,1978,5018
5817,1979,4529
5817,1980,3558
5817,1981,4401
5817,1982,4113
5817,1983,3841
5817,1984,3795
5817,1985,5471
5817,1986,5021
5817,1987,7649
5817,1989,8744
5802,1976,34984
5815,1969,17648
5815,1967,16361
5802,2003,95632
5802,2004,91656
5802,2005,86461
5802,2006,94380
5802,2007,142407
5802,2008,1221110
5802,2009,138963
5802,2010,514586
5802,2011,832139
5802,2002,88500
5802,2012,152135
5803,1961,3
5803,1962,3
5803,1963,2
5803,1964,7
5803,1965,3
5803,1966,5
5803,1967,37
5803,1968,10
5803,1969,7
5802,2013,745763
5802,2001,88512
5802,2000,88837
5802,1999,94142
5802,1978,54839
5802,1979,81130
5802,1980,121573
5802,1981,96617
5802,1982,93177
5802,1983,93436
5802,1984,97341
5802,1985,107103
5802,1986,106379
5802,1987,101983
5802,1988,106320
5802,1989,103721
5802,1990,105009
5802,1991,85966
5802,1992,108148
5802,1993,92210
5802,1994,81006
5802,1995,83121
5802,1996,82586
5802,1997,78266
5802,1998,85820
5803,1970,6
5803,1971,9
5803,1972,7
5803,1973,9
5803,1999,732
5803,2000,1618
5803,2001,1834
5803,2002,1723
5803,2003,1455
5803,2004,1506
5803,2005,1288
5803,2006,508
5803,2007,607
5803,2008,280
5803,2009,63
5803,2010,424
5803,2011,152
5803,2012,124
5803,2013,414
5815,1961,13327
5815,1962,14779
5815,1963,15301
5815,1964,14596
5815,1965,15268
5815,1966,15551
5803,1998,894
5815,1968,17711
5803,1997,1505
5803,1995,1832
5803,1974,64
5803,1975,77
5803,1976,52
5803,1977,69
5803,1978,6
5803,1979,5
5803,1980,6
5803,1981,5
5803,1982,4
5803,1983,5
5803,1984,5
5803,1985,3
5803,1986,3
5803,1987,975
5803,1988,1019
5803,1989,1838
5803,1990,1502
5803,1991,1900
5803,1992,1630
5803,1993,1723
5803,1994,1513
5803,1996,1600
5500,1990,3266
5817,2012,45404
5500,1988,4014
5305,2007,66273
5305,2008,65757
5305,2009,51519
5305,2010,89097
5305,2011,69159
5305,2012,63834
5305,2013,62200
5400,1961,31883
5400,1962,68515
5305,2006,60328
5400,1963,34399
5400,1965,20178
5400,1966,102603
5400,1967,15769
5400,1968,17871
5400,1969,16819
5400,1970,14910
5400,1971,20568
5400,1972,18803
5400,1973,20285
5400,1964,31752
5305,2005,67313
5305,2004,49452
5305,2003,58734
5305,1982,16251
5305,1983,18733
5305,1984,16556
5305,1985,20989
5305,1986,21418
5305,1987,22391
5305,1988,17978
5305,1989,18352
5305,1990,17915
5305,1991,16943
5305,1992,17861
5305,1993,18337
5305,1994,22854
5305,1995,24461
5305,1996,21397
5305,1997,28663
5305,1998,29856
5305,1999,35566
5305,2000,34130
5305,2001,34136
5305,2002,51376
5400,1974,17031
5400,1975,20064
5400,1976,36143
5400,1977,29153
5400,2003,60689
5400,2004,86961
5400,2005,81305
5400,2006,87073
5400,2007,76065
5400,2008,132951
5400,2009,147209
5400,2010,122378
5400,2011,132307
5400,2012,150990
5400,2013,219670
5401,1961,4723
5401,1962,5612
5401,1963,5592
5401,1964,5587
5401,1965,6924
5401,1966,6923
5401,1967,7394
5401,1968,7109
5401,1969,8239
5401,1970,7813
5400,2002,61614
5305,1981,16803
5400,2001,77541
5400,1999,62064
5400,1978,30073
5400,1979,34197
5400,1980,33357
5400,1981,29364
5400,1982,32758
5400,1983,41970
5400,1984,40765
5400,1985,31865
5400,1986,134754
5400,1987,178461
5400,1988,166567
5400,1989,156459
5400,1990,167438
5400,1991,222435
5400,1992,222543
5400,1993,190727
5400,1994,160401
5400,1995,151095
5400,1996,169584
5400,1997,207782
5400,1998,54645
5400,2000,101335
5401,1971,8179
5305,1980,15930
5305,1978,13849
5303,2013,563048
5304,1961,21975
5304,1962,22389
5304,1963,20867
5304,1964,22560
5304,1965,22249
5304,1966,24214
5304,1967,24575
5304,1968,23171
5303,2012,685488
5304,1969,22305
5304,1971,29485
5304,1972,30499
5304,1973,31212
5304,1974,35461
5304,1975,36821
5304,1976,41521
5304,1977,37106
5304,1978,46794
5304,1979,48453
5304,1970,28358
5303,2011,594502
5303,2010,614876
5303,2009,497361
5500,1989,8215
5303,1989,84602
5303,1990,120409
5303,1991,114896
5303,1992,156138
5303,1993,218052
5303,1994,184680
5303,1995,233745
5303,1996,246189
5303,1997,296596
5303,1998,333647
5303,1999,333843
5303,2000,269611
5303,2001,290150
5303,2002,232764
5303,2003,392415
5303,2004,347846
5303,2005,411865
5303,2006,442111
5303,2007,542214
5303,2008,496938
5304,1980,45516
5304,1981,43176
5304,1982,36510
5304,1983,50091
5304,2009,230509
5304,2010,250779
5304,2011,296062
5304,2012,279684
5304,2013,253414
5305,1961,5008
5305,1962,6871
5305,1963,5851
5305,1964,7322
5305,1965,7312
5305,1966,7966
5305,1967,7994
5305,1968,8333
5305,1969,9315
5305,1970,8284
5305,1972,10866
5305,1973,12304
5305,1974,11170
5305,1975,11773
5305,1976,13735
5305,1977,13589
5304,2008,214732
5305,1979,14311
5304,2007,247371
5304,2005,205488
5304,1984,72057
5304,1985,76199
5304,1986,101230
5304,1987,94635
5304,1988,121076
5304,1989,122694
5304,1990,133693
5304,1991,142346
5304,1992,164784
5304,1993,156888
5304,1994,153995
5304,1995,159343
5304,1996,173812
5304,1997,165711
5304,1998,142830
5304,1999,217440
5304,2000,208638
5304,2001,193903
5304,2002,207173
5304,2003,206584
5304,2004,193032
5304,2006,192499
5401,1972,8050
5305,1971,14377
5401,1974,8882
5404,1971,11506
5404,1972,9481
5404,1973,2742
5404,1974,6272
5404,1975,3830
5404,1976,7947
5404,1977,224
5404,1978,7064
5404,1979,1019
5404,1970,2044
5404,1980,1219
5404,1982,5595
5404,1983,15142
5404,1984,16043
5404,1985,13046
5404,1986,15070
5404,1987,12096
5404,1988,13052
5404,1989,12030
5404,1990,15036
5404,1981,2216
5404,1969,7329
5404,1968,8804
5404,1967,7868
5403,1999,43501
5403,2000,83780
5403,2001,58766
5403,2002,41084
5403,2003,40269
5403,2004,63242
5403,2005,52791
5403,2006,55202
5403,2007,45324
5403,2008,96356
5403,2009,103033
5403,2010,66136
5403,2011,67731
5403,2012,86697
5403,2013,140306
5404,1961,26560
5404,1962,62230
5404,1963,27260
5404,1964,25040
5404,1965,12180
5404,1966,94572
5404,1991,21167
5404,1992,14324
5404,1993,20410
5404,1994,18788
5500,1968,50
5500,1969,88
5500,1970,229
5500,1971,798
5500,1972,1356
5500,1973,1518
5500,1974,3819
5500,1975,3590
5500,1976,2181
5500,1977,3057
5500,1978,3640
5500,1979,3949
5500,1980,3799
5500,1981,4563
5500,1982,3496
5500,1983,3036
5500,1984,4983
5500,1985,5919
5401,1973,15570
5500,1987,3593
5500,1986,4210
5500,1967,47
5403,1998,37910
5500,1966,81
5500,1964,110
5404,1995,20923
5404,1997,13332
5404,1998,12566
5404,1999,12195
5404,2000,12634
5404,2001,12972
5404,2002,12902
5404,2003,13145
5404,2004,13545
5404,2005,13841
5404,2006,13578
5404,2007,13579
5404,2008,13874
5404,2009,13599
5404,2010,15258
5404,2011,13503
5404,2012,13343
5404,2013,21459
5500,1961,8
5500,1962,19
5500,1963,64
5500,1965,318
5403,1997,190397
5404,1996,20731
5403,1995,125614
5401,2000,4920
5401,2001,5802
5401,2002,7628
5401,2003,7275
5401,2004,10160
5401,2005,14560
5401,2006,18127
5401,2007,16822
5401,2008,22230
5401,2009,30355
5401,2010,40744
5401,2011,50743
5401,2012,50766
5401,2013,57871
5402,1992,2
5402,1993,3
5402,1994,3
5402,1995,2
5402,1996,1
5402,1997,7
5402,1998,0
5401,1998,4169
5402,1999,1
5401,1997,4046
5401,1995,4556
5401,1975,14341
5401,1976,24663
5401,1977,25685
5403,1996,144313
5401,1978,19248
5401,1979,26660
5401,1980,26041
5401,1981,22393
5401,1982,23562
5401,1983,24091
5401,1984,18802
5401,1985,14283
5401,1986,27655
5401,1987,26353
5401,1988,24777
5401,1989,18965
5401,1990,20448
5401,1991,17797
5401,1992,14241
5401,1993,7759
5401,1994,8537
5401,1996,4539
5402,2000,1
5401,1999,6367
5402,2002,0
5403,1973,1973
5403,1974,1877
5403,1975,1893
5403,1976,3533
5403,1977,3244
5403,1978,3761
5403,1979,6518
5403,1980,6097
5403,1982,3601
5403,1983,2737
5403,1972,1272
5403,1984,5920
5403,1986,92029
5403,1987,140012
5403,1988,128738
5403,1989,125464
5403,1990,131954
5403,1994,133073
5402,2001,1
5403,1991,183471
5403,1992,193976
5403,1993,162555
5403,1985,4536
5403,1971,883
5403,1981,4755
5403,1970,5053
5402,2003,0
