geo,year,marine_fish_other_seed_cle
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5305,1989,0.0
5305,1990,0.0
5706,1969,0.0
5305,1991,0.0
5305,1993,0.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,0.0
5305,1998,0.0
5305,1999,0.0
5305,2000,0.0
5305,1992,0.0
5305,1982,0.0
5706,1970,0.0
5706,1972,0.0
5706,1995,0.0
5706,1996,0.0
5706,1997,0.0
5706,1998,0.0
5706,1999,0.0
5706,2000,0.0
5706,2001,0.0
5706,2002,900.0
5706,2003,0.0
5706,2004,1400.0
5706,2005,400.0
5706,2006,500.0
5706,2007,900.0
5706,2008,800.0
5706,2009,600.0
5706,2010,600.0
5706,2011,600.0
5706,1994,0.0
5706,1993,0.0
5706,1992,0.0
5706,1991,0.0
5706,1973,0.0
5706,1974,0.0
5706,1975,0.0
5706,1976,0.0
5706,1977,0.0
5706,1978,0.0
5706,1979,0.0
5706,1980,0.0
5706,1971,0.0
5706,1981,0.0
5706,1983,0.0
5706,1984,0.0
5706,1985,0.0
5706,1986,0.0
5706,1987,0.0
5706,1988,0.0
5706,1989,0.0
5706,1990,0.0
5706,1982,0.0
5305,1981,0.0
5305,1980,0.0
5305,1979,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1986,0.0
5304,1987,0.0
5304,1970,0.0
5304,1969,0.0
5304,1968,0.0
5304,1967,0.0
5302,2002,1657.0
5302,2003,1643.0
5302,2004,1398.0
5302,2005,1178.0
5302,2006,1402.0
5302,2007,1277.0
5302,2008,1284.0
5302,2009,1123.0
5304,1988,0.0
5302,2010,1198.0
5302,2012,3520.0
5302,2013,3600.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5302,2011,1133.0
5304,1989,0.0
5304,1990,0.0
5304,1991,0.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5304,2013,7.0
5305,1969,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5305,1975,0.0
5305,1976,0.0
5305,1977,0.0
5305,1978,0.0
5305,1970,0.0
5200,1988,0.0
5304,2012,7.0
5304,2010,4.0
5304,1992,0.0
5304,1993,0.0
5304,1994,0.0
5304,1995,0.0
5304,1996,0.0
5304,1997,0.0
5304,1998,0.0
5304,1999,0.0
5304,2011,7.0
5304,2000,2.0
5304,2002,621.0
5304,2003,0.0
5304,2004,481.0
5304,2005,0.0
5304,2006,2.0
5304,2007,375.0
5304,2008,426.0
5304,2009,375.0
5304,2001,0.0
5706,2012,600.0
5706,2013,600.0
5200,1985,0.0
5000,1981,1526.0
5000,1982,1598.0
5000,1983,1403.0
5000,1984,1328.0
5000,1985,1776.0
5000,1986,1566.0
5000,1987,1692.0
5000,1980,1773.0
5000,1988,2172.0
5000,1990,1660.0
5000,1991,1512.0
5000,1992,1633.0
5000,1993,1485.0
5000,1994,1369.0
5000,1995,1596.0
5000,1996,1507.0
5000,1989,1913.0
5000,1997,1614.0
5000,1979,1752.0
5000,1977,2309.0
5200,1986,0.0
5000,1961,5000.0
5000,1962,4100.0
5000,1963,3000.0
5000,1964,0.0
5000,1965,0.0
5000,1966,6000.0
5000,1978,1644.0
5000,1968,7000.0
5000,1970,2000.0
5000,1971,1062.0
5000,1972,1266.0
5000,1973,1031.0
5000,1974,1468.0
5000,1975,1497.0
5000,1976,2247.0
5000,1969,4000.0
5000,1998,1651.0
5000,1967,2000.0
5000,2000,1896.0
5200,1969,2000.0
5200,1970,0.0
5200,1971,0.0
5200,1972,0.0
5200,1973,0.0
5200,1974,0.0
5200,1975,0.0
5200,1968,5000.0
5200,1976,0.0
5200,1978,0.0
5200,1979,0.0
5200,1981,0.0
5200,1982,0.0
5200,1983,0.0
5000,1999,1695.0
5200,1984,0.0
5200,1977,0.0
5200,1967,0.0
5200,1980,0.0
5200,1965,0.0
5200,1966,5000.0
5000,2001,1838.0
5000,2003,1643.0
5000,2004,3279.0
5000,2006,1904.0
5000,2007,2552.0
5000,2008,2510.0
5000,2009,2098.0
5000,2005,1578.0
5000,2011,1740.0
5200,1964,0.0
5000,2010,1802.0
5200,1963,3000.0
5200,1962,4100.0
5200,1961,5000.0
5000,2002,3178.0
5000,2013,4207.0
5000,2012,4127.0
96,2002,1000.0
96,2001,1000.0
96,1999,1000.0
96,1998,1029.0
96,1997,1069.0
96,2003,1000.0
96,1996,1059.0
96,1995,1057.0
96,1994,1022.0
96,1993,1063.0
96,1992,1207.0
96,1991,1220.0
96,2000,1000.0
96,1983,1320.0
96,1989,1680.0
96,1988,1970.0
96,1987,1500.0
96,1986,1409.0
96,1985,1644.0
96,1984,1230.0
96,1982,1504.0
96,1981,1483.0
96,1980,1628.0
96,1979,1650.0
96,1978,1490.0
96,1977,2158.0
96,2004,1000.0
96,1976,2097.0
96,1990,1375.0
96,2005,1000.0
50,1971,0.0
96,2007,1000.0
96,1975,1497.0
50,1984,0.0
50,1983,0.0
50,1982,0.0
50,1981,0.0
50,1980,0.0
50,1979,0.0
50,1978,0.0
50,1977,0.0
50,1976,0.0
50,1975,0.0
50,1974,0.0
50,1973,0.0
50,1972,0.0
96,2006,1000.0
50,1970,0.0
50,1968,0.0
50,1967,0.0
50,1966,0.0
50,1965,0.0
50,1964,0.0
50,1963,0.0
50,1962,0.0
50,1961,0.0
96,2013,2000.0
96,2012,2000.0
96,2011,1000.0
96,2010,1000.0
96,2009,1000.0
96,2008,1000.0
50,1969,0.0
96,1974,1468.0
33,1988,0.0
96,1972,1266.0
33,1990,0.0
33,1989,0.0
50,1985,0.0
33,1987,0.0
33,1986,0.0
33,1985,0.0
33,1984,0.0
33,1983,0.0
33,1982,0.0
33,1981,0.0
33,1980,0.0
33,1979,0.0
33,1978,0.0
33,1977,0.0
33,1976,0.0
33,1975,0.0
33,1974,0.0
33,1973,0.0
33,1972,0.0
33,1971,0.0
33,1970,0.0
33,1969,2000.0
33,1968,5000.0
33,1967,0.0
33,1966,5000.0
33,1965,0.0
33,1964,0.0
33,1963,3000.0
33,1962,4100.0
33,1991,0.0
33,1992,0.0
33,1993,0.0
33,1994,0.0
96,1971,1062.0
96,1970,2000.0
96,1969,2000.0
96,1968,2000.0
96,1967,2000.0
96,1966,1000.0
96,1965,0.0
96,1964,0.0
96,1963,0.0
96,1962,0.0
96,1961,0.0
33,2013,0.0
33,2012,0.0
33,2011,0.0
96,1973,1031.0
33,2010,0.0
33,2008,0.0
33,2007,0.0
33,2006,0.0
33,2005,0.0
33,2004,0.0
33,2003,0.0
33,2002,0.0
33,2001,0.0
33,2000,0.0
33,1999,0.0
33,1998,0.0
33,1997,0.0
33,1996,0.0
33,1995,0.0
33,2009,0.0
50,1986,0.0
110,1973,0.0
50,1988,0.0
171,1979,0.0
171,1978,0.0
171,1977,0.0
171,1976,0.0
171,1975,0.0
171,1974,0.0
171,1973,0.0
171,1972,0.0
171,1971,0.0
171,1970,0.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
110,2013,1600.0
110,2012,1520.0
110,2011,133.0
110,2010,198.0
110,2009,123.0
110,2008,284.0
110,2007,277.0
110,2006,402.0
110,2005,178.0
110,2004,398.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,2013,7.0
171,2012,7.0
171,2011,7.0
171,2010,4.0
171,2009,375.0
171,2008,426.0
171,2007,375.0
171,2006,2.0
171,2005,0.0
171,2004,481.0
171,2003,0.0
171,2002,621.0
171,2001,0.0
171,2000,2.0
110,2003,643.0
171,1999,0.0
171,1997,0.0
171,1996,0.0
171,1995,0.0
171,1994,0.0
171,1993,0.0
171,1992,0.0
171,1991,0.0
171,1990,0.0
171,1989,0.0
171,1988,0.0
171,1987,0.0
171,1986,0.0
171,1985,0.0
171,1984,0.0
171,1998,0.0
50,1987,0.0
110,2002,657.0
110,2000,894.0
110,1964,0.0
110,1963,0.0
110,1962,0.0
110,1961,0.0
50,2013,600.0
50,2012,600.0
50,2011,600.0
50,2010,600.0
50,2009,600.0
50,2008,800.0
50,2007,900.0
50,2006,500.0
50,2005,400.0
50,2004,1400.0
50,2003,0.0
50,2002,900.0
50,2001,0.0
50,2000,0.0
50,1999,0.0
50,1998,0.0
50,1997,0.0
50,1996,0.0
50,1995,0.0
50,1994,0.0
50,1993,0.0
50,1992,0.0
50,1991,0.0
50,1990,0.0
50,1989,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1999,695.0
110,1998,622.0
110,1997,545.0
110,1996,448.0
110,1995,539.0
110,1994,347.0
110,1993,422.0
110,1992,426.0
110,1991,292.0
110,1990,285.0
110,1989,233.0
110,1988,202.0
110,1987,192.0
110,1986,157.0
110,2001,838.0
110,1985,132.0
110,1983,83.0
110,1982,94.0
110,1981,43.0
110,1980,145.0
110,1979,102.0
110,1978,154.0
110,1977,151.0
110,1976,150.0
110,1975,0.0
110,1974,0.0
110,1972,0.0
110,1971,0.0
110,1970,0.0
110,1969,0.0
110,1984,98.0
33,1961,5000.0
