geo,year,fruit_citrus_nes_producer_price_lcu_tonne_pea2
222,1999,706
222,2001,707
171,2016,14600
171,2017,19350
171,2018,24410
244,2016,1303.8
244,2017,4454
244,2015,2614.3
244,2014,2207.5
244,2013,794
179,1993,3600
179,1994,3000
179,1996,2600
179,1997,2500
179,1998,2900
179,1999,3300
179,2000,3300
179,2001,3300
179,2002,2800
244,2012,1150.9
179,1995,3500
110,2009,135900
110,2007,165600
41,2000,5320
41,2001,5270
41,2002,4800
41,2003,3620
41,2004,3620
41,2005,3670
41,2006,4700
41,1999,5680
41,2007,4490
41,2009,4480
41,2010,3260
41,2008,4430
41,1998,3460
96,2018,18000
96,2017,18000
351,2012,3860
351,2013,3910
96,1996,3600
96,1997,3310
96,1998,4500
96,1999,3420
96,2000,3400
96,2001,2000
96,2002,6360
96,2003,8610
96,2004,8900
96,2005,7800
96,2006,10100
96,2007,8560
96,2008,16950
96,2015,18000
96,2016,18000
49,2000,167
49,2001,167
49,2002,167
49,2003,167
49,2004,167
49,2005,391
49,2006,391
49,2007,391
49,2008,391
49,2009,391
49,2010,391
49,2011,391
49,2012,391
49,2013,391
49,2014,391
110,2008,126900
49,2016,391
49,1999,94
49,1998,94
49,1996,94
41,2011,3100
41,2012,3860
41,2013,3910
49,1997,94
49,2017,391
52,2009,1080
52,2010,1080
52,2011,1080
52,2012,1250
52,2013,1400
52,2014,1380
52,2015,1400
52,2008,1050
52,2016,1000
52,2018,1000
18,2013,15900
18,2014,16700
18,2015,20400
26,1995,2820
26,1996,3090
26,1997,2970
52,2017,1010
52,2007,726
52,2006,312
52,2005,830000
4,2003,44000
4,2004,52000
4,2005,55000
4,2006,52000
4,2007,58000
4,2008,68000
4,2009,82000
52,1995,832000
52,1996,785000
52,1997,695000
52,1998,635000
52,1999,900000
52,2000,660000
52,2001,595000
52,2002,685000
52,2003,870000
52,2004,780000
26,1998,2690
26,1999,2430
26,2000,2490
26,2001,2480
351,2010,2710
351,2011,3100
26,2002,2930
26,2003,2490
26,2004,2270
26,2005,2040
26,2006,2280
351,1998,3460
351,1999,5680
351,2000,5320
351,2001,5270
351,2002,4800
351,2003,3620
351,2004,3620
351,2005,3670
351,2006,4700
351,2007,4490
351,2008,4430
351,2009,4480
238,2006,1170
49,2015,391
238,2008,4130
102,2008,3152600
102,2009,4509580
102,2011,4884080
102,2012,6613070
102,2013,9688800
102,2014,14058000
102,2015,15457000
102,2016,22193200
102,2017,25351400
102,2018,31918800
105,1993,622
105,1994,800
105,1995,1752
105,1996,1450
105,1997,1475
105,1998,1271
105,1999,1715
102,2007,2696400
105,2000,1196
102,2006,2156800
102,2004,1515300
238,2007,2800
91,2018,231000
95,2007,3520
95,2008,3580
100,2001,10075
102,2002,1521300
102,2003,1873800
102,2005,1836400
105,2001,1444
105,2002,2378
105,2003,2081
105,2014,3636
105,2015,4242
105,2016,4142
105,2017,2485
105,2018,3123
110,1995,253000
110,1996,221700
110,1997,226800
110,1998,86800
110,1999,208200
110,2000,129300
110,2001,198700
110,2002,74500
110,2003,127400
110,2004,125200
110,2005,122200
110,2006,129700
105,2013,3200
105,2012,3000
105,2004,2190
105,2005,1818
105,2006,1911
105,2007,3524
105,2008,2358
105,2009,2354
105,2010,3105
105,2011,3814
90,1998,265465
90,1997,245038
90,1995,242000
86,2015,1952.7
86,2016,1796.5
90,1996,242000
86,2014,1952.7
238,2010,1340
86,2010,1763.7
86,2011,1653.5
86,2012,1763.7
86,2013,1763.7
86,2017,1830.9
86,2018,1868.8
90,1991,203000
90,1992,212000
90,1993,242000
90,1994,242000
131,2002,2919
131,2001,3147
238,2009,2735
107,1994,230000
52,1994,52100
107,1991,210000
107,1992,210000
107,1993,210000
171,1994,9400
107,1995,230000
4,2015,116666.7
