geo,year,whey_losses_cle
50,1965,2021.0
50,1966,1966.0
50,1967,2070.0
50,1968,2120.0
50,1969,2974.0
50,1970,3134.0
50,1971,3917.0
50,1972,3655.0
50,1973,3146.0
50,1974,3114.0
50,1975,1805.0
50,1976,1904.0
50,1977,2115.0
50,1978,2069.0
50,1979,2091.0
50,1980,2149.0
50,1981,2160.0
50,1982,2141.0
50,1983,2071.0
50,1984,2053.0
50,1985,2135.0
50,1986,2141.0
50,1987,2216.0
50,1988,2130.0
50,1989,2029.0
50,1990,1883.0
50,1991,1928.0
50,1992,1928.0
50,1993,1953.0
50,1994,2008.0
50,1995,1922.0
50,1996,1944.0
50,1997,1962.0
50,1998,1644.0
50,1999,1738.0
50,2000,1916.0
50,2001,2331.0
50,2002,2373.0
50,2003,2440.0
50,2004,2153.0
50,2005,1893.0
50,2006,1634.0
50,2007,1592.0
50,2008,1642.0
50,2009,2228.0
50,2010,1773.0
50,2011,1984.0
50,2012,2282.0
50,2013,3010.0
79,1961,11095.0
79,1962,11264.0
79,1963,11638.0
79,1964,12012.0
79,1965,12747.0
79,1966,12605.0
79,1967,13703.0
79,1968,16153.0
79,1969,14089.0
79,1970,15455.0
79,1971,15097.0
79,1972,15323.0
79,1973,16760.0
79,1974,19327.0
79,1975,19790.0
79,1976,21294.0
79,1977,22144.0
79,1978,23823.0
79,1979,24597.0
79,1980,26650.0
79,1981,27587.0
79,1982,27111.0
79,1983,28980.0
79,1984,31066.0
79,1985,31333.0
79,1986,30127.0
79,1987,31111.0
79,1988,33586.0
79,1989,33344.0
79,1990,32857.0
79,1991,31649.0
79,1992,34333.0
79,1993,35278.0
79,1994,36788.0
79,1995,38550.0
79,1996,41483.0
79,1997,43521.0
79,1998,43722.0
79,1999,43262.0
79,2000,45023.0
79,2001,45797.0
79,2002,45000.0
79,2003,45797.0
79,2004,45455.0
79,2005,47610.0
79,2006,51700.0
79,2007,55885.0
79,2008,48639.0
79,2009,49942.0
79,2010,53091.0
79,2011,52132.0
79,2012,52173.0
79,2013,52436.0
84,1961,18428.0
84,1962,23302.0
84,1963,23850.0
84,1964,24225.0
84,1965,24832.0
84,1966,27206.0
84,1967,28069.0
84,1968,28282.0
84,1969,30150.0
84,1970,31766.0
84,1971,32895.0
84,1972,33619.0
84,1973,37264.0
84,1974,38535.0
84,1975,39930.0
84,1976,41400.0
84,1977,40429.0
84,1978,40988.0
84,1979,41944.0
84,1980,40384.0
84,1981,41782.0
84,1982,41760.0
84,1983,41726.0
84,1984,41571.0
84,1985,43275.0
84,1986,44850.0
84,1987,46091.0
84,1988,47539.0
84,1989,49410.0
84,1990,49560.0
84,1991,46762.0
84,1992,46125.0
84,1993,47325.0
84,1994,46612.0
84,1995,49125.0
84,1996,48938.0
84,1997,47738.0
84,1998,46050.0
84,1999,46538.0
84,2000,48075.0
84,2001,43912.0
84,2002,47079.0
84,2003,45412.0
84,2004,48544.0
84,2005,48000.0
84,2006,43912.0
84,2007,48435.0
84,2008,49050.0
84,2009,45600.0
84,2010,46575.0
84,2011,47362.0
84,2012,49500.0
84,2013,49875.0
104,1961,8000.0
104,1962,10000.0
104,1963,14000.0
104,1964,18000.0
104,1965,20000.0
104,1966,23000.0
104,1967,31000.0
104,1968,37000.0
104,1969,36000.0
104,1970,36000.0
104,1971,43000.0
104,1972,60000.0
104,1973,52000.0
104,1974,77000.0
104,1975,78000.0
104,1976,64000.0
104,1977,70000.0
104,1978,65000.0
104,1979,80000.0
104,1980,65000.0
104,1981,70000.0
104,1982,75000.0
104,1983,70000.0
104,1984,70000.0
104,1985,90000.0
104,1986,75000.0
104,1987,80000.0
104,1988,80000.0
104,1989,90000.0
104,1990,85000.0
104,1991,50000.0
104,1992,90000.0
104,1993,100000.0
104,1994,120000.0
104,1995,80000.0
104,1996,100000.0
104,1997,100000.0
104,1998,100000.0
104,1999,150000.0
104,2000,100000.0
104,2001,200000.0
104,2002,200000.0
104,2003,200000.0
104,2004,100000.0
104,2005,120000.0
104,2006,120000.0
104,2007,80000.0
104,2008,150000.0
104,2009,140000.0
104,2010,200000.0
104,2011,200000.0
104,2012,200000.0
104,2013,200000.0
106,1961,792310.0
106,1962,745130.0
106,1963,486200.0
106,1964,676670.0
106,1965,898500.0
106,1966,1173450.0
106,1967,1017420.0
106,1968,1077550.0
106,1969,1170770.0
106,1970,705930.0
106,1971,637530.0
106,1972,822820.0
106,1973,789540.0
106,1974,816297.0
106,1975,359335.0
106,1976,538798.0
106,1977,421717.0
106,1978,582127.0
106,1979,967322.0
106,1980,594401.0
106,1981,720204.0
106,1982,745945.0
106,1983,629380.0
106,1984,612921.0
106,1985,553506.0
106,1986,212130.0
106,1987,70140.0
106,1988,393906.0
106,1989,314234.0
106,1990,575974.0
106,1991,481577.0
106,1992,526155.0
106,1993,552398.0
106,1994,457305.0
106,1995,550140.0
106,1996,572070.0
106,1997,476420.0
106,1998,559937.0
106,1999,565000.0
106,2000,1209860.0
106,2001,1395890.0
106,2002,865270.0
106,2003,743890.0
106,2004,808581.0
106,2005,732814.0
106,2006,560617.0
106,2007,650668.0
106,2008,755649.0
106,2009,1007897.0
106,2010,567670.0
106,2011,517056.0
106,2012,492953.0
106,2013,368452.0
173,1961,102200.0
173,1962,104000.0
173,1963,96200.0
173,1964,104800.0
173,1965,121700.0
173,1966,133500.0
173,1967,143000.0
173,1968,148400.0
173,1969,151000.0
173,1970,166300.0
173,1971,187000.0
173,1972,200000.0
173,1973,208200.0
173,1974,221000.0
173,1975,239000.0
173,1976,241000.0
173,1977,272000.0
173,1978,300000.0
173,1979,277355.0
173,1980,196537.0
173,1981,148879.0
173,1982,143806.0
173,1983,300040.0
173,1984,340000.0
173,1985,360000.0
173,1986,380000.0
173,1987,410000.0
173,1988,430000.0
173,1989,410000.0
173,1990,304000.0
173,1991,267000.0
173,1992,247000.0
173,1993,200000.0
173,1994,260000.0
173,1995,270000.0
173,1996,300000.0
173,1997,340000.0
173,1998,360000.0
173,1999,370000.0
173,2000,340000.0
173,2001,350000.0
173,2002,400000.0
173,2003,400000.0
173,2004,400000.0
173,2005,400000.0
173,2006,400000.0
173,2007,400000.0
173,2008,400000.0
173,2009,400000.0
173,2010,410000.0
173,2011,410000.0
173,2012,420000.0
173,2013,420000.0
186,1992,2343.0
186,1993,1547.0
186,1994,1430.0
186,1995,1248.0
186,1996,1599.0
186,1997,2100.0
186,1998,1602.0
186,1999,1498.0
186,2000,1417.0
186,2001,1628.0
186,2002,1676.0
186,2003,1820.0
186,2004,1794.0
186,2005,1885.0
223,1961,15236.0
223,1962,17610.0
223,1963,18658.0
223,1964,19252.0
223,1965,20545.0
223,1966,20408.0
223,1967,21127.0
223,1968,21670.0
223,1969,22253.0
223,1970,22872.0
223,1971,22993.0
223,1972,23202.0
223,1973,23500.0
223,1974,24732.0
223,1975,25985.0
223,1976,26742.0
223,1977,27539.0
223,1978,28904.0
223,1979,29603.0
223,1980,31241.0
223,1981,31740.0
223,1982,33926.0
223,1983,32941.0
223,1984,32048.0
223,1985,32454.0
223,1986,32605.0
223,1987,33014.0
223,1988,33229.0
223,1989,32960.0
223,1990,33113.0
223,1991,33721.0
223,1992,33835.0
223,1993,33964.0
223,1994,34040.0
223,1995,33896.0
223,1996,34178.0
223,1997,32067.0
223,1998,31563.0
223,1999,31647.0
223,2000,31170.0
223,2001,29908.0
223,2002,28652.0
223,2003,28892.0
223,2004,33811.0
223,2005,34721.0
223,2006,35508.0
223,2007,35818.0
223,2008,36046.0
223,2009,36277.0
223,2010,38349.0
223,2011,40009.0
223,2012,29800.0
223,2013,30295.0
249,1961,1528.0
249,1962,1527.0
249,1963,1511.0
249,1964,1526.0
249,1965,1545.0
249,1966,1478.0
249,1967,1476.0
249,1968,1268.0
249,1969,1128.0
249,1970,1092.0
249,1971,1159.0
249,1972,1166.0
249,1973,1153.0
249,1974,1184.0
249,1975,1251.0
249,1976,1203.0
249,1977,1160.0
249,1978,1188.0
249,1979,1217.0
249,1980,1240.0
249,1981,1293.0
249,1982,1503.0
249,1983,1716.0
249,1984,1920.0
249,1985,2018.0
249,1986,2079.0
249,1987,2127.0
249,1988,2246.0
249,1989,2315.0
249,1990,2559.0
249,1991,2472.0
249,1992,2521.0
249,1993,2570.0
249,1994,2506.0
249,1995,2557.0
249,1996,2628.0
249,1997,2773.0
249,1998,2911.0
249,1999,3006.0
249,2000,3069.0
249,2001,3236.0
249,2002,3284.0
249,2003,3539.0
249,2004,3629.0
249,2005,3816.0
249,2006,4163.0
249,2007,4615.0
249,2008,4297.0
249,2009,5238.0
249,2010,4283.0
249,2011,4356.0
249,2012,4660.0
249,2013,4949.0
5000,1961,989716.0
5000,1962,955825.0
5000,1963,696011.0
5000,1964,902867.0
5000,1965,1147936.0
5000,1966,1442203.0
5000,1967,1307963.0
5000,1968,1384706.0
5000,1969,1480732.0
5000,1970,1038938.0
5000,1971,1002244.0
5000,1972,1222779.0
5000,1973,1194196.0
5000,1974,1269320.0
5000,1975,836446.0
5000,1976,1009665.0
5000,1977,935857.0
5000,1978,1125730.0
5000,1979,1507408.0
5000,1980,1041960.0
5000,1981,1127732.0
5000,1982,1158206.0
5000,1983,1192834.0
5000,1984,1215828.0
5000,1985,1205285.0
5000,1986,864459.0
5000,1987,759279.0
5000,1988,1112115.0
5000,1989,1027993.0
5000,1990,1178217.0
5000,1991,1008187.0
5000,1992,1079143.0
5000,1993,1072365.0
5000,1994,1055703.0
5000,1995,1110281.0
5000,1996,1188220.0
5000,1997,1135695.0
5000,1998,1243216.0
5000,1999,1312893.0
5000,2000,1885200.0
5000,2001,2189421.0
5000,2002,1716000.0
5000,2003,1600041.0
5000,2004,1570624.0
5000,2005,1522167.0
5000,2006,1349499.0
5000,2007,1405571.0
5000,2008,1574214.0
5000,2009,1819702.0
5000,2010,1457767.0
5000,2011,1411036.0
5000,2012,1397192.0
5000,2013,1277687.0
5200,1961,10266.0
5200,1962,11282.0
5200,1963,10221.0
5200,1964,11398.0
5200,1965,10388.0
5200,1966,11889.0
5200,1967,11857.0
5200,1968,11936.0
5200,1969,12531.0
5200,1970,13059.0
5200,1971,13097.0
5200,1972,13238.0
5200,1973,13500.0
5200,1974,13797.0
5200,1975,14068.0
5200,1976,14362.0
5200,1977,14631.0
5200,1978,14925.0
5200,1979,15211.0
5200,1980,15353.0
5200,1981,15318.0
5200,1982,15583.0
5200,1983,15595.0
5200,1984,15583.0
5200,1985,15585.0
5200,1986,15476.0
5200,1987,15533.0
5200,1988,15792.0
5200,1989,15824.0
5200,1990,15956.0
5200,1991,15637.0
5200,1992,15699.0
5200,1993,15855.0
5200,1994,9246.0
5200,1995,7068.0
5200,1996,9633.0
5200,1997,9370.0
5200,1998,10583.0
5200,1999,10583.0
5200,2000,10583.0
5200,2001,10592.0
5200,2002,10750.0
5200,2003,10714.0
5200,2004,11001.0
5200,2005,11591.0
5200,2006,11275.0
5200,2007,11597.0
5200,2008,11696.0
5200,2009,12317.0
5200,2010,12717.0
5200,2011,12917.0
5200,2012,13085.0
5200,2013,13207.0
5207,1961,10266.0
5207,1962,11282.0
5207,1963,10221.0
5207,1964,11398.0
5207,1965,10388.0
5207,1966,11889.0
5207,1967,11857.0
5207,1968,11936.0
5207,1969,12531.0
5207,1970,13059.0
5207,1971,13097.0
5207,1972,13238.0
5207,1973,13500.0
5207,1974,13797.0
5207,1975,14068.0
5207,1976,14362.0
5207,1977,14631.0
5207,1978,14925.0
5207,1979,15211.0
5207,1980,15353.0
5207,1981,15318.0
5207,1982,15583.0
5207,1983,15595.0
5207,1984,15583.0
5207,1985,15585.0
5207,1986,15476.0
5207,1987,15533.0
5207,1988,15792.0
5207,1989,15824.0
5207,1990,15956.0
5207,1991,15637.0
5207,1992,15699.0
5207,1993,15855.0
5207,1994,9246.0
5207,1995,7068.0
5207,1996,9633.0
5207,1997,9370.0
5207,1998,10583.0
5207,1999,10583.0
5207,2000,10583.0
5207,2001,10592.0
5207,2002,10750.0
5207,2003,10714.0
5207,2004,11001.0
5207,2005,11591.0
5207,2006,11275.0
5207,2007,11597.0
5207,2008,11696.0
5207,2009,12317.0
5207,2010,12717.0
5207,2011,12917.0
5207,2012,13085.0
5207,2013,13207.0
5300,1961,18087.0
5300,1962,20635.0
5300,1963,21667.0
5300,1964,22344.0
5300,1965,24111.0
5300,1966,23852.0
5300,1967,24673.0
5300,1968,25058.0
5300,1969,26355.0
5300,1970,27098.0
5300,1971,28069.0
5300,1972,28023.0
5300,1973,27799.0
5300,1974,29030.0
5300,1975,29041.0
5300,1976,29849.0
5300,1977,30814.0
5300,1978,32161.0
5300,1979,32911.0
5300,1980,34630.0
5300,1981,35193.0
5300,1982,37570.0
5300,1983,36728.0
5300,1984,36021.0
5300,1985,36607.0
5300,1986,36825.0
5300,1987,37357.0
5300,1988,37605.0
5300,1989,37304.0
5300,1990,37555.0
5300,1991,38121.0
5300,1992,38284.0
5300,1993,38487.0
5300,1994,38554.0
5300,1995,38375.0
5300,1996,38750.0
5300,1997,36802.0
5300,1998,36118.0
5300,1999,36391.0
5300,2000,36155.0
5300,2001,35475.0
5300,2002,34309.0
5300,2003,34871.0
5300,2004,39593.0
5300,2005,40430.0
5300,2006,41305.0
5300,2007,42025.0
5300,2008,41985.0
5300,2009,43743.0
5300,2010,44405.0
5300,2011,46349.0
5300,2012,36742.0
5300,2013,38254.0
5305,1961,18087.0
5305,1962,20635.0
5305,1963,21667.0
5305,1964,22344.0
5305,1965,24111.0
5305,1966,23852.0
5305,1967,24673.0
5305,1968,25058.0
5305,1969,26355.0
5305,1970,27098.0
5305,1971,28069.0
5305,1972,28023.0
5305,1973,27799.0
5305,1974,29030.0
5305,1975,29041.0
5305,1976,29849.0
5305,1977,30814.0
5305,1978,32161.0
5305,1979,32911.0
5305,1980,34630.0
5305,1981,35193.0
5305,1982,37570.0
5305,1983,36728.0
5305,1984,36021.0
5305,1985,36607.0
5305,1986,36825.0
5305,1987,37357.0
5305,1988,37605.0
5305,1989,37304.0
5305,1990,37555.0
5305,1991,38121.0
5305,1992,38284.0
5305,1993,38487.0
5305,1994,38554.0
5305,1995,38375.0
5305,1996,38750.0
5305,1997,36802.0
5305,1998,36118.0
5305,1999,36391.0
5305,2000,36155.0
5305,2001,35475.0
5305,2002,34309.0
5305,2003,34871.0
5305,2004,39593.0
5305,2005,40430.0
5305,2006,41305.0
5305,2007,42025.0
5305,2008,41985.0
5305,2009,43743.0
5305,2010,44405.0
5305,2011,46349.0
5305,2012,36742.0
5305,2013,38254.0
5400,1961,961363.0
5400,1962,923908.0
5400,1963,664123.0
5400,1964,869125.0
5400,1965,1113437.0
5400,1966,1406462.0
5400,1967,1271433.0
5400,1968,1347712.0
5400,1969,1441846.0
5400,1970,998781.0
5400,1971,961078.0
5400,1972,1181518.0
5400,1973,1152897.0
5400,1974,1226493.0
5400,1975,793337.0
5400,1976,965454.0
5400,1977,890412.0
5400,1978,1078644.0
5400,1979,1459286.0
5400,1980,991977.0
5400,1981,1077221.0
5400,1982,1105053.0
5400,1983,1140511.0
5400,1984,1164224.0
5400,1985,1153093.0
5400,1986,812158.0
5400,1987,706389.0
5400,1988,1058718.0
5400,1989,974865.0
5400,1990,1124706.0
5400,1991,954429.0
5400,1992,1025160.0
5400,1993,1018023.0
5400,1994,1007903.0
5400,1995,1064838.0
5400,1996,1139837.0
5400,1997,1089523.0
5400,1998,1196515.0
5400,1999,1265919.0
5400,2000,1838462.0
5400,2001,2143354.0
5400,2002,1670941.0
5400,2003,1554456.0
5400,2004,1520030.0
5400,2005,1470146.0
5400,2006,1296919.0
5400,2007,1351949.0
5400,2008,1520533.0
5400,2009,1763642.0
5400,2010,1400645.0
5400,2011,1351770.0
5400,2012,1347365.0
5400,2013,1226226.0
5401,1961,102200.0
5401,1962,104000.0
5401,1963,96200.0
5401,1964,104800.0
5401,1965,121700.0
5401,1966,133500.0
5401,1967,143000.0
5401,1968,148400.0
5401,1969,151000.0
5401,1970,166300.0
5401,1971,187000.0
5401,1972,200000.0
5401,1973,208200.0
5401,1974,221000.0
5401,1975,239000.0
5401,1976,241000.0
5401,1977,272000.0
5401,1978,300000.0
5401,1979,277355.0
5401,1980,196537.0
5401,1981,148879.0
5401,1982,143806.0
5401,1983,300040.0
5401,1984,340000.0
5401,1985,360000.0
5401,1986,380000.0
5401,1987,410000.0
5401,1988,430000.0
5401,1989,410000.0
5401,1990,304000.0
5401,1991,267000.0
5401,1992,247000.0
5401,1993,200000.0
5401,1994,260000.0
5401,1995,270000.0
5401,1996,300000.0
5401,1997,340000.0
5401,1998,360000.0
5401,1999,370000.0
5401,2000,340000.0
5401,2001,350000.0
5401,2002,400000.0
5401,2003,400000.0
5401,2004,400000.0
5401,2005,400000.0
5401,2006,400000.0
5401,2007,400000.0
5401,2008,400000.0
5401,2009,400000.0
5401,2010,410000.0
5401,2011,410000.0
5401,2012,420000.0
5401,2013,420000.0
5402,1961,8000.0
5402,1962,10000.0
5402,1963,14000.0
5402,1964,18000.0
5402,1965,20000.0
5402,1966,23000.0
5402,1967,31000.0
5402,1968,37000.0
5402,1969,36000.0
5402,1970,36000.0
5402,1971,43000.0
5402,1972,60000.0
5402,1973,52000.0
5402,1974,77000.0
5402,1975,78000.0
5402,1976,64000.0
5402,1977,70000.0
5402,1978,65000.0
5402,1979,80000.0
5402,1980,65000.0
5402,1981,70000.0
5402,1982,75000.0
5402,1983,70000.0
5402,1984,70000.0
5402,1985,90000.0
5402,1986,75000.0
5402,1987,80000.0
5402,1988,80000.0
5402,1989,90000.0
5402,1990,85000.0
5402,1991,50000.0
5402,1992,90000.0
5402,1993,100000.0
5402,1994,120000.0
5402,1995,80000.0
5402,1996,100000.0
5402,1997,100000.0
5402,1998,100000.0
5402,1999,150000.0
5402,2000,100000.0
5402,2001,200000.0
5402,2002,200000.0
5402,2003,200000.0
5402,2004,100000.0
5402,2005,120000.0
5402,2006,120000.0
5402,2007,80000.0
5402,2008,150000.0
5402,2009,140000.0
5402,2010,200000.0
5402,2011,200000.0
5402,2012,200000.0
5402,2013,200000.0
5403,1961,810738.0
5403,1962,768432.0
5403,1963,510050.0
5403,1964,700895.0
5403,1965,923332.0
5403,1966,1200656.0
5403,1967,1045489.0
5403,1968,1105832.0
5403,1969,1200920.0
5403,1970,737696.0
5403,1971,670425.0
5403,1972,856439.0
5403,1973,826804.0
5403,1974,854832.0
5403,1975,399265.0
5403,1976,580198.0
5403,1977,462146.0
5403,1978,623115.0
5403,1979,1009266.0
5403,1980,634785.0
5403,1981,761986.0
5403,1982,787705.0
5403,1983,671106.0
5403,1984,654492.0
5403,1985,596781.0
5403,1986,256980.0
5403,1987,116231.0
5403,1988,441445.0
5403,1989,363644.0
5403,1990,625534.0
5403,1991,528339.0
5403,1992,574623.0
5403,1993,601270.0
5403,1994,505347.0
5403,1995,600513.0
5403,1996,622607.0
5403,1997,526258.0
5403,1998,607589.0
5403,1999,613036.0
5403,2000,1259352.0
5403,2001,1441430.0
5403,2002,914025.0
5403,2003,791122.0
5403,2004,858919.0
5403,2005,782699.0
5403,2006,604529.0
5403,2007,699103.0
5403,2008,804699.0
5403,2009,1053497.0
5403,2010,614245.0
5403,2011,564418.0
5403,2012,542453.0
5403,2013,418327.0
5404,1961,40425.0
5404,1962,41476.0
5404,1963,43873.0
5404,1964,45430.0
5404,1965,48405.0
5404,1966,49306.0
5404,1967,51944.0
5404,1968,56480.0
5404,1969,53926.0
5404,1970,58785.0
5404,1971,60653.0
5404,1972,65079.0
5404,1973,65893.0
5404,1974,73661.0
5404,1975,77072.0
5404,1976,80256.0
5404,1977,86266.0
5404,1978,90529.0
5404,1979,92665.0
5404,1980,95655.0
5404,1981,96356.0
5404,1982,98542.0
5404,1983,99365.0
5404,1984,99732.0
5404,1985,106312.0
5404,1986,100178.0
5404,1987,100158.0
5404,1988,107273.0
5404,1989,111221.0
5404,1990,110172.0
5404,1991,109090.0
5404,1992,113537.0
5404,1993,116753.0
5404,1994,122556.0
5404,1995,114325.0
5404,1996,117230.0
5404,1997,123265.0
5404,1998,128926.0
5404,1999,132883.0
5404,2000,139110.0
5404,2001,151924.0
5404,2002,156916.0
5404,2003,163334.0
5404,2004,161111.0
5404,2005,167447.0
5404,2006,172390.0
5404,2007,172846.0
5404,2008,165834.0
5404,2009,170145.0
5404,2010,176400.0
5404,2011,177352.0
5404,2012,184912.0
5404,2013,187899.0
5706,1961,962686.0
5706,1962,925406.0
5706,1963,665621.0
5706,1964,870691.0
5706,1965,1115458.0
5706,1966,1408428.0
5706,1967,1273503.0
5706,1968,1349832.0
5706,1969,1444820.0
5706,1970,1001915.0
5706,1971,964995.0
5706,1972,1185173.0
5706,1973,1156043.0
5706,1974,1229607.0
5706,1975,795142.0
5706,1976,967358.0
5706,1977,892527.0
5706,1978,1080713.0
5706,1979,1461377.0
5706,1980,994126.0
5706,1981,1079381.0
5706,1982,1107194.0
5706,1983,1142582.0
5706,1984,1166277.0
5706,1985,1155228.0
5706,1986,814299.0
5706,1987,708605.0
5706,1988,1060848.0
5706,1989,976894.0
5706,1990,1126589.0
5706,1991,956357.0
5706,1992,1024745.0
5706,1993,1018429.0
5706,1994,1008481.0
5706,1995,1065512.0
5706,1996,1140182.0
5706,1997,1089385.0
5706,1998,1196557.0
5706,1999,1266159.0
5706,2000,1838961.0
5706,2001,2144057.0
5706,2002,1671638.0
5706,2003,1555076.0
5706,2004,1520389.0
5706,2005,1470154.0
5706,2006,1298553.0
5706,2007,1353541.0
5706,2008,1522175.0
5706,2009,1765870.0
5706,2010,1402418.0
5706,2011,1353754.0
5706,2012,1349647.0
5706,2013,1229236.0
5801,1961,1528.0
5801,1962,1527.0
5801,1963,1511.0
5801,1964,1526.0
5801,1965,1545.0
5801,1966,1478.0
5801,1967,1476.0
5801,1968,1268.0
5801,1969,1128.0
5801,1970,1092.0
5801,1971,1159.0
5801,1972,1166.0
5801,1973,1153.0
5801,1974,1184.0
5801,1975,1251.0
5801,1976,1203.0
5801,1977,1160.0
5801,1978,1188.0
5801,1979,1217.0
5801,1980,1240.0
5801,1981,1293.0
5801,1982,1503.0
5801,1983,1716.0
5801,1984,1920.0
5801,1985,2018.0
5801,1986,2079.0
5801,1987,2127.0
5801,1988,2246.0
5801,1989,2315.0
5801,1990,2559.0
5801,1991,2472.0
5801,1992,2521.0
5801,1993,2570.0
5801,1994,2506.0
5801,1995,2557.0
5801,1996,2628.0
5801,1997,2773.0
5801,1998,2911.0
5801,1999,3006.0
5801,2000,3069.0
5801,2001,3236.0
5801,2002,3284.0
5801,2003,3539.0
5801,2004,3629.0
5801,2005,3816.0
5801,2006,4163.0
5801,2007,4615.0
5801,2008,4297.0
5801,2009,5238.0
5801,2010,4283.0
5801,2011,4356.0
5801,2012,4660.0
5801,2013,4949.0
5802,1961,541.0
5802,1962,557.0
5802,1963,571.0
5802,1964,598.0
5802,1965,613.0
5802,1966,614.0
5802,1967,632.0
5802,1968,661.0
5802,1969,706.0
5802,1970,709.0
5802,1971,747.0
5802,1972,763.0
5802,1973,775.0
5802,1974,797.0
5802,1975,818.0
5802,1976,837.0
5802,1977,856.0
5802,1978,875.0
5802,1979,911.0
5802,1980,928.0
5802,1981,893.0
5802,1982,883.0
5802,1983,870.0
5802,1984,858.0
5802,1985,860.0
5802,1986,751.0
5802,1987,808.0
5802,1988,842.0
5802,1989,874.0
5802,1990,881.0
5802,1991,812.0
5802,1992,874.0
5802,1993,905.0
5802,1994,845.0
5802,1995,1215.0
5802,1996,1233.0
5802,1997,845.0
5802,1998,845.0
5802,1999,845.0
5802,2000,845.0
5802,2001,854.0
5802,2002,888.0
5802,2003,852.0
5802,2004,892.0
5802,2005,875.0
5802,2006,859.0
5802,2007,931.0
5802,2008,1030.0
5802,2009,1117.0
5802,2010,1322.0
5802,2011,1355.0
5802,2012,1375.0
5802,2013,1399.0
5815,1961,1528.0
5815,1962,1527.0
5815,1963,1511.0
5815,1964,1526.0
5815,1965,1545.0
5815,1966,1478.0
5815,1967,1476.0
5815,1968,1268.0
5815,1969,1128.0
5815,1970,1092.0
5815,1971,1159.0
5815,1972,1166.0
5815,1973,1153.0
5815,1974,1184.0
5815,1975,1251.0
5815,1976,1203.0
5815,1977,1160.0
5815,1978,1188.0
5815,1979,1217.0
5815,1980,1240.0
5815,1981,1293.0
5815,1982,1503.0
5815,1983,1716.0
5815,1984,1920.0
5815,1985,2018.0
5815,1986,2079.0
5815,1987,2127.0
5815,1988,2246.0
5815,1989,2315.0
5815,1990,2559.0
5815,1991,2472.0
5815,1992,2521.0
5815,1993,2570.0
5815,1994,2506.0
