geo,year,goats_stocks_ele3
4,1964,164200.0
4,1965,176200.0
4,1966,177100.0
4,1967,232170.0
4,1968,251485.0
4,1969,255698.0
4,1970,258078.0
4,1971,249902.0
4,1972,240696.0
4,1973,240694.0
4,1974,254480.0
4,1975,226907.0
4,1976,214236.0
4,1977,242153.0
4,1978,259209.0
4,1979,281771.0
4,1980,272325.0
4,1981,274892.0
4,1982,285700.0
4,1983,296200.0
4,1984,280900.0
4,1985,268800.0
4,1986,251400.0
4,1987,256800.0
4,1988,223172.0
4,1989,240378.0
4,1990,247199.0
4,1991,248454.0
4,1992,277513.0
4,1993,268331.0
4,1994,254379.0
4,1995,277979.0
4,1996,289477.0
4,1997,312150.0
4,1998,325658.0
4,1999,306166.0
4,2000,302673.1
4,2001,312940.0
4,2002,328054.0
4,2003,332474.0
4,2004,345058.0
4,2005,358988.0
4,2006,375459.0
4,2007,383786.0
4,2008,375136.0
4,2009,396212.0
4,2010,428730.0
4,2011,441102.0
4,2012,459452.5
4,2013,491070.0
4,2014,512983.9
4,2015,501395.0
4,2016,493470.1
7,1961,48500.0
7,1962,49500.0
7,1963,50000.0
7,1964,54300.0
7,1965,58000.0
7,1966,62000.0
7,1967,66000.0
7,1968,71476.0
7,1969,74000.0
7,1970,77028.6
7,1971,82100.0
7,1972,90000.0
7,1973,95000.0
7,1974,100000.0
7,1975,105000.0
7,1976,110000.0
7,1977,115000.0
7,1978,120000.0
7,1979,125000.0
7,1980,127000.0
7,1981,130000.0
7,1982,133000.0
7,1983,135000.0
7,1984,138000.0
7,1985,140000.0
7,1986,142000.0
7,1987,145000.0
7,1988,150000.0
7,1989,155000.0
7,1990,150000.0
7,1991,150000.0
7,1992,155000.0
7,1993,150000.0
7,1994,145000.0
7,1995,146000.0
7,1996,159000.0
7,1997,172000.0
7,1998,186100.0
7,1999,200000.0
7,2000,215000.0
7,2001,250000.0
7,2002,275000.0
7,2003,300000.0
7,2004,310000.0
7,2005,335302.2
7,2006,344606.6
7,2007,354169.1
7,2008,363997.1
7,2009,374097.7
7,2010,384478.6
7,2011,394859.5
7,2012,405520.7
7,2013,416469.8
7,2014,427715.0
7,2015,438654.03
7,2016,447733.15
8,1961,550.0
8,1962,560.0
8,1963,550.0
8,1964,570.0
8,1965,565.0
8,1966,555.0
8,1967,570.0
8,1968,570.0
8,1969,580.0
8,1970,580.0
8,1971,610.0
8,1972,620.0
8,1973,650.0
8,1974,685.6
8,1975,700.0
8,1976,720.0
8,1977,790.0
8,1978,800.0
8,1979,1000.0
8,1980,1200.0
8,1981,1200.0
8,1982,1200.0
8,1983,1200.0
8,1984,1200.0
8,1985,1200.0
8,1986,1260.0
8,1987,1260.0
8,1988,1260.0
8,1989,1260.0
8,1990,1220.0
8,1991,1220.0
8,1992,1220.0
8,1993,1500.0
8,1994,1800.0
8,1995,2200.0
8,1996,2500.0
8,1997,2800.0
8,1998,3000.0
8,1999,3200.0
8,2000,3402.6
8,2001,3450.0
8,2002,3500.0
8,2003,3550.0
8,2004,3600.0
8,2005,3594.67
8,2006,3600.0
8,2007,3600.0
8,2008,3200.0
8,2009,3000.0
8,2010,2700.0
8,2011,2700.0
8,2012,2700.0
8,2013,2700.0
8,2014,2700.0
8,2015,2693.92
8,2016,2325.43
9,1961,500000.0
9,1962,497000.0
9,1963,498000.0
9,1964,499800.0
9,1965,509800.0
9,1966,520000.0
9,1967,528000.0
9,1968,530000.0
9,1969,534000.0
9,1970,538000.0
9,1971,542000.0
9,1972,546000.0
9,1973,550000.0
9,1974,458026.3
9,1975,400000.0
9,1976,400000.0
9,1977,350000.0
9,1978,320000.0
9,1979,300000.0
9,1980,300000.0
9,1981,300000.0
9,1982,300000.0
9,1983,290000.0
9,1984,309800.0
9,1985,310000.0
9,1986,310000.0
9,1987,310000.0
9,1988,320000.0
9,1989,320000.0
9,1990,330000.0
9,1991,340000.0
9,1992,350000.0
9,1993,371006.0
9,1994,397795.0
9,1995,354714.2
9,1996,337460.0
9,1997,342800.0
9,1998,340000.0
9,1999,340270.0
9,2000,349020.0
9,2001,338660.0
9,2002,400000.0
9,2003,420000.0
9,2004,420000.0
9,2005,420000.0
9,2006,420000.0
9,2007,425000.0
9,2008,425000.0
9,2009,425000.0
9,2010,403703.6
9,2011,428000.0
9,2012,435000.0
9,2013,437500.0
9,2014,440000.0
9,2015,472067.4
9,2016,471217.3
1,1992,2295.0
1,1993,1862.9
1,1994,1595.7
1,1995,1300.0
1,1996,1369.6
1,1997,1877.9
1,1998,2110.8
1,1999,3830.0
1,2000,4097.7
1,2001,4283.7
1,2002,4595.0
1,2003,5002.2
1,2004,4829.7
1,2005,4665.5
1,2006,4270.4
1,2007,4292.2
1,2008,3898.5
1,2009,3258.0
1,2010,2968.7
1,2011,2889.1
1,2012,2858.0
1,2013,2902.0
1,2014,3050.0
1,2015,3189.1
1,2016,3073.1
22,1990,313.0
22,1991,0.0
22,1992,0.0
10,1961,4000.0
10,1962,4000.0
10,1963,4000.0
10,1964,4000.0
10,1965,4000.0
10,1966,4000.0
10,1967,4000.0
10,1968,4600.0
10,1969,5050.0
10,1970,5000.0
10,1971,7500.0
10,1972,7000.0
10,1973,7000.0
10,1974,6500.0
10,1975,7000.0
10,1976,7000.0
10,1977,8000.0
10,1978,7000.0
10,1979,6500.0
10,1980,6500.0
10,1981,7000.0
10,1982,7500.0
10,1983,18500.0
10,1984,8000.0
10,1985,10000.0
10,1986,89400.0
10,1987,92500.0
10,1988,135000.0
10,1989,131000.0
10,1990,163000.0
10,1991,177000.0
10,1992,215000.0
10,1993,193000.0
10,1994,190000.0
10,1995,166000.0
10,1996,181000.0
10,1997,183500.0
10,1998,172500.0
10,1999,157500.0
10,2000,190500.0
10,2001,214000.0
10,2002,275000.0
10,2003,253000.0
10,2004,284000.0
10,2005,340000.0
10,2006,330000.0
10,2007,250000.0
10,2008,270000.0
10,2009,340000.0
10,2010,350000.0
10,2011,350000.0
10,2012,355000.0
10,2013,355000.0
10,2014,357000.0
10,2015,362577.78
10,2016,383954.85
11,1961,16181.3
11,1962,14929.6
11,1963,13234.7
11,1964,12014.8
11,1965,11051.6
11,1966,9783.1
11,1967,9393.6
11,1968,8788.3
11,1969,7690.6
11,1970,6939.9
11,1971,6226.3
11,1972,5637.0
11,1973,5073.4
11,1974,4854.3
11,1975,4559.0
11,1976,4313.5
11,1977,4029.9
11,1978,3723.1
11,1979,3639.2
11,1980,3492.6
11,1981,3242.8
11,1982,3253.4
11,1983,3159.6
11,1984,3200.2
11,1985,2994.5
11,1986,3259.5
11,1987,3069.4
11,1988,3353.4
11,1989,3233.8
11,1990,3644.0
11,1991,3734.3
11,1992,4092.3
11,1993,3935.4
11,1994,4727.6
11,1995,4974.9
11,1996,5422.8
11,1997,5447.1
11,1998,5834.0
11,1999,5424.4
11,2000,5799.3
11,2001,5610.5
11,2002,5945.2
11,2003,5784.2
11,2004,5460.7
11,2005,5552.3
11,2006,5510.0
11,2007,5310.8
11,2008,6048.7
11,2009,6249.0
11,2010,6818.8
11,2011,7176.8
11,2012,7235.8
11,2013,7321.2
11,2014,7206.8
11,2015,7070.5
11,2016,7662.0
52,1992,19380.0
52,1993,18980.0
52,1994,16810.0
52,1995,18450.0
52,1996,21010.0
52,1997,27380.0
52,1998,37090.0
52,1999,40910.0
52,2000,49415.1
52,2001,53261.6
52,2002,55595.5
52,2003,59397.9
52,2004,60411.2
52,2005,60138.7
52,2006,59393.2
52,2007,57780.9
52,2008,58671.3
52,2009,59093.5
52,2010,62064.4
52,2011,62020.0
52,2012,62690.0
52,2013,64480.0
52,2014,65810.7
52,2015,65147.9
52,2016,64834.5
12,1961,1400.0
12,1962,1400.0
12,1963,1400.0
12,1964,1400.0
12,1965,1400.0
12,1966,1405.0
12,1967,1410.0
12,1968,1400.0
12,1969,1380.0
12,1970,1380.0
12,1971,1370.0
12,1972,1370.0
12,1973,1360.0
12,1974,1350.0
12,1975,1330.0
12,1976,1330.0
12,1977,1325.0
12,1978,1324.4
12,1979,1325.0
12,1980,1328.0
12,1981,1340.0
12,1982,1340.0
12,1983,1342.0
12,1984,1345.0
12,1985,1347.0
12,1986,1350.0
12,1987,1350.0
12,1988,1352.0
12,1989,1354.0
12,1990,1355.0
12,1991,1355.0
12,1992,1356.0
12,1993,1357.0
12,1994,1358.0
12,1995,1400.0
12,1996,1572.5
12,1997,1575.0
12,1998,1575.0
12,1999,1445.9
12,2000,1358.0
12,2001,1385.2
12,2002,1370.0
12,2003,1400.0
12,2004,1450.0
12,2005,1450.0
12,2006,1450.0
12,2007,1450.0
12,2008,1450.0
12,2009,1450.0
12,2010,1450.0
12,2011,1450.0
12,2012,1500.0
12,2013,1500.0
12,2014,1500.0
12,2015,1500.32
12,2016,1489.56
13,1961,750.0
13,1962,750.0
13,1963,760.0
13,1964,760.0
13,1965,760.0
13,1966,1300.0
13,1967,1320.0
13,1968,1320.0
13,1969,1320.0
13,1970,1350.0
13,1971,1360.0
13,1972,1370.0
13,1973,1700.0
13,1974,1352.3
13,1975,1320.0
13,1976,1330.0
13,1977,1317.5
13,1978,1320.0
13,1979,1451.3
13,1980,1451.0
13,1981,1451.0
13,1982,1500.0
13,1983,1500.0
13,1984,1500.0
13,1985,1500.0
13,1986,1520.0
13,1987,1550.0
13,1988,1600.0
13,1989,1610.0
13,1990,1620.0
13,1991,1630.0
13,1992,1650.0
13,1993,1630.0
13,1994,1600.0
13,1995,1591.1
13,1996,1600.0
13,1997,1650.0
13,1998,1551.1
13,1999,1700.0
13,2000,1900.0
13,2001,1800.0
13,2002,2250.0
13,2003,2400.0
13,2004,2500.0
13,2005,2500.0
13,2006,2400.0
13,2007,2300.0
13,2008,1900.0
13,2009,2000.0
13,2010,1900.0
13,2011,1900.0
13,2012,1850.0
13,2013,1850.0
13,2014,1850.0
13,2015,1844.93
13,2016,1799.06
16,1961,760000.0
16,1962,795000.0
16,1963,831000.0
16,1964,897800.0
16,1965,915000.0
16,1966,820000.0
16,1967,840000.0
16,1968,860000.0
16,1969,880000.0
16,1970,905700.0
16,1971,940000.0
16,1972,980000.0
16,1973,1020000.0
16,1974,1060000.0
16,1975,1100000.0
16,1976,1160000.0
16,1977,1200000.0
16,1978,1233900.0
16,1979,1307900.0
16,1980,920800.0
16,1981,942000.0
16,1982,963600.0
16,1983,985800.0
16,1984,1355800.0
16,1985,1480000.0
16,1986,1587800.0
16,1987,1703400.0
16,1988,1827400.0
16,1989,1960400.0
16,1990,2103100.8
16,1991,2235200.0
16,1992,2397900.8
16,1993,2596700.8
16,1994,2805000.0
16,1995,3033000.0
16,1996,3331200.0
16,1997,3447800.0
16,1998,3350000.0
16,1999,3380000.0
16,2000,3410000.0
16,2001,3440000.0
16,2002,3690000.0
16,2003,3850000.0
16,2004,4010000.0
16,2005,4180000.0
16,2006,4360000.0
16,2007,4540000.0
16,2008,4730000.0
16,2009,4930000.0
16,2010,5140000.0
16,2011,5340000.0
16,2012,5500000.0
16,2013,5560000.0
16,2014,5590000.0
16,2015,5600000.0
16,2016,5608323.98
14,1961,1690.0
14,1962,1700.0
14,1963,1500.0
14,1964,1600.0
14,1965,1700.0
14,1966,1800.0
14,1967,1900.0
14,1968,1900.0
14,1969,2000.0
14,1970,2000.0
14,1971,1900.0
14,1972,1800.0
14,1973,1800.0
14,1974,1700.0
14,1975,1700.0
14,1976,1600.0
14,1977,1600.0
14,1978,1500.0
14,1979,1500.0
14,1980,1500.0
14,1981,1400.0
14,1982,1400.0
14,1983,1200.0
14,1984,1000.0
14,1985,800.0
14,1986,700.0
14,1987,600.0
14,1988,500.0
14,1989,438.1
14,1990,440.0
14,1991,440.0
14,1992,450.0
14,1993,450.0
14,1994,450.0
14,1995,450.0
14,1996,450.0
14,1997,450.0
14,1998,460.0
14,1999,430.0
14,2000,460.0
14,2001,480.0
14,2002,490.0
14,2003,500.0
14,2004,510.0
14,2005,510.0
14,2006,515.0
14,2007,520.0
14,2008,520.0
14,2009,520.0
14,2010,520.0
14,2011,520.0
14,2012,530.0
14,2013,550.0
14,2014,540.0
14,2015,539.82
14,2016,547.46
57,1992,4400.0
57,1993,4500.0
57,1994,5200.0
57,1995,5400.0
57,1996,5800.0
57,1997,5900.0
57,1998,5900.0
57,1999,5630.0
57,2000,5830.0
57,2001,6500.0
57,2002,6600.0
57,2003,6440.0
57,2004,6310.0
57,2005,6580.0
57,2006,6760.0
57,2007,6960.0
57,2008,7180.0
57,2009,7320.0
57,2010,7500.0
57,2011,7230.0
57,2012,7320.0
57,2013,6830.0
57,2014,6800.0
57,2015,6850.0
57,2016,6840.0
255,2000,1624.8
255,2001,2076.0
255,2002,2501.5
255,2003,2623.7
255,2004,2547.8
255,2005,2620.9
255,2006,2798.5
255,2007,2887.0
255,2008,3086.6
255,2009,3166.8
255,2010,2200.0
255,2011,3553.0
255,2012,3595.5
255,2013,4047.3
255,2014,3800.0
255,2015,3832.99
255,2016,4036.05
15,1961,430.4
15,1962,375.5
15,1963,374.0
15,1964,329.5
15,1965,325.5
15,1966,285.6
15,1967,265.8
15,1968,242.0
15,1969,283.5
15,1970,276.7
15,1971,261.2
15,1972,261.0
15,1973,322.0
15,1974,421.7
15,1975,426.1
15,1976,450.1
15,1977,639.4
15,1978,599.4
15,1979,907.5
15,1980,608.6
15,1981,597.0
15,1982,622.7
15,1983,687.4
15,1984,611.0
15,1985,709.4
15,1986,702.1
15,1987,765.9
15,1988,778.9
15,1989,831.6
15,1990,927.1
15,1991,900.0
15,1992,1000.0
15,1993,1000.0
15,1994,900.0
15,1995,900.0
15,1996,900.0
15,1997,1200.0
15,1998,1100.0
15,1999,1300.0
23,1961,60.0
23,1962,70.0
23,1963,80.0
23,1964,90.0
23,1965,90.0
23,1966,100.0
23,1967,100.0
23,1968,100.0
23,1969,100.0
23,1970,100.0
23,1971,110.0
23,1972,120.0
23,1973,130.0
23,1974,80.7
23,1975,90.0
23,1976,100.0
23,1977,105.0
23,1978,110.0
23,1979,110.0
23,1980,100.0
23,1981,100.0
23,1982,110.0
23,1983,110.0
23,1984,110.0
23,1985,120.0
23,1986,120.0
23,1987,120.0
23,1988,120.0
23,1989,130.0
23,1990,13.0
23,1991,13.0
23,1992,13.0
23,1993,13.0
23,1994,13.0
23,1995,13.0
23,1996,13.0
23,1997,13.0
23,1998,13.0
23,1999,13.0
23,2000,14.0
23,2001,15.0
23,2002,16.0
23,2003,14.1
23,2004,16.5
23,2005,16.5
23,2006,16.5
23,2007,17.0
23,2008,18.0
23,2009,18.0
23,2010,18.0
23,2011,18.5
23,2012,17.5
23,2013,18.0
23,2014,18.0
23,2015,18.37
23,2016,18.86
53,1961,42079.5
53,1962,44233.2
53,1963,50656.8
53,1964,54200.0
53,1965,54400.0
53,1966,53150.0
53,1967,57240.0
53,1968,55202.7
53,1969,58693.0
53,1970,59540.0
53,1971,60900.0
53,1972,63690.0
53,1973,77635.0
53,1974,77635.0
53,1975,77630.0
53,1976,82360.5
53,1977,84829.2
53,1978,87375.9
53,1979,89997.4
53,1980,93070.5
53,1981,96794.1
53,1982,100666.0
53,1983,116710.0
53,1984,121400.0
53,1985,126200.0
53,1986,90490.0
53,1987,92760.4
53,1988,96960.0
53,1989,97776.7
53,1990,87200.0
53,1991,91540.0
53,1992,87629.3
53,1993,93550.0
53,1994,103333.7
53,1995,101296.2
53,1996,107760.0
53,1997,108700.0
53,1998,111362.8
53,1999,117589.1
53,2000,124022.5
53,2001,126624.4
53,2002,131965.1
53,2003,130600.0
53,2004,134600.0
53,2005,138600.0
53,2006,142700.0
53,2007,145370.0
53,2008,148330.0
53,2009,157000.0
53,2010,160500.0
53,2011,164000.0
53,2012,167800.0
53,2013,171600.0
53,2014,175500.0
53,2015,179499.97
53,2016,183600.0
17,1961,30.0
17,1962,30.0
17,1963,30.0
17,1964,30.0
17,1965,27.0
17,1966,25.0
17,1967,26.0
17,1968,23.0
17,1969,18.0
17,1970,16.7
17,1971,17.9
17,1972,18.8
17,1973,26.9
17,1974,30.0
17,1975,32.0
17,1976,45.0
17,1977,57.0
17,1978,60.0
17,1979,47.0
17,1980,53.0
17,1981,55.0
17,1982,57.0
17,1983,58.0
17,1984,58.0
17,1985,59.0
17,1986,60.0
17,1987,60.0
17,1988,60.0
17,1989,60.0
17,1990,61.0
17,1991,62.0
17,1992,58.0
17,1993,55.0
17,1994,50.0
17,1995,50.0
17,1996,30.0
17,1997,30.0
17,1998,30.0
17,1999,30.0
17,2000,30.0
17,2001,30.0
17,2002,30.0
17,2003,30.0
17,2004,30.0
17,2005,30.0
17,2006,30.0
17,2007,30.0
17,2008,35.0
17,2009,35.0
17,2010,35.0
17,2011,35.0
17,2012,35.0
17,2013,35.0
17,2014,35.0
17,2015,35.24
17,2016,36.17
18,1961,1500.0
18,1962,1500.0
18,1963,1550.0
18,1964,1500.0
18,1965,1520.0
18,1966,1530.0
18,1967,1535.0
18,1968,1540.0
18,1969,1550.0
18,1970,1550.0
18,1971,1560.0
18,1972,1565.0
18,1973,1570.0
18,1974,1580.0
18,1975,1590.0
18,1976,1600.0
18,1977,1600.0
18,1978,1610.0
18,1979,1630.0
18,1980,1650.0
18,1981,1696.6
18,1982,1882.0
18,1983,2254.8
18,1984,2530.7
18,1985,2928.3
18,1986,2800.0
18,1987,4805.5
18,1988,3684.7
18,1989,3259.4
18,1990,3690.9
18,1991,2510.0
18,1992,1450.0
18,1993,2000.0
18,1994,2673.1
18,1995,3510.9
18,1996,3632.0
18,1997,3559.3
18,1998,3600.0
18,1999,3600.7
18,2000,3132.8
18,2001,2295.0
18,2002,2407.1
18,2003,2295.0
18,2004,2385.0
18,2005,2050.7
18,2006,2220.7
18,2007,2830.0
18,2008,3909.9
18,2009,3861.8
18,2010,4313.4
18,2011,4373.4
18,2012,3901.9
18,2013,3926.4
18,2014,4886.4
18,2015,4198.3
18,2016,3951.3
19,1961,170000.0
19,1962,176400.0
19,1963,194040.0
19,1964,200000.0
19,1965,200000.0
19,1966,200000.0
19,1967,210000.0
19,1968,215000.0
19,1969,220000.0
19,1970,235142.0
19,1971,244548.0
19,1972,254329.0
19,1973,264503.0
19,1974,271122.0
19,1975,279255.0
19,1976,284840.0
19,1977,291390.0
19,1978,294595.0
19,1979,297840.0
19,1980,200670.0
19,1981,201350.0
19,1982,204500.0
19,1983,175740.0
19,1984,129639.0
19,1985,129795.5
19,1986,138258.9
19,1987,150740.8
19,1988,148000.0
19,1989,145925.0
19,1990,144512.3
19,1991,146761.7
19,1992,148594.6
19,1993,151124.3
19,1994,153298.4
19,1995,155900.7
19,1996,158572.6
19,1997,161327.3
19,1998,163711.4
19,1999,167251.6
19,2000,170061.1
19,2001,172685.8
19,2002,176943.3
19,2003,182310.6
19,2004,187173.8
19,2005,192489.1
19,2006,197636.1
19,2007,202642.9
19,2008,209117.1
19,2009,214435.6
19,2010,219901.8
19,2011,225471.3
19,2012,231244.1
19,2013,237094.4
19,2014,215681.2
19,2015,218121.9
19,2016,220996.8
80,1992,8080.0
80,1993,9230.0
80,1994,10780.0
80,1995,12440.0
80,1996,13680.0
80,1997,17000.0
80,1998,11100.0
80,1999,10200.0
80,2000,9770.0
80,2001,10100.0
80,2002,8600.0
80,2003,8100.0
80,2004,7245.2
80,2005,7347.4
80,2006,7648.9
80,2007,7025.5
80,2008,7039.2
80,2009,7060.4
80,2010,6425.0
80,2011,6526.0
80,2012,6537.5
80,2013,6936.9
80,2014,7400.0
80,2015,7282.3
80,2016,7471.2
20,1961,50000.0
20,1962,53000.0
20,1963,55000.0
20,1964,58000.0
20,1965,60000.0
20,1966,63000.0
20,1967,64684.2
20,1968,70325.4
20,1969,84650.9
20,1970,108200.0
20,1971,103313.2
20,1972,98322.9
20,1973,68200.0
20,1974,70000.0
20,1975,60000.0
20,1976,58000.0
20,1977,55000.0
20,1978,52000.0
20,1979,61600.0
20,1980,63800.0
20,1981,62120.0
20,1982,63550.0
20,1983,78280.0
20,1984,88930.0
20,1985,113800.0
20,1986,133200.0
20,1987,146990.0
20,1988,169080.0
20,1989,189720.0
20,1990,209240.0
20,1991,230100.0
20,1992,210000.0
20,1993,183770.0
20,1994,185000.0
20,1995,262400.0
20,1996,220500.0
20,1997,261500.0
20,1998,219900.0
20,1999,191600.0
20,2000,190000.0
20,2001,188700.0
20,2002,168300.0
20,2003,135500.0
20,2004,160000.0
20,2005,195000.0
20,2006,195000.0
20,2007,164043.7
20,2008,187883.3
20,2009,186663.0
20,2010,193797.1
20,2011,176981.1
20,2012,164961.5
20,2013,153287.3
20,2014,160564.2
20,2015,120523.84
20,2016,133607.57
21,1961,490000.0
21,1962,500000.0
21,1963,520000.0
21,1964,540000.0
21,1965,550000.0
21,1966,557300.0
21,1967,544500.0
21,1968,560400.0
21,1969,579300.0
21,1970,572300.0
21,1971,570899.3
21,1972,600000.0
21,1973,639400.0
21,1974,717100.0
21,1975,710100.0
21,1976,748500.0
21,1977,742400.0
21,1978,766500.0
21,1979,807000.0
21,1980,832600.0
21,1981,886500.0
21,1982,903674.6
21,1983,893579.2
21,1984,967463.7
21,1985,1002010.1
21,1986,1059529.2
21,1987,1079186.5
21,1988,1131271.3
21,1989,1166901.8
21,1990,1189458.7
21,1991,1217214.6
21,1992,1215956.4
21,1993,1061853.1
21,1994,1087928.6
21,1995,1127165.3
21,1996,743645.4
21,1997,796816.9
21,1998,816415.3
21,1999,862293.5
21,2000,934681.3
21,2001,953743.9
21,2002,942912.2
21,2003,958165.3
21,2004,1004688.8
21,2005,1030672.2
21,2006,1040144.9
21,2007,945031.2
21,2008,935501.4
21,2009,916356.0
21,2010,931278.4
21,2011,938631.6
21,2012,864646.3
21,2013,877921.3
21,2014,885187.9
21,2015,962087.7
21,2016,978053.3
239,1961,1050.0
239,1962,1050.0
239,1963,1100.0
239,1964,1100.0
239,1965,1150.0
239,1966,800.0
239,1967,850.0
239,1968,850.0
239,1969,850.0
239,1970,900.0
239,1971,950.0
239,1972,1000.0
239,1973,1050.0
239,1974,1100.0
239,1975,1110.0
239,1976,1120.0
239,1977,1130.0
239,1978,1130.0
239,1979,1150.0
239,1980,1170.0
239,1981,1210.0
239,1982,1200.0
239,1983,1200.0
239,1984,1200.0
239,1985,1180.0
239,1986,1120.0
239,1987,1000.0
239,1988,1000.0
239,1989,1000.0
239,1990,1000.0
239,1991,1000.0
239,1992,1000.0
239,1993,1000.0
239,1994,1000.0
239,1995,1000.0
239,1996,1000.0
239,1997,1000.0
239,1998,1000.0
239,1999,1000.0
239,2000,1000.0
239,2001,1000.0
239,2002,1000.0
239,2003,1000.0
239,2004,1000.0
239,2005,1000.0
239,2006,1000.0
239,2007,1000.0
239,2008,1000.0
239,2009,1000.0
239,2010,1000.0
239,2011,1000.0
239,2012,1000.0
239,2013,1000.0
239,2014,1000.0
239,2015,1000.0
239,2016,1000.0
26,1961,138.4
26,1962,140.0
26,1963,120.0
26,1964,85.0
26,1965,70.0
26,1966,60.2
26,1967,70.0
26,1968,83.4
26,1969,106.6
26,1970,80.0
26,1971,91.4
26,1972,100.0
26,1973,100.0
26,1974,100.0
26,1975,100.0
26,1976,100.0
26,1977,100.0
26,1978,100.0
26,1979,100.0
26,1980,100.0
26,1981,100.0
26,1982,100.0
26,1983,100.0
26,1984,100.0
26,1985,100.0
26,1986,285.7
26,1987,307.1
26,1988,331.3
26,1989,321.7
26,1990,266.1
26,1991,324.5
26,1992,391.6
26,1993,474.9
26,1994,411.0
26,1995,376.9
26,1996,313.7
26,1997,330.2
26,1998,365.0
26,1999,361.4
26,2000,284.4
26,2001,244.9
26,2002,279.9
26,2003,308.8
26,2004,235.3
26,2005,257.8
26,2006,264.6
26,2007,317.5
26,2008,365.3
26,2009,636.1
26,2010,680.6
26,2011,610.1
26,2012,685.0
26,2013,695.0
26,2014,700.0
26,2015,710.13
26,2016,746.51
27,1961,24649.5
27,1962,26457.4
27,1963,28567.6
27,1964,35283.6
27,1965,42181.9
27,1966,43563.8
27,1967,40903.2
27,1968,38417.6
27,1969,37629.5
27,1970,35020.2
27,1971,33510.9
27,1972,31844.1
27,1973,30151.5
27,1974,28589.1
27,1975,29901.4
27,1976,32060.2
27,1977,30807.6
27,1978,32603.4
27,1979,37376.5
27,1980,43279.1
27,1981,46721.7
27,1982,49020.9
27,1983,50233.8
27,1984,50556.7
27,1985,47362.6
27,1986,46001.2
27,1987,44121.3
27,1988,42834.0
27,1989,43562.7
27,1990,43292.3
27,1991,49808.7
27,1992,55273.6
27,1993,61122.5
27,1994,67643.2
27,1995,79543.6
27,1996,83332.5
27,1997,84874.2
27,1998,96611.4
27,1999,104761.1
27,2000,104628.6
27,2001,97027.4
27,2002,67529.2
27,2003,75447.3
27,2004,72530.8
27,2005,71812.0
27,2006,60842.6
27,2007,54907.6
27,2008,49548.4
27,2009,42983.4
27,2010,36082.2
27,2011,35633.4
27,2012,34136.2
27,2013,29363.9
27,2014,28930.8
27,2015,29264.4
27,2016,27691.9
233,1961,170000.0
233,1962,180000.0
233,1963,190000.0
233,1964,200000.0
233,1965,220000.0
233,1966,220000.0
233,1967,220000.0
233,1968,225000.0
233,1969,240000.0
233,1970,247200.0
233,1971,254600.0
233,1972,255000.0
233,1973,240000.0
233,1974,230000.0
233,1975,240000.0
233,1976,247200.0
233,1977,255600.0
233,1978,280000.0
233,1979,320000.0
233,1980,340000.0
233,1981,380000.0
233,1982,420000.0
233,1983,460000.0
233,1984,500000.0
233,1985,544500.0
233,1986,566300.0
233,1987,588900.0
