geo,year,sawnwood_non_coniferous_all_export_quantity_fea1
22,2000,27.0
22,2001,27.0
22,2002,27.0
22,2003,27.0
22,2004,27.0
22,2005,27.0
22,2006,27.0
22,2007,27.0
22,2008,27.0
22,2009,27.0
22,2010,27.0
22,2011,27.0
22,2012,27.0
22,2013,27.0
22,2014,27.0
22,2015,27.0
22,2016,27.0
10,1961,72800.0
10,1962,73750.0
10,1963,61850.0
10,1964,59750.0
10,1965,53900.0
10,1966,36750.0
10,1967,59200.0
10,1968,31550.0
10,1969,36200.0
10,1970,39800.0
10,1971,31200.0
10,1972,29300.0
10,1973,64800.0
10,1974,52650.0
10,1975,46700.0
10,1976,39067.0
10,1977,40900.0
10,1978,38500.0
10,1979,51600.0
10,1980,63250.0
10,1981,44700.0
10,1982,40000.0
10,1983,37250.0
10,1984,36600.0
10,1985,32000.0
10,1986,32000.0
10,1987,12600.0
10,1988,21000.0
10,1989,21500.0
10,1990,15200.0
10,1991,17900.0
10,1992,39389.0
10,1993,20000.0
10,1994,22200.0
10,1995,27100.0
10,1996,29500.0
10,1997,36200.0
10,1998,28000.0
10,1999,55000.0
10,2000,59000.0
10,2001,63000.0
10,2002,39000.0
10,2003,33000.0
10,2004,34000.0
10,2005,35000.0
10,2006,39000.0
10,2007,39000.0
10,2008,51000.0
10,2009,44000.0
10,2010,54000.0
10,2011,60578.0
10,2012,26315.0
10,2013,41910.0
10,2014,44100.0
10,2015,50418.0
10,2016,27266.0
11,1961,76850.0
11,1962,58350.0
11,1963,54250.0
11,1964,58300.0
11,1965,69050.0
11,1966,64550.0
11,1967,57200.0
11,1968,55500.0
11,1969,59550.0
11,1970,71550.0
11,1971,67750.0
11,1972,66150.0
11,1973,91800.0
11,1974,98300.0
11,1975,76850.0
11,1976,92600.0
11,1977,108300.0
11,1978,121350.0
11,1979,129650.0
11,1980,130150.0
11,1981,90600.0
11,1982,81850.0
11,1983,71050.0
11,1984,95650.0
11,1985,88800.0
11,1986,82050.0
11,1987,115600.0
11,1988,89500.0
11,1989,97500.0
11,1990,109000.0
11,1991,101000.0
11,1992,90000.0
11,1993,92000.0
11,1994,100000.0
11,1995,144000.0
11,1996,160000.0
11,1997,115000.0
11,1998,110000.0
11,1999,243000.0
11,2000,209000.0
11,2001,152000.0
11,2002,133000.0
11,2003,146000.0
11,2004,150000.0
11,2005,170000.0
11,2006,195000.0
11,2007,205000.0
11,2008,183600.0
11,2009,136380.0
11,2010,141915.0
11,2011,142035.0
11,2012,140704.0
11,2013,123495.0
11,2014,138950.0
11,2015,143200.0
11,2016,141193.0
52,1992,0.0
52,1993,0.0
52,1995,100.0
52,1996,300.0
52,1997,200.0
52,1998,150.0
52,1999,1872.0
52,2000,4881.0
52,2001,2100.0
52,2002,557.0
52,2003,800.0
52,2004,1400.0
52,2005,786.0
52,2006,800.0
52,2007,826.0
52,2008,725.0
52,2009,580.0
52,2010,749.0
52,2011,1000.0
52,2012,1000.0
52,2013,1000.0
52,2014,800.0
52,2015,1000.0
52,2016,1000.0
12,1992,116.0
12,1994,7.0
12,1995,0.0
12,1996,0.0
12,1997,0.0
12,1998,0.0
12,1999,0.0
12,2000,0.0
12,2001,0.0
12,2002,58.0
12,2003,259.0
12,2004,101.0
12,2005,101.0
12,2006,101.0
12,2007,40.0
12,2008,102.0
12,2009,5.0
12,2010,5.0
12,2011,5.0
12,2012,5.0
12,2013,5.0
12,2014,5.0
12,2015,5.0
12,2016,5.0
13,1967,3500.0
13,1968,3500.0
13,1969,1700.0
13,1970,1000.0
13,1971,200.0
13,1972,100.0
13,1973,200.0
13,1974,200.0
13,1975,200.0
13,1987,0.0
13,1994,7.0
13,1995,7.0
13,1996,0.0
13,1997,0.0
13,1998,0.0
13,1999,0.0
13,2000,0.0
13,2001,0.0
13,2002,0.0
13,2003,175.0
13,2004,125.0
13,2005,125.0
13,2006,157.0
13,2007,17.0
13,2008,17.0
13,2009,27.0
13,2010,183.0
13,2011,13.0
13,2012,25.0
13,2013,1.0
13,2014,207.0
13,2015,139.0
13,2016,131.0
16,1992,120.0
16,1993,167.0
16,1994,167.0
16,1995,33.0
16,1996,0.0
16,1997,1000.0
16,1998,1000.0
16,1999,1000.0
16,2000,1000.0
16,2001,0.0
16,2002,0.0
16,2003,25.0
16,2004,3932.0
16,2005,3932.0
16,2006,26.0
16,2007,26.0
16,2008,52.0
16,2009,52.0
16,2010,122.0
16,2011,66.0
16,2012,3.0
16,2013,3.0
16,2014,51.0
16,2015,118.0
16,2016,27.0
14,1992,3.0
14,1993,3.0
14,1994,31.0
14,1995,31.0
14,1996,0.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,19.0
14,2003,91.0
14,2004,281.0
14,2005,281.0
14,2006,3.0
14,2007,18.0
14,2008,98.0
14,2009,23.0
14,2010,17.0
14,2011,17.0
14,2012,5.0
14,2013,13.0
14,2014,6.0
14,2015,6.0
14,2016,6.0
57,1992,1252.0
57,1993,1498.0
57,1994,4900.0
57,1995,26800.0
57,1996,23600.0
57,1997,14000.0
57,1998,14000.0
57,1999,360500.0
57,2000,112100.0
57,2001,87300.0
57,2002,64100.0
57,2003,57900.0
57,2004,57900.0
57,2005,57900.0
57,2006,57900.0
57,2007,57900.0
57,2008,88520.0
57,2009,52082.0
57,2010,55510.0
57,2011,71000.0
57,2012,87000.0
57,2013,66000.0
57,2014,110000.0
57,2015,143423.0
57,2016,112921.0
255,2000,347000.0
255,2001,306140.0
255,2002,265274.0
255,2003,254394.0
255,2004,322049.0
255,2005,368000.0
255,2006,315000.0
255,2007,814932.0
255,2008,784584.0
255,2009,162000.0
255,2010,227000.0
255,2011,289000.0
255,2012,286000.0
255,2013,263000.0
255,2014,307000.0
255,2015,364000.0
255,2016,385000.0
15,1961,24300.0
15,1962,28150.0
15,1963,30100.0
15,1964,34400.0
15,1965,34650.0
15,1966,31800.0
15,1967,29650.0
15,1968,35900.0
15,1969,38150.0
15,1970,40900.0
15,1971,76650.0
15,1972,67000.0
15,1973,82650.0
15,1974,63350.0
15,1975,60600.0
15,1976,75550.0
15,1977,74300.0
15,1978,85750.0
15,1979,101050.0
15,1980,101000.0
15,1981,99800.0
15,1982,98800.0
15,1983,114450.0
15,1984,139300.0
15,1985,116450.0
15,1986,100100.0
15,1987,130300.0
15,1988,120900.0
15,1989,79900.0
15,1990,136900.0
15,1991,105400.0
15,1992,216908.0
15,1993,169500.0
15,1994,144700.0
15,1995,138800.0
15,1996,158200.0
15,1997,151900.0
15,1998,152000.0
15,1999,404000.0
23,1961,16100.0
23,1962,14000.0
23,1963,17700.0
23,1964,19200.0
23,1965,13600.0
23,1966,10100.0
23,1967,8200.0
23,1968,7900.0
23,1969,8800.0
23,1970,9200.0
23,1971,6700.0
23,1972,7000.0
23,1973,11000.0
23,1974,10600.0
23,1975,10600.0
23,1976,4500.0
23,1977,4500.0
23,1978,3800.0
23,1979,5500.0
23,1980,4500.0
23,1981,3500.0
23,1982,4800.0
23,1983,4100.0
23,1984,2700.0
23,1985,1600.0
23,1986,800.0
23,1987,6400.0
23,1988,2300.0
23,1989,3800.0
23,1990,3800.0
23,1991,8300.0
23,1992,10045.0
23,1993,395.0
23,1994,10386.0
23,1995,4500.0
23,1996,3600.0
23,1997,3600.0
23,1998,5251.0
23,1999,6900.0
23,2000,8044.0
23,2001,3700.0
23,2002,2983.0
23,2003,2447.0
23,2004,5199.0
23,2005,5199.0
23,2006,1745.0
23,2007,354.0
23,2008,1319.0
23,2009,583.0
23,2010,1585.0
23,2011,2058.0
23,2012,4684.0
23,2013,1881.0
23,2014,2068.0
23,2015,4503.0
23,2016,3026.0
53,1964,100.0
53,1965,100.0
53,1987,0.0
53,1992,566.0
53,1993,259.0
53,1994,988.0
53,1995,1563.0
53,1996,1900.0
53,1997,2250.0
53,1998,1400.0
53,1999,1300.0
53,2000,1994.0
53,2001,1994.0
53,2002,1946.0
53,2003,1782.0
53,2004,5103.0
53,2005,5103.0
53,2006,4891.0
53,2007,5576.0
53,2008,8400.0
53,2009,6271.0
53,2010,10708.0
53,2011,22901.0
53,2012,20405.0
53,2013,42583.0
53,2014,56377.0
53,2015,41897.0
53,2016,27800.0
18,1978,1700.0
18,1979,1700.0
18,1980,1700.0
18,1981,1700.0
18,1982,1700.0
18,1983,1700.0
18,1984,1700.0
18,1985,400.0
18,1986,400.0
18,1987,400.0
18,1988,400.0
18,1989,1700.0
18,1990,33700.0
18,1991,32000.0
18,1994,140.0
18,1995,140.0
18,1996,140.0
18,1997,140.0
18,1998,140.0
18,1999,140.0
18,2000,140.0
18,2001,0.0
18,2002,0.0
18,2003,0.0
18,2004,13.0
18,2005,13.0
18,2006,13.0
18,2007,13.0
18,2008,13.0
18,2009,13.0
18,2010,45.0
18,2011,45.0
18,2012,45.0
18,2013,45.0
18,2014,22.0
18,2015,22.0
18,2016,22.0
19,1964,400.0
19,1965,1900.0
19,1966,5300.0
19,1967,4800.0
19,1968,4900.0
19,1969,14100.0
19,1970,30100.0
19,1971,30500.0
19,1972,30500.0
19,1973,49800.0
19,1974,66700.0
19,1975,47600.0
19,1976,47600.0
19,1977,52700.0
19,1978,47500.0
19,1979,86000.0
19,1980,90700.0
19,1981,42800.0
19,1982,52800.0
19,1983,23800.0
19,1984,23800.0
19,1985,23800.0
19,1986,54100.0
19,1987,56900.0
19,1988,36500.0
19,1989,98000.0
19,1990,98500.0
19,1991,116500.0
19,1992,135783.0
19,1993,120300.0
19,1994,161000.0
19,1995,133200.0
19,1996,136400.0
19,1997,133000.0
19,1998,82000.0
19,1999,42000.0
19,2000,43100.0
19,2001,42784.0
19,2002,33612.0
19,2003,42598.0
19,2004,54078.0
19,2005,58663.0
19,2006,108606.0
19,2007,184636.0
19,2008,155825.0
19,2009,223401.0
19,2010,138449.0
19,2011,214885.0
19,2012,86428.0
19,2013,36262.0
19,2014,48290.0
19,2015,21504.0
19,2016,28970.0
80,1992,15007.0
80,1993,6208.0
80,1994,1079.0
80,1995,1079.0
80,1996,1079.0
80,1997,104000.0
80,1998,1000.0
80,1999,960.0
80,2000,960.0
80,2001,960.0
80,2002,960.0
80,2003,960.0
80,2004,535204.0
80,2005,368076.0
80,2006,368076.0
80,2007,380387.0
80,2008,371970.0
80,2009,245050.0
80,2010,240220.0
80,2011,258000.0
80,2012,247000.0
80,2013,225000.0
80,2014,259000.0
80,2015,299460.0
80,2016,321040.0
20,2009,129.0
20,2010,6.0
20,2011,0.0
20,2012,16.0
20,2013,74.0
20,2014,4.0
20,2015,2.0
20,2016,0.0
21,1961,19900.0
21,1962,28950.0
21,1963,36150.0
21,1964,46200.0
21,1965,66300.0
21,1966,76050.0
21,1967,77550.0
21,1968,82200.0
21,1969,90750.0
21,1970,147200.0
21,1971,160950.0
21,1972,204000.0
21,1973,367000.0
21,1974,327750.0
21,1975,190200.0
21,1976,261850.0
21,1977,405000.0
21,1978,390900.0
21,1979,593250.0
21,1980,621850.0
21,1981,579300.0
21,1982,397400.0
21,1983,459200.0
21,1984,445700.0
21,1985,421400.0
21,1986,374700.0
21,1987,485600.0
21,1988,533100.0
21,1989,447500.0
21,1990,428600.0
21,1991,387200.0
21,1992,468521.0
21,1993,667187.0
21,1994,910900.0
21,1995,1526000.0
21,1996,975000.0
21,1997,953000.0
21,1998,806000.0
21,1999,999000.0
21,2000,1188000.0
21,2001,1192000.0
21,2002,1416000.0
21,2003,1674000.0
21,2004,2038000.0
21,2005,1887000.0
21,2006,1662000.0
21,2007,1699000.0
21,2008,1031000.0
21,2009,570700.0
21,2010,372905.0
21,2011,486679.0
21,2012,408743.0
21,2013,364349.0
21,2014,376093.0
21,2015,354930.0
21,2016,404940.0
239,2009,90.0
239,2010,179.0
239,2011,254.0
239,2012,472.0
239,2013,269.0
239,2014,269.0
239,2015,269.0
239,2016,269.0
26,1961,1800.0
26,1962,1200.0
26,1963,1800.0
26,1964,2100.0
26,1965,2200.0
26,1966,900.0
26,1967,1300.0
26,1968,5000.0
26,1969,1300.0
26,1970,1500.0
26,1971,1500.0
26,1972,1500.0
26,1973,3500.0
26,1974,3100.0
26,1975,1700.0
26,1976,3100.0
26,1977,3000.0
26,1978,1000.0
26,1979,800.0
26,1980,100.0
26,1981,500.0
26,1982,500.0
26,1983,600.0
26,1984,600.0
26,1985,200.0
26,1986,100.0
26,1987,500.0
26,1988,100.0
26,1989,200.0
26,1990,200.0
26,1992,11.0
26,1993,65.0
26,1994,65.0
26,1995,266.0
26,1996,200.0
26,1997,200.0
26,1998,9.0
26,1999,4849.0
26,2000,10.0
26,2001,700.0
26,2002,17.0
26,2003,859.0
26,2004,657.0
26,2005,657.0
26,2006,657.0
26,2007,129.0
26,2008,68.0
26,2009,265.0
26,2010,222.0
26,2011,164.0
26,2012,26.0
26,2013,40.0
26,2014,83.0
26,2015,24.0
26,2016,24.0
27,1961,80900.0
27,1962,100400.0
27,1963,49600.0
27,1964,46800.0
27,1965,45900.0
27,1966,32300.0
27,1967,25200.0
27,1968,24400.0
27,1969,27100.0
27,1970,17600.0
27,1971,10400.0
27,1972,4700.0
27,1973,4000.0
27,1974,2100.0
27,1975,7100.0
27,1976,4500.0
27,1977,2600.0
27,1978,2200.0
27,1979,1800.0
27,1980,2300.0
27,1981,1400.0
27,1982,700.0
27,1983,100.0
27,1984,300.0
27,1985,2400.0
27,1986,3000.0
27,1987,1000.0
27,1988,5700.0
27,1989,900.0
27,1990,8200.0
27,1991,7000.0
27,1992,45334.0
27,1993,15000.0
27,1994,24900.0
27,1995,50200.0
27,1996,77100.0
27,1997,120000.0
27,1998,25000.0
27,1999,108000.0
27,2000,103000.0
27,2001,94000.0
27,2002,79000.0
27,2003,79000.0
27,2004,96000.0
27,2005,229000.0
27,2006,120000.0
27,2007,139823.0
27,2008,99846.0
27,2009,112487.0
27,2010,78515.0
27,2011,78887.0
27,2012,59259.0
27,2013,53717.0
27,2014,60610.0
27,2015,56057.0
27,2016,47393.0
233,1965,100.0
233,1987,0.0
233,1994,0.0
233,1995,0.0
233,1996,0.0
233,1997,3.0
233,1998,47.0
233,1999,0.0
233,2000,0.0
233,2001,0.0
233,2002,0.0
233,2003,57.0
233,2004,3117.0
233,2005,3117.0
233,2006,3117.0
233,2007,3117.0
233,2008,18.0
233,2009,18.0
233,2010,13.0
233,2011,13.0
233,2012,5.0
233,2013,5.0
233,2014,35.0
233,2015,35.0
233,2016,23.0
29,1992,5.0
29,1994,0.0
29,1995,357.0
29,1996,100.0
29,1997,100.0
29,1998,100.0
29,1999,0.0
29,2000,0.0
29,2001,0.0
29,2002,11.0
29,2003,87.0
29,2004,88.0
29,2005,88.0
29,2006,32.0
29,2007,23.0
29,2008,15.0
29,2009,1078.0
29,2010,154.0
29,2011,18.0
29,2012,68.0
29,2013,68.0
29,2014,1.0
29,2015,50.0
29,2016,50.0
35,1994,147.0
35,1995,147.0
35,1996,147.0
35,1997,147.0
35,1998,29.0
35,1999,29.0
35,2000,29.0
35,2001,29.0
35,2002,29.0
35,2003,13.0
35,2004,13.0
35,2005,13.0
35,2006,13.0
35,2007,13.0
35,2008,13.0
35,2009,13.0
35,2010,13.0
35,2011,13.0
35,2012,13.0
35,2013,13.0
35,2014,21.0
35,2015,21.0
35,2016,21.0
115,1961,7000.0
115,1962,11600.0
115,1963,19400.0
115,1964,5200.0
115,1965,5200.0
115,1966,6800.0
115,1967,7900.0
115,1968,7800.0
115,1969,9200.0
115,1970,2900.0
115,1971,2900.0
115,1973,0.0
115,1986,200.0
115,1987,100.0
115,1988,200.0
115,1989,3300.0
115,1990,4800.0
115,1991,2700.0
115,1992,72705.0
115,1993,148300.0
115,1994,163600.0
115,1995,155000.0
115,1996,97400.0
115,1997,81500.0
115,1998,39600.0
115,1999,10300.0
115,2000,3000.0
115,2001,5000.0
115,2002,89822.0
115,2003,79834.0
115,2004,76540.0
115,2005,26675.0
115,2006,177659.0
115,2007,145100.0
115,2008,92245.0
115,2009,56330.0
115,2010,88522.0
115,2011,27000.0
115,2012,13993.0
115,2013,33742.0
115,2014,73626.0
115,2015,90000.0
115,2016,94610.0
32,1961,16300.0
32,1962,16700.0
32,1963,15700.0
32,1964,17000.0
32,1965,17000.0
32,1966,30700.0
32,1967,30800.0
32,1968,42200.0
32,1969,46400.0
32,1970,50800.0
32,1971,62900.0
32,1972,69300.0
32,1973,80700.0
32,1974,96000.0
32,1975,94800.0
32,1976,151500.0
32,1977,104600.0
32,1978,129400.0
32,1979,137900.0
32,1980,162600.0
32,1981,106900.0
32,1982,105600.0
32,1983,69600.0
32,1984,91000.0
32,1985,128800.0
32,1986,70000.0
32,1987,63000.0
32,1988,93300.0
32,1989,65600.0
32,1990,183000.0
32,1991,252800.0
32,1992,180000.0
32,1993,187000.0
32,1994,285800.0
32,1995,221600.0
32,1996,316200.0
32,1997,356000.0
32,1998,242000.0
32,1999,476000.0
32,2000,768000.0
32,2001,638500.0
32,2002,431544.0
32,2003,479651.0
32,2004,682140.0
32,2005,661000.0
32,2006,601000.0
32,2007,613000.0
32,2008,632557.0
32,2009,505490.0
32,2010,606980.0
32,2011,813000.0
32,2012,726000.0
32,2013,590050.0
32,2014,548160.0
32,2015,653510.0
32,2016,627000.0
33,1961,315050.0
33,1962,377600.0
33,1963,372150.0
33,1964,397150.0
33,1965,460250.0
33,1966,561450.0
33,1967,437150.0
33,1968,408800.0
33,1969,490250.0
33,1970,400950.0
33,1971,385200.0
33,1972,413850.0
33,1973,410350.0
33,1974,290100.0
33,1975,188900.0
33,1976,273300.0
33,1977,279200.0
33,1978,337950.0
33,1979,319850.0
33,1980,332750.0
33,1981,308100.0
33,1982,281350.0
33,1983,273750.0
33,1984,329000.0
33,1985,305400.0
33,1986,338450.0
33,1987,454350.0
33,1988,631000.0
33,1989,430500.0
33,1990,471900.0
33,1991,480000.0
33,1992,426000.0
33,1993,647000.0
33,1994,803000.0
33,1995,769000.0
33,1996,850000.0
33,1997,1022200.0
33,1998,1178400.0
33,1999,1339000.0
33,2000,1444680.0
33,2001,1293000.0
33,2002,1392000.0
33,2003,1374000.0
33,2004,1368000.0
33,2005,1348000.0
33,2006,1075000.0
33,2007,805000.0
33,2008,484000.0
33,2009,329000.0
33,2010,509000.0
33,2011,374609.0
33,2012,482000.0
33,2013,450087.0
33,2014,561539.0
33,2015,521105.0
33,2016,530078.0
36,1992,36.0
36,1994,0.0
36,1995,0.0
36,1996,0.0
36,1997,0.0
36,1998,0.0
36,1999,0.0
36,2000,0.0
36,2001,0.0
36,2002,0.0
36,2003,0.0
36,2004,0.0
36,2005,0.0
36,2006,0.0
36,2007,0.0
36,2008,0.0
36,2009,0.0
36,2010,0.0
36,2011,0.0
36,2012,0.0
36,2013,0.0
36,2014,0.0
36,2015,0.0
36,2016,0.0
37,1961,3500.0
37,1962,3700.0
37,1963,3900.0
37,1964,7500.0
37,1965,7200.0
37,1966,7500.0
37,1967,9600.0
37,1968,10000.0
37,1969,20900.0
37,1970,22000.0
37,1971,36000.0
37,1972,48000.0
37,1973,70000.0
37,1974,55000.0
37,1975,38000.0
37,1976,29300.0
37,1977,36900.0
37,1978,48000.0
37,1979,23300.0
37,1980,36400.0
37,1981,37400.0
37,1982,38200.0
37,1983,38000.0
37,1984,35000.0
37,1985,21000.0
37,1986,29800.0
37,1987,29800.0
37,1988,23800.0
37,1989,55000.0
37,1990,30600.0
37,1991,19900.0
37,1992,37400.0
37,1993,25800.0
37,1994,38000.0
37,1995,29900.0
37,1996,31200.0
37,1997,48300.0
37,1998,72000.0
37,1999,64000.0
37,2000,66000.0
37,2001,76000.0
37,2002,77000.0
37,2003,58000.0
37,2004,11026.0
37,2005,15788.0
37,2006,18115.0
37,2007,43000.0
37,2008,62233.0
37,2009,40477.0
37,2010,36657.0
37,2011,36749.0
37,2012,38674.0
37,2013,27557.0
37,2014,27154.0
37,2015,30436.0
37,2016,26260.0
39,2001,1100.0
39,2002,1100.0
39,2003,1100.0
39,2004,1100.0
39,2005,1100.0
39,2006,1100.0
39,2007,1100.0
39,2008,16.0
39,2009,6.0
39,2010,6.0
39,2011,6.0
39,2012,6.0
39,2013,6.0
39,2014,6.0
39,2015,6.0
39,2016,6.0
40,1961,36400.0
40,1962,25400.0
40,1963,19200.0
40,1964,20900.0
40,1965,23700.0
40,1966,26700.0
40,1967,24300.0
40,1968,22600.0
40,1969,41600.0
40,1970,39000.0
40,1971,24200.0
40,1972,8300.0
40,1973,8600.0
40,1974,13000.0
40,1975,21850.0
40,1976,27000.0
40,1977,35700.0
40,1978,23650.0
40,1979,43650.0
40,1980,39050.0
40,1981,18750.0
40,1982,13400.0
40,1983,15800.0
40,1984,23300.0
40,1985,23300.0
40,1986,23400.0
40,1987,20300.0
40,1988,44000.0
40,1989,67000.0
40,1990,91600.0
40,1991,83500.0
40,1992,41600.0
40,1993,27300.0
40,1994,36900.0
40,1995,36400.0
40,1996,25100.0
40,1997,25200.0
40,1998,30000.0
40,1999,35000.0
40,2000,40000.0
40,2001,25000.0
40,2002,18000.0
40,2003,20000.0
40,2004,27800.0
40,2005,34400.0
40,2006,31400.0
40,2007,25100.0
40,2008,23200.0
40,2009,8300.0
40,2010,8800.0
40,2011,10700.0
40,2012,8900.0
40,2013,8100.0
40,2014,11300.0
40,2015,9200.0
40,2016,5000.0
351,1961,44100.0
351,1962,59300.0
351,1963,51900.0
351,1964,67350.0
351,1965,63400.0
351,1966,47750.0
351,1967,53300.0
351,1968,73300.0
351,1969,71950.0
351,1970,59100.0
351,1971,124550.0
351,1972,192150.0
351,1973,180050.0
351,1974,142950.0
351,1975,155050.0
351,1976,153550.0
351,1977,103050.0
351,1978,115750.0
351,1979,60500.0
351,1980,59200.0
351,1981,50700.0
351,1982,103300.0
351,1983,113600.0
351,1984,131900.0
351,1985,129200.0
351,1986,129200.0
351,1987,174000.0
351,1988,302100.0
351,1989,294400.0
351,1990,286300.0
351,1991,376200.0
351,1992,835130.0
351,1993,613775.0
351,1994,728324.0
351,1995,843400.0
351,1996,1087500.0
351,1997,535719.0
351,1998,305286.0
351,1999,360112.0
351,2000,1622638.0
351,2001,1436744.0
351,2002,1558740.0
351,2003,1299688.0
351,2004,1019421.0
351,2005,804689.0
351,2006,822748.0
351,2007,757867.0
351,2008,684485.0
351,2009,557090.0
351,2010,579847.0
351,2011,530837.0
351,2012,392990.0
351,2013,357606.0
351,2014,256574.0
351,2015,209057.0
351,2016,187928.0
96,1961,16800.0
96,1962,16800.0
96,1963,10200.0
96,1964,12700.0
96,1965,13700.0
96,1966,8600.0
96,1967,8700.0
96,1968,15100.0
96,1969,19600.0
96,1970,18500.0
96,1971,11100.0
96,1972,9300.0
96,1973,15000.0
96,1974,19900.0
96,1975,16400.0
96,1976,12600.0
96,1977,12600.0
96,1978,12600.0
96,1979,12600.0
96,1980,25100.0
96,1981,25100.0
96,1982,47500.0
96,1983,58400.0
96,1984,78700.0
96,1985,73100.0
96,1986,73100.0
96,1987,118700.0
96,1988,178000.0
96,1989,219600.0
96,1990,212300.0
96,1991,290400.0
96,1992,265108.0
96,1993,291835.0
96,1994,361200.0
96,1995,377500.0
96,1996,397000.0
96,1997,167296.0
96,1998,1889.0
