geo,year,other_papers_mainly_for_packaging_import_quantity_fea1
200,2009,11992
200,2010,12013
200,2011,8935
178,2014,11
200,2004,7175
200,2003,6204
200,2002,8700
200,2001,9200
66,2012,24
197,2012,2
197,2015,19
197,2016,19
200,1998,8959
66,2001,800
66,2000,677
66,1999,677
66,1998,295
200,1999,13936
238,2016,46
238,2015,304
238,2014,35
272,2010,9178
238,2013,804
238,2011,31
238,2010,17
238,2009,10
238,2008,12
238,2007,58
238,2006,57
149,2011,51
238,2004,266
238,2003,194
238,2002,0
238,2001,36
238,2000,179
200,2000,14200
238,2012,91
272,2009,6982
272,2008,9830
272,2007,15000
85,2010,6
85,2009,22
85,2008,0
85,2007,0
85,2006,17
85,2005,0
85,2004,1
85,2003,0
85,2002,1
84,2014,16971
84,2013,18270
84,2012,11502
84,2011,16896
84,2010,14457
84,2009,12691
84,2007,0
84,2006,0
84,2005,9348
84,2004,9512
84,2003,2130
84,2002,7174
84,2001,2179
84,2000,946
84,1999,5000
81,2016,215
81,2015,30
81,2014,28
85,2011,33
85,2012,5
244,1999,7
85,2014,4
185,2014,27620
185,2015,15529
185,2016,14316
185,2017,14042
90,2016,4
90,2015,4
90,2014,2
90,2013,16
90,2012,7
90,2011,17
184,2011,3
184,2014,37
89,2016,455
81,2012,1179
89,2015,341
89,2013,822
89,2012,823
184,2015,4
89,2010,1072
89,2009,1757
188,2015,21
188,2016,19
189,2014,8
191,2011,1
89,2001,1400
89,2000,1700
191,2013,0
191,2014,0
89,2014,773
109,2015,3
81,2011,818
81,2009,420
193,2016,2
73,2012,0
73,2011,19
194,1998,34213
194,1999,38188
194,2000,28000
73,2007,31
73,2006,157
194,2001,27000
75,2015,15
75,2012,10
194,2011,35337
194,2012,34586
194,2013,30276
194,2015,2570
194,2016,2039
195,2001,600
195,2009,1
74,2014,205
195,2010,2
195,2011,3
195,2012,12
195,2013,2
195,2014,220
195,2015,134
195,2016,135
272,2006,11000
193,2013,1
73,2015,185
73,2016,467
73,2017,579
244,2010,6
244,2011,39
244,2012,28
244,2013,12
244,2016,3
81,2002,100
81,2001,100
81,2000,96
81,1999,96
81,1998,113
79,2015,270000
79,2014,214944
79,2013,268000
81,2010,217
79,2012,272000
79,2010,177469
79,2009,163000
79,2008,277000
79,2007,309000
79,2006,169506
79,2005,256000
79,2004,225000
79,2003,265000
79,2002,241000
79,2001,234000
79,2000,271000
79,1999,254000
79,1998,228000
79,2011,278000
109,2016,8
174,2000,23221
110,1998,28000
159,2011,174
159,2012,2532
159,2013,3309
134,2017,44
134,2016,26
134,2015,12
134,2014,7
134,2013,24
134,2012,30
134,2011,51
134,2010,50
134,2009,46
134,2008,124
134,2007,49
134,2006,47
134,2005,40
134,2004,40
134,2003,121
159,2014,3611
159,2015,132
159,2016,154
133,2016,13
133,2015,151
133,2014,179
133,2013,233
133,2012,233
133,2011,13
159,2010,1732
133,2010,49
136,2010,17
136,2012,230
138,2002,7800
138,2001,11000
138,2000,42700
138,1999,33085
138,1998,13801
157,2016,27
137,2016,80
137,2015,122
137,2014,38
137,2013,36
137,2012,133
137,2011,5
137,2010,253
137,2006,0
158,2010,20
158,2011,20
158,2012,18
137,2002,50
137,2001,100
137,2000,100
137,1999,200
137,1998,200
158,2013,34
136,2016,94
158,2015,2
136,2014,7
158,2016,20
159,2001,900
162,1998,28000
162,1999,29000
162,2000,1000
131,1998,27840
162,2015,4138
130,2016,37
130,2015,13
130,2014,6
162,2016,3556
130,2012,26
162,2017,4526
130,2010,12
221,2001,1200
221,2002,600
221,2010,92
221,2011,234
221,2012,134
221,2013,646
221,2014,319
130,1999,6
221,2015,373
129,2016,8
129,2015,11
129,2014,15
129,2013,0.09
129,2012,1225
129,2011,891
129,2010,0
129,2009,0
221,2016,517
131,1999,47461
131,2000,43000
131,2001,17000
131,2002,10600
162,2001,2000
162,2002,23000
162,2003,18037
162,2004,7272
162,2005,5503
132,2016,69
132,2015,19
132,2014,27
162,2006,3603
132,2012,32
132,2011,29
132,2010,8
132,2009,131
138,2003,13000
162,2007,3255
131,2015,11313
131,2014,5323
131,2013,3803
131,2012,4216
162,2008,3319
131,2010,8324
131,2009,7790
162,2009,2911
162,2010,2187
162,2011,3289
162,2012,3788
162,2013,3774
162,2014,3801
131,2016,7780
138,2004,7000
138,2005,9000
157,2015,365
28,2015,177
28,2014,151
150,2005,123300
28,2012,101
28,2011,131
28,2010,381
150,2006,100400
150,2007,93300
150,2008,98500
150,2009,83000
150,2010,80700
150,2011,78900
150,2012,84700
150,2013,85300
28,2001,3400
28,2000,400
28,1999,1450
28,1998,410
150,2014,85900
144,2016,9
144,2015,13
144,2014,51
144,2013,142
144,2012,28
144,2011,35
150,2015,67000
150,2016,111600
28,2016,8821
150,2004,44200
147,2000,1
147,2001,0
149,2010,17
149,2013,82
149,2014,133
149,2015,132
149,2016,52
150,1998,40300
150,1999,47000
150,2000,27000
150,2001,0
149,2001,100
150,2002,43500
149,1999,3
150,2003,46800
150,2017,130800
147,2016,5
147,2014,112
147,2013,0.26
147,2012,2
147,2011,8
147,2010,0.01
147,2009,2
147,2008,68
147,2007,39
147,2006,9
147,2005,0
147,2004,35
147,2003,1
147,2002,2
147,2015,215
165,1998,1700
151,1999,11
153,2001,100
156,2011,2326
156,2012,3111
141,2010,49
156,2013,4118
156,2014,4643
156,2015,3009
156,2016,2714
157,1998,66
157,1999,189
157,2002,200
141,1999,2312
157,2010,35
157,2012,247
145,2013,4
145,2012,1
145,2011,4
157,2013,372
138,2016,17424
138,2015,16202
138,2014,5139
138,2013,6113
138,2012,4445
138,2011,5212
157,2014,331
138,2009,6464
138,2008,8000
138,2007,8000
156,2010,2745
141,2014,11
141,2015,25
141,2016,15
143,2016,1962
143,2015,1083
143,2014,830
143,2012,422
143,2011,447
143,2010,3241
143,2008,4000
153,2010,38
153,2011,37
153,2012,1
153,2014,34
153,2015,1
143,2000,1000
144,1999,5
143,1999,1000
156,1998,32000
156,1999,3000
156,2000,1000
156,2001,2000
156,2002,3000
273,2012,15
273,2011,72
156,2003,3000
156,2004,3000
156,2005,3000
156,2007,2000
156,2008,2000
156,2009,1774
143,1998,2000
178,2013,13
165,1999,200
165,2001,400
118,2015,1926
118,2014,702
118,2013,980
118,2012,656
118,2011,357
118,2010,296
171,2003,2050
171,2004,2050
171,2006,1000
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
118,2001,10300
118,2000,4925
118,1999,4925
118,1998,4925
171,2014,0
114,2016,61
114,2015,65
114,2014,65
114,2013,168
114,2012,286
114,2011,419
114,2010,1169
114,2009,791
118,2016,320
171,2015,0
171,2002,18800
113,2000,0
120,2010,559
170,2012,834
170,2013,876
170,2014,1084
170,2015,735
170,2016,1382
171,1998,11301
171,1999,12827
171,2000,13000
120,2001,1100
113,2017,173
113,2016,41
113,2015,137
113,2014,459
113,2013,400
113,2012,100
113,2011,553
113,2010,600
113,2009,7708
113,2008,268
171,2001,15100
113,2006,800
113,2005,0
113,2004,18
113,2003,34
113,2002,1000
113,2001,0
113,1999,80
171,2016,3027
173,1998,37300
114,2005,127
173,2011,71677
173,2012,76188
173,2013,79264
173,2014,85562
173,2015,79390
173,2016,88441
112,2001,1400
173,2017,87691
174,1998,20200
110,2016,13283
110,2015,14000
110,2014,10600
110,2013,11215
110,2012,13637
110,2011,13041
110,2010,18027
110,2009,15000
110,2008,19000
110,2007,14000
110,2006,8000
174,1999,22000
110,2004,2000
110,2003,2000
110,2002,1000
110,2001,16000
110,2000,25000
110,1999,35000
173,2010,64050
173,2009,48326
112,2010,608
112,2011,1025
173,1999,48400
173,2000,57900
173,2001,60700
114,2001,2000
173,2002,25300
173,2003,32400
173,2004,41700
108,2014,2279
108,2013,1579
108,2012,2016
108,2011,2854
108,2010,2761
108,2009,3793
120,2011,184
108,2008,2311
108,2006,2751
173,2005,32800
108,2004,3100
108,2003,100
108,2002,1500
173,2006,33700
108,2000,68
173,2007,49668
112,2016,440
112,2015,736
112,2014,1024
112,2013,576
173,2008,47853
108,2007,1689
120,2012,45
120,2013,90
120,2014,186
126,2000,1660
126,1999,3194
126,1998,4700
165,2006,7600
165,2007,4500
165,2008,9000
165,2010,93
125,2013,0
125,2012,0
165,2011,17
125,2010,0
125,2009,0
125,2008,0
125,2007,0
125,2006,0
165,2012,77
124,2016,93
124,2015,159
124,2014,163
124,2013,256
124,2012,27
124,2011,38
124,2010,141
165,2013,285
165,2014,511
165,2015,297
165,2016,494
126,2001,3610
126,2002,490
126,2003,1000
126,2004,2147
256,2017,12190
256,2016,12349
256,2013,12560
256,2012,12320
256,2011,10871
256,2010,11533
256,2009,9747
256,2008,4054
256,2007,7738
256,2006,7741
256,2005,8176
256,2004,0
256,2003,9831
166,1998,200
256,2002,31
256,2000,33
126,2016,3043
126,2015,3282
126,2014,6433
126,2013,4830
126,2012,4778
126,2011,6180
126,2010,5051
126,2009,5931
126,2008,2414
126,2007,2538
126,2006,2696
126,2005,2366
256,2001,40
165,2000,300
166,1999,90
166,2001,400
121,2001,3200
121,2000,3400
121,1999,4701
121,1998,7364
119,2017,395
119,2016,335
119,2015,1566
119,2014,505
119,2013,252
119,2012,312
170,2010,1136
119,2010,285
119,2009,151
119,2008,596
119,2007,885
119,2006,857
119,2005,1402
119,2004,789
119,2003,1039
119,2002,0
119,2001,1380
119,2000,240
119,1999,200
119,1998,0
170,2011,1160
120,2016,329
120,2015,100
170,2009,907
170,2008,1000
169,2016,52
169,2015,214
166,2002,300
166,2008,100
166,2009,50
166,2010,96
166,2011,7
166,2012,53
166,2013,101
166,2014,125
166,2015,183
166,2016,181
168,2010,26
168,2011,42
168,2012,205
166,2000,300
168,2014,361
168,2016,12
169,2010,83
121,2016,454
121,2015,343
121,2014,351
121,2013,483
121,2012,356
121,2011,284
121,2010,411
169,2011,903
169,2012,621
169,2013,737
169,2014,182
168,2015,22
178,2012,3
238,2005,178
200,2012,11810
21,1999,2000
21,1998,6243
20,2016,0
20,2015,1
20,2014,0.2
20,2013,1
20,2012,3
20,2011,2
20,2010,3
20,2009,55
80,2017,2570
80,2016,2540
21,2000,5400
80,2015,2450
80,2013,2000
80,2012,3000
80,2011,3000
80,2010,2870
80,2009,2550
80,2008,2900
225,2000,6800
225,2001,9100
80,2005,2998
80,2004,2445
225,2002,11300
19,2016,237
80,2014,2000
21,2001,200
21,2002,900
230,2013,20720
26,2011,31
226,2010,354
226,2011,187
226,2012,231
226,2014,144
226,2015,82
226,2016,8
230,2001,920
230,2002,1460
230,2003,1920
230,2004,1850
230,2005,5180
26,1999,1
230,2006,9930
230,2007,27100
230,2010,44124
230,2011,36606
21,2016,570
21,2015,708
21,2014,1153
21,2013,989
21,2012,2077
21,2011,1940
21,2010,2039
21,2009,627
21,2008,200
230,2012,29690
19,2015,374
26,2012,45
19,2014,428
19,2012,215
229,2015,77407
229,2016,73379
229,2017,76716
215,1998,7
215,1999,55
53,2001,200
23,2016,8
23,2015,8
23,2014,2
23,2013,2
23,2012,3
215,2010,18
229,2014,55584
215,2011,8
215,2013,2
215,2014,8
215,2015,37
215,2016,43
231,1998,221000
231,1999,242000
231,2000,254145
23,1999,24
23,1998,28
15,1999,178000
255,2017,31944
231,2001,246689
215,2012,41
229,2011,44917
53,2011,109
53,2012,54
19,2011,538
19,2010,172
225,2007,1375
225,2008,3111
225,2010,4184
225,2011,4874
225,2012,7781
225,2013,7419
225,2014,7563
225,2015,6565
225,2016,6459
229,1998,88000
229,1999,10100
229,2000,3200
229,2001,2308
229,2002,82401
229,2003,77167
229,2004,72012
229,2005,77096
229,2006,72217
229,2007,67957
229,2008,64130
229,2009,51197
53,2016,96
53,2015,53
53,2014,65
229,2010,49438
19,2013,467
231,2002,277033
26,2013,1
26,2015,1
217,2012,210
32,2016,97
32,2015,25
32,2014,57
217,2014,51
32,2012,31
217,2015,88
217,2016,50
178,2011,2
32,2002,100
32,2001,400
32,2000,272
33,1998,62300
32,1999,272
219,2012,6
115,2016,67
115,2015,52
115,2014,290
219,2014,1
115,2012,253
219,2015,7
115,2010,117
219,2016,1
220,2010,288
220,2011,543
220,2012,459
32,1998,235
33,1999,84000
33,2000,55670
33,2001,45000
154,2010,1008
154,2011,955
154,2012,827
154,2013,919
154,2014,881
154,2015,671
39,2001,100
154,2016,880
217,2000,500
217,2001,100
217,2010,140
33,2017,30516
33,2016,28550
33,2015,20412
33,2014,12578
33,2013,31686
33,2012,33000
33,2011,28733
33,2010,26000
33,2009,36919
33,2008,45000
33,2007,58000
33,2006,71000
33,2005,135000
33,2004,204000
33,2003,113000
33,2002,112000
220,2013,834
26,2014,2
220,2014,401
220,2016,368
223,2012,24236
223,2013,29702
223,2014,44165
223,2015,38900
223,2016,30000
223,2017,28000
213,2011,300
27,2017,4593
27,2016,4158
27,2015,4691
27,2014,4950
27,2013,4595
223,2011,20718
27,2012,4108
27,2010,3682
27,2009,3321
27,2008,2489
27,2007,1848
27,2006,1000
27,2005,1000
27,2004,550
27,2002,0
27,2001,1000
27,2000,1000
27,1999,1000
26,2016,21
27,2011,4607
223,2010,29240
223,2009,24000
223,2008,22000
115,2001,1700
222,1998,3913
35,2016,19
35,2015,2
35,2014,4
35,2013,5
35,2012,3
35,2011,3
35,2010,6
222,1999,3554
222,2000,4200
222,2001,1500
222,2002,1200
222,2010,2237
222,2011,1569
222,2012,1067
35,1999,3
222,2013,322
222,2014,1974
222,2015,1768
222,2016,1702
223,1998,2000
223,1999,3000
223,2000,4000
223,2001,3000
223,2002,34000
223,2005,27000
220,2015,164
154,2009,1256
231,2003,262922
255,2012,50100
1,2007,157
1,2006,0
1,2005,498
1,2004,200
1,2003,0
1,2002,0
1,2001,0
236,2009,364
236,2010,196
9,2016,5000
9,2015,4000
9,2014,3130
1,2008,0
9,2013,5035
9,2011,7000
9,2010,7000
9,2009,2000
9,2008,2670
9,2007,3900
9,2006,6000
236,2011,24
236,2012,57
9,2003,2741
9,2002,1546
9,2001,2000
9,2000,5000
9,2012,5000
1,2009,121
1,2010,163
155,2011,1
11,2002,35000
11,2001,30000
11,2000,34000
11,1999,40000
11,1998,36200
10,2017,5041
10,2016,5777
10,2015,6210
10,2014,5525
10,2013,4411
10,2012,4763
10,2011,5358
10,2010,4000
10,2009,4000
10,2008,3000
155,2010,2
10,2002,0
10,2001,7000
10,2000,7000
10,1999,8000
10,1998,8000
1,2017,213
1,2016,151
1,2015,59
1,2014,269
1,2013,269
1,2012,447
9,1999,5700
11,2003,32000
9,1998,4700
236,2014,2616
249,2009,0
249,2010,0
249,2011,13
249,2012,52
249,2013,39
3,2012,1000
249,2014,126
249,2015,36
251,1999,37
251,2001,100
251,2010,21
251,2011,16
4,1998,5333
251,2012,37
251,2013,10
251,2014,10
251,2015,14
251,2016,13
181,2010,35
2,2010,65
181,2011,125
181,2012,12
181,2013,128
181,2014,124
181,2015,148
181,2016,176
3,1999,88
4,1999,7848
4,2000,6400
4,2001,4200
236,2015,382
8,2014,3
236,2016,1
7,2016,33
7,2015,437
7,2014,58
7,2013,16
7,2012,127
7,2011,28
7,2010,20
237,2001,7700
237,2009,12446
237,2010,16619
237,2013,40363
7,1999,21
237,2014,39285
4,2016,3054
4,2015,2955
4,2014,3493
4,2013,4062
4,2012,3216
4,2011,3267
4,2010,3696
237,2015,41955
237,2016,6811
249,2001,2100
4,2002,300
236,2013,80
255,2013,40920
11,2004,36000
11,2006,38000
231,2010,79000
14,2016,6
14,2015,20
14,2014,29
14,2013,14
14,2012,5
231,2011,67000
14,2010,10
231,2012,72000
231,2013,72000
231,2014,57000
231,2015,65399
57,1999,4700
231,2016,66036
234,2001,300
14,2000,59
14,1999,59
14,1998,89
16,2016,422
16,2015,243
16,2014,234
16,2013,262
16,2012,134
16,2011,54
16,2010,188
234,2012,326
231,2017,71730
57,2000,5600
57,2001,10600
57,2002,400
255,2011,43192
255,2010,43514
255,2009,47662
255,2008,75371
255,2007,69406
255,2006,62150
255,2005,59000
231,2004,281964
255,2003,7869
255,2002,40429
255,2001,52320
255,2000,51000
57,2017,9500
57,2016,8500
57,2015,6647
57,2014,9196
57,2013,7000
57,2012,9000
57,2011,12000
57,2010,34333
57,2009,31796
231,2005,280001
231,2006,307043
231,2007,282880
231,2008,131000
231,2009,118000
57,2003,3600
234,2013,417
11,2005,35000
234,2014,387
16,2001,1000
155,1999,1
155,2000,1
52,2012,0
52,2010,0
52,2009,400
52,2008,464
52,2007,418
52,2006,200
52,2005,100
52,2004,1098
52,2003,1397
52,2002,900
52,2015,256
52,2001,100
52,1999,288
11,2017,37081
11,2016,36214
11,2015,37228
11,2014,38580
11,2013,34368
11,2012,33096
11,2011,32356
11,2010,34555
11,2009,32760
11,2008,36800
11,2007,40000
52,2000,148
52,2017,1000
235,2016,660
235,2015,2484
234,2016,379
13,2016,128
13,2015,334
13,2014,197
13,2013,118
13,2012,108
13,2011,293
13,2010,105
235,2000,42
235,2001,184
235,2002,116
235,2003,194
235,2006,457
235,2007,1013
13,2001,2300
235,2008,1524
12,2016,61
12,2015,7
12,2014,3
12,2013,8
12,2012,39
12,2011,29
12,2010,45
235,2009,2109
235,2010,2631
235,2011,2254
235,2012,1794
234,2015,333
154,2008,1039
219,2011,1
154,2006,652
116,2014,53
116,2013,2
116,2012,4
116,2011,2
116,2010,3
203,2015,53076
203,2016,70198
203,2017,76678
38,2001,400
38,2005,1231
116,2001,400
167,2017,51071
167,2016,53153
167,2015,64600
167,2014,60000
167,2013,49600
167,2012,28000
167,2011,46680
167,2010,28000
167,2009,24298
167,2008,23977
167,2007,46000
167,2006,55100
167,2005,16000
167,2004,14000
203,2014,60690
116,2016,4
203,2013,55870
203,2012,42098
54,2010,16035
54,2009,15548
54,2008,14394
54,2007,11881
54,2006,8439
54,2005,16672
54,2004,18257
54,2003,14760
54,2002,14387
54,2001,150
54,2000,1000
54,1999,17000
167,2003,15000
54,1998,21000
203,2003,58000
250,2015,28
250,2014,3
203,2004,60921
250,2012,118
203,2005,69000
203,2006,72000
203,2007,94000
203,2008,60440
203,2009,45765
203,2010,46616
203,2011,34276
203,2002,54000
167,2002,8000
167,2001,38000
167,2000,36000
49,2014,395
49,2013,122
276,2013,4000
49,2011,69
276,2014,10000
276,2015,437
206,1998,41
206,1999,150
206,2001,300
49,2000,1300
98,2017,8717
98,2016,7372
49,2015,209
98,2015,6105
98,2013,5672
98,2012,5000
98,2011,4000
98,2010,0
98,2009,0
98,2008,0
98,2007,0
98,2006,0
98,2005,0
98,2004,0
98,2003,0
98,2002,0
98,2014,7549
54,2011,19400
49,2016,79
38,2016,1738
167,1999,35000
167,1998,26000
50,2017,604
50,2016,293
50,2015,446
50,2014,350
50,2013,487
50,2012,611
50,2011,482
50,2010,652
50,2009,470
50,2008,621
276,2012,1
50,2007,627
50,2005,592
50,2004,362
50,2003,71
50,2002,0
50,2001,0
50,2000,0
38,2010,2238
38,2011,2322
38,2012,712
38,2013,1047
154,2007,1212
38,2015,1394
50,2006,693
54,2012,14477
54,2013,58221
203,2001,46000
60,1999,1034
60,1998,787
199,2011,8125
59,2016,1088
59,2015,914
59,2014,1457
59,2013,1608
59,2012,1157
59,2011,1316
59,2010,1700
199,2012,7677
199,2013,8302
60,2000,1097
199,2014,12170
199,2016,8901
199,2017,9425
59,2003,28000
59,2002,20000
59,2001,20000
59,2000,1000
198,1998,11000
58,2016,1521
58,2015,1370
58,2014,882
58,2013,1321
58,2012,1283
199,2015,8767
58,2011,852
60,2001,1400
199,2009,5764
200,2013,11000
200,2014,1090
200,2015,566
200,2016,607
61,2015,4
61,2014,3
61,2013,2
199,1998,8600
199,1999,10898
199,2000,12000
199,2001,0
199,2002,0
199,2010,58
199,2003,0
60,2015,2203
60,2014,1011
60,2013,332
60,2012,132
199,2004,4000
60,2010,1859
60,2009,2237
199,2005,7000
199,2006,7000
199,2007,6000
60,2005,2644
199,2008,7862
60,2016,1517
98,2001,0
58,2010,592
198,1999,11000
202,1998,6903
202,1999,5784
202,2000,5784
202,2001,4600
55,1999,42
202,2002,4200
72,2016,86
72,2015,2
72,2014,8
72,2013,17
72,2012,22
72,2011,1
25,2016,3
72,2010,7
202,2010,3923
202,2011,3165
202,2013,3765
202,2014,5364
202,2016,4176
203,1998,40000
72,2001,200
203,1999,41000
72,1999,12
203,2000,19458
54,2016,15459
54,2015,14384
202,2009,4150
58,2009,248
25,2015,7
25,2010,1
198,2000,11290
198,2001,9490
198,2002,4180
198,2003,3563
198,2004,3901
198,2005,2586
56,2015,1548
56,2014,812
56,2013,485
56,2012,125
56,2011,147
56,2010,2861
25,2012,3
198,2006,3064
198,2008,2648
198,2009,1231
198,2010,3079
198,2011,3103
198,2012,3782
198,2013,4864
198,2014,6710
55,2014,68
198,2015,5255
55,2012,10
198,2016,5035
198,2017,5182
198,2007,2911
206,2010,374
38,2014,2084
98,1998,0
211,2014,21334
211,2015,22096
211,2016,20469
98,1999,0
211,2017,18146
214,1998,36998
212,2000,4500
41,2016,14126
41,2015,15300
41,2014,17147
41,2013,22864
41,2012,22924
211,2013,22183
41,2011,28989
212,2001,4100
41,2008,52000
41,2007,72300
41,2006,90000
41,2005,129000
41,2004,134000
41,2003,34942
41,2002,55000
41,2001,44100
41,2000,55200
212,2010,337
128,2012,7
41,2010,38148
212,2011,177
211,2012,22526
211,2010,24695
44,2012,3066
44,2011,2366
44,2010,1788
44,2009,3268
44,2008,3700
44,2007,3200
211,2006,42801
211,2007,22319
44,2004,10246
211,2008,23016
44,2002,2000
44,2001,4000
211,2011,24178
44,2000,4200
44,1998,2000
211,2009,21918
214,2016,57841
214,2015,41590
214,2014,50504
214,2013,65065
214,2012,51098
214,2011,51160
214,2010,45478
214,2009,38347
214,2008,36261
214,2007,31711
44,1999,3200
44,2013,3073
212,2012,613
128,2008,11
216,2011,3216
216,2012,3397
216,2014,19550
216,2015,16234
216,2016,21658
154,1998,1000
154,1999,1500
154,2000,1356
154,2001,3881
40,2016,14833
40,2015,13392
40,2014,12593
216,2010,2855
40,2013,11424
40,2011,8184
40,2010,8000
40,2009,3000
40,2008,3000
40,2007,5000
40,2006,5800
154,2002,3319
154,2003,3829
39,2015,49
39,2014,1
154,2004,1563
154,2005,967
40,2012,12995
128,2009,18
216,2002,3300
216,2000,2000
128,2007,71
128,2006,48
128,2005,47
128,2004,116
128,2003,190
128,2002,334
128,2001,5
128,2000,27
128,1999,65
128,1998,31
212,2013,201
96,2016,3139
216,2001,3000
96,2015,2800
96,2013,3947
96,2012,4036
96,2011,6381
96,2010,6817
96,2009,7992
212,2014,323
212,2015,64
212,2016,104
208,2011,286
