geo,year,nuts_and_products_food_fea1
98,2014,8
98,2015,8
98,2016,6
55,2015,0
55,2016,0
55,2017,0
56,2014,1
56,2015,2
56,2016,1
56,2017,2
58,2014,3
58,2015,2
58,2016,2
55,2014,0
58,2017,3
59,2015,44
59,2016,41
59,2017,39
60,2014,1
60,2015,1
60,2016,1
60,2017,1
63,2014,2
63,2015,2
63,2016,2
59,2014,46
32,2017,44
72,2017,0
72,2015,0
98,2017,6
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2014,3
50,2015,3
50,2016,3
50,2017,3
167,2014,8
72,2016,0
167,2015,7
167,2017,9
116,2014,17
116,2015,21
116,2016,15
116,2017,11
54,2014,15
54,2015,13
54,2016,13
54,2017,13
72,2014,0
167,2016,8
63,2017,2
32,2016,44
32,2014,43
1,2017,7
10,2014,116
10,2015,98
10,2016,118
10,2017,142
11,2014,42
11,2015,38
11,2016,32
11,2017,39
52,2014,22
52,2015,28
52,2016,25
52,2017,30
12,2014,0
12,2015,0
12,2016,0
12,2017,0
16,2014,145
16,2015,127
16,2016,142
16,2017,144
1,2016,5
1,2015,5
1,2014,3
9,2017,14
2,2015,23
2,2016,32
2,2017,20
3,2014,10
3,2015,10
3,2016,8
3,2017,11
4,2014,81
4,2015,90
4,2016,83
14,2014,0
4,2017,76
7,2015,3
7,2016,2
7,2017,2
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,12
9,2015,11
9,2016,14
7,2014,4
14,2015,0
14,2016,0
14,2017,0
20,2016,1
20,2017,0
21,2014,108
21,2015,119
21,2016,81
21,2017,164
27,2014,8
27,2015,7
27,2016,8
27,2017,8
20,2015,1
233,2014,21
233,2016,11
233,2017,14
35,2014,0
35,2015,0
35,2016,0
35,2017,0
115,2014,5
115,2015,7
115,2016,4
115,2017,4
233,2015,9
32,2015,43
20,2014,1
80,2016,5
57,2014,23
57,2015,22
57,2016,21
57,2017,26
255,2014,35
255,2015,35
255,2016,32
255,2017,30
23,2014,1
23,2015,0
80,2017,5
23,2016,0
53,2014,72
53,2015,75
53,2016,70
53,2017,65
19,2014,85
19,2015,96
19,2016,91
19,2017,88
80,2014,4
80,2015,5
23,2017,0
138,2017,208
209,2014,3
209,2016,2
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,6
118,2015,6
118,2016,7
118,2017,8
113,2014,11
113,2015,12
113,2016,15
113,2017,15
120,2014,0
120,2015,0
120,2016,1
120,2017,0
119,2014,3
119,2015,3
119,2016,3
119,2017,3
121,2014,41
114,2017,41
114,2016,40
114,2015,42
114,2014,40
105,2016,30
105,2017,33
106,2014,399
106,2015,420
106,2016,470
106,2017,484
109,2014,1
109,2015,1
109,2016,0
109,2017,0
121,2015,40
110,2014,123
110,2016,109
110,2017,120
112,2014,10
112,2015,15
112,2016,15
112,2017,16
108,2014,29
108,2015,25
108,2016,26
108,2017,29
110,2015,118
121,2016,49
121,2017,44
122,2014,0
131,2017,28
132,2014,4
132,2015,4
132,2016,4
132,2017,4
133,2014,68
133,2015,65
133,2016,63
133,2017,54
134,2014,1
131,2016,31
134,2015,1
134,2017,1
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2014,0
137,2015,0
137,2016,0
137,2017,1
138,2014,204
134,2016,1
105,2015,26
131,2015,33
130,2017,4
122,2015,0
122,2016,0
122,2017,0
123,2014,3
123,2015,3
123,2016,3
123,2017,3
126,2014,2
126,2015,3
126,2016,3
131,2014,34
126,2017,3
256,2015,0
256,2016,0
256,2017,0
129,2014,4
129,2015,4
129,2016,4
129,2017,6
130,2014,2
130,2015,2
130,2016,3
256,2014,0
209,2015,1
105,2014,29
104,2016,7
75,2015,0
75,2016,1
75,2017,1
73,2014,8
73,2015,8
73,2016,8
73,2017,8
79,2014,272
79,2015,284
79,2016,285
79,2017,297
81,2014,25
81,2015,27
81,2016,22
81,2017,18
84,2014,121
84,2015,119
84,2016,124
84,2017,134
86,2014,0
86,2015,0
75,2014,0
74,2017,0
74,2016,0
74,2015,0
209,2017,1
238,2014,62
238,2015,62
238,2016,62
238,2017,62
66,2014,0
66,2015,0
66,2016,0
66,2017,0
67,2014,6
86,2016,0
67,2015,6
67,2017,6
68,2014,229
68,2015,243
68,2016,250
68,2017,256
70,2014,0
70,2015,0
70,2016,0
70,2017,0
74,2014,0
67,2016,6
86,2017,0
89,2014,31
89,2015,31
99,2014,0
99,2015,0
99,2016,0
99,2017,0
100,2014,2052
100,2015,2274
100,2016,1960
100,2017,2170
101,2014,135
101,2015,136
97,2017,3
101,2016,158
102,2014,844
102,2015,921
102,2016,781
102,2017,778
103,2014,7
103,2015,33
103,2016,29
103,2017,36
104,2014,7
104,2015,7
101,2017,170
104,2017,8
97,2016,3
97,2014,2
89,2016,31
89,2017,31
90,2014,0
90,2015,0
90,2016,0
90,2017,0
175,2014,6
175,2015,5
175,2016,5
175,2017,6
97,2015,3
91,2014,1
91,2016,1
91,2017,1
93,2014,0
93,2015,0
93,2016,0
93,2017,0
95,2014,2
95,2015,2
95,2016,2
95,2017,2
91,2015,1
138,2015,204
