geo,year,pepper_import_quantity_cce
5105,1990,1708
5105,1991,1886
5105,1992,2804
5105,1993,1948
5105,1994,1347
5105,1995,1475
5105,1996,1398
5105,1997,890
5105,1998,827
5105,1987,423
5200,1974,33206
5200,1975,31938
5200,1976,33030
5200,2005,82469
5200,2006,85423
5200,2007,79716
5200,2008,83179
5200,2009,80990
5200,2010,84778
5200,2011,83208
5200,2012,78162
5200,2013,87208
5203,1961,17415
5203,1962,19649
5200,2004,80109
5203,1963,21775
5203,1965,23424
5203,1966,18678
5203,1967,27625
5203,1968,26386
5203,1969,26237
5203,1970,24103
5203,1971,30303
5203,1972,26198
5203,1973,27385
5203,1974,28041
5203,1975,27260
5203,1964,23169
5105,1974,220
5200,2003,77283
5200,2001,73621
5200,1977,33710
5200,1978,35847
5200,1979,35248
5200,1980,41432
5200,1981,43410
5200,1982,39496
5200,1983,40796
5200,1984,47992
5200,1985,39780
5200,1986,50372
5200,1987,45123
5200,2002,73614
5200,1988,41779
5200,1990,48460
5200,1991,56771
5200,1992,58246
5200,1993,51352
5200,1994,59900
5200,1995,51610
5200,1996,60375
5200,1997,63125
5200,1998,56485
5200,1999,69668
5200,2000,67582
5200,1989,46577
5203,1977,28716
5105,1973,321
5105,1971,420
5103,1998,6007
5103,1999,4942
5103,2000,7935
5103,2001,11291
5103,2002,8726
5103,2003,9468
5103,2004,13504
5103,2005,11049
5103,2006,10537
5103,2007,8656
5103,2008,9838
5103,2009,14217
5103,2010,7023
5103,2011,12861
5103,2012,7747
5103,2013,14725
5104,1961,383
5104,1962,504
5104,1963,531
5104,1964,547
5104,1965,638
5104,1966,605
5104,1967,565
5103,1997,5151
5103,1996,8390
5103,1995,6619
5103,1994,6283
5103,1970,4062
5103,1971,4891
5103,1972,6816
5103,1973,3018
5103,1974,5878
5103,1975,5434
5103,1976,5124
5103,1977,5884
5103,1978,7529
5103,1979,6181
5103,1980,9972
5104,1968,915
5103,1981,9994
5103,1983,11394
5103,1984,7528
5103,1985,6821
5103,1986,7242
5103,1987,6028
5103,1988,7930
5103,1989,9791
5103,1990,6933
5103,1991,15944
5103,1992,11662
5103,1993,7814
5103,1982,10793
5104,1969,641
5104,1970,543
5104,1971,531
5104,2000,1801
5104,2001,2114
5104,2002,1891
5104,2003,2215
5104,2004,2923
5104,2005,3027
5104,2006,2502
5104,2007,3996
5104,2008,5126
5104,2009,5567
5104,2010,5381
5104,1999,1882
5104,2011,5634
5104,2013,5124
5105,1961,165
5105,1962,467
5105,1963,284
5105,1964,303
5105,1965,261
5105,1966,307
5105,1967,311
5105,1968,271
5105,1969,305
5105,1970,286
5104,2012,4766
5105,1972,391
5104,1998,2033
5104,1996,1771
5104,1972,994
5104,1973,743
5104,1974,691
5104,1975,775
5104,1976,778
5104,1977,699
5104,1978,1242
5104,1979,834
5104,1980,964
5104,1981,1031
5104,1982,1168
5104,1997,2275
5104,1983,980
5104,1985,818
5104,1986,1097
5104,1987,1064
5104,1988,1075
5104,1989,990
5104,1990,1244
5104,1991,1469
5104,1992,2217
5104,1993,1749
5104,1994,1549
5104,1995,1610
5104,1984,1352
5305,1974,2941
5817,2012,24188
5305,1976,3642
5706,1977,38151
5706,1978,42598
5706,1979,46671
5706,1980,42303
5706,1981,42655
5706,1982,41832
5706,1983,49303
5706,1984,47158
5706,1985,47037
5706,1986,50745
5706,1987,50711
5706,1988,58458
5706,1989,64212
5706,1990,62434
5706,1991,56832
5706,1992,57998
5706,1993,66220
5706,1994,68249
5706,1995,73489
5706,1996,70942
5706,1997,78806
5706,1998,67460
5706,1999,76610
5706,1976,38759
5706,1975,34367
5706,1974,33008
5706,1973,33079
5504,2002,22
5504,2003,22
5504,2004,19
5504,2005,36
5504,2006,39
5504,2007,46
5504,2008,44
5504,2009,17
5504,2010,21
5504,2011,28
5504,2012,42
5706,2000,76258
5504,2013,42
5706,1962,19401
5706,1963,20497
5706,1964,20761
5706,1965,20719
5706,1966,21791
5706,1967,25100
5706,1968,24672
5706,1969,25444
5706,1970,24306
5706,1971,27823
5706,1972,30493
5706,1961,17213
5504,2001,26
5706,2001,58196
5706,2003,87113
5801,1979,2816
5801,1980,2472
5801,1981,2881
5801,1982,2395
5801,1983,1724
5801,1984,1899
5801,1985,1778
5801,1986,1006
5801,1987,1001
5801,1988,1544
5801,1989,1891
5801,1990,2943
5801,1991,3395
5801,1992,4619
5801,1993,3274
5801,1994,3030
5801,1995,2932
5801,1996,3433
5801,1997,1451
5801,1998,1716
5801,1999,1435
5801,2000,2165
5801,2001,3363
5801,1978,2282
5801,1977,1760
5801,1976,1040
5801,1975,865
5706,2004,85994
5706,2005,82669
5706,2006,93290
5706,2007,94694
5706,2008,87483
5706,2009,88822
5706,2010,100359
5706,2011,96875
5706,2012,95998
5706,2013,100693
5801,1961,2441
5706,2002,84976
5801,1962,2155
5801,1964,1840
5801,1965,2182
5801,1966,1866
5801,1967,1390
5801,1968,1941
5801,1969,1646
5801,1970,1787
5801,1971,1864
5801,1972,1405
5801,1973,1340
5801,1974,937
5801,1963,1949
5504,2000,17
5504,1999,21
5504,1998,23
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1971,0
5503,1970,0
5503,1969,0
5503,1968,0
5502,1997,40
5502,1998,40
5502,1999,20
5502,2000,37
5502,2001,67
5502,2002,47
5502,2003,48
5502,2004,40
5502,2005,56
5502,2006,58
5502,2007,87
5503,1995,0
5502,2008,44
5502,2010,73
5502,2011,83
5502,2012,104
5502,2013,114
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2009,82
5503,1996,0
5503,1997,0
5503,1998,0
5504,1974,8
5504,1975,10
5504,1976,9
5504,1977,9
5504,1978,10
5504,1979,10
5504,1980,11
5504,1981,10
5504,1982,9
5504,1983,15
5504,1984,13
5504,1973,6
5504,1985,13
5504,1987,15
5504,1988,10
5504,1989,10
5504,1990,14
5504,1991,9
5504,1992,14
5504,1993,22
5504,1994,19
5504,1995,21
5504,1996,30
5504,1997,16
5504,1986,13
5801,2002,3353
5504,1972,6
5504,1970,10
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,12
5503,2007,24
5503,2008,24
5503,2009,0
5504,1971,15
5503,2010,0
5503,2012,0
5503,2013,0
5504,1961,2
5504,1962,3
5504,1963,3
5504,1964,5
5504,1965,9
5504,1966,6
5504,1967,11
5504,1968,10
5504,1969,9
5503,2011,0
5801,2003,5355
5801,2004,5982
5801,2005,7431
5815,1986,3624
5815,1987,3657
5815,1988,4272
5815,1989,5434
5815,1990,7765
5815,1991,9706
5815,1992,11151
5815,1993,8431
5815,1994,8553
5815,1995,8642
5815,1996,6265
5815,1997,5922
5815,1998,6537
5815,1999,6632
5815,2000,9118
5815,2001,12434
5815,2002,22090
5815,2003,26200
5815,2004,29090
5815,2005,32394
5815,2006,30754
5815,2007,23657
5815,2008,26548
5815,1985,4577
5815,1984,5325
5815,1983,5980
5815,1982,5745
5803,2011,1284
5803,2012,1897
5803,2013,1715
5815,1961,2681
5815,1962,2163
5815,1963,2145
5815,1964,2163
5815,1965,2118
5815,1966,2024
5815,1967,1742
5815,1968,2253
5815,2009,31908
5815,1969,1904
5815,1971,2936
5815,1972,2664
5815,1973,2376
5815,1974,2030
5815,1975,1632
5815,1976,2651
5815,1977,3408
5815,1978,4694
5815,1979,5868
5815,1980,5271
5815,1981,6304
5815,1970,1934
5815,2010,23067
5815,2011,29256
5815,2012,30896
5817,1989,12676
5817,1990,14806
5817,1991,20813
5817,1992,21660
5817,1993,16829
5817,1994,14851
5817,1995,14807
5817,1996,13994
5817,1997,10123
5817,1998,10184
5817,1999,9868
5817,1988,10819
5817,2000,13021
5817,2002,15921
5817,2003,20999
5817,2004,27799
5817,2005,26246
5817,2006,23763
5817,2007,22642
5817,2008,27559
5817,2009,32652
5817,2010,22155
5817,2011,29928
5305,1975,2848
5817,2001,18547
5803,2010,1712
5817,1987,8772
5817,1985,9869
5815,2013,30693
5817,1961,6261
5817,1962,5933
5817,1963,5633
5817,1964,5306
5817,1965,5742
5817,1966,6134
5817,1967,6487
5817,1968,7055
5817,1969,5140
5817,1970,5580
5817,1986,11413
5817,1971,7628
5817,1974,7502
5817,1975,5969
5817,1976,7463
5817,1977,8622
5817,1978,10122
5817,1979,11408
5817,1980,12886
5817,1981,13492
5817,1982,13096
5817,1983,15620
5817,1984,14085
5817,1973,5960
5502,1996,64
5803,2009,2091
5803,2007,2319
5802,1981,222
5802,1982,229
5802,1983,129
5802,1984,144
5802,1985,71
5802,1986,53
5802,1987,41
5802,1988,76
5802,1989,129
5802,1990,377
5802,1991,580
5802,1992,1103
5802,1993,815
5802,1994,930
5802,1995,875
5802,1996,837
5802,1997,1020
5802,1998,971
5802,1999,1356
5802,2000,1346
5802,2001,2435
5802,2002,2260
5802,2003,3718
5802,1980,217
5802,1979,179
5802,1978,227
5802,1977,247
5801,2006,6137
5801,2007,4793
5801,2008,6679
5801,2009,6889
5801,2010,2912
5801,2011,6284
5801,2012,8214
5801,2013,7021
5802,1961,77
5802,1962,385
5802,1963,94
5802,2004,4458
5802,1964,92
5802,1966,237
5802,1967,167
5802,1968,60
5802,1969,93
5802,1970,65
5802,1971,203
5802,1972,152
5802,1973,190
5802,1974,155
5802,1975,152
5802,1976,100
5802,1965,254
5802,2005,3434
5802,2006,2461
5802,2007,3788
5803,1983,1271
5803,1984,1580
5803,1985,1050
5803,1986,1096
5803,1987,1206
5803,1988,1472
5803,1989,1551
5803,1990,1160
5803,1991,1647
5803,1992,1430
5803,1993,1211
5803,1982,1417
5803,1994,1460
5803,1996,1334
5803,1997,1280
5803,1998,1345
5803,1999,1306
5803,2000,1609
5803,2001,1508
5803,2002,1352
5803,2003,1446
5803,2004,1575
5803,2005,2597
5803,2006,1685
5803,1995,1886
5803,2008,2143
5803,1981,1207
5803,1979,1139
5802,2008,5149
5802,2009,6337
5802,2010,4672
5802,2011,5102
5802,2012,6245
5802,2013,4673
5803,1961,647
5803,1962,661
5803,1963,661
5803,1964,606
5803,1965,493
5803,1980,969
5803,1966,675
5803,1968,643
5803,1969,761
5803,1970,646
5803,1971,916
5803,1972,842
5803,1973,807
5803,1974,1000
5803,1975,729
5803,1976,1059
5803,1977,966
5803,1978,1091
5803,1967,668
5502,1995,30
5817,1972,9024
5502,1993,42
5401,2010,25193
5401,2011,24965
5401,2012,24629
5401,2013,25287
5402,1961,4745
5402,1962,4345
5402,1963,5494
5402,1964,4733
5402,1965,3980
5402,1966,4383
5402,1967,4962
5402,1968,4552
5402,1969,5142
5402,1970,4684
5402,1971,4517
5402,1972,5534
5402,1973,6516
5402,1974,5943
5402,1975,5008
5402,1976,6952
5402,1977,5503
5402,1978,7302
5402,1979,8493
5401,2009,24091
5401,2008,23531
5401,2007,21949
5401,2006,24950
5401,1982,16745
5401,1983,20822
5401,1984,18481
5401,1985,19242
5401,1986,22200
5401,1987,18780
5401,1988,22706
5401,1989,23173
5401,1990,19518
5401,1991,17989
5401,1992,7515
5402,1980,6578
5401,1993,16492
5401,1995,15647
5401,1996,14703
5401,1997,17161
5401,1998,15862
5401,1999,14184
5401,2000,17465
5401,2001,15548
5401,2002,18744
5401,2003,19477
5401,2004,21665
5401,2005,24274
5401,1994,14947
5402,1981,6712
5402,1982,7534
5402,1983,8049
5402,2012,17957
5402,2013,19363
5403,1961,3658
5403,1962,3607
5403,1963,4020
5403,1964,4107
5403,1965,4762
5403,1966,5339
5403,1967,5616
5403,1968,5107
5403,1969,5346
5402,2011,17087
5403,1970,4110
5403,1972,6183
5403,1973,8089
5403,1974,5760
5403,1975,6473
5403,1976,7396
5403,1977,8199
5403,1978,6291
5403,1979,7186
5403,1980,7500
5403,1981,6956
5403,1982,7170
5403,1971,6703
5401,1981,18900
5402,2010,15549
5402,2008,13446
5402,1984,8987
5402,1985,8220
5402,1986,7434
5402,1987,7163
5402,1988,7452
5402,1989,8116
5402,1990,8184
5402,1991,7615
5402,1992,7795
5402,1993,9572
5402,1994,9949
5402,2009,13020
5402,1995,11052
5402,1997,12294
5402,1998,10228
5402,1999,10394
5402,2000,10135
5402,2001,9046
5402,2002,9505
5402,2003,10580
5402,2004,10639
5402,2005,11534
5402,2006,14703
5402,2007,12999
5402,1996,10302
5403,1983,6869
5401,1980,16740
5401,1978,18452
5305,2005,11676
5305,2006,13738
5305,2007,21332
5305,2008,20890
5305,2009,12460
5305,2010,16374
5305,2011,16539
5305,2012,21700
5305,2013,35144
5400,1961,23070
5400,1962,25176
5400,1963,28839
5400,1964,30695
5400,1965,29627
5400,1966,33172
5400,1967,37107
5400,1968,38491
5400,1969,39330
5400,1970,35143
5400,1971,39002
5400,1972,45637
5400,1973,47021
5400,1974,44445
5305,2004,10748
5305,2003,18617
5305,2002,15108
5305,2001,19514
5305,1977,6059
5502,1994,41
5305,1978,6639
5305,1979,6965
5305,1980,9090
5305,1981,8088
5305,1982,8814
5305,1983,9420
5305,1984,8890
5305,1985,7623
5305,1986,8737
5400,1975,46171
5305,1987,9811
5305,1989,12181
5305,1990,17311
5305,1991,15556
5305,1992,9194
5305,1993,7450
5305,1994,10125
5305,1995,23616
5305,1996,17408
5305,1998,11416
5305,1999,16186
5305,2000,21796
5305,1988,12748
5400,1976,53714
5400,1977,53322
5400,1978,56847
5400,2007,108275
5400,2008,103525
5400,2009,103926
5400,2010,116217
5400,2011,111334
5400,2012,111557
5400,2013,116504
5401,1961,6255
5401,1962,6489
5401,1963,8640
5401,1964,11553
5400,2006,109245
5401,1965,9696
5401,1967,13161
5401,1968,15377
5401,1969,14704
5401,1970,12915
5401,1971,11700
5401,1972,17002
5401,1973,14068
5401,1974,13595
5401,1975,14128
5401,1976,16621
5401,1977,16404
5401,1966,12289
5401,1979,19024
5400,2005,98222
5400,2003,98804
5400,1979,62196
5400,1980,57744
5400,1981,61240
5400,1982,59666
5400,1983,66757
5400,1984,63588
5400,1985,65159
5400,1986,71651
5400,1987,67173
5400,1988,78911
5400,1989,85686
5400,2004,100118
5400,1990,82519
5400,1992,64323
5400,1993,76223
5400,1994,78001
5400,1995,81980
5400,1996,80879
5400,1997,89149
5400,1998,77053
5400,1999,85399
5400,2000,87790
5400,2001,68730
5400,2002,97643
5400,1991,73616
5403,1984,6212
5305,1997,9813
5403,1986,9109
5501,1967,1056
5501,1968,1113
5501,1969,999
5501,1970,1182
5501,1971,1107
5501,1972,1246
5501,1973,1107
5501,1974,1353
5501,1975,1262
5501,1976,1319
5501,1977,1395
5501,1978,1466
5501,1979,1503
5501,1980,1133
5501,1981,1141
5501,1982,1165
5501,1983,1182
5501,1984,1149
5501,1985,1376
5501,1986,1131
5501,1987,1272
5501,1988,1686
5501,1989,2054
5501,1966,911
5501,1965,1021
5501,1964,906
5501,1963,1035
5500,1992,2180
5500,1993,1941
5500,1994,2659
5500,1995,2674
5500,1996,2170
5500,1997,3150
5500,1998,3445
5500,1999,2322
5500,2000,2615
5500,2001,2576
5500,2002,2805
5501,1990,1609
5500,2003,2791
5500,2005,3160
5500,2006,2952
5500,2007,2783
5500,2008,3419
5500,2009,3455
5500,2010,3435
5500,2011,3408
