geo,year,ammonium_nitrate_an_import_value_ife2
137,2015,7
137,2014,17.52
137,2013,9.88
137,2012,20.4
137,2011,18.87
137,2010,213.52
137,2009,9.48
137,2007,0.18
137,2006,0.11
137,2005,0.07
137,2003,0.27
137,2002,0.2
134,2016,57.56
137,2017,6.98
134,2015,135.13
134,2013,137.29
134,2012,140.69
134,2011,107.63
134,2010,112.31
134,2009,169.54
134,2008,151.57
134,2007,202.42
134,2006,159.71
134,2005,152.57
134,2004,57.59
134,2003,85.88
134,2002,73.62
133,2017,7575.18
133,2016,9579.11
134,2014,89.87
133,2012,14632.16
138,2002,15089.92
138,2004,29678.99
273,2012,456.79
273,2011,393.93
273,2010,395.54
273,2009,250.29
273,2008,574.73
273,2007,230.75
273,2006,217.69
141,2017,28113.93
141,2016,17295.5
141,2015,18204.5
141,2014,19988.03
141,2013,28818.58
141,2007,2337.25
141,2006,2450.65
138,2003,17417.41
141,2005,1375.27
141,2003,1042.02
138,2017,63684.91
138,2016,65022.34
138,2015,81341.28
138,2014,93832.64
138,2013,70738.51
138,2012,75221.04
138,2011,62607.28
138,2010,45810.07
138,2009,30125.14
138,2008,60907.79
138,2007,52932.64
138,2006,38422.29
138,2005,35585.58
141,2004,1784.6
133,2011,6545.48
133,2010,6734.83
133,2008,5502.3
130,2007,44.16
130,2006,4107.89
130,2005,1119.78
130,2004,401.73
130,2003,1126.86
130,2002,251.5
129,2017,220.28
129,2016,207.78
129,2015,489.21
129,2014,311.53
129,2013,66.25
129,2012,180.13
129,2011,125.34
129,2010,247.38
130,2008,247.52
129,2009,378.3
129,2007,246.41
129,2006,376.75
129,2005,200.4
129,2004,262.4
129,2003,50.37
129,2002,4.93
256,2017,241.76
256,2016,152.44
256,2015,195.16
256,2014,479.32
256,2013,272.69
256,2012,604.57
256,2011,894.49
256,2010,504.07
129,2008,375.06
130,2009,418.99
130,2010,2519.39
130,2011,242.08
133,2007,2944.03
133,2006,4130.69
133,2005,4495.04
133,2004,3430.93
133,2003,3383.14
133,2002,2446.47
132,2016,2.18
132,2014,0.07
132,2011,0.04
132,2008,0.04
132,2007,0.03
131,2017,19141.92
131,2016,17627.33
131,2015,27984.89
131,2014,78767.26
131,2013,88044.01
131,2012,81360.12
130,2012,625.26
130,2013,1021.83
130,2014,2629.1
130,2015,986.64
130,2016,2496.89
130,2017,4811.01
174,2011,2510.16
131,2004,40348.22
131,2006,17104.74
131,2007,29842.86
131,2008,61459.4
131,2009,52638.4
131,2010,51389.27
131,2011,59407.29
131,2005,35217.81
174,2012,2256.67
174,2013,4183.66
174,2014,1410.23
222,2008,3054.05
222,2007,2094.11
222,2006,1898.11
222,2005,1379.06
222,2004,1130.58
222,2003,1414.75
222,2002,1182.52
220,2015,26.06
220,2014,0.86
220,2013,53.17
220,2012,47.55
220,2011,33.52
220,2009,32.36
220,2008,35.04
222,2009,3217.26
220,2007,27.52
220,2005,25.2
220,2004,28.18
220,2003,20.12
220,2002,20.69
217,2017,273.89
217,2016,360.03
217,2015,363.15
217,2014,194.71
217,2013,158.75
217,2012,136.9
217,2011,217.81
217,2010,114.63
217,2009,105.03
217,2008,117.3
220,2006,52.36
217,2005,26.72
222,2010,2327.56
222,2012,1324.55
226,2010,1638.77
226,2009,1647.05
226,2008,3234.49
226,2007,329.95
226,2006,400.85
226,2005,82.32
226,2004,61.32
226,2003,14.41
226,2002,17.6
223,2017,24730.43
223,2016,77674.24
223,2015,98418.72
223,2014,256556.79
223,2013,219351.57
222,2011,675.58
223,2012,165019.04
223,2010,169081.44
223,2009,192502.86
223,2008,216038.56
223,2007,149837.89
223,2006,176706.54
223,2005,142302.81
223,2004,137475.35
223,2003,102359.6
223,2002,63746.16
222,2017,1923.67
222,2016,2199.27
222,2015,3087.45
222,2014,1386.47
222,2013,2860.04
223,2011,250182.85
226,2011,1939.59
217,2003,4.65
216,2015,12932.48
211,2005,773.03
211,2004,1075.96
211,2003,585.19
211,2002,666.98
210,2017,7628.79
210,2016,6974.73
210,2015,10897.33
210,2014,13430.07
210,2013,24471.68
210,2012,28409.6
210,2011,27235.72
210,2010,18335.41
210,2009,14390.77
210,2008,40065.52
211,2006,805.09
210,2007,15425.7
210,2005,9456.9
210,2004,8109.18
210,2003,9686.58
210,2002,6970.69
207,2017,5197.39
207,2016,7855.98
207,2014,5424.11
207,2013,8703.9
207,2012,5448.83
207,2011,8075.79
207,2010,5595.73
207,2009,5603.36
207,2008,3954.28
207,2007,1532.58
210,2006,12178.53
216,2016,12332.97
211,2007,772.12
211,2009,1409.05
216,2014,11829.78
216,2013,11653.64
216,2012,10193.23
216,2011,5756.67
216,2010,4450.32
216,2009,5754.31
216,2008,372.34
216,2007,780.56
216,2006,1209.95
216,2005,1393.86
216,2004,1049.5
216,2003,1594.04
216,2002,1766.18
212,2010,9650.58
211,2008,1577.04
212,2009,4006.03
212,2007,24737.08
212,2006,31817.14
212,2005,27836.47
212,2004,158822.26
212,2003,65627.93
212,2002,15158.33
211,2017,764.36
211,2016,814.34
211,2015,1239.79
211,2014,1435.53
211,2013,1730.08
211,2012,1754.77
211,2011,1734.98
211,2010,1303.37
212,2008,18352.8
226,2012,516.98
226,2013,412.07
226,2014,562.94
249,2008,281.24
249,2007,645.54
249,2006,266.08
249,2005,448.86
249,2004,395.46
237,2017,19272.23
237,2016,19906.22
237,2015,19768.42
237,2014,54647.16
237,2013,50789.78
237,2012,48123.7
237,2011,50416.68
237,2010,32206.77
237,2009,25205.98
249,2009,665.39
237,2008,3997.13
237,2006,9055.52
237,2005,10092.83
237,2004,3833.37
237,2003,2016.53
237,2002,120.64
236,2012,2526.71
236,2011,576.94
236,2010,223.33
236,2009,2854.7
236,2008,12826.5
236,2007,15396.18
236,2006,8415.85
236,2005,6058.04
236,2004,8395.67
237,2007,8462.84
236,2003,1121.17
249,2010,208.43
249,2012,22.86
181,2015,31052.75
181,2014,125585.16
181,2013,48629.97
181,2012,36302.27
181,2011,24864.73
181,2010,21891.07
181,2009,13995.13
181,2008,2851.88
181,2006,2652.03
181,2005,1020.34
181,2004,2330.21
181,2002,3863.28
251,2017,39750.57
251,2015,41903.6
249,2011,125.77
251,2014,41473.7
251,2012,44100.16
251,2011,48675.52
251,2010,27885.76
251,2009,22498.2
251,2008,16375.4
251,2007,6533.63
251,2006,5564.04
251,2005,3598.03
251,2004,3360.75
251,2003,3152.85
251,2002,1579.28
249,2015,51.29
249,2014,185.32
249,2013,304.16
251,2013,35579.52
236,2002,3220.14
234,2017,513.17
234,2016,430.98
229,2012,174797.35
229,2011,188171.34
229,2010,116686.56
229,2009,75343.84
229,2008,192168.05
229,2007,65344.35
229,2006,67707.27
229,2005,76891.44
229,2004,51995.12
229,2003,50462.65
229,2002,43692.6
230,2017,66628.17
230,2016,21652.36
230,2015,26549.99
229,2013,157583.41
230,2014,48525.08
230,2012,56949.9
230,2011,66767.01
230,2010,67119.5
230,2009,49335.33
230,2008,71008.23
230,2007,57627.85
230,2006,47330.23
230,2005,12893.37
230,2004,5194.93
230,2003,6742.95
230,2002,18182.58
226,2017,693.22
226,2016,1683.62
226,2015,1041.7
230,2013,71552.96
229,2014,174228.99
229,2015,148884.02
229,2016,69792.2
234,2015,494.1
234,2014,510.19
234,2013,4067.85
234,2012,5787.09
234,2011,4544.9
234,2010,1719.01
234,2009,3100.7
234,2008,4776.89
234,2007,4527.89
234,2006,1948.66
234,2005,2290.82
234,2004,1933.27
234,2003,1008.77
234,2002,193.63
215,2017,11353.4
215,2016,10523.48
215,2015,15061.19
229,2017,69975.97
215,2002,2056.49
215,2003,3649.94
215,2004,4138.03
215,2005,5419.61
215,2006,5226.09
207,2006,1086.72
215,2007,7503.7
215,2009,9174.89
215,2010,12229.65
215,2011,15889.22
215,2012,16265.76
215,2013,9389.16
215,2014,12458.17
215,2008,17307.92
110,2005,3298.71
207,2005,1351.91
207,2003,16.99
244,2003,0.18
244,2002,0.54
189,2017,54.8
189,2016,45.28
189,2015,113.1
189,2014,101.12
189,2012,25.08
189,2011,19.4
189,2010,19.63
189,2009,27.74
189,2006,35.5
189,2005,10.61
189,2004,24.21
189,2003,0.25
244,2006,0.49
188,2016,0.03
188,2003,1.53
184,2016,208.46
184,2015,249.2
184,2014,299.49
184,2013,338.45
184,2012,354.96
184,2011,389.81
184,2010,226.43
184,2009,123.77
184,2008,41.03
184,2007,14.53
184,2006,18.71
184,2005,14.25
184,2004,15.47
188,2004,5.65
184,2003,10.66
244,2007,3.66
244,2014,0.08
195,2016,4436.47
195,2015,5158.55
195,2014,4890.09
195,2013,5752.25
195,2012,4574.2
195,2011,3911.07
195,2010,2432.59
195,2009,1823.12
195,2008,1045.88
195,2007,878.43
195,2006,631.47
195,2005,515.31
195,2004,497.73
195,2003,334.97
244,2010,0.1
195,2002,267.74
194,2015,28237.64
194,2014,26114.37
194,2013,21718.69
194,2012,23327.76
194,2011,20769.63
194,2010,12429.62
194,2009,10837.99
194,2008,11210.68
194,2007,8785.04
194,2006,6603.75
194,2005,5462.77
194,2004,4695.74
194,2003,1644.27
194,2002,2777.87
194,2016,23722.96
195,2017,3447.47
185,2017,904.75
185,2015,161.01
146,2012,14270.6
146,2011,17295.35
146,2010,10464.96
146,2009,6402.43
146,2008,18386.5
146,2007,16089.52
146,2006,4253.65
146,2005,8972.54
146,2004,8159.88
146,2003,3410.11
146,2002,5145.7
117,2017,397.92
117,2016,83.8
117,2015,57.91
146,2013,23155.73
117,2014,102.92
117,2012,416.23
117,2011,1053.95
117,2010,457.82
117,2009,332.91
117,2008,273.81
117,2007,141.02
117,2006,59.18
117,2005,141.22
117,2004,539.14
117,2003,444.06
117,2002,245.47
174,2017,1345.25
174,2016,1046.3
174,2015,1439.53
117,2013,207.56
185,2016,101.78
146,2014,13251.44
146,2016,12258.94
185,2014,601.79
185,2013,198.16
185,2012,157.17
185,2011,373.82
185,2010,6363.17
185,2009,80.54
185,2008,1324.2
185,2007,381.02
185,2006,265.21
185,2005,71.34
185,2004,465.88
185,2003,14.28
185,2002,26.94
183,2017,64884.64
146,2015,16926.85
183,2016,56178.3
183,2014,30970.42
183,2013,16915.25
183,2012,25209.12
183,2011,38405.75
183,2010,24626.68
183,2009,14921.91
183,2008,11226.7
183,2007,15291.84
183,2006,18492.81
183,2005,9607.62
183,2004,1116.81
183,2003,1100.16
183,2002,1028
146,2017,14600.81
183,2015,53995.93
272,2006,24204.04
272,2007,39935.18
272,2008,65012.28
203,2013,23104.12
203,2012,24865.6
203,2011,34738.78
203,2010,30892.94
203,2009,25666.02
203,2008,40067.53
203,2007,41180.19
203,2006,28384.77
203,2005,26757.6
203,2004,30556.77
203,2003,31670.19
203,2002,25663.92
202,2017,3395.11
202,2016,908.26
203,2014,26507.16
202,2015,82.87
202,2013,45.93
202,2012,737.78
202,2011,5153.53
202,2010,35.8
202,2009,1984.61
202,2008,1759.63
202,2007,9.79
202,2006,211.41
202,2005,8.82
202,2004,17.02
202,2003,243.66
202,2002,10.38
198,2017,515.27
198,2016,451.45
202,2014,278.97
198,2015,301.55
203,2015,20098.12
203,2017,13312.04
207,2002,6.21
206,2011,91.05
206,2010,626.42
206,2009,480.56
206,2008,191.51
206,2007,12.94
206,2006,309.53
206,2005,11.94
206,2004,23.32
206,2003,256.52
206,2002,152.69
276,2017,968.2
276,2015,2267.36
276,2012,596.65
203,2016,7692.92
38,2017,2121.68
38,2015,2145.38
38,2014,2786.52
38,2013,2415.68
38,2012,2868.36
38,2011,1820.77
38,2010,1483.25
38,2009,1059.82
38,2008,1124.7
38,2007,669.88
38,2006,596.73
38,2005,415.65
38,2004,367.34
38,2003,226.15
38,2002,278.92
38,2016,3176.33
198,2014,456.98
198,2013,575.09
198,2012,1085.21
200,2008,138.87
200,2007,19.98
200,2006,14.36
200,2005,18.69
200,2004,72.43
200,2003,444.89
200,2002,566.91
196,2017,59.89
196,2016,49.06
196,2015,38.38
196,2014,36.23
196,2013,23.45
196,2012,24.68
196,2011,53.81
200,2009,464.37
196,2008,45.98
196,2006,22.69
196,2005,10.79
196,2004,12.15
196,2003,11.26
196,2002,27.03
272,2017,15992.89
272,2016,14184.18
272,2015,33031.56
272,2014,18070.71
272,2013,23486.02
272,2012,43515.95
272,2011,25427.22
272,2010,11198.99
272,2009,61120.48
196,2007,49.26
200,2010,877.37
200,2011,1165.1
200,2012,1126.11
198,2011,1585.37
198,2010,1384.46
198,2009,2412.67
198,2008,1929.27
198,2007,2004.94
198,2006,1728.08
198,2005,1481.38
198,2004,1420.54
198,2003,1156.72
198,2002,1075.78
199,2017,2341.67
199,2016,3315.61
199,2015,3071.75
199,2014,3625.67
199,2013,3708.24
199,2012,6612.06
199,2011,4823.89
200,2013,719.47
200,2014,621.04
200,2015,588.02
200,2016,638.75
200,2017,625.86
199,2002,2500.19
207,2004,162.42
199,2003,2589.53
199,2005,2348.34
199,2006,5143.53
199,2007,8152.69
199,2008,11105
199,2009,6338.55
199,2010,4801.22
199,2004,1045.09
110,2004,4167.05
181,2017,29443.46
110,2002,4269.76
13,2007,407.46
13,2008,1266.19
13,2009,297.58
13,2010,382.2
13,2011,202.3
13,2012,138.27
13,2013,211.86
13,2014,125.13
16,2002,0.5
46,2017,39.68
46,2014,317.55
46,2013,109.28
13,2006,690.74
46,2012,271.17
46,2010,18.03
46,2009,184.15
44,2017,51105.01
44,2016,48566.9
44,2015,71067.94
44,2014,83012.6
44,2013,79617.71
44,2012,71582.85
44,2011,70544
44,2010,63209.26
44,2009,61102.41
44,2008,98607.83
46,2011,136.58
13,2005,705.62
48,2002,2820.8
48,2003,6808.68
107,2014,2232.4
107,2013,2378.16
107,2012,2606.58
107,2011,666.68
107,2010,728.83
107,2009,703.86
107,2008,522.78
107,2007,69.78
107,2006,51.77
107,2005,169.02
107,2004,54.92
107,2003,47.5
107,2002,59.86
48,2017,23754.17
48,2016,25366.36
48,2015,29584.45
48,2014,27633.92
48,2013,30783.59
48,2012,34884.28
48,2011,45769.41
48,2010,13906.5
48,2009,8050.27
48,2008,53450.12
48,2007,26357.41
48,2006,18998.15
48,2005,12750.28
48,2004,8258.85
44,2007,52987.34
44,2006,54940.25
44,2005,33625.61
44,2004,29085.49
96,2017,536.49
96,2016,516.19
96,2015,934.06
96,2014,1573.17
96,2013,3122.66
96,2012,3062.7
96,2011,1801.93
96,2010,404.82
96,2009,472.68
96,2008,438.41
96,2007,142.47
96,2006,141.65
96,2005,910.14
96,2004,1176.33
96,2003,951.3
96,2002,742.16
40,2017,19212.05
40,2016,16168.13
40,2015,27833.65
40,2014,23415.08
40,2013,35516.2
40,2012,32127.78
40,2011,8435.43
40,2010,10597.52
40,2009,18046.06
40,2008,35866.56
40,2007,15628.39
128,2002,23.07
107,2015,3118.94
128,2003,34.09
128,2005,45.76
44,2003,19779.07
44,2002,19155.85
214,2017,10444.84
214,2016,6062.51
214,2015,7371.79
16,2003,0.28
214,2013,6008.74
214,2012,4693.36
214,2011,4724
214,2010,4379.4
214,2009,3620.91
214,2008,3510.43
214,2007,2143.79
214,2006,1814.87
214,2005,1654.99
214,2004,1773.94
214,2003,1199
214,2002,1259.19
41,2012,220.52
41,2006,8460.17
41,2005,13989.99
41,2004,15884.42
41,2003,9793.22
41,2002,98032.12
128,2008,48.87
128,2007,33.65
128,2006,48.21
128,2004,30.57
107,2016,4142.02
13,2004,668.04
13,2003,700.93
11,2015,1664.49
11,2016,1753.67
11,2017,3048.77
52,2002,2990.87
52,2003,3182.54
52,2004,6899.27
52,2005,6589.41
52,2006,5394.96
52,2007,6254.14
52,2008,35399.44
52,2009,13616.38
52,2010,9637.24
52,2011,21042.74
52,2012,30435.98
52,2013,26954.79
52,2014,37055.38
52,2015,32138.94
167,2017,7306.69
167,2016,8188.16
167,2015,7912.49
167,2014,9125.86
167,2013,9774.33
167,2012,11420.17
167,2011,11720.23
167,2010,9411.63
167,2009,7712.92
167,2008,22349.07
11,2014,2054.36
167,2007,10249.63
11,2013,3044.64
11,2011,2724.09
11,2004,1043.09
11,2005,1842.14
11,2006,4466.52
11,2007,6510.4
11,2008,8348.71
11,2009,3476
55,2008,33.04
55,2007,28.18
55,2004,43.49
55,2002,13.19
54,2017,3891.8
54,2016,4842.01
54,2015,6866.58
54,2014,7916.41
54,2013,10304.49
54,2012,8337.7
54,2011,36586
54,2010,20774.65
54,2009,62041.81
54,2008,53718.17
54,2007,3059.64
54,2006,242.47
54,2005,2364.39
54,2004,1278.76
54,2003,3561.03
54,2002,2301.52
11,2010,2340.55
11,2012,3753.89
40,2006,7520.86
167,2006,7535
167,2004,6243.97
98,2016,803.96
98,2015,222.9
98,2014,616.86
98,2013,1387.38
98,2012,30.67
98,2011,28.87
98,2010,26.46
98,2009,17.95
98,2008,408.05
98,2007,734.17
98,2006,12.75
98,2005,1738.18
98,2004,892.01
98,2003,2343.18
98,2002,6.17
107,2017,3871.14
12,2007,819.56
12,2008,847.37
12,2009,723.57
12,2010,245.09
12,2011,293.93
12,2012,450.08
110,2003,3747.15
12,2013,347.4
12,2014,370.56
12,2015,572.95
13,2002,554.97
98,2017,858.67
167,2005,7228.66
49,2002,0.43
49,2004,193.95
167,2003,5732.37
167,2002,7379.3
50,2017,1472.97
50,2016,1820.4
50,2015,1076.73
50,2014,1162.18
50,2013,1489.2
50,2012,2114.98
50,2011,1776.57
50,2010,1777.52
50,2009,1655.65
50,2008,2847.47
50,2007,1000.78
50,2006,1868.58
50,2005,1024.85
50,2004,1705.97
50,2003,1243.66
50,2002,847.47
52,2016,15113.99
52,2017,19256.21
12,2002,4.45
12,2003,4.7
12,2004,3.05
12,2005,355.96
12,2006,211.46
49,2006,611.86
49,2005,385.47
49,2003,248.57
40,2005,3808.25
40,2004,5950.92
40,2003,2055.83
17,2015,0.04
17,2014,0.08
17,2013,0.54
17,2012,2.56
17,2011,4.91
53,2017,85.02
53,2016,290.99
53,2015,267.64
53,2014,164.08
53,2013,134.14
53,2012,76.14
53,2011,176.77
53,2010,61.17
53,2009,65.11
53,2008,39.49
53,2007,48.14
53,2005,25.98
53,2004,39.48
53,2003,76.1
53,2002,75.17
23,2017,4.92
23,2015,610.17
23,2014,471
23,2013,254.68
23,2012,582.54
23,2011,347.66
23,2010,235.93
17,2017,0.01
23,2009,175.27
18,2005,24.49
18,2007,30.99
80,2004,1134.33
80,2003,807.88
16,2004,3.22
16,2005,2.62
16,2006,0.63
19,2017,9375.39
16,2007,0.06
19,2016,10316.15
19,2015,13999.1
19,2014,16916.24
19,2013,17007.05
19,2012,13298.23
19,2011,13612.39
19,2010,11025.23
19,2009,7342.52
19,2008,9799.32
19,2007,5197.93
19,2006,4192.95
19,2005,3999.94
19,2004,1459.38
19,2003,1241.45
19,2002,1850.11
18,2012,64.03
18,2011,21.07
18,2010,0.31
18,2009,18.23
18,2008,10.44
18,2006,51.21
80,2005,1515.61
23,2008,446.19
23,2006,345.01
255,2008,34903.03
255,2007,26721.89
255,2006,30502.29
255,2005,27188.04
255,2004,29402.31
255,2003,25472.65
255,2002,21662.99
57,2017,1894.2
57,2016,1275.6
57,2015,1683.7
57,2014,4181.6
57,2013,21868.3
57,2012,29386.6
57,2011,38646.7
57,2010,60705.9
57,2009,26907.3
57,2008,30006.2
57,2007,16007
57,2006,22314.4
57,2005,2614.5
57,2004,7577
57,2003,11826.7
57,2002,7893.9
14,2017,44.78
14,2016,29.38
14,2015,58.68
14,2014,58.7
255,2009,18825.64
23,2007,150.26
14,2013,84.34
14,2011,39.27
23,2005,415.81
23,2004,183.77
23,2003,309.71
23,2002,94.13
255,2017,24996.11
255,2016,21093.54
255,2015,35031.51
255,2014,46142.03
255,2013,34975.01
255,2012,40289.82
255,2011,20128.39
255,2010,13492.11
16,2008,1.87
16,2009,1.96
16,2010,21.01
16,2011,255.78
16,2012,97.5
16,2013,16.62
16,2015,83.48
