geo,year,cottonseed_import_quantity_tcl
138,1978,44662
138,1976,108084
143,1974,0
143,1975,0
143,1976,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1975,15
144,1990,0
144,1974,48
144,1991,0
144,1993,0
28,1972,0
28,1971,0
28,1970,15
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,20
28,1962,0
28,1961,0
144,2016,367
144,2015,161
144,2014,143
144,1992,0
144,1973,62
144,1972,282
144,1971,50
143,1991,0
143,1990,0
143,1989,1
143,1988,0
143,1987,0
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,2500
143,1992,0
143,1993,0
143,1994,0
143,1995,0
144,1970,346
144,1969,62
144,1968,0
144,1967,0
144,1966,0
144,1965,0
144,1964,0
157,1982,0
144,1963,0
144,1961,0
143,2016,1292
143,2015,270
143,2013,38
143,2012,0
143,2001,0
143,2000,0
144,1962,0
157,1983,0
157,1984,0
157,1985,0
165,2006,30
165,2005,37
165,2001,0
165,2000,0
165,1995,0
165,1994,0
165,1992,29
165,1991,0
165,1990,0
165,1989,0
165,1988,0
165,1987,0
165,1986,0
165,1985,0
165,1984,0
165,2009,1
165,1983,0
165,2010,2
165,2014,78
168,1968,0
168,1967,0
168,1966,0
168,1965,0
168,1964,0
168,1963,0
168,1962,0
168,1961,0
166,2011,1
166,2001,0
166,2000,0
166,1997,9
166,1996,22
165,2016,145
165,2015,0
165,2013,1
168,1969,0
165,1982,0
165,1980,0
221,2013,329
221,2012,220
221,2011,100
221,2010,657
221,2009,295
221,2007,774
221,2006,997
221,2005,2037
221,2004,597
221,2003,719
221,2002,226
221,2001,205
221,2000,114
221,1999,0
221,1998,1230
221,2014,253
165,1981,0
221,2015,672
165,1961,2
165,1979,0
165,1978,0
165,1977,0
165,1976,3
165,1975,0
165,1974,0
165,1973,1
165,1972,1
165,1971,3962
165,1969,0
165,1968,0
165,1965,385
165,1964,0
165,1963,0
165,1962,0
221,2016,0
168,1970,0
168,1971,0
168,1972,0
169,1992,6068
169,1991,1
169,1990,0
169,1989,0
169,1988,0
169,1987,0
169,1986,0
169,1985,0
169,1984,0
169,1983,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1993,1970
169,1977,0
169,1994,1
169,1996,10541
170,1995,97
169,2016,23
169,2014,0
169,2013,294
169,2012,690
169,2010,250
169,2008,0
169,2007,495
169,2006,984
169,2005,534
169,2004,7728
169,2002,1240
169,2001,1200
169,1998,4094
169,1997,16410
169,1995,4103
169,1976,0
169,1975,0
169,1974,0
168,1987,204
168,1986,16
168,1985,0
168,1984,0
168,1983,0
168,1982,0
168,1981,0
168,1980,0
168,1979,0
168,1978,0
168,1977,0
168,1976,0
168,1975,0
168,1974,0
168,1973,0
168,1988,77
168,1989,1
168,1990,0
168,1991,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
221,1997,147
169,1966,0
169,1964,0
169,1963,0
169,1962,0
169,1961,0
168,2001,0
168,2000,0
168,1992,0
169,1965,0
137,2011,28
221,1995,1079
221,1993,2432
158,1997,430
158,1996,1060
158,1995,9
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,1990,87
158,1989,2
158,1988,79
158,1987,0
158,1986,0
158,1985,213
158,1984,1178
158,1983,736
158,1998,998
158,1982,0
158,1999,84
158,2001,930
159,1991,0
159,1990,0
159,1989,0
159,1988,120
158,2016,243
158,2013,619
158,2012,639
158,2010,244
158,2008,255
158,2007,995
158,2006,1242
158,2005,1027
158,2004,458
158,2003,1905
158,2002,144
158,2000,58
159,1992,302
158,1981,682
158,1979,28
157,2006,0
157,2005,0
157,2001,0
157,2000,4
157,1997,9
157,1996,1
157,1994,18
157,1993,48
157,1992,53
157,1991,431
157,1990,0
157,1989,60
157,1988,0
157,1987,0
157,1986,0
157,2008,1
158,1980,0
157,2011,15
158,1962,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1965,0
158,1964,0
158,1963,0
158,1961,0
159,1993,30
159,1995,0
159,2000,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
162,2008,5
162,2007,0
221,1974,0
162,2005,0
221,1975,0
221,1977,0
221,1992,7591
221,1991,2615
221,1990,1990
221,1989,2368
221,1988,2121
221,1987,0
221,1986,0
221,1985,0
221,1984,0
221,1983,0
221,1982,0
221,1981,0
221,1980,0
221,1979,0
221,1978,0
221,1976,0
162,2004,19
162,2001,0
162,2000,0
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1999,78
162,1995,5
162,1993,20
162,1992,0
162,1991,0
162,1990,0
162,1989,3
221,1994,9009
162,1988,0
162,1986,0
162,1985,0
162,1984,0
162,1983,0
162,1982,0
162,1981,0
162,1980,0
162,1987,0
170,1998,255
137,2002,2
137,2000,0
110,1966,265783
110,1965,217069
110,1964,205540
110,1963,168181
110,1962,150064
110,1961,99798
109,2015,0
109,2014,0
109,2013,0
109,2012,0
109,2010,0
106,2016,100666
106,2015,132236
106,2014,157170
106,2013,135556
110,1967,216213
106,2012,152020
110,1968,245805
110,1970,296622
110,1985,135965
110,1984,104654
110,1983,84775
110,1982,81202
110,1981,66493
110,1980,90845
110,1979,72292
110,1978,91622
110,1977,94667
110,1976,94988
110,1975,115972
110,1974,123303
110,1973,159148
110,1972,180204
110,1971,247765
110,1969,244494
110,1986,133462
106,2011,131868
106,2009,146238
106,1989,81039
106,1988,55186
106,1987,21317
106,1986,2157
106,1985,0
106,1984,0
106,1983,3294
106,1982,0
106,1981,0
106,1980,0
106,1979,0
106,1978,0
106,1977,0
106,1976,0
106,1975,424
106,1990,78893
106,2010,151291
106,1991,88841
106,1993,105886
106,2008,120445
106,2007,112794
106,2006,179874
106,2005,166860
106,2004,151583
106,2003,150830
106,2002,135188
106,2001,132574
106,2000,111071
106,1999,94985
106,1998,96721
106,1997,118451
106,1996,129585
106,1995,100835
106,1994,123025
106,1992,96441
106,1974,0
110,1987,143267
110,1989,147148
114,1972,2633
114,1971,8046
114,1970,8371
114,1969,4862
114,1968,6488
114,1967,4729
114,1966,4557
114,1965,1859
114,1964,3933
114,1963,5818
114,1962,1786
114,1961,2473
108,2016,61
108,2015,1
108,2009,1
114,1973,6340
108,2007,1
114,1974,16573
114,1976,0
114,1993,0
114,1991,839
114,1989,14968
114,1988,4560
114,1987,0
114,1986,0
114,1985,0
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1979,0
114,1978,0
114,1977,0
114,1975,591
110,1988,152792
108,2004,7
108,2002,1
110,2004,156825
110,2003,156775
110,2002,155079
110,2001,156486
110,2000,162295
110,1999,171870
110,1998,186028
110,1997,174335
110,1996,170824
110,1995,189562
110,1994,172223
110,1993,183876
110,1992,183241
110,1991,162415
110,1990,166074
110,2005,162986
108,2003,40
110,2006,160910
110,2008,133173
112,2016,379
112,2015,273
112,2014,643
112,2013,172
112,2012,2139
112,2011,614
112,2005,110
110,2016,99713
110,2015,103247
110,2014,110978
110,2013,107238
110,2012,115740
110,2011,112974
110,2010,115465
110,2009,110605
110,2007,143720
106,1973,0
106,1972,1
106,1971,0
102,1975,87
102,1974,83
102,1973,0
102,1972,18400
102,1971,0
102,1970,0
102,1969,3346
102,1968,4910
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
102,1976,637
101,2016,114
102,1977,16
102,1979,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,1
102,1983,0
102,1982,1407
102,1981,1534
102,1980,1089
102,1978,0
102,1995,0
101,2015,76
101,2011,24
101,1986,0
101,1985,59
101,1984,0
101,1983,0
101,1982,0
101,1981,14
101,1980,21
101,1979,12
101,1978,88
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1987,0
101,2014,1
101,1988,0
101,1990,1
101,2010,43
101,2009,51
101,2008,37
101,2007,107
101,2003,15
101,2001,815
101,2000,90
101,1998,6
101,1997,29
101,1996,4
101,1995,4
101,1994,513
101,1993,0
101,1992,0
101,1991,0
101,1989,7
102,1996,0
102,2000,0
102,2001,0
104,2012,3
104,2011,124
104,2010,110
104,2009,104
104,2008,39
104,2007,4
104,2004,6
104,2003,261
104,2002,0
104,2001,1
104,1998,1263
104,1997,1538
104,1995,835
104,1994,503
104,1993,396
104,2013,2
104,1992,1370
104,2014,3154
104,2016,19
106,1970,70
106,1969,0
106,1968,10
106,1967,0
106,1966,35
106,1965,1259
106,1964,449
106,1963,343
106,1962,529
106,1961,38
105,2010,0
105,2009,0
105,2007,17
105,2005,0
105,2004,0
104,2015,0
104,1991,19
104,1990,70
104,1989,2316
104,1968,0
104,1967,579
104,1966,0
104,1965,814
104,1964,2643
104,1963,1316
104,1962,0
104,1961,0
102,2016,2219
102,2011,2484
102,2010,792
102,2008,3436
102,2007,14521
102,2005,1590
102,2004,2851
104,1969,3842
104,1970,508
104,1971,613
104,1972,67
104,1988,72
104,1987,10
104,1986,36
104,1985,13
104,1984,72
104,1983,50
104,1982,0
114,1994,0
104,1981,0
104,1979,1000
104,1978,0
104,1977,40
104,1976,40
104,1975,753
104,1974,900
104,1973,0
104,1980,0
114,1995,38
114,1996,1900
114,1997,871
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1975,14421
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1981,0
133,1965,0
133,1982,0
133,1984,0
133,2001,112
133,2000,0
133,1999,20
133,1998,19
133,1997,102
133,1996,0
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,0
133,1986,0
133,1985,0
133,1983,0
133,2002,61
133,1964,0
133,1962,0
131,1992,0
131,1991,0
131,1990,1
131,1989,0
131,1988,13
131,1987,0
131,1986,0
131,1985,0
131,1984,0
131,1983,2
131,1982,18
131,1981,75
131,1980,0
131,1979,4
131,1978,39
131,1993,0
133,1963,0
131,1994,76
131,2000,0
133,1961,0
132,2015,0
132,2005,0
131,2016,848
131,2015,4473
131,2014,8532
131,2013,8186
131,2011,79
131,2010,53
131,2009,98
131,2008,36
131,2007,61
131,2005,38
131,2004,0
131,2001,0
131,1996,55
133,2005,124
133,2006,3304
133,2007,1748
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1977,0
137,1961,0
137,1978,0
137,1980,0
137,1995,0
137,1994,0
137,1993,0
137,1992,0
137,1991,0
137,1990,0
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1984,52
137,1983,0
137,1982,0
137,1981,0
137,1979,0
136,2008,20
134,2015,19
134,2014,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2016,85641
133,2012,31697
133,2008,4647
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,2009,201
134,2006,98
134,2005,93
134,2003,84
134,2002,25
134,2001,0
134,2000,0
131,1977,0
134,1985,500
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1984,0
137,2001,0
131,1976,0
131,1974,0
121,2001,4
121,2000,12
121,1999,300
121,1998,200
121,1997,104
121,1973,17017
121,1972,35077
121,1971,40342
121,1970,49342
121,1969,42202
121,1968,31828
121,1967,35218
121,1966,24400
121,1965,49798
121,1964,34102
121,2002,0
121,1963,52416
121,2011,91
121,2013,3354
124,1972,0
124,1971,0
124,1970,11
124,1969,0
124,1968,0
124,1967,0
124,1966,0
124,1965,0
124,1964,0
124,1963,0
124,1962,0
124,1961,0
121,2016,26
121,2015,715
121,2014,146
121,2012,494
124,1973,0
121,1962,52029
119,2016,0
118,2000,90
118,1995,1
114,2013,1437
114,2010,15
114,2009,967
114,2008,590
114,2007,400
114,2006,1531
114,2005,2462
114,2004,2615
114,2003,1053
114,2002,660
114,2001,248
114,2000,625
114,1998,25
118,2001,0
121,1961,39809
118,2013,99
118,2015,44
119,2015,26
119,2014,2
119,2013,0
119,2012,2
119,2010,5
119,2009,3
113,2015,70
113,2012,404
113,2011,0
113,2010,238
113,2008,1
113,2007,314
113,2005,649
113,2001,0
118,2016,50
118,2014,166
124,1974,0
124,1975,0
124,1976,0
130,2009,1720
130,2008,1221
130,2007,480
130,2003,3727
130,2002,1306
130,2001,300
130,2000,0
130,1997,285
130,1990,1985
129,2016,2
129,2011,0
129,2010,1833
129,2009,1500
129,2008,2500
256,2016,0
130,2010,16064
256,2014,0
130,2011,5906
130,2014,15863
131,1973,0
131,1972,0
131,1971,0
131,1970,4
131,1969,8
131,1968,0
131,1967,0
131,1966,0
131,1965,2
131,1964,0
131,1963,0
131,1962,2
131,1961,2
130,2016,2910
130,2015,1705
130,2013,33609
256,2013,0
256,2012,0
256,2011,0
124,1991,0
124,1990,0
124,1989,0
124,1988,0
124,1987,0
124,1986,0
124,1985,0
124,1984,0
124,1983,0
124,1982,0
124,1981,0
124,1980,0
124,1979,0
124,1978,0
124,1977,0
124,1992,0
124,1993,0
126,2007,1
126,2009,1
256,2010,0
256,2008,0
256,2007,1
256,2006,18
256,2005,14
256,2004,33
256,2003,61
131,1975,0
256,2002,70
256,2000,14
126,2016,6
126,2015,0
126,2014,0
126,2013,0
126,2012,0
126,2011,0
256,2001,19
101,1971,0
170,1999,2
170,2003,301
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1993,0
226,1977,0
226,1994,2280
226,1996,2073
225,2005,517
225,2003,2533
226,2016,0
226,2015,1
226,2014,503
226,2013,66
226,2011,2181
226,2009,10169
226,2008,2034
226,2006,4500
226,2005,2
226,2004,1567
226,2001,3219
226,2000,208
226,1997,1012
226,1995,1507
225,2007,5883
226,1976,0
226,1974,200
223,2009,4496
223,2008,20008
223,2007,7300
223,2006,70202
223,2005,125635
223,2004,83814
223,2003,3578
223,2002,54509
223,2001,32046
223,2000,179112
223,1999,52702
223,1998,114874
223,1997,69274
223,1996,8149
223,1995,53952
223,2010,10128
226,1975,0
223,2012,60
223,2014,5478
226,1973,0
226,1972,0
226,1971,0
226,1970,0
226,1969,0
226,1968,0
226,1967,0
226,1966,25
226,1965,0
226,1964,0
226,1963,0
226,1962,175
226,1961,121
223,2016,8
223,2015,31
223,2013,20403
223,1994,85705
225,2008,7454
225,2015,5331
229,2012,95
229,2011,141
229,2010,0
229,2009,406
229,2008,928
229,2007,156
229,2006,83
229,2005,181
229,2004,511
229,2003,3682
229,2002,350
229,2001,311
229,2000,3483
229,1999,3146
229,1998,3190
229,2013,6
229,1997,636
229,2016,0
215,1999,45
231,1964,1
231,1963,512
231,1962,54
231,1961,29
215,2016,1052
215,2015,2960
215,2014,1385
215,2013,145
215,2011,1066
215,2010,2
215,2009,10
215,2008,10
215,2007,61
215,2001,10
215,2000,0
215,1998,156
225,2014,8517
229,1996,11794
229,1994,13331
229,1974,0
229,1973,0
229,1972,74
229,1971,0
229,1970,2573
229,1969,21176
229,1968,20847
229,1967,26957
229,1966,48651
229,1965,105388
229,1964,113360
229,1963,178639
229,1962,188527
229,1961,128634
225,2016,4044
229,1975,0
229,1995,4731
229,1976,0
229,1978,79
229,1993,6228
229,1992,2354
229,1991,1756
229,1990,1726
229,1989,397
229,1988,0
229,1987,22
229,1986,0
229,1985,151
229,1984,20
229,1983,98
229,1982,316
229,1981,0
229,1980,0
229,1979,0
229,1977,76
223,1993,126058
223,1992,12055
223,1991,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1981,0
217,1965,0
217,1982,0
217,1984,0
217,1999,0
217,1998,90
217,1997,0
217,1996,1918
217,1995,29
217,1994,0
217,1993,0
217,1992,500
217,1991,0
217,1990,1230
217,1989,5586
217,1988,0
217,1987,0
217,1986,0
217,1985,0
217,1983,0
217,2000,902
217,1964,0
217,1962,0
216,1998,0
216,1997,1
216,1993,0
216,1992,0
216,1991,0
216,1990,0
216,1989,0
216,1988,0
216,1987,0
216,1986,0
216,1985,0
216,1984,0
216,1983,0
216,1982,3
216,1981,0
216,2000,0
217,1963,0
216,2001,0
216,2005,14
217,1961,0
154,2014,1
154,2013,1
154,2012,0
154,2008,38
154,2005,15
154,2002,22
154,1999,20
216,2016,0
216,2015,60
216,2011,8
216,2010,4
216,2009,52
216,2008,4
216,2007,45
216,2004,0
217,2001,9
217,2002,5088
217,2003,0
223,1971,0
223,1970,0
223,1969,153
223,1968,155
223,1967,0
223,1966,0
223,1965,252
223,1964,430
223,1963,253
223,1962,200
223,1961,100
222,2016,75
222,2015,6
222,2014,13
222,2010,4
223,1972,0
222,2001,0
223,1973,0
223,1975,0
223,1990,1517
223,1989,8
223,1988,5068
223,1987,36351
223,1986,0
223,1985,20
223,1984,209
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1974,0
222,2000,0
222,1995,0
222,1994,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
217,2010,0
217,2005,3958
217,2004,5021
222,1973,0
222,1974,150
222,1975,0
222,1976,105
222,1993,0
222,1991,27
222,1990,0
222,1989,4
222,1988,2
222,1987,0
222,1986,2
231,1965,0
222,1985,0
222,1983,0
222,1982,0
222,1981,10
222,1980,0
222,1979,0
222,1978,0
222,1977,6
222,1984,0
231,1966,11
231,1967,0
231,1968,13
248,1989,0
248,1988,0
248,1987,0
248,1986,0
248,1985,6
248,1984,6
248,1983,0
248,1982,0
248,1981,5
248,1980,0
248,1979,0
248,1978,0
248,1977,0
248,1976,0
248,1975,15
248,1990,0
248,1974,60
248,1991,0
251,1962,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1961,0
251,1978,0
248,1973,10
248,1971,20
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1983,0
249,1982,0
249,1981,4
249,1979,29
249,1978,0
249,1977,0
249,1993,0
248,1972,25
249,1994,0
249,1996,0
248,1970,0
248,1969,130
248,1968,50
248,1967,45
248,1966,1
248,1965,60
248,1964,0
248,1963,0
248,1962,0
248,1961,101
249,2008,208
249,2007,0
249,2000,0
249,1999,25
249,1998,25
249,1995,0
251,1979,0
251,1980,0
251,1981,0
181,1990,29
181,1989,0
181,1988,0
181,1986,23
181,1985,2
181,1984,77
181,1983,21
181,1982,10005
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1991,21
181,1974,0
181,1992,521
181,1994,1101
181,2016,92
181,2015,0
181,2014,806
181,2013,298
181,2012,307
181,2010,15149
181,2006,54062
181,2005,45916
181,2004,2799
181,2002,2165
181,2000,4
181,1999,1218
181,1997,75
181,1996,841
181,1995,6623
181,1993,21
181,1973,0
181,1972,0
181,1971,0
251,2002,0
251,2001,20
251,2000,32
251,1995,10
251,1993,6
251,1991,95
251,1990,40
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,2003,3
251,2004,2
251,2006,224
251,2007,30
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,544
249,1976,0
181,1963,0
181,1961,0
251,2015,1
251,2013,1
251,2012,65
251,2011,531
251,2010,2162
251,2009,2514
181,1962,0
216,1980,0
249,1975,0
249,1973,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2016,52222
231,2015,20208
231,2014,139830
231,2013,181098
231,2012,126981
231,2011,44927
231,2010,1551
231,2009,22902
231,2008,1088
231,2007,3415
234,1966,0
231,2006,825
234,1967,0
234,1969,0
234,1984,0
234,1983,0
234,1982,0
234,1981,0
234,1980,0
234,1979,0
234,1978,0
234,1977,2
234,1976,0
234,1975,1
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1968,0
234,1985,0
231,2005,4212
231,2003,7571
231,1983,46
231,1982,86
231,1981,159
231,1980,15
231,1979,0
231,1978,25
231,1977,0
231,1976,21
231,1975,19
231,1974,0
231,1973,0
231,1972,0
231,1971,0
231,1970,0
231,1969,0
231,1984,39
231,2004,4458
231,1985,2008
231,1987,3290
231,2002,265809
231,2001,325642
231,2000,337059
231,1999,254507
231,1998,95931
231,1997,33941
231,1996,3495
231,1995,2070
231,1994,45
231,1993,519
231,1992,3
231,1991,3100
231,1990,1831
231,1989,1403
231,1988,2827
231,1986,1641
234,1986,0
234,1987,0
234,1988,2
236,1999,10
236,1998,6
236,1994,17
236,1993,1
236,1992,11
236,1991,14
236,1990,0
236,1989,1
236,1988,4
236,1987,1
236,1986,0
236,1985,11
236,1984,0
236,1983,13
236,1982,0
236,2000,0
236,1981,0
236,2001,0
236,2009,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1968,1
249,1967,35
249,1966,64
249,1965,25
249,1964,126
249,1963,289
249,1962,6498
249,1961,3751
236,2013,90
236,2011,451
236,2010,548
236,2005,31
236,1980,1
236,1979,8
236,1978,10
234,2014,541
234,2004,3163
234,2003,304
234,2001,1778
234,2000,14284
234,1999,5232
234,1998,771
234,1997,12282
234,1996,25789
234,1995,3815
234,1994,2110
234,1993,36
234,1991,5
234,1990,0
234,1989,0
234,2015,27
234,2016,811
155,2006,0
236,1961,523
236,1977,0
236,1976,2
236,1975,7
236,1974,0
236,1973,0
236,1972,0
236,1971,5
249,1974,0
236,1970,193
236,1968,59
236,1967,79
236,1966,73
236,1965,73
236,1964,2
236,1963,82
236,1962,22
236,1969,73
170,2002,85
216,1979,0
216,1977,0
194,1963,2
194,1962,10
244,2016,1
244,2015,1
244,2014,0
244,2013,0
188,2007,0
184,2014,171
184,2012,39
184,2011,7
184,2007,12
184,2005,25
185,2003,170
185,2002,104
185,2001,3
194,1964,0
183,2016,1
194,1965,0
194,1967,0
194,1983,0
194,1982,0
194,1981,0
194,1980,243
194,1979,1005
194,1978,1363
194,1977,942
194,1976,212
194,1975,99
194,1974,75
194,1973,17
194,1972,72
194,1970,3
194,1969,0
194,1968,0
194,1966,0
194,1984,0
183,2015,0
183,2013,0
117,2001,113632
117,2000,99041
117,1999,72391
117,1998,35626
117,1997,38624
117,1996,34934
117,1995,21888
117,1994,18925
117,1993,11869
117,1992,8453
117,1991,6371
117,1990,2702
117,1989,1554
117,1988,145
117,1987,143
117,2002,121745
183,2014,568
117,2003,104636
117,2005,126313
183,2008,46
183,2007,47
183,2005,84
183,2004,21
117,2016,170279
117,2015,163699
117,2014,178113
117,2013,151601
117,2012,151478
117,2011,127296
117,2010,117663
117,2009,97620
117,2008,103279
117,2007,127843
117,2006,133607
117,2004,118562
117,1986,0
194,1985,0
194,1987,1435
195,1987,0
195,1986,340
195,1985,0
195,1984,0
195,1983,0
195,1982,5
195,1981,1118
195,1980,3
195,1979,0
195,1978,0
195,1977,148
195,1976,148
195,1975,209
195,1974,12
195,1973,25
195,1988,0
195,1972,255
195,1989,0
195,1991,0
195,2015,0
195,2014,0
195,2012,6
195,2011,0
195,2009,6
