geo,year,riz_eq_blanchi_traitement_fea
53,1988,2
53,1989,2
53,1990,2
53,1991,1
53,1992,1
53,1993,1
53,1994,2
53,1995,1
53,1996,2
53,1997,2
53,1998,1
53,1999,0
53,2000,4
53,1985,1
53,1984,0
53,1983,2
53,1982,1
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,2001,5
53,1973,0
53,1975,1
53,1976,0
53,1977,0
53,1978,1
53,1979,2
53,1980,2
53,1981,0
53,1974,1
20,1988,0
53,2002,4
53,2004,3
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
53,2005,2
53,2006,2
53,2007,3
53,2008,1
53,2009,2
53,2010,4
53,2011,4
53,2003,1
53,2012,4
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
53,2013,3
11,2007,2
11,2006,3
11,2005,3
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
79,1961,3
79,1962,2
79,1963,3
79,1964,3
79,1965,2
79,1966,5
79,1967,6
79,1968,6
3,2006,0
3,2005,0
3,2004,0
3,2003,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
79,1969,9
3,1994,-1
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,1995,0
3,1986,0
79,1970,10
79,1972,8
79,1993,3
79,1994,2
79,1995,2
79,1996,2
79,1997,0
79,1998,1
79,1999,2
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,1992,4
79,1991,4
79,1990,3
79,1989,2
79,1973,9
79,1974,8
79,1975,7
79,1976,9
79,1977,8
79,1978,9
79,1979,8
79,1971,9
79,1980,11
79,1982,3
79,1983,6
79,1984,8
79,1985,7
79,1986,4
79,1987,11
79,1988,4
79,1981,7
79,2008,0
3,1985,0
3,1983,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1997,0
202,1969,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1970,0
3,1984,0
202,1998,0
202,2000,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,1999,0
202,2008,1
202,2010,1
202,2011,1
202,2012,0
202,2013,0
3,1961,0
3,1962,0
3,1963,0
202,2009,1
21,2012,675
79,2009,0
79,2011,0
10,2004,26
10,2005,21
10,2006,5
10,2007,3
10,2008,2
10,2009,1
10,2010,2
10,2011,2
10,2012,1
10,2013,2
11,1961,7
11,1962,8
11,1963,10
11,1964,7
11,1965,10
10,2003,29
10,2002,10
10,2001,2
10,2000,2
10,1984,0
10,1985,0
10,1986,0
10,1987,1
10,1988,1
10,1989,1
10,1990,1
11,1966,7
10,1991,1
10,1993,1
10,1994,1
10,1995,1
10,1996,1
10,1997,1
10,1998,1
10,1999,3
10,1992,1
10,1983,1
11,1967,9
11,1969,8
11,1990,20
11,1991,23
11,1992,16
11,1993,26
11,1994,28
11,1995,20
11,1996,4
11,1997,5
11,1998,2
11,1999,4
11,2000,1
11,2001,1
11,2002,1
11,2003,1
11,2004,3
11,1989,16
11,1988,18
11,1987,14
11,1986,20
11,1970,9
11,1971,15
11,1972,13
11,1973,15
11,1974,16
11,1975,17
11,1976,15
11,1968,9
11,1977,14
11,1979,15
11,1980,19
11,1981,13
11,1982,16
11,1983,10
11,1984,17
11,1985,15
11,1978,12
79,2010,0
10,1982,1
10,1980,1
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1978,0
9,1977,0
9,1976,0
9,1975,0
79,2012,0
79,2013,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1994,0
9,1966,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1967,0
10,1981,1
9,1995,0
9,1997,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,1
10,1972,0
10,1973,1
10,1974,0
10,1975,0
10,1976,0
10,1977,1
10,1978,0
10,1979,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,1996,0
9,2005,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2006,0
21,2013,697
