geo,year,cheese_stock_variation_cle
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5815,2005,0
5815,2004,0
5815,2003,0
5815,2002,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5817,1970,-50
5815,1992,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,0
5815,1993,0
5815,1983,0
5817,1971,0
5817,1973,50
5817,1996,-1143
5817,1997,481
5817,1998,-8320
5817,1999,2500
5817,2000,-3130
5817,2001,-2000
5817,2002,-2400
5817,2003,5500
5817,2004,-2900
5817,2005,-2800
5817,2006,-3100
5817,2007,8420
5817,2008,3230
5817,2009,3510
5817,2010,-460
5817,2011,-340
5400,2013,-40141
5817,1995,-1019
5817,1994,0
5817,1993,10000
5817,1992,5000
5817,1974,-630
5817,1975,300
5817,1976,330
5817,1977,-530
5817,1978,-270
5817,1979,790
5817,1980,-1040
5817,1981,1050
5817,1972,0
5817,1982,0
5817,1984,-22200
5817,1985,-7430
5817,1986,16070
5817,1987,2050
5817,1988,6530
5817,1989,1000
5817,1990,-50
5817,1991,5000
5817,1983,-16000
5815,1982,0
5815,1981,0
5815,1980,0
5803,1972,200
5803,1973,50
5803,1974,-770
5803,1975,-80
5803,1976,300
5803,1977,-580
5803,1978,120
5803,1979,1040
5803,1980,-1140
5803,1981,400
5803,1982,510
5803,1983,-840
5803,1984,-2230
5803,1985,-3140
5803,1986,1510
5803,1987,2390
5803,1988,2390
5803,1971,-300
5803,1970,-50
5803,1969,0
5803,1968,0
5802,2003,0
5802,2004,0
5802,2005,-5
5802,2006,5
5802,2007,-30
5802,2008,30
5802,2009,0
5802,2010,0
5803,1989,240
5802,2011,0
5802,2013,20
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5802,2012,-20
5803,1990,-50
5803,1991,-600
5803,1992,-100
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1961,0
5815,1970,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1971,0
5502,1989,0
5803,2013,250
5803,2011,-340
5803,1993,80
5803,1994,500
5803,1995,-90
5803,1996,-250
5803,1997,-1190
5803,1998,480
5803,1999,-330
5803,2000,-3436
5803,2012,840
5803,2001,-333
5803,2003,1621
5803,2004,-800
5803,2005,-1600
5803,2006,950
5803,2007,200
5803,2008,0
5803,2009,460
5803,2010,-460
5803,2002,1267
5502,1988,0
5817,2012,340
5502,1986,0
5403,1965,-26966
5403,1966,-54547
5403,1967,27642
5403,1968,27430
5403,1969,33636
5403,1970,16138
5403,1971,841
5403,1972,-23106
5403,1973,5811
5403,1974,-8890
5403,1975,-3269
5403,1976,-59717
5403,1977,-65559
5403,1978,-79172
5403,1979,-33977
5403,1980,23594
5403,1981,-6866
5403,1964,5010
5403,1963,35207
5403,1962,-16769
5403,1961,-20295
5402,1996,2978
5402,1997,-4960
5402,1998,4950
5402,1999,-5040
5402,2000,15
5402,2001,0
5402,2002,-49954
5402,2003,-30271
5403,1982,-1917
5402,2004,-31000
5402,2006,-20120
5402,2007,-40000
5402,2008,-55010
5402,2009,20370
5402,2010,-20029
5402,2011,-17091
5402,2012,24150
5402,2013,13030
5402,2005,-20000
5402,1995,3982
5403,1983,26303
5403,1985,-13099
5403,2008,-1100
5403,2009,1020
5403,2010,-96
5403,2011,-25051
5403,2012,25089
5403,2013,138
5404,1961,0
5404,1962,0
5404,1963,-8000
5404,1964,4741
5404,1965,-6611
5404,1966,-16000
5404,1967,-15197
5404,1968,-8000
5404,1969,15101
5404,1970,-1899
5404,1971,-8601
5403,2007,0
5403,2006,5
5403,2005,-5
5403,2004,-30000
5403,1986,-3474
5403,1987,497
5403,1988,-4810
5403,1989,14641
5403,1990,22224
5403,1991,7960
5403,1992,3900
5403,1993,4000
5403,1984,-8724
5403,1994,-63900
5403,1996,-9420
5403,1997,-31700
5403,1998,55020
5403,1999,55000
5403,2000,30000
5403,2001,30000
5403,2002,10000
5403,2003,0
5403,1995,-103100
5402,1994,6000
5402,1993,11000
5402,1992,-17000
5401,1983,0
5401,1984,-500
5401,1985,0
5401,1986,100
5401,1987,100
5401,1988,0
5401,1989,-36500
5401,1990,-18500
5401,1991,-10000
5401,1992,29950
5401,1993,32050
5401,1994,-2000
5401,1995,2000
5401,1996,-3000
5401,1997,6000
5401,1998,0
5401,1999,-5000
5401,1982,0
5401,1981,0
5401,1980,10000
5401,1979,0
5502,1987,0
5401,1962,-10000
5401,1963,15000
5401,1964,0
5401,1965,4000
5401,1966,-17000
5401,1967,-5000
5401,1968,10000
5401,2000,-5000
5401,1969,10000
5401,1971,2000
5401,1972,2000
5401,1973,2000
5401,1974,0
5401,1975,-6000
5401,1976,0
5401,1977,-10000
5401,1978,0
5401,1970,2000
5401,2001,10000
5401,2002,0
5401,2003,0
5402,1973,15990
5402,1974,-2005
5402,1975,-22985
5402,1977,800
5402,1978,24500
5402,1979,1900
5402,1980,-2530
5402,1981,-17570
5402,1972,-42000
5402,1982,2000
5402,1984,13100
5402,1985,-25200
5402,1986,4000
5402,1987,4200
5402,1988,-27000
5402,1989,12000
5402,1990,-25000
5402,1991,43000
5402,1983,-8200
5404,1972,-16597
5402,1971,-10000
5402,1969,11000
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,-41286
5401,2010,-1429
5401,2011,-1429
5402,1970,10000
5401,2012,-2571
5402,1961,-6000
5402,1962,-1000
5402,1963,9000
5402,1964,-2000
5402,1965,-15000
5402,1966,12000
5402,1967,-13000
5402,1968,-19000
5401,2013,6714
5404,1973,16497
5402,1976,14000
5404,1975,-20301
5501,1979,-10000
5501,1980,-17000
5501,1981,18000
5501,1982,-5000
5501,1983,-16000
5501,1984,10000
5501,1985,-18000
5501,1986,5000
5501,1987,-10000
5501,1988,15200
5501,1989,-3000
5501,1990,0
5501,1991,5000
5501,1992,0
5501,1993,3000
5501,1994,-28000
5501,1995,0
5501,1978,5000
5501,1977,12000
5501,1976,-9000
5501,1975,-8000
5500,2010,30000
5500,2011,-50000
5500,2012,15000
5500,2013,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1996,-30000
5501,1965,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,-5000
5501,1972,-5000
5501,1973,10000
5501,1974,-3000
5501,1966,0
5500,2009,-3000
5501,1997,4000
5501,1999,33000
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5404,1974,-13899
5502,1985,0
5502,1984,0
5502,1969,0
5502,1968,0
5502,1967,0
5502,1966,0
5501,2000,-25000
5501,2001,12000
5501,2002,-17000
5501,2004,-16000
5501,2005,-25000
5501,2006,18000
5501,2007,16000
5501,2008,-40000
5501,1998,-15000
5501,2009,-3000
5501,2011,-50000
5501,2012,15000
5501,2013,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5501,2010,30000
5500,2008,-40000
5501,2003,22000
5500,2006,18000
5404,1998,-11423
5404,1999,7538
5404,2000,-34170
5404,2001,-38828
5404,2002,-5011
5404,2003,15050
5404,2004,-4540
5404,2005,39530
5404,1997,3479
5404,2006,11227
5404,2008,-32434
5404,2009,18507
5404,2010,-1213
5404,2011,9550
5404,2012,4993
5404,2013,-60023
5500,1961,0
5500,1962,0
5404,2007,-514
5500,1963,0
5404,1996,6394
5404,1993,-603
5404,1977,41100
5404,1978,11146
5404,1976,3802
5500,2007,16000
5404,1979,16205
5404,1980,13098
5404,1981,21003
5404,1982,8003
5404,1994,-959
5404,1983,-11500
5404,1985,5000
5404,1986,-19500
5404,1987,1000
5404,1988,-6365
5404,1989,-13206
5404,1990,13658
5404,1991,393
5404,1992,3863
5404,1984,-4100
5500,1964,0
5404,1995,-4955
5500,1966,0
5500,1988,15200
5500,1989,-3000
5500,1990,0
5500,1991,5000
5500,1992,0
5500,1993,3000
5500,1995,0
5500,1996,-30010
5500,1987,-10000
5500,1997,4010
5500,1999,33000
5500,2000,-25000
5500,2001,12000
5500,1965,0
5500,2005,-25000
5500,2002,-17000
5500,2003,22000
5500,2004,-16000
5500,1998,-15000
5500,1986,5000
5500,1994,-28000
5500,1984,10000
5500,1970,0
5500,1971,-5000
5500,1985,-18000
5500,1968,0
5500,1972,-5000
5500,1973,10000
5500,1975,-8000
5500,1976,-9000
5500,1977,12000
5500,1974,-3000
5500,1978,5000
5500,1983,-16000
5500,1982,-5000
5500,1981,18000
5500,1969,0
5500,1980,-17000
5500,1979,-10000
5500,1967,0
211,1979,1405
211,1978,-1654
211,1980,7998
211,1973,497
211,1976,-4998
211,1975,799
211,1981,7303
211,1974,-1399
211,1977,5700
211,1967,-7197
211,1971,-3601
211,1970,5101
211,1969,4101
211,1968,0
211,1966,0
211,1965,-1611
211,1964,-1259
211,1961,0
211,1982,4003
211,1963,0
211,1962,0
211,1972,-5597
211,1983,-2500
211,2000,-1620
211,1985,9400
211,2006,-1073
207,2013,0
211,2007,-2814
211,2008,-1534
211,2005,-1670
211,2004,-2840
211,2003,-2250
211,2002,-2511
211,2001,-1378
211,1999,-2462
211,1998,-1423
211,1997,3479
211,1996,-1406
211,1995,2345
211,1994,-1459
211,1993,-403
211,1992,4663
211,1991,393
211,1990,2658
211,1989,-1206
211,1988,-2365
211,1987,0
211,1986,0
211,1984,2000
207,2012,0
207,1972,0
207,2010,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1975,0
207,1974,0
207,1973,0
207,1983,0
207,1971,0
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1964,0
207,1963,0
211,2009,-93
207,1962,0
207,1961,0
207,1970,0
207,1984,0
207,1985,0
207,1986,0
207,2009,0
207,2008,0
207,2007,0
207,2006,0
207,2005,0
207,2004,0
207,2003,0
207,2002,0
207,2001,0
207,2000,0
207,1999,200
207,1998,-100
207,1997,-100
207,1996,0
207,1995,0
207,1994,0
207,1993,0
207,1992,0
207,1991,0
207,1990,0
207,1989,0
207,1988,0
207,1987,0
207,2011,0
211,2010,-13
222,1966,0
211,2012,-7
220,2013,0
220,2012,0
220,2011,0
220,2010,0
220,2009,0
220,2008,0
220,2007,0
220,2006,0
220,2005,0
220,2004,-500
222,1961,0
220,2003,500
220,2001,1000
220,2000,-1500
220,1999,0
220,1998,0
220,1997,0
220,1996,0
220,1995,0
220,1994,0
220,1993,0
220,1992,0
220,2002,0
222,1962,0
222,1963,0
222,1964,0
222,1987,0
203,2013,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1965,0
220,1991,0
220,1990,0
220,1989,0
220,1988,2500
154,2013,20
154,2012,-20
154,2011,0
154,2010,0
154,2009,0
154,2008,0
154,2007,0
154,2006,5
154,2005,-5
154,2004,0
154,2003,0
154,2002,0
154,2001,0
154,2000,0
154,1999,0
154,1998,0
154,1997,0
154,1996,0
154,1995,0
154,1994,0
154,1993,0
154,1992,0
211,2013,-23
220,1961,0
211,2011,-50
220,1962,0
220,1964,0
220,1987,2000
220,1986,1000
220,1985,-2500
220,1984,-2000
220,1983,-1000
220,1982,0
220,1981,1000
220,1980,-1000
220,1979,800
220,1978,-300
220,1977,-500
220,1976,300
220,1975,300
220,1974,-600
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1963,0
203,2012,20000
189,1969,0
203,2010,0
189,2003,-200
189,2002,0
189,2001,100
189,2000,-100
189,1999,0
189,1998,0
189,1997,0
189,1996,0
189,1995,0
189,1994,0
189,2004,-300
189,1993,0
189,1991,0
189,1990,0
189,1989,0
189,1988,0
189,1987,0
189,1986,0
189,1985,0
189,1984,0
189,1983,0
189,1982,0
189,1992,0
189,2005,-300
189,2006,-250
189,2007,400
194,1977,0
194,1976,0
