geo,year,all_animals_manure_n_content_manure_on_pasture_eam1
194,2004,247477409.4083
194,2005,254219430.5631
194,2006,241324556.2475
194,2007,242461027.135
194,2008,221541914.1979
194,1985,172603880.7804
194,1984,172924618.1369
194,1983,166990987.9213
194,1982,144346914.5625
193,2016,289151.8319
193,2030,591142.8514
193,2050,891497.9779
194,1961,41135719.6388
194,1962,42118120.5333
194,1963,43163869.6871
194,1964,44373317.0796
194,1965,45648496.6925
194,1966,46770496.947
194,1967,48256233.8649
194,1968,51592129.7208
196,1974,168196.7411
194,1969,53455723.7879
194,1971,58431585.2568
194,1972,61282182.8062
194,1973,67618621.7933
194,1974,76840715.2192
194,1975,84357396.2853
194,1976,93498695.7746
194,1977,96084003.0655
194,1978,110778226.9892
194,1979,118146093.8756
194,1980,121773962.5792
194,1981,118844407.4312
194,1970,55472948.0084
193,1961,274798.3183
196,1975,176294.545
196,1977,195207.3269
200,1998,691917.093
200,1999,693180.1435
200,2000,729581.1058
200,2001,719998.5911
200,2002,840964.089
200,2003,891918.1632
200,2004,868735.8554
200,2005,856294.5409
200,2006,886260.0815
200,2007,955372.6721
200,2008,949308.4823
200,2009,1001849.6379
200,2010,1022790.6629
200,2011,1006586.1816
200,2012,1040563.7284
200,2013,1038741.5062
200,2014,1038739.0781
200,2015,1080969.3737
200,2016,1114812.1108
200,2030,1236707.6512
200,2050,1451183.6232
199,1993,20321620.2301
199,1994,16568875.0348
200,1997,709989.5026
199,1995,15539919.0772
200,1996,803141.4941
200,1994,655723.8428
200,1971,1674240.4419
200,1972,1392373.4354
200,1973,1595812.3013
200,1974,1611129.0251
200,1975,1657015.6268
200,1976,1840545.6512
200,1977,1924756.7159
200,1978,2024428.8425
200,1979,1919940.2951
200,1980,1929679.4331
200,1981,1712651.8638
200,1982,1356659.7225
200,1983,1446362.9383
200,1984,1349145.4736
200,1985,1207476.4998
200,1986,1257943.1025
200,1987,1103809.2627
200,1988,797950.0968
200,1989,791691.1813
200,1990,739108.3622
200,1991,624686.0841
200,1992,579040.8117
200,1993,612910.7819
200,1995,721831.6091
200,1970,1564044.4728
199,1996,16018192.5662
199,1998,14548269.3002
198,1999,9724004.0272
198,2000,10056709.4629
198,2001,10864161.0133
198,2002,10575848.0518
198,2003,10747178.0368
198,2004,10338604.3431
198,2005,10594784.8271
198,2006,10724373.9312
198,2007,10771353.6059
198,2008,11239144.0403
198,2009,11112227.1813
198,2010,11246221.9133
198,2011,11098837.3947
198,2012,10864336.1724
198,2013,10621148.9338
198,2014,10557949.6915
198,2015,10774549.6702
198,2016,11108700.6193
198,2030,10225820.5268
198,2050,9587282.0703
25,1961,281674.2666
25,1962,281824.3507
25,1963,334081.4678
198,1998,9515587.2105
199,1997,15473590.6732
198,1997,9943283.5173
198,1995,9669497.4034
199,1999,12599182.3125
199,2000,12527191.1636
199,2001,12422122.4785
199,2002,11579611.7025
199,2003,11399160.3584
199,2004,11304117.2996
199,2005,10687907.9433
199,2006,10563906.6497
199,2007,10439679.5784
199,2008,10520246.432
199,2009,10534248.1603
199,2010,10457358.6614
199,2011,10588145.4527
199,2012,10501140.3807
199,2013,10776550.0521
199,2014,10620232.7861
199,2015,10480378.9274
199,2016,10303602.1632
199,2030,10180428.5696
199,2050,9589254.9672
198,1992,9871823.9171
198,1993,10026639.6212
198,1994,9653848.3316
198,1996,10094177.7684
200,1969,1523658.9492
200,1968,1398019.8905
200,1967,1264888.3339
196,2005,256867.4307
196,2006,253003.6378
196,2007,263690.0311
196,2008,246887.9495
196,2009,214439.6109
196,2010,202978.0553
196,2011,210659.1096
196,2012,148415.3249
196,2013,134719.5788
196,2014,147859.9178
196,2015,148574.6264
196,2016,134415.7835
196,2030,424611.8791
196,2050,681885.1726
197,1961,12745101.4995
197,1962,13424292.9885
197,1963,14122373.8516
197,1964,14621734.3667
197,1965,15171727.9007
197,1966,15598588.4656
197,1967,16016671.2588
197,1968,16329597.4242
197,1969,16628154.9996
196,2004,271298.0894
197,1970,16991790.8887
196,2003,327209.3098
196,2001,320099.3691
196,1978,207476.8961
196,1979,220590.6305
196,1980,234483.5215
196,1981,250050.2193
196,1982,208029.9194
196,1983,215204.1037
196,1984,222520.5498
196,1985,244421.6678
196,1986,259009.4845
196,1987,248840.11
196,1988,242911.7707
196,1989,282287.4232
196,1990,299306.6452
196,1991,308678.1934
196,1992,283970.2942
196,1993,301112.9249
196,1994,336557.563
196,1995,374398.2554
196,1996,337726.2975
196,1997,384512.2585
196,1998,345060.9864
196,1999,343007.4891
196,2000,351020.5119
196,2002,317632.6617
197,1971,17291027.1396
197,1972,17634484.7247
197,1973,18001656.8835
197,2002,27389584.8994
197,2003,29247466.6641
197,2004,32191114.0843
197,2005,35888809.2016
197,2006,42164536.1684
197,2007,43469713.5755
197,2008,48953811.1361
197,2009,57731422.0358
197,2010,61951340.9854
197,2011,66590428.3058
197,2012,70304082.9489
197,2013,73369264.4413
197,2014,74153425.842
197,2015,75756049.1376
197,2016,86447976.0174
197,2030,52103548.6956
197,2050,67342295.8245
200,1961,885689.2915
200,1962,893541.2581
200,1963,955062.1689
200,1964,1057365.2324
200,1965,1154446.6288
200,1966,1203845.8304
197,2001,26525928.4415
197,2000,30089394.2955
197,1999,30789384.4363
197,1998,32861414.6085
197,1974,18364853.7324
197,1975,18720386.1178
197,1976,19124913.6541
197,1977,19538389.629
197,1978,19977653.1823
197,1979,20477093.0082
197,1980,21029228.0665
197,1981,21796098.3079
197,1982,22718471.3608
197,1983,21936500.7147
197,1984,20943613.5534
196,1976,185117.1518
197,1985,21032034.88
197,1987,21190842.8833
197,1988,21031803.189
197,1989,21173839.4605
197,1990,31243781.038
197,1991,31284313.7292
197,1992,33005612.9576
197,1993,34149052.4178
197,1994,36792772.3035
197,1995,36729192.7163
197,1996,34144659.234
197,1997,31995945.2235
197,1986,20956606.9767
25,1964,334431.0589
244,2050,2471256.4153
244,2016,2731499.1888
187,1988,94523.9224
187,1989,95057.0514
187,1990,94432.47
187,1991,83874.8945
187,1992,83911.5087
187,1993,83848.1875
187,1994,69367.3235
187,1995,71562.0981
187,1996,71628.9301
187,1997,64210.1911
187,1998,65147.0777
187,1999,64509.3734
187,2000,63513.0223
187,2001,63520.8495
187,2002,64661.3547
187,2003,64506.7428
187,2004,64572.0012
187,2005,64805.572
187,2006,64758.6943
187,2007,64384.5839
187,2008,66538.3923
187,2009,65874.7086
187,2010,65775.1057
187,1987,93266.4705
187,2011,65783.4067
187,1986,91963.5343
187,1984,92333.9432
187,1961,107507.3425
187,1962,107019.4701
187,1963,113430.3307
187,1964,119817.7168
187,1965,126335.6269
187,1966,78935.4462
187,1967,81129.2821
187,1968,82017.4552
187,1969,84431.7522
187,1970,83465.5961
187,1971,86302.8987
187,1972,89106.5509
187,1973,78702.4617
187,1974,80732.9432
187,1975,88000.261
187,1976,93691.4431
187,1977,96269.4272
187,1978,104511.9203
187,1979,109960.0593
187,1980,110263.9876
187,1981,106543.7506
187,1982,109838.3983
187,1983,109450.7977
187,1985,92107.7143
184,2050,142501278.1766
187,2012,65756.1798
187,2014,65608.7176
188,1984,507444.1289
188,1985,509514.9952
188,1986,508551.6993
188,1987,507328.0449
188,1988,499978.9063
188,1989,485423.0653
188,1990,472172.342
188,1991,466682.2995
188,1992,463735.3079
188,1993,458148.7231
188,1994,461744.6337
188,1995,458640.6328
188,1996,486239.8896
188,1997,489555.3313
188,1998,505873.8822
188,1999,525076.133
188,2000,550426.5483
188,2001,547783.5004
188,2002,547780.9994
188,2003,547258.6727
188,2004,547204.0117
188,2005,573296.0215
188,2006,406068.3214
188,1983,509324.62
187,2013,65699.567
188,1982,508140.4809
188,1980,509646.6701
187,2015,62639.6065
187,2016,59233.1399
187,2030,74035.355
187,2050,85164.6608
188,1961,550046.5605
188,1962,535609.0689
188,1963,530999.5287
188,1964,531473.276
188,1965,529261.9016
188,1966,528740.5158
188,1967,525101.9034
188,1968,525643.4169
188,1969,522189.1611
188,1970,522173.3214
188,1971,518831.3823
188,1972,519326.2198
188,1973,517543.6754
188,1974,518332.2467
188,1975,513727.2356
188,1976,514219.7097
188,1977,511343.2736
188,1978,511087.7482
188,1979,507585.1319
188,1981,506300.478
184,2030,115880856.2608
184,2016,102892702.654
184,2015,94404742.306
185,1995,991306109.4666
185,1996,872224943.6139
185,1997,753685110.6805
185,1998,660187442.4286
185,1999,581758275.3008
185,2000,562897334.2424
185,2001,556418125.0007
185,2002,559975078.2888
185,2003,560756020.1622
185,2004,550057788.6236
185,2005,534309068.6792
185,2006,519839651.7034
185,2007,537019212.2877
185,2008,552484522.2469
185,2009,551044880.1492
185,2010,549623771.0614
185,2011,538432994.4476
185,2012,552787377.5308
185,2013,566397573.7336
185,2014,563766952.3169
185,2015,564360525.8545
185,2016,563904907.0817
185,2030,602379673.6069
185,1994,1161649168.6655
185,2050,615459176.0884
185,1993,1288300292.9737
183,2050,154336263.4581
183,1995,208612139.2521
183,1996,202893064.566
183,1997,193398449.8674
183,1998,182802163.1622
183,1999,175893850.7942
183,2000,171995002.8608
183,2001,164743895.0926
183,2002,158868121.3331
183,2003,162913047.5809
183,2004,165921706.4313
183,2005,162317166.3126
183,2006,165392156.905
183,2007,166475794.8857
183,2008,178777116.9577
183,2009,180949344.9719
183,2010,180269744.2179
183,2011,165626868.9118
183,2012,166147521.2221
183,2013,169486331.7584
183,2014,172924287.6012
183,2015,178698231.6909
183,2016,181912014.7095
183,2030,160756221.7803
185,1992,1359490444.5434
184,1961,27283085.3934
184,1962,28069631.657
184,1963,29384434.6232
184,1992,45992332.9413
184,1993,44760775.6774
184,1994,43429735.3621
184,1995,30041170.6462
184,1996,34226010.0252
184,1997,35573233.3863
184,1998,39981429.3525
184,1999,46067604.4228
184,2000,45547288.6957
184,2001,49353443.898
184,2002,52057603.0933
184,2003,60320583.734
184,2004,66968594.3672
184,2005,72840311.8974
184,2006,80964804.6066
184,2007,88809822.0727
184,2008,96742687.8876
184,2009,99952622.4847
184,2010,105721004.6399
184,2011,103057976.5569
184,2012,98161882.4163
184,2013,98484073.3913
184,2014,94465307.8466
184,1991,47131008.6478
184,1990,45314338.1047
184,1989,45886511.8228
184,1988,44387497.2613
184,1964,29449484.0666
184,1965,29172967.8153
184,1966,31860738.895
184,1967,36382899.7271
184,1968,33238907.631
184,1969,35515646.9424
184,1970,38088559.8175
184,1971,39866761.9841
184,1972,39640668.7573
184,1973,41969836.3184
184,1974,39168316.8843
188,2007,430264.4891
184,1975,40136658.1959
184,1977,39602177.5581
184,1978,41159033.4737
184,1979,41462712.0093
184,1980,43094093.1483
184,1981,43501698.4973
184,1982,44702766.8878
184,1983,45063964.8986
184,1984,44106371.8647
184,1985,46686009.6529
184,1986,45065216.8243
184,1987,44114419.8177
184,1976,39013296.6127
244,2030,2150801.5076
188,2008,484372.3667
188,2010,483072.2834
191,1997,536756.3856
191,1998,536467.437
191,1999,536992.6009
191,2000,529470.6498
191,2001,521763.4485
191,2002,505102.1913
191,2003,483728.3388
191,2004,482516.7801
191,2005,496138.4118
191,2006,497043.6264
191,2007,515858.0697
191,2008,520922.2914
191,2009,535566.055
191,2010,530961.2889
191,2011,544719.8826
191,2012,526092.3318
191,2013,448041.715
191,2014,439465.9482
191,2015,433667.8843
191,2016,468107.1356
191,2030,582500.873
191,2050,673172.4945
244,1961,1018370.9328
191,1996,537562.3275
244,1962,1022573.4661
191,1995,538079.3208
191,1993,521780.701
191,1970,414873.9899
191,1971,406501.9898
191,1972,417733.2275
191,1973,437871.9002
191,1974,451798.1519
191,1975,471703.1035
191,1976,491315.8478
191,1977,510249.195
191,1978,520144.4822
191,1979,526819.2606
191,1980,535803.867
191,1981,551653.335
191,1982,567679.7988
191,1983,597331.26
191,1984,628557.698
191,1985,604827.2522
191,1986,593090.9163
191,1987,559948.5513
191,1988,591035.3932
191,1989,566259.759
191,1990,544771.0958
191,1991,511923.7575
191,1992,515260.134
191,1994,528869.7576
191,1969,407722.0257
244,1963,1134557.2546
244,1965,1132210.3776
244,1993,1552212.6685
244,1994,1604770.8698
244,1995,1601968.4979
244,1996,1599519.3249
244,1997,1596987.203
244,1998,1649927.9325
244,1999,1688622.2797
244,2000,1695474.5451
244,2001,1694741.1406
244,2002,1695176.1807
244,2003,1750216.7314
244,2004,1805330.8862
244,2005,1805560.2394
244,2006,1806062.5111
244,2007,1807322.8177
244,2008,1807270.1618
244,2009,2297622.1045
244,2010,2333580.9741
244,2011,2499863.3494
244,2012,2513762.0032
244,2013,2594847.1324
244,2014,2670349.1534
244,2015,3264903.3509
244,1992,1499591.685
244,1964,1138077.0992
244,1991,1557202.4847
244,1989,1513032.5363
244,1966,1110446.4715
244,1967,1179455.6163
244,1968,1239870.8178
244,1969,1247498.6973
244,1970,1267926.0865
244,1971,1279718.689
244,1972,1297736.7497
244,1973,1332872.033
244,1974,1433470.851
244,1975,1560167.0595
244,1976,1612516.2392
244,1977,1587695.6114
244,1978,1627813.8929
244,1979,1721575.4871
244,1980,1629598.4618
244,1981,1535231.2085
244,1982,1447051.5702
244,1983,1364681.2355
244,1984,1288050.4199
244,1985,1286127.3079
244,1986,1395532.6196
244,1987,1512769.8896
244,1988,1513296.4313
244,1990,1504616.943
191,1968,421143.8275
191,1967,451154.1159
191,1966,474690.384
189,1980,792052.9888
189,1981,825256.2609
189,1982,860119.0619
189,1983,896635.2969
189,1984,936054.5611
189,1985,937016.9806
189,1986,942531.2802
189,1987,948321.7497
189,1988,951662.2662
189,1989,949492.1295
189,1990,949946.3136
189,1991,938583.4642
189,1992,932176.3689
189,1993,922086.335
189,1994,911629.616
189,1995,900907.2794
189,1996,891855.5365
189,1997,893960.7813
189,1998,887871.6617
189,1999,886351.3942
189,2000,792961.2225
189,2001,790432.2324
189,2002,805398.0354
189,1979,759273.6565
189,2003,818432.7338
189,1978,727849.0011
189,1976,669566.6782
188,2011,463011.1948
188,2012,262747.3732
188,2013,242619.2638
188,2014,214035.3632
188,2015,214230.8212
188,2016,213141.9176
188,2030,536789.5985
188,2050,609332.7979
189,1961,585132.9381
189,1962,611963.4384
189,1963,632634.8922
189,1964,677784.852
189,1965,678618.1908
189,1966,686916.8892
189,1967,680667.2424
189,1968,669066.3306
189,1969,660434.796
189,1970,632046.9429
189,1971,638729.8812
189,1972,636660.2655
189,1973,653631.6359
189,1974,643118.7726
189,1975,645026.4273
189,1977,698200.3184
189,2004,842035.4179
189,2005,852378.0852
189,2006,806771.1692
190,2001,4328.8821
190,2002,3855.6644
190,2003,4028.0974
190,2004,4253.2189
190,2005,3611.6489
190,2006,3668.4555
190,2007,2697.5364
190,2008,2757.2987
190,2009,2812.9404
190,2010,2823.2769
190,2011,2817.1735
190,2012,2817.3686
190,2013,2843.97
190,2014,2815.4971
190,2015,2763.3646
190,2016,2741.6562
190,2030,3793.9637
190,2050,3987.7921
191,1961,416559.8388
191,1962,439748.5881
191,1963,442615.8411
191,1964,443758.6269
191,1965,447926.2407
190,2000,4751.5576
190,1999,58.4187
190,1998,61.348
190,1997,57.1036
189,2007,804303.8803
189,2008,826650.7456
189,2009,841189.3691
189,2010,841671.1655
189,2011,841060.0352
189,2012,844762.7817
189,2013,884022.3949
189,2014,936855.2995
189,2015,972112.7641
189,2016,857616.8396
189,2030,997815.0299
188,2009,484189.0511
189,2050,1208365.1711
190,1986,7559.8216
190,1987,5210.7572
190,1988,5490.0926
190,1989,5050.6139
190,1990,5293.722
190,1991,866.1755
190,1992,867.2109
190,1993,53.4369
190,1994,54.6051
190,1995,57.1302
190,1996,53.5395
190,1985,7964.4989
183,1994,219554767.807
25,1965,419738.853
25,1967,490849.0998
211,2011,37733774.9807
211,2012,37502680.6332
211,2013,37231448.7837
211,2014,37200781.3838
211,2015,35998968.3755
211,2016,35899698.144
211,2030,39377040.2294
211,2050,40171172.6789
212,1961,72215230.1449
212,1962,78419765.6449
212,1963,90248717.9528
212,1964,102107516.2639
212,1965,112974125.0731
212,1966,118037961.4179
212,1967,115385677.761
212,1968,118052685.5601
212,1969,121089443.7288
212,1970,121817959.4428
212,1971,113180674.9071
212,1972,108226288.9945
212,1973,103320167.0182
212,1974,111648910.549
212,1975,122279374.6385
211,2010,38278721.9918
212,1976,132846077.425
211,2009,38253966.4148
211,2007,37954108.4454
211,1984,43312624.9904
211,1985,42861835.6937
211,1986,42575499.1406
211,1987,41651520.5396
211,1988,41367525.6858
211,1989,41584684.5034
211,1990,41837230.5456
211,1991,41728315.6151
211,1992,40955738.115
211,1993,40453889.2469
211,1994,40717274.7932
211,1995,40269387.9077
211,1996,40045502.9776
211,1997,38866858.6058
211,1998,38403570.3625
211,1999,37898594.6587
211,2000,37544827.6968
211,2001,37923165.4223
211,2002,37810792.5878
211,2003,37627048.401
211,2004,37173310.5763
211,2005,37543273.756
211,2006,37878661.9247
211,2008,38675154.3543
211,1983,43032545.8097
212,1977,144464195.3637
212,1979,166183056.6133
212,2007,372834482.6441
212,2008,325616644.2663
212,2009,313083215.1308
212,2010,283912298.3969
212,2011,324505831.1182
212,2012,323992633.9765
212,2013,321294987.0885
212,2014,317334290.1891
212,2015,316189870.0491
212,2016,324005307.7766
212,2030,551730363.5654
212,2050,633338322.7561
208,1992,66931976.4536
208,1993,60504121.8839
208,1994,58904277.5724
208,1995,55496785.0196
208,1996,52101378.5056
208,1997,50109455.8679
208,1998,48082525.8255
208,1999,47803775.9529
208,2000,48123536.6615
208,2001,49335535.438
208,2002,51016289.064
212,2006,351745034.3577
212,1978,151881702.8142
212,2005,324571560.1958
212,2003,261733434.4271
212,1980,180601178.2263
212,1981,197675413.3198
212,1982,209188181.7557
212,1983,230108682.8229
212,1984,218454198.8042
212,1985,197629137.1347
212,1986,202994337.4044
212,1987,213721166.4103
212,1988,230340965.562
212,1989,235378657.2728
212,1990,240433285.1069
212,1991,247116338.722
212,1992,241142453.5845
212,1993,184911215.4335
212,1994,199943668.9302
212,1995,213785014.0076
212,1996,228504248.6819
212,1997,239567842.6769
212,1998,263911393.4562
212,1999,248524428.9421
212,2000,243024519.2953
212,2001,219346557.7694
212,2002,235655594.5887
212,2004,296045939.9769
211,1982,42963829.0372
211,1981,43188620.0298
211,1980,44744862.3248
209,2050,45796421.3069
210,1961,56753574.0698
210,1962,55465398.8668
210,1963,52886142.9219
210,1964,50126630.1836
210,1965,47981788.0863
210,1966,46656011.6277
210,1967,44166201.1887
210,1968,44080675.2693
210,1969,43673465.5477
210,1970,41264286.5574
210,1971,39332962.4501
210,1972,39204211.8341
210,1973,40423556.7151
210,1974,40969738.4789
210,1975,40580857.5843
210,1976,40593433.8613
210,1977,40771607.9533
210,1978,40921602.2586
210,1979,41191877.0084
210,1980,41718242.674
210,1981,41733037.3801
210,1982,42310754.4401
209,2030,39260199.0668
210,1983,41796070.1761
209,2016,30965876.9619
209,2014,31496075.9568
209,1991,36395253.2489
209,1992,38043921.0798
209,1993,32304126.5976
209,1994,33131004.1737
209,1995,33840805.7635
209,1996,34331432.8637
209,1997,33376847.0237
209,1998,32188560.1275
209,1999,31313464.9112
209,2000,32194308.4742
209,2001,28873387.2343
209,2002,28780914.8114
209,2003,30749506.5455
209,2004,31024129.5081
209,2005,31273092.0549
209,2006,29755917.9804
209,2007,30045530.8512
209,2008,30162068.6242
209,2009,30190305.3892
209,2010,31560039.5342
209,2011,31732234.3798
209,2012,31930917.4368
209,2013,31578309.6019
209,2015,31163003.7349
210,1984,41405558.605
210,1985,40520988.017
210,1986,38086862.547
210,2015,36031702.8356
210,2016,35987833.8408
210,2030,35665629.2174
210,2050,33492345.8958
211,1961,40928293.4277
211,1962,41108341.5454
211,1963,39594476.6649
211,1964,39062080.2408
211,1965,40326277.9709
211,1966,40681938.4569
211,1967,40741764.5015
211,1968,41801732.2435
211,1969,41741411.4623
211,1970,42150693.7277
211,1971,40542769.9627
211,1972,40887077.9818
211,1973,42517638.4878
211,1974,43882735.4227
211,1975,43810851.5328
211,1976,44647052.6373
211,1977,44524334.0335
211,1978,45073023.075
211,1979,44981257.7805
210,2014,36904222.59
210,2013,36805367.454
210,2012,37393882.2198
210,2011,37766372.2159
210,1987,36885603.6044
210,1988,36897204.62
210,1989,37429501.0392
210,1990,38035664.5026
210,1991,38407393.4642
210,1992,39905631.5484
210,1993,40773053.1977
210,1994,41406052.4925
210,1995,40145490.9117
210,1996,40389700.9713
210,1997,39979924.3536
208,2003,53685529.1817
210,1998,38665017.6833
210,2000,38111488.1487
210,2001,37715912.4672
210,2002,37109310.0232
210,2003,37179816.0185
210,2004,37776782.2391
210,2005,37420204.8883
210,2006,37607507.9797
210,2007,37026817.2822
210,2008,37214332.187
210,2009,37050228.4554
210,2010,37345306.5592
210,1999,38453024.0397
209,1990,34914419.143
208,2004,57275223.2539
208,2006,65734306.3942
176,2000,7800192.2443
176,2001,8961907.3897
176,2002,9187413.4035
176,2003,9068781.4741
176,2004,9017605.9297
176,2005,9756002.4832
176,2006,9894672.9573
176,2007,10091600.5037
176,2008,10244747.1652
176,2009,10404811.9272
176,2010,10344039.0249
176,2011,10668269.5089
176,2012,10983345.5102
176,2013,11332117.4884
176,2014,11376764.6234
176,2015,12112447.8665
176,2016,12174059.7909
176,2030,11559942.5276
176,2050,13292847.0873
217,1961,16773402.6149
217,1962,17862243.5001
217,1963,19399488.9942
217,1964,20873285.7358
176,1999,8667714.6325
217,1965,22648237.5121
176,1998,10034836.8504
176,1996,8718646.0667
176,1973,12685345.7185
176,1974,12219744.3022
176,1975,11197887.3408
176,1976,10140383.0692
176,1977,8410689.2884
176,1978,7543964.3654
176,1979,5774989.9241
176,1980,4749752.534
176,1981,4563825.7749
176,1982,4584101.5121
176,1983,4515482.5014
176,1984,4071822.7867
176,1985,4156425.2831
176,1986,4261074.4091
176,1987,4360480.9129
176,1988,4404191.6088
176,1989,4914678.6695
176,1990,5174988.2994
176,1991,5541475.2623
176,1992,6018762.7248
176,1993,6405660.8748
176,1994,8684925.2754
176,1995,8342596.4973
176,1997,9099285.7314
176,1972,12827155.6383
217,1966,23075269.4277
217,1968,23796716.5528
217,1996,37794998.8129
217,1997,44982984.3781
217,1998,47811686.73
217,1999,51035858.2754
217,2000,53996977.6788
217,2001,55050609.6308
217,2002,56852942.9508
217,2003,58463163.1269
217,2004,58392821.3409
217,2005,63691970.3301
217,2006,65714207.0888
217,2007,66835225.1079
217,2008,67363896.3389
217,2009,70848393.0064
217,2010,72784831.1206
217,2011,73954894.1145
217,2012,87481965.7128
217,2013,92069892.2938
217,2014,95453850.9132
217,2015,100044588.1826
217,2016,105921325.1539
217,2030,107013651.4668
217,2050,141779858.3221
217,1995,28237853.7467
217,1967,23352710.2956
217,1994,33772657.5732
217,1992,38531557.7504
217,1969,22647494.4374
217,1970,23964896.4544
217,1971,21309776.714
217,1972,26514425.5271
217,1973,26338677.7589
217,1974,28070582.1171
217,1975,30354912.1312
217,1976,30324439.6451
217,1977,29484030.8362
217,1978,30876369.5941
217,1979,28213807.6739
217,1980,23606305.8994
217,1981,23656754.8969
217,1982,28764890.5889
217,1983,25954697.1229
217,1984,29057778.7948
217,1985,31064877.1328
217,1986,38277505.3535
217,1987,41263178.2945
217,1988,50403290.3433
217,1989,48335283.2804
217,1990,57078540.6155
217,1991,47760073.3473
217,1993,35825143.0539
176,1971,12339104.9759
176,1970,11690457.2072
176,1969,10743935.2902
216,1976,240166149.192
216,1977,239726098.7456
216,1978,246002073.4782
216,1979,244157602.7671
216,1980,227993185.8828
216,1981,251241494.1494
216,1982,260924859.9788
216,1983,267157467.2883
216,1984,265354677.6874
216,1985,265825801.3876
216,1986,267133339.9658
