geo,year,oats_rolled_import_quantity_tcl
168,1991,0
168,1990,0
168,1989,0
168,1988,0
168,1987,10
168,1986,14
168,1985,13
166,2007,3152
166,2006,2990
166,2005,3287
166,2004,3178
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
165,2017,687
165,2016,714
165,2015,375
165,2014,462
165,2013,264
165,2012,717
165,2011,301
166,1977,0
162,2009,5
166,1978,865
166,1980,0
166,2003,2514
166,2002,1948
166,2001,2060
166,2000,1680
166,1999,1753
166,1998,1389
166,1997,763
166,1996,750
166,1995,426
166,1994,1790
166,1993,1826
166,1992,1848
166,1991,1210
166,1990,1403
166,1989,1217
166,1988,865
166,1987,1329
166,1986,1282
166,1985,1119
166,1984,987
166,1983,617
166,1982,1307
166,1981,983
166,1979,1023
151,1988,180
162,2008,18
162,2006,34
157,1961,0
156,2017,7019
156,2016,7171
156,2015,6879
156,2014,6884
156,2013,5443
156,2012,5441
156,2011,3752
156,2010,4856
156,2009,4830
157,1962,0
156,2008,2816
156,2006,2233
156,2005,2102
156,2004,2974
156,2003,2701
156,2002,2445
156,2001,2895
156,2000,2020
156,1999,1810
156,1998,1652
156,1997,1305
156,2007,2420
157,1963,0
157,1964,0
157,1965,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,358
157,1983,0
157,1982,340
157,1981,443
157,1980,766
157,1979,467
157,1978,1166
157,1977,1268
157,1976,1193
157,1975,888
157,1974,421
157,1973,455
157,1972,455
157,1971,480
157,1970,322
157,1969,427
157,1968,388
157,1967,600
157,1966,0
156,1996,876
157,1989,0
156,1995,578
156,1993,191
153,2015,3
153,2014,3
153,2013,2
153,2012,8
153,2011,5
153,2010,1
153,2009,1
153,2007,0
153,2006,0
153,2005,1
156,1962,0
153,2003,1
153,2001,1
153,1998,8
153,1997,8
151,1998,99
151,1995,245
151,1994,78
151,1993,87
151,1992,91
151,1991,102
151,1990,92
153,2002,1
156,1963,1358
156,1965,1882
156,1966,2303
156,1992,469
156,1991,904
156,1990,567
156,1989,819
156,1988,547
156,1987,300
156,1986,73
156,1985,13
156,1984,6
156,1983,2
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1970,148
156,1969,0
156,1967,0
156,1994,671
157,1990,0
157,1991,0
157,1992,0
162,1978,0
162,1977,0
162,1976,0
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1979,0
162,1968,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
154,2017,1893
154,2016,1799
154,2015,1664
154,2014,1708
162,1967,0
162,1980,0
162,1981,0
162,1982,0
162,2005,33
162,2004,18
162,2003,12
162,2002,7
162,2001,6
162,2000,12
162,1999,7
162,1998,10
162,1997,17
162,1996,81
162,1995,52
162,1994,51
162,1993,59
162,1992,46
162,1991,48
162,1990,87
162,1989,63
162,1988,54
162,1987,0
162,1986,0
162,1985,0
162,1984,0
162,1983,0
154,2013,1332
154,2012,812
154,2011,378
154,2010,290
157,2015,3599
157,2014,3557
157,2013,3328
157,2012,8311
157,2011,9362
157,2010,7493
157,2009,6393
157,2008,7375
157,2007,7438
157,2006,6586
157,2005,4433
157,2004,3956
157,2003,5221
157,2002,4013
157,2001,3442
157,2000,3360
157,1999,3508
157,1998,2308
157,1997,1352
157,1996,1396
157,1995,1182
157,1994,573
157,1993,532
157,2016,4141
162,2007,12
157,2017,12172
158,1995,0
154,2009,292
154,2008,239
154,2006,111
154,2005,113
154,2004,92
154,2003,71
154,2002,67
159,2002,595
159,2000,462
158,2016,2
158,2015,1
158,2014,3
158,2013,0
158,2012,2
158,2011,0
158,2010,0
158,2002,2
158,2001,0
158,2000,1
158,1999,5
158,1998,2
158,1997,0
158,1996,90
158,1994,0
169,1971,0
131,1988,92
131,1986,39
109,2016,2111
109,2015,1370
109,2014,1587
109,2013,1531
109,2012,1633
109,2010,921
109,2009,858
109,2008,1117
109,2007,1198
109,2005,912
109,2017,2586
109,2004,950
109,1999,708
109,1997,239
109,1996,443
109,1995,358
109,1994,86
109,1993,1
109,1992,2
109,1991,21
109,1990,24
109,1988,78
109,2001,759
110,1961,0
110,1962,0
110,1963,0
110,1986,758
110,1985,745
110,1984,425
110,1983,76
110,1982,1018
110,1981,661
110,1980,17
110,1979,163
110,1978,383
110,1977,367
110,1976,140
110,1975,54
110,1974,32
110,1973,283
110,1972,267
110,1971,212
110,1970,92
110,1969,350
110,1968,10
110,1967,0
110,1966,32
110,1965,0
110,1964,0
109,1987,28
110,1987,755
109,1986,20
109,1984,654
106,2013,8611
106,2012,7509
106,2011,6981
106,2010,6734
106,2009,8079
106,2008,6718
106,2007,7044
106,2006,7374
106,2005,7410
106,2004,6466
106,2014,9582
106,2003,6227
106,2001,4680
106,2000,3911
106,1999,3325
106,1998,3639
106,1997,4318
106,1996,4901
106,1995,1159
106,1994,551
106,1993,751
106,1992,376
106,2002,5674
106,2015,11856
106,2016,12887
106,2017,13740
109,1983,49
109,1982,41
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,55
109,1975,0
109,1974,0
109,1973,5
109,1972,4
109,1971,0
109,1970,5
109,1969,85
109,1968,85
109,1967,532
109,1966,815
109,1965,932
109,1964,935
109,1963,828
109,1962,875
109,1961,968
109,1985,23
110,1988,784
110,1989,955
110,1990,910
112,2013,131
112,2012,145
112,2011,138
112,2010,136
112,2009,98
112,2008,66
112,2007,36
112,2006,41
112,2005,22
112,2004,26
112,2014,148
112,2003,26
112,2000,12
112,1997,12
112,1996,9
112,1995,5
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1989,63
112,1988,0
112,2001,1
112,2015,287
112,2016,329
112,2017,494
114,1966,298
114,1965,283
114,1964,268
108,2017,5934
108,2016,5001
108,2015,4105
108,2014,3914
108,2013,3279
108,2012,3803
108,2011,3267
108,2009,3630
108,2008,3049
108,2007,2404
108,2006,1959
108,2005,2189
108,2004,1496
108,2003,1551
108,2002,1443
108,2001,1256
108,2000,958
108,1997,0
108,1996,370
108,1995,119
112,1987,0
112,1986,0
112,1985,0
112,1984,0
110,2013,7012
110,2012,6125
110,2011,3766
110,2010,3197
110,2009,2576
110,2008,2829
110,2007,2583
110,2006,2537
110,2005,2450
110,2004,2384
110,2003,2042
110,2002,1876
110,2001,1620
110,2000,1626
110,1999,1132
110,1998,896
110,1997,793
110,1996,911
110,1995,829
110,1994,750
110,1993,744
110,1992,892
110,1991,766
110,2014,11366
106,1991,410
110,2015,18008
110,2017,18457
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2016,20114
114,1967,378
106,1990,528
106,1988,409
102,1986,707
102,1985,0
102,1984,0
102,1983,0
102,1982,40
102,1981,535
102,1980,179
102,1979,153677
102,1978,1084
102,1977,326
102,1987,0
102,1976,229
102,1974,85
102,1973,4
102,1972,0
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1975,47
102,1988,0
102,1989,0
102,1990,0
104,1969,512
104,1968,661
104,1967,387
104,1966,9070
104,1965,14510
104,1964,255
104,1963,135
104,1962,1807
104,1961,2466
103,2014,5
102,2017,506
102,2016,226
102,2014,46
102,2005,20
102,2004,36
102,2001,0
102,2000,0
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1964,0
104,1970,712
102,1963,0
102,1961,0
101,1990,364
101,1989,195
101,1988,0
101,1987,0
101,1986,0
101,1985,0
101,1984,0
101,1983,0
101,1982,0
101,1981,0
101,1991,355
101,1980,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1979,0
101,1992,312
101,1993,296
101,1994,254
101,2017,7944
101,2016,6947
101,2015,5699
101,2014,5652
101,2013,5289
101,2012,4765
101,2011,4526
101,2010,3387
101,2009,4079
101,2008,2040
101,2007,569
101,2006,422
101,2005,277
101,2004,300
101,2003,178
101,2002,167
101,2001,164
101,2000,102
101,1999,90
101,1998,170
101,1997,86
101,1996,461
101,1995,463
102,1962,0
104,1971,504
104,1972,1133
104,1973,6379
105,2017,6481
105,2016,6912
105,2015,6469
105,2014,6005
105,2013,5322
105,2012,5281
105,2010,4916
105,2009,3831
105,2008,3060
105,2007,2879
106,1961,207
105,2006,3172
105,2004,3119
105,1993,1373
105,1992,1522
105,1990,300
105,1981,80
105,1980,128
105,1976,10
105,1974,29
105,1973,133
105,1972,135
105,2005,3556
106,1962,155
106,1963,124
106,1964,217
106,1987,309
106,1986,266
106,1985,317
106,1984,209
106,1983,292
106,1982,306
106,1981,229
106,1980,268
106,1979,500
106,1978,183
106,1977,212
106,1976,158
106,1975,134
106,1974,198
106,1973,144
106,1972,286
106,1971,129
106,1970,89
106,1969,96
106,1968,103
106,1967,183
106,1966,211
106,1965,269
105,1971,145
105,1970,97
105,1969,82
105,1968,76
104,1996,690
104,1995,662
104,1994,846
104,1993,99
104,1992,858
104,1991,1175
104,1990,796
104,1989,988
104,1988,684
104,1987,818
104,1986,646
104,1985,495
104,1984,766
104,1983,354
104,1982,333
104,1981,542
104,1980,114
104,1979,453
104,1978,438
104,1977,493
104,1976,681
104,1975,746
104,1974,718
104,1997,355
106,1989,354
104,1998,306
104,2000,120
105,1966,37
105,1965,10
105,1964,12
105,1963,85
105,1962,34
105,1961,0
104,2017,3363
104,2016,3351
104,2015,3191
104,2014,4092
104,2013,3280
104,2012,2522
104,2011,1335
104,2010,1666
104,2009,1477
104,2008,2281
104,2007,1764
104,2006,1125
104,2005,204
104,2004,378
104,2003,235
104,2002,307
104,2001,139
104,1999,152
131,1987,53
114,1968,1471
114,1970,57
256,2012,126
256,2011,210
256,2010,297
256,2009,155
256,2008,80
256,2007,180
256,2006,160
256,2005,184
256,2004,160
256,2003,219
256,2013,105
256,2002,141
256,2000,46
126,2017,4005
126,2016,3755
126,2015,3439
126,2014,3081
126,2013,3140
126,2012,3041
126,2011,2779
126,2010,1298
126,2009,1115
256,2001,56
256,2014,105
256,2015,186
256,2016,173
129,1982,0
129,1981,0
129,1980,0
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
256,2017,285
126,2008,1086
129,1983,0
126,2007,1883
126,2005,567
124,1978,0
124,1977,0
124,1976,0
124,1975,0
124,1974,0
124,1973,0
124,1972,0
124,1971,0
124,1970,0
124,1969,0
124,1979,0
124,1968,0
124,1966,0
124,1965,153
124,1964,64
124,1963,25
124,1962,0
124,1961,0
123,1986,186
123,1985,333
123,1984,478
123,1983,329
124,1967,0
124,1980,0
124,1981,0
124,1982,0
126,2004,1315
126,2003,2184
126,2002,1501
126,2001,1433
126,2000,1196
126,1999,600
126,1998,683
126,1997,749
126,1996,198
126,1995,479
126,1994,591
124,1998,1
124,1993,0
124,1992,0
124,1991,0
124,1990,0
124,1989,0
124,1988,0
124,1987,0
124,1986,0
124,1985,0
124,1984,0
124,1983,0
126,2006,1483
129,1984,0
129,1985,0
129,1986,0
130,2015,62
130,2014,47
130,2013,31
130,2011,17
130,2010,20
130,2009,22
130,2008,14
130,2007,17
130,2003,16
130,2002,10
130,2016,60
130,2001,8
130,1995,1
130,1994,5
130,1993,150
130,1992,12
130,1991,2
130,1990,182
130,1989,0
130,1988,0
130,1987,0
130,1986,0
130,2000,0
130,2017,56
131,1961,0
131,1962,0
131,1985,276
131,1984,393
131,1983,113
131,1982,254
131,1981,302
131,1980,365
131,1979,350
131,1978,676
131,1977,184
131,1976,449
131,1975,1268
131,1974,1217
131,1973,688
131,1972,910
131,1971,3799
131,1970,4125
131,1969,4735
131,1968,1537
131,1967,2366
131,1966,2275
131,1965,7467
131,1964,5656
131,1963,0
130,1985,0
130,1984,0
130,1983,0
130,1982,0
129,2011,10
129,2010,4
129,2009,17
129,2008,4
129,2007,3
129,2006,3
129,2005,2
129,2004,2
129,2003,3
129,2002,1
129,2001,3
129,2000,0
129,1998,60
129,1996,91
129,1995,204
129,1994,241
129,1993,229
129,1992,62
129,1991,300
129,1990,291
129,1989,0
129,1988,0
129,1987,0
129,2012,10
123,1982,402
129,2013,7
129,2015,26
130,1981,0
130,1980,8
130,1979,20
130,1978,10
130,1977,0
130,1976,0
130,1975,5
130,1974,2
130,1973,0
130,1972,10
130,1971,16
130,1970,16
130,1969,18
130,1968,11
130,1967,3
130,1966,4
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2017,21
129,2016,16
129,2014,15
114,1969,36
123,1981,261
123,1979,434
120,1971,31
120,1970,0
120,1969,1
120,1968,30
120,1967,1
120,1965,1
120,1964,0
120,1963,0
120,1962,0
120,1961,0
120,1972,0
113,2017,1157
113,2015,742
113,2012,537
113,2011,502
113,2010,532
113,2008,218
113,2007,140
113,2006,131
113,2005,98
113,2004,84
113,2003,105
113,2016,1141
120,1973,0
120,1974,0
120,1975,100
119,1997,49
119,1996,2
119,1995,12
119,1994,5
119,1993,74
120,1993,0
120,1992,0
120,1991,0
120,1990,0
120,1989,0
120,1988,0
120,1987,0
120,1986,0
120,1985,0
120,1984,0
120,1983,0
120,1982,0
120,1981,0
120,1980,0
120,1979,0
120,1978,0
120,1977,0
120,1976,0
113,2002,13
119,1998,240
113,2001,5
113,1999,23
114,1993,8
114,1992,148
114,1991,0
114,1989,0
114,1988,0
114,1987,12
114,1986,0
114,1985,11
114,1984,35
114,1983,1
114,1994,16
114,1982,0
114,1980,74
114,1979,59
114,1978,92
114,1977,4
114,1976,1
114,1975,64
114,1974,0
114,1973,31
114,1972,34
114,1971,57
114,1981,24
114,1995,4
114,1997,53
114,1998,111
113,1998,22
118,2017,965
118,2016,911
118,2015,756
118,2014,847
118,2013,387
83,2016,0
83,2015,0
83,2014,1
83,2012,1
83,2011,1
83,2009,1
114,2017,490
114,2013,120
114,2010,141
114,2009,82
114,2008,96
114,2007,157
114,2006,360
114,2005,34
114,2004,63
114,2003,13
114,1999,43
113,2000,13
119,1999,527
119,2000,1022
119,2001,1982
122,1969,0
122,1968,18
122,1967,42
122,1966,0
122,1965,0
122,1964,0
122,1963,0
122,1962,0
122,1961,0
121,2017,753
122,1970,0
121,2016,482
121,2014,319
121,2013,138
121,2012,200
121,2011,140
121,2010,175
121,2009,59
121,2008,31
121,2007,40
121,2006,17
121,2005,60
121,2015,300
122,1971,0
122,1972,0
122,1973,0
123,1978,207
123,1977,187
123,1976,82
123,1975,66
123,1974,834
123,1973,129
123,1972,112
123,1971,92
123,1970,222
123,1969,171
123,1968,84
123,1967,126
123,1966,50
123,1965,94
123,1964,117
122,1981,0
122,1980,0
122,1979,0
122,1978,0
122,1977,0
122,1976,0
122,1975,0
122,1974,0
121,2004,55
121,2003,30
121,2002,8
121,2001,5
121,1968,2446
121,1967,191
121,1966,17
121,1965,234
121,1964,220
121,1963,129
121,1962,333
119,2017,559
119,2016,675
119,2015,712
119,2014,919
119,2013,861
119,2012,597
119,2011,1129
119,2010,1347
119,2009,1964
119,2008,1452
119,2007,1302
119,2006,1881
119,2005,1597
119,2004,1248
119,2003,617
119,2002,1082
121,1969,132
123,1980,394
121,1970,202
121,1972,191
121,2000,3
121,1999,26
121,1998,15
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1973,259
121,1971,252
169,1972,0
169,1973,0
169,1974,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2017,110
222,2016,43
222,2015,47
222,2014,19
223,1967,0
222,2013,13
222,2011,21
222,2010,21
222,2009,5
222,2008,2
222,2007,3
222,2005,11
222,2004,1
222,2001,1
222,2000,1
222,1999,1
222,2012,7
223,1968,0
223,1969,0
223,1970,0
223,1993,254
223,1992,102
223,1991,332
223,1990,588
223,1989,39
223,1988,0
223,1987,0
223,1986,0
223,1985,0
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
222,1998,0
223,1994,125
222,1997,2
219,2013,5
217,1987,0
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1988,0
217,1977,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1976,0
217,1989,0
217,1990,17
217,1991,12
219,2012,5
219,2010,3
217,2016,72
217,2015,8
217,2014,24
217,2013,57
217,2012,101
217,2011,39
217,2010,5
217,2009,168
217,2008,68
217,2005,139
217,2004,58
217,2003,40
217,2002,10
217,2000,22
217,1999,0
217,1998,0
217,1997,23
217,1996,12
217,1995,108
217,1994,96
217,1993,264
219,2014,8
223,1995,662
223,1996,290
223,1997,166
230,2004,239
230,2003,910
230,2002,401
230,2001,514
226,2017,99
226,2016,40
226,2015,47
226,2014,45
226,2013,61
226,2012,34
230,2005,475
226,2011,51
226,2009,44
226,2008,43
226,2007,39
226,2004,8
226,2003,17
226,2002,8
226,2001,2
226,2000,2
226,1997,2
226,1996,0
226,2010,66
230,2006,664
230,2007,1699
230,2008,1858
229,1966,0
229,1965,0
229,1964,0
229,1963,0
229,1962,8
229,1961,15
225,2016,8499
225,2015,6790
225,2014,5826
225,2008,4372
225,2007,2934
225,2005,208
225,2003,1952
225,2002,2700
230,2017,974
230,2016,1174
230,2015,1353
230,2014,5909
230,2013,1020
230,2012,6079
230,2011,12071
230,2010,1447
230,2009,1311
226,1995,4
226,1994,99
226,1993,0
226,1992,0
226,1963,63
226,1962,57
226,1961,0
223,2017,746
223,2016,743
223,2015,970
223,2014,821
223,2013,793
223,2012,1750
223,2011,2455
223,2010,1314
223,2009,933
223,2008,938
223,2007,1193
223,2006,719
223,2005,1074
223,2004,249
223,2003,694
223,2002,807
223,2001,763
223,2000,95
223,1999,119
223,1998,147
226,1964,60
217,1965,0
226,1965,69
226,1968,40
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,11
226,1974,8
226,1973,20
226,1972,26
226,1971,59
226,1970,20
226,1969,64
226,1967,66
229,1967,0
217,1964,0
217,1962,0
211,1969,0
211,1968,0
211,1967,0
211,1966,0
211,1965,0
211,1964,0
211,1963,0
211,1962,0
211,1961,0
210,2017,2112
211,1970,0
210,2016,2174
210,2014,2003
210,2013,1881
210,2012,1448
210,2011,1335
210,2010,1124
210,2009,922
210,2008,1913
