geo,year,eggs_hen_in_shell_gross_production_value_constant_2004_2006_million_slc_vop
159,1987,42948.292547000005
159,1986,39880.557365
159,1985,38346.689774
159,1984,36045.888388
159,1983,34512.020797000005
159,1982,33745.087002
159,1981,31444.285614999997
159,1980,30677.35182
159,1979,29143.484229
159,1978,27609.616638
159,1977,26075.749047
156,2004,132.198724
156,2003,127.190945
156,2002,125.930728
156,2001,121.05255700000001
149,1971,1192.1026669999999
149,1970,1162.788667
149,1969,1123.703333
149,1968,1094.389333
149,1967,1055.304
149,1966,987.2955199999999
149,1965,928.276667
149,1964,897.6923929999999
149,1963,879.42
149,1962,869.648667
149,1961,837.891833
149,1972,1231.188
147,2016,15.17061
147,2014,17.599501
147,2013,18.129288
147,2012,17.611309
147,2011,17.404117000000003
147,2010,17.404117000000003
147,2009,16.443726
147,2008,16.912035999999997
147,2007,16.575349
147,2006,16.078089000000002
147,2005,15.746582
147,2004,14.917814000000002
147,2015,14.871951000000001
147,2003,13.591785999999999
149,1973,1270.273333
149,1975,1309.358667
149,1999,2250.4357800000002
149,1998,2154.188147
149,1997,1983.5806670000002
149,1996,1856.5533329999998
149,1995,1807.6966670000002
149,1994,1758.84
149,1993,1739.2973329999998
149,1992,1729.526
149,1991,1729.526
149,1990,1661.126667
149,1989,1338.672667
149,1974,1299.587333
149,1988,1299.587333
149,1986,1270.273333
149,1985,1170.1171669999999
149,1984,1661.126667
149,1983,1573.184667
149,1982,1485.242667
149,1981,1416.843333
149,1980,1416.843333
149,1979,1358.215333
149,1978,1338.672667
149,1977,1328.901333
149,1976,1319.13
149,1987,1270.273333
147,2002,13.260279
147,2001,11.602745
147,2000,8.235877
147,1970,2.719393
147,1969,2.5381
147,1968,2.330909
147,1967,2.1237169999999996
147,1966,1.9424240000000002
147,1965,1.605737
147,1964,1.2431510000000001
147,1963,1.035959
147,1962,0.828767
147,1961,0.51798
28,2016,200882.9251
147,1971,2.900686
28,2015,188839.584267
28,2013,159898.509833
28,2012,146706.419567
28,2011,137732.092542
28,2010,126753.38303800001
28,2009,117937.28698399999
28,2008,97594.787341
28,2007,85771.561722
28,2006,77790.347111
28,2005,69161.756609
28,2004,58322.008729999994
28,2003,49873.14193
28,2014,174795.196033
147,1972,3.107878
147,1973,3.3150699999999995
147,1974,3.5222620000000004
147,1999,8.132280999999999
147,1998,8.080483000000001
147,1997,7.976887
147,1996,7.873291
147,1995,7.769695
147,1994,7.738616
147,1993,7.660919
147,1992,7.583222
147,1991,7.262075
147,1990,7.433008
147,1989,6.422948
147,1988,6.215756
147,1987,6.11216
147,1986,5.827271
147,1985,5.697776
147,1984,5.438786
147,1983,5.179797
147,1982,5.050301999999999
147,1981,4.869008999999999
147,1980,4.661817
147,1979,4.454625
147,1978,4.273332
147,1977,4.143837
147,1976,3.884847
147,1975,3.677656
149,2000,2172.069687
162,2002,510.94187999999997
149,2001,2478.5964129999998
149,2003,2646.6633469999997
156,1972,149.34815700000001
156,1971,146.637449
156,1970,143.587558
156,1969,141.96058200000002
156,1968,141.155366
156,1967,140.63693999999998
156,1966,129.055074
156,1965,124.09141799999999
156,1964,122.98838300000001
156,1963,121.60958899999999
156,1962,116.921691
156,1973,160.673568
156,1961,116.64593300000001
150,2015,434.939666
150,2014,427.288495
150,2013,411.3976
150,2012,395.506706
150,2011,407.277739
150,2010,394.32960299999996
150,2009,375.49595
150,2008,369.021882
150,2007,365.49057200000004
150,2006,359.605056
150,2005,357.250849
150,2016,421.402978
150,2004,359.605056
156,1974,156.80191499999998
156,1976,146.929754
156,2000,118.595547
156,1999,116.27365800000001
156,1998,116.64593300000001
156,1997,115.818656
156,1996,115.542898
156,1995,114.43986299999999
156,1994,114.43986299999999
156,1993,118.57624399999999
156,1992,121.333831
156,1991,126.904156
156,1990,126.303002
156,1975,156.80191499999998
156,1989,123.26414199999999
156,1987,111.682276
156,1986,133.46721399999998
156,1985,131.536903
156,1984,141.739975
156,1983,150.840012
156,1982,162.69763600000002
156,1981,161.594602
156,1980,150.01273600000002
156,1979,158.737741
156,1978,161.641481
156,1977,157.576797
156,1988,112.23379299999999
150,2003,272.499412
150,2002,373.730295
150,2001,386.678431
150,1971,156.072125
150,1970,164.135871
150,1969,152.317166
150,1968,134.307486
150,1967,123.71355600000001
150,1966,140.251857
150,1965,142.547209
150,1964,172.44563200000002
150,1963,180.74421
150,1962,205.110249
150,1961,202.99146299999998
150,1972,157.550567
149,2016,6322.834373
149,2014,4199.328213000001
149,2013,4271.0498
149,2012,3851.468747
149,2011,3376.3865200000005
149,2010,3076.9928670000004
149,2009,3011.1340800000003
149,2008,3016.70374
149,2007,2936.09024
149,2006,2868.863467
149,2005,2816.684547
149,2004,2735.973333
149,2015,4230.694193
150,1973,167.81843899999998
150,1974,153.55135900000002
150,1975,166.68842
150,2000,393.15249900000003
150,1999,380.792915
150,1998,379.615811
150,1997,358.427952
150,1996,351.36533199999997
150,1995,354.308091
150,1994,366.667675
150,1993,363.724917
150,1992,369.31615800000003
150,1991,380.11019500000003
150,1990,383.735673
150,1989,376.437633
150,1988,380.027798
150,1987,385.501328
150,1986,386.08988
150,1985,390.209741
150,1984,391.975396
150,1983,379.615811
150,1982,378.438708
150,1981,347.245471
150,1980,318.012111
150,1979,288.91882599999997
150,1978,248.880834
150,1977,215.302197
150,1976,181.387497
149,2002,2554.0311070000002
28,2002,44103.084696
162,2003,536.5525200000001
162,2005,541.49736
171,2008,24150.068705
171,2007,23070.23488
171,2006,22738.677359999998
171,2005,22052.56809
171,2004,20417.774719999998
171,2003,18919.500985
171,2002,17956.84135
171,2001,16984.0615
171,2000,16755.4961
171,1999,15826.0886
171,1998,15627.815
171,2009,25366.90408
171,1997,15343.48515
171,1995,13762.80395
171,1994,13496.3738
171,1993,13913.5745
171,1992,12427.8994
171,1991,11759.41445
171,1990,11407.6165
171,1989,18588.15
171,1988,15903.195
171,1987,14044.38
171,1986,13516.476540000001
171,1985,13285.363875
171,1996,14153.84355
171,1984,15097.7085
171,2010,26666.078075
171,2012,28987.73801
173,1980,1702.3528600000002
173,1979,1657.8460699999998
173,1978,1631.546134
173,1977,1624.489214
173,1976,1533.74755
173,1975,1544.680613
173,1974,1517.403035
173,1973,1433.701079
173,1972,1440.9301189999999
173,1971,1364.822098
173,1970,1337.9507230000002
171,2011,27774.41373
173,1969,1291.492093
173,1967,1223.731891
173,1966,1205.5284800000002
173,1965,1214.1344800000002
173,1964,1162.8427199999999
173,1963,1114.64912
173,1962,1180.7432
173,1961,1190.0376800000001
171,2016,30980.25
171,2015,30605.04475
171,2014,28615.561939999996
171,2013,29444.31805
173,1968,1217.2739490000001
173,1981,1685.936054
171,1983,15875.24393
171,1981,14719.955984999999
170,2008,829.83098
170,2007,802.0600469999999
170,2006,764.17078
170,2005,567.532647
170,2004,546.27792
170,2003,564.858293
170,2002,565.384447
170,2001,473.98009299999995
170,2000,505.231733
170,1999,502.152647
170,1998,438.534793
170,2009,836.5744599999999
170,1997,438.64376
170,1995,359.518393
170,1994,354.923113
170,1993,333.126667
170,1992,332.192667
170,1991,364.26
170,1990,306.974667
170,1989,298.257333
170,1988,367.996
170,1987,302.616
170,1986,296.078
170,1985,242.52866699999998
170,1996,404.16982
171,1982,15226.517494999998
170,2010,887.6175599999999
170,2012,977.6613869999999
171,1980,13712.065185
171,1979,13140.44515
171,1978,15671.18735
171,1977,15618.796305000002
171,1976,11646.302115
171,1975,10676.20722
171,1974,11029.588604999999
171,1973,10405.302145
171,1972,9490.55863
171,1971,8619.394
171,1970,7732.601554999999
170,2011,988.9627869999999
171,1969,9108.124655
171,1967,5771.41404
171,1966,5913.372429999999
171,1965,5747.86905
171,1964,5614.03437
171,1963,5483.36656
171,1962,5232.22
171,1961,5163.375
170,2016,1248.383165
170,2015,1202.539433
170,2014,1116.534733
170,2013,1089.0159800000001
171,1968,7401.38826
173,1982,1459.84955
173,1983,1462.565603
173,1984,1569.803248
174,2009,100.551785
174,2008,100.01009499999999
174,2007,98.45223299999999
174,2006,96.449845
174,2005,95.664436
174,2004,106.623725
174,2003,101.657025
174,2002,101.15339200000001
174,2001,100.78335899999999
174,2000,95.05149300000001
174,1999,89.10019799999999
174,2010,106.17029299999999
174,1998,90.747937
174,1996,81.961073
174,1995,85.048459
174,1994,90.0937
174,1993,84.251714
174,1992,84.675187
174,1991,80.529523
174,1990,64.45212
174,1989,62.994659999999996
174,1988,59.559103
174,1987,58.949399
174,1986,58.455481999999996
174,1997,81.961883
174,1985,57.858732999999994
174,2011,99.44330500000001
174,2013,101.578484
177,1981,31.455283
177,1980,33.273540999999994
177,1979,32.561341
177,1978,31.732166999999997
177,1977,30.509137
177,1976,29.260934999999996
177,1975,27.177637
177,1974,24.890007
177,1973,24.229629
177,1972,22.230729
177,1971,20.800404999999998
174,2012,97.554275
177,1970,20.345841
177,1968,19.549242
177,1967,19.396732999999998
177,1966,18.952533
177,1965,17.916067
177,1964,17.768
177,1963,19.692867
177,1962,17.175732999999997
177,1961,15.250867000000001
174,2016,108.468222
174,2015,117.274519
174,2014,106.765423
177,1969,19.654369
174,1984,44.914059
174,1983,50.410303000000006
174,1982,54.65475
173,2008,2002.5817760000002
173,2007,1882.1253149999998
173,2006,1849.367437
173,2005,1845.109188
173,2004,1770.360914
173,2003,1754.6704550000002
173,2002,1708.11888
173,2001,1546.6978589999999
173,2000,1458.6997880000001
173,1999,1428.279299
173,1998,1392.547187
173,2009,2082.631346
173,1997,1466.266183
173,1995,1207.352952
173,1994,1108.8280220000001
173,1993,1068.169835
173,1992,1170.481406
173,1991,1245.573919
173,1990,1453.9837
173,1989,1537.231259
173,1988,1573.304169
173,1987,1524.6905960000001
173,1986,1589.2872320000001
173,1985,1652.851148
173,1996,1350.425981
173,2010,2129.11063
173,2011,1985.2699460000001
173,2012,1825.2568670000003
174,1981,51.456435
174,1980,49.93258
174,1979,49.234618
174,1978,45.165876000000004
174,1977,42.26634
174,1976,36.234075
174,1975,36.216262
174,1974,34.587955
174,1973,32.456015
174,1972,30.290066999999997
174,1971,30.122459000000003
174,1970,29.588057
174,1969,29.058514000000002
174,1968,28.533018
174,1967,28.011571000000004
174,1966,27.448829999999997
174,1965,26.963009999999997
174,1964,26.477190000000004
174,1963,25.99137
174,1962,25.50555
174,1961,24.938760000000002
173,2016,2028.7371309999999
173,2015,2004.678198
173,2014,1962.839268
173,2013,1921.995192
170,1984,202.678
170,1983,211.70666699999998
170,1982,201.12133300000002
170,1981,198.630667
165,2007,23394.491315
165,2006,22281.778919999997
165,2005,19567.678378
165,2004,18588.032621000002
165,2003,18333.370609
165,2002,17617.563872
165,2001,17218.363962
165,2000,16796.221528000002
165,1999,15793.633246000001
165,1998,13160.222048
165,1997,13799.683876
165,2008,24573.737028
165,1996,13209.035928
165,1994,13179.7476
165,1993,11861.772840000001
165,1992,11276.00628
165,1991,10299.72868
165,1990,10714.646659999999
165,1989,9865.285148
165,1988,9499.181048
165,1987,8718.158968000002
165,1986,7937.136887999999
165,1985,8156.7993480000005
165,1984,8171.394698
165,1995,13594.66558
165,1983,7200.633067
165,2009,25828.693069
165,2011,29497.202593
166,1979,45.482988
166,1978,47.376573
166,1977,39.47278
166,1976,42.98284
166,1975,36.834077
166,1974,33.182383
166,1973,38.970903
166,1972,35.045178
166,1971,28.446881
166,1970,20.558483
166,1969,23.378847
165,2010,27161.65369
166,1968,18.821927
166,1966,17.223926000000002
166,1965,17.033028
166,1964,16.663548000000002
166,1963,20.047369
166,1962,17.922859
166,1961,17.368639
165,2016,37139.357204
165,2015,35207.596717
165,2014,33395.137352
165,2013,31690.507849
165,2012,30155.653019999998
166,1967,18.880428
165,1982,6327.011056
165,1981,5418.340679999999
165,1980,4671.488316
299,2006,170.79591299999998
299,2005,168.32459
299,2004,165.853266
299,2003,190.841093
299,2002,143.336763
299,2001,166.127858
299,2000,166.127858
299,1999,136.197384
299,1998,135.648201
299,1997,129.881779
299,1996,91.713561
299,2007,184.525488
299,1995,79.082352
162,2016,726.3895200000001
162,2015,719.75724
162,2014,718.27272
162,2013,681.48012
162,2012,680.12376
162,2011,628.29372
162,2010,636.05808
162,2009,629.22288
162,2008,598.2081599999999
162,2007,568.03716
162,2006,542.7042
299,1994,117.14253400000001
299,2008,177.386109
299,2009,164.7549
299,2010,130.5435
165,1979,4022.263712
165,1978,3470.666868
165,1977,2992.290844
165,1976,2582.254252
165,1975,1996.4876920000002
165,1974,1796.350784
165,1973,1415.60252
165,1972,1196.721082
165,1971,985.0640980000001
165,1970,611.149778
165,1969,568.193563
165,1968,529.142459
165,1967,492.04391
165,1966,458.85047199999997
165,1965,447.13514100000003
165,1964,431.514699
165,1963,419.79936799999996
165,1962,408.084037
165,1961,396.36870600000003
299,2016,111.68369299999999
299,2015,112.69735800000001
299,2014,99.033
299,2013,85.5285
299,2012,108.036
299,2011,113.4378
166,1980,29.004179999999998
162,2004,559.78152
166,1981,28.434565000000003
166,1983,32.883720000000004
169,2008,1302945.252
169,2007,1260914.76
169,2006,1197869.022
169,2005,1124315.661
169,2004,1103300.415
169,2003,1062320.6853
169,2002,983513.5128
169,2001,974056.6521
169,2000,710409.883407
169,1999,788071.725
169,1998,525381.15
169,2009,1334468.121
169,1997,472843.035
169,1995,424592.03018400003
169,1994,491672.695416
169,1993,399205.61301599996
169,1992,424686.59879099997
169,1991,375857.67471
169,1990,353896.74264
169,1989,369868.3296
169,1988,358309.9443
169,1987,346751.559
169,1986,335550.432882
169,1985,325788.851115
169,1996,449726.2644
169,1984,315365.289099
169,2010,1344975.744
169,2012,1365990.99
170,1980,186.8
170,1979,172.167333
170,1978,180.57333300000002
170,1977,174.346667
170,1976,171.27692
170,1975,155.68846000000002
170,1974,139.826027
170,1973,124.225113
170,1972,107.945493
170,1971,93.46538000000001
170,1970,86.401227
169,2011,1344975.744
170,1969,78.845167
170,1967,70.504547
170,1966,62.0176
170,1965,57.97026700000001
170,1964,63.779747
170,1963,59.4024
170,1962,56.046227
170,1961,53.96029300000001
169,2016,875882.623736
169,2015,867772.35337
169,2014,1450051.974
169,2013,1387006.236
170,1968,73.3657
169,1983,305277.971019
169,1982,296787.811635
169,1981,289537.551765
166,2007,86.85859
166,2006,78.99790300000001
166,2005,86.646139
166,2004,78.012623
166,2003,77.20900400000001
166,2002,80.959226
166,2001,76.99347399999999
166,2000,38.11802
166,1999,39.435832
166,1998,51.927335
166,1997,51.659462
166,2008,74.782752
166,1996,43.404663
166,1994,41.809740999999995
166,1993,37.258979
166,1992,38.290444
166,1991,36.48615
166,1990,33.025354
166,1989,33.179303999999995
166,1988,31.883045000000003
166,1987,35.790296000000005
166,1986,31.762964
166,1985,29.592269
166,1984,32.489608000000004
166,1995,40.325663
166,2009,73.705102
166,2010,75.841928
166,2011,77.997228
169,1980,273145.659885
169,1979,257699.454075
169,1978,224968.20843000003
169,1977,204530.88169500002
169,1976,192919.95828
169,1975,182359.797165
169,1974,175319.689755
169,1973,152465.60973
169,1972,146633.878965
169,1971,138490.47114
169,1970,138490.47114
169,1969,133814.578905
169,1968,128665.843635
169,1967,125461.01862
169,1966,118788.67801500001
169,1965,114007.70955
169,1964,111433.34191500001
169,1963,109279.2792
169,1962,106915.064025
169,1961,104697.955572
166,2016,106.90288000000001
166,2015,109.87719399999999
166,2014,109.55082
166,2013,106.108498
166,2012,102.77394100000001
166,1982,30.45131
177,1982,28.350325
28,2001,38996.337618
28,1999,30126.8803
129,1966,24815.298767
129,1965,24537.10035
129,1964,24314.541617
129,1963,24064.163042
129,1962,23841.604308
129,1961,23368.667
256,2016,4.029506
256,2015,3.814404
256,2014,3.8371160000000004
256,2013,3.6518559999999995
256,2012,3.519591
129,1967,25037.8575
256,2011,3.591096
256,2009,3.061754
256,2008,2.905245
256,2007,2.741099
256,2006,2.6578169999999997
256,2005,2.782003
256,2004,2.079981
256,2003,2.382868
256,2002,2.0259970000000003
256,2001,2.371791
256,2000,1.84295
126,2016,34.6303
256,2010,3.2899010000000004
126,2015,35.48633
129,1968,25371.6956
129,1970,25594.254333
129,1994,31714.6195
129,1993,31158.222667000002
129,1992,30323.627417000003
129,1991,30045.429
129,1990,29489.032167
129,1989,26707.048
129,1988,27819.841667
129,1987,25037.8575
129,1986,30323.627417000003
129,1985,28376.2385
129,1984,21977.674917
129,1969,25594.254333
129,1983,22255.873333
129,1981,25037.8575
129,1980,25037.8575
129,1979,31436.421082999997
129,1978,30323.627417000003
129,1977,29349.932957999998
129,1976,28098.040083
129,1975,27263.444832999998
129,1974,26707.048
129,1973,26985.246417000002
129,1972,23090.468583
129,1971,27819.841667
129,1982,23646.865416999997
129,1995,33940.206833
126,2014,36.108897
126,2012,33.852090999999994
121,2008,50575.860239999995
121,2007,50575.860239999995
121,2006,44469.5884
121,2005,50310.370160000006
121,2004,50111.2526
121,2003,51438.703
121,2002,51106.8404
121,2001,49115.6648
121,2000,47788.2144
121,1999,47788.2144
121,1998,45797.0388
121,2009,52036.05568
121,1997,43142.138
121,1995,28495.935252999996
121,1994,26549.008
121,1993,30973.842667
121,1992,33186.26
121,1991,36078.995663
121,1990,38717.303332999996
121,1989,42035.929333
121,1988,45741.728367
121,1987,49060.354367
121,1986,49779.39
121,1985,51991.807333
121,1996,35509.2982
126,2013,33.385166
121,2010,47013.868333
121,2012,20931.680390999998
126,2011,34.046642999999996
126,2010,36.108897
126,2009,37.213954
126,2008,39.999942
126,2007,42.801494
126,2006,41.568033
126,2005,39.610838
126,2004,39.533017
126,2003,37.276210999999996
126,2002,37.312008
126,2001,34.661428
121,2011,21454.91709
126,2000,32.311237
126,1998,37.003837
126,1997,34.785942
126,1996,32.723688
126,1995,34.560261
126,1994,31.128359999999997
126,1993,26.614746999999998
126,1992,38.365703
121,2016,21454.91709
121,2015,21571.069
121,2014,21017.964667
121,2013,26165.153593
126,1999,34.001507000000004
129,1996,35609.397333
129,1997,36443.992583
129,1998,37278.587833
131,1967,187.0
131,1966,163.9
131,1965,140.433333
131,1964,116.96666699999999
131,1963,93.5
131,1962,70.033333
131,1961,46.933333000000005
130,2016,6676.094529999999
130,2015,6617.274314
130,2014,7058.425934999999
130,2013,6764.324854
131,1968,210.466667
130,2012,6323.1732329999995
130,2010,6073.187315
130,2009,5955.546882
130,2008,5882.021612
130,2007,5817.319375
130,2006,5734.971072
130,2005,5940.8418280000005
130,2004,5856.532258
130,2003,5882.021612
130,2002,5785.875968
130,2001,5718.822019
130,2000,5734.971072
130,2011,6205.532800999999
130,1999,5646.740747999999
131,1969,233.933333
131,1971,280.866667
131,1995,1301.186333
131,1994,1290.666667
131,1993,1283.333333
131,1992,1232.0
131,1991,1172.6
131,1990,1069.566667
131,1989,919.233333
131,1988,787.233333
131,1987,733.7
131,1986,694.833333
131,1985,660.0
131,1970,257.4
131,1984,614.9
131,1982,504.533333
131,1981,482.9
131,1980,491.333333
131,1979,467.866667
131,1978,444.4
131,1977,420.933333
131,1976,397.833333
131,1975,374.366667
131,1974,350.9
131,1973,327.433333
131,1972,303.966667
131,1983,571.266667
130,1998,5529.100316
130,1997,5411.4598829999995
130,1996,5382.049775
130,1966,1323.4548630000002
130,1965,1235.224539
130,1964,1164.640279
130,1963,1129.34815
130,1962,1058.76389
130,1961,988.1796310000001
129,2016,48267.425292
129,2015,48267.425292
129,2014,48211.785608
129,2013,47154.631625
129,2012,47293.730833
130,1967,1382.275079
129,2011,46180.937167000004
129,2009,44929.044292
129,2008,43899.71015
129,2007,43065.1149
129,2006,42564.35775
129,2005,41868.861708
129,2004,41729.7625
129,2003,41590.663292000005
129,2002,41590.663292000005
129,2001,41451.564083
129,2000,41451.564083
129,1999,38391.3815
129,2010,45338.560668
130,1968,1411.6851869999998
130,1969,2364.5726879999997
130,1970,2576.3254660000002
130,1995,5176.179019
130,1994,4999.7183700000005
130,1993,4793.847614
130,1992,4235.055561
130,1991,4617.386966
130,1990,4411.516209
130,1989,4205.645453
130,1988,4029.184804
130,1987,3823.3140479999997
130,1986,3764.493832
130,1985,3676.263508
130,1984,3588.033183
130,1983,3529.2129670000004
130,1982,3440.982643
130,1981,3352.752319
130,1980,3293.932103
130,1979,3176.291671
130,1978,3088.061346
130,1977,2999.831022
130,1976,2941.010806
130,1975,2823.3703739999996
130,1974,2764.550158
130,1973,2646.9097260000003
130,1972,2499.8591850000003
130,1971,2352.808645
121,1984,54204.224666999995
121,1983,56416.642
121,1982,53651.120333
121,1981,53098.016
114,2001,6611.81075
114,2000,7330.354567
114,1999,7245.82
114,1998,7245.82
114,1997,7306.201833
114,1996,6231.4052
114,1995,6026.106967000001
114,1994,5434.365
114,1993,4697.706633
114,1992,5072.074
114,1991,4927.1576
114,2002,6026.106967000001
114,1990,5216.9904
114,1988,4782.2412
114,1987,4782.2412
114,1986,4746.0121
114,1985,4927.1576
114,1984,3815.648812
114,1983,5117.57775
114,1982,3651.89328
114,1981,2501.257064
114,1980,2376.62896
114,1979,2330.255712
114,1978,2318.6624
114,1989,4866.775767
114,1977,2254.899184
114,2003,6955.9872
114,2005,6986.178117
113,2004,919.9255310000001
113,2003,823.0359940000001
113,2002,747.425676
113,2001,700.8324759999999
113,2000,632.296808
113,1999,595.044356
113,1998,542.758274
113,1997,505.782176
113,1996,490.80381600000004
113,1995,453.21974000000006
113,1994,619.03184
114,2004,7245.82
113,1993,1193.84712
114,2016,10160.137473
114,2015,9347.854047
114,2014,8613.438172
114,2013,9881.245498
114,2012,10051.039213
114,2011,9902.258376
114,2010,11177.764223
114,2009,9783.668454999999
114,2008,9245.66632
114,2007,8284.387533
114,2006,8054.936567
113,1992,1818.40603
114,1976,2217.2209199999998
114,1975,1999.8463199999999
114,1974,1901.303168
108,2000,13608.819793
108,1999,12187.0028
108,1998,11258.469253
108,1997,10276.254861
108,1996,10248.689021
108,1995,14791.249232
108,1994,21109.62985
108,1993,26419.68107
108,1992,28653.964917
112,2016,38.743406
112,2015,37.668814000000005
108,2001,14943.586766999999
112,2014,35.858937
112,2012,30.653859000000004
112,2011,36.645933
112,2010,49.071391999999996
112,2009,32.51403
112,2008,35.844770000000004
112,2007,27.459125
112,2006,31.649822999999998
112,2005,28.769603999999998
112,2004,33.118266999999996
112,2003,30.885495000000002
112,2002,31.661157
112,2013,29.645853000000002
108,2002,16931.228890000002
108,2003,18280.5042
108,2004,18643.212616999997
114,1973,1782.47172
114,1972,1663.640272
114,1971,1544.808824
114,1970,1411.4857359999999
114,1969,1434.67236
114,1968,1188.31448
114,1967,1153.5345439999999
114,1966,1115.85628
114,1965,1318.73924
114,1964,1275.26432
114,1963,1231.7894
114,1962,1202.80612
114,1961,1159.3312
108,2016,32109.318926999997
108,2015,34433.043636
108,2014,34725.123477999994
108,2013,31512.107239999998
108,2012,29713.073493
108,2011,30061.273573000002
108,2010,30075.78191
108,2009,26700.997718000002
108,2008,24141.872213
108,2007,21515.863277
108,2006,20166.587967
108,2005,20224.621313
113,2005,978.0150359999999
131,1996,1320.0
113,2006,1057.328491
113,2008,1138.5764199999999
119,2008,35.041733
119,2007,36.606873
119,2006,31.015846999999997
119,2005,29.042032
119,2004,27.476892
119,2003,26.462159999999997
