geo,year,raspberries_producer_price_lcu_tonne_pea2
231,1995,1534
231,1996,1702
231,1997,3020
231,1998,4233
231,1999,3241
231,2000,4189
231,2001,3660
231,2002,3086
231,1991,1144
231,2003,4586
231,2005,4387
231,2006,4740
231,2007,6349
231,2008,6614
231,2009,6393
231,2010,5445
231,2011,4564
231,2012,3792
231,2013,4123
231,2014,5203
231,2015,5115
231,2004,4608
229,2018,8280
229,2015,7743.4
229,2016,4940.8
229,2017,4053.1
211,2012,11607
211,2011,11257
211,2009,11037
146,2017,15135
146,2018,7825
183,1993,601160
183,1994,1619890
183,1995,2712470
183,1996,3670450
183,1997,7757290
183,1998,13500250
183,1999,16151830
183,2000,25895760
183,2001,28039290
146,2016,13501
183,2002,39086320
185,1996,4354000
185,1997,4612000
185,1998,4567
185,1999,10833
185,2000,12622
185,2001,13363
185,2002,14722
185,2003,17531
185,2004,18923
185,2005,22379
185,2006,30265
183,2003,55054720
185,2007,49117
174,2018,8381
174,2017,7702.6
185,2008,49968
186,1994,1780
186,1995,4950
203,2004,2916.3
203,2005,2016.7
203,2006,2812.5
203,2007,3732.5
203,2008,4735.2
203,2009,4215
203,2010,4797.5
203,2011,4404.7
203,2012,4260.5
203,2013,3797.1
203,2014,4210.4
203,2003,4200
203,2015,4634.5
203,2017,6469.7
203,2018,6094.4
211,2000,9444.3
211,2001,9785.7
211,2002,9410
211,2003,9876.2
211,2004,9750
211,2005,9989
211,2006,9875
211,2007,10120
211,2008,11026
203,2016,5606
203,2002,3238
203,2001,500000
203,2000,600000
186,1996,3910
186,1997,3620
186,1998,8840
186,1999,13470
186,2000,37310
186,2001,42050
186,2002,43610
186,2003,56750
186,2004,55780
186,2005,39100
198,1992,79180
198,1993,76420
198,1994,93970
198,1995,172730
198,1996,190120
198,1997,184220
203,1991,168110
203,1992,169500
203,1993,177500
203,1994,225000
203,1995,232000
203,1996,237500
203,1997,250830
203,1998,250000
203,1999,450000
211,2010,11130
231,2016,3263
27,2013,2815
27,2014,3236
27,2015,3468.7
27,2012,2562
27,2016,3557
27,2017,1350.3
27,2011,4000
80,2018,1878
27,1998,1621081
27,1999,1231
27,2000,1851
27,2001,952
27,2002,1456
27,2003,1909
27,2004,1265
27,2005,1322
27,2006,1439
27,2007,2121
27,2008,3715
27,2010,2833
27,2009,3746
33,2010,6200.8
33,2011,2332.7
33,2012,2172.1
33,2013,2504.6
33,2014,2530.4
27,2018,2600
33,1991,1431
33,1992,1670
33,1993,2056
33,1994,2216
33,1995,2237
33,1996,2399
33,1997,1649
33,1998,1394
33,2000,1406
33,2001,1819
33,2002,2003
33,2003,1893
33,2004,2338
33,2005,2098
33,2006,2080.7
33,2007,1773.2
33,2008,2816.8
33,2009,2445.6
33,1999,2066
52,2011,800
52,2012,1600
52,2013,1600
52,2014,1440
52,2015,1600
52,2016,1500
52,2017,1500
52,2018,1500
255,2005,2800
255,2006,1900
255,2007,4606.5
52,2010,1000
255,2008,11652.2
255,2010,9045.4
255,2011,10080.5
255,2012,9682.8
255,2009,8096.7
255,2013,12477.9
11,2015,5623
11,2013,5705
10,1991,6165
10,1992,6769
10,1993,6735
10,1994,7024
10,1995,7430
10,1996,8150
10,1997,9240
10,1998,10820
10,1999,13370
10,2000,19299
11,2014,5278
10,2001,20160
10,2003,21390
10,2004,19380
10,2005,23030
10,2006,23390
10,2007,37590
10,2009,31230
10,2011,35030
11,2009,4890
11,2010,5176
11,2011,5317
11,2012,5415
10,2002,22510
255,2018,6718.4
80,1998,1400
80,1999,934
80,2000,1514
80,2001,1158
80,2002,1305
80,2003,1200
80,2004,1655
80,2005,1170
80,2007,1310
80,2008,3523
80,2009,2189
80,2010,2288
80,2011,1753
80,2012,1820
80,2013,3210
80,2014,2930
80,2015,3390
80,2016,2956
80,2017,1362
80,2006,1380
255,2014,10197
255,2015,12332.3
255,2016,7446.2
255,2017,6548.9
79,2015,5792
79,2016,5841
79,2017,7634
79,2014,386
79,2012,6912
79,2013,5580
79,2018,6916
97,2010,428864
97,2011,394384
97,2012,709226
97,2013,506998
97,2009,392252
97,1991,35300
97,1992,76700
97,1993,142900
97,1994,186070
97,1995,239800
97,1996,119400
97,1997,117400
97,1998,197800
97,1999,150700
97,2000,267100
97,2001,205838
97,2002,227530
97,2003,238625
97,2004,206000
97,2005,187376
97,2006,207489
97,2007,283001
97,2008,415938
33,2018,2460.6
40,2012,2023207.1
40,2013,2167105.7
40,2014,2420375
40,2015,2777220
40,2016,3162984.3
40,2017,2554083.8
40,2018,2333392.9
33,2015,3079.8
33,2016,3254.7
33,2017,3654.7
79,1991,6275
79,1992,5400
79,1993,6835
79,1994,6759
79,1995,7276
79,1996,6957
79,1997,6935
79,1998,5895
79,2003,5873
79,2004,6086
79,2005,5325
54,2018,71216
79,2006,4391
79,2008,5129
79,2009,4670
79,2010,5652
79,2011,5392
79,2007,4796
54,2017,70410
54,2016,69243
54,2015,60872
351,2012,10000
351,2013,11000
41,2012,10000
41,2013,11000
98,1994,5000
98,1995,5100
98,1996,4500
98,1997,3700
54,2000,48650
54,2001,56040
54,2002,50980
54,2003,61120
54,2004,43140
54,2005,43770
54,2006,56350
54,2007,56350
54,2008,54700
54,2009,64410
54,2010,63490
54,2011,42650
54,2012,65590
54,2013,65830
54,2014,67530
231,2017,4828
