geo,year,feed_supplements_export_value_tcl
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1988,15309.0
5304,1974,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,3703.0
5304,1980,4734.0
5304,1981,3673.0
5304,1982,2845.0
5304,1983,6766.0
5304,1984,7358.0
5304,1985,7018.0
5304,1986,10006.0
5304,1975,0.0
5400,1966,0.0
5305,1963,0.0
5305,1965,0.0
5305,1994,0.0
5305,1995,0.0
5305,1996,0.0
5305,1997,0.0
5305,1998,0.0
5305,1999,0.0
5305,2000,0.0
5305,2001,0.0
5305,2002,0.0
5305,2003,0.0
5305,2004,0.0
5305,1993,0.0
5305,2005,0.0
5305,2007,0.0
5305,2008,0.0
5305,2009,0.0
5305,2010,0.0
5305,2011,0.0
5305,2012,0.0
5305,2013,0.0
5400,1961,0.0
5400,1962,0.0
5400,1963,0.0
5400,1964,0.0
5305,2006,0.0
5305,1964,0.0
5305,1992,41.0
5305,1990,5.0
5305,1966,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5404,2009,0.0
5305,1975,0.0
5305,1976,0.0
5305,1991,44.0
5305,1977,0.0
5305,1979,0.0
5305,1980,0.0
5305,1981,0.0
5305,1982,0.0
5305,1983,240.0
5305,1984,0.0
5305,1985,5.0
5305,1986,0.0
5305,1987,0.0
5305,1988,0.0
5305,1989,258.0
5305,1978,0.0
5404,2010,0.0
5500,2003,0.0
5404,2012,0.0
5706,1995,0.0
5706,1996,0.0
5706,1997,0.0
5706,1998,0.0
5706,1999,0.0
5706,2000,0.0
5706,2001,0.0
5706,2002,0.0
5706,2003,0.0
5706,2004,0.0
5706,2005,0.0
5706,2006,0.0
5706,2007,0.0
5706,2008,0.0
5706,2009,0.0
5706,2010,0.0
5706,2011,0.0
5706,2012,0.0
5706,2013,0.0
5803,1961,0.0
5803,1962,0.0
5803,1963,0.0
5803,1964,0.0
5706,1994,0.0
5706,1993,0.0
5706,1992,0.0
5706,1991,0.0
5706,1967,0.0
5706,1968,0.0
5706,1969,0.0
5706,1970,0.0
5706,1971,0.0
5706,1972,0.0
5706,1973,0.0
5706,1974,0.0
5706,1975,0.0
5706,1976,0.0
5706,1977,2563.0
5803,1965,0.0
5706,1978,4192.0
5706,1980,10658.0
5706,1981,8976.0
5706,1982,19002.0
5706,1983,12338.0
5706,1984,13015.0
5706,1985,3463.0
5706,1986,0.0
5706,1987,0.0
5706,1988,0.0
5706,1989,0.0
5706,1990,0.0
5706,1979,4958.0
5803,1966,0.0
5803,1967,0.0
5803,1968,0.0
5803,1997,44532.0
5803,1998,30489.0
5803,1999,34902.0
5817,2011,0.0
5817,2010,0.0
5817,2009,0.0
5817,2008,0.0
5803,2000,36994.0
5817,2007,0.0
5817,2006,325.0
5803,2013,196919.0
5803,1996,47853.0
5803,2012,218073.0
5803,2010,166088.0
5803,2009,149399.0
5803,2008,148289.0
5803,2007,111725.0
5304,1962,0.0
5803,2006,90727.0
5803,2005,83785.0
5803,2004,46139.0
5803,2003,47201.0
5803,2002,52614.0
5803,2001,33710.0
5803,2011,216507.0
5706,1966,0.0
5803,1995,61418.0
5803,1993,33007.0
5803,1969,0.0
5803,1970,0.0
5803,1971,0.0
5803,1972,0.0
5803,1973,0.0
5803,1974,0.0
5803,1975,0.0
5803,1976,0.0
5803,1977,0.0
5803,1978,0.0
5803,1979,3703.0
5803,1994,37994.0
5803,1980,4734.0
5803,1982,2845.0
5803,1983,6598.0
5803,1984,7197.0
5803,1985,6483.0
5803,1986,9493.0
5803,1987,10877.0
5803,1988,14444.0
5803,1989,10336.0
5803,1990,11346.0
5803,1991,13958.0
5803,1992,49899.0
5803,1981,3673.0
5706,1965,0.0
5706,1964,0.0
5706,1963,0.0
5500,1988,6370.0
5500,1989,3732.0
5500,1990,2985.0
5500,1991,2383.0
5500,1992,8364.0
5500,1993,6481.0
5500,1994,8364.0
5500,1995,8300.0
5500,1996,4575.0
5500,1997,4800.0
5500,1998,0.0
5500,1987,6306.0
5500,1999,0.0
5500,2001,0.0
5500,2002,0.0
5500,2004,0.0
5500,2005,0.0
5500,2006,0.0
5500,2007,0.0
5500,2008,0.0
5500,2009,0.0
5500,2010,0.0
5500,2011,0.0
5500,2012,0.0
5500,2000,0.0
5500,2013,0.0
5500,1986,4772.0
5500,1984,0.0
5404,2013,0.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1970,0.0
5500,1985,0.0
5500,1971,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,0.0
5500,1979,0.0
5500,1980,0.0
5500,1981,0.0
5500,1982,0.0
5500,1983,0.0
5500,1972,0.0
5404,2011,0.0
5501,1961,0.0
5501,1963,0.0
5501,1992,8364.0
5501,1993,6481.0
5501,1994,8364.0
5501,1995,8300.0
5501,1996,4575.0
5501,1997,4800.0
5501,1998,0.0
5501,1999,0.0
5501,2000,0.0
5501,2001,0.0
5501,2002,0.0
5501,1991,2383.0
5501,2003,0.0
5501,2005,0.0
5501,2006,0.0
5501,2007,0.0
5501,2008,0.0
5501,2009,0.0
5501,2010,0.0
5501,2011,0.0
5501,2012,0.0
5501,2013,0.0
5706,1961,0.0
5706,1962,0.0
5501,2004,0.0
5501,1962,0.0
5501,1990,2985.0
5501,1988,6370.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1989,3732.0
5501,1975,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,0.0
5501,1980,0.0
5501,1981,0.0
5501,1982,0.0
5501,1983,0.0
5501,1984,0.0
5501,1985,0.0
5501,1986,4772.0
5501,1987,6306.0
5501,1976,0.0
5304,1961,0.0
5103,2001,0.0
5300,2012,222974.0
5103,1989,0.0
5103,1990,0.0
5103,1991,344.0
5103,1992,530.0
5103,1993,0.0
5103,1994,0.0
5103,1995,0.0
5103,1996,0.0
5103,1997,0.0
5103,1998,0.0
5103,1988,0.0
5103,1999,0.0
5817,2012,0.0
5103,2002,0.0
5103,2003,0.0
5103,2004,0.0
5103,2005,0.0
5103,2006,0.0
5103,2007,0.0
5103,2008,0.0
5103,2009,0.0
5103,2010,0.0
5103,2000,0.0
5103,1987,0.0
5103,1986,0.0
5103,1985,0.0
5103,1962,0.0
5103,1963,0.0
5103,1964,0.0
5103,1965,0.0
5103,1966,0.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,0.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,0.0
5103,1975,0.0
5103,1976,0.0
5103,1977,0.0
5103,1978,0.0
5103,1979,0.0
5103,1980,0.0
5103,1981,0.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,2011,0.0
5103,1961,0.0
5103,2012,0.0
5200,1961,0.0
5200,1989,32425.0
5200,1990,25675.0
5200,1991,1630.0
5200,1992,1885.0
5200,1993,2404.0
5200,1994,1965.0
5200,1995,2331.0
5200,1996,2968.0
5200,1997,2630.0
5200,1998,3016.0
5200,1988,53735.0
5200,1999,3520.0
5200,2001,5188.0
5300,2013,205210.0
5200,2003,11329.0
5200,2004,8665.0
5200,2005,13215.0
5200,2006,15794.0
5200,2007,36931.0
5200,2008,84712.0
5200,2009,140770.0
5200,2010,166478.0
5200,2000,4848.0
5200,1987,42964.0
5200,1986,39030.0
5200,1985,27952.0
5200,1962,0.0
5200,1963,0.0
5200,1964,0.0
5200,1965,3115.0
5200,1966,2954.0
5200,1967,3323.0
5200,1968,3513.0
5200,1969,3970.0
5200,1970,4623.0
5200,1971,4507.0
5200,1972,5998.0
5200,1973,9936.0
5200,1974,11952.0
5200,1975,10643.0
5200,1976,11695.0
5200,1977,11590.0
5200,1978,65350.0
5200,1979,115554.0
5200,1980,174253.0
5200,1981,31604.0
5200,1982,27515.0
5200,1983,29136.0
5200,1984,23804.0
5103,2013,0.0
5100,2013,0.0
5100,2012,0.0
5100,2011,0.0
5000,1988,75414.0
5000,1989,48906.0
5000,1990,41631.0
5000,1991,20380.0
5000,1992,63813.0
5000,1993,45309.0
5000,1994,51042.0
5000,1995,75823.0
5000,1996,83691.0
5000,1997,64029.0
5000,1987,60452.0
5000,1998,43640.0
5000,2000,50887.0
5000,2001,47331.0
5000,2002,63228.0
5000,2003,64517.0
5000,2004,74930.0
5000,2005,111401.0
5000,2006,122876.0
5000,2007,163002.0
5000,2008,241999.0
5000,2009,298382.0
5000,1999,49333.0
5000,1986,53808.0
5000,1985,38438.0
5000,1984,44177.0
5000,1961,0.0
5000,1962,0.0
5000,1963,0.0
5000,1964,0.0
5000,1965,3115.0
5000,1966,2954.0
5000,1967,3323.0
5000,1968,3513.0
5000,1969,3970.0
5000,1970,4623.0
5000,1971,4507.0
5000,1972,5998.0
5000,1973,9936.0
5000,1974,11952.0
5000,1975,10643.0
5000,1976,11695.0
5000,1977,14153.0
5000,1978,69542.0
5000,1979,124215.0
5000,1980,189645.0
5000,1981,44253.0
5000,1982,49362.0
5000,1983,48480.0
5000,2010,332584.0
5000,2011,400704.0
5000,2012,600071.0
5000,2013,768613.0
5100,1988,0.0
5100,1989,0.0
5100,1990,0.0
5100,1991,344.0
5100,1992,530.0
5100,1993,0.0
5100,1994,0.0
5100,1995,0.0
5100,1996,0.0
5100,1997,0.0
5100,1998,0.0
5100,1999,0.0
5100,2000,0.0
5100,2001,0.0
5100,2002,0.0
5100,2003,0.0
5100,2004,0.0
5100,2005,0.0
5100,2006,0.0
5100,2007,0.0
5100,2008,0.0
5100,2009,0.0
5100,2010,0.0
5100,1987,0.0
5200,2011,181709.0
5100,1986,0.0
5100,1984,0.0
5100,1961,0.0
5100,1962,0.0
5100,1963,0.0
5100,1964,0.0
5100,1965,0.0
5100,1966,0.0
5100,1967,0.0
5100,1968,0.0
5100,1969,0.0
5100,1970,0.0
5100,1971,0.0
5100,1972,0.0
5100,1973,0.0
5100,1974,0.0
5100,1975,0.0
5100,1976,0.0
5100,1977,0.0
5100,1978,0.0
5100,1979,0.0
5100,1980,0.0
5100,1981,0.0
5100,1982,0.0
5100,1983,0.0
5100,1985,0.0
5200,2012,377097.0
5200,2002,5204.0
5203,1961,0.0
5207,1990,1882.0
5207,1991,1608.0
5207,1992,1885.0
5207,1993,2329.0
5207,1994,1916.0
5207,1995,2331.0
5207,1996,2968.0
5207,1997,2630.0
5207,1998,3016.0
5207,1999,3520.0
5207,1989,1511.0
5207,2000,4848.0
5207,2002,5204.0
5207,2003,7385.0
5207,2004,8665.0
5207,2005,13215.0
5207,2006,15794.0
5207,2007,36931.0
5207,2008,84712.0
5207,2009,140770.0
5207,2010,166478.0
5207,2011,181709.0
5207,2001,5188.0
5207,1988,2044.0
5207,1987,1240.0
5207,1986,249.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5200,2013,563403.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,0.0
5207,1979,0.0
5207,1980,0.0
5207,1981,36.0
5207,1982,123.0
5207,1983,129.0
5207,1984,348.0
5207,1985,51.0
5207,2012,377097.0
5207,1962,0.0
5207,2013,563403.0
5300,1962,0.0
5300,1990,12971.0
5300,1991,16023.0
5300,1992,53034.0
5300,1993,36424.0
5300,1994,40713.0
5300,1995,65192.0
5300,1996,76148.0
5300,1997,56599.0
5300,1998,40624.0
5300,1999,45813.0
5300,1989,12749.0
5300,2000,46040.0
5300,2002,58024.0
5300,2003,53188.0
5300,2004,66265.0
5300,2005,98186.0
5300,2006,107082.0
5300,2007,126071.0
5300,2008,157287.0
5300,2009,157612.0
5300,2010,166106.0
5300,2011,218995.0
5300,2001,42143.0
5300,1988,15309.0
5300,1987,11182.0
5300,1986,10006.0
5300,1963,0.0
5300,1964,0.0
5300,1965,0.0
5300,1966,0.0
5300,1967,0.0
5300,1968,0.0
5300,1969,0.0
5300,1970,0.0
5300,1971,0.0
5300,1972,0.0
5300,1973,0.0
5300,1974,0.0
5300,1975,0.0
5300,1976,0.0
5300,1977,0.0
5300,1978,0.0
5300,1979,3703.0
5300,1980,4734.0
5300,1981,3673.0
5300,1982,2845.0
5300,1983,7006.0
5300,1984,7358.0
5300,1985,7023.0
5300,1961,0.0
5207,1961,0.0
5207,1970,0.0
5204,2012,0.0
5203,1989,30914.0
5203,1990,23793.0
5203,1991,0.0
5203,1992,0.0
5203,1993,0.0
5203,1994,0.0
5203,1995,0.0
5203,1996,0.0
5203,1997,0.0
5203,1998,0.0
5203,1988,51691.0
5203,1999,0.0
5203,2001,0.0
5203,2002,0.0
5204,2013,0.0
5203,2004,0.0
5203,2005,0.0
5203,2006,0.0
5203,2007,0.0
5203,2008,0.0
5203,2009,0.0
5203,2010,0.0
5203,2000,0.0
5203,1987,41713.0
5203,1986,38770.0
5203,1985,27901.0
5203,1962,0.0
5203,1963,0.0
5203,1964,0.0
5203,1965,3115.0
5203,1966,2954.0
5203,1967,3323.0
5203,1968,3513.0
5203,1969,3970.0
5203,1970,4623.0
5203,1971,4507.0
5203,1972,5998.0
5203,1973,9936.0
5203,1974,11952.0
5203,1975,10643.0
5203,1976,11695.0
5203,1977,11590.0
5203,1978,65350.0
5203,1979,115554.0
5203,1980,174253.0
5203,1981,31568.0
5203,1982,27392.0
5203,1983,29007.0
5203,1984,23456.0
5203,2011,0.0
5203,2012,0.0
5203,2003,0.0
5204,1961,0.0
5204,1989,0.0
5204,1990,0.0
5204,1991,22.0
5204,1992,0.0
5204,1993,75.0
5204,1994,49.0
5204,1995,0.0
5204,1996,0.0
5203,2013,0.0
5204,1998,0.0
5204,1999,0.0
5204,2000,0.0
5204,2001,0.0
5204,2002,0.0
5204,2003,3944.0
5204,2004,0.0
5204,2005,0.0
5204,2006,0.0
5204,2007,0.0
5204,2008,0.0
5204,2009,0.0
5204,2010,0.0
5204,2011,0.0
5204,1988,0.0
5204,1987,11.0
5204,1997,0.0
5204,1985,0.0
5204,1962,0.0
5204,1986,11.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
