geo,year,sweet_potatoes_producer_price_slc_tonne_pea2
217,2002,79000.0
217,2001,75000.0
217,2008,130000.0
217,2000,70000.0
217,1998,82000.0
176,2009,250.0
176,2008,200.0
207,2016,3030.0
207,2015,2655.0
207,2014,2525.0
207,2013,2960.0
217,1999,69000.0
231,2010,437.0
217,2009,147000.0
217,2011,151000.0
220,2001,3410.0
220,2000,2900.0
220,1999,2180.0
220,1998,3140.0
220,1997,1690.0
220,1996,1700.0
220,1995,2620.0
217,2010,125000.0
220,1994,1560.0
220,1992,1450.0
220,1991,1390.0
217,2016,155000.0
217,2015,140000.0
217,2014,175000.0
217,2013,173000.0
217,2012,178000.0
220,1993,1780.0
207,2012,2570.0
231,2011,414.0
231,2013,531.0
237,2008,3000000.0
237,2007,2237000.0
237,2006,1682000.0
237,2005,1864000.0
237,2004,1401000.0
237,2003,1295000.0
237,2002,1347700.0
237,2001,1239700.0
237,2000,1102500.0
236,2016,266892.5
236,2015,40640.0
236,2014,12710.0
236,2013,7060.0
236,2012,4060.0
236,2011,2850.0
237,2009,3736000.0
237,2010,4333000.0
237,2011,5661000.0
237,2012,5969917.0
181,2001,96.7
181,2000,41.4
181,1994,2.2
181,1993,2.2
181,1992,2.2
181,1991,2.2
251,2015,3054.2
236,2010,2790.0
251,2014,2450.8
251,2012,2389.9
251,2011,1725.2
251,2010,1575.9
237,2016,7930545.0
237,2015,7017000.0
237,2014,6951000.0
237,2013,6444000.0
251,2013,2373.1
236,2009,2060.0
236,2008,1753.1
236,2007,1187.3
234,2011,17000.0
234,2010,7990.0
234,2009,12380.0
234,2008,14314.2
234,2007,9939.0
234,2006,7079.0
234,2005,7036.0
234,2012,7970.0
234,2004,4852.0
234,1994,2581.0
234,1993,1744.0
234,1992,683.1
234,1991,615.9
231,2016,494.0
231,2015,481.0
231,2014,527.0
234,2003,3479.0
231,2012,384.0
234,2013,13790.0
234,2015,14400.0
236,2006,1071.7
236,2005,885.1
236,2004,342.9
236,2003,293.1
236,2002,156.0
236,2001,228.0
236,2000,117.5
234,2014,21250.0
236,1999,151.8
236,1997,119.1
236,1996,50.7
236,1995,31.7
236,1994,23.2
236,1993,12.6
236,1992,10.8
236,1991,9.6
236,1998,133.6
207,2011,2950.0
207,2010,2585.0
207,2009,2635.0
202,1997,544.0
202,1996,552.0
202,1995,641.0
202,1994,444.0
202,1993,410.0
202,1992,474.0
202,1991,391.0
197,2016,8857640.0
197,2015,3853406.1
197,2014,3721975.4
197,2013,3489726.9
197,2012,2111376.2
197,2011,1013130.0
195,2014,204000.0
195,2013,197000.0
202,1998,689.0
202,1999,685.0
202,2000,749.0
202,2001,661.0
203,1991,291.4
202,2016,4873.0
202,2015,3691.0
202,2014,3213.0
202,2013,2918.0
202,2012,3173.0
202,2011,3339.0
195,2012,195000.0
202,2010,1850.0
202,2008,2100.0
202,2007,1744.0
202,2006,1504.0
202,2005,1048.0
202,2004,977.0
202,2003,1290.0
202,2002,993.0
202,2009,1997.0
195,2011,196000.0
195,2010,184000.0
195,2009,183000.0
191,2014,3124.0
191,2013,2603.9
191,2012,2094.4
191,2011,2050.3
191,2010,2755.8
191,2009,2381.0
191,2008,2226.7
191,2015,2904.0
189,2008,3730.0
189,2006,4110.0
189,2005,3710.0
189,2004,2770.0
189,2003,3340.0
189,2002,2020.0
189,2001,2910.0
189,2000,2590.0
189,2007,4180.0
203,1992,298.9
191,2016,2711.5
195,1992,143000.0
195,2008,187000.0
195,2007,186000.0
195,2006,172000.0
195,2005,202000.0
195,2004,167000.0
195,2003,167000.0
195,2002,161000.0
195,1991,134000.0
195,2001,175000.0
195,1999,156000.0
195,1998,155000.0
195,1997,187000.0
195,1996,174000.0
195,1995,162000.0
195,1994,183000.0
195,1993,171000.0
195,2000,151000.0
203,1993,288.2
203,1994,314.3
203,1995,369.7
206,2009,2000.0
206,2008,2000.0
206,2007,2000.0
206,2003,277.8
206,2002,425.0
206,2001,1234.1
206,1992,8.0
206,2010,2000.0
206,1991,7.5
38,2016,48269.0
38,2015,45604.0
38,2014,38677.7
38,2013,36222.9
38,2012,36140.0
38,2011,33450.0
38,2010,27710.0
276,2013,4916.7
38,2009,27630.0
206,2011,3000.0
207,1992,2.3
207,2008,2390.0
207,2007,2450.0
207,2006,2450.0
207,2005,2100.0
207,2004,1250.0
207,2003,1445.0
207,2002,655.0
207,1991,2.5
207,2001,390.0
207,1999,343.0
207,1998,500.0
207,1997,230.0
207,1996,215.0
207,1995,295.0
207,1994,15.0
207,1993,6.8
207,2000,693.0
189,1998,2810.0
38,2008,30040.0
38,2006,17580.0
203,2011,491.4
203,2010,438.4
203,2009,407.3
203,2008,377.1
203,2007,382.5
203,2006,452.6
203,2005,639.0
203,2012,451.2
203,2004,506.0
203,2002,441.0
203,2001,593.7
203,2000,776.0
203,1999,712.6
203,1998,531.9
203,1997,325.4
203,1996,382.8
203,2003,548.0
38,2007,21580.0
203,2013,500.4
203,2015,500.6
38,2005,16480.0
38,2004,13960.0
38,2003,13980.0
38,2002,13420.0
38,2001,12630.0
38,2000,11660.0
38,1999,11490.0
203,2014,522.3
38,1998,11380.0
38,1996,10470.0
38,1995,9620.0
38,1994,9280.0
38,1993,8810.0
38,1992,7900.0
38,1991,6920.0
203,2016,526.4
38,1997,11120.0
114,2004,15500.0
129,2009,422000.0
114,2002,14101.0
32,2012,80757.8
32,2011,57597.2
32,2010,56250.0
32,2009,72983.6
32,2008,87893.8
32,2003,81000.0
32,2002,51000.0
32,2001,51000.0
32,1999,45000.0
32,1998,48000.0
32,1997,43000.0
32,1996,42000.0
32,1995,42000.0
32,1992,64600.0
115,2012,1185000.0
39,2007,135000.0
115,2011,1073000.0
39,2008,157000.0
39,2010,201000.0
351,2009,1800.0
351,1994,466.0
351,1993,324.0
351,1992,206.0
351,1991,182.0
40,2006,321053.5
40,2005,277653.0
40,2004,294473.5
40,2003,133932.0
40,2002,163596.5
40,2001,215790.5
40,2000,194827.0
40,1999,213423.5
39,2014,164750.0
39,2011,212000.0
39,2009,154000.0
115,2010,1076000.0
115,2009,891000.0
115,2008,861000.0
35,2008,103400.5
35,2007,146305.6
35,2006,142986.3
35,2005,114861.3
35,2004,113263.8
35,2003,144375.0
35,2002,113750.0
35,2001,93160.0
35,2000,88190.0
35,1999,134722.1
35,1998,127229.2
35,1997,99740.0
35,1996,130650.0
35,1995,118000.0
35,1994,113220.0
35,2009,236428.6
35,2010,113797.8
35,2011,114750.0
35,2012,167241.4
115,2007,380000.0
115,2006,350000.0
115,2005,552000.0
115,2004,513000.0
115,2003,333000.0
115,2002,540000.0
115,2001,946000.0
351,2010,2300.0
115,2000,1114000.0
115,1997,720000.0
115,1996,570000.0
115,1995,660000.0
35,2016,188326.7
35,2015,189236.6
35,2014,180236.6
35,2013,170321.4
115,1998,950000.0
35,1993,107600.0
351,2011,2100.0
351,2013,1600.0
107,2000,49000.0
107,1999,36686.0
107,1998,39948.0
107,1997,38975.0
107,1996,36297.0
107,1995,31194.0
107,1994,31194.0
107,1993,31194.0
107,1992,31194.0
48,2016,350000.0
48,2014,350000.0
48,2013,371000.0
48,2012,340000.0
48,2011,359000.0
48,2010,378000.0
107,2001,49000.0
47,2003,2300.0
107,2002,49000.0
107,2004,49000.0
49,2003,391.0
49,2002,391.0
49,2001,391.0
49,2000,163.0
49,1999,137.0
49,1998,137.0
49,1997,137.0
49,1996,137.0
107,2011,52000.0
107,2010,50000.0
107,2009,51000.0
107,2008,46000.0
107,2007,46000.0
107,2006,47000.0
107,2005,45000.0
107,2003,49012.0
47,2002,2200.0
47,2001,2000.0
47,2000,2000.0
41,1994,466.0
41,1993,324.0
41,1992,206.0
41,1991,182.0
96,2008,3250.0
96,2007,570.0
96,2006,2580.0
96,2005,2390.0
96,2004,7320.0
96,2003,720.0
96,2001,1000.0
96,2000,890.0
96,1999,890.0
96,1998,920.0
96,1996,1390.0
41,2009,1800.0
41,2010,2300.0
41,2011,2100.0
41,2012,1966.0
47,1999,1500.0
47,1998,1500.0
47,1997,1200.0
47,1996,1200.0
47,1995,1000.0
47,1994,1000.0
47,1993,1000.0
351,2012,1966.0
46,2009,442000.0
46,2003,81750.0
46,2002,85120.0
46,2001,175000.0
46,2000,150000.0
46,1999,89664.0
46,1998,100000.0
41,2013,1600.0
114,2003,13871.0
49,2004,391.0
29,2014,176000.0
29,2012,249000.0
16,2013,12670.0
16,2012,12590.0
16,2011,12420.0
16,2010,9310.0
16,2009,7320.0
16,2008,7150.0
16,2007,5770.0
16,2006,5154.0
16,2005,5000.0
16,2004,4500.0
16,2003,4000.0
16,2002,3590.0
16,2001,3650.0
16,2000,3680.0
16,1999,3620.0
16,2014,12700.0
16,1998,3510.0
16,2015,13031.3
14,1991,2840.0
14,2010,4717.9
14,2006,3750.0
14,2005,3480.0
14,2004,2700.0
14,2003,4530.0
14,2002,3540.0
14,2001,4460.0
14,2000,2610.0
14,1998,3540.0
14,1997,3210.0
14,1996,2510.0
14,1995,2150.0
14,1994,2620.0
14,1993,2340.0
14,1992,780.0
16,2016,13570.0
16,1997,3330.0
16,1996,2660.0
16,1995,2400.0
9,2003,516.0
9,2002,405.0
9,2001,216.0
9,2000,233.0
9,1999,251.0
9,1998,186.0
9,1997,251.0
9,1996,303.0
9,1995,213.0
9,1994,223.0
8,2008,5500.0
7,2014,25880.0
7,2013,25850.0
7,2012,44900.0
7,2011,25800.0
10,1991,943.0
10,1992,770.0
10,1993,799.0
10,1994,664.0
16,1994,2200.0
16,1993,1710.0
16,1992,2520.0
16,1991,2050.0
10,2014,1069.0
10,2009,1201.0
10,2008,1382.0
14,2011,2601.5
10,2007,1526.0
10,2001,1325.0
10,2000,1235.0
10,1999,1071.0
10,1998,934.0
10,1997,817.0
10,1996,838.0
10,1995,1479.0
10,2006,1012.0
29,2013,255000.0
14,2012,4387.2
14,2014,4762.0
233,2005,58039.0
233,2004,56348.6
233,2003,53665.3
233,2002,59472.0
233,2001,59000.0
233,2000,43188.6
233,1999,48615.4
233,1998,55461.5
233,1997,48615.4
26,2006,2430.0
26,2005,2240.0
26,2004,2560.0
26,2003,2540.0
26,2002,2440.0
26,2001,2420.0
233,2006,59780.2
26,2000,2600.0
233,2007,51552.8
29,1992,15000.0
29,2007,223000.0
29,2006,272400.0
29,2005,200000.0
29,2004,184200.0
29,2003,148408.0
29,2002,119575.0
29,2001,101400.0
29,2000,105800.0
29,1999,98300.0
29,1998,200000.0
29,1997,120000.0
29,1996,90000.0
29,1995,30000.0
29,1994,49000.0
29,1993,36000.0
29,1991,31000.0
26,1999,2530.0
26,1998,2440.0
26,1997,2400.0
19,1998,847.0
19,1997,809.0
19,1996,771.0
19,1995,708.0
19,1994,620.0
19,1993,570.0
19,1992,559.0
19,1991,479.0
18,2015,30000.0
53,2010,211000.0
53,2009,129000.0
23,2003,882.0
23,2002,1235.0
14,2016,4670.0
14,2015,4210.0
19,1999,892.0
19,2000,908.0
19,2001,924.0
19,2002,934.0
26,1996,2320.0
26,1995,2270.0
19,2016,2140.8
19,2015,1942.4
19,2014,2250.3
19,2013,2790.1
19,2012,2711.3
14,2013,3924.2
19,2011,2634.0
19,2009,1114.5
19,2008,1215.3
19,2007,1054.7
19,2006,977.9
19,2005,943.8
19,2004,936.4
19,2003,935.0
19,2010,2545.3
49,2005,935.0
181,2003,1188.2
105,2006,3260.0
66,2003,436.0
101,1998,403324.0
101,1997,252140.0
101,1996,226160.0
101,1995,227954.0
110,1994,223400.0
110,1993,312900.0
110,1992,265800.0
66,2004,500.0
66,2005,500.0
101,1994,180957.0
101,1999,411140.0
110,1991,275400.0
109,2016,119430.0
66,2006,500.0
66,2007,600.0
109,2015,125230.0
109,2014,100206.0
109,2013,92500.0
109,2012,80590.0
109,2011,84296.0
66,2008,650.0
66,2009,2530.0
109,2010,84790.0
101,1993,127460.0
101,1992,136793.0
101,2000,455820.0
105,2007,3057.0
110,2008,189100.0
110,2007,196000.0
110,2006,219500.0
110,2005,178500.0
110,2004,135000.0
110,2003,152100.0
110,2002,117500.0
110,2001,101800.0
110,2000,119300.0
101,2005,1069906.0
101,2004,955270.0
66,2002,400.0
101,2003,926117.0
238,2016,2950.0
66,1998,500.0
66,1999,300.0
66,2000,400.0
66,2001,400.0
101,2001,530290.0
110,1999,181100.0
110,1998,176100.0
110,1997,166300.0
110,1996,177200.0
110,1995,146100.0
101,2002,833108.0
66,2010,460.0
66,2011,753.0
66,2012,1115.0
91,2015,94870.0
91,2016,90250.0
95,2007,4400.0
95,2008,4092.0
109,2007,59690.0
109,2006,64430.0
109,2005,71160.0
109,2004,60410.0
109,2003,39170.0
109,2002,42460.0
49,2006,935.0
91,2014,80220.0
109,2001,33480.0
109,1999,28970.0
109,1998,21380.0
109,1997,24720.0
109,1996,19820.0
109,1995,21330.0
106,1992,334.7
109,1994,14460.0
109,1993,9410.0
109,1992,8160.0
109,1991,5220.0
106,1995,320.2
109,2000,37800.0
91,2013,80090.0
91,2012,86840.0
91,2011,86060.0
66,2013,1075.0
66,2014,800.0
86,2010,3858.1
86,2011,4409.2
86,2012,3858.1
86,2013,3858.1
86,2014,4854.8
86,2015,6062.7
101,1991,119447.0
86,2016,4244.7
90,2000,183000.0
100,2001,4892.0
90,2001,288000.0
90,2002,206000.0
109,2009,79950.0
109,2008,85530.0
90,2003,192444.0
90,2004,156883.0
90,2005,308833.0
90,2006,300944.0
90,2007,228167.0
91,2007,64080.0
91,2008,80460.0
91,2009,76660.0
91,2010,96080.0
110,2009,157100.0
106,1994,312.5
238,2015,2850.0
238,2013,1990.0
56,2004,8882.3
56,2005,8319.1
56,2006,8626.8
56,2007,9013.1
56,2008,14895.0
56,2009,9642.7
56,2010,10464.3
56,2011,11702.4
56,2012,10292.5
56,2013,11159.6
56,2014,10922.4
56,2015,13765.3
59,1991,219.0
59,1992,219.0
59,1993,233.0
59,1994,237.0
59,1995,270.0
59,1996,290.0
59,1997,295.0
59,1998,296.0
105,2012,6390.1
105,2005,2832.1
238,2014,2320.0
56,2003,3999.6
56,2002,3542.1
56,2001,3463.4
56,2000,3102.5
114,2001,15021.0
105,2008,3221.7
105,2009,4030.1
49,2007,935.0
105,2010,5032.1
105,2011,4647.8
49,2008,1304.0
49,2009,1304.0
49,2010,1304.0
49,2011,1304.0
49,2012,1304.0
59,1999,299.0
49,2013,1304.0
49,2015,1304.0
49,2016,1304.0
56,1991,2256.0
56,1992,1655.0
56,1993,2508.0
56,1994,3570.0
56,1995,2341.0
56,1996,2490.0
56,1997,4254.0
56,1998,2674.0
56,1999,3696.9
49,2014,1304.0
105,2004,2325.5
114,1996,9774.0
105,2002,2381.7
110,2014,195100.0
101,2013,3171310.0
101,2012,3015180.0
101,2011,2822690.0
105,2013,5216.5
59,2011,569.0
59,2012,587.0
59,2013,603.0
59,2014,603.0
59,2015,614.0
238,2006,520.0
110,2015,233900.0
238,2007,860.0
110,2013,161000.0
110,2012,177700.0
110,2011,215200.0
110,2010,198700.0
105,2014,4692.1
105,2015,4629.4
105,2016,4242.0
106,1991,371.8
238,2010,1150.0
238,2011,1190.0
238,2012,2010.0
238,2008,1170.0
105,2003,2477.1
101,2014,3403320.0
101,2016,3940840.0
59,2000,303.0
59,2001,306.0
59,2002,309.0
59,2003,313.0
59,2004,324.0
59,2005,332.0
114,1992,2263.0
114,1991,1947.0
110,2016,228800.0
105,2001,2337.0
105,2000,2112.3
101,2015,3780480.0
105,1999,2167.0
59,2006,387.0
59,2007,448.0
59,2008,468.0
59,2009,506.0
59,2010,516.0
105,1997,1931.0
105,1996,1584.0
105,1995,1462.0
105,1994,1448.0
105,1993,1188.0
105,1998,1946.0
106,1993,309.9
220,2006,5365.0
220,2004,4975.0
220,2005,5170.0
133,2008,75041.4
174,2011,724.5
133,1999,55153.0
120,2008,1750933.3
120,2007,1514911.0
120,2006,1278888.8
120,2005,1042866.5
120,2004,806844.3
120,2003,278817.2
120,2002,258426.5
120,2001,292253.4
120,2000,305389.4
120,1999,320307.8
120,2009,1986955.5
114,1993,4140.8
114,1995,7896.3
114,1997,10823.4
114,1998,11872.8
114,1999,12922.2
181,1995,1.3
181,1996,1.7
181,1997,2.8
181,1998,4.1
181,1999,6.0
114,2000,13971.6
114,1994,6018.5
133,2003,75508.0
120,2010,2222977.8
10,2003,1093.8
14,2009,3920.1
14,2008,3665.6
14,2007,3694.7
14,1999,3075.0
130,2014,157738.2
234,1996,3436.1
234,1997,3353.3
234,1998,3545.3
234,1999,3007.6
234,2000,3042.4
10,2002,1366.1
234,2001,2837.2
129,2007,307266.7
129,2006,249900.0
129,2005,192533.3
129,2004,135166.7
10,2013,1582.0
10,2012,1428.0
10,2011,1241.2
10,2010,1217.5
10,2005,1273.7
10,2004,1376.3
129,2008,364633.3
234,2002,2423.8
206,1996,299.1
46,2005,201833.3
351,2000,342.0
351,1999,400.0
351,1998,391.0
351,1997,464.0
351,1996,427.0
351,1995,683.0
159,2009,25302.9
159,2008,47349.3
159,2007,30903.8
159,2006,33901.4
46,1996,125000.0
351,2001,465.0
46,1997,125000.0
184,2005,69607.3
184,2004,59417.6
159,2005,30847.6
159,2004,27216.8
159,2003,30974.2
39,2013,180500.0
39,2012,196250.0
159,2000,32955.0
159,1999,31349.0
159,1998,26493.0
41,2007,1336.7
46,2004,141791.7
46,2006,261875.0
351,2002,401.0
351,2004,641.7
41,2006,1105.0
41,2005,873.3
41,2004,641.7
41,2003,410.0
41,2002,401.0
41,2001,465.0
41,2000,342.0
41,1999,400.0
41,1998,391.0
41,1997,464.0
41,1996,427.0
351,2003,410.0
41,1995,683.0
169,2002,427593.0
96,2002,860.0
169,2001,339070.0
169,2000,412303.0
169,1999,338089.0
169,1998,325307.0
96,1997,1155.0
351,2008,1568.3
351,2007,1336.7
351,2006,1105.0
351,2005,873.3
238,2009,1160.0
159,1996,24329.0
159,1997,27298.0
159,1994,10243.0
100,1995,3348.0
100,1996,4391.0
206,2004,708.3
206,2005,1138.9
206,2006,1569.4
100,1997,3560.0
100,1998,5313.0
100,1999,5072.0
100,2000,4089.0
29,2011,243800.0
29,2010,238600.0
29,2009,233400.0
29,2008,228200.0
101,2006,1123921.8
101,2007,1323623.9
101,2008,1570811.8
101,2009,1909857.2
101,2010,1810674.7
46,2008,381958.3
184,1994,18603.0
48,2015,398117.0
177,2008,963.6
177,1994,383.0
177,1993,381.0
174,2008,605.2
174,2009,516.6
174,2010,774.3
100,1994,2989.0
159,1995,15214.0
206,2000,1057.3
206,1998,566.7
32,2007,101979.0
32,2006,93820.4
32,2005,87846.8
32,2004,85360.0
158,2007,165200.0
32,2000,48000.0
158,2006,148400.0
158,2005,131600.0
158,2004,114800.0
32,1994,49533.3
32,1993,57066.7
156,1999,1475.0
115,1999,690509.0
156,1994,1363.3
156,1993,926.7
46,2007,321916.7
100,1992,2947.0
100,1993,2565.0
206,1993,28.2
206,1994,91.3
206,1995,133.7
206,1997,762.7
206,1999,532.3
41,2008,1568.3
46,1995,125000.0
46,1994,125000.0
46,1993,125000.0
46,1992,125000.0
46,1991,125000.0
21,1992,0.1
100,1991,2575.0
21,1993,4.1
21,1994,152.0
21,1995,236.0
21,1996,220.0
21,1997,236.0
21,1991,0.0
21,1998,285.0
21,1999,261.0
234,1995,3800.0
21,2000,272.0
21,2001,279.0
130,1998,6539.0
130,2006,26659.6
130,2005,18471.8
130,2003,11892.3
130,2002,12566.0
130,2001,12307.9
130,2000,14168.0
130,1999,10898.0
130,1997,5994.0
130,2004,16995.0
