geo,year,insecticides_excl_haz_pest_import_quantity_ipt
149,2015,3521
157,2017,3257
157,2016,4043
157,2015,3570
157,2014,3029
157,2013,3561
132,2009,82
157,2012,2341
157,2011,2602
157,2010,2126
157,2009,1740
132,2010,112
157,2008,1903
132,2011,163
156,2018,4526
156,2017,3919
157,2018,2895
131,2018,14457
131,2017,18074
158,2010,1320
131,2012,6057
131,2013,8971
159,2018,19424
159,2013,34475
131,2014,12217
159,2012,17018
159,2011,23646
156,2016,3410
159,2010,14184
138,2009,15157
158,2015,451
158,2014,963
158,2013,1260
158,2012,465
131,2016,17685
158,2011,1148
131,2015,17530
156,2015,3489
132,2017,2948
156,2014,3269
150,2017,12174
150,2016,8390
150,2015,10855
134,2008,306
117,2012,4305
150,2014,8661
150,2013,8491
150,2018,10148
150,2012,13291
150,2010,9896
150,2009,11210
150,2008,8158
134,2009,302
134,2010,315
149,2017,4896
149,2016,5396
150,2011,10995
154,2009,303
133,2017,3862
133,2012,1944
156,2013,2944
156,2012,2322
156,2011,2327
156,2010,2221
132,2018,497
156,2009,3496
156,2008,2547
133,2016,5034
133,2010,828
133,2011,1008
153,2014,347
153,2013,347
153,2012,306
153,2011,363
153,2010,287
153,2009,346
153,2015,344
117,2013,4054
184,2012,333
117,2015,5948
222,2016,1251
222,2015,1513
222,2014,1717
222,2013,1249
222,2012,1613
222,2011,1387
222,2010,1481
222,2009,1230
220,2015,1705
220,2014,1653
220,2013,1544
220,2012,1942
220,2011,1275
220,2010,1190
220,2009,1436
220,2008,1352
219,2011,25
219,2010,21
219,2009,55
222,2017,1445
217,2017,4368
223,2008,8916
223,2010,7187
230,2012,11464
226,2018,3983
226,2017,4457
226,2016,3117
226,2015,3400
226,2014,3451
226,2013,2962
226,2012,1811
226,2011,3509
226,2010,2477
226,2009,1911
223,2018,6729
223,2017,4706
223,2016,5986
223,2015,8117
223,2014,6958
223,2013,6697
223,2012,7783
223,2011,10125
223,2009,4805
217,2016,3070
217,2015,2839
217,2014,3097
211,2012,3193
211,2011,3293
211,2010,3064
211,2009,2882
211,2008,2830
210,2017,731
210,2016,832
210,2015,868
210,2014,1191
210,2013,1005
210,2012,764
210,2011,1188
210,2010,941
210,2009,929
210,2008,1277
207,2018,1197
207,2017,957
207,2016,1075
207,2015,1454
211,2013,3174
211,2014,2995
211,2015,3531
211,2016,2914
217,2013,2554
217,2012,1864
217,2011,2471
217,2010,1659
217,2009,1228
216,2018,26831
216,2017,31569
216,2016,23793
216,2015,22665
230,2013,13488
216,2014,21939
216,2012,21770
216,2011,30889
216,2010,22003
216,2009,17414
216,2008,21012
212,2010,1428
212,2009,855
211,2018,2544
211,2017,2960
216,2013,30153
207,2014,1262
230,2014,10057
230,2016,8807
251,2013,4345
251,2012,3813
251,2011,2600
251,2010,1985
251,2009,1933
249,2015,1744
249,2014,5058
249,2013,1489
249,2012,1541
249,2011,1427
249,2010,1016
237,2017,19603
237,2011,13489
237,2010,11013
237,2009,10950
235,2018,2018
234,2018,4541
234,2017,5569
234,2016,5261
251,2014,3357
234,2015,5076
251,2015,2421
251,2018,17946
299,2018,218
299,2017,166
299,2011,216
299,2010,170
299,2009,159
180,2018,48
180,2017,94
180,2016,79
180,2015,47
181,2018,4801
181,2017,3717
181,2016,3834
181,2015,3925
181,2014,2612
181,2013,3668
181,2012,3153
181,2011,4368
181,2010,4445
181,2009,1900
251,2017,3399
234,2014,6818
234,2013,6662
234,2012,6366
215,2009,4042
229,2018,12586
229,2017,10940
229,2016,13789
229,2015,12439
229,2014,13724
229,2013,11564
229,2012,14779
229,2011,10788
229,2010,9614
229,2008,10902
225,2018,2625
225,2017,2566
225,2016,1446
225,2015,2178
225,2014,2352
225,2013,2772
225,2012,2697
230,2017,9220
215,2010,3422
215,2011,4331
215,2012,4701
215,2013,3944
234,2011,5980
234,2010,6599
234,2009,5005
234,2008,5922
231,2018,39369
231,2017,35225
231,2016,33895
231,2015,38432
231,2014,31517
230,2015,6826
231,2013,29876
231,2011,19888
231,2010,21649
231,2009,16742
231,2008,14788
215,2018,7604
215,2017,5613
215,2016,4620
215,2015,3036
215,2014,6367
231,2012,25174
207,2013,1343
207,2012,1615
207,2011,1048
244,2014,205
244,2013,21
244,2012,29
244,2011,2
244,2010,0
191,2018,232
191,2017,278
191,2016,302
191,2015,341
191,2014,246
191,2013,307
191,2012,2348
191,2011,295
191,2010,287
189,2017,254
189,2016,336
189,2015,341
189,2014,362
189,2013,296
244,2015,328
188,2017,108
244,2016,484
244,2018,676
195,2009,1245
194,2018,3123
194,2017,3932
194,2016,4702
194,2015,5776
194,2014,5615
194,2013,6232
194,2012,6798
194,2011,7425
194,2010,7138
194,2009,5370
194,2008,10575
193,2018,9
193,2017,18
193,2016,23
193,2015,18
193,2014,12
193,2013,19
193,2012,24
244,2017,507
188,2016,124
188,2015,85
188,2014,86
183,2014,6405
183,2013,5879
183,2012,6774
183,2011,5736
183,2010,6246
183,2009,6223
183,2008,6776
146,2018,1203
146,2017,865
146,2016,839
146,2015,652
146,2014,830
146,2013,825
146,2012,762
146,2011,756
146,2010,603
117,2018,4975
117,2017,5647
117,2016,5473
183,2015,5304
183,2016,5880
183,2017,6251
183,2018,7756
188,2013,127
188,2012,102
188,2011,93
188,2010,85
184,2014,221
184,2013,243
126,2016,805
184,2011,227
184,2010,207
195,2010,1731
185,2018,14288
185,2016,12109
185,2015,9305
185,2014,12161
185,2013,12628
185,2012,10391
185,2011,9483
185,2010,6830
185,2009,7107
185,2008,8857
185,2017,13936
195,2011,1207
195,2012,1297
195,2013,1567
202,2017,13482
202,2016,11313
202,2015,10131
202,2014,12541
202,2013,10196
202,2012,10224
202,2011,10558
202,2010,8094
202,2009,7105
202,2008,5523
198,2018,655
198,2016,1027
198,2015,1297
198,2014,644
198,2013,729
198,2012,855
198,2011,998
198,2010,618
198,2009,572
202,2018,13533
203,2008,14406
203,2009,19462
203,2010,14813
206,2011,2671
206,2010,2193
206,2009,1625
206,2008,228
276,2015,2955
38,2017,1752
38,2015,2893
38,2014,1488
38,2012,2057
198,2008,695
38,2011,2907
38,2009,1365
203,2018,18081
203,2017,19788
203,2016,20725
203,2015,20610
203,2014,20573
203,2013,17766
203,2012,19181
203,2011,38097
38,2010,7409
117,2014,5611
199,2018,1816
199,2016,2004
196,2016,156
196,2015,152
196,2014,89
272,2018,1112
272,2017,1034
272,2016,1197
272,2015,1256
272,2014,1687
272,2013,1574
272,2012,1325
272,2011,1031
272,2010,851
272,2009,659
272,2008,1123
195,2018,2229
195,2017,2053
195,2016,1617
195,2015,1419
195,2014,1397
196,2017,146
196,2018,121
197,2015,322
197,2016,459
199,2015,2200
199,2014,1567
199,2013,1404
199,2012,1306
199,2011,1242
199,2010,1219
199,2009,1834
199,2008,4246
200,2018,3985
199,2017,1627
200,2017,4356
200,2015,6658
200,2014,7563
200,2013,4361
200,2012,4571
200,2011,6227
200,2010,6409
200,2009,10814
200,2008,12718
197,2017,767
200,2016,5146
126,2015,553
113,2009,247
126,2013,808
115,2009,1509
115,2008,2293
35,2018,167
35,2017,321
35,2016,222
35,2015,154
35,2014,229
35,2013,113
35,2012,203
35,2011,209
35,2010,211
35,2009,226
29,2018,290
29,2017,143
29,2016,131
29,2015,15
29,2014,8
29,2013,124
233,2018,2984
115,2010,1535
233,2017,2089
115,2011,1497
115,2013,2530
37,2013,23
37,2012,74
37,2011,152
33,2016,10678
33,2015,12213
33,2014,12652
33,2013,10474
33,2012,29137
33,2011,10786
33,2010,11864
33,2009,10863
33,2008,15991
32,2017,3705
32,2016,3059
32,2015,4316
32,2014,3546
115,2016,2236
115,2015,5033
115,2014,2177
115,2012,1538
233,2016,3443
233,2015,1571
233,2014,1627
21,2014,122498
21,2013,106359
21,2012,79820
21,2011,61591
21,2010,51681
21,2009,37174
20,2018,552
20,2017,394
20,2016,111
20,2015,144
20,2014,12
80,2018,566
80,2017,549
80,2016,552
80,2015,577
80,2014,561
80,2013,769
80,2012,583
80,2011,681
21,2015,104109
21,2016,88328
26,2010,62
26,2011,112
233,2013,1157
233,2012,820
233,2011,1459
27,2018,2013
27,2017,2103
27,2016,2161
27,2015,2172
27,2014,2329
27,2013,1728
37,2014,77
27,2012,1839
27,2010,1657
27,2009,1420
27,2008,1386
26,2018,206
26,2017,106
26,2016,153
26,2015,246
26,2014,322
26,2013,222
27,2011,1834
37,2015,27
37,2016,11
37,2017,188
48,2011,5998
48,2010,6571
48,2009,3466
48,2008,5375
46,2017,1026
44,2018,7492
44,2017,7694
44,2016,10275
44,2015,9365
44,2014,8088
44,2013,6865
44,2012,5508
44,2011,5354
44,2010,5359
44,2009,5019
44,2008,5624
214,2018,8065
214,2017,8869
214,2016,8353
48,2012,7140
48,2013,6573
48,2014,6764
48,2015,6885
98,2014,1141
98,2013,1002
98,2012,871
98,2011,1097
98,2010,1124
98,2009,1114
98,2008,1034
107,2018,13233
107,2017,14262
214,2015,7548
107,2016,11868
107,2014,10871
107,2013,6012
107,2012,5526
107,2011,6098
107,2010,6365
107,2009,4181
48,2018,7365
48,2017,8085
48,2016,7750
107,2015,10896
80,2010,626
214,2014,7121
214,2012,8834
96,2015,5468
96,2014,4535
96,2013,6017
96,2012,5533
96,2011,1359
96,2010,4728
96,2009,4177
96,2008,3623
40,2018,8314
40,2017,8271
40,2016,8957
40,2015,7628
40,2014,7887
40,2013,7788
40,2012,7272
40,2011,6670
40,2010,6857
40,2009,6774
40,2008,8059
96,2016,5887
96,2017,8891
96,2018,10746
128,2008,139
214,2011,8337
214,2010,7632
41,2018,11395
41,2017,9742
41,2016,11403
41,2015,10458
41,2014,10580
41,2013,10196
41,2012,8645
214,2013,8398
41,2011,6864
41,2009,7583
41,2008,7654
128,2016,61
128,2015,139
128,2014,152
128,2012,150
128,2011,123
128,2010,127
128,2009,133
41,2010,8626
80,2009,555
19,2018,7423
19,2017,8733
1,2018,565
1,2017,415
1,2016,379
1,2015,393
1,2014,491
1,2013,374
1,2012,324
1,2011,293
1,2010,219
1,2009,182
1,2008,271
9,2018,8608
9,2017,10904
9,2016,12109
9,2015,11527
9,2014,9325
9,2013,11010
9,2012,11123
9,2011,12342
22,2010,149
22,2011,214
22,2012,187
22,2013,176
11,2011,1808
11,2010,2113
11,2009,1864
11,2008,1807
10,2018,6448
10,2017,12199
10,2016,13817
10,2015,12242
10,2014,9556
9,2010,13466
10,2013,11983
10,2011,7304
10,2010,7581
10,2009,4640
10,2008,4452
22,2018,145
22,2017,154
22,2016,178
22,2015,135
22,2014,119
10,2012,11523
11,2012,1563
9,2009,6533
8,2018,248
4,2017,3365
4,2016,3659
4,2015,4485
4,2014,4533
4,2013,3456
4,2012,3493
4,2011,3145
4,2010,3294
4,2009,3089
4,2008,3685
3,2018,121
3,2017,263
3,2016,387
3,2015,461
3,2014,522
3,2013,556
3,2012,582
3,2011,824
3,2010,976
6,2008,9
6,2009,8
6,2010,6
6,2011,13
8,2017,262
8,2016,264
8,2015,234
8,2014,262
7,2018,13122
7,2017,13933
7,2016,17353
7,2015,40642
7,2014,39953
9,2008,6893
7,2013,18089
7,2011,8807
7,2010,7728
6,2018,9
6,2017,14
6,2016,8
6,2015,5
6,2014,29
6,2013,10
6,2012,25
7,2012,7622
98,2015,1277
11,2013,1840
11,2015,2508
53,2015,543
53,2014,468
23,2018,1675
23,2017,2308
23,2016,1903
23,2015,1930
23,2014,1977
23,2013,2267
23,2012,2067
23,2011,1645
255,2018,14656
255,2017,12466
255,2016,10068
255,2015,9295
255,2014,11092
255,2013,11731
255,2012,10318
255,2011,8758
255,2010,7639
53,2016,1020
53,2017,2027
53,2018,2583
17,2011,71
19,2016,7059
19,2015,6516
19,2014,7215
19,2013,7478
19,2012,7622
19,2011,8242
19,2010,8906
19,2009,6467
19,2008,5221
255,2009,7736
18,2012,51
18,2010,58
18,2009,21
18,2008,18
17,2018,113
17,2017,115
17,2016,167
17,2015,143
17,2014,136
17,2013,170
18,2011,39
11,2014,2244
255,2008,9019
57,2017,892
12,2014,228
12,2013,231
12,2012,336
12,2011,314
12,2010,163
52,2018,1808
52,2017,1751
52,2016,1164
52,2015,697
52,2014,889
52,2013,818
52,2012,969
52,2011,1026
52,2010,655
52,2009,507
52,2008,506
11,2018,2492
11,2017,2218
11,2016,2221
12,2015,318
13,2010,132
13,2011,166
13,2012,176
57,2016,858
57,2015,743
57,2014,894
57,2013,981
57,2012,844
57,2011,528
57,2010,592
57,2009,498
16,2015,14120
57,2018,1114
16,2013,12357
16,2011,10678
16,2010,9913
16,2009,10180
13,2018,143
13,2017,163
13,2016,186
13,2015,192
13,2014,219
13,2013,167
16,2012,13022
98,2016,1194
98,2018,1725
50,2008,432
102,2017,9761
102,2016,9212
102,2014,9898
102,2013,7653
101,2018,16516
101,2017,23654
101,2016,17470
101,2015,14227
101,2014,13357
101,2013,13324
101,2012,8606
101,2011,9289
100,2018,19872
100,2017,18337
100,2016,18506
100,2015,15789
100,2014,19819
100,2013,18160
100,2012,16657
104,2008,1470
104,2009,1932
104,2010,783
104,2011,677
106,2016,31260
106,2015,22445
106,2014,21000
106,2013,22748
106,2012,18983
106,2011,18247
106,2010,17743
106,2009,18373
106,2008,16138
100,2011,23446
105,2018,1997
105,2010,2621
105,2009,2455
104,2018,758
104,2017,809
104,2016,829
104,2015,931
104,2014,1339
104,2013,702
104,2012,725
105,2011,3487
106,2017,25622
100,2010,14330
99,2017,16
95,2012,2773
95,2011,2775
95,2010,2165
95,2009,1751
91,2018,582
91,2017,608
91,2016,594
91,2015,623
91,2014,594
91,2013,6562
91,2012,549
91,2011,666
91,2010,548
91,2009,377
91,2008,369
90,2014,1979
89,2017,5061
89,2016,4738
89,2015,4109
95,2014,2819
95,2015,3862
95,2016,3430
95,2017,3394
99,2016,9
99,2015,5
99,2014,11
99,2013,8
99,2012,18
99,2011,13
99,2010,8
99,2009,14
99,2008,6
99,2018,14
97,2018,6239
97,2016,7200
97,2015,8799
97,2014,11275
97,2013,7387
97,2012,8374
97,2011,5776
97,2010,4993
97,2009,4680
97,2008,7557
97,2017,6753
89,2014,4560
106,2018,24902
109,2010,937
119,2011,285
119,2010,256
119,2009,256
119,2008,429
120,2011,43
113,2018,1036
113,2017,761
113,2016,398
113,2015,410
113,2014,807
113,2013,509
113,2012,722
113,2011,538
113,2010,281
118,2018,226
118,2017,141
118,2016,230
118,2015,209
118,2014,504
119,2012,371
119,2013,403
119,2014,454
119,2015,226
126,2012,907
126,2011,612
126,2010,507
126,2009,381
126,2008,549
122,2017,108
121,2018,2299
121,2017,2202
121,2016,2273
118,2013,455
121,2015,2318
121,2013,3043
121,2012,2694
121,2011,2573
121,2010,2884
121,2009,3497
121,2008,3283
119,2018,332
119,2017,341
119,2016,246
121,2014,2979
109,2009,805
118,2011,848
83,2015,23
112,2008,2047
110,2018,14235
110,2017,15337
110,2016,14347
110,2015,15834
110,2014,16169
110,2013,15864
110,2012,14065
110,2011,16226
110,2010,12695
110,2009,12749
110,2008,12302
109,2017,1189
109,2016,1364
109,2015,850
109,2014,888
109,2013,901
109,2012,879
109,2011,887
112,2009,967
112,2010,1645
112,2011,1675
112,2012,1246
114,2018,3956
114,2017,3358
114,2013,2680
114,2010,2126
114,2009,1850
108,2018,2266
108,2017,2094
108,2016,2551
108,2015,2799
83,2016,113
108,2014,2012
108,2012,2707
108,2011,2128
108,2010,1554
112,2018,1169
112,2017,856
112,2016,1257
112,2015,1505
112,2014,1385
112,2013,1284
108,2013,2443
126,2014,597
89,2013,5714
89,2011,2941
63,2010,165
63,2009,160
63,2008,233
60,2018,4515
60,2017,3752
60,2016,4327
60,2015,3437
60,2014,3336
60,2013,3048
60,2012,3320
60,2011,4128
60,2009,2301
60,2008,2561
59,2018,2979
59,2014,3156
59,2013,3045
59,2011,2925
59,2010,8967
59,2009,3165
63,2011,163
63,2012,214
63,2013,236
63,2014,332
66,2010,1252
66,2009,1140
64,2009,13
64,2008,14
238,2016,5208
238,2015,4799
238,2014,4535
238,2013,3185
238,2012,1841
58,2018,6936
238,2011,1760
238,2009,1680
209,2017,314
209,2016,253
209,2015,581
209,2014,327
63,2018,386
63,2017,242
63,2016,243
63,2015,228
238,2010,1892
66,2011,1195
58,2017,8071
58,2015,7835
167,2016,13672
167,2015,8762
167,2014,9995
167,2013,10394
167,2012,6541
167,2011,6855
167,2010,4289
167,2009,4718
167,2008,6601
50,2018,907
50,2017,917
50,2016,911
50,2015,716
50,2014,697
50,2013,670
50,2012,572
50,2011,644
50,2010,718
50,2009,632
167,2017,22487
167,2018,4419
54,2008,1320
54,2009,1003
58,2014,8731
58,2013,8233
58,2012,7737
58,2011,7002
58,2010,8352
58,2009,5411
56,2011,2516
56,2010,2473
56,2009,2347
58,2016,6961
55,2012,101
54,2018,1399
54,2017,894
54,2016,975
54,2015,1179
54,2014,1083
54,2013,1242
54,2012,1199
54,2011,818
54,2010,981
55,2010,41
89,2012,4623
66,2012,992
66,2014,1260
84,2008,4977
81,2018,24825
81,2017,24874
81,2016,20244
81,2013,17658
81,2012,18415
81,2011,16982
79,2018,9513
79,2017,10098
79,2016,12065
79,2015,17416
79,2014,17062
79,2013,10960
79,2012,10693
79,2011,9623
79,2010,8462
79,2009,7622
79,2008,8683
73,2018,990
84,2009,4505
84,2010,5902
84,2011,6867
84,2012,5715
89,2010,3482
89,2009,3050
89,2008,3320
85,2018,1
85,2017,0
85,2016,0
85,2015,1
85,2014,0
85,2013,1
73,2017,751
85,2012,1
85,2010,1
85,2009,0
85,2008,1
84,2018,7137
84,2017,7210
84,2016,5970
84,2015,6869
84,2014,6576
84,2013,6041
85,2011,1
66,2013,1047
73,2016,489
73,2014,468
68,2011,22626
68,2010,21645
68,2009,21227
68,2008,18883
67,2018,518
67,2017,579
67,2016,501
67,2015,574
67,2014,675
67,2013,1366
67,2012,987
67,2011,615
67,2010,510
67,2009,501
67,2008,584
66,2018,1502
66,2017,1194
66,2016,1340
66,2015,1084
68,2012,21625
68,2013,23570
68,2014,24906
68,2015,24147
73,2013,545
73,2012,379
73,2011,320
73,2010,241
75,2018,1133
75,2017,1430
75,2016,825
75,2015,883
75,2014,858
73,2015,452
75,2013,1099
70,2015,663
70,2014,484
70,2013,340
70,2012,378
70,2011,352
70,2010,414
68,2018,21675
68,2017,23373
68,2016,29393
75,2012,799
224,2012,144
