geo,year,fuel_oil_implied_emission_factor_for_n2o_eae
171,1993,0.6
171,1992,0.6
170,2012,0.6
170,2011,0.6
170,2010,0.6
170,2009,0.6
170,2008,0.6
170,2007,0.6
170,2006,0.6
171,2010,0.6
170,2005,0.6
171,2011,0.6
173,1987,0.6
173,2012,0.6
173,2011,0.6
173,2010,0.6
173,2009,0.6
173,2008,0.6
173,2007,0.6
173,2006,0.6
173,2005,0.6
173,2004,0.6
173,2003,0.6
173,2002,0.6
173,2001,0.6
173,2000,0.6
173,1999,0.6
173,1998,0.6
173,1997,0.6
173,1996,0.6
173,1995,0.6
173,1994,0.6
173,1993,0.6
173,1992,0.6
173,1991,0.6
173,1990,0.6
173,1989,0.6
173,1988,0.6
171,2012,0.6
165,1973,0.6
170,2004,0.6
170,2002,0.6
165,1999,0.6
165,1998,0.6
165,1997,0.6
165,1996,0.6
165,1995,0.6
165,1994,0.6
165,1993,0.6
165,1992,0.6
165,1991,0.6
165,1990,0.6
165,1989,0.6
165,1988,0.6
165,1987,0.6
165,1986,0.6
165,1985,0.6
165,1984,0.6
165,1983,0.6
165,1982,0.6
165,1981,0.6
165,1980,0.6
165,1979,0.6
165,1978,0.6
165,1977,0.6
165,1976,0.6
165,1975,0.6
165,2000,0.6
170,2003,0.6
166,2003,0.6
166,2005,0.6
170,2001,0.6
170,2000,0.6
170,1999,0.6
170,1998,0.6
170,1997,0.6
170,1996,0.6
170,1985,0.6
170,1984,0.6
170,1983,0.6
170,1982,0.6
170,1981,0.6
170,1980,0.6
170,1979,0.6
170,1978,0.6
170,1977,0.6
170,1976,0.6
170,1975,0.6
170,1974,0.6
170,1973,0.6
170,1972,0.6
170,1971,0.6
170,1970,0.6
166,2008,0.6
166,2007,0.6
166,2006,0.6
166,2004,0.6
147,2010,0.6
147,2009,0.6
147,2008,0.6
114,1975,0.6
114,1974,0.6
114,1973,0.6
114,1972,0.6
114,1971,0.6
114,1970,0.6
108,2012,0.6
108,2011,0.6
108,2010,0.6
108,2009,0.6
108,2008,0.6
108,2007,0.6
108,2006,0.6
108,2005,0.6
108,2004,0.6
108,2003,0.6
108,2002,0.6
108,2001,0.6
108,2000,0.6
108,1999,0.6
110,2012,0.6
110,2011,0.6
110,2010,0.6
110,2009,0.6
110,2008,0.6
114,1976,0.6
110,2007,0.6
114,1977,0.6
114,1979,0.6
114,2004,0.6
114,2003,0.6
114,2002,0.6
114,2001,0.6
114,2000,0.6
114,1999,0.6
114,1998,0.6
114,1997,0.6
114,1996,0.6
114,1995,0.6
114,1994,0.6
114,1993,0.6
114,1992,0.6
114,1991,0.6
114,1990,0.6
114,1989,0.6
114,1988,0.6
114,1987,0.6
114,1986,0.6
114,1985,0.6
114,1984,0.6
114,1983,0.6
114,1982,0.6
114,1981,0.6
114,1980,0.6
114,1978,0.6
114,2005,0.6
110,2006,0.6
110,2004,0.6
110,1974,0.6
110,1973,0.6
109,2012,0.6
109,2011,0.6
109,2010,0.6
109,2009,0.6
109,2008,0.6
109,2007,0.6
109,2006,0.6
109,2005,0.6
109,2004,0.6
109,2003,0.6
109,2002,0.6
109,2001,0.6
109,2000,0.6
109,1999,0.6
109,1998,0.6
106,1999,0.6
106,1998,0.6
106,1997,0.6
106,1996,0.6
106,1995,0.6
106,1994,0.6
106,1993,0.6
106,1992,0.6
110,1975,0.6
110,2005,0.6
110,1976,0.6
110,1978,0.6
110,2003,0.6
110,2002,0.6
110,2001,0.6
110,2000,0.6
110,1999,0.6
110,1998,0.6
110,1997,0.6
110,1996,0.6
110,1995,0.6
110,1994,0.6
110,1993,0.6
110,1992,0.6
110,1991,0.6
110,1990,0.6
110,1989,0.6
110,1988,0.6
110,1987,0.6
110,1986,0.6
110,1985,0.6
110,1984,0.6
110,1983,0.6
110,1982,0.6
110,1981,0.6
110,1980,0.6
110,1979,0.6
110,1977,0.6
114,2006,0.6
114,2007,0.6
114,2008,0.6
28,1994,0.6
28,1993,0.6
28,1992,0.6
28,1991,0.6
28,1990,0.6
28,1989,0.6
28,1988,0.6
273,2012,0.6
273,2011,0.6
273,2010,0.6
273,2009,0.6
273,2008,0.6
273,2007,0.6
273,2006,0.6
273,2005,0.6
138,1989,0.6
138,1988,0.6
138,1987,0.6
138,1986,0.6
138,1985,0.6
138,1984,0.6
138,1983,0.6
138,1980,0.6
138,1979,0.6
138,1978,0.6
28,1995,0.6
131,2012,0.6
28,1996,0.6
28,1998,0.6
147,2007,0.6
147,2006,0.6
147,2005,0.6
147,2004,0.6
147,2003,0.6
147,2002,0.6
147,2001,0.6
147,2000,0.6
147,1999,0.6
147,1998,0.6
147,1997,0.6
28,2012,0.6
28,2011,0.6
28,2010,0.6
28,2009,0.6
28,2008,0.6
28,2007,0.6
28,2006,0.6
28,2005,0.6
28,2004,0.6
28,2003,0.6
28,2002,0.6
28,2001,0.6
28,2000,0.6
28,1999,0.6
28,1997,0.6
131,2011,0.6
131,2010,0.6
131,2009,0.6
126,1997,0.6
126,1996,0.6
126,1995,0.6
126,1994,0.6
126,1993,0.6
126,1992,0.6
119,2006,0.6
119,2005,0.6
119,2004,0.6
119,2003,0.6
119,2002,0.6
119,2001,0.6
119,2000,0.6
119,1999,0.6
119,1998,0.6
119,1997,0.6
119,1996,0.6
119,1995,0.6
119,1994,0.6
119,1993,0.6
119,1992,0.6
114,2012,0.6
114,2011,0.6
114,2010,0.6
114,2009,0.6
126,1998,0.6
126,1999,0.6
126,2000,0.6
126,2001,0.6
131,2008,0.6
256,1989,0.6
256,1988,0.6
256,1987,0.6
256,1986,0.6
256,1985,0.6
256,1984,0.6
256,1983,0.6
256,1982,0.6
256,1981,0.6
256,1980,0.6
256,1979,0.6
174,1970,0.6
256,1978,0.6
256,1976,0.6
126,2012,0.6
126,2011,0.6
126,2010,0.6
126,2009,0.6
126,2008,0.6
126,2007,0.6
126,2006,0.6
126,2005,0.6
126,2004,0.6
126,2003,0.6
126,2002,0.6
256,1977,0.6
174,1971,0.6
174,1972,0.6
174,1973,0.6
222,2007,0.6
222,2006,0.6
222,2005,0.6
222,2004,0.6
222,2003,0.6
222,2002,0.6
222,2001,0.6
222,2000,0.6
222,1999,0.6
222,1998,0.6
222,1997,0.6
222,1996,0.6
222,1995,0.6
222,1994,0.6
222,1993,0.6
222,1992,0.6
222,1991,0.6
222,1990,0.6
154,2012,0.6
154,2011,0.6
154,2010,0.6
154,2009,0.6
154,2008,0.6
154,2007,0.6
154,2006,0.6
222,2008,0.6
154,2005,0.6
222,2009,0.6
222,2011,0.6
229,1980,0.6
229,1979,0.6
229,1978,0.6
229,1977,0.6
229,1976,0.6
229,1975,0.6
229,1974,0.6
229,1973,0.6
229,1972,0.6
229,1971,0.6
229,1970,0.6
230,2012,0.6
230,2011,0.6
230,2010,0.6
230,2009,0.6
230,2008,0.6
230,2007,0.6
230,2006,0.6
230,2005,0.6
230,2004,0.6
230,2003,0.6
230,2002,0.6
230,2001,0.6
230,2000,0.6
222,2012,0.6
222,2010,0.6
229,1981,0.6
154,2004,0.6
154,2002,0.6
216,1989,0.6
216,1988,0.6
216,1987,0.6
216,1986,0.6
216,1985,0.6
216,1984,0.6
216,1983,0.6
216,1982,0.6
216,1981,0.6
216,1980,0.6
216,1979,0.6
216,1978,0.6
216,1977,0.6
216,1976,0.6
216,1975,0.6
216,1974,0.6
216,1973,0.6
216,1972,0.6
216,1971,0.6
216,1970,0.6
210,2012,0.6
210,2011,0.6
210,2010,0.6
210,2009,0.6
210,2008,0.6
216,1990,0.6
154,2003,0.6
216,1991,0.6
216,1993,0.6
154,2001,0.6
154,2000,0.6
154,1999,0.6
154,1998,0.6
154,1997,0.6
154,1996,0.6
216,2012,0.6
216,2011,0.6
216,2010,0.6
216,2009,0.6
216,2008,0.6
216,2007,0.6
216,2006,0.6
216,2005,0.6
216,2004,0.6
216,2003,0.6
216,2002,0.6
216,2001,0.6
216,2000,0.6
216,1999,0.6
216,1998,0.6
216,1997,0.6
216,1996,0.6
216,1995,0.6
216,1994,0.6
216,1992,0.6
229,1982,0.6
229,1983,0.6
229,1984,0.6
236,1994,0.6
236,1993,0.6
236,1992,0.6
236,1991,0.6
236,1990,0.6
236,1989,0.6
236,1988,0.6
236,1987,0.6
236,1986,0.6
236,1985,0.6
236,1984,0.6
236,1983,0.6
236,1982,0.6
236,1981,0.6
236,1980,0.6
236,1979,0.6
236,1978,0.6
236,1977,0.6
236,1976,0.6
236,1975,0.6
235,2012,0.6
235,2011,0.6
235,2010,0.6
235,2009,0.6
235,2008,0.6
236,1995,0.6
235,2007,0.6
236,1996,0.6
236,1998,0.6
237,2010,0.6
237,2009,0.6
237,2008,0.6
237,2007,0.6
237,2006,0.6
237,2005,0.6
237,2004,0.6
237,2003,0.6
237,2002,0.6
237,2001,0.6
237,2000,0.6
237,1999,0.6
237,1998,0.6
237,1997,0.6
237,1996,0.6
237,1995,0.6
237,1994,0.6
237,1993,0.6
237,1992,0.6
237,1991,0.6
236,2003,0.6
236,2002,0.6
236,2001,0.6
236,2000,0.6
236,1999,0.6
236,1997,0.6
235,2006,0.6
235,2005,0.6
235,2004,0.6
229,2009,0.6
229,2008,0.6
229,2007,0.6
229,2006,0.6
229,2005,0.6
229,2004,0.6
229,2003,0.6
229,2002,0.6
229,2001,0.6
229,2000,0.6
229,1999,0.6
229,1998,0.6
229,1997,0.6
229,1996,0.6
229,1995,0.6
229,1994,0.6
229,1993,0.6
229,1992,0.6
229,1991,0.6
229,1990,0.6
229,1989,0.6
229,1988,0.6
229,1987,0.6
229,1986,0.6
229,1985,0.6
229,2010,0.6
229,2011,0.6
229,2012,0.6
231,2012,0.6
235,2003,0.6
235,2002,0.6
235,2001,0.6
235,2000,0.6
235,1999,0.6
235,1998,0.6
235,1997,0.6
234,2012,0.6
234,2011,0.6
234,2010,0.6
234,1992,0.6
234,1991,0.6
210,2007,0.6
234,1990,0.6
234,1988,0.6
234,1987,0.6
234,1986,0.6
234,1985,0.6
234,1984,0.6
234,1983,0.6
234,1982,0.6
234,1981,0.6
234,1980,0.6
234,1979,0.6
234,1978,0.6
234,1977,0.6
234,1989,0.6
106,1991,0.6
210,2006,0.6
210,2004,0.6
146,1992,0.6
117,2012,0.6
117,2011,0.6
117,2010,0.6
117,2009,0.6
117,2008,0.6
117,2007,0.6
117,2006,0.6
117,2005,0.6
117,2004,0.6
117,2003,0.6
117,2002,0.6
117,2001,0.6
117,2000,0.6
117,1999,0.6
117,1998,0.6
117,1997,0.6
117,1996,0.6
117,1995,0.6
117,1994,0.6
117,1993,0.6
117,1992,0.6
117,1991,0.6
117,1990,0.6
117,1989,0.6
146,1993,0.6
117,1988,0.6
183,1989,0.6
183,1992,0.6
185,1996,0.6
185,1995,0.6
185,1994,0.6
185,1993,0.6
185,1992,0.6
183,2012,0.6
183,2011,0.6
183,2010,0.6
183,2009,0.6
183,2008,0.6
183,2007,0.6
183,2006,0.6
183,2005,0.6
183,2004,0.6
183,2003,0.6
183,2002,0.6
183,2001,0.6
183,2000,0.6
183,1999,0.6
183,1998,0.6
183,1997,0.6
183,1996,0.6
183,1995,0.6
183,1994,0.6
183,1993,0.6
183,1991,0.6
185,1997,0.6
117,1987,0.6
117,1985,0.6
174,1998,0.6
174,1997,0.6
174,1996,0.6
174,1995,0.6
174,1994,0.6
174,1993,0.6
174,1992,0.6
174,1991,0.6
174,1990,0.6
174,1989,0.6
174,1988,0.6
174,1987,0.6
174,1986,0.6
174,1985,0.6
174,1984,0.6
174,1983,0.6
174,1982,0.6
174,1981,0.6
174,1980,0.6
174,1979,0.6
174,1978,0.6
174,1977,0.6
174,1976,0.6
174,1975,0.6
174,1974,0.6
174,1999,0.6
117,1986,0.6
174,2000,0.6
174,2002,0.6
117,1984,0.6
117,1983,0.6
117,1982,0.6
117,1981,0.6
117,1980,0.6
117,1979,0.6
117,1978,0.6
117,1977,0.6
117,1976,0.6
117,1975,0.6
117,1974,0.6
117,1973,0.6
117,1972,0.6
117,1971,0.6
117,1970,0.6
174,2012,0.6
174,2011,0.6
174,2010,0.6
174,2009,0.6
174,2008,0.6
174,2007,0.6
174,2006,0.6
174,2005,0.6
174,2004,0.6
174,2003,0.6
174,2001,0.6
185,1998,0.6
185,1999,0.6
185,2000,0.6
210,1974,0.6
210,1973,0.6
210,1972,0.6
210,1971,0.6
210,1970,0.6
207,2012,0.6
207,2011,0.6
207,2010,0.6
38,2012,0.6
38,2011,0.6
38,2010,0.6
38,2009,0.6
203,2012,0.6
203,2011,0.6
203,2010,0.6
203,2009,0.6
203,2008,0.6
203,2007,0.6
203,2006,0.6
203,2005,0.6
203,2004,0.6
203,2003,0.6
203,2002,0.6
203,2001,0.6
203,2000,0.6
210,1975,0.6
203,1999,0.6
210,1976,0.6
210,1978,0.6
210,2003,0.6
210,2002,0.6
210,2001,0.6
210,2000,0.6
210,1999,0.6
210,1998,0.6
210,1997,0.6
210,1996,0.6
210,1995,0.6
210,1994,0.6
210,1993,0.6
210,1992,0.6
210,1991,0.6
210,1990,0.6
210,1989,0.6
210,1988,0.6
210,1987,0.6
210,1986,0.6
210,1985,0.6
210,1984,0.6
210,1983,0.6
210,1982,0.6
210,1981,0.6
210,1980,0.6
210,1979,0.6
210,1977,0.6
203,1998,0.6
203,1997,0.6
203,1996,0.6
199,1997,0.6
199,1996,0.6
199,1995,0.6
199,1994,0.6
199,1993,0.6
199,1992,0.6
186,2004,0.6
272,2012,0.6
272,2011,0.6
272,2010,0.6
272,2009,0.6
272,2008,0.6
272,2007,0.6
185,2012,0.6
185,2011,0.6
185,2010,0.6
185,2009,0.6
185,2008,0.6
185,2007,0.6
185,2006,0.6
185,2005,0.6
185,2004,0.6
185,2003,0.6
185,2002,0.6
185,2001,0.6
202,1998,0.6
202,1999,0.6
202,2000,0.6
202,2001,0.6
203,1995,0.6
203,1994,0.6
203,1993,0.6
203,1992,0.6
203,1991,0.6
203,1990,0.6
203,1988,0.6
203,1987,0.6
203,1986,0.6
203,1985,0.6
203,1984,0.6
203,1983,0.6
210,2005,0.6
203,1982,0.6
203,1980,0.6
202,2012,0.6
202,2011,0.6
202,2010,0.6
202,2009,0.6
202,2008,0.6
202,2007,0.6
202,2006,0.6
202,2005,0.6
202,2004,0.6
202,2003,0.6
202,2002,0.6
203,1981,0.6
237,2011,0.6
106,1990,0.6
106,1988,0.6
41,2001,0.6
41,2000,0.6
41,1999,0.6
41,1998,0.6
41,1997,0.6
41,1996,0.6
41,1995,0.6
41,1994,0.6
41,1993,0.6
41,1992,0.6
41,1991,0.6
41,1990,0.6
41,1989,0.6
41,1988,0.6
41,1987,0.6
41,1986,0.6
40,2012,0.6
40,2011,0.6
40,2010,0.6
40,2009,0.6
40,2008,0.6
40,2007,0.6
40,2006,0.6
40,2005,0.6
40,2004,0.6
41,2002,0.6
40,2003,0.6
41,2003,0.6
41,2005,0.6
44,2000,0.6
44,1999,0.6
44,1998,0.6
44,1997,0.6
44,1996,0.6
44,1995,0.6
44,1994,0.6
44,1993,0.6
44,1992,0.6
44,1991,0.6
44,1990,0.6
44,1989,0.6
44,1988,0.6
44,1987,0.6
44,1986,0.6
44,1985,0.6
44,1984,0.6
44,1983,0.6
41,2012,0.6
41,2011,0.6
41,2010,0.6
41,2009,0.6
41,2008,0.6
41,2007,0.6
41,2006,0.6
41,2004,0.6
44,2001,0.6
40,2002,0.6
40,2000,0.6
33,2012,0.6
33,2011,0.6
33,2010,0.6
33,2009,0.6
33,2008,0.6
33,2007,0.6
33,2006,0.6
33,2005,0.6
33,2004,0.6
33,2003,0.6
33,2002,0.6
33,2001,0.6
33,2000,0.6
33,1999,0.6
33,1998,0.6
33,1997,0.6
33,1996,0.6
33,1995,0.6
33,1994,0.6
33,1993,0.6
33,1992,0.6
33,1991,0.6
33,1990,0.6
33,1989,0.6
33,1988,0.6
40,1971,0.6
40,2001,0.6
40,1972,0.6
40,1974,0.6
40,1999,0.6
40,1998,0.6
40,1997,0.6
40,1996,0.6
40,1995,0.6
40,1994,0.6
40,1993,0.6
40,1992,0.6
40,1991,0.6
40,1990,0.6
40,1989,0.6
40,1988,0.6
40,1987,0.6
40,1986,0.6
40,1985,0.6
40,1984,0.6
40,1983,0.6
40,1982,0.6
40,1981,0.6
40,1980,0.6
40,1979,0.6
40,1978,0.6
40,1977,0.6
40,1976,0.6
40,1975,0.6
40,1973,0.6
33,1987,0.6
44,2002,0.6
44,2004,0.6
49,1994,0.6
49,1993,0.6
49,1992,0.6
49,1991,0.6
49,1990,0.6
49,1989,0.6
49,1988,0.6
49,1987,0.6
49,1986,0.6
49,1985,0.6
49,1984,0.6
49,1983,0.6
49,1982,0.6
49,1981,0.6
49,1980,0.6
49,1979,0.6
49,1978,0.6
98,2012,0.6
98,2011,0.6
98,2010,0.6
98,2009,0.6
98,2008,0.6
98,2007,0.6
98,2006,0.6
98,2005,0.6
49,1995,0.6
98,2004,0.6
49,1996,0.6
49,1998,0.6
167,2003,0.6
167,2002,0.6
167,2001,0.6
167,2000,0.6
167,1999,0.6
167,1998,0.6
167,1997,0.6
167,1996,0.6
167,1995,0.6
167,1994,0.6
167,1992,0.6
49,2012,0.6
49,2011,0.6
49,2010,0.6
49,2009,0.6
49,2008,0.6
49,2007,0.6
49,2006,0.6
49,2005,0.6
49,2004,0.6
49,2003,0.6
49,2002,0.6
49,2001,0.6
49,2000,0.6
49,1999,0.6
49,1997,0.6
44,2003,0.6
98,2003,0.6
98,2001,0.6
48,1992,0.6
48,1991,0.6
48,1990,0.6
48,1989,0.6
48,1988,0.6
48,1987,0.6
48,1986,0.6
48,1985,0.6
48,1984,0.6
48,1983,0.6
48,1982,0.6
48,1981,0.6
48,1980,0.6
48,1979,0.6
48,1978,0.6
48,1977,0.6
48,1976,0.6
48,1975,0.6
48,1974,0.6
48,1973,0.6
48,1972,0.6
48,1971,0.6
48,1970,0.6
44,2006,0.6
44,2005,0.6
48,1993,0.6
98,2002,0.6
48,1994,0.6
48,1996,0.6
98,2000,0.6
98,1999,0.6
98,1998,0.6
98,1997,0.6
98,1996,0.6
98,1995,0.6
98,1994,0.6
98,1993,0.6
98,1992,0.6
48,2012,0.6
48,2011,0.6
48,2010,0.6
48,2009,0.6
48,2008,0.6
48,2007,0.6
48,2006,0.6
48,2005,0.6
48,2004,0.6
48,2003,0.6
48,2002,0.6
48,2001,0.6
48,2000,0.6
48,1999,0.6
48,1998,0.6
48,1997,0.6
48,1995,0.6
33,1986,0.6
33,1985,0.6
33,1984,0.6
52,2011,0.6
52,2010,0.6
52,2009,0.6
52,2008,0.6
52,2007,0.6
52,2006,0.6
52,2005,0.6
52,2004,0.6
52,2000,0.6
52,1998,0.6
52,1997,0.6
52,1996,0.6
52,1995,0.6
52,1994,0.6
52,1993,0.6
52,1992,0.6
11,2012,0.6
11,2011,0.6
11,2010,0.6
11,2009,0.6
11,2008,0.6
11,2007,0.6
11,2006,0.6
11,2005,0.6
11,2004,0.6
52,2012,0.6
11,2003,0.6
14,1994,0.6
14,1996,0.6
255,1973,0.6
255,1972,0.6
255,1971,0.6
255,1970,0.6
57,2012,0.6
57,2011,0.6
57,2010,0.6
57,2009,0.6
57,2008,0.6
57,2007,0.6
57,2006,0.6
57,2005,0.6
57,2004,0.6
57,2003,0.6
57,2002,0.6
57,2000,0.6
57,1999,0.6
57,1998,0.6
57,1997,0.6
57,1996,0.6
57,1993,0.6
57,1992,0.6
14,1999,0.6
14,1998,0.6
14,1997,0.6
14,1995,0.6
255,1974,0.6
11,2002,0.6
11,2000,0.6
351,2011,0.6
351,2010,0.6
351,2009,0.6
351,2008,0.6
351,2007,0.6
351,2006,0.6
351,2005,0.6
351,2004,0.6
351,2003,0.6
351,2002,0.6
351,2001,0.6
351,2000,0.6
351,1999,0.6
351,1998,0.6
351,1997,0.6
351,1996,0.6
351,1995,0.6
351,1994,0.6
351,1993,0.6
351,1992,0.6
351,1991,0.6
351,1990,0.6
351,1989,0.6
351,1988,0.6
351,1987,0.6
351,2012,0.6
11,2001,0.6
3,2003,0.6
3,2005,0.6
11,1999,0.6
11,1998,0.6
11,1997,0.6
11,1996,0.6
11,1995,0.6
11,1994,0.6
11,1993,0.6
11,1992,0.6
11,1991,0.6
11,1990,0.6
9,2012,0.6
9,2011,0.6
9,2010,0.6
9,2009,0.6
9,2008,0.6
9,2007,0.6
9,2006,0.6
9,2005,0.6
3,2012,0.6
3,2011,0.6
3,2010,0.6
3,2009,0.6
3,2008,0.6
3,2007,0.6
3,2006,0.6
3,2004,0.6
255,1975,0.6
255,1976,0.6
255,1977,0.6
27,1997,0.6
27,1996,0.6
27,1995,0.6
27,1994,0.6
27,1993,0.6
27,1992,0.6
21,2012,0.6
21,2011,0.6
21,2010,0.6
21,2009,0.6
21,2008,0.6
21,2007,0.6
21,2006,0.6
21,2005,0.6
21,2004,0.6
21,2003,0.6
21,2002,0.6
21,2001,0.6
21,2000,0.6
21,1999,0.6
21,1998,0.6
21,1997,0.6
21,1996,0.6
21,1995,0.6
21,1994,0.6
27,1998,0.6
21,1993,0.6
27,1999,0.6
27,2001,0.6
33,1983,0.6
33,1982,0.6
33,1981,0.6
33,1980,0.6
33,1979,0.6
33,1978,0.6
33,1977,0.6
33,1976,0.6
33,1975,0.6
33,1974,0.6
33,1973,0.6
33,1972,0.6
33,1971,0.6
33,1970,0.6
27,2012,0.6
27,2011,0.6
27,2010,0.6
27,2009,0.6
27,2008,0.6
27,2007,0.6
27,2006,0.6
27,2005,0.6
27,2004,0.6
27,2003,0.6
27,2002,0.6
27,2000,0.6
21,1992,0.6
21,1991,0.6
21,1990,0.6
255,2002,0.6
255,2001,0.6
255,2000,0.6
255,1999,0.6
255,1998,0.6
255,1997,0.6
255,1996,0.6
255,1995,0.6
255,1994,0.6
255,1993,0.6
255,1992,0.6
255,1991,0.6
255,1990,0.6
255,1989,0.6
255,1988,0.6
255,1987,0.6
255,1986,0.6
255,1985,0.6
255,1984,0.6
255,1983,0.6
255,1982,0.6
255,1981,0.6
255,1980,0.6
255,1979,0.6
255,1978,0.6
255,2003,0.6
255,2004,0.6
255,2005,0.6
255,2006,0.6
21,1989,0.6
21,1988,0.6
21,1987,0.6
21,1986,0.6
21,1985,0.6
21,1984,0.6
21,1983,0.6
21,1982,0.6
21,1981,0.6
21,1980,0.6
21,1979,0.6
21,1978,0.6
167,2004,0.6
21,1977,0.6
21,1975,0.6
21,1974,0.6
21,1973,0.6
21,1972,0.6
21,1971,0.6
21,1970,0.6
255,2012,0.6
255,2011,0.6
255,2010,0.6
255,2009,0.6
255,2008,0.6
255,2007,0.6
21,1976,0.6
167,2005,0.6
167,2006,0.6
167,2007,0.6
99,1990,0.6
99,1989,0.6
99,1988,0.6
99,1987,0.6
99,1986,0.6
99,1985,0.6
99,1984,0.6
99,1983,0.6
99,1982,0.6
99,1981,0.6
99,1980,0.6
99,1979,0.6
99,1978,0.6
99,1977,0.6
99,1976,0.6
99,1975,0.6
99,1974,0.6
99,1973,0.6
99,1972,0.6
99,1971,0.6
99,1970,0.6
97,2012,0.6
97,2011,0.6
97,2010,0.6
97,2009,0.6
99,1991,0.6
97,2008,0.6
99,1992,0.6
99,1994,0.6
100,1976,0.6
100,1975,0.6
100,1974,0.6
100,1973,0.6
100,1972,0.6
100,1971,0.6
100,1970,0.6
99,2012,0.6
99,2011,0.6
99,2010,0.6
99,2009,0.6
99,2008,0.6
99,2007,0.6
99,2006,0.6
99,2005,0.6
99,2004,0.6
99,2003,0.6
99,2002,0.6
99,2001,0.6
99,2000,0.6
99,1999,0.6
99,1998,0.6
99,1997,0.6
99,1996,0.6
99,1995,0.6
99,1993,0.6
100,1977,0.6
97,2007,0.6
97,2005,0.6
97,1975,0.6
97,1974,0.6
97,1973,0.6
97,1972,0.6
97,1971,0.6
97,1970,0.6
95,2001,0.6
95,2000,0.6
95,1999,0.6
95,1998,0.6
95,1990,0.6
95,1989,0.6
95,1988,0.6
95,1987,0.6
95,1986,0.6
95,1985,0.6
95,1984,0.6
95,1983,0.6
95,1982,0.6
95,1981,0.6
95,1980,0.6
95,1979,0.6
95,1978,0.6
95,1977,0.6
95,1976,0.6
97,1976,0.6
97,2006,0.6
97,1977,0.6
97,1979,0.6
97,2004,0.6
97,2003,0.6
97,2002,0.6
97,2001,0.6
97,2000,0.6
97,1999,0.6
97,1998,0.6
97,1997,0.6
97,1996,0.6
97,1995,0.6
97,1994,0.6
97,1993,0.6
97,1992,0.6
97,1991,0.6
97,1990,0.6
97,1989,0.6
97,1988,0.6
97,1987,0.6
97,1986,0.6
97,1985,0.6
97,1984,0.6
97,1983,0.6
97,1982,0.6
97,1981,0.6
97,1980,0.6
97,1978,0.6
100,1978,0.6
100,1979,0.6
100,1980,0.6
105,1978,0.6
105,1977,0.6
105,1976,0.6
105,1975,0.6
105,1974,0.6
105,1973,0.6
105,1972,0.6
105,1971,0.6
105,1970,0.6
104,1986,0.6
104,1985,0.6
104,1984,0.6
104,1983,0.6
104,1982,0.6
104,1981,0.6
104,1980,0.6
104,1979,0.6
104,1978,0.6
104,1977,0.6
104,1976,0.6
104,1975,0.6
104,1974,0.6
104,1973,0.6
104,1972,0.6
104,1971,0.6
105,1979,0.6
104,1970,0.6
105,1980,0.6
105,1982,0.6
106,1987,0.6
106,1986,0.6
106,1985,0.6
106,1984,0.6
106,1983,0.6
106,1982,0.6
