geo,year,cropland_organic_soils_net_stock_change_c_cropland_elu1
5302,2014,2125.5564
5302,2013,2142.6695
5302,2012,2162.3028
5302,2011,2179.3671
5302,2010,2195.7108
5302,2009,2222.7358
5302,2008,2251.8067
5302,2007,2279.3994
5302,2006,2321.6593
5302,2005,2336.5875
5302,2004,2356.2976
5302,2003,2349.4742
5302,2002,2354.3205
5302,2001,2360.1852
5302,2000,2367.0478
5302,1999,2367.0478
5302,1998,2367.0478
5302,1997,2367.0478
5302,1996,2367.0478
5302,1995,2367.0478
5303,1994,8475.6971
5303,1995,8475.6971
5303,1996,8475.6971
5303,1997,8475.6971
5304,1997,80326.955
5304,1996,80326.955
5304,1995,80326.955
5304,1994,80326.955
5304,1993,80326.955
5304,1992,80326.955
5304,1991,80326.955
5304,1990,80326.955
5303,2017,8322.0301
5303,2016,8322.0301
5303,2015,8322.0301
5303,2014,8326.9067
5303,2013,8347.5474
5203,2010,14466.8301
5303,2012,8362.3143
5303,2010,8404.309
5303,2009,8401.2315
5303,2008,8397.011
5303,2007,8403.1627
5303,2006,8400.428
5303,2005,8399.5249
5303,2004,8403.2054
5303,2003,8437.4817
5303,2002,8443.6461
5303,2001,8462.4835
5303,2000,8475.6971
5303,1999,8475.6971
5303,1998,8475.6971
5303,2011,8366.6922
5305,2004,0.1367
5203,2009,14468.0218
51,1990,41.8082
5101,2015,11041.2987
5101,2014,11041.2987
5101,2013,11079.9096
5101,2012,11106.2229
5101,2011,10418.7722
5101,2010,10408.7327
5101,2009,10400.682
5101,2008,10396.2807
5101,2007,10389.9127
5101,2006,10395.1283
5101,2005,10395.7016
5101,2004,10384.9127
5101,2003,10381.8537
5101,2002,10390.1711
5101,2001,10371.008
5101,2000,10363.3401
5101,1999,10363.3401
5101,1998,10363.3401
5101,1997,10363.3401
5101,1996,10363.3401
5101,1995,10363.3401
5101,1994,10363.3401
5101,1993,10363.3401
5101,1992,10363.3401
5101,1991,10363.3401
5101,1990,10363.3401
5100,2017,14409.6131
5101,2016,11041.2987
5100,2016,14409.6131
5101,2017,11041.2987
5102,1991,1846.8202
5103,1990,692.3933
5102,2017,1985.218
5102,2016,1985.218
5102,2015,1985.218
5102,2014,1986.0508
5102,2013,1968.3623
5102,2012,1953.5981
5102,2011,1884.5166
5102,2010,1852.129
5102,2009,1838.0851
5102,2008,1833.1613
5102,2007,1815.1653
5102,2006,1821.7566
5102,2005,1814.3439
5102,2004,1810.7639
5102,2003,1804.236
5102,2002,1809.4269
5102,2001,1806.633
5102,2000,1846.8202
5102,1999,1846.8202
5102,1998,1846.8202
5102,1997,1846.8202
5102,1996,1846.8202
5102,1995,1846.8202
5102,1994,1846.8202
5102,1993,1846.8202
5102,1992,1846.8202
5102,1990,1846.8202
5103,1991,692.3933
5100,2015,14409.6131
5100,2013,14428.922
62,1990,1714.5437
62,1991,1714.5437
62,1992,1714.5437
5000,2008,174953.1992
5000,2007,173422.3832
5000,2006,171286.8785
5000,2005,169462.6319
5000,2004,167971.7475
5000,2003,167153.9375
5000,2002,166456.461
5000,2001,165836.6638
5000,2000,165826.9594
5000,1999,165826.9594
5000,1998,165826.9594
5000,1997,165826.9594
5000,1996,165826.9594
5000,1995,165826.9594
5000,1994,165826.9594
5000,1993,165826.9594
5000,1992,165826.9594
5000,1991,165826.9594
5000,1990,165826.9594
248,1991,59.8552
248,1990,59.8552
228,1991,19436.143
228,1990,19436.143
5873,2016,31754.0637
5000,2010,177701.4791
5100,2014,14410.4459
5000,2011,179134.2457
5000,2013,180789.6619
5100,2012,14439.1287
5100,2011,14368.5259
5100,2010,14325.9962
5100,2009,14300.6782
5100,2008,14292.0715
5100,2007,14266.5228
5100,2006,14277.7876
5100,2005,14274.7446
5100,2004,14261.1021
5100,2003,14234.9736
5100,2002,14247.4572
5100,2001,14226.0797
5100,2000,14250.6609
5100,1999,14250.6609
5100,1998,14250.6609
5100,1997,14250.6609
5100,1996,14250.6609
5100,1995,14250.6609
5100,1994,14250.6609
5100,1993,14250.6609
5100,1992,14250.6609
5100,1991,14250.6609
5100,1990,14250.6609
5000,2017,181934.4159
5000,2016,181934.4159
5000,2015,181934.4159
5000,2014,181986.6021
5000,2012,180317.5454
5103,1992,692.3933
5103,1993,692.3933
5103,1994,692.3933
5200,2006,17474.0606
5200,2005,17507.4234
5200,2004,17549.5642
5200,2003,17324.6204
5200,2002,17342.7199
5200,2001,17329.108
5200,2000,17330.6208
5200,1999,17330.6208
5200,1998,17330.6208
5200,1997,17330.6208
5200,1996,17330.6208
5200,1995,17330.6208
5200,1994,17330.6208
5200,1993,17330.6208
5200,1992,17330.6208
5200,1991,17330.6208
5200,1990,17330.6208
5105,2017,1103.6984
5105,2016,1103.6984
5105,2015,1103.6984
5105,2014,1103.6984
5105,2013,1099.2738
5105,2012,1097.9526
5105,2011,1097.5109
5105,2010,1096.481
5105,2009,1092.9607
5105,2008,1092.5892
5200,2007,17442.6828
5105,2007,1094.3209
5200,2008,17411.9059
5200,2010,17398.6755
51,1991,41.8082
51,1992,41.8082
5203,2007,14514.8624
5203,2006,14543.841
5203,2005,14574.1568
5203,2004,14606.3748
5203,2003,14615.3066
5203,2002,14619.3659
5203,2001,14613.665
5203,2000,14622.9402
5203,1999,14622.9402
5203,1998,14622.9402
5203,1997,14622.9402
5203,1996,14622.9402
5203,1995,14622.9402
5203,1994,14622.9402
5203,1993,14622.9402
5203,1992,14622.9402
5203,1991,14622.9402
5203,1990,14622.9402
5200,2017,17379.4784
5200,2016,17379.4784
5200,2015,17379.4784
5200,2014,17385.4142
5200,2013,17371.8658
5200,2012,17385.703
5200,2011,17401.2706
5200,2009,17395.7451
5105,2006,1092.6487
5105,2005,1094.0576
5105,2004,1094.0988
5104,1999,261.848
5104,1998,261.848
5104,1997,261.848
5104,1996,261.848
5104,1995,261.848
5104,1994,261.848
5104,1993,261.848
5104,1992,261.848
5104,1991,261.848
5104,1990,261.848
5103,2011,686.3713
5103,2010,686.3713
5103,2009,685.8556
5103,2008,682.9784
5103,2007,681.4918
5103,2006,682.6237
5103,2005,683.7128
5103,2004,684.4954
5103,2003,679.931
5103,2002,685.1995
5103,2001,689.1454
5103,2000,692.3933
5103,1999,692.3933
5103,1998,692.3933
5103,1997,692.3933
5103,1996,692.3933
5103,1995,692.3933
5104,2000,261.848
5104,2001,264.621
5104,2002,269.0132
5104,2003,275.499
5105,2003,1093.454
5105,2002,1093.6466
5105,2001,1094.6723
5105,2000,1086.2593
5105,1999,1086.2593
5105,1998,1086.2593
5105,1997,1086.2593
5105,1996,1086.2593
5105,1995,1086.2593
5105,1994,1086.2593
5105,1993,1086.2593
5105,1992,1086.2593
5105,1991,1086.2593
5203,2008,14483.6101
5105,1990,1086.2593
5104,2016,279.398
5104,2015,279.398
5104,2014,279.398
5104,2013,281.3763
5104,2012,281.355
5104,2011,281.355
5104,2010,282.2823
5104,2009,283.0948
5104,2008,287.062
5104,2007,285.6321
5104,2006,285.6302
5104,2005,286.9287
5104,2004,286.8313
5104,2017,279.398
5305,2005,0.1367
5000,2009,175926.9719
5305,2007,0.1367
5803,1999,9600.369
5803,1998,9600.369
5803,1997,9600.369
5803,1996,9600.369
5803,1995,9600.369
5803,1994,9600.369
5803,1993,9600.369
5803,1992,9600.369
5803,1991,9600.369
5803,1990,9600.369
5802,2017,10171.5956
5802,2016,10171.5956
5802,2015,10171.5956
5802,2014,10171.7504
5802,2013,10212.4472
5802,2012,10235.3419
5802,2011,9549.8805
5802,2010,9542.9658
5802,2009,9539.2472
5802,2008,9530.6498
5802,2007,9520.1692
5802,2006,9520.2896
5802,2005,9520.5128
5802,2004,9508.7666
5802,2003,9486.3568
5802,2002,9491.8358
5802,2001,9466.6876
5803,2000,9600.369
5802,2000,9448.7967
5803,2001,9739.31
5803,2003,9782.2714
5815,2002,20636.4179
5815,2001,20647.7235
5815,2000,20682.2177
5815,1999,20682.2177
5815,1998,20682.2177
5815,1997,20682.2177
5815,1996,20682.2177
5815,1995,20682.2177
5815,1994,20682.2177
5815,1993,20682.2177
5815,1992,20682.2177
5815,1991,20682.2177
5815,1990,20682.2177
5803,2017,9460.5997
5803,2016,9460.5997
5803,2015,9460.5997
5803,2014,9461.4501
5803,2013,9492.7538
5803,2012,9518.5511
5803,2011,9527.2618
5803,2010,9539.0748
5803,2009,9545.7183
5803,2008,9613.655
5803,2007,9768.4193
5803,2006,9826.2169
5803,2005,9904.7683
5803,2004,9976.0667
5803,2002,9828.1975
5815,2003,20607.4408
5802,1999,9448.7967
5802,1997,9448.7967
15,1997,44.0505
15,1998,44.0505
15,1999,44.0505
5801,2000,22566.2208
5801,1999,22566.2208
5801,1998,22566.2208
5801,1997,22566.2208
5801,1996,22566.2208
5801,1995,22566.2208
5801,1994,22566.2208
5801,1993,22566.2208
5801,1992,22566.2208
5801,1991,22566.2208
5801,1990,22566.2208
5706,2017,16942.1895
5706,2016,16942.1895
5706,2015,16942.1895
5706,2014,16943.9078
5706,2013,16958.2642
5706,2012,16958.0661
5706,2011,16944.4184
5706,2010,16894.2703
5706,2009,16835.1657
5706,2008,16807.8557
5706,2007,16792.7326
5706,2006,16778.7757
5706,2005,16762.4454
15,1996,44.0505
5802,1998,9448.7967
15,1995,44.0505
15,1993,44.0505
5802,1996,9448.7967
5802,1995,9448.7967
5802,1994,9448.7967
5802,1993,9448.7967
5802,1992,7735.6635
5802,1991,7703.8028
5802,1990,7703.8028
5801,2017,22420.4815
5801,2016,22420.4815
5801,2015,22420.4815
5801,2014,22428.1423
5801,2013,22485.9832
5801,2012,22526.8571
5801,2011,22527.1583
5801,2010,22554.6821
5801,2009,22543.1153
5801,2008,22530.2464
5801,2007,22526.8712
5801,2006,22524.6828
5801,2005,22523.6153
5801,2004,22512.2439
5801,2003,22537.5179
5801,2002,22557.609
5801,2001,22560.2112
15,1990,44.0505
15,1991,44.0505
15,1992,44.0505
15,1994,44.0505
5815,2004,20574.7204
5815,2005,20590.8906
5815,2006,20598.4347
5849,2012,130199.193
5849,2011,129049.1874
5849,2010,127690.0897
5849,2009,125966.3631
5849,2008,124925.1784
5849,2007,123289.3338
5849,2006,121053.7228
5849,2005,119161.8904
5849,2004,117626.2376
5849,2003,116725.5889
5849,2002,115921.1226
5849,2001,115247.8958
5849,2000,115157.2391
5849,1999,115157.2391
5849,1998,115157.2391
5849,1997,115157.2391
5849,1996,115157.2391
5849,1995,115157.2391
5849,1994,115157.2391
5849,1993,115157.2391
5849,1992,115157.2391
5849,1991,115162.8562
5849,1990,115162.8562
5848,2017,50003.9972
5848,2016,50003.9972
5848,2015,50003.9972
5848,2014,50015.7362
5849,2013,130716.6963
5848,2013,50072.9656
5849,2014,131970.8659
5849,2016,131930.4187
5305,2006,0.1367
5873,2014,31771.9973
5873,2013,31808.2815
5873,2012,31852.9994
5873,2011,31866.5346
5873,2015,31754.0637
5873,2010,31835.6324
5873,2009,31801.2292
5873,2008,31819.099
5873,2007,31857.967
5873,2006,31914.3806
5873,2005,31944.2273
5873,2004,31957.7256
5873,2002,32028.2297
5873,2001,32055.4611
5873,2000,32098.6415
5873,1999,32098.6415
5873,1998,32098.6415
5873,1997,32098.6415
5873,1996,32098.6415
5873,1995,32098.6415
5873,1994,32098.6415
5873,1993,32098.6415
5873,1992,32056.8333
5873,1991,30779.7123
5873,1990,30779.7123
5849,2017,131930.4187
5849,2015,131930.4187
5848,2012,50118.3524
5848,2011,50085.0583
5848,2010,50011.3895
5817,2005,25202.1122
5817,2004,25194.9308
5817,2003,25167.1077
5817,2002,25197.6125
5817,2001,25197.5546
5817,2000,25192.2776
5817,1999,25192.2776
5817,1998,25192.2776
5817,1997,25192.2776
5817,1996,25192.2776
5817,1995,25192.2776
5817,1994,25192.2776
5817,1993,25192.2776
5817,1992,25192.2776
5817,1991,25192.2776
5817,1990,25192.2776
5815,2017,20678.9788
5815,2016,20678.9788
5815,2015,20678.9788
5815,2014,20682.6849
5815,2013,20716.6633
5815,2012,20738.146
5815,2011,20669.8118
5815,2010,20662.4168
5815,2009,20632.2624
5815,2008,20610.2643
5815,2007,20594.3483
5817,2006,25199.4569
5817,2007,25195.803
5817,2008,25193.2975
5817,2009,25203.5431
5848,2009,49960.6087
5848,2008,50028.0208
5848,2007,50133.0494
5848,2006,50233.1557
5848,2005,50300.7415
5848,2004,50345.51
5848,2003,50428.3486
5848,2002,50535.3385
5848,2001,50588.768
5848,2000,50669.7204
5848,1999,50669.7204
5848,1998,50669.7204
5848,1997,50669.7204
5706,2004,16728.607
5848,1996,50669.7204
5848,1994,50669.7204
5848,1993,50669.7204
5848,1992,50669.7204
5848,1991,50664.1032
5848,1990,50664.1032
5817,2017,25137.2414
5817,2016,25137.2414
5817,2015,25137.2414
5817,2014,25145.9256
5817,2013,25163.2892
5817,2012,25191.625
5817,2011,25192.0285
5817,2010,25218.0081
5848,1995,50669.7204
5706,2003,16747.8696
5873,2003,31978.4905
5706,2001,16816.7149
5402,2012,6621.9974
5402,2011,6605.0108
5402,2010,6548.2249
5402,2009,6482.8028
5402,2008,6444.7405
5402,2007,6420.7997
5402,2006,6400.7983
5402,2005,6382.0261
5402,2004,6343.7537
5402,2003,6274.7621
5402,2002,6249.624
5402,2001,6225.886
5402,2000,6208.6223
5402,1999,6208.6223
5402,1998,6208.6223
5402,1997,6208.6223
5402,1996,6208.6223
5402,1995,6208.6223
5402,1994,6208.6223
5402,1993,6208.6223
5402,1992,6208.6223
5402,1991,3659.8522
5402,1990,3659.8522
5401,2017,22030.1746
5401,2016,22030.1746
5401,2015,22030.1746
5401,2014,22024.0243
5402,2013,6625.9626
5401,2013,22045.427
5402,2014,6631.606
5402,2016,6631.5079
5403,2015,841.9722
5403,2014,842.5931
5403,2013,843.4765
5403,2012,845.0315
5403,2011,845.351
5403,2010,846.9131
5403,2009,847.3529
5403,2008,847.6356
5403,2007,848.1924
5403,2006,851.1587
5403,2005,851.7327
5403,2004,852.542
5403,2003,851.5498
5403,2002,851.5298
5403,2001,844.0887
5403,2000,844.6044
5403,1999,844.6044
5403,1998,844.6044
5403,1997,844.6044
5403,1996,844.6044
5403,1995,844.6044
5403,1994,844.6044
5403,1993,844.6044
5403,1992,844.6044
5403,1991,844.6044
5403,1990,844.6044
5402,2017,6631.5079
5402,2015,6631.5079
5403,2016,841.9722
5401,2012,22046.5228
5401,2010,21955.5822
5400,2006,33831.9258
5400,2005,33852.2217
5400,2004,33842.93
5400,2003,33920.453
5400,2002,34018.1534
5400,2001,34072.5229
5400,2000,34134.7169
5400,1999,34134.7169
5400,1998,34134.7169
5400,1997,34134.7169
5400,1996,34134.7169
5400,1995,34134.7169
5400,1994,34134.7169
5400,1993,34134.7169
5400,1992,34134.7169
5400,1991,34134.7169
5400,1990,34134.7169
5305,2017,0.1367
5305,2016,0.1367
5305,2014,0.1367
5305,2013,0.1367
5305,2012,0.1367
5305,2011,0.1367
5305,2010,0.1367
5305,2009,0.1367
5706,2002,16792.2678
5305,2008,0.1367
5400,2007,33804.9285
5401,2011,21999.898
5400,2008,33757.2819
5400,2010,33822.9944
5401,2009,21939.0185
5401,2008,21990.4924
5401,2007,22059.5806
5401,2006,22103.5549
5401,2005,22141.0178
5401,2004,22169.3277
5401,2003,22266.4835
5401,2002,22348.1121
5401,2001,22389.8211
5401,2000,22436.7752
5401,1999,22436.7752
5401,1998,22436.7752
5401,1997,22436.7752
5401,1996,22436.7752
5401,1995,22436.7752
5401,1994,22436.7752
5401,1993,22436.7752
5401,1992,22436.7752
5401,1991,24985.5454
5401,1990,24985.5454
5400,2017,33964.5607
5400,2016,33964.5607
5400,2015,33964.5607
5400,2014,33959.6016
5400,2013,33985.2621
5400,2012,33985.0601
5400,2011,33922.6068
5400,2009,33741.4381
5403,2017,841.9722
5305,2015,0.1367
5404,1991,4644.715
5502,1997,8324.6231
5502,1996,8324.6231
5502,1994,8324.6231
5502,1993,8324.6231
5502,1992,8324.6231
5502,1991,8324.6231
5502,1990,8324.6231
5501,2017,604.5248
5501,2016,604.5248
5501,2015,604.5248
5501,2014,604.6957
5501,2013,605.6576
5501,2012,607.7549
5501,2011,607.8053
5501,2010,608.0503
5501,2009,609.6882
5501,2008,611.1549
5501,2007,611.7083
5501,2006,612.4223
5501,2005,613.4676
5501,2004,612.1316
5501,2003,613.6625
5501,2002,614.2276
5501,2001,615.6345
5501,2000,616.501
5501,1999,616.501
5501,1998,616.501
5502,1998,8324.6231
5501,1997,616.501
5502,1999,8324.6231
5502,2001,8456.6731
5706,1997,16837.1204
5706,1998,16837.1204
5706,1996,16837.1204
5706,1995,16837.1204
5706,1994,16837.1204
5706,2000,16837.1204
5706,1993,16837.1204
5706,1992,16795.3122
5706,1991,14209.0641
5706,1990,14209.0641
5502,2017,8047.6068
5502,2016,8047.6068
5706,1999,16837.1204
5502,2015,8047.6068
5502,2014,8047.7049
5502,2013,8075.3175
5502,2012,8098.4997
5502,2011,8104.1805
5502,2010,8114.8707
5502,2009,8121.7406
5502,2008,8188.8676
5502,2007,8343.2549
5502,2006,8399.3576
5502,2005,8475.4885
5502,2004,8541.9075
5502,2003,8501.8552
5502,2002,8542.4175
5502,2000,8324.6231
5501,1996,616.501
5502,1995,8324.6231
5501,1994,616.501
5500,1990,8941.1242
5404,2017,4460.9061
5404,2016,4460.9061
5404,2015,4460.9061
5404,2014,4461.3782
5404,2013,4470.396
5404,2012,4471.5084
5404,2011,4472.347
5404,2010,4472.2743
5404,2009,4472.2638
5404,2008,4474.4134
5404,2007,4476.3558
5404,2006,4476.4138
5500,1991,8941.1242
5404,2005,4477.4451
5404,2003,4527.6576
5404,2002,4568.8875
5404,2001,4612.7271
5404,2000,4644.715
5404,1999,4644.715
5404,1998,4644.715
5501,1995,616.501
5404,1997,4644.715
5404,1996,4644.715
5404,1995,4644.715
5404,1994,4644.715
5404,1993,4644.715
5404,1992,4644.715
5404,2004,4477.3065
5500,1992,8941.1242
5404,1990,4644.715
5500,1994,8941.1242
5501,1992,616.501
5501,1993,616.501
5500,2017,8652.1316
5500,1993,8941.1242
5500,2016,8652.1316
5501,1990,616.501
5500,2015,8652.1316
5500,2014,8652.4006
5500,2013,8680.9751
5500,2012,8706.2545
5500,2011,8711.9858
5500,2010,8722.921
5500,2009,8731.4288
5500,2008,8800.0226
5501,1991,616.501
5500,2006,9011.7799
5500,2007,8954.9632
5500,1997,8941.1242
5500,1998,8941.1242
5500,1999,8941.1242
5500,1995,8941.1242
5500,2000,8941.1242
5500,1996,8941.1242
5500,2001,9072.3075
5500,2002,9156.6451
5500,2003,9115.5176
5500,2004,9154.0391
5500,2005,9088.9561
185,2007,7606.6899
184,2001,553.7694
184,2000,556.3803
184,1999,556.3803
184,1998,556.3803
184,1997,556.3803
185,2006,7631.7826
184,1996,556.3803
184,2002,550.9751
184,1995,556.3803
185,2017,7665.2065
184,1993,556.3803
184,1992,556.3803
184,1991,556.3803
184,1990,556.3803
185,2016,7665.2065
185,2015,7665.2065
185,2014,7658.5038
185,2013,7667.3242
185,2012,7668.9223
185,2011,7623.0503
185,2009,7571.9447
185,2008,7591.147
184,1994,556.3803
185,2010,7590.9736
184,2012,551.571
184,2004,549.7164
185,2005,7653.3957
186,1992,9.1965
272,2017,0.7341
272,2016,0.7341
272,2014,0.7341
272,2013,0.7341
272,2012,0.7341
272,2011,0.7341
272,2010,0.7341
272,2009,0.7341
272,2008,0.7341
272,2007,0.7341
272,2006,0.7341
184,2017,551.571
184,2016,551.571
184,2015,551.571
184,2014,551.571
184,2013,551.571
184,2011,550.6063
184,2010,550.9435
184,2009,550.9435
184,2008,550.9435
184,2007,550.9435
184,2006,550.4541
184,2005,550.4541
184,2003,551.0033
272,2015,0.7341
146,2003,31.2557
185,2003,7669.2074
183,1997,154.1598
183,1996,154.1598
183,1995,154.1598
183,1994,154.1598
183,1993,154.1598
183,1992,154.1598
183,1991,154.1598
183,1990,154.1598
146,2017,29.9015
146,2016,29.9015
146,2015,29.9015
146,2014,29.9015
183,1998,154.1598
146,2013,29.9015
146,2011,29.9015
146,2010,30.0179
146,2009,30.2657
146,2008,30.2657
146,2007,30.2657
146,2006,30.2657
146,2005,30.2657
146,2004,30.2657
186,1993,9.1965
146,2002,31.9993
146,2001,31.9993
146,2000,31.8607
146,2012,29.9015
183,1999,154.1598
183,2000,154.1598
183,2001,154.1598
185,2002,7690.2758
185,2001,7689.2822
185,2000,7705.7627
185,1999,7705.7627
185,1998,7705.7627
185,1997,7705.7627
185,1996,7705.7627
185,1995,7705.7627
185,1994,7705.7627
185,1993,7705.7627
185,1992,7705.7627
183,2017,151.9976
183,2016,151.9976
183,2015,151.9976
183,2014,151.9976
183,2013,152.5136
183,2012,152.5136
183,2011,152.5136
183,2010,152.5136
183,2009,152.5136
183,2008,152.5164
183,2007,152.5164
183,2006,152.7612
183,2005,151.6139
183,2004,151.6139
183,2003,153.2052
183,2002,154.1598
185,2004,7666.6868
186,1994,9.1965
198,2013,35.1872
186,1996,9.1965
25,2015,0.2107
25,2014,0.2107
25,2013,0.2107
25,2012,0.2107
25,2011,0.2107
25,2010,0.2107
25,2009,0.2107
25,2008,0.2107
25,2007,0.2107
25,2006,0.2107
25,2005,0.2107
25,2004,0.2107
25,2003,0.2107
25,2002,0.2107
25,2001,0.2107
25,2000,0.2107
25,1999,0.2107
25,1998,0.2107
25,1997,0.2107
25,1996,0.2107
25,1995,0.2107
25,1994,0.2107
25,1993,0.2107
25,1992,0.2107
25,1991,0.2107
25,2016,0.2107
25,2017,0.2107
202,1990,49.6549
202,1991,49.6549
202,2016,58.6989
202,2015,58.6989
146,1999,31.8607
202,2014,58.6989
202,2013,58.7252
202,2012,58.7039
202,2011,58.7039
202,2010,58.6597
202,2009,58.499
202,2008,58.4077
202,2007,58.3555
202,2006,58.3522
25,1990,0.2107
202,2005,58.3522
202,2003,56.5702
202,2002,52.1124
202,2001,50.0724
202,2000,49.6549
202,1999,49.6549
202,1998,49.6549
202,1997,49.6549
202,1996,49.6549
202,1995,49.6549
202,1994,49.6549
202,1993,49.6549
202,1992,49.6549
202,2004,58.2549
198,2017,35.706
198,2016,35.706
198,2015,35.706
199,2009,8.3033
199,2008,8.2714
199,2007,8.2714
199,2006,8.2714
199,2005,8.2533
199,2004,8.2533
199,2003,8.2831
199,2002,8.3623
199,2001,8.4591
199,2000,8.4591
199,1999,8.4591
199,1998,8.4591
199,2010,8.3033
199,1997,8.4591
199,1995,8.4591
199,1994,8.4591
199,1993,8.4591
186,2005,8.6412
186,2004,8.6412
186,2003,8.6412
186,2002,8.6412
186,2001,9.1965
186,2000,9.1965
186,1999,9.1965
186,1998,9.1965
186,1997,9.1965
199,1996,8.4591
186,1995,9.1965
199,2011,8.3201
199,2013,8.308
198,2014,35.706
198,2012,35.1872
198,2011,35.1872
198,2010,35.1872
198,2009,34.9369
198,2008,33.8824
198,2007,33.8824
198,2006,33.8824
198,2005,34.1098
198,2004,34.1098
198,2003,34.4405
198,2002,34.4405
199,2012,8.308
198,2001,34.4405
198,1999,34.0294
198,1998,34.0294
198,1997,34.0294
198,1996,34.0294
198,1995,34.0294
198,1994,34.0294
198,1993,34.0294
198,1992,34.0294
199,2017,8.3044
199,2016,8.3044
199,2015,8.3044
199,2014,8.3044
198,2000,34.0294
146,1998,31.8607
168,2013,8049.4399
146,1996,31.8607
166,2011,214.4669
166,2010,214.4669
166,2009,214.4669
166,2008,214.6717
166,2007,214.6717
