geo,year,soja_importations_quantite_fea
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1970,0
4,1963,0
4,1979,0
4,1981,0
4,1995,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1980,0
4,1989,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1988,0
3,1979,0
4,1962,0
3,2013,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1995,0
3,1988,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1987,0
4,1961,0
3,1996,0
3,1998,0
3,2012,0
3,2011,0
3,2010,0
3,2009,0
3,2008,0
3,2007,0
3,1997,0
3,2006,0
3,2004,0
3,2003,0
3,2002,0
3,2001,0
3,2000,0
3,1999,0
3,2005,0
8,1981,0
8,1982,0
8,1983,0
10,1996,228
10,1995,110
10,1994,55
10,1993,60
10,1992,69
10,1991,79
10,1997,200
10,1990,6
10,1988,33
10,1987,1
10,1986,1
10,1985,39
10,1984,37
10,1983,24
10,1989,83
10,1982,11
10,1998,110
10,2000,197
11,1961,0
10,2013,12
10,2012,16
10,2011,9
10,2010,9
10,2009,9
10,1999,178
10,2008,12
10,2006,115
10,2005,153
10,2004,103
10,2003,100
10,2002,12
10,2001,53
10,2007,22
11,1962,0
10,1981,42
10,1979,1
1,2013,0
1,2012,0
1,2011,0
1,2010,0
1,2009,6
1,2008,0
10,1961,0
1,2007,0
1,2005,1
1,2004,2
1,2003,1
1,2002,0
1,2001,0
1,2000,0
1,2006,0
10,1980,14
10,1962,0
10,1964,2
10,1978,16
10,1977,22
10,1976,11
10,1975,17
10,1974,36
10,1973,1
10,1963,1
10,1972,3
10,1970,6
10,1969,7
10,1968,5
10,1967,2
10,1966,21
10,1965,7
10,1971,13
1,1999,0
11,1963,0
11,1965,0
52,1993,0
52,1992,0
11,2013,101
11,2012,101
11,2011,88
11,2010,112
52,1994,0
11,2009,101
11,2007,98
11,2006,44
11,2005,33
11,2004,23
11,2003,18
11,2002,23
11,2008,109
11,2001,31
52,1995,0
52,1997,0
52,2011,9
52,2010,15
52,2009,10
52,2008,3
52,2007,7
52,2006,10
52,1996,0
52,2005,0
52,2003,20
52,2002,0
52,2001,0
52,2000,0
52,1999,0
52,1998,0
52,2004,0
11,1964,0
11,2000,13
11,1998,19
11,1979,1
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1980,0
11,1973,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1972,0
11,1999,14
11,1981,1
11,1983,1
11,1997,22
11,1996,14
11,1995,20
11,1994,4
11,1993,10
11,1992,4
11,1982,1
11,1991,7
11,1989,4
11,1988,6
11,1987,4
11,1986,2
11,1985,1
11,1984,1
11,1990,4
21,2012,267
1,1998,0
1,1996,17
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1981,0
194,1974,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1973,0
194,1966,0
194,1982,0
194,1984,0
194,1998,2
194,1997,2
194,1996,6
194,1995,8
194,1994,2
194,1993,6
194,1983,0
194,1992,19
194,1990,0
194,1989,0
194,1988,0
194,1987,0
194,1986,0
194,1985,0
194,1991,37
194,1999,20
194,1965,0
194,1963,0
8,1997,0
8,1996,0
8,1995,0
8,1994,0
8,1993,0
8,1992,0
8,1998,0
8,1991,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,0
8,1990,0
194,1964,0
8,1999,0
8,2001,0
194,1962,0
194,1961,0
8,2013,0
8,2012,0
8,2011,0
8,2010,0
8,2000,0
8,2009,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2008,0
1,1997,0
194,2000,11
194,2002,2
9,1999,294
9,1998,463
9,1997,780
9,1996,1
9,1995,0
9,1994,0
9,2000,238
9,1993,0
9,1991,0
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,1992,1
9,1985,0
9,2001,329
9,2003,338
1,1995,20
1,1994,0
1,1993,0
1,1992,0
9,2013,5
9,2012,10
9,2002,261
9,2011,13
9,2009,824
9,2008,2892
9,2007,2245
9,2006,713
9,2005,748
9,2004,559
9,2010,2
194,2001,2
9,1984,0
9,1982,0
9,1963,0
9,1962,0
9,1961,0
194,2013,559
194,2012,565
194,2011,615
9,1964,0
194,2010,371
194,2008,68
194,2007,28
194,2006,2
194,2005,2
194,2004,1
194,2003,1
194,2009,251
9,1983,0
9,1965,0
9,1967,0
9,1981,1
9,1980,2
9,1979,4
9,1978,3
9,1977,0
9,1976,0
9,1966,0
9,1975,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1974,0
21,2013,283
