geo,year,sugar_cane_production_fea1
233,2015,483
233,2014,479
21,2017,758548
21,2016,768564
21,2015,750290
21,2014,736108
19,2017,8049
19,2016,7375
19,2015,7193
19,2014,7599
53,2017,13
53,2016,12
53,2015,13
53,2014,20
23,2017,1670
23,2016,1478
23,2015,1186
23,2014,1214
14,2017,131
14,2016,83
14,2015,116
14,2014,160
16,2016,4208
110,2016,1574
50,2017,2
116,2015,0
93,2016,1476
93,2015,1442
93,2014,1461
91,2017,1859
91,2016,2367
91,2015,2816
91,2014,2837
175,2017,7
175,2016,7
175,2015,7
93,2017,1502
175,2014,6
90,2016,200
90,2015,200
90,2014,200
89,2017,33758
89,2016,33533
89,2015,33869
89,2014,33239
86,2017,7
86,2016,7
86,2015,7
90,2017,200
95,2014,5391
95,2015,5171
95,2016,5356
181,2016,3483
109,2017,1131
109,2016,1127
109,2015,1572
109,2014,1779
105,2017,0
103,2017,7
103,2016,12
103,2015,12
103,2014,9
102,2017,7632
102,2016,7480
102,2015,7407
102,2014,6589
101,2017,28000
101,2016,27159
101,2015,25349
101,2014,25754
100,2017,306069
100,2016,348448
100,2015,362333
100,2014,352142
95,2017,5380
86,2014,7
81,2017,152
81,2016,152
81,2015,150
59,2017,15261
59,2016,15558
59,2015,15903
59,2014,16055
58,2017,9030
58,2016,8662
58,2015,10106
58,2014,8251
56,2017,5461
56,2016,3981
56,2015,4535
56,2014,5034
55,2017,5
55,2016,5
55,2015,5
55,2014,5
72,2017,0
72,2016,0
72,2015,0
72,2014,0
54,2016,0
54,2015,0
116,2016,0
60,2014,6783
116,2014,0
60,2015,6578
60,2017,7079
81,2014,149
74,2017,295
74,2016,290
74,2015,281
74,2014,287
70,2017,3
70,2016,3
70,2015,3
70,2014,4
68,2017,2860
68,2016,2613
66,2017,1314
66,2016,1486
66,2015,1623
66,2014,1832
238,2017,1384
238,2016,1410
238,2015,1518
238,2014,1561
209,2017,5850
209,2016,5900
209,2015,6000
209,2014,5800
60,2016,7202
181,2017,3584
