geo,year,peas_production_cce
16,1986,29600.0
16,1987,29000.0
16,1988,31100.0
16,1989,29000.0
16,1990,27645.0
16,1991,29310.0
16,1992,28675.0
16,1993,26385.0
16,1994,25000.0
16,1995,25000.0
16,1996,25000.0
16,1997,24000.0
16,1998,24000.0
16,1999,13300.0
16,2000,18000.0
16,2001,17000.0
16,2002,16000.0
16,2003,15000.0
16,2004,17000.0
16,2005,14000.0
16,2006,12000.0
16,2007,9840.0
16,2008,10656.0
16,2009,12406.0
16,2010,12747.0
16,2011,12622.0
16,2012,12000.0
16,2013,12622.0
57,1992,113000.0
57,1993,129000.0
57,1994,104000.0
57,1995,112000.0
57,1996,181000.0
57,1997,273000.0
57,1998,181000.0
57,1999,124000.0
57,2000,123000.0
57,2001,103000.0
57,2002,91000.0
57,2003,94062.0
57,2004,110378.0
57,2005,50849.0
57,2006,46778.0
57,2007,30499.0
57,2008,38849.0
57,2009,48848.0
57,2010,35964.0
57,2011,47470.0
57,2012,61669.0
57,2013,58274.0
255,2000,5900.0
255,2001,6100.0
255,2002,4900.0
255,2003,8656.0
255,2004,6150.0
255,2005,4582.0
255,2006,3451.0
255,2007,3142.0
255,2008,3531.0
255,2009,5306.0
255,2010,4600.0
255,2011,3617.0
255,2012,2300.0
255,2013,1500.0
15,1961,23437.0
15,1962,21049.0
15,1963,20584.0
15,1964,25393.0
15,1965,19557.0
15,1966,15831.0
15,1967,18596.0
15,1968,14790.0
15,1969,14089.0
15,1970,13262.0
15,1971,11680.0
15,1972,6713.0
15,1973,4595.0
15,1974,6862.0
15,1975,9252.0
15,1976,4785.0
15,1977,3819.0
15,1978,3373.0
15,1979,3481.0
15,1980,2166.0
15,1981,2609.0
15,1982,3659.0
15,1983,2574.0
15,1984,1881.0
15,1985,2225.0
15,1986,7517.0
15,1987,13497.0
15,1988,10433.0
15,1989,7995.0
15,1990,11469.0
15,1991,17621.0
15,1992,13968.0
15,1993,23618.0
15,1994,14956.0
15,1995,9126.0
15,1996,9080.0
15,1997,11633.0
15,1998,10463.0
15,1999,9703.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,0.0
23,1991,0.0
23,1992,0.0
23,1993,150.0
23,1994,665.0
23,1995,1350.0
23,1996,1250.0
23,1997,1700.0
23,1998,1800.0
23,1999,1850.0
23,2000,4200.0
23,2001,3500.0
23,2002,3000.0
23,2003,3137.0
23,2004,2700.0
23,2005,2290.0
23,2006,2226.0
23,2007,2466.0
23,2008,3067.0
23,2009,3673.0
23,2010,3300.0
23,2011,3185.0
23,2012,2720.0
23,2013,2924.0
19,1961,3000.0
19,1962,3000.0
19,1963,3000.0
19,1964,3000.0
19,1965,3000.0
19,1966,3000.0
19,1967,3000.0
19,1968,3000.0
19,1969,3000.0
19,1970,3000.0
19,1971,4000.0
19,1972,4000.0
19,1973,4100.0
19,1974,5100.0
19,1975,5900.0
19,1976,4100.0
19,1977,4400.0
19,1978,4400.0
19,1979,4500.0
19,1980,4500.0
19,1981,5000.0
19,1982,5000.0
19,1983,5000.0
19,1984,5000.0
19,1985,5000.0
19,1986,5000.0
19,1987,5100.0
19,1988,5200.0
19,1989,5300.0
19,1990,4229.0
19,1991,5500.0
19,1992,5528.0
19,1993,5600.0
19,1994,5000.0
19,1995,4000.0
19,1996,4000.0
19,1997,4000.0
19,1998,4000.0
19,1999,4000.0
19,2000,5000.0
19,2001,5111.0
19,2002,5200.0
19,2003,5300.0
19,2004,5170.0
19,2005,5200.0
19,2006,5403.0
19,2007,5939.0
19,2008,5511.0
19,2009,5809.0
19,2010,5725.0
19,2011,5194.0
19,2012,5500.0
19,2013,5500.0
80,1992,1800.0
80,1993,1900.0
80,1994,2100.0
80,1995,2200.0
80,1996,1958.0
80,1997,2400.0
80,1998,3431.0
80,1999,3640.0
80,2000,1981.0
80,2001,2451.0
80,2002,3878.0
80,2003,3403.0
80,2004,4135.0
80,2005,4619.0
80,2006,5726.0
80,2007,4847.0
80,2008,4050.0
80,2009,3201.0
80,2010,2291.0
80,2011,3305.0
80,2012,3035.0
80,2013,4369.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,20693.0
21,1989,16594.0
21,1990,15560.0
21,1991,4566.0
21,1992,3019.0
21,1993,1820.0
21,1994,944.0
21,1995,1139.0
21,1996,2628.0
21,1997,3494.0
21,1998,4051.0
21,1999,2695.0
21,2000,3699.0
21,2001,4442.0
21,2002,7986.0
21,2003,6388.0
21,2004,10839.0
21,2005,5674.0
21,2006,4175.0
21,2007,3844.0
21,2008,4729.0
21,2009,6865.0
21,2010,5909.0
21,2011,3901.0
21,2012,4283.0
21,2013,4500.0
27,1961,6555.0
27,1962,9590.0
27,1963,26639.0
27,1964,48497.0
27,1965,61522.0
27,1966,92968.0
27,1967,82940.0
27,1968,27948.0
27,1969,33507.0
27,1970,41738.0
27,1971,28119.0
27,1972,18234.0
27,1973,15065.0
27,1974,16319.0
27,1975,11319.0
27,1976,12916.0
27,1977,11444.0
27,1978,14685.0
27,1979,11004.0
27,1980,12634.0
27,1981,16185.0
27,1982,22621.0
27,1983,5648.0
27,1984,19508.0
27,1985,17358.0
27,1986,23827.0
27,1987,35189.0
27,1988,45936.0
27,1989,45779.0
27,1990,52972.0
27,1991,32788.0
27,1992,29589.0
27,1993,15942.0
27,1994,10636.0
27,1995,10696.0
27,1996,11019.0
27,1997,8440.0
27,1998,8177.0
27,1999,9500.0
27,2000,5214.0
27,2001,8676.0
27,2002,8897.0
27,2003,3798.0
27,2004,4770.0
27,2005,2445.0
27,2006,1060.0
27,2007,2714.0
27,2008,4266.0
27,2009,1948.0
27,2010,3606.0
27,2011,1985.0
27,2012,2137.0
27,2013,2022.0
33,1961,29390.0
33,1962,25310.0
33,1963,25390.0
33,1964,37670.0
33,1965,41530.0
33,1966,32930.0
33,1967,29990.0
33,1968,28900.0
33,1969,31080.0
33,1970,39350.0
33,1971,48280.0
33,1972,47840.0
33,1973,43380.0
33,1974,44740.0
33,1975,47630.0
33,1976,43410.0
33,1977,54900.0
33,1978,67350.0
33,1979,78700.0
33,1980,76000.0
33,1981,110500.0
33,1982,156800.0
33,1983,116700.0
33,1984,131100.0
33,1985,168800.0
33,1986,238900.0
33,1987,415000.0
33,1988,319700.0
33,1989,234100.0
33,1990,264000.0
33,1991,409700.0
33,1992,504800.0
33,1993,970200.0
33,1994,1441000.0
33,1995,1454700.0
33,1996,1173000.0
33,1997,1762300.0
33,1998,2336800.0
33,1999,2251900.0
33,2000,2864300.0
33,2001,2044800.0
33,2002,1283800.0
33,2003,1930900.0
33,2004,3097200.0
33,2005,2993600.0
33,2006,2519900.0
33,2007,2934800.0
33,2008,3571300.0
33,2009,3379400.0
33,2010,3018200.0
33,2011,2502000.0
33,2012,3340800.0
33,2013,3960800.0
40,1961,6838.0
40,1962,6709.0
40,1963,5996.0
40,1964,3730.0
40,1965,5274.0
40,1966,13919.0
40,1967,8900.0
40,1968,11520.0
40,1969,6672.0
40,1970,7413.0
40,1971,8512.0
40,1972,10667.0
40,1973,8841.0
40,1974,12500.0
40,1975,6234.0
40,1976,7120.0
40,1977,13710.0
40,1978,15650.0
40,1979,14580.0
40,1980,13590.0
40,1981,10960.0
40,1982,7410.0
40,1983,5694.0
40,1984,6260.0
40,1985,8587.0
40,1986,4753.0
40,1987,5230.0
40,1988,4842.0
40,1989,5825.0
40,1990,6649.0
40,1991,5346.0
40,1992,7784.0
40,1993,4906.0
40,1994,4120.0
40,1995,3500.0
40,1996,3295.0
40,1997,2254.0
40,1998,3499.0
40,1999,1154.0
40,2000,1805.0
40,2001,2466.0
40,2002,879.0
40,2003,1023.0
40,2004,1023.0
40,2005,1686.0
40,2006,2134.0
40,2007,1778.0
40,2008,1778.0
40,2009,3381.0
40,2010,2290.0
40,2011,2338.0
40,2012,3023.0
40,2013,859.0
41,1961,2970000.0
41,1962,3900000.0
41,1963,3100000.0
41,1964,3350000.0
41,1965,3350000.0
41,1966,2400000.0
41,1967,2400000.0
41,1968,2100000.0
41,1969,2000000.0
41,1970,2300000.0
41,1971,2200000.0
41,1972,2000000.0
41,1973,2100000.0
41,1974,2100000.0
41,1975,2100000.0
41,1976,2200000.0
41,1977,2000000.0
41,1978,2200000.0
41,1979,2300000.0
41,1980,2300000.0
41,1981,2200000.0
41,1982,2000000.0
41,1983,1975000.0
41,1984,2075000.0
41,1985,1670000.0
41,1986,1665000.0
41,1987,1652000.0
41,1988,1725000.0
41,1989,1340000.0
41,1990,1690000.0
41,1991,758000.0
41,1992,550000.0
41,1993,1000000.0
41,1994,1275000.0
41,1995,1025000.0
41,1996,1176000.0
41,1997,1000000.0
41,1998,1207000.0
41,1999,1040000.0
41,2000,1020000.0
41,2001,1120000.0
41,2002,1500000.0
41,2003,1400000.0
41,2004,1060000.0
41,2005,1155000.0
41,2006,1013000.0
41,2007,1080000.0
41,2008,1100000.0
41,2009,960000.0
41,2010,910500.0
41,2011,1374000.0
41,2012,1344000.0
41,2013,1566000.0
44,1961,23100.0
44,1962,23600.0
44,1963,24000.0
44,1964,24700.0
44,1965,25400.0
44,1966,26100.0
44,1967,27200.0
44,1968,28000.0
44,1969,29000.0
44,1970,30000.0
44,1971,31500.0
44,1972,33100.0
44,1973,33000.0
44,1974,33000.0
44,1975,29000.0
44,1976,30000.0
44,1977,26500.0
44,1978,30000.0
44,1979,32000.0
44,1980,33000.0
44,1981,34000.0
44,1982,34000.0
44,1983,35000.0
44,1984,35000.0
44,1985,35000.0
44,1986,35000.0
44,1987,35000.0
44,1988,35000.0
44,1989,31500.0
44,1990,33375.0
44,1991,43545.0
44,1992,35000.0
44,1993,20000.0
44,1994,10000.0
44,1995,0.0
44,1996,30087.0
44,1997,30278.0
44,1998,23679.0
44,1999,26900.0
44,2000,27378.0
44,2001,30397.0
44,2002,34113.0
44,2003,39252.0
44,2004,37016.0
44,2005,38688.0
44,2006,38063.0
44,2007,45725.0
44,2008,54182.0
44,2009,50088.0
44,2010,47185.0
44,2011,43607.0
44,2012,56987.0
44,2013,54584.0
46,1961,1900.0
46,1962,2000.0
46,1963,2100.0
46,1964,2200.0
46,1965,2300.0
46,1966,2400.0
46,1967,2500.0
46,1968,2600.0
46,1969,2700.0
46,1970,2800.0
46,1971,2900.0
46,1972,3000.0
46,1973,3050.0
46,1974,3100.0
46,1975,3135.0
46,1976,3160.0
46,1977,3185.0
46,1978,3200.0
46,1979,3250.0
46,1980,3300.0
46,1981,3350.0
46,1982,3400.0
46,1983,3450.0
46,1984,3500.0
46,1985,3600.0
46,1986,3700.0
46,1987,3800.0
46,1988,3900.0
46,1989,4100.0
46,1990,4200.0
46,1991,4300.0
46,1992,4000.0
46,1993,4300.0
46,1994,4500.0
46,1995,4600.0
46,1996,4700.0
46,1997,4500.0
46,1998,4700.0
46,1999,4800.0
46,2000,4900.0
46,2001,5113.0
46,2002,5485.0
46,2003,5500.0
46,2004,5776.0
46,2005,5820.0
46,2006,5864.0
46,2007,5300.0
46,2008,5500.0
46,2009,5971.0
46,2010,6050.0
46,2011,6100.0
46,2012,6500.0
46,2013,6600.0
98,1992,812.0
98,1993,337.0
98,1994,400.0
98,1995,853.0
98,1996,611.0
98,1997,577.0
98,1998,746.0
98,1999,824.0
98,2000,650.0
98,2001,739.0
98,2002,886.0
98,2003,1335.0
98,2004,1100.0
98,2005,893.0
98,2006,715.0
98,2007,670.0
98,2008,870.0
98,2009,955.0
98,2010,340.0
98,2011,696.0
98,2012,404.0
98,2013,189.0
167,1993,205674.0
167,1994,149351.0
167,1995,130428.0
167,1996,120139.0
167,1997,93015.0
167,1998,121789.0
167,1999,105382.0
167,2000,75256.0
167,2001,82538.0
167,2002,56145.0
167,2003,53700.0
167,2004,71962.0
167,2005,78756.0
167,2006,71540.0
167,2007,55002.0
167,2008,40900.0
167,2009,51866.0
167,2010,48200.0
167,2011,52341.0
167,2012,30710.0
167,2013,30700.0
51,1961,35778.0
51,1962,40939.0
51,1963,53565.0
51,1964,58593.0
51,1965,64107.0
51,1966,51577.0
51,1967,50402.0
51,1968,17269.0
51,1969,23789.0
51,1970,22669.0
51,1971,22334.0
51,1972,15745.0
51,1973,15882.0
51,1974,34828.0
51,1975,43684.0
51,1976,36598.0
51,1977,43711.0
51,1978,58927.0
51,1979,39481.0
51,1980,77264.0
51,1981,71826.0
51,1982,97020.0
51,1983,151295.0
51,1984,181456.0
51,1985,163706.0
51,1986,176100.0
51,1987,175281.0
51,1988,211542.0
51,1989,177912.0
51,1990,199776.0
51,1991,252138.0
51,1992,321384.0
54,1961,12000.0
54,1962,9000.0
54,1963,10000.0
54,1964,10000.0
54,1965,8000.0
54,1966,5000.0
54,1967,9000.0
54,1968,13000.0
54,1969,3000.0
54,1970,9000.0
54,1971,13000.0
54,1972,6306.0
54,1973,2361.0
54,1974,5863.0
54,1975,6802.0
54,1976,5244.0
54,1977,6598.0
54,1978,8068.0
54,1979,9161.0
54,1980,9806.0
54,1981,11568.0
54,1982,26705.0
54,1983,78000.0
54,1984,254831.0
54,1985,525000.0
54,1986,514000.0
54,1987,507000.0
54,1988,496949.0
54,1989,460550.0
54,1990,541551.0
54,1991,411829.0
54,1992,300713.0
54,1993,450731.0
54,1994,376650.0
54,1995,282242.0
54,1996,256779.0
54,1997,384274.0
54,1998,385757.0
54,1999,191000.0
54,2000,137000.0
54,2001,111400.0
54,2002,139400.0
54,2003,105600.0
54,2004,83300.0
54,2005,43200.0
54,2006,26200.0
54,2007,14200.0
54,2008,10600.0
54,2009,18900.0
54,2010,28000.0
54,2011,20200.0
54,2012,17600.0
54,2013,14620.0
56,1961,695.0
56,1962,732.0
56,1963,756.0
56,1964,626.0
56,1965,675.0
56,1966,619.0
56,1967,637.0
56,1968,656.0
56,1969,676.0
56,1970,696.0
56,1971,716.0
56,1972,738.0
56,1973,759.0
56,1974,770.0
56,1975,780.0
56,1976,790.0
56,1977,800.0
56,1978,800.0
56,1979,850.0
56,1980,850.0
56,1981,850.0
56,1982,850.0
56,1983,714.0
56,1984,769.0
56,1985,949.0
56,1986,1217.0
56,1987,862.0
56,1988,479.0
56,1989,450.0
56,1990,420.0
56,1991,400.0
56,1992,380.0
56,1993,340.0
56,1994,300.0
56,1995,260.0
56,1996,222.0
56,1997,165.0
56,1998,167.0
56,1999,280.0
56,2000,208.0
56,2001,205.0
56,2002,300.0
56,2003,350.0
56,2004,355.0
56,2005,318.0
56,2006,416.0
56,2007,365.0
56,2008,298.0
56,2009,366.0
56,2010,303.0
56,2011,420.0
56,2012,450.0
56,2013,450.0
58,1961,20942.0
58,1962,7679.0
58,1963,3945.0
58,1964,17788.0
58,1965,18453.0
58,1966,18202.0
58,1967,17813.0
58,1968,22252.0
58,1969,11103.0
58,1970,13000.0
58,1971,11400.0
58,1972,9838.0
58,1973,8961.0
58,1974,9384.0
58,1975,9751.0
58,1976,9258.0
58,1977,4950.0
58,1978,4477.0
58,1979,6607.0
58,1980,7452.0
58,1981,7440.0
58,1982,7261.0
58,1983,5277.0
58,1984,4708.0
58,1985,3101.0
58,1986,3999.0
58,1987,5035.0
58,1988,3360.0
58,1989,3134.0
58,1990,3975.0
58,1991,3491.0
58,1992,7434.0
58,1993,6691.0
58,1994,3925.0
58,1995,3750.0
58,1996,9332.0
58,1997,6617.0
58,1998,7603.0
58,1999,2963.0
58,2000,1811.0
58,2001,1851.0
58,2002,1025.0
58,2003,1641.0
58,2004,1570.0
58,2005,1548.0
58,2006,1731.0
58,2007,1310.0
58,2008,1170.0
58,2009,944.0
58,2010,1297.0
58,2011,639.0
58,2012,509.0
58,2013,549.0
59,1961,910.0
59,1962,1312.0
59,1963,611.0
59,1964,1307.0
59,1965,1325.0
59,1966,1849.0
59,1967,1000.0
59,1968,2000.0
59,1969,3000.0
59,1970,3000.0
59,1971,7000.0
59,1972,3000.0
59,1973,4000.0
59,1974,4000.0
59,1975,4200.0
59,1976,5908.0
59,1977,5086.0
59,1978,4928.0
59,1979,5377.0
59,1980,5625.0
59,1981,4618.0
59,1982,3975.0
59,1983,4000.0
59,1984,6000.0
59,1985,3000.0
59,1986,6000.0
59,1987,6000.0
59,1988,7330.0
59,1989,6999.0
59,1990,2876.0
59,1991,1131.0
59,1992,3143.0
59,1993,2000.0
59,1994,1850.0
59,1995,1723.0
59,1996,2600.0
59,1997,788.0
59,1998,346.0
59,1999,653.0
59,2000,150.0
59,2001,183.0
59,2002,52.0
59,2003,60.0
59,2004,58.0
59,2005,70.0
59,2006,64.0
59,2007,20.0
59,2008,20.0
59,2009,20.0
59,2010,9.0
59,2011,608.0
59,2012,124.0
59,2013,19.0
63,1992,360.0
63,1993,630.0
63,1994,1100.0
63,1995,5944.0
63,1996,12756.0
63,1997,11392.0
63,1998,6782.0
63,1999,2230.0
63,2000,5319.0
63,2001,5006.0
63,2002,4828.0
63,2003,4774.0
63,2004,3227.0
63,2005,5655.0
63,2006,5499.0
63,2007,9385.0
63,2008,3191.0
63,2009,7470.0
63,2010,12076.0
63,2011,15402.0
63,2012,12898.0
63,2013,30805.0
238,1993,103743.0
238,1994,85837.0
238,1995,148456.0
238,1996,132963.0
238,1997,142484.0
238,1998,97347.0
238,1999,103108.0
238,2000,117595.0
238,2001,146581.0
238,2002,199854.0
238,2003,170365.0
238,2004,229954.0
238,2005,197021.0
238,2006,182268.0
238,2007,210095.0
238,2008,231934.0
238,2009,235872.0
238,2010,257031.0
238,2011,263266.0
238,2012,327378.0
238,2013,403534.0
62,1961,110000.0
62,1962,111500.0
62,1963,113000.0
62,1964,113800.0
62,1965,114900.0
62,1966,117800.0
62,1967,119600.0
62,1968,121600.0
62,1969,123900.0
62,1970,126400.0
62,1971,129400.0
62,1972,132400.0
62,1973,73500.0
62,1974,74200.0
62,1975,44730.0
62,1976,46090.0
62,1977,102090.0
62,1978,85940.0
62,1979,129010.0
62,1980,237815.0
62,1981,147682.0
62,1982,163076.0
62,1983,133007.0
62,1984,111228.0
62,1985,84345.0
62,1986,69259.0
62,1987,84280.0
62,1988,73268.0
62,1989,78406.0
62,1990,96554.0
62,1991,176864.0
62,1992,106415.0
67,1961,4526.0
67,1962,3060.0
67,1963,2700.0
67,1964,3100.0
67,1965,4100.0
67,1966,3200.0
67,1967,3400.0
67,1968,3300.0
67,1969,2200.0
67,1970,2600.0
67,1971,2700.0
67,1972,6100.0
67,1973,6600.0
67,1974,12800.0
67,1975,10500.0
67,1976,14500.0
67,1977,6600.0
67,1978,12500.0
67,1979,17900.0
67,1980,11100.0
67,1981,9900.0
67,1982,18200.0
67,1983,30100.0
67,1984,12000.0
67,1985,13600.0
67,1986,5300.0
67,1987,3700.0
67,1988,4400.0
67,1989,5900.0
67,1990,9100.0
67,1991,28300.0
67,1992,29100.0
67,1993,30000.0
67,1994,13900.0
67,1995,10900.0
67,1996,13300.0
67,1997,13100.0
67,1998,4200.0
67,1999,7200.0
67,2000,11700.0
67,2001,11500.0
67,2002,11100.0
67,2003,10200.0
67,2004,5600.0
67,2005,8100.0
67,2006,8800.0
67,2007,10700.0
67,2008,7200.0
67,2009,11200.0
67,2010,12000.0
67,2011,12000.0
67,2012,9400.0
67,2013,10500.0
68,1961,22610.0
68,1962,22300.0
68,1963,16730.0
68,1964,14640.0
68,1965,14570.0
68,1966,12920.0
68,1967,16010.0
68,1968,13910.0
68,1969,14530.0
68,1970,47790.0
68,1971,52810.0
68,1972,27080.0
68,1973,22020.0
68,1974,25210.0
68,1975,72820.0
68,1976,30530.0
68,1977,54990.0
68,1978,78600.0
68,1979,160000.0
68,1980,249000.0
68,1981,262000.0
68,1982,445000.0
68,1983,540000.0
68,1984,651000.0
68,1985,961000.0
68,1986,1175000.0
68,1987,1895000.0
68,1988,2633000.0
68,1989,2756667.0
68,1990,3607869.0
68,1991,3207247.0
68,1992,3318000.0
68,1993,3664000.0
68,1994,3378000.0
68,1995,2701000.0
68,1996,2562000.0
68,1997,3052000.0
68,1998,3224728.0
68,1999,2617250.0
68,2000,1936500.0
68,2001,1660000.0
68,2002,1662611.0
68,2003,1616661.0
68,2004,1680782.0
68,2005,1331286.0
68,2006,1016190.0
68,2007,594095.0
68,2008,450618.0
68,2009,546800.0
68,2010,1073331.0
68,2011,670079.0
68,2012,561522.0
68,2013,498940.0
73,1992,0.0
73,1993,0.0
73,1994,0.0
73,1995,0.0
73,1996,0.0
73,1997,0.0
73,1998,4.0
73,1999,44.0
73,2000,54.0
73,2001,90.0
73,2002,74.0
73,2003,69.0
73,2004,86.0
73,2005,90.0
73,2006,200.0
73,2007,80.0
73,2008,100.0
73,2009,100.0
73,2010,100.0
73,2011,100.0
73,2012,100.0
73,2013,100.0
79,1961,56373.0
79,1962,73538.0
79,1963,55987.0
79,1964,65389.0
79,1965,74644.0
79,1966,54747.0
79,1967,58009.0
79,1968,41709.0
79,1969,40517.0
79,1970,38951.0
79,1971,51965.0
79,1972,35906.0
79,1973,38514.0
79,1974,46808.0
79,1975,42394.0
79,1976,29763.0
79,1977,34590.0
79,1978,44590.0
79,1979,47960.0
79,1980,38600.0
79,1981,39300.0
79,1982,46326.0
79,1983,43486.0
79,1984,51084.0
79,1985,49980.0
79,1986,51995.0
79,1987,190731.0
79,1988,147515.0
79,1989,115441.0
79,1990,76700.0
79,1991,75000.0
79,1992,74000.0
79,1993,134000.0
79,1994,151000.0
79,1995,216000.0
79,1996,301000.0
