geo,year,rape_mustard_seed_import_value_tcl
209,2009,305.0
209,2010,305.0
209,2011,305.0
209,2013,30.0
207,2011,4.0
211,2001,3448.0
211,2003,4740.0
219,1970,
219,1971,
219,1972,
219,1973,
219,1974,
219,1975,
219,1969,
219,1976,
219,1978,
219,1979,
219,1980,
219,1981,
219,1982,
219,1983,
219,1977,
219,1968,
219,1967,
219,1966,
154,2004,6.0
154,2005,7.0
154,2006,1.0
154,2007,7.0
154,2008,8.0
154,2009,6.0
154,2010,8.0
154,2011,38.0
154,2012,14.0
154,2013,94.0
219,1961,
219,1962,
219,1963,
219,1964,
219,1965,
219,1984,
219,1985,
219,1986,
219,1987,
219,2007,0.0
219,2008,0.0
219,2009,0.0
219,2010,0.0
219,2011,0.0
219,2012,0.0
219,2013,0.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
219,2006,0.0
154,2003,7.0
219,2005,
219,2003,1.0
219,1988,
219,1989,
219,1990,
219,1991,
219,1992,
219,1993,
219,1994,
219,1995,
219,1996,
219,1997,
219,1998,
219,1999,
219,2000,
219,2001,0.0
219,2002,0.0
219,2004,0.0
211,2002,4417.0
154,2002,10.0
154,2000,3.0
216,1970,0.0
216,1971,0.0
216,1972,0.0
216,1973,0.0
216,1974,0.0
216,1975,0.0
216,1969,0.0
216,1976,0.0
216,1978,0.0
216,1979,0.0
216,1980,0.0
216,1981,0.0
216,1982,0.0
216,1983,0.0
216,1977,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
211,2004,6481.0
211,2005,5107.0
211,2006,7547.0
211,2007,8841.0
211,2008,13422.0
211,2009,11946.0
211,2010,7637.0
211,2011,9535.0
211,2012,8919.0
211,2013,9905.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1984,0.0
216,1985,0.0
216,1986,0.0
216,1987,0.0
216,2007,2245.0
216,2008,2412.0
216,2009,5488.0
216,2010,2513.0
216,2011,5839.0
216,2012,3192.0
216,2013,1641.0
154,1992,
154,1993,
154,1994,
154,1995,8.0
154,1996,5.0
154,1997,15.0
154,1998,0.0
154,1999,0.0
216,2006,1793.0
154,2001,2.0
216,2005,2468.0
216,2003,1720.0
216,1988,0.0
216,1989,0.0
216,1990,2.0
216,1991,104.0
216,1992,239.0
216,1993,213.0
216,1994,144.0
216,1995,158.0
216,1996,501.0
216,1997,954.0
216,1998,1261.0
216,1999,1282.0
216,2000,1739.0
216,2001,1418.0
216,2002,1667.0
216,2004,1789.0
244,2007,
244,2006,
244,2005,
162,1990,2227.0
162,1991,1027.0
162,1992,2555.0
162,1993,1309.0
162,1994,328.0
162,1995,266.0
162,1989,2564.0
162,1996,283.0
162,1998,3353.0
162,1999,4041.0
162,2000,1396.0
162,2001,1691.0
162,2002,714.0
162,2003,815.0
162,1997,4676.0
162,1988,1462.0
162,1987,1518.0
162,1986,3821.0
162,1971,2800.0
162,1972,1697.0
162,1973,2795.0
162,1974,3634.0
162,1975,4498.0
162,1976,5830.0
162,1977,3743.0
162,1978,724.0
162,1979,2590.0
162,1980,2090.0
162,1981,482.0
162,1982,1025.0
162,1983,320.0
162,1984,546.0
162,1985,1395.0
162,2004,5661.0
162,1970,2080.0
162,2005,1312.0
162,2007,6975.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1973,0.0
221,1980,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,99.0
221,1981,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
162,2008,11560.0
162,2009,5240.0
162,2010,3695.0
162,2011,10110.0
162,2012,5500.0
162,2013,5043.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
162,2006,4485.0
162,1969,50.0
162,1968,70.0
162,1967,584.0
159,1968,
159,1969,
159,1970,
159,1971,
159,1972,
159,1973,
159,1967,
159,1974,
159,1976,
159,1977,
159,1978,
159,1979,
159,1980,
159,1981,
159,1975,
159,1966,
159,1965,
159,1964,
158,2002,
158,2003,
158,2004,
158,2005,
158,2006,
158,2007,
158,2008,
158,2009,
158,2010,
158,2011,
158,2012,1.0
158,2013,0.0
159,1961,
159,1962,
159,1963,
159,1982,
159,1983,
159,1984,
159,1985,
159,2005,
159,2006,
159,2007,5.0
159,2008,121.0
159,2009,1.0
159,2010,1.0
159,2011,22.0
159,2012,18.0
159,2013,3.0
162,1961,28.0
162,1962,292.0
162,1963,403.0
162,1964,396.0
162,1965,336.0
162,1966,320.0
159,2004,
221,1988,4.0
159,2003,
159,2001,
159,1986,
159,1987,
159,1988,
159,1989,
159,1990,
159,1991,
159,1992,
159,1993,
159,1994,
159,1995,
159,1996,
159,1997,
159,1998,
159,1999,
159,2000,
159,2002,
221,1989,5.0
221,1990,1.0
221,1991,1.0
166,1980,
166,1981,
166,1982,
166,1983,
166,1984,
166,1985,
166,1979,
166,1986,
166,1988,
166,1989,
166,1990,
166,1991,
166,1992,
166,1993,
166,1987,
166,1978,
166,1977,
166,1976,
166,1961,
166,1962,
166,1963,
166,1964,
166,1965,
166,1966,
166,1967,
166,1968,
166,1969,
166,1970,
166,1971,
166,1972,
166,1973,
166,1974,
166,1975,
166,1994,
166,1995,
166,1996,15.0
166,1997,11.0
169,1964,
169,1965,
169,1966,
169,1967,
169,1968,
169,1969,
169,1970,
169,1971,
169,1972,
169,1973,
169,1974,
169,1975,
169,1976,
169,1977,
169,1978,
169,1963,
165,2013,322608.0
169,1962,
166,2013,89.0
166,1998,26.0
166,1999,17.0
166,2000,17.0
166,2001,25.0
166,2002,5.0
166,2003,44.0
166,2004,1.0
166,2005,14.0
166,2006,28.0
166,2007,37.0
166,2008,40.0
166,2009,55.0
166,2010,58.0
166,2011,62.0
166,2012,76.0
169,1961,
158,2001,
165,2012,492876.0
165,2010,459374.0
221,2011,71.0
221,2012,87.0
221,2013,112.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
221,2010,64.0
165,1964,0.0
165,1966,20.0
165,1967,50.0
165,1968,70.0
165,1969,60.0
165,1970,4100.0
165,1971,10.0
165,1965,0.0
221,2009,44.0
221,2008,40.0
221,2007,213.0
221,1992,2.0
221,1993,0.0
221,1994,15.0
221,1995,0.0
221,1996,0.0
221,1997,508.0
221,1998,891.0
221,1999,0.0
221,2000,130.0
221,2001,274.0
221,2002,576.0
221,2003,85.0
221,2004,927.0
221,2005,501.0
221,2006,63.0
165,1972,38.0
165,1973,1.0
165,1974,0.0
165,1975,0.0
165,1995,0.0
165,1996,567.0
165,1997,29000.0
165,1998,1462.0
165,1999,26930.0
165,2000,109384.0
165,2001,79605.0
165,2002,113160.0
165,2003,124685.0
165,2004,186499.0
165,2005,219278.0
165,2006,285954.0
165,2007,294610.0
165,2008,392722.0
165,2009,246615.0
165,1994,0.0
165,2011,505218.0
165,1993,13.0
165,1991,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,4.0
165,1982,42.0
165,1983,9.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1992,0.0
158,2000,
158,1999,
158,1998,
150,2008,1293855.0
150,2009,703142.0
150,2010,678331.0
150,2011,1490612.0
150,2012,1080644.0
150,2013,964174.0
150,2007,410198.0
153,1961,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1962,
150,2006,45867.0
150,2005,26548.0
150,2004,36535.0
150,1989,146255.0
150,1990,136999.0
150,1991,109927.0
150,1992,100735.0
150,1993,85934.0
150,1994,108070.0
150,1995,91493.0
150,1996,67569.0
150,1997,77773.0
150,1998,81278.0
150,1999,58413.0
150,2000,22688.0
150,2001,39384.0
150,2002,47868.0
150,2003,48347.0
153,1969,
153,1970,
153,1971,
153,1972,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,
153,1997,
153,1998,
153,1999,
153,2000,
153,2001,
153,2002,
153,2003,
153,2004,
153,2005,
153,2006,
153,1991,
150,1988,143389.0
153,1990,
153,1988,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
153,1989,
153,2007,0.0
150,1987,155346.0
150,1985,75018.0
149,1986,264.0
149,1987,620.0
149,1988,4502.0
149,1989,2583.0
149,1990,855.0
149,1991,0.0
149,1985,670.0
149,1992,1436.0
149,1994,3561.0
149,1995,6957.0
149,1996,201.0
149,1997,51.0
149,1998,790.0
149,1999,19981.0
149,1993,1532.0
149,1984,109.0
149,1983,394.0
149,1982,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,294.0
149,1979,494.0
149,1980,0.0
149,1981,0.0
149,2000,24102.0
149,2001,12206.0
149,2002,43931.0
149,2003,24019.0
150,1970,4746.0
150,1971,7255.0
150,1972,7634.0
150,1973,11463.0
150,1974,15737.0
150,1975,18060.0
150,1976,18974.0
150,1977,18640.0
150,1978,23064.0
150,1979,28283.0
150,1980,30979.0
150,1981,39562.0
150,1982,83652.0
150,1983,94154.0
150,1984,98968.0
150,1969,4323.0
150,1986,96927.0
150,1968,2836.0
150,1966,2158.0
149,2004,23584.0
149,2005,23867.0
149,2006,22417.0
149,2007,26163.0
149,2008,38053.0
149,2009,43514.0
149,2010,23611.0
149,2011,46565.0
149,2012,44508.0
149,2013,37747.0
150,1961,832.0
150,1962,1761.0
150,1963,893.0
150,1964,898.0
150,1965,2428.0
150,1967,3175.0
169,1979,
153,2008,0.0
153,2010,0.0
157,1999,2.0
157,2000,0.0
157,2001,0.0
157,2002,3.0
157,2003,0.0
157,2004,2.0
157,1998,2.0
157,2005,0.0
157,2007,1.0
157,2008,0.0
157,2009,3.0
157,2010,1.0
157,2011,2.0
157,2012,3.0
157,2006,2.0
157,1997,2.0
157,1996,0.0
157,1995,0.0
157,1980,
157,1981,
157,1982,
157,1983,
157,1984,
157,1985,
157,1986,
157,1987,
157,1988,
157,1989,
157,1990,
157,1991,
157,1992,
157,1993,
157,1994,9.0
157,2013,2.0
158,1961,
158,1962,
158,1963,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,
158,1995,
158,1996,
158,1997,
158,1982,
157,1979,
158,1981,
158,1979,
